created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2017-03-08T06:16:06Z,like,13332,https://i1.sndcdn.com/artworks-000211472596-wpnp1x-large.jpg,2017-03-08T04:02:17Z,945093,305665429,playlist,2017-03-08T04:05:40Z,168,False,iwd-2017,https://soundcloud.com/violet/sets/iwd-2017,True,31,,public,IWD 2017,3,https://api.soundcloud.com/playlists/305665429,57110,,False,2017-03-08T04:02:17Z,2017-03-09T00:00:00Z,2017-03-08T04:02:17Z,https://i1.sndcdn.com/avatars-000021103820-gim90y-large.jpg,,9574,,57110,user,2022-02-11T13:48:46Z,,violet,https://soundcloud.com/violet,https://api.soundcloud.com/users/57110,soundcloud:users:57110,Violet,True,Lisbon,PT,False,True,True,soundcloud:system-playlists:artist-stations:57110,artist-stations:57110
2016-12-29T19:35:10Z,like,13332,,2012-01-15T19:42:19Z,4190930,1505767,playlist,2020-11-03T13:24:05Z,3,False,in-deep-i-love-you,https://soundcloud.com/vanessito/sets/in-deep-i-love-you,True,0,,public,In deep...I love you,1,https://api.soundcloud.com/playlists/1505767,3273379,,False,,,2012-01-15T19:42:19Z,https://i1.sndcdn.com/avatars-000006438303-5sectr-large.jpg,,16,,3273379,user,2012-05-08T22:40:58Z,,vanessito,https://soundcloud.com/vanessito,https://api.soundcloud.com/users/3273379,soundcloud:users:3273379,vanessito,False,Sankt-Peterburg,RU,False,False,False,soundcloud:system-playlists:artist-stations:3273379,artist-stations:3273379
2016-10-17T07:48:58Z,like,13332,https://i1.sndcdn.com/artworks-000036117906-p7ybdq-large.jpg,2012-12-13T09:40:17Z,481505,2964158,playlist,2013-07-12T06:10:49Z,108,False,thug011-ben-comoz-d-cenac,https://soundcloud.com/thugrecords/sets/thug011-ben-comoz-d-cenac,True,12,,public,[THUG011] Ben 'Cozmo D' Cenac presents Cozmic House E.P [OUT NOW],4,https://api.soundcloud.com/playlists/2964158,5481054,ep,True,,,2012-12-13T09:40:17Z,https://i1.sndcdn.com/avatars-000004325744-ltf3a4-large.jpg,Thug,2567,Thug Records,5481054,user,2020-04-04T08:37:04Z,Records,thugrecords,https://soundcloud.com/thugrecords,https://api.soundcloud.com/users/5481054,soundcloud:users:5481054,Thug Records,False,Madrid,ES,False,False,False,soundcloud:system-playlists:artist-stations:5481054,artist-stations:5481054
2016-07-29T19:42:55Z,like,13332,https://i1.sndcdn.com/artworks-000173868923-5jt6gv-large.jpg,2016-07-29T12:42:14Z,551807,245644870,playlist,2016-07-29T13:08:04Z,1125,False,there-is-still-l-o-v-e,https://soundcloud.com/shigeto/sets/there-is-still-l-o-v-e,True,206,,public,There Is Still [ L O V E ],3,https://api.soundcloud.com/playlists/245644870,592907,,False,2016-07-29T13:08:03Z,,2016-07-29T13:08:03Z,https://i1.sndcdn.com/avatars-000572981061-fyu79c-large.jpg,SHIGETO,96149,SHIGETO,592907,user,2020-11-20T15:15:37Z,,shigeto,https://soundcloud.com/shigeto,https://api.soundcloud.com/users/592907,soundcloud:users:592907,SHIGETO,True,Detroit,US,False,False,True,soundcloud:system-playlists:artist-stations:592907,artist-stations:592907
2015-10-15T19:41:42Z,like,13332,https://i1.sndcdn.com/artworks-000043347136-epecdu-large.jpg,2013-03-19T18:42:29Z,4849859,4160564,playlist,2014-08-26T18:03:05Z,184,False,keep-calm-and-listen-to,https://soundcloud.com/akwaabamusic/sets/keep-calm-and-listen-to,True,25,,public,Keep Calm And Listen To Tarraxinha,19,https://api.soundcloud.com/playlists/4160564,68609,compilation,True,,,2013-03-19T18:42:29Z,https://i1.sndcdn.com/avatars-000312054211-4rslgx-large.jpg,,16182,,68609,user,2021-10-18T13:12:34Z,,akwaabamusic,https://soundcloud.com/akwaabamusic,https://api.soundcloud.com/users/68609,soundcloud:users:68609,Akwaaba Music,True,Accra,GH,False,True,True,soundcloud:system-playlists:artist-stations:68609,artist-stations:68609
2015-10-10T20:40:42Z,like,13332,https://i1.sndcdn.com/artworks-000124535894-0mywo8-large.jpg,2015-07-27T20:03:03Z,574415,129030648,playlist,2015-07-27T20:07:05Z,5326,False,golden-record-sounds-of,https://soundcloud.com/nasa/sets/golden-record-sounds-of,True,693,,public,Golden Record: Sounds of Earth,19,https://api.soundcloud.com/playlists/129030648,112904040,,False,,,2015-07-27T20:03:03Z,https://i1.sndcdn.com/avatars-JUvAAPvAA86fmbVE-SH0i6g-large.jpg,,150132,,112904040,user,2022-02-09T13:59:57Z,,nasa,https://soundcloud.com/nasa,https://api.soundcloud.com/users/112904040,soundcloud:users:112904040,NASA,True,,US,False,True,True,soundcloud:system-playlists:artist-stations:112904040,artist-stations:112904040
2015-10-04T13:20:58Z,like,13332,https://i1.sndcdn.com/artworks-000131530398-k2t4t3-large.jpg,2015-10-03T16:04:17Z,737895,151205154,playlist,2016-07-21T12:20:43Z,203,False,baile-funk-mashups-vol-2,https://soundcloud.com/marginal-men/sets/baile-funk-mashups-vol-2,True,24,,public,Baile Funk Mashups Vol. 2,4,https://api.soundcloud.com/playlists/151205154,51184097,,False,,,2015-10-03T16:04:17Z,https://i1.sndcdn.com/avatars-4CLiiSuwUPcUsQyQ-pWWFsA-large.jpg,Marginal ,10009,Marginal  Men,51184097,user,2021-11-23T10:13:22Z,Men,marginal-men,https://soundcloud.com/marginal-men,https://api.soundcloud.com/users/51184097,soundcloud:users:51184097,Marginal Men,False,Rio de Janeiro,BR,False,True,False,soundcloud:system-playlists:artist-stations:51184097,artist-stations:51184097
2015-09-08T10:20:06Z,like,13332,,2014-08-18T16:39:36Z,486860,47432521,playlist,2014-08-18T16:39:36Z,35,False,mako-7,https://soundcloud.com/djmakosp/sets/mako-7,True,2,,public,"Makō - 7""",3,https://api.soundcloud.com/playlists/47432521,16087518,,False,,,2014-08-18T16:39:36Z,https://i1.sndcdn.com/avatars-000014384687-m78e0i-large.jpg,Makoto,886,Makoto Oiwa,16087518,user,2016-10-21T05:33:58Z,Oiwa,djmakosp,https://soundcloud.com/djmakosp,https://api.soundcloud.com/users/16087518,soundcloud:users:16087518,DJ MAKŌ,False,SP,BR,True,False,False,soundcloud:system-playlists:artist-stations:16087518,artist-stations:16087518
2015-03-05T06:10:30Z,like,13332,https://i1.sndcdn.com/artworks-000108957089-8kjt28-large.jpg,2015-03-05T05:31:25Z,687055,86469446,playlist,2015-10-13T15:09:21Z,39,False,mr-kavalicious-affection-shut,https://soundcloud.com/topbillinmusic/sets/mr-kavalicious-affection-shut,True,10,,public,Mr Kavalicious - Affection / Shut Down The Pot [Public Housin #6],2,https://api.soundcloud.com/playlists/86469446,3039,ep,True,,2015-03-05T00:00:00Z,2015-03-05T05:31:25Z,https://i1.sndcdn.com/avatars-89Jn225GOo4blp9c-pnUaRA-large.jpg,,31096,,3039,user,2022-02-12T11:02:26Z,,topbillinmusic,https://soundcloud.com/topbillinmusic,https://api.soundcloud.com/users/3039,soundcloud:users:3039,Top Billin Music,True,Helsinki,FI,False,False,True,soundcloud:system-playlists:artist-stations:3039,artist-stations:3039
2015-02-23T08:05:50Z,like,13332,https://i1.sndcdn.com/artworks-000089282228-1egd1u-large.jpg,2014-08-25T19:35:58Z,2699791,48314662,playlist,2015-10-13T14:58:27Z,638,False,christopher-willits-opening,https://soundcloud.com/ghostly/sets/christopher-willits-opening,True,132,,public,Christopher Willits - OPENING,7,https://api.soundcloud.com/playlists/48314662,251687,album,True,,2014-09-02T00:00:00Z,2014-08-25T19:35:58Z,https://i1.sndcdn.com/avatars-000018823169-o5gt41-large.jpg,Ghostly,208006,Ghostly International,251687,user,2021-12-17T04:10:09Z,International,ghostly,https://soundcloud.com/ghostly,https://api.soundcloud.com/users/251687,soundcloud:users:251687,ghostly,True,Ann Arbor / NYC,US,False,True,True,soundcloud:system-playlists:artist-stations:251687,artist-stations:251687
2014-12-08T16:35:53Z,like,13332,https://i1.sndcdn.com/artworks-000099308511-cnki88-large.jpg,2014-12-05T17:36:33Z,31660212,62550570,playlist,2014-12-05T18:01:19Z,1095,False,xlr8rs-top-100-downloads-of-2,https://soundcloud.com/xlr8r/sets/xlr8rs-top-100-downloads-of-2,True,219,,public,XLR8R's Top 100 Downloads of 2014,96,https://api.soundcloud.com/playlists/62550570,1819173,,False,,,2014-12-05T17:36:33Z,https://i1.sndcdn.com/avatars-000171310071-7ae6dn-large.jpg,,189589,,1819173,user,2022-02-22T19:42:33Z,,xlr8r,https://soundcloud.com/xlr8r,https://api.soundcloud.com/users/1819173,soundcloud:users:1819173,XLR8R,True,Los Angeles,US,False,True,True,soundcloud:system-playlists:artist-stations:1819173,artist-stations:1819173
2014-11-15T04:16:09Z,like,13332,,2014-11-14T22:11:15Z,120200,59420173,playlist,2014-11-14T22:14:29Z,63,False,the-remixes,https://soundcloud.com/shafiq-husayn/sets/the-remixes,True,12,,public,Omar- The Man (Shafiq Husayn Remix),1,https://api.soundcloud.com/playlists/59420173,13356130,,False,,,2014-11-14T22:11:15Z,https://i1.sndcdn.com/avatars-000591809997-r1q6j6-large.jpg,Shafiq,6561,Shafiq Husayn,13356130,user,2021-11-01T16:57:01Z,Husayn,shafiq-husayn,https://soundcloud.com/shafiq-husayn,https://api.soundcloud.com/users/13356130,soundcloud:users:13356130,Shafiq Husayn,False,Los Angeles,US,False,False,False,soundcloud:system-playlists:artist-stations:13356130,artist-stations:13356130
2014-08-06T05:55:49Z,like,13332,https://i1.sndcdn.com/artworks-000085948176-q4ym0a-large.jpg,2014-07-21T22:00:47Z,3224164,44254809,playlist,2015-10-13T14:56:13Z,379,False,dvtv-compilation-vol-2,https://soundcloud.com/deliciousvinyl/sets/dvtv-compilation-vol-2,True,51,,public,DVTV Compilation Vol 2,17,https://api.soundcloud.com/playlists/44254809,1812926,compilation,True,,2014-07-22T00:00:00Z,2014-07-21T22:00:47Z,https://i1.sndcdn.com/avatars-000316899240-0pfw3a-large.jpg,,14283,,1812926,user,2021-08-05T13:10:08Z,,deliciousvinyl,https://soundcloud.com/deliciousvinyl,https://api.soundcloud.com/users/1812926,soundcloud:users:1812926,Delicious Vinyl,False,Los Angeles,US,False,True,False,soundcloud:system-playlists:artist-stations:1812926,artist-stations:1812926
2014-08-02T14:34:16Z,like,13332,https://i1.sndcdn.com/artworks-000086917324-czpcf2-large.jpg,2014-08-02T07:29:49Z,1750529,45533202,playlist,2014-08-02T13:41:04Z,150,False,sun-glitters-japan-tour-2014,https://soundcloud.com/anay_jp/sets/sun-glitters-japan-tour-2014,True,43,,public,Sun Glitters Scattered Into Light Japan Tour 2014,6,https://api.soundcloud.com/playlists/45533202,47620,,False,,,2014-08-02T07:29:49Z,https://i1.sndcdn.com/avatars-000009924496-7naphl-large.jpg,,2140,,47620,user,2018-10-17T23:35:03Z,,anay_jp,https://soundcloud.com/anay_jp,https://api.soundcloud.com/users/47620,soundcloud:users:47620,anay_jp,False,tokyo,JP,False,False,False,soundcloud:system-playlists:artist-stations:47620,artist-stations:47620
2014-07-23T12:57:29Z,like,13332,https://i1.sndcdn.com/artworks-000113120483-xj71fd-large.jpg,2014-04-09T16:47:34Z,2338487404,29937112,playlist,2022-02-02T15:50:26Z,193,False,horsemeatdisco,https://soundcloud.com/rinsefm/sets/horsemeatdisco,True,19,,public,Rinse FM Podcast - Horse Meat Disco,328,https://api.soundcloud.com/playlists/29937112,338690,,False,,,2014-04-09T16:47:34Z,https://i1.sndcdn.com/avatars-HFUM5iVBOYInWEED-oro7Vg-large.jpg,,243216,,338690,user,2022-02-07T11:02:50Z,,rinsefm,https://soundcloud.com/rinsefm,https://api.soundcloud.com/users/338690,soundcloud:users:338690,Rinse FM,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:338690,artist-stations:338690
2014-07-10T21:08:30Z,like,13332,https://i1.sndcdn.com/artworks-000137081282-9ax60d-large.jpg,2014-03-25T14:15:30Z,2004769,28002450,playlist,2015-11-23T12:06:11Z,20,False,remixes,https://soundcloud.com/ossieonline/sets/remixes,True,5,,public,Remixes,6,https://api.soundcloud.com/playlists/28002450,74977,,False,,,2014-03-25T14:15:30Z,https://i1.sndcdn.com/avatars-000700034371-m7bnff-large.jpg,Oss,6583,Oss,74977,user,2019-11-12T15:21:50Z,,ossieonline,https://soundcloud.com/ossieonline,https://api.soundcloud.com/users/74977,soundcloud:users:74977,✪ Ossie ✪,False,LDN,,False,False,False,soundcloud:system-playlists:artist-stations:74977,artist-stations:74977
2014-05-06T09:27:49Z,like,13332,https://i1.sndcdn.com/artworks-000078602237-xzjit8-large.jpg,2014-05-06T09:21:30Z,561054,33670356,playlist,2015-10-13T14:51:51Z,647,False,taylor-mcferrin-early-riser,https://soundcloud.com/ninja-tune/sets/taylor-mcferrin-early-riser,True,137,,public,Taylor McFerrin - 'Early Riser' Selections,3,https://api.soundcloud.com/playlists/33670356,95982,album,True,,2014-06-02T00:00:00Z,2014-05-06T09:21:30Z,https://i1.sndcdn.com/avatars-000668496407-0j9x6h-large.jpg,Ninja Tune,5504093,Ninja Tune,95982,user,2022-02-17T16:17:53Z,,ninja-tune,https://soundcloud.com/ninja-tune,https://api.soundcloud.com/users/95982,soundcloud:users:95982,Ninja Tune,True,London,GB,False,True,True,soundcloud:system-playlists:artist-stations:95982,artist-stations:95982
2014-04-30T14:38:17Z,like,13332,https://i1.sndcdn.com/artworks-000077800451-nurba4-large.jpg,2014-04-28T04:19:16Z,33835048,32459555,playlist,2014-04-28T21:06:31Z,247,False,rashad-harden-1979-2014,https://soundcloud.com/chicagoworks/sets/rashad-harden-1979-2014,True,50,,public,Rashad Harden 1979-2014-Forever,66,https://api.soundcloud.com/playlists/32459555,1194568,,False,,,2014-04-28T04:19:16Z,https://i1.sndcdn.com/avatars-000088522988-1q8gtg-large.jpg,,259,,1194568,user,2015-09-18T15:00:16Z,,chicagoworks,https://soundcloud.com/chicagoworks,https://api.soundcloud.com/users/1194568,soundcloud:users:1194568,CHICAGO WORKS,False,Chicago,US,False,False,False,soundcloud:system-playlists:artist-stations:1194568,artist-stations:1194568
2014-02-28T18:48:41Z,like,13332,,2014-02-10T16:22:19Z,179578522,22947629,playlist,2014-02-28T13:18:47Z,37,False,lecture-podcasts-rbma-madrid-2011,https://soundcloud.com/redbullmusicacademy/sets/lecture-podcasts-rbma-madrid-2011,True,6,,public,Lecture Podcasts RBMA Madrid 2011,31,https://api.soundcloud.com/playlists/22947629,2270353,,False,,,2014-02-10T16:22:19Z,https://i1.sndcdn.com/avatars-000017970236-gdbubv-large.jpg,,115447,,2270353,user,2020-11-26T08:03:10Z,,redbullmusicacademy,https://soundcloud.com/redbullmusicacademy,https://api.soundcloud.com/users/2270353,soundcloud:users:2270353,Red Bull Music Academy,True,Worldwide,,False,True,True,soundcloud:system-playlists:artist-stations:2270353,artist-stations:2270353
2014-02-06T18:01:57Z,like,13332,https://i1.sndcdn.com/artworks-000070091159-i2ma59-large.jpg,2014-02-06T16:23:32Z,415828,22512797,playlist,2015-10-13T14:46:13Z,666,False,teebs-estara,https://soundcloud.com/ninja-tune/sets/teebs-estara,True,140,,public,Teebs - 'E s t a r a' Selections,2,https://api.soundcloud.com/playlists/22512797,95982,,False,,2014-04-07T00:00:00Z,2014-02-06T16:23:32Z,https://i1.sndcdn.com/avatars-000668496407-0j9x6h-large.jpg,Ninja Tune,5504093,Ninja Tune,95982,user,2022-02-17T16:17:53Z,,ninja-tune,https://soundcloud.com/ninja-tune,https://api.soundcloud.com/users/95982,soundcloud:users:95982,Ninja Tune,True,London,GB,False,True,True,soundcloud:system-playlists:artist-stations:95982,artist-stations:95982
2014-02-04T13:42:33Z,like,13332,https://i1.sndcdn.com/artworks-000026142404-7jz6dm-large.jpg,2012-07-05T04:07:46Z,1939351,2191297,playlist,2016-02-28T07:54:48Z,125,False,commonasm,https://soundcloud.com/djsoulviet/sets/commonasm,True,29,,public,CommoNasm,10,https://api.soundcloud.com/playlists/2191297,7646427,,False,,,2012-07-05T04:07:46Z,https://i1.sndcdn.com/avatars-000191943338-u52lmh-large.jpg,DJ Soulviet,1170,DJ Soulviet,7646427,user,2021-05-04T21:46:39Z,,djsoulviet,https://soundcloud.com/djsoulviet,https://api.soundcloud.com/users/7646427,soundcloud:users:7646427,DJ Soulviet,False,Miami ,US,False,False,False,soundcloud:system-playlists:artist-stations:7646427,artist-stations:7646427
2014-01-20T20:46:39Z,like,13332,https://i1.sndcdn.com/artworks-000068476553-msj407-large.jpg,2014-01-20T07:45:53Z,790431,20652966,playlist,2016-08-18T02:33:18Z,56,False,cinematic-bass-music-2,https://soundcloud.com/dubkraftrecords/sets/cinematic-bass-music-2,True,10,,public,Cinematic Bass Music 2 - OUT NOW!,5,https://api.soundcloud.com/playlists/20652966,643786,,False,,2014-01-27T00:00:00Z,2014-01-20T07:45:53Z,https://i1.sndcdn.com/avatars-000070986338-7qlo18-large.jpg,False Flag,4670,False Flag Operation,643786,user,2018-04-19T02:13:53Z,Operation,dubkraftrecords,https://soundcloud.com/dubkraftrecords,https://api.soundcloud.com/users/643786,soundcloud:users:643786,DubKraft Records,False,Global Village,AQ,False,False,False,soundcloud:system-playlists:artist-stations:643786,artist-stations:643786
2013-12-19T07:02:57Z,like,13332,https://i1.sndcdn.com/artworks-000065743479-aj0qpl-large.jpg,2013-12-19T05:35:38Z,2366693,17589242,playlist,2013-12-19T05:35:39Z,7638,False,instrumental-mixtape-3,https://soundcloud.com/clammyclams/sets/instrumental-mixtape-3,True,1392,,public,Instrumental Mixtape 3,13,https://api.soundcloud.com/playlists/17589242,5394147,,False,,,2013-12-19T05:35:38Z,https://i1.sndcdn.com/avatars-000715255960-r3ct5a-large.jpg,Clams,160399,Clams Casino,5394147,user,2020-11-18T17:40:12Z,Casino,clammyclams,https://soundcloud.com/clammyclams,https://api.soundcloud.com/users/5394147,soundcloud:users:5394147,clammyclams,True,NJ,US,False,True,True,soundcloud:system-playlists:artist-stations:5394147,artist-stations:5394147
2013-12-02T21:05:11Z,like,13332,https://i1.sndcdn.com/artworks-000064266991-wg8cfn-large.jpg,2013-12-02T18:59:17Z,997235,16123516,playlist,2015-03-02T18:05:33Z,3488,False,thank-you,https://soundcloud.com/soulection/sets/thank-you,True,901,,public,Thank You,5,https://api.soundcloud.com/playlists/16123516,483960,,False,,,2013-12-02T18:59:17Z,https://i1.sndcdn.com/avatars-k6V0ZWSRrhtDbzvv-y7cLew-large.jpg,,546034,,483960,user,2022-02-19T00:36:43Z,,soulection,https://soundcloud.com/soulection,https://api.soundcloud.com/users/483960,soundcloud:users:483960,SOULECTION,True,Los Angeles,US,False,True,True,soundcloud:system-playlists:artist-stations:483960,artist-stations:483960
2013-11-16T10:11:35Z,like,13332,https://i1.sndcdn.com/artworks-000062846068-pa3whq-large.jpg,2013-11-15T18:12:30Z,882574,14699499,playlist,2017-11-06T17:30:29Z,1532,False,da-p-soulection-white-label,https://soundcloud.com/soulection/sets/da-p-soulection-white-label,True,370,,public,Da-P - Soulection White Label: 002,3,https://api.soundcloud.com/playlists/14699499,483960,ep,True,,2013-11-13T00:00:00Z,2013-11-15T18:12:30Z,https://i1.sndcdn.com/avatars-k6V0ZWSRrhtDbzvv-y7cLew-large.jpg,,546034,,483960,user,2022-02-19T00:36:43Z,,soulection,https://soundcloud.com/soulection,https://api.soundcloud.com/users/483960,soundcloud:users:483960,SOULECTION,True,Los Angeles,US,False,True,True,soundcloud:system-playlists:artist-stations:483960,artist-stations:483960
2013-11-15T10:21:59Z,like,13332,https://i1.sndcdn.com/artworks-000062741419-j2jyda-large.jpg,2013-11-14T14:14:21Z,401252,14601870,playlist,2015-10-13T14:41:58Z,85,False,bristold-bristold,https://soundcloud.com/cosmonostro/sets/bristold-bristold,True,21,,public,Bristold - S/T,0,https://api.soundcloud.com/playlists/14601870,43781771,ep,True,,2013-11-14T00:00:00Z,2013-11-14T14:14:21Z,https://i1.sndcdn.com/avatars-000189857086-gpzrru-large.jpg,Musique,35704,Musique d'Outre-Espace,43781771,user,2021-10-26T13:55:01Z,d'Outre-Espace,cosmonostro,https://soundcloud.com/cosmonostro,https://api.soundcloud.com/users/43781771,soundcloud:users:43781771,Cosmonostro,True,Maison de Disques,,False,False,True,soundcloud:system-playlists:artist-stations:43781771,artist-stations:43781771
2013-10-16T16:32:27Z,like,13332,,2012-12-08T15:16:15Z,8234096,2907467,playlist,2012-12-09T09:42:23Z,8,False,dreamy-boom-bad,https://soundcloud.com/biebi/sets/dreamy-boom-bad,True,0,,public,dreamy boom bap,30,https://api.soundcloud.com/playlists/2907467,1960065,,False,,,2012-12-08T15:16:15Z,https://i1.sndcdn.com/avatars-000037284508-1kjurx-large.jpg,,179,,1960065,user,2019-10-23T10:04:40Z,,biebi,https://soundcloud.com/biebi,https://api.soundcloud.com/users/1960065,soundcloud:users:1960065,Olga Zero,False,milano,IT,False,False,False,soundcloud:system-playlists:artist-stations:1960065,artist-stations:1960065
2013-09-26T11:42:03Z,like,13332,https://i1.sndcdn.com/artworks-000285994934-9nzdwi-large.jpg,2013-09-26T08:19:36Z,126726499,11068417,playlist,2018-09-06T15:28:36Z,30,False,middle-ages-97-style-series,https://soundcloud.com/q-art/sets/middle-ages-97-style-series,True,7,,public,Middle Ages ('97 Style) Series,1,https://api.soundcloud.com/playlists/11068417,450186,,False,,,2013-09-26T08:19:36Z,https://i1.sndcdn.com/avatars-000118466221-s4e0nx-large.jpg,Sergey,572,Sergey Nesterov,450186,user,2020-11-12T15:20:01Z,Nesterov,q-art,https://soundcloud.com/q-art,https://api.soundcloud.com/users/450186,soundcloud:users:450186,Q^ART,False,Yekaterinburg,RU,False,False,False,soundcloud:system-playlists:artist-stations:450186,artist-stations:450186
2013-08-08T16:39:00Z,like,13332,,2013-04-06T18:37:13Z,8120772,4596245,playlist,2014-10-31T19:37:10Z,13,False,riddim-and-snooze,https://soundcloud.com/manjogloopsneeze/sets/riddim-and-snooze,True,0,,public,Riddim and Snooze,36,https://api.soundcloud.com/playlists/4596245,10611884,,False,,,2013-04-06T18:37:13Z,https://a1.sndcdn.com/images/default_avatar_large.png,,113,,10611884,user,2022-02-14T14:13:43Z,,manjogloopsneeze,https://soundcloud.com/manjogloopsneeze,https://api.soundcloud.com/users/10611884,soundcloud:users:10611884,Manjo.,False,,,False,False,False,soundcloud:system-playlists:artist-stations:10611884,artist-stations:10611884
2013-07-30T07:17:03Z,like,13332,https://i1.sndcdn.com/artworks-000054031276-y89sty-large.jpg,2013-07-29T13:52:04Z,1518005,8346525,playlist,2013-08-21T10:09:23Z,1045,False,jeremiah-jae-bad-jokes-mixtape,https://soundcloud.com/warp-records/sets/jeremiah-jae-bad-jokes-mixtape,True,228,,public,Jeremiah Jae - 'Bad Jokes Mixtape',9,https://api.soundcloud.com/playlists/8346525,627054,album,True,,,2013-07-29T13:52:04Z,https://i1.sndcdn.com/avatars-000599886567-qdhmyd-large.jpg,Warp,291644,Warp Records,627054,user,2021-11-09T17:57:18Z,Records,warp-records,https://soundcloud.com/warp-records,https://api.soundcloud.com/users/627054,soundcloud:users:627054,Warp Records,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:627054,artist-stations:627054
2013-07-19T17:39:23Z,like,13332,https://i1.sndcdn.com/artworks-000022839917-g15wbr-large.jpg,2012-05-05T19:51:00Z,270309,1951412,playlist,2015-10-13T14:06:58Z,41,False,mark-ernestus-presents-jeri,https://soundcloud.com/ndagga/sets/mark-ernestus-presents-jeri,True,5,,public,Mark Ernestus presents Jeri-Jeri with Mbene Diatta Seck: Xale,3,https://api.soundcloud.com/playlists/1951412,12552325,ep,True,,2012-05-20T00:00:00Z,2012-05-05T19:51:00Z,https://i1.sndcdn.com/avatars-000010776376-6hp420-large.jpg,,2277,,12552325,user,2019-10-21T10:13:48Z,,ndagga,https://soundcloud.com/ndagga,https://api.soundcloud.com/users/12552325,soundcloud:users:12552325,Ndagga,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:12552325,artist-stations:12552325
2013-07-18T15:54:48Z,like,13332,,2013-05-12T03:23:41Z,21694644,5603241,playlist,2013-05-12T03:23:41Z,17,False,mbalax,https://soundcloud.com/shaqa99/sets/mbalax,True,3,,public,mbalax,53,https://api.soundcloud.com/playlists/5603241,8103081,,False,,,2013-05-12T03:23:41Z,https://i1.sndcdn.com/avatars-000006659582-6zoyk2-large.jpg,Chaka,10,Chaka Clarke,8103081,user,2011-10-15T11:24:17Z,Clarke,shaqa99,https://soundcloud.com/shaqa99,https://api.soundcloud.com/users/8103081,soundcloud:users:8103081,Chaka Clarke,False,,,False,False,False,soundcloud:system-playlists:artist-stations:8103081,artist-stations:8103081
2013-07-08T07:18:09Z,like,13332,https://i1.sndcdn.com/artworks-000050809992-ssvlby-large.jpg,2013-06-17T16:17:30Z,447778,6829617,playlist,2015-10-13T14:34:12Z,63,False,hackney-colliery-band-inner,https://soundcloud.com/wahwah45s/sets/hackney-colliery-band-inner,True,10,,public,Hackney Colliery Band - Inner City Life,2,https://api.soundcloud.com/playlists/6829617,226062,ep,True,,2013-07-08T00:00:00Z,2013-06-17T16:17:30Z,https://i1.sndcdn.com/avatars-000529888464-mi6fjn-large.jpg,,10125,,226062,user,2019-05-28T14:06:36Z,,wahwah45s,https://soundcloud.com/wahwah45s,https://api.soundcloud.com/users/226062,soundcloud:users:226062,Wah Wah 45s,False,London,,False,True,False,soundcloud:system-playlists:artist-stations:226062,artist-stations:226062
2013-07-07T21:03:45Z,like,13332,,2013-07-03T17:12:15Z,3453231,7403098,playlist,2013-07-03T17:12:15Z,101,False,shafiq-husayn-podcast-mixed-by,https://soundcloud.com/shafiq-husayn/sets/shafiq-husayn-podcast-mixed-by,True,15,,public,Shafiq Husayn Podcast Mixed by Garth Trinidad,1,https://api.soundcloud.com/playlists/7403098,13356130,,False,,,2013-07-03T17:12:15Z,https://i1.sndcdn.com/avatars-000591809997-r1q6j6-large.jpg,Shafiq,6561,Shafiq Husayn,13356130,user,2021-11-01T16:57:01Z,Husayn,shafiq-husayn,https://soundcloud.com/shafiq-husayn,https://api.soundcloud.com/users/13356130,soundcloud:users:13356130,Shafiq Husayn,False,Los Angeles,US,False,False,False,soundcloud:system-playlists:artist-stations:13356130,artist-stations:13356130
2013-05-26T08:13:17Z,like,13332,https://i1.sndcdn.com/artworks-000048785047-pej9ws-large.jpg,2013-05-23T18:08:48Z,5329298,5978147,playlist,2013-05-23T18:33:16Z,91,False,zuzuka-poderosa-carioca-bass,https://soundcloud.com/kusharora/sets/zuzuka-poderosa-carioca-bass,True,9,,public,Zuzuka Poderosa - Carioca Bass EP,9,https://api.soundcloud.com/playlists/5978147,4831,album,True,,,2013-05-23T18:08:48Z,https://i1.sndcdn.com/avatars-000000862883-xlzi65-large.jpg,Kush,6873,Kush Arora,4831,user,2022-02-01T18:22:14Z,Arora,kusharora,https://soundcloud.com/kusharora,https://api.soundcloud.com/users/4831,soundcloud:users:4831,KushArora,True,San Francisco,US,False,True,True,soundcloud:system-playlists:artist-stations:4831,artist-stations:4831
