created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2012-12-23T14:44:33Z,like,22145,,2012-12-22T06:23:52Z,885415,3065464,playlist,2015-12-10T19:33:07Z,14,False,mykus-tomorrow-eve,https://soundcloud.com/mykus/sets/mykus-tomorrow-eve,True,2,,public,Mykus,5,https://api.soundcloud.com/playlists/3065464,3831356,,False,,,2012-12-22T06:23:52Z,https://i1.sndcdn.com/avatars-000117237861-9rks1l-large.jpg,Mykus,738,Mykus (Official),3831356,user,2020-01-22T10:38:27Z,(Official),mykus,https://soundcloud.com/mykus,https://api.soundcloud.com/users/3831356,soundcloud:users:3831356,Mykus (Official),False,Leeds,,False,False,False,soundcloud:system-playlists:artist-stations:3831356,artist-stations:3831356
2018-10-24T01:39:46Z,like,22153,https://i1.sndcdn.com/artworks-bcbced3b-0283-4d0d-97f0-dca0ddaee2fd-0-large.jpg,2017-07-07T01:14:29Z,2530025,335959149,playlist,2019-10-23T08:22:26Z,195,True,tell-all-your-friends-1,https://soundcloud.com/takingbacksunday/sets/tell-all-your-friends-1,True,14,,public,Tell All Your Friends (Bonus Track Version),12,https://api.soundcloud.com/playlists/335959149,4886574,album,True,2017-07-07T00:00:00Z,2017-07-07T00:00:00Z,2017-07-07T00:00:00Z,https://i1.sndcdn.com/avatars-000071409727-6vy9hf-large.jpg,Taking Back,13260,Taking Back Sunday,4886574,user,2020-11-19T16:23:53Z,Sunday,takingbacksunday,https://soundcloud.com/takingbacksunday,https://api.soundcloud.com/users/4886574,soundcloud:users:4886574,TakingBackSunday,True,Long Island,US,False,False,True,soundcloud:system-playlists:artist-stations:4886574,artist-stations:4886574
2018-10-24T01:38:30Z,like,22153,https://i1.sndcdn.com/artworks-facff350-3809-48ba-8a54-336fc21bad8c-0-large.jpg,2016-10-28T09:44:17Z,2186397,271029185,playlist,2021-01-25T17:09:17Z,9,True,nobody-likes-a-quitter,https://soundcloud.com/allgetoutofficial/sets/nobody-likes-a-quitter,True,1,,public,Nobody Likes A Quitter,10,https://api.soundcloud.com/playlists/271029185,252999577,album,True,2016-10-28T00:00:00Z,2016-10-28T00:00:00Z,2016-10-28T00:00:00Z,https://a1.sndcdn.com/images/default_avatar_large.png,,47,,252999577,user,2016-09-08T00:41:32Z,,allgetoutofficial,https://soundcloud.com/allgetoutofficial,https://api.soundcloud.com/users/252999577,soundcloud:users:252999577,All Get Out,False,,,False,False,False,soundcloud:system-playlists:artist-stations:252999577,artist-stations:252999577
2018-10-24T01:37:29Z,like,22153,https://i1.sndcdn.com/artworks-000011219868-jsq9v7-large.jpg,2011-09-05T20:48:40Z,1567492,1087241,playlist,2015-10-13T13:55:28Z,30,False,all-get-out,https://soundcloud.com/allgetout/sets/all-get-out,True,5,,public,All Get Out,7,https://api.soundcloud.com/playlists/1087241,7191272,ep,True,,2008-11-25T00:00:00Z,2011-09-05T20:48:40Z,https://i1.sndcdn.com/avatars-000005844244-8hli6j-large.jpg,All Get Out,494,All Get Out,7191272,user,2017-04-04T22:00:38Z,,allgetout,https://soundcloud.com/allgetout,https://api.soundcloud.com/users/7191272,soundcloud:users:7191272,allgetout,False,"Charleston, SC",US,False,False,False,soundcloud:system-playlists:artist-stations:7191272,artist-stations:7191272
2018-10-24T01:37:27Z,like,22153,https://i1.sndcdn.com/artworks-000011779043-wbpnkw-large.jpg,2011-09-20T04:23:06Z,2325278,1129673,playlist,2015-10-13T13:56:03Z,64,False,the-season,https://soundcloud.com/allgetout/sets/the-season,True,13,,public,The Season,10,https://api.soundcloud.com/playlists/1129673,7191272,album,True,,2011-09-20T00:00:00Z,2011-09-20T04:23:06Z,https://i1.sndcdn.com/avatars-000005844244-8hli6j-large.jpg,All Get Out,494,All Get Out,7191272,user,2017-04-04T22:00:38Z,,allgetout,https://soundcloud.com/allgetout,https://api.soundcloud.com/users/7191272,soundcloud:users:7191272,allgetout,False,"Charleston, SC",US,False,False,False,soundcloud:system-playlists:artist-stations:7191272,artist-stations:7191272
2018-10-24T01:33:38Z,like,22153,https://i1.sndcdn.com/artworks-000164777933-57fynp-large.jpg,2016-05-27T21:56:17Z,1837010,228881151,playlist,2016-05-27T22:02:51Z,418,False,the-dream-is-over,https://soundcloud.com/puptheband/sets/the-dream-is-over,True,29,,public,The Dream Is Over,10,https://api.soundcloud.com/playlists/228881151,41870548,,False,2016-05-27T22:02:50Z,,2016-05-27T22:02:50Z,https://i1.sndcdn.com/avatars-000201349448-hf3c4v-large.jpg,,5536,,41870548,user,2020-10-27T17:05:26Z,,puptheband,https://soundcloud.com/puptheband,https://api.soundcloud.com/users/41870548,soundcloud:users:41870548,PUPTHEBAND,False,Toronto,CA,False,True,False,soundcloud:system-playlists:artist-stations:41870548,artist-stations:41870548
2018-10-24T01:22:19Z,like,22153,https://i1.sndcdn.com/artworks-e7e10002-d26c-4531-8a72-f599392739b9-0-large.jpg,2017-07-14T01:18:29Z,1356043,337693433,playlist,2021-03-02T19:14:01Z,5,True,one-398,https://soundcloud.com/pkewpkewpkew/sets/one-398,True,2,,public,+ One,12,https://api.soundcloud.com/playlists/337693433,234018275,album,True,2017-07-11T00:00:00Z,2017-07-11T00:00:00Z,2017-07-11T00:00:00Z,https://a1.sndcdn.com/images/default_avatar_large.png,,30,,234018275,user,2016-06-16T14:18:39Z,,pkewpkewpkew,https://soundcloud.com/pkewpkewpkew,https://api.soundcloud.com/users/234018275,soundcloud:users:234018275,Pkew Pkew Pkew,False,,,False,False,False,soundcloud:system-playlists:artist-stations:234018275,artist-stations:234018275
2018-04-18T03:27:44Z,like,22153,https://i1.sndcdn.com/artworks-43cc7969-4175-4ac3-b78c-ee06c0bfd0d3-0-large.jpg,2017-07-28T01:11:19Z,2954431,341073951,playlist,2019-04-04T22:29:04Z,627,True,a-black-mile-to-the-surface,https://soundcloud.com/manchesterorchestra/sets/a-black-mile-to-the-surface,True,74,,public,A Black Mile To The Surface,11,https://api.soundcloud.com/playlists/341073951,2723790,album,True,2017-07-28T00:00:00Z,2017-07-28T00:00:00Z,2017-07-28T00:00:00Z,https://i1.sndcdn.com/avatars-v91Jl6V2HH4kgepJ-AFbERw-large.jpg,,1341176,,2723790,user,2021-02-16T18:11:05Z,,manchesterorchestra,https://soundcloud.com/manchesterorchestra,https://api.soundcloud.com/users/2723790,soundcloud:users:2723790,Manchester Orchestra,True,Atlanta,GE,False,False,True,soundcloud:system-playlists:artist-stations:2723790,artist-stations:2723790
2018-04-18T03:27:17Z,like,22153,https://i1.sndcdn.com/artworks-000181200372-0yhil1-large.jpg,2016-09-08T03:10:40Z,2626746,257390253,playlist,2016-10-06T14:08:04Z,21,False,lp-1,https://soundcloud.com/animalflag/sets/lp-1,True,2,,public,LP,10,https://api.soundcloud.com/playlists/257390253,6158436,album,True,2016-10-06T14:04:13Z,2016-10-05T00:00:00Z,2016-10-06T14:04:13Z,https://i1.sndcdn.com/avatars-000500310579-audnuq-large.jpg,,363,,6158436,user,2018-09-06T03:43:51Z,,animalflag,https://soundcloud.com/animalflag,https://api.soundcloud.com/users/6158436,soundcloud:users:6158436,Animal Flag,False,New York,US,False,False,False,soundcloud:system-playlists:artist-stations:6158436,artist-stations:6158436
2018-04-18T03:24:57Z,like,22153,https://i1.sndcdn.com/artworks-b273b174-da72-4613-a87d-d0571e7dd642-0-large.jpg,2018-04-06T01:43:07Z,2620371,491174742,playlist,2020-05-08T00:38:18Z,94,True,sister-cities-1,https://soundcloud.com/the-wonder-years-official/sets/sister-cities-1,True,5,,public,Sister Cities,11,https://api.soundcloud.com/playlists/491174742,207977177,album,True,2018-04-06T00:00:00Z,2018-04-06T00:00:00Z,2018-04-06T00:00:00Z,https://i1.sndcdn.com/avatars-CVJaI9Kf7wGRzmbh-xPy4Sg-large.jpg,,1199,,207977177,user,2020-07-08T11:16:20Z,,the-wonder-years-official,https://soundcloud.com/the-wonder-years-official,https://api.soundcloud.com/users/207977177,soundcloud:users:207977177,The Wonder Years,False,,,False,True,False,soundcloud:system-playlists:artist-stations:207977177,artist-stations:207977177
2016-08-12T08:06:48Z,like,22155,https://i1.sndcdn.com/artworks-000174220367-i7610z-large.jpg,2016-08-01T00:06:03Z,2174901,246379696,playlist,2020-05-02T23:17:25Z,82067,False,telefone,https://soundcloud.com/noname/sets/telefone,True,18286,,public,Telefone,10,https://api.soundcloud.com/playlists/246379696,26410175,album,True,2016-08-01T00:40:28Z,2016-07-26T00:00:00Z,2016-08-01T00:40:28Z,https://i1.sndcdn.com/avatars-h5rx8w2qI6NxVNTC-MjYIlA-large.jpg,Noname,154350,Noname,26410175,user,2021-02-17T14:47:05Z,,noname,https://soundcloud.com/noname,https://api.soundcloud.com/users/26410175,soundcloud:users:26410175,Noname,False,Chicago,US,False,False,False,soundcloud:system-playlists:artist-stations:26410175,artist-stations:26410175
2013-03-16T09:50:42Z,like,22155,https://i1.sndcdn.com/artworks-000040224030-48o4ot-large.jpg,2012-11-06T11:16:02Z,561422,2715394,playlist,2015-10-13T14:16:17Z,63,False,machinefabriek-vergezicht-10,https://soundcloud.com/alientransistor/sets/machinefabriek-vergezicht-10,True,4,,public,"Machinefabriek: Vergezicht 10""",1,https://api.soundcloud.com/playlists/2715394,3255978,,False,,2013-03-15T00:00:00Z,2012-11-06T11:16:02Z,https://i1.sndcdn.com/avatars-000002767579-vbo885-large.jpg,Alien,2703,Alien Transistor,3255978,user,2021-06-22T06:45:37Z,Transistor,alientransistor,https://soundcloud.com/alientransistor,https://api.soundcloud.com/users/3255978,soundcloud:users:3255978,alientransistor,False,space & sound,DE,False,True,False,soundcloud:system-playlists:artist-stations:3255978,artist-stations:3255978
2013-02-25T09:53:37Z,like,22155,https://i1.sndcdn.com/artworks-000029283931-izn4wh-large.jpg,2012-08-28T18:10:59Z,285675,2411154,playlist,2015-10-13T14:12:36Z,27,False,kane-ikin-sublunar,https://soundcloud.com/12k/sets/kane-ikin-sublunar,True,2,,public,Kane Ikin - Sublunar,1,https://api.soundcloud.com/playlists/2411154,221660,album,True,,2012-09-18T00:00:00Z,2012-08-28T18:10:59Z,https://i1.sndcdn.com/avatars-000000643756-5899fe-large.jpg,,9681,,221660,user,2022-01-06T13:14:43Z,,12k,https://soundcloud.com/12k,https://api.soundcloud.com/users/221660,soundcloud:users:221660,12k,False,new york,US,False,True,False,soundcloud:system-playlists:artist-stations:221660,artist-stations:221660
2013-02-24T17:04:54Z,like,22155,,2012-10-28T10:59:06Z,469676,2674670,playlist,2013-04-01T10:09:47Z,80,False,with-what-remains,https://soundcloud.com/helena-gough/sets/with-what-remains,True,4,,public,"with what remains (E38, January 2007)",2,https://api.soundcloud.com/playlists/2674670,13851672,album,True,,,2012-10-28T10:59:06Z,https://i1.sndcdn.com/avatars-000019349569-sqeoqa-large.jpg,Helena,1067,Helena Gough,13851672,user,2014-08-14T13:24:15Z,Gough,helena-gough,https://soundcloud.com/helena-gough,https://api.soundcloud.com/users/13851672,soundcloud:users:13851672,Helena Gough,False,Madeira,PT,False,False,False,soundcloud:system-playlists:artist-stations:13851672,artist-stations:13851672
2016-06-29T18:42:06Z,like,22183,https://i1.sndcdn.com/artworks-000046904102-0iwr24-large.jpg,2013-05-01T03:18:17Z,3236938,5278265,playlist,2019-06-28T05:47:04Z,663010,False,chance-the-rapper-acid-rap,https://soundcloud.com/chancetherapper/sets/chance-the-rapper-acid-rap,True,105787,,public,Chance The Rapper - Acid Rap,13,https://api.soundcloud.com/playlists/5278265,6969243,,False,,,2013-05-01T03:18:17Z,https://i1.sndcdn.com/avatars-YTzz89gv4yy4jdGP-ivu7YA-large.jpg, Chance The,1890115,Chance The Rapper,6969243,user,2021-03-04T01:54:28Z,Rapper,chancetherapper,https://soundcloud.com/chancetherapper,https://api.soundcloud.com/users/6969243,soundcloud:users:6969243,"""Chance The Rapper""",True,Chicago,US,False,True,True,soundcloud:system-playlists:artist-stations:6969243,artist-stations:6969243
2016-06-29T18:22:36Z,like,22183,https://i1.sndcdn.com/artworks-000164693603-ac634p-large.jpg,2016-05-26T22:19:08Z,2303948,228601954,playlist,2016-05-27T14:10:04Z,25235,False,iiidrops,https://soundcloud.com/joey-purp/sets/iiidrops,True,4345,,public,iiiDrops,11,https://api.soundcloud.com/playlists/228601954,40074118,,False,2016-05-27T14:10:04Z,,2016-05-27T14:10:04Z,https://i1.sndcdn.com/avatars-yMr6emYal5cjQHtY-mtWtmw-large.jpg,,54810,,40074118,user,2020-11-19T16:22:59Z,,joey-purp,https://soundcloud.com/joey-purp,https://api.soundcloud.com/users/40074118,soundcloud:users:40074118,Joey Purp,True,,,False,True,True,soundcloud:system-playlists:artist-stations:40074118,artist-stations:40074118
2016-06-27T17:05:24Z,like,22183,,2016-06-15T14:26:46Z,54880096,233735679,playlist,2016-08-11T17:42:36Z,359,False,stretch-and-bobbito-at-samsung,https://soundcloud.com/837nyc/sets/stretch-and-bobbito-at-samsung,True,39,,public,Stretch and Bobbito at Samsung 837,0,https://api.soundcloud.com/playlists/233735679,211051673,,False,2016-06-15T14:26:46Z,,2016-06-15T14:26:46Z,https://i1.sndcdn.com/avatars-000230021911-b0gan4-large.jpg,Samsung 837,1222,Samsung 837 NYC,211051673,user,2017-07-04T16:17:03Z,NYC,837nyc,https://soundcloud.com/837nyc,https://api.soundcloud.com/users/211051673,soundcloud:users:211051673,Samsung 837,False,New York,US,False,False,False,soundcloud:system-playlists:artist-stations:211051673,artist-stations:211051673
2016-06-24T16:15:40Z,like,22183,,2016-04-14T01:41:26Z,79169151,215656767,playlist,2019-11-25T22:09:31Z,20,False,can-you-dig-it-episodes,https://soundcloud.com/canyoudigitpodcast/sets/can-you-dig-it-episodes,True,6,,public,The Crates: Can You Dig It?!?!,22,https://api.soundcloud.com/playlists/215656767,219356357,,False,,,2016-04-14T01:41:26Z,https://i1.sndcdn.com/avatars-000217716282-4olgqw-large.jpg,,154,,219356357,user,2019-09-09T05:11:05Z,,canyoudigitpodcast,https://soundcloud.com/canyoudigitpodcast,https://api.soundcloud.com/users/219356357,soundcloud:users:219356357,Can You Dig It?!?!,False,,,False,True,False,soundcloud:system-playlists:artist-stations:219356357,artist-stations:219356357
2016-05-17T21:21:27Z,like,22183,https://i1.sndcdn.com/artworks-000123375879-exnl92-large.jpg,2014-05-27T22:43:57Z,246031970,36902246,playlist,2020-05-22T21:11:54Z,583,False,most-recent-outputs,https://soundcloud.com/thedoover/sets/most-recent-outputs,True,79,,public,Most Recent Outputs,50,https://api.soundcloud.com/playlists/36902246,34738,,False,,,2014-05-27T22:43:57Z,https://i1.sndcdn.com/avatars-000154700868-b3k2gy-large.jpg,The Do-Over,20464,The Do-Over,34738,user,2021-07-17T06:35:24Z,,thedoover,https://soundcloud.com/thedoover,https://api.soundcloud.com/users/34738,soundcloud:users:34738,The Do-Over,False,Los Angeles,US,False,True,False,soundcloud:system-playlists:artist-stations:34738,artist-stations:34738
2016-03-22T21:23:52Z,like,22183,https://i1.sndcdn.com/artworks-000145353514-nz50hb-large.jpg,2016-01-31T21:49:25Z,1630344,191547520,playlist,2016-02-01T16:57:40Z,3936,False,inside-the-vibe,https://soundcloud.com/audiopush/sets/inside-the-vibe,True,887,,public,Inside The Vibe,9,https://api.soundcloud.com/playlists/191547520,14053376,,False,,,2016-01-31T21:49:25Z,https://i1.sndcdn.com/avatars-000459376821-r8g6pj-large.jpg,Audio,62487,Audio Push,14053376,user,2021-10-01T00:00:08Z,Push,audiopush,https://soundcloud.com/audiopush,https://api.soundcloud.com/users/14053376,soundcloud:users:14053376,Audio Push,True,INLAND EMPIRE,,False,False,True,soundcloud:system-playlists:artist-stations:14053376,artist-stations:14053376
2016-03-22T17:49:42Z,like,22183,https://i1.sndcdn.com/artworks-000150813269-l49cpg-large.jpg,2016-03-14T01:11:36Z,2673977,205507630,playlist,2016-03-14T17:40:20Z,15917,False,a-good-night-in-the-ghetto,https://soundcloud.com/kamaiyah/sets/a-good-night-in-the-ghetto,True,2889,,public,A GOOD NIGHT IN THE GHETTO,12,https://api.soundcloud.com/playlists/205507630,43001237,,False,,,2016-03-14T01:11:36Z,https://i1.sndcdn.com/avatars-kt8ByKkzdEkBricw-NSnhPw-large.jpg,,42156,,43001237,user,2020-12-11T06:48:01Z,,kamaiyah,https://soundcloud.com/kamaiyah,https://api.soundcloud.com/users/43001237,soundcloud:users:43001237,Kamaiyah,True,Oakland,,False,True,True,soundcloud:system-playlists:artist-stations:43001237,artist-stations:43001237
2016-03-10T21:53:45Z,like,22183,https://i1.sndcdn.com/artworks-000148678692-evztme-large.jpg,2016-02-26T06:57:46Z,2542960,200073780,playlist,2016-04-13T19:59:26Z,1763,False,rome-fortune-jerome-raheem-fortune,https://soundcloud.com/foolsgoldrecs/sets/rome-fortune-jerome-raheem-fortune,True,441,,public,Rome Fortune - Jerome Raheem Fortune,11,https://api.soundcloud.com/playlists/200073780,5636679,,False,,,2016-02-26T06:57:46Z,https://i1.sndcdn.com/avatars-000296065573-ewlbh2-large.jpg,Fool's,7924508,Fool's Gold,5636679,user,2021-11-12T12:50:21Z,Gold,foolsgoldrecs,https://soundcloud.com/foolsgoldrecs,https://api.soundcloud.com/users/5636679,soundcloud:users:5636679,Fool's Gold Records,True,Brooklyn,US,False,True,True,soundcloud:system-playlists:artist-stations:5636679,artist-stations:5636679
2016-03-10T21:27:23Z,like,22183,https://i1.sndcdn.com/artworks-000051623639-qwwhu8-large.jpg,2013-06-27T17:19:12Z,1982581,7192609,playlist,2015-10-20T18:46:53Z,7206,False,el-p-killer-mike-run-the,https://soundcloud.com/foolsgoldrecs/sets/el-p-killer-mike-run-the,True,1325,,public,Run The Jewels - Run The Jewels,10,https://api.soundcloud.com/playlists/7192609,5636679,album,True,,,2013-06-27T17:19:12Z,https://i1.sndcdn.com/avatars-000296065573-ewlbh2-large.jpg,Fool's,7924508,Fool's Gold,5636679,user,2021-11-12T12:50:21Z,Gold,foolsgoldrecs,https://soundcloud.com/foolsgoldrecs,https://api.soundcloud.com/users/5636679,soundcloud:users:5636679,Fool's Gold Records,True,Brooklyn,US,False,True,True,soundcloud:system-playlists:artist-stations:5636679,artist-stations:5636679
2016-02-17T23:23:17Z,like,22183,https://i1.sndcdn.com/artworks-000147555832-1jknbh-large.jpg,2015-09-04T16:16:45Z,6026070,141495116,playlist,2017-05-28T01:46:45Z,332,False,2-craze-four-color-zack,https://soundcloud.com/fourcolorzack/sets/2-craze-four-color-zack,True,69,,public,2¢ - Craze & Four Color Zack,3,https://api.soundcloud.com/playlists/141495116,1475048,,False,,,2015-09-04T16:16:45Z,https://i1.sndcdn.com/avatars-000592936350-cjm004-large.jpg,,23569,,1475048,user,2021-05-05T17:15:42Z,,fourcolorzack,https://soundcloud.com/fourcolorzack,https://api.soundcloud.com/users/1475048,soundcloud:users:1475048,Four Color Zack,True,Seattle,,False,False,True,soundcloud:system-playlists:artist-stations:1475048,artist-stations:1475048
2016-02-12T23:45:07Z,like,22183,,2016-02-12T17:51:16Z,1045016,195537343,playlist,2016-02-12T17:55:14Z,740,False,statik-kxng,https://soundcloud.com/statikselekt/sets/statik-kxng,True,143,,public,STATIK KXNG,5,https://api.soundcloud.com/playlists/195537343,19999719,,False,,,2016-02-12T17:51:16Z,https://i1.sndcdn.com/avatars-000356493983-3dk6a2-large.jpg,Statik Selektah,47255,Statik Selektah The Showoff,19999719,user,2020-11-19T16:11:22Z,The Showoff,statikselekt,https://soundcloud.com/statikselekt,https://api.soundcloud.com/users/19999719,soundcloud:users:19999719,Statik Selektah,True,NYC,US,False,True,True,soundcloud:system-playlists:artist-stations:19999719,artist-stations:19999719
2016-02-11T21:34:37Z,like,22183,https://i1.sndcdn.com/artworks-000142906453-gkni2x-large.jpg,2016-01-12T22:01:53Z,1854307,184887569,playlist,2016-01-12T22:01:54Z,31,False,bright-gray,https://soundcloud.com/chasemilesmusic/sets/bright-gray,True,3,,public,Bright Gray,11,https://api.soundcloud.com/playlists/184887569,3126835,,False,,,2016-01-12T22:01:53Z,https://i1.sndcdn.com/avatars-000238855932-dg3phu-large.jpg,Chase,668,Chase Miles,3126835,user,2017-06-11T21:37:09Z,Miles,chasemilesmusic,https://soundcloud.com/chasemilesmusic,https://api.soundcloud.com/users/3126835,soundcloud:users:3126835,Chase Miles,False,Seattle,,False,False,False,soundcloud:system-playlists:artist-stations:3126835,artist-stations:3126835
2014-09-11T18:59:09Z,like,22183,https://i1.sndcdn.com/artworks-000090523590-tykdfk-large.jpg,2014-09-09T16:56:15Z,2936112,50200154,playlist,2020-04-02T14:01:08Z,42762,False,in-return,https://soundcloud.com/odesza/sets/in-return,True,12191,,public,In Return,13,https://api.soundcloud.com/playlists/50200154,18604897,album,True,,2014-09-08T00:00:00Z,2014-09-09T16:56:15Z,https://i1.sndcdn.com/avatars-H2yETc1qyxi9VCtu-AFivEg-large.jpg,,753190,,18604897,user,2022-02-08T17:11:14Z,,odesza,https://soundcloud.com/odesza,https://api.soundcloud.com/users/18604897,soundcloud:users:18604897,ODESZA,True,Seattle,,False,False,True,soundcloud:system-playlists:artist-stations:18604897,artist-stations:18604897
2018-02-03T18:23:09Z,like,22185,,2016-05-17T08:40:26Z,349981,225812384,playlist,2016-05-17T08:40:26Z,1,False,avadode,https://soundcloud.com/mario-derco-meszaros/sets/avadode,True,0,,public,avadode,2,https://api.soundcloud.com/playlists/225812384,22766677,,False,2016-05-17T08:40:26Z,,2016-05-17T08:40:26Z,https://i1.sndcdn.com/avatars-000021145311-iyrvdz-large.jpg,Mario,15,Mario Derco Meszaros,22766677,user,2016-01-31T18:36:43Z,Derco Meszaros,mario-derco-meszaros,https://soundcloud.com/mario-derco-meszaros,https://api.soundcloud.com/users/22766677,soundcloud:users:22766677,Mario Derco Meszaros,False,,,False,False,False,soundcloud:system-playlists:artist-stations:22766677,artist-stations:22766677
2018-02-03T18:14:55Z,like,22185,,2017-12-27T11:04:48Z,492689,407917988,playlist,2018-01-03T09:29:37Z,8,False,stay-in-love-ep-out-january,https://soundcloud.com/conradsubs/sets/stay-in-love-ep-out-january,True,4,,public,'Stay In Love EP' [Out Now on Critical Bass],1,https://api.soundcloud.com/playlists/407917988,1390192,ep,True,2017-12-27T11:04:48Z,2018-01-02T00:00:00Z,2017-12-27T11:04:48Z,https://i1.sndcdn.com/avatars-HETifHDNDzaAALGj-5AF4wA-large.jpg,,8325,,1390192,user,2022-01-12T22:28:04Z,,conradsubs,https://soundcloud.com/conradsubs,https://api.soundcloud.com/users/1390192,soundcloud:users:1390192,Conrad Subs,True,Ipswich,,False,True,True,soundcloud:system-playlists:artist-stations:1390192,artist-stations:1390192
2018-01-23T17:28:51Z,like,22185,https://i1.sndcdn.com/artworks-000282233738-x0qj30-large.jpg,2017-10-05T16:04:58Z,2159391,357713697,playlist,2018-01-17T17:26:33Z,405,False,current-value-deadly-toys,https://soundcloud.com/invisiblerecordings/sets/current-value-deadly-toys,True,97,,public,Current Value - Deadly Toys,13,https://api.soundcloud.com/playlists/357713697,27796673,album,True,2018-01-17T17:21:29Z,2017-12-21T00:00:00Z,2018-01-17T17:21:29Z,https://i1.sndcdn.com/avatars-000198471034-mqohs0-large.jpg,Invisible,31125,Invisible Recordings,27796673,user,2020-11-19T16:22:10Z,Recordings,invisiblerecordings,https://soundcloud.com/invisiblerecordings,https://api.soundcloud.com/users/27796673,soundcloud:users:27796673,INVISIBLE,True,,,False,True,True,soundcloud:system-playlists:artist-stations:27796673,artist-stations:27796673
2018-01-10T10:54:29Z,like,22185,https://i1.sndcdn.com/artworks-000283098215-af4847-large.jpg,2018-01-10T10:14:56Z,242802,418867520,playlist,2018-01-10T12:23:46Z,274,False,hydro-war-malicious-12-suicide094-released-090218,https://soundcloud.com/commercialsuicide/sets/hydro-war-malicious-12-suicide094-released-090218,True,57,,public,"HYDRO & WAR - ""Malicious"" 12"" - Suicide094 - Released 09/02/18.",2,https://api.soundcloud.com/playlists/418867520,2218860,single,True,2018-01-10T10:14:56Z,2018-02-09T00:00:00Z,2018-01-10T10:14:56Z,https://i1.sndcdn.com/avatars-000098767208-4164j1-large.jpg,,21388,Klute,2218860,user,2020-11-22T13:29:10Z,Klute,commercialsuicide,https://soundcloud.com/commercialsuicide,https://api.soundcloud.com/users/2218860,soundcloud:users:2218860,Commercial Suicide,True,London,,True,False,True,soundcloud:system-playlists:artist-stations:2218860,artist-stations:2218860
2018-01-01T21:48:16Z,like,22185,https://i1.sndcdn.com/artworks-000276869039-mx7taw-large.jpg,2017-12-28T11:04:43Z,1031014,408717029,playlist,2017-12-28T11:05:20Z,241,False,modified-sonics-the-binga-selecky,https://soundcloud.com/sambingamusic/sets/modified-sonics-the-binga-selecky,True,48,,public,MODIFIED SONICS: The Binga Selecky,4,https://api.soundcloud.com/playlists/408717029,9833,,False,2017-12-28T11:04:43Z,,2017-12-28T11:04:43Z,https://i1.sndcdn.com/avatars-S7x3yrqWCfAkkc6v-LcOM0A-large.jpg,,31342,,9833,user,2022-02-17T13:29:01Z,,sambingamusic,https://soundcloud.com/sambingamusic,https://api.soundcloud.com/users/9833,soundcloud:users:9833,sam binga,True,Bristol,,True,False,True,soundcloud:system-playlists:artist-stations:9833,artist-stations:9833
2018-01-01T21:46:51Z,like,22185,https://i1.sndcdn.com/artworks-000245574606-xr32yn-large.jpg,2017-10-04T16:08:22Z,832805,357467752,playlist,2017-10-05T07:59:48Z,185,False,critical-presents-systems-010,https://soundcloud.com/critical-music/sets/critical-presents-systems-010,True,31,,public,Critical Presents: Systems 010 - Shyun [CRITSYS010],4,https://api.soundcloud.com/playlists/357467752,33226,ep,True,2017-10-04T16:08:22Z,2017-10-06T00:00:00Z,2017-10-04T16:08:22Z,https://i1.sndcdn.com/avatars-w1GWvyHwVSP5IcJO-ydAHoQ-large.jpg,,95105,,33226,user,2022-02-25T10:56:58Z,,critical-music,https://soundcloud.com/critical-music,https://api.soundcloud.com/users/33226,soundcloud:users:33226,Critical Music,True,London,GB,False,True,True,soundcloud:system-playlists:artist-stations:33226,artist-stations:33226
2018-01-01T21:44:04Z,like,22185,https://i1.sndcdn.com/artworks-000260634776-ksdwyf-large.jpg,2017-11-24T10:17:57Z,1137942,382294841,playlist,2017-11-24T10:21:47Z,328,False,the-upbeats-punks-ep-crit104,https://soundcloud.com/critical-music/sets/the-upbeats-punks-ep-crit104,True,74,,public,The Upbeats - Punks EP [CRIT104],4,https://api.soundcloud.com/playlists/382294841,33226,ep,True,2017-11-24T10:17:57Z,2017-11-24T00:00:00Z,2017-11-24T10:17:57Z,https://i1.sndcdn.com/avatars-w1GWvyHwVSP5IcJO-ydAHoQ-large.jpg,,95105,,33226,user,2022-02-25T10:56:58Z,,critical-music,https://soundcloud.com/critical-music,https://api.soundcloud.com/users/33226,soundcloud:users:33226,Critical Music,True,London,GB,False,True,True,soundcloud:system-playlists:artist-stations:33226,artist-stations:33226
