created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2017-10-26T00:37:40Z,like,18357,https://i1.sndcdn.com/artworks-000249099953-g8fs37-large.jpg,2017-10-25T15:57:56Z,813084,362688955,playlist,2017-10-27T14:04:59Z,85,False,marc-houle-loafers-remix-feat,https://soundcloud.com/marchoule/sets/marc-houle-loafers-remix-feat,True,20,,public,Marc Houle - Loafers Remix feat Wehbba,2,https://api.soundcloud.com/playlists/362688955,35256,single,True,2017-10-25T15:57:56Z,2017-11-03T00:00:00Z,2017-10-25T15:57:56Z,https://i1.sndcdn.com/avatars-000461582733-a8a6f9-large.jpg,,78117,,35256,user,2021-07-23T08:15:09Z,,marchoule,https://soundcloud.com/marchoule,https://api.soundcloud.com/users/35256,soundcloud:users:35256,Marc Houle,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:35256,artist-stations:35256
2017-06-22T19:50:55Z,like,18357,https://i1.sndcdn.com/artworks-000224987690-c0hptp-large.jpg,2017-05-30T18:01:27Z,1507347,327036999,playlist,2017-06-09T17:57:38Z,439,False,naafi-2-0,https://soundcloud.com/naafi/sets/naafi-2-0,True,73,,public,NAAFI 2.0,6,https://api.soundcloud.com/playlists/327036999,1487902,,False,2017-05-30T18:01:27Z,2017-06-07T00:00:00Z,2017-05-30T18:01:27Z,https://i1.sndcdn.com/avatars-3caspgyZ3se8Hwpe-yUidZQ-large.jpg,,23258,,1487902,user,2022-02-22T04:59:45Z,,naafi,https://soundcloud.com/naafi,https://api.soundcloud.com/users/1487902,soundcloud:users:1487902,NAAFI,True,Mexico City,MX,False,True,True,soundcloud:system-playlists:artist-stations:1487902,artist-stations:1487902
2017-02-09T13:39:57Z,like,18357,https://i1.sndcdn.com/artworks-000020407064-10j7qq-large.jpg,2012-03-23T10:20:14Z,24762392,1776657,playlist,2013-10-15T11:45:57Z,672,False,the-used-series-vols-1-6,https://soundcloud.com/fake-blood/sets/the-used-series-vols-1-6,True,105,,public,"The ""USED"" series",7,https://api.soundcloud.com/playlists/1776657,119849,,False,,,2012-03-23T10:20:14Z,https://i1.sndcdn.com/avatars-000042591250-88yizq-large.jpg,Fake,72593,Fake Blood,119849,user,2020-11-19T16:27:47Z,Blood,fake-blood,https://soundcloud.com/fake-blood,https://api.soundcloud.com/users/119849,soundcloud:users:119849,Fake Blood,True,London,GB,False,True,True,soundcloud:system-playlists:artist-stations:119849,artist-stations:119849
2016-09-24T01:59:05Z,like,18357,https://i1.sndcdn.com/artworks-000161193295-kas8k7-large.jpg,2016-05-03T13:10:03Z,4625355,221712226,playlist,2016-05-09T13:16:23Z,536,False,petar-dundov-at-the-turn-of-1,https://soundcloud.com/musicmanrecords/sets/petar-dundov-at-the-turn-of-1,True,134,,public,Petar Dundov - At The Turn Of Equilibrium,8,https://api.soundcloud.com/playlists/221712226,662360,,False,,,2016-05-03T13:10:03Z,https://i1.sndcdn.com/avatars-000153489366-hmu97y-large.jpg,Music Man,16627,Music Man Records,662360,user,2018-08-13T11:35:01Z,Records,musicmanrecords,https://soundcloud.com/musicmanrecords,https://api.soundcloud.com/users/662360,soundcloud:users:662360,Music Man Records,False,Ghent,BE,False,False,False,soundcloud:system-playlists:artist-stations:662360,artist-stations:662360
2016-09-09T15:43:10Z,like,18357,,2016-09-09T14:20:37Z,1550352,257778563,playlist,2016-09-09T14:21:14Z,318,False,marc-houle-silver-siding-ep-1,https://soundcloud.com/marchoule/sets/marc-houle-silver-siding-ep-1,True,60,,public,Marc Houle - Silver Siding EP,4,https://api.soundcloud.com/playlists/257778563,35256,,False,2016-09-09T14:20:37Z,,2016-09-09T14:20:37Z,https://i1.sndcdn.com/avatars-000461582733-a8a6f9-large.jpg,,78117,,35256,user,2021-07-23T08:15:09Z,,marchoule,https://soundcloud.com/marchoule,https://api.soundcloud.com/users/35256,soundcloud:users:35256,Marc Houle,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:35256,artist-stations:35256
2016-07-30T17:17:35Z,like,18357,https://i1.sndcdn.com/artworks-000173868923-5jt6gv-large.jpg,2016-07-29T12:42:14Z,551807,245644870,playlist,2016-07-29T13:08:04Z,1125,False,there-is-still-l-o-v-e,https://soundcloud.com/shigeto/sets/there-is-still-l-o-v-e,True,206,,public,There Is Still [ L O V E ],3,https://api.soundcloud.com/playlists/245644870,592907,,False,2016-07-29T13:08:03Z,,2016-07-29T13:08:03Z,https://i1.sndcdn.com/avatars-000572981061-fyu79c-large.jpg,SHIGETO,96150,SHIGETO,592907,user,2020-11-20T15:15:37Z,,shigeto,https://soundcloud.com/shigeto,https://api.soundcloud.com/users/592907,soundcloud:users:592907,SHIGETO,True,Detroit,US,False,False,True,soundcloud:system-playlists:artist-stations:592907,artist-stations:592907
2016-07-08T13:21:22Z,like,18357,https://i1.sndcdn.com/artworks-000222368454-oia4pi-large.jpg,2016-06-06T06:31:44Z,178390375,231461070,playlist,2017-05-13T02:03:04Z,265,False,rave-curious-podcast,https://soundcloud.com/thump/sets/rave-curious-podcast,True,40,,public,Rave Curious Podcast,41,https://api.soundcloud.com/playlists/231461070,40410772,,False,2016-06-07T00:32:24Z,,2016-06-07T00:32:24Z,https://i1.sndcdn.com/avatars-000305731944-ojjbwu-large.jpg,,212811,,40410772,user,2020-11-18T18:01:56Z,,thump,https://soundcloud.com/thump,https://api.soundcloud.com/users/40410772,soundcloud:users:40410772,THUMP,True,New York,US,False,False,True,soundcloud:system-playlists:artist-stations:40410772,artist-stations:40410772
2016-06-09T18:56:48Z,like,18357,https://i1.sndcdn.com/artworks-000166683810-j4nwzr-large.jpg,2016-06-09T18:40:40Z,3540263,232327344,playlist,2016-07-15T12:52:24Z,456,False,truncate-5-year-mix,https://soundcloud.com/truncate/sets/truncate-5-year-mix,True,85,,public,Truncate 5 Year Mix,2,https://api.soundcloud.com/playlists/232327344,1417233,,False,2016-06-09T18:40:40Z,,2016-06-09T18:40:40Z,https://i1.sndcdn.com/avatars-000294801975-rw59ar-large.jpg,,39956,,1417233,user,2022-01-26T15:06:31Z,,truncate,https://soundcloud.com/truncate,https://api.soundcloud.com/users/1417233,soundcloud:users:1417233,Truncate,True,Los Angeles,US,False,True,True,soundcloud:system-playlists:artist-stations:1417233,artist-stations:1417233
2016-06-02T03:05:37Z,like,18357,https://i1.sndcdn.com/artworks-000161598721-i74yt8-large.jpg,2016-05-06T08:54:51Z,564029,222568232,playlist,2016-06-13T21:36:16Z,282,False,ol-jungle-tv-ep-clips,https://soundcloud.com/meda-fury/sets/ol-jungle-tv-ep-clips,True,40,,public,OL - Jungle TV EP (Clips),6,https://api.soundcloud.com/playlists/222568232,65266987,,False,,2016-05-27T00:00:00Z,2016-05-06T08:54:51Z,https://i1.sndcdn.com/avatars-000141107208-i9rzaw-large.jpg,THE MANY,6818,THE MANY CHARITY COMPILATION,65266987,user,2022-02-26T15:06:17Z,CHARITY COMPILATION,meda-fury,https://soundcloud.com/meda-fury,https://api.soundcloud.com/users/65266987,soundcloud:users:65266987,Meda Fury,True,OUT NOW - EXCLUSIVELY ON BANDCAMP!,GB,False,True,True,soundcloud:system-playlists:artist-stations:65266987,artist-stations:65266987
2016-05-20T16:51:08Z,like,18357,https://i1.sndcdn.com/artworks-000165550517-6q8sfe-large.jpg,2016-05-20T12:59:44Z,270234,226737186,playlist,2017-04-06T13:55:02Z,511,False,answer-code-request-neume-ep-o-ton094,https://soundcloud.com/ostgutton-official/sets/answer-code-request-neume-ep-o-ton094,True,92,,public,Answer Code Request | Neume EP | o-ton 094,3,https://api.soundcloud.com/playlists/226737186,1690295,ep,True,2016-05-20T12:59:44Z,2016-06-24T00:00:00Z,2016-05-20T12:59:44Z,https://i1.sndcdn.com/avatars-000012645524-6sro9y-large.jpg,Ostgut,114199,Ostgut Ton,1690295,user,2021-11-26T08:14:42Z,Ton,ostgutton-official,https://soundcloud.com/ostgutton-official,https://api.soundcloud.com/users/1690295,soundcloud:users:1690295,Ostgut Ton | A-TON | unterton,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:1690295,artist-stations:1690295
2016-05-20T16:50:11Z,like,18357,https://i1.sndcdn.com/artworks-000163697424-p6m7ax-large.jpg,2016-05-20T14:01:31Z,1807083,226751631,playlist,2016-09-09T15:54:53Z,122,False,sage-caswell-surface-tracks,https://soundcloud.com/2mrecords/sets/sage-caswell-surface-tracks,True,27,,public,Sage Caswell - Surface Tracks 1 EP  2MR-016,4,https://api.soundcloud.com/playlists/226751631,150728000,ep,True,2016-05-20T14:01:31Z,2016-05-18T00:00:00Z,2016-05-20T14:01:31Z,https://i1.sndcdn.com/avatars-000242532032-uksln0-large.jpg,,7359,,150728000,user,2021-10-19T18:53:03Z,,2mrecords,https://soundcloud.com/2mrecords,https://api.soundcloud.com/users/150728000,soundcloud:users:150728000,2MR,False,NJ/NYC,US,False,True,False,soundcloud:system-playlists:artist-stations:150728000,artist-stations:150728000
2016-05-20T13:12:54Z,like,18357,https://i1.sndcdn.com/artworks-000163695342-gn71us-large.jpg,2016-05-18T09:46:31Z,3022377,226108654,playlist,2016-05-20T13:47:28Z,365,False,18-collect,https://soundcloud.com/houndstoothlbl/sets/18-collect,True,82,,public,18+ / Collect,13,https://api.soundcloud.com/playlists/226108654,29727427,,False,2016-05-19T10:54:14Z,2016-05-20T00:00:00Z,2016-05-19T10:54:14Z,https://i1.sndcdn.com/avatars-RJe83akQ2Pyt0zeg-GyOcPA-large.jpg,,34866,,29727427,user,2022-02-26T00:04:31Z,,houndstoothlbl,https://soundcloud.com/houndstoothlbl,https://api.soundcloud.com/users/29727427,soundcloud:users:29727427,Houndstooth,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:29727427,artist-stations:29727427
2016-05-05T17:34:01Z,like,18357,,2016-05-05T09:47:25Z,1121927,222272202,playlist,2016-05-05T09:47:25Z,531,False,damian-lazarus-the-ancient-3,https://soundcloud.com/damianlazarus/sets/damian-lazarus-the-ancient-3,True,110,,public,Damian Lazarus & The Ancient Moons - Remixes From The Other Side (Part 2),5,https://api.soundcloud.com/playlists/222272202,969707,,False,,,2016-05-05T09:47:25Z,https://i1.sndcdn.com/avatars-NwRomhDLMjb8Sh8Y-AVZvHQ-large.jpg,Damian,126228,Damian Lazarus,969707,user,2020-11-19T16:37:49Z,Lazarus,damianlazarus,https://soundcloud.com/damianlazarus,https://api.soundcloud.com/users/969707,soundcloud:users:969707,Damian Lazarus,True,,,False,True,True,soundcloud:system-playlists:artist-stations:969707,artist-stations:969707
2016-05-05T15:03:10Z,like,18357,https://i1.sndcdn.com/artworks-000126351413-ndshoj-large.jpg,2015-08-14T14:19:47Z,833618,134575495,playlist,2015-08-14T14:27:53Z,163,False,my-stop-ep-put-now-on-pets,https://soundcloud.com/walker-and-royce/sets/my-stop-ep-put-now-on-pets,True,37,,public,My Stop EP - Out Now On Pets Recordings,2,https://api.soundcloud.com/playlists/134575495,7055425,ep,True,,,2015-08-14T14:19:47Z,https://i1.sndcdn.com/avatars-000460397946-kxp6kr-large.jpg,Samuel Walker,46030,Samuel Walker & Gavin Royce,7055425,user,2021-04-26T18:21:12Z,& Gavin Royce,walker-and-royce,https://soundcloud.com/walker-and-royce,https://api.soundcloud.com/users/7055425,soundcloud:users:7055425,WALKER & ROYCE,True,Los Angeles,US,False,True,True,soundcloud:system-playlists:artist-stations:7055425,artist-stations:7055425
2016-05-05T15:02:06Z,like,18357,https://i1.sndcdn.com/artworks-000161351167-q9ax0m-large.jpg,2016-05-04T13:13:16Z,899347,222009263,playlist,2016-05-04T15:19:46Z,272,False,wakey-wakey-gimme-ep,https://soundcloud.com/walker-and-royce/sets/wakey-wakey-gimme-ep,True,56,,public,Wakey Wakey/ Gimme EP - Out now on W&O Street Tracks,2,https://api.soundcloud.com/playlists/222009263,7055425,,False,,2016-04-28T00:00:00Z,2016-05-04T13:13:16Z,https://i1.sndcdn.com/avatars-000460397946-kxp6kr-large.jpg,Samuel Walker,46030,Samuel Walker & Gavin Royce,7055425,user,2021-04-26T18:21:12Z,& Gavin Royce,walker-and-royce,https://soundcloud.com/walker-and-royce,https://api.soundcloud.com/users/7055425,soundcloud:users:7055425,WALKER & ROYCE,True,Los Angeles,US,False,True,True,soundcloud:system-playlists:artist-stations:7055425,artist-stations:7055425
2016-04-27T21:00:35Z,like,18357,https://i1.sndcdn.com/artworks-000160165305-bv5qfb-large.jpg,2016-04-27T18:47:07Z,1360658,219951921,playlist,2016-04-27T18:53:06Z,162,False,metaphysix-iv-cause-effect,https://soundcloud.com/ultramajic/sets/metaphysix-iv-cause-effect,True,15,,public,"METAPHYSIX: IV, CAUSE & EFFECT",6,https://api.soundcloud.com/playlists/219951921,39560590,,False,,2016-04-21T00:00:00Z,2016-04-27T18:47:07Z,https://i1.sndcdn.com/avatars-000502076661-hov1qf-large.jpg,,26655,,39560590,user,2020-11-22T13:39:04Z,,ultramajic,https://soundcloud.com/ultramajic,https://api.soundcloud.com/users/39560590,soundcloud:users:39560590,ULTRAMAJIC,True,EARTH RESIDENCE,,False,False,True,soundcloud:system-playlists:artist-stations:39560590,artist-stations:39560590
2016-04-10T17:59:10Z,like,18357,https://i1.sndcdn.com/artworks-000131307635-oc96w1-large.jpg,2015-10-01T13:32:13Z,306225,150465414,playlist,2015-10-01T13:40:44Z,551,False,howl-recordings,https://soundcloud.com/rivalconsoles/sets/howl-recordings,True,83,,public,Howl - Recordings,9,https://api.soundcloud.com/playlists/150465414,362940,,False,,,2015-10-01T13:32:13Z,https://i1.sndcdn.com/avatars-sX6R9N7Sea7Wz8hT-R47UMg-large.jpg,Ryan,26916,Ryan West,362940,user,2021-06-29T11:22:58Z,West,rivalconsoles,https://soundcloud.com/rivalconsoles,https://api.soundcloud.com/users/362940,soundcloud:users:362940,Rival Consoles,True,London,,False,False,True,soundcloud:system-playlists:artist-stations:362940,artist-stations:362940
2016-03-30T12:37:54Z,like,18357,https://i1.sndcdn.com/artworks-000145053627-6kc3je-large.jpg,2016-01-29T10:37:46Z,1630946,190639680,playlist,2018-12-19T13:01:16Z,388,False,sos-gunver-ryberg-aftryk,https://soundcloud.com/crackmagazine/sets/sos-gunver-ryberg-aftryk,True,68,,public,SØS Gunver Ryberg – 'AFTRYK',4,https://api.soundcloud.com/playlists/190639680,8735966,,False,,,2016-01-29T10:37:46Z,https://i1.sndcdn.com/avatars-000272088189-nlkha2-large.jpg,Crack,39738,Crack Magazine,8735966,user,2021-07-19T12:22:23Z,Magazine,crackmagazine,https://soundcloud.com/crackmagazine,https://api.soundcloud.com/users/8735966,soundcloud:users:8735966,Crack Magazine,True,,,False,True,True,soundcloud:system-playlists:artist-stations:8735966,artist-stations:8735966
2016-03-09T16:36:45Z,like,18357,https://i1.sndcdn.com/artworks-000149998810-3u5adw-large.jpg,2016-03-07T16:41:26Z,360260,203420596,playlist,2016-03-18T12:18:42Z,910,False,recondite-phalanx-hft046-preview,https://soundcloud.com/hotflush/sets/recondite-phalanx-hft046-preview,True,264,,public,Recondite - Phalanx [HFT046] (Preview),2,https://api.soundcloud.com/playlists/203420596,217087,,False,,2016-03-18T00:00:00Z,2016-03-07T16:41:26Z,https://i1.sndcdn.com/avatars-000552178662-sffzxt-large.jpg,Hotflush,198140,Hotflush Recordings,217087,user,2022-02-14T08:38:54Z,Recordings,hotflush,https://soundcloud.com/hotflush,https://api.soundcloud.com/users/217087,soundcloud:users:217087,Hotflush,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:217087,artist-stations:217087
2016-02-25T04:58:43Z,like,18357,,2016-02-24T16:08:28Z,360312,199506981,playlist,2017-04-06T13:55:40Z,1139,False,etapp-kyle-continuum-ep-u,https://soundcloud.com/ostgutton-official/sets/etapp-kyle-continuum-ep-u,True,201,,public,Etapp Kyle | Continuum EP | u-ton 08,4,https://api.soundcloud.com/playlists/199506981,1690295,ep,True,,2016-03-18T00:00:00Z,2016-02-24T16:08:28Z,https://i1.sndcdn.com/avatars-000012645524-6sro9y-large.jpg,Ostgut,114199,Ostgut Ton,1690295,user,2021-11-26T08:14:42Z,Ton,ostgutton-official,https://soundcloud.com/ostgutton-official,https://api.soundcloud.com/users/1690295,soundcloud:users:1690295,Ostgut Ton | A-TON | unterton,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:1690295,artist-stations:1690295
2016-02-08T20:30:32Z,like,18357,,2016-02-08T16:11:02Z,751740,194190706,playlist,2016-02-18T12:41:24Z,1054,False,matador-the-enemy-ep,https://soundcloud.com/rukusofficial/sets/matador-the-enemy-ep,True,280,,public,Matador - The Enemy EP,4,https://api.soundcloud.com/playlists/194190706,178060699,,False,,2016-02-15T00:00:00Z,2016-02-08T16:11:02Z,https://i1.sndcdn.com/avatars-RL4PSJR7nw7yBk86-PV7dyQ-large.jpg,,8692,,178060699,user,2021-05-04T16:57:06Z,,rukusofficial,https://soundcloud.com/rukusofficial,https://api.soundcloud.com/users/178060699,soundcloud:users:178060699,RUKUS,False,,,False,True,False,soundcloud:system-playlists:artist-stations:178060699,artist-stations:178060699
2016-01-29T15:42:59Z,like,18357,https://i1.sndcdn.com/artworks-000144950271-nshtr5-large.jpg,2016-01-28T16:06:13Z,300018,190360405,playlist,2016-01-28T16:08:54Z,266,False,sebastian-mullaert-aril-brikha,https://soundcloud.com/sebastianmullaert/sets/sebastian-mullaert-aril-brikha,True,51,,public,Sebastian Mullaert & Aril Brikha - Illuminate EP [Mule Musiq],2,https://api.soundcloud.com/playlists/190360405,2184945,,False,,,2016-01-28T16:06:13Z,https://i1.sndcdn.com/avatars-000705347755-rcly9m-large.jpg,Sebastian,29626,Sebastian Mullaert,2184945,user,2022-01-07T09:56:13Z,Mullaert,sebastianmullaert,https://soundcloud.com/sebastianmullaert,https://api.soundcloud.com/users/2184945,soundcloud:users:2184945,sebastianmullaert,True,Röstånga,SE,False,True,True,soundcloud:system-playlists:artist-stations:2184945,artist-stations:2184945
2015-12-26T18:29:34Z,like,18357,https://i1.sndcdn.com/artworks-000135017689-c6sjhf-large.jpg,2015-11-04T15:49:54Z,919229,162018697,playlist,2015-11-09T14:36:39Z,194,False,reset-robot-rebellion-truesoul-true1269,https://soundcloud.com/truesoul/sets/reset-robot-rebellion-truesoul-true1269,True,58,,public,Reset Robot - Rebellion - Truesoul - TRUE1269,2,https://api.soundcloud.com/playlists/162018697,9369413,,False,,2015-11-09T00:00:00Z,2015-11-04T15:49:54Z,https://i1.sndcdn.com/avatars-000226923075-7asl9y-large.jpg,,43546,,9369413,user,2021-09-10T09:58:30Z,,truesoul,https://soundcloud.com/truesoul,https://api.soundcloud.com/users/9369413,soundcloud:users:9369413,Truesoul,True,Stockholm,SE,False,True,True,soundcloud:system-playlists:artist-stations:9369413,artist-stations:9369413
2015-12-07T14:04:26Z,like,18357,https://i1.sndcdn.com/artworks-000137607559-wofe0g-large.jpg,2015-11-27T17:44:22Z,3085414,169656164,playlist,2015-11-28T01:03:05Z,23315,False,life-after-death-star,https://soundcloud.com/otaku-gang/sets/life-after-death-star,True,4618,,public,Life After Death Star,0,https://api.soundcloud.com/playlists/169656164,189479580,,False,,,2015-11-27T17:44:22Z,https://i1.sndcdn.com/avatars-000190407547-e7tzuo-large.jpg,,13472,,189479580,user,2022-01-01T05:17:01Z,,otaku-gang,https://soundcloud.com/otaku-gang,https://api.soundcloud.com/users/189479580,soundcloud:users:189479580,Otaku Gang,False,Ft. Worth,US,False,False,False,soundcloud:system-playlists:artist-stations:189479580,artist-stations:189479580
2015-10-13T17:13:09Z,like,18357,https://i1.sndcdn.com/artworks-000131833950-1kkw4j-large.jpg,2015-10-06T13:36:58Z,1786116,152184836,playlist,2015-10-26T11:18:15Z,196,False,steve-bug-the-deeper-remixes,https://soundcloud.com/dessous-recordings/sets/steve-bug-the-deeper-remixes,True,35,,public,Steve Bug - The Deeper Remixes,11,https://api.soundcloud.com/playlists/152184836,1919651,,False,,2015-10-23T00:00:00Z,2015-10-06T13:36:58Z,https://i1.sndcdn.com/avatars-qA7hFDFkoWezbyJ6-oBFlYA-large.jpg,,13115,,1919651,user,2021-08-23T15:55:01Z,,dessous-recordings,https://soundcloud.com/dessous-recordings,https://api.soundcloud.com/users/1919651,soundcloud:users:1919651,Dessous Recordings,True,Berlin / Hamburg,DE,False,False,True,soundcloud:system-playlists:artist-stations:1919651,artist-stations:1919651
2015-10-09T18:29:32Z,like,18357,https://i1.sndcdn.com/artworks-000130256909-zyc6w2-large.jpg,2015-09-21T17:10:06Z,1893343,147119060,playlist,2015-09-21T18:52:03Z,567,False,erik-luebs-absolute-presence,https://soundcloud.com/factmag/sets/erik-luebs-absolute-presence,True,99,,public,Erik Luebs - Absolute Presence,7,https://api.soundcloud.com/playlists/147119060,603520,,False,,,2015-09-21T17:10:06Z,https://i1.sndcdn.com/avatars-nQaNtrrUM3bEutL5-3zBvuQ-large.jpg,Fact,158345,Fact Magazine,603520,user,2020-11-18T17:47:07Z,Magazine,factmag,https://soundcloud.com/factmag,https://api.soundcloud.com/users/603520,soundcloud:users:603520,Fact Magazine,True,London,GB,False,True,True,soundcloud:system-playlists:artist-stations:603520,artist-stations:603520
2015-09-10T14:39:59Z,like,18357,https://i1.sndcdn.com/artworks-000129093301-nlu4au-large.jpg,2015-09-10T12:24:01Z,28726698,143401152,playlist,2015-10-22T19:12:58Z,176,False,totally-enormous-extinct,https://soundcloud.com/rinsefm/sets/totally-enormous-extinct,True,36,,public,Totally Enormous Extinct Dinosaurs - Every Friday in September on Rinse FM,4,https://api.soundcloud.com/playlists/143401152,338690,,False,,,2015-09-10T12:24:01Z,https://i1.sndcdn.com/avatars-HFUM5iVBOYInWEED-oro7Vg-large.jpg,,243249,,338690,user,2022-02-07T11:02:50Z,,rinsefm,https://soundcloud.com/rinsefm,https://api.soundcloud.com/users/338690,soundcloud:users:338690,Rinse FM,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:338690,artist-stations:338690
2015-09-10T14:39:23Z,like,18357,https://i1.sndcdn.com/artworks-000129043574-vpcwfg-large.jpg,2015-09-09T23:37:25Z,748033,143251474,playlist,2016-03-04T03:59:47Z,306,False,justin-james-planned-deviation-scitec-preview,https://soundcloud.com/justin-james/sets/justin-james-planned-deviation-scitec-preview,True,58,,public,Justin James - Planned Deviation [SCI+TEC],0,https://api.soundcloud.com/playlists/143251474,17869,,False,,,2015-09-09T23:37:25Z,https://i1.sndcdn.com/avatars-000502604871-n43j5l-large.jpg,Justin,7272,Justin James,17869,user,2022-01-28T19:22:01Z,James,justin-james,https://soundcloud.com/justin-james,https://api.soundcloud.com/users/17869,soundcloud:users:17869,Justin James,False,Windsor,CA,False,False,False,soundcloud:system-playlists:artist-stations:17869,artist-stations:17869
2015-08-20T23:38:54Z,like,18357,https://i1.sndcdn.com/artworks-000127003963-ddanm8-large.jpg,2015-08-20T23:08:53Z,1279987,136653015,playlist,2015-08-20T23:10:58Z,59,False,adam-shelton-the-shining-path,https://soundcloud.com/xlr8r/sets/adam-shelton-the-shining-path,True,14,,public,Adam Shelton - The Shining Path,3,https://api.soundcloud.com/playlists/136653015,1819173,,False,,,2015-08-20T23:08:53Z,https://i1.sndcdn.com/avatars-000171310071-7ae6dn-large.jpg,,189592,,1819173,user,2022-02-22T19:42:33Z,,xlr8r,https://soundcloud.com/xlr8r,https://api.soundcloud.com/users/1819173,soundcloud:users:1819173,XLR8R,True,Los Angeles,US,False,True,True,soundcloud:system-playlists:artist-stations:1819173,artist-stations:1819173
2015-08-19T00:39:03Z,like,18357,https://i1.sndcdn.com/artworks-000126652935-fw2w3z-large.jpg,2015-08-17T18:08:19Z,1626611,135584632,playlist,2015-08-17T18:08:21Z,90,False,the-cleer-consortium-friends-eye-shadow-002,https://soundcloud.com/xlr8r/sets/the-cleer-consortium-friends-eye-shadow-002,True,20,,public,The Cleer Consortium & Friends - Eye Shadow 002,4,https://api.soundcloud.com/playlists/135584632,1819173,,False,,,2015-08-17T18:08:19Z,https://i1.sndcdn.com/avatars-000171310071-7ae6dn-large.jpg,,189592,,1819173,user,2022-02-22T19:42:33Z,,xlr8r,https://soundcloud.com/xlr8r,https://api.soundcloud.com/users/1819173,soundcloud:users:1819173,XLR8R,True,Los Angeles,US,False,True,True,soundcloud:system-playlists:artist-stations:1819173,artist-stations:1819173
2015-08-07T15:24:39Z,like,18357,https://i1.sndcdn.com/artworks-000124761025-k5lv91-large.jpg,2015-07-29T21:35:48Z,3251021,129675206,playlist,2015-07-31T14:40:22Z,876,False,risveglio,https://soundcloud.com/alessandrocortini/sets/risveglio,True,140,,public,Risveglio,11,https://api.soundcloud.com/playlists/129675206,21136,album,True,,,2015-07-29T21:35:48Z,https://i1.sndcdn.com/avatars-sWjzswcIz2NoWjiy-KzCzvA-large.jpg,Alessandro,19831,Alessandro Cortini,21136,user,2021-04-25T08:57:21Z,Cortini,alessandrocortini,https://soundcloud.com/alessandrocortini,https://api.soundcloud.com/users/21136,soundcloud:users:21136,Alessandro Cortini,True,Setubal,PT,False,True,True,soundcloud:system-playlists:artist-stations:21136,artist-stations:21136
2015-07-23T15:35:01Z,like,18357,,2015-05-08T00:46:04Z,68231459,105484597,playlist,2015-05-08T00:46:04Z,496,False,dommune,https://soundcloud.com/playedby/sets/dommune,True,80,,public,Dommune,10,https://api.soundcloud.com/playlists/105484597,122721308,,False,,,2015-05-08T00:46:04Z,https://i1.sndcdn.com/avatars-000150139121-tndxds-large.jpg,,28860,,122721308,user,2021-05-09T16:35:35Z,,playedby,https://soundcloud.com/playedby,https://api.soundcloud.com/users/122721308,soundcloud:users:122721308,playedby,True,,,False,True,True,soundcloud:system-playlists:artist-stations:122721308,artist-stations:122721308
2015-07-20T13:20:49Z,like,18357,https://i1.sndcdn.com/artworks-000123789647-77nocs-large.jpg,2015-07-20T11:44:16Z,722349,126786685,playlist,2015-10-13T15:16:21Z,168,False,francesca-lombardo-perseidi-ep,https://soundcloud.com/crosstownrebels/sets/francesca-lombardo-perseidi-ep,True,42,,public,Francesca Lombardo - Perseidi EP,4,https://api.soundcloud.com/playlists/126786685,19069,ep,True,,2015-07-20T00:00:00Z,2015-07-20T11:44:16Z,https://i1.sndcdn.com/avatars-uxdyznN4MYbK9PY9-rzcWJw-large.jpg,Crosstown,147801,Crosstown Rebels,19069,user,2022-02-25T08:18:39Z,Rebels,crosstownrebels,https://soundcloud.com/crosstownrebels,https://api.soundcloud.com/users/19069,soundcloud:users:19069,Crosstown Rebels,True,,,False,True,True,soundcloud:system-playlists:artist-stations:19069,artist-stations:19069
