created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2016-01-27T07:52:53Z,like,25281,https://i1.sndcdn.com/artworks-000144343732-4oi69y-large.jpg,2016-01-24T04:18:17Z,807855,188819499,playlist,2016-01-24T14:06:27Z,354,False,a-night-with-chey,https://soundcloud.com/scottxylo/sets/a-night-with-chey,True,0,,public,A Night With Chey,5,https://api.soundcloud.com/playlists/188819499,6816795,,False,,,2016-01-24T04:18:17Z,https://i1.sndcdn.com/avatars-000202732140-hogbca-large.jpg,,4254,,6816795,user,2019-02-06T20:20:18Z,,scottxylo,https://soundcloud.com/scottxylo,https://api.soundcloud.com/users/6816795,soundcloud:users:6816795,SCŌTT XYLO!,False,Leicester,GB,False,False,False,soundcloud:system-playlists:artist-stations:6816795,artist-stations:6816795
2015-11-03T06:22:07Z,like,25281,,2015-10-29T03:08:10Z,3380343,159964788,playlist,2015-10-29T03:08:10Z,5403,False,sludgefest,https://soundcloud.com/alvin-thechipmunkson16sp/sets/sludgefest,True,0,,public,Sludgefest,8,https://api.soundcloud.com/playlists/159964788,183156136,,False,,,2015-10-29T03:08:10Z,https://i1.sndcdn.com/avatars-000184756972-kfrkcy-large.jpg,,13836,,183156136,user,2018-10-29T14:50:17Z,,alvin-thechipmunkson16sp,https://soundcloud.com/alvin-thechipmunkson16sp,https://api.soundcloud.com/users/183156136,soundcloud:users:183156136,chipmunkson16speed,False,,,False,False,False,soundcloud:system-playlists:artist-stations:183156136,artist-stations:183156136
2015-10-11T06:52:03Z,like,25281,https://i1.sndcdn.com/artworks-000128544779-jsiqfd-large.jpg,2015-09-05T01:07:36Z,683190,141640184,playlist,2016-02-23T18:00:11Z,30,False,death_trap-instrumentals,https://soundcloud.com/pine-grove/sets/death_trap-instrumentals,True,0,,public,death_trap instrumentals,3,https://api.soundcloud.com/playlists/141640184,35361684,,False,,,2015-09-05T01:07:36Z,https://i1.sndcdn.com/avatars-VzSvT0eG1HDnMf0X-RW0cPQ-large.jpg,aka Larry Folger,704,aka Larry Folger,35361684,user,2022-02-13T20:09:55Z,,pine-grove,https://soundcloud.com/pine-grove,https://api.soundcloud.com/users/35361684,soundcloud:users:35361684,Pine Grove,False,,,False,False,False,soundcloud:system-playlists:artist-stations:35361684,artist-stations:35361684
2015-08-05T01:52:36Z,like,25281,https://i1.sndcdn.com/artworks-000123148242-x75gcb-large.jpg,2015-02-20T20:24:24Z,602699,82801465,playlist,2015-10-13T15:08:38Z,124,False,the-world-is-a-beautiful-place,https://soundcloud.com/topshelfrecords/sets/the-world-is-a-beautiful-place,True,0,,public,"The World is a Beautiful Place & I am No Longer Afraid to Die - ""Death to New Years""",2,https://api.soundcloud.com/playlists/82801465,2590938,ep,True,,2015-07-24T00:00:00Z,2015-02-20T20:24:24Z,https://i1.sndcdn.com/avatars-7xkdm0oBqqCX2rNa-OQmhNg-large.jpg,:,83683,: ),2590938,user,2022-02-01T07:07:29Z,),topshelfrecords,https://soundcloud.com/topshelfrecords,https://api.soundcloud.com/users/2590938,soundcloud:users:2590938,Topshelf Records,True,"Portland, OR",US,False,False,True,soundcloud:system-playlists:artist-stations:2590938,artist-stations:2590938
2015-06-08T03:00:21Z,like,25281,https://i1.sndcdn.com/artworks-000114994422-pstexc-large.jpg,2015-04-29T02:17:02Z,3056316,102776832,playlist,2016-10-11T01:59:34Z,279,False,c-1,https://soundcloud.com/trekkie-trax/sets/c-1,True,0,,public,Carpainter - Out Of Resistance,11,https://api.soundcloud.com/playlists/102776832,17288151,album,True,,2015-06-03T00:00:00Z,2015-04-29T02:17:02Z,https://i1.sndcdn.com/avatars-000203402212-roxjyx-large.jpg,TREKKIE,24434,TREKKIE TRAX,17288151,user,2022-02-14T02:43:30Z,TRAX,trekkie-trax,https://soundcloud.com/trekkie-trax,https://api.soundcloud.com/users/17288151,soundcloud:users:17288151,TREKKIE TRAX,True,Tokyo,JP,False,False,True,soundcloud:system-playlists:artist-stations:17288151,artist-stations:17288151
2015-06-08T01:52:30Z,like,25281,,2015-06-05T21:03:00Z,1128801,114182157,playlist,2015-06-08T10:48:39Z,6466,False,braincase,https://soundcloud.com/electricmantis/sets/braincase,True,0,,public,Braincase EP,5,https://api.soundcloud.com/playlists/114182157,2730329,,False,,,2015-06-05T21:03:00Z,https://i1.sndcdn.com/avatars-000317386556-ti132n-large.jpg,wyatt,88378,wyatt,2730329,user,2021-01-16T04:31:04Z,,electricmantis,https://soundcloud.com/electricmantis,https://api.soundcloud.com/users/2730329,soundcloud:users:2730329,Electric Mantis,True,alaska,,False,False,True,soundcloud:system-playlists:artist-stations:2730329,artist-stations:2730329
2015-01-10T07:43:37Z,like,25281,https://i1.sndcdn.com/artworks-000101863378-i676q8-large.jpg,2014-12-31T15:52:42Z,861332,68475109,playlist,2015-10-13T15:05:46Z,713,False,platinumplanet,https://soundcloud.com/shhsecretsongs/sets/platinumplanet,True,0,,public,shh018: Leno Lovecraft - Platinum Planet EP,5,https://api.soundcloud.com/playlists/68475109,92183354,ep,True,,2015-01-01T00:00:00Z,2014-12-31T15:52:42Z,https://i1.sndcdn.com/avatars-000211409161-sy9y04-large.jpg,,79410,,92183354,user,2021-08-23T18:06:11Z,,shhsecretsongs,https://soundcloud.com/shhsecretsongs,https://api.soundcloud.com/users/92183354,soundcloud:users:92183354,Secret Songs,True,,,False,False,True,soundcloud:system-playlists:artist-stations:92183354,artist-stations:92183354
2014-12-15T05:59:19Z,like,25281,,2014-09-10T05:40:41Z,1173445,50280642,playlist,2014-09-10T05:44:48Z,15,False,five-sounds,https://soundcloud.com/crime-boys/sets/five-sounds,True,0,,public,Five Sounds,9,https://api.soundcloud.com/playlists/50280642,104369166,,False,,,2014-09-10T05:40:41Z,https://i1.sndcdn.com/avatars-000094346382-uuil01-large.jpg,,67,,104369166,user,2017-06-30T18:57:54Z,,crime-boys,https://soundcloud.com/crime-boys,https://api.soundcloud.com/users/104369166,soundcloud:users:104369166,CRIME BOYS,False,,,False,False,False,soundcloud:system-playlists:artist-stations:104369166,artist-stations:104369166
2014-11-17T16:26:37Z,like,25281,https://i1.sndcdn.com/artworks-000096457287-m2uqee-large.jpg,2014-11-07T22:46:26Z,2113231,58403140,playlist,2015-10-13T15:02:56Z,26,False,terminal-11-illegal-nervous-habits,https://soundcloud.com/cock-rock-disco-label/sets/terminal-11-illegal-nervous-habits,True,0,,public,Terminal 11 - Illegal Nervous Habits,9,https://api.soundcloud.com/playlists/58403140,121856969,album,True,,2005-02-18T00:00:00Z,2014-11-07T22:46:26Z,https://i1.sndcdn.com/avatars-000113458625-sv363p-large.jpg,Cock Rock Disco,3511,Cock Rock Disco Label,121856969,user,2019-10-01T09:51:05Z,Label,cock-rock-disco-label,https://soundcloud.com/cock-rock-disco-label,https://api.soundcloud.com/users/121856969,soundcloud:users:121856969,Cock Rock Disco Label,False,,,False,False,False,soundcloud:system-playlists:artist-stations:121856969,artist-stations:121856969
2014-07-10T08:39:47Z,like,25281,https://i1.sndcdn.com/artworks-000064966791-3t02c8-large.jpg,2013-12-10T12:28:42Z,1260233,16799560,playlist,2017-05-02T21:58:15Z,862,False,pearls-negras-biggie-apple,https://soundcloud.com/bolabo/sets/pearls-negras-biggie-apple,True,0,,public,Pearls Negras - Biggie Apple Mixtape,7,https://api.soundcloud.com/playlists/16799560,50549998,,False,,,2013-12-10T12:28:42Z,https://i1.sndcdn.com/avatars-000243995717-6bv8uv-large.jpg,Bolabo ,1921,Bolabo  Records,50549998,user,2021-03-11T15:04:14Z,Records,bolabo,https://soundcloud.com/bolabo,https://api.soundcloud.com/users/50549998,soundcloud:users:50549998,BOLABO,False,London,GB,False,False,False,soundcloud:system-playlists:artist-stations:50549998,artist-stations:50549998
2014-06-17T08:51:49Z,like,25281,https://i1.sndcdn.com/artworks-000063308099-bacsr9-large.jpg,2013-11-21T01:19:48Z,1749179,15141339,playlist,2021-01-20T04:57:45Z,211,False,death-clips-mid-military,https://soundcloud.com/hey_person/sets/death-clips-mid-military,True,0,,public,Death Clips - Mid Military,9,https://api.soundcloud.com/playlists/15141339,32142872,album,True,,2014-06-03T00:00:00Z,2013-11-21T01:19:48Z,https://i1.sndcdn.com/avatars-fPUIZnu2FqdnQObb-pHXktw-large.jpg,,212,,32142872,user,2020-04-04T03:17:34Z,,hey_person,https://soundcloud.com/hey_person,https://api.soundcloud.com/users/32142872,soundcloud:users:32142872,Hey Person,False,,,False,False,False,soundcloud:system-playlists:artist-stations:32142872,artist-stations:32142872
2014-06-09T03:49:14Z,like,25281,https://i1.sndcdn.com/artworks-000081842071-lvpojh-large.jpg,2014-06-09T03:31:21Z,1888903,38816256,playlist,2014-06-09T03:33:00Z,8245,False,niggas-on-the-moon,https://soundcloud.com/deathgrips/sets/niggas-on-the-moon,True,0,,public,niggas on the moon,8,https://api.soundcloud.com/playlists/38816256,3067238,,False,,,2014-06-09T03:31:21Z,https://i1.sndcdn.com/avatars-000211837089-vms7a1-large.jpg,Death,154356,Death Grips,3067238,user,2020-11-18T17:45:16Z,Grips,deathgrips,https://soundcloud.com/deathgrips,https://api.soundcloud.com/users/3067238,soundcloud:users:3067238,deathgrips,True,,US,False,False,True,soundcloud:system-playlists:artist-stations:3067238,artist-stations:3067238
2014-05-22T18:19:34Z,like,25281,https://i1.sndcdn.com/artworks-000080166240-2px2xk-large.jpg,2014-05-22T13:10:53Z,1335869,36070295,playlist,2015-10-13T14:52:52Z,911,False,noisia-split-the-atom-ep,https://soundcloud.com/divisionrecordings/sets/noisia-split-the-atom-ep,True,0,,public,"Noisia - Split the Atom EP [DVSN006] (2010) //12"" Vinyl Sale\\",4,https://api.soundcloud.com/playlists/36070295,27716784,ep,True,,2010-05-30T00:00:00Z,2014-05-22T13:10:53Z,https://i1.sndcdn.com/avatars-000430453848-ktqwh4-large.jpg,Division,27619,Division Recordings,27716784,user,2021-10-06T15:06:02Z,Recordings,divisionrecordings,https://soundcloud.com/divisionrecordings,https://api.soundcloud.com/users/27716784,soundcloud:users:27716784,DIVISION,True,,,False,False,True,soundcloud:system-playlists:artist-stations:27716784,artist-stations:27716784
2014-05-13T05:19:39Z,like,25281,https://i1.sndcdn.com/artworks-000079255531-jy4xyr-large.jpg,2014-05-12T22:21:50Z,6963361,34638031,playlist,2014-05-15T16:47:08Z,198,False,dred-collective-vol-2-15may,https://soundcloud.com/dredcollective/sets/dred-collective-vol-2-15may,True,0,,public,Dred Collective : Vol. 2 (OUT NOW!),26,https://api.soundcloud.com/playlists/34638031,9491151,,False,,,2014-05-12T22:21:50Z,https://i1.sndcdn.com/avatars-0IWLzOK0L8MbWSv6-t5k4Bw-large.jpg,,11266,,9491151,user,2021-10-29T11:23:39Z,,dredcollective,https://soundcloud.com/dredcollective,https://api.soundcloud.com/users/9491151,soundcloud:users:9491151,DRED COLLECTIVE,True,,GB,False,False,True,soundcloud:system-playlists:artist-stations:9491151,artist-stations:9491151
2014-05-08T08:08:12Z,like,25281,https://i1.sndcdn.com/artworks-000078798122-m1cz56-large.jpg,2014-05-08T06:14:12Z,1304006,33953828,playlist,2014-05-08T07:30:32Z,264,False,hoenn-week-never-ends,https://soundcloud.com/maxo/sets/hoenn-week-never-ends,True,0,,public,HOENN WEEK NEVER ENDS,8,https://api.soundcloud.com/playlists/33953828,2235601,,False,,,2014-05-08T06:14:12Z,https://i1.sndcdn.com/avatars-9TFpQh4LKnD116C4-TbtX9Q-large.jpg,Max,27597,Max Coburn,2235601,user,2022-01-06T16:29:45Z,Coburn,maxo,https://soundcloud.com/maxo,https://api.soundcloud.com/users/2235601,soundcloud:users:2235601,Maxo,True,,,False,False,True,soundcloud:system-playlists:artist-stations:2235601,artist-stations:2235601
2014-04-27T05:37:18Z,like,25281,https://i1.sndcdn.com/artworks-000077269008-wlx5cm-large.jpg,2014-04-22T15:57:49Z,877739,31654733,playlist,2019-12-10T08:33:53Z,1028,False,dj-rashad-we-on-1-sbelle001,https://soundcloud.com/southernbellerecordings/sets/dj-rashad-we-on-1-sbelle001,True,0,,public,DJ Rashad - We On 1 (SBELLE001),4,https://api.soundcloud.com/playlists/31654733,6440300,ep,True,,2014-04-25T00:00:00Z,2014-04-22T15:57:49Z,https://i1.sndcdn.com/avatars-000079514580-tdmxkz-large.jpg,,1590,,6440300,user,2019-11-19T21:20:19Z,,southernbellerecordings,https://soundcloud.com/southernbellerecordings,https://api.soundcloud.com/users/6440300,soundcloud:users:6440300,Southern Belle Recordings,False,Los Angeles,US,False,False,False,soundcloud:system-playlists:artist-stations:6440300,artist-stations:6440300
2014-04-27T00:14:28Z,like,25281,,2014-03-14T04:51:15Z,3620831,26657120,playlist,2014-03-14T04:51:15Z,1,False,sigh,https://soundcloud.com/maria-sabina/sets/sigh,True,0,,public,sigh,1,https://api.soundcloud.com/playlists/26657120,23005363,,False,,,2014-03-14T04:51:15Z,https://i1.sndcdn.com/avatars-000172067431-ina11g-large.jpg,first,37,first last,23005363,user,2015-09-04T10:59:21Z,last,maria-sabina,https://soundcloud.com/maria-sabina,https://api.soundcloud.com/users/23005363,soundcloud:users:23005363,iguess,False,,,False,False,False,soundcloud:system-playlists:artist-stations:23005363,artist-stations:23005363
2014-04-24T17:42:41Z,like,25281,https://i1.sndcdn.com/artworks-000077481941-nsw2x1-large.jpg,2014-04-24T16:54:54Z,2006046,31945736,playlist,2018-02-13T22:31:23Z,23,False,anklepants-live-enka_berlin_bedlam-chamber-radio_14_08_13,https://soundcloud.com/anklepants/sets/anklepants-live-enka_berlin_bedlam-chamber-radio_14_08_13,True,0,,public,Live eNKa_Berlin_Bedlam chamber radio_14_08_13_FREE DOWNLOAD,6,https://api.soundcloud.com/playlists/31945736,90953,album,True,,2013-08-14T00:00:00Z,2014-04-24T16:54:54Z,https://i1.sndcdn.com/avatars-000339058690-4n1rdw-large.jpg,Reecard,6005,Reecard Farché,90953,user,2021-03-06T23:08:41Z,Farché,anklepants,https://soundcloud.com/anklepants,https://api.soundcloud.com/users/90953,soundcloud:users:90953,Anklepants.Reecard Farché,False,Bellingen,AU,False,False,False,soundcloud:system-playlists:artist-stations:90953,artist-stations:90953
2014-04-09T03:51:54Z,like,25281,https://i1.sndcdn.com/artworks-000072789875-atz22y-large.jpg,2014-03-06T21:07:43Z,0,25794656,playlist,2014-03-07T00:01:10Z,245,False,jet-set-radio-remixes-1,https://soundcloud.com/machine-girl/sets/jet-set-radio-remixes-1,True,0,,public,Jet Set Radio Remixes 1 [DOWNLOAD HERE: tinyurl.com/n2e4wtk],0,https://api.soundcloud.com/playlists/25794656,26645488,ep,True,,,2014-03-06T21:07:43Z,https://i1.sndcdn.com/avatars-000225598216-50tupi-large.jpg,machine,24509,machine girl,26645488,user,2021-03-31T15:10:03Z,girl,machine-girl,https://soundcloud.com/machine-girl,https://api.soundcloud.com/users/26645488,soundcloud:users:26645488,Machine Girl,False,FUCK,US,False,False,False,soundcloud:system-playlists:artist-stations:26645488,artist-stations:26645488
2014-04-06T06:18:20Z,like,25281,,2014-04-01T17:58:35Z,495091,28903796,playlist,2014-11-13T11:03:09Z,58,False,slidebar10-tba,https://soundcloud.com/mindcut-music/sets/slidebar10-tba,True,0,,public,Slidebar10 - Anklepants - Just One of the Guys EP,4,https://api.soundcloud.com/playlists/28903796,1836122,ep,True,,,2014-04-01T17:58:35Z,https://i1.sndcdn.com/avatars-000218276822-oxwcvz-large.jpg,,4254,,1836122,user,2022-02-28T14:43:04Z,,mindcut-music,https://soundcloud.com/mindcut-music,https://api.soundcloud.com/users/1836122,soundcloud:users:1836122,MINDCUT MUSIC,False,Wiesbaden,DE,False,False,False,soundcloud:system-playlists:artist-stations:1836122,artist-stations:1836122
2014-02-25T02:13:44Z,like,25281,https://i1.sndcdn.com/artworks-000071811624-qraach-large.jpg,2014-02-24T22:17:48Z,0,24592278,playlist,2015-10-13T14:47:21Z,100,False,ticklish-sum-1-like-u-out,https://soundcloud.com/ticklishofficial/sets/ticklish-sum-1-like-u-out,True,0,,public,Ticklish - Sum 1 Like U [Out NOW!],0,https://api.soundcloud.com/playlists/24592278,2016378,,False,,2014-03-10T00:00:00Z,2014-02-24T22:17:48Z,https://i1.sndcdn.com/avatars-dviQOWGgr4PzyJoj-Iz2Pyg-large.jpg,,22648,,2016378,user,2022-02-18T08:43:59Z,,ticklishofficial,https://soundcloud.com/ticklishofficial,https://api.soundcloud.com/users/2016378,soundcloud:users:2016378,TICKLISH,True,Berlin,DE,False,False,True,soundcloud:system-playlists:artist-stations:2016378,artist-stations:2016378
2014-02-12T04:43:05Z,like,25281,https://i1.sndcdn.com/artworks-000070553592-h2e2xj-large.jpg,2014-02-11T11:48:39Z,2689159,23042404,playlist,2014-02-11T16:21:13Z,206,False,poemss-poemss,https://soundcloud.com/dazedandconfused/sets/poemss-poemss,True,0,,public,Poemss – Poemss,10,https://api.soundcloud.com/playlists/23042404,365398,,False,,,2014-02-11T11:48:39Z,https://i1.sndcdn.com/avatars-000752607121-xoarok-large.jpg,Dazed,64450,Dazed & Confused,365398,user,2021-12-17T16:24:41Z,& Confused,dazedandconfused,https://soundcloud.com/dazedandconfused,https://api.soundcloud.com/users/365398,soundcloud:users:365398,Dazed Digital,True,London,,False,False,True,soundcloud:system-playlists:artist-stations:365398,artist-stations:365398
2013-12-12T04:24:33Z,like,25281,,2013-12-12T02:40:58Z,92299428,16949824,playlist,2020-05-09T22:47:22Z,37,False,repost-playlist,https://soundcloud.com/ashleyapollodor/sets/repost-playlist,True,0,,public,Repost Playlist (;,319,https://api.soundcloud.com/playlists/16949824,3762883,,False,,,2013-12-12T02:40:58Z,https://i1.sndcdn.com/avatars-000689554313-8enszv-large.jpg,Ashley,21491,Ashley Apollodor,3762883,user,2022-02-13T23:18:01Z,Apollodor,ashleyapollodor,https://soundcloud.com/ashleyapollodor,https://api.soundcloud.com/users/3762883,soundcloud:users:3762883,Apollodor,True,In your mind all the time ☀️,,False,False,True,soundcloud:system-playlists:artist-stations:3762883,artist-stations:3762883
2013-11-20T21:11:48Z,like,25281,https://i1.sndcdn.com/artworks-000056564058-rninw1-large.jpg,2013-08-29T11:55:10Z,666444,9633199,playlist,2015-10-13T14:38:02Z,69,False,buried007-colour-between-ep,https://soundcloud.com/buriedaudio/sets/buried007-colour-between-ep,True,0,,public,BURIED007 - Colour Between EP - OUT NOW,4,https://api.soundcloud.com/playlists/9633199,135135,,False,,2013-10-30T00:00:00Z,2013-08-29T11:55:10Z,https://i1.sndcdn.com/avatars-000001398243-hsx2a5-large.jpg,,4731,,135135,user,2014-06-01T20:55:31Z,,buriedaudio,https://soundcloud.com/buriedaudio,https://api.soundcloud.com/users/135135,soundcloud:users:135135,Buried Audio,False,Leeds,GB,False,False,False,soundcloud:system-playlists:artist-stations:135135,artist-stations:135135
2013-11-03T17:01:09Z,like,25281,,2013-09-17T16:11:31Z,1984379,10561691,playlist,2013-09-27T16:18:24Z,39,False,smithsonian-astrophysical,https://soundcloud.com/smithsonian-remix/sets/smithsonian-astrophysical,True,0,,public,Smithsonian Astrophysical Observatory Sounds,17,https://api.soundcloud.com/playlists/10561691,49828708,,False,,,2013-09-17T16:11:31Z,https://i1.sndcdn.com/avatars-000046310150-8f6lrw-large.jpg,,1068,,49828708,user,2016-03-27T20:45:07Z,,smithsonian-remix,https://soundcloud.com/smithsonian-remix,https://api.soundcloud.com/users/49828708,soundcloud:users:49828708,Smithsonian Remix,False,Washington,US,False,False,False,soundcloud:system-playlists:artist-stations:49828708,artist-stations:49828708
2013-11-03T17:00:01Z,like,25281,,2013-09-27T13:02:16Z,708007,11136144,playlist,2013-09-27T16:49:06Z,43,False,smithsonian-jazz-masterworks,https://soundcloud.com/smithsonian-remix/sets/smithsonian-jazz-masterworks,True,0,,public,Smithsonian Jazz Masterworks Orchestra,4,https://api.soundcloud.com/playlists/11136144,49828708,,False,,,2013-09-27T13:02:16Z,https://i1.sndcdn.com/avatars-000046310150-8f6lrw-large.jpg,,1068,,49828708,user,2016-03-27T20:45:07Z,,smithsonian-remix,https://soundcloud.com/smithsonian-remix,https://api.soundcloud.com/users/49828708,soundcloud:users:49828708,Smithsonian Remix,False,Washington,US,False,False,False,soundcloud:system-playlists:artist-stations:49828708,artist-stations:49828708
2013-11-03T16:56:37Z,like,25281,,2013-08-29T13:19:37Z,270094,9635688,playlist,2013-09-27T15:03:28Z,60,False,encylopedia-of-life-sounds,https://soundcloud.com/smithsonian-remix/sets/encylopedia-of-life-sounds,True,0,,public,Encylopedia of Life Sounds,10,https://api.soundcloud.com/playlists/9635688,49828708,,False,,,2013-08-29T13:19:37Z,https://i1.sndcdn.com/avatars-000046310150-8f6lrw-large.jpg,,1068,,49828708,user,2016-03-27T20:45:07Z,,smithsonian-remix,https://soundcloud.com/smithsonian-remix,https://api.soundcloud.com/users/49828708,soundcloud:users:49828708,Smithsonian Remix,False,Washington,US,False,False,False,soundcloud:system-playlists:artist-stations:49828708,artist-stations:49828708
2013-10-14T05:12:13Z,like,25281,https://i1.sndcdn.com/artworks-000060040098-u9bpjg-large.jpg,2013-10-13T16:31:20Z,2019160,12180169,playlist,2015-10-13T14:40:13Z,308,False,engines-ep,https://soundcloud.com/edwardjohannes/sets/engines-ep,True,0,,public,Engines EP,7,https://api.soundcloud.com/playlists/12180169,553344,,False,,2013-10-05T00:00:00Z,2013-10-13T16:31:20Z,https://i1.sndcdn.com/avatars-LqYdTiyfYcZndeXv-5ofy6g-large.jpg,,2020,,553344,user,2021-08-20T10:58:59Z,,edwardjohannes,https://soundcloud.com/edwardjohannes,https://api.soundcloud.com/users/553344,soundcloud:users:553344,Edward Johannes,False,The Hague,NL,False,False,False,soundcloud:system-playlists:artist-stations:553344,artist-stations:553344
2013-10-06T07:08:36Z,like,25281,https://i1.sndcdn.com/artworks-000057814946-iggjce-large.jpg,2013-09-15T08:55:56Z,1157317,10436254,playlist,2015-10-13T14:38:51Z,44,False,btcd004-eq-why,https://soundcloud.com/bootytune/sets/btcd004-eq-why,True,0,,public,BTCD 004 EQ Why - The Dynamic Time,17,https://api.soundcloud.com/playlists/10436254,2052355,album,True,,2013-10-19T00:00:00Z,2013-09-15T08:55:56Z,https://i1.sndcdn.com/avatars-000020379946-xuf593-large.jpg,Juke / Footwork & Ghettotech,3145,Juke / Footwork & Ghettotech Label,2052355,user,2016-07-23T10:08:02Z,Label,bootytune,https://soundcloud.com/bootytune,https://api.soundcloud.com/users/2052355,soundcloud:users:2052355,Booty Tune (Label),False,日本,JP,False,False,False,soundcloud:system-playlists:artist-stations:2052355,artist-stations:2052355
2013-09-23T13:43:43Z,like,25281,https://i1.sndcdn.com/artworks-000058434007-24pg5r-large.jpg,2013-09-23T09:19:43Z,2202172,10893012,playlist,2015-09-24T07:23:58Z,37,False,remixes,https://soundcloud.com/subjex/sets/remixes,True,0,,public,Remixes,8,https://api.soundcloud.com/playlists/10893012,36224,,False,,,2013-09-23T09:19:43Z,https://i1.sndcdn.com/avatars-000057541446-whnzvc-large.jpg,Matt,2731,Matt,36224,user,2016-10-25T13:18:08Z,,subjex,https://soundcloud.com/subjex,https://api.soundcloud.com/users/36224,soundcloud:users:36224,Subjex,False,Lille,FR,False,False,False,soundcloud:system-playlists:artist-stations:36224,artist-stations:36224
2013-09-18T04:20:13Z,like,25281,https://i1.sndcdn.com/artworks-000058014110-munrfx-large.jpg,2013-09-17T18:41:51Z,2263031,10568214,playlist,2013-09-17T22:16:44Z,258,False,phoebe-kiddo-artefacts-of-1,https://soundcloud.com/xlr8r/sets/phoebe-kiddo-artefacts-of-1,True,0,,public,Phoebe Kiddo 'Artefacts of Broken Dreams',10,https://api.soundcloud.com/playlists/10568214,1819173,album,True,,,2013-09-17T18:41:51Z,https://i1.sndcdn.com/avatars-000171310071-7ae6dn-large.jpg,,189590,,1819173,user,2022-02-22T19:42:33Z,,xlr8r,https://soundcloud.com/xlr8r,https://api.soundcloud.com/users/1819173,soundcloud:users:1819173,XLR8R,True,Los Angeles,US,False,False,True,soundcloud:system-playlists:artist-stations:1819173,artist-stations:1819173
2013-08-25T06:41:47Z,like,25281,https://i1.sndcdn.com/artworks-000029927166-lu49oc-large.jpg,2012-09-07T10:28:34Z,3770029,2452309,playlist,2012-09-08T05:48:38Z,96,False,buzzmixers-revenge,https://soundcloud.com/the-koreatown-oddity/sets/buzzmixers-revenge,True,0,,public,Buzzmixers Revenge,2,https://api.soundcloud.com/playlists/2452309,12880313,,False,,,2012-09-07T10:28:34Z,https://i1.sndcdn.com/avatars-wzRAr5paP81FHbyU-Ay6zEw-large.jpg,,2482,,12880313,user,2020-06-24T08:18:58Z,,the-koreatown-oddity,https://soundcloud.com/the-koreatown-oddity,https://api.soundcloud.com/users/12880313,soundcloud:users:12880313,The Koreatown Oddity,False,los angeles,US,False,False,False,soundcloud:system-playlists:artist-stations:12880313,artist-stations:12880313
2013-08-04T07:57:49Z,like,25281,https://i1.sndcdn.com/artworks-000054379051-nkhfw9-large.jpg,2013-07-31T10:40:16Z,1091990,8427117,playlist,2014-06-09T14:11:40Z,300,False,ticklish-reboots,https://soundcloud.com/ticklishofficial/sets/ticklish-reboots,True,0,,public,Ticklish Reboots,5,https://api.soundcloud.com/playlists/8427117,2016378,ep,True,,,2013-07-31T10:40:16Z,https://i1.sndcdn.com/avatars-dviQOWGgr4PzyJoj-Iz2Pyg-large.jpg,,22648,,2016378,user,2022-02-18T08:43:59Z,,ticklishofficial,https://soundcloud.com/ticklishofficial,https://api.soundcloud.com/users/2016378,soundcloud:users:2016378,TICKLISH,True,Berlin,DE,False,False,True,soundcloud:system-playlists:artist-stations:2016378,artist-stations:2016378
2013-08-02T04:35:26Z,like,25281,https://i1.sndcdn.com/artworks-000054108550-fsisym-large.jpg,2013-07-30T12:10:57Z,1453217,8386282,playlist,2013-07-30T12:14:54Z,17,False,s27-119-night-owl-committee-ep,https://soundcloud.com/nightowlcommittee/sets/s27-119-night-owl-committee-ep,True,0,,public,[S27-119] Night Owl Committee EP,8,https://api.soundcloud.com/playlists/8386282,14307164,album,True,,,2013-07-30T12:10:57Z,https://i1.sndcdn.com/avatars-000048906058-rk894h-large.jpg,Taam,340,Taam Stove,14307164,user,2016-04-05T19:05:03Z,Stove,nightowlcommittee,https://soundcloud.com/nightowlcommittee,https://api.soundcloud.com/users/14307164,soundcloud:users:14307164,Night Owl Committee,False,Philly,ET,False,False,False,soundcloud:system-playlists:artist-stations:14307164,artist-stations:14307164
