created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2019-07-02T15:35:03Z,like,17093,https://i1.sndcdn.com/artworks-000532144962-7yj1hy-large.jpg,2019-05-09T11:08:25Z,10980271,775513683,playlist,2020-04-28T18:12:35Z,854,False,52-beetz-in-a-year,https://soundcloud.com/djjazzyjeff/sets/52-beetz-in-a-year,True,101,,public,IT'S 52 BEETZ IN A Year,52,https://api.soundcloud.com/playlists/775513683,564099,,False,2019-05-09T11:08:25Z,,2019-05-09T11:08:25Z,https://i1.sndcdn.com/avatars-000078194799-s0ma5i-large.jpg,,63849,,564099,user,2022-02-09T09:55:33Z,,djjazzyjeff,https://soundcloud.com/djjazzyjeff,https://api.soundcloud.com/users/564099,soundcloud:users:564099,DJ Jazzy Jeff,True,,,False,True,True,soundcloud:system-playlists:artist-stations:564099,artist-stations:564099
2015-05-20T02:44:17Z,like,17093,https://i1.sndcdn.com/artworks-000117267376-zfh6eq-large.jpg,2015-05-19T01:59:50Z,1954286,108993061,playlist,2015-10-13T15:13:23Z,277,False,linear-labs-los-angeles-1,https://soundcloud.com/linearlabs/sets/linear-labs-los-angeles-1,True,81,,public,Linear Labs: Los Angeles,10,https://api.soundcloud.com/playlists/108993061,80803633,album,True,,2015-05-19T00:00:00Z,2015-05-19T01:59:50Z,https://i1.sndcdn.com/avatars-000070112673-6cs14u-large.jpg,Linear Labs,3417,Linear Labs,80803633,user,2020-03-20T19:27:02Z,,linearlabs,https://soundcloud.com/linearlabs,https://api.soundcloud.com/users/80803633,soundcloud:users:80803633,Linear Labs,False,Los Angeles,US,False,False,False,soundcloud:system-playlists:artist-stations:80803633,artist-stations:80803633
2014-08-05T06:11:09Z,like,17093,,2014-04-24T20:10:17Z,3731070,31968844,playlist,2014-04-24T20:10:17Z,1,False,wheres-kon-been-hiding,https://soundcloud.com/tropicalsoul/sets/wheres-kon-been-hiding,True,1,,public,Where's kon been hiding?,10,https://api.soundcloud.com/playlists/31968844,1572616,,False,,,2014-04-24T20:10:17Z,https://i1.sndcdn.com/avatars-000010476384-jykgep-large.jpg,,362,,1572616,user,2022-01-09T17:13:12Z,,tropicalsoul,https://soundcloud.com/tropicalsoul,https://api.soundcloud.com/users/1572616,soundcloud:users:1572616,tropicalsoul,False,Manchester/Japan/Bristol,GB,False,True,False,soundcloud:system-playlists:artist-stations:1572616,artist-stations:1572616
2014-08-04T16:13:37Z,like,17093,https://i1.sndcdn.com/artworks-000076004175-uh6lp3-large.jpg,2014-04-09T01:28:28Z,896860,29862137,playlist,2021-03-04T02:43:20Z,584,False,tropical-disco-hustle,https://soundcloud.com/culturesofsoul/sets/tropical-disco-hustle,True,98,,public,Tropical Disco Hustle,9,https://api.soundcloud.com/playlists/29862137,7487939,,False,,,2014-04-09T01:28:28Z,https://i1.sndcdn.com/avatars-000006113676-dmu14v-large.jpg,,4440,,7487939,user,2020-02-22T15:17:27Z,,culturesofsoul,https://soundcloud.com/culturesofsoul,https://api.soundcloud.com/users/7487939,soundcloud:users:7487939,Culturesofsoul,False,Boston,US,False,True,False,soundcloud:system-playlists:artist-stations:7487939,artist-stations:7487939
2014-07-19T08:08:14Z,like,17093,https://i1.sndcdn.com/artworks-000083870299-nmf2mk-large.jpg,2014-06-30T19:51:31Z,460258,41995399,playlist,2014-07-08T15:40:43Z,19,False,matt-chamberlain-drums,https://soundcloud.com/thelooploft/sets/matt-chamberlain-drums,True,0,,public,Matt Chamberlain Drums,0,https://api.soundcloud.com/playlists/41995399,462486,,False,,,2014-06-30T19:51:31Z,https://i1.sndcdn.com/avatars-000009469084-ixz52c-large.jpg,Ryan,4318,Ryan Gruss,462486,user,2021-08-08T17:07:02Z,Gruss,thelooploft,https://soundcloud.com/thelooploft,https://api.soundcloud.com/users/462486,soundcloud:users:462486,thelooploft,False,Los Angeles,US,False,False,False,soundcloud:system-playlists:artist-stations:462486,artist-stations:462486
2014-05-29T08:24:56Z,like,17093,,2013-01-08T23:28:06Z,12662707,3244087,playlist,2015-07-23T01:42:55Z,373,False,multi-reworks,https://soundcloud.com/kon/sets/multi-reworks,True,58,,public,MULTI REWORKS,35,https://api.soundcloud.com/playlists/3244087,1991,,False,,,2013-01-08T23:28:06Z,https://i1.sndcdn.com/avatars-000197130639-atfoda-large.jpg,Kon,34162,Kon From,1991,user,2021-12-06T18:04:14Z,From,kon,https://soundcloud.com/kon,https://api.soundcloud.com/users/1991,soundcloud:users:1991,kon,True,Boston,US,False,False,True,soundcloud:system-playlists:artist-stations:1991,artist-stations:1991
2013-10-10T07:41:43Z,like,17093,https://i1.sndcdn.com/artworks-000082961326-tur1wt-large.jpg,2013-03-24T19:34:11Z,1266974,4270219,playlist,2017-05-22T06:46:51Z,17,False,thedreambox,https://soundcloud.com/analog-80/sets/thedreambox,True,2,,public,The Dream Box,6,https://api.soundcloud.com/playlists/4270219,10234905,ep,True,,2013-11-03T00:00:00Z,2013-03-24T19:34:11Z,https://i1.sndcdn.com/avatars-000301614774-k3quvq-large.jpg,,1380,,10234905,user,2021-05-02T10:30:02Z,,analog-80,https://soundcloud.com/analog-80,https://api.soundcloud.com/users/10234905,soundcloud:users:10234905,Analog 80,False,Brussels,BE,False,False,False,soundcloud:system-playlists:artist-stations:10234905,artist-stations:10234905
2013-07-16T11:56:29Z,like,17093,,2013-04-29T04:22:12Z,9424540,5219414,playlist,2013-04-29T04:24:25Z,1,False,shloh,https://soundcloud.com/hillathrilla/sets/shloh,True,0,,public,Shloh,2,https://api.soundcloud.com/playlists/5219414,2506097,,False,,,2013-04-29T04:22:12Z,https://i1.sndcdn.com/avatars-000029211365-eac9iw-large.jpg,,61,,2506097,user,2017-01-03T17:51:56Z,,hillathrilla,https://soundcloud.com/hillathrilla,https://api.soundcloud.com/users/2506097,soundcloud:users:2506097,hillathrilla,False,,,False,False,False,soundcloud:system-playlists:artist-stations:2506097,artist-stations:2506097
2013-07-11T18:45:57Z,like,17093,https://i1.sndcdn.com/artworks-000045504213-i8h84p-large.jpg,2013-04-14T19:16:18Z,2794697,4808534,playlist,2015-10-13T14:29:58Z,566,False,marco-polo-newport-authority-2,https://soundcloud.com/marcopolobeatspa/sets/marco-polo-newport-authority-2,True,102,,public,"Marco Polo ""Newport Authority 2""",13,https://api.soundcloud.com/playlists/4808534,40835573,album,True,,2013-05-01T00:00:00Z,2013-04-14T19:16:18Z,https://i1.sndcdn.com/avatars-000146986574-f1h61x-large.jpg,Marco,17227,Marco Polo,40835573,user,2020-12-21T23:00:55Z,Polo,marcopolobeatspa,https://soundcloud.com/marcopolobeatspa,https://api.soundcloud.com/users/40835573,soundcloud:users:40835573,MarcoPoloBeatsPA,False,Brooklyn/Toronto,,False,False,False,soundcloud:system-playlists:artist-stations:40835573,artist-stations:40835573
2020-12-28T00:45:21Z,like,17095,,2020-09-11T11:36:04Z,9050694,1126720459,playlist,2020-10-04T15:36:05Z,4,False,medicine-fox,https://soundcloud.com/maria-tarakhovskaya/sets/medicine-fox,True,0,,public,Medicine Fox,18,https://api.soundcloud.com/playlists/1126720459,12696332,,False,2020-09-11T11:36:04Z,,2020-09-11T11:36:04Z,https://i1.sndcdn.com/avatars-000010921551-sl9l97-large.jpg,Мария,5,Мария Tarakhovskaya,12696332,user,2021-01-08T10:50:29Z,Tarakhovskaya,maria-tarakhovskaya,https://soundcloud.com/maria-tarakhovskaya,https://api.soundcloud.com/users/12696332,soundcloud:users:12696332,Maria,False,Москва,RU,False,False,False,soundcloud:system-playlists:artist-stations:12696332,artist-stations:12696332
2020-12-28T00:45:17Z,like,17095,,2019-01-22T20:12:59Z,4950791,691670049,playlist,2019-01-22T20:12:59Z,1,False,medicine-fox,https://soundcloud.com/liz-rosa-244302728/sets/medicine-fox,True,0,,public,Medicine Fox,10,https://api.soundcloud.com/playlists/691670049,183889017,,False,2019-01-22T20:12:59Z,,2019-01-22T20:12:59Z,https://i1.sndcdn.com/avatars-000185435384-nkb7ly-large.jpg,Liz,13,Liz Rosa,183889017,user,2017-01-28T22:19:18Z,Rosa,liz-rosa-244302728,https://soundcloud.com/liz-rosa-244302728,https://api.soundcloud.com/users/183889017,soundcloud:users:183889017,Liz Rosa,False,Paterson for life,,False,False,False,soundcloud:system-playlists:artist-stations:183889017,artist-stations:183889017
2020-08-09T10:30:40Z,like,17095,,2020-01-10T17:03:11Z,13137786,963505822,playlist,2020-01-10T17:10:22Z,1,False,eluna,https://soundcloud.com/user-486986934/sets/eluna,True,0,,public,eluna,5,https://api.soundcloud.com/playlists/963505822,699142289,,False,2020-01-10T17:03:11Z,,2020-01-10T17:03:11Z,https://i1.sndcdn.com/avatars-8rlDhyMzoPfD5fLo-8avLug-large.jpg,,1,,699142289,user,2020-02-26T18:53:44Z,,user-486986934,https://soundcloud.com/user-486986934,https://api.soundcloud.com/users/699142289,soundcloud:users:699142289,Gabriella,False,,,False,False,False,soundcloud:system-playlists:artist-stations:699142289,artist-stations:699142289
2019-10-11T23:55:28Z,like,17095,https://i1.sndcdn.com/artworks-000608544238-rhies1-large.jpg,2019-10-06T21:44:58Z,823688,887817526,playlist,2019-10-08T23:03:16Z,22,False,soar,https://soundcloud.com/cleo-and-driem/sets/soar,True,1,,public,Soar,3,https://api.soundcloud.com/playlists/887817526,700937585,ep,True,2019-10-06T21:44:58Z,2019-10-03T00:00:00Z,2019-10-06T21:44:58Z,https://i1.sndcdn.com/avatars-000702881701-je812t-large.jpg,,22,,700937585,user,2020-04-13T19:43:39Z,,cleo-and-driem,https://soundcloud.com/cleo-and-driem,https://api.soundcloud.com/users/700937585,soundcloud:users:700937585,Driem & Cleo Madelaine,False,,,False,False,False,soundcloud:system-playlists:artist-stations:700937585,artist-stations:700937585
2019-06-01T20:56:07Z,like,17095,,2017-01-17T20:49:07Z,869067,292588262,playlist,2019-08-24T06:10:48Z,2,False,yoga-dubz,https://soundcloud.com/upholdcreation/sets/yoga-dubz,True,0,,public,Yoga Dubz,3,https://api.soundcloud.com/playlists/292588262,20979179,,False,2017-01-17T20:49:07Z,,2017-01-17T20:49:07Z,https://i1.sndcdn.com/avatars-000199296147-0g52cx-large.jpg,,29,,20979179,user,2018-05-07T21:39:34Z,,upholdcreation,https://soundcloud.com/upholdcreation,https://api.soundcloud.com/users/20979179,soundcloud:users:20979179,UpholdCreation,False,Vancouver,CA,False,False,False,soundcloud:system-playlists:artist-stations:20979179,artist-stations:20979179
2019-05-23T02:31:52Z,like,17095,,2019-03-06T01:43:18Z,12789937,723108858,playlist,2019-03-06T01:43:18Z,12,False,world-music,https://soundcloud.com/tulku/sets/world-music,True,2,,public,World Music,4,https://api.soundcloud.com/playlists/723108858,3109768,,False,2019-03-06T01:43:18Z,,2019-03-06T01:43:18Z,https://i1.sndcdn.com/avatars-000002666193-y80tre-large.jpg,,860,Wilson,3109768,user,2017-01-31T23:47:45Z,Wilson,tulku,https://soundcloud.com/tulku,https://api.soundcloud.com/users/3109768,soundcloud:users:3109768,Tulku,False,Santa Fe,US,False,False,False,soundcloud:system-playlists:artist-stations:3109768,artist-stations:3109768
2019-05-01T16:42:02Z,like,17095,,2018-05-07T17:51:17Z,2127371,514808430,playlist,2018-05-07T17:58:24Z,8,False,ravensdaughter,https://soundcloud.com/ravensdaughter/sets/ravensdaughter,True,1,,public,Ravensdaughter,7,https://api.soundcloud.com/playlists/514808430,18098993,album,True,2018-05-07T17:51:17Z,2016-12-15T00:00:00Z,2018-05-07T17:51:17Z,https://i1.sndcdn.com/avatars-000609651579-uhq5r5-large.jpg,Barbora,175,Barbora Varnaite,18098993,user,2020-07-12T09:16:37Z,Varnaite,ravensdaughter,https://soundcloud.com/ravensdaughter,https://api.soundcloud.com/users/18098993,soundcloud:users:18098993,Ravensdaughter,False,New Plymouth,NZ,False,False,False,soundcloud:system-playlists:artist-stations:18098993,artist-stations:18098993
2019-04-23T23:00:42Z,like,17095,https://i1.sndcdn.com/artworks-000071374826-0to1ew-large.jpg,2014-02-07T11:35:23Z,20310106,22599324,playlist,2020-11-22T00:41:25Z,40,False,world-tree-mix,https://soundcloud.com/open-label/sets/world-tree-mix,True,4,,public,World Tree ~mix~,50,https://api.soundcloud.com/playlists/22599324,17095,,False,,,2014-02-07T11:35:23Z,https://i1.sndcdn.com/avatars-000542681445-cotkj9-large.jpg,shane,2507,shane wilson,17095,user,2021-01-18T00:30:02Z,wilson,open-label,https://soundcloud.com/open-label,https://api.soundcloud.com/users/17095,soundcloud:users:17095,Medicine Fox,False,Vancouver,CA,False,False,False,soundcloud:system-playlists:artist-stations:17095,artist-stations:17095
2019-03-09T03:43:45Z,like,17095,https://i1.sndcdn.com/artworks-000499960284-8baaok-large.jpg,2019-03-07T01:27:40Z,1920902,723825900,playlist,2019-05-18T20:24:39Z,1559,False,black-moon-3131-ill-chill-goopsteppa,https://soundcloud.com/goopsteppa/sets/black-moon-3131-ill-chill-goopsteppa,True,289,,public,Black Moon 3131 - goopsteppa & ill chill,10,https://api.soundcloud.com/playlists/723825900,5761943,album,True,2019-03-07T01:27:40Z,2019-03-03T00:00:00Z,2019-03-07T01:27:40Z,https://i1.sndcdn.com/avatars-000462001869-0xajsp-large.jpg,,27071,,5761943,user,2020-12-31T06:37:35Z,,goopsteppa,https://soundcloud.com/goopsteppa,https://api.soundcloud.com/users/5761943,soundcloud:users:5761943,goopsteppa,False,"MTL ---> West Coast, BC",CA,False,True,False,soundcloud:system-playlists:artist-stations:5761943,artist-stations:5761943
2019-02-21T21:12:32Z,like,17095,https://i1.sndcdn.com/artworks-000480811377-3gol14-large.jpg,2019-01-31T09:01:45Z,12011990,698289987,playlist,2020-09-26T07:52:29Z,2,False,deep-chilling-infrastructure,https://soundcloud.com/di-na-g-ncz/sets/deep-chilling-infrastructure,True,0,,public,deep chilling infrastructure,30,https://api.soundcloud.com/playlists/698289987,15163275,,False,2019-01-31T09:01:45Z,,2019-01-31T09:01:45Z,https://i1.sndcdn.com/avatars-000112066834-qbsfbc-large.jpg,Diána,35,Diána Göncz,15163275,user,2019-06-03T19:32:06Z,Göncz,di-na-g-ncz,https://soundcloud.com/di-na-g-ncz,https://api.soundcloud.com/users/15163275,soundcloud:users:15163275,Dina Göncz,False,,,False,False,False,soundcloud:system-playlists:artist-stations:15163275,artist-stations:15163275
2018-10-31T22:39:39Z,like,17095,,2018-10-29T18:43:31Z,22968355,633248307,playlist,2020-09-11T00:04:01Z,5,False,sneeki-tiki-fridays,https://soundcloud.com/niccolow/sets/sneeki-tiki-fridays,True,2,,public,Sneeki Tiki Fridays [Tiki House],5,https://api.soundcloud.com/playlists/633248307,185142450,,False,2018-10-29T18:43:31Z,,2018-10-29T18:43:31Z,https://i1.sndcdn.com/avatars-000338440288-8j5ajf-large.jpg,Hopes youre having a great,193,Hopes youre having a great day,185142450,user,2021-12-28T01:11:42Z,day,niccolow,https://soundcloud.com/niccolow,https://api.soundcloud.com/users/185142450,soundcloud:users:185142450,niccolow,False,Vancouver,CA,False,True,False,soundcloud:system-playlists:artist-stations:185142450,artist-stations:185142450
2018-10-24T19:41:07Z,like,17095,https://i1.sndcdn.com/artworks-000404951580-dd1m05-large.jpg,2018-09-13T20:58:10Z,3476554,602564709,playlist,2020-01-25T09:02:55Z,2,False,dont-look-for-me-demos,https://soundcloud.com/luna-tique-music/sets/dont-look-for-me-demos,True,1,,public,Don't Look For Me (Demos),14,https://api.soundcloud.com/playlists/602564709,441801159,,False,2018-09-13T20:58:10Z,,2018-09-13T20:58:10Z,https://i1.sndcdn.com/avatars-000438035295-f4czp3-large.jpg,,37,,441801159,user,2018-09-13T20:06:41Z,,luna-tique-music,https://soundcloud.com/luna-tique-music,https://api.soundcloud.com/users/441801159,soundcloud:users:441801159,luna[tique],False,,,False,False,False,soundcloud:system-playlists:artist-stations:441801159,artist-stations:441801159
2018-10-01T18:41:52Z,like,17095,https://i1.sndcdn.com/artworks-000340829817-muvlst-large.jpg,2018-04-26T19:12:37Z,6096954,506821470,playlist,2018-04-26T19:38:00Z,7,False,blessed-coast-2018-teaser,https://soundcloud.com/blessedcoastfestival/sets/blessed-coast-2018-teaser,True,0,,public,Blessed Coast 2018 Teaser,19,https://api.soundcloud.com/playlists/506821470,439410279,,False,2018-04-26T19:12:37Z,,2018-04-26T19:12:37Z,https://i1.sndcdn.com/avatars-000436202712-8f29iq-large.jpg,,19,,439410279,user,2018-04-26T19:09:19Z,,blessedcoastfestival,https://soundcloud.com/blessedcoastfestival,https://api.soundcloud.com/users/439410279,soundcloud:users:439410279,Blessed Coast,False,"Squamish, BC",,False,False,False,soundcloud:system-playlists:artist-stations:439410279,artist-stations:439410279
2018-04-16T07:50:50Z,like,17095,,2018-04-15T23:58:32Z,230865,498730308,playlist,2018-04-15T23:58:32Z,45,False,go-check-out-my-newest-track,https://soundcloud.com/paulmond/sets/go-check-out-my-newest-track,True,13,,public,GO CHECK OUT MY NEWEST TRACK IF YOU HAVEN'T ALREADY :),1,https://api.soundcloud.com/playlists/498730308,29296071,,False,2018-04-15T23:58:32Z,,2018-04-15T23:58:32Z,https://i1.sndcdn.com/avatars-zjhx9or7nDQkBtNX-F7D87Q-large.jpg,it's flip season,25153,it's flip season,29296071,user,2022-01-30T20:50:48Z,,paulmond,https://soundcloud.com/paulmond,https://api.soundcloud.com/users/29296071,soundcloud:users:29296071,paul mond,True,Offenbach am Main,DE,True,False,True,soundcloud:system-playlists:artist-stations:29296071,artist-stations:29296071
2018-04-16T07:43:22Z,like,17095,https://i1.sndcdn.com/artworks-000329094444-wmdhx6-large.jpg,2018-04-03T03:28:59Z,628249,488934558,playlist,2018-04-09T23:53:02Z,18,False,ready2live,https://soundcloud.com/emillo323/sets/ready2live,True,5,,public,Ready2Live,3,https://api.soundcloud.com/playlists/488934558,36562014,ep,True,2018-04-03T03:28:59Z,2018-04-02T00:00:00Z,2018-04-03T03:28:59Z,https://i1.sndcdn.com/avatars-000298740304-av94v2-large.jpg,,206,,36562014,user,2019-02-27T00:20:08Z,,emillo323,https://soundcloud.com/emillo323,https://api.soundcloud.com/users/36562014,soundcloud:users:36562014,EMILLO,False,City of Angels,US,False,False,False,soundcloud:system-playlists:artist-stations:36562014,artist-stations:36562014
2018-03-01T01:44:00Z,like,17095,,2016-03-18T02:34:09Z,243640,206793865,playlist,2016-03-18T02:34:09Z,10,False,natali-rize-n-julian-marley,https://soundcloud.com/gtariq79-1/sets/natali-rize-n-julian-marley,True,2,,public,natali rize n julian Marley,1,https://api.soundcloud.com/playlists/206793865,39325271,,False,,,2016-03-18T02:34:09Z,https://a1.sndcdn.com/images/default_avatar_large.png,,24,,39325271,user,2021-08-09T15:34:49Z,,gtariq79-1,https://soundcloud.com/gtariq79-1,https://api.soundcloud.com/users/39325271,soundcloud:users:39325271,Gtariq79,False,,,False,False,False,soundcloud:system-playlists:artist-stations:39325271,artist-stations:39325271
2018-03-01T01:44:00Z,like,17095,,2015-11-20T02:47:26Z,1084099,167141846,playlist,2015-11-20T02:47:26Z,196,False,nattali-rize,https://soundcloud.com/rootfire/sets/nattali-rize,True,35,,public,Nattali Rize,5,https://api.soundcloud.com/playlists/167141846,2890250,,False,,,2015-11-20T02:47:26Z,https://i1.sndcdn.com/avatars-000657970319-yr4009-large.jpg,,2703480,,2890250,user,2021-08-20T03:28:39Z,,rootfire,https://soundcloud.com/rootfire,https://api.soundcloud.com/users/2890250,soundcloud:users:2890250,Rootfire,True,,US,False,True,True,soundcloud:system-playlists:artist-stations:2890250,artist-stations:2890250
2018-01-10T23:50:27Z,like,17095,,2017-11-16T22:02:17Z,151249256,376459250,playlist,2017-11-16T22:02:17Z,3,False,new-releases-dj-mixes-deep-16,https://soundcloud.com/red-djs-deep-house/sets/new-releases-dj-mixes-deep-16,True,24,,public,New Releases & Dj Mixes Deep House | FREE DOWNLOAD | Join Facebook For Updates: https://www.facebook.com/ILoveDeepTechHouseMusic,125,https://api.soundcloud.com/playlists/376459250,84474005,,False,2017-11-16T22:02:17Z,,2017-11-16T22:02:17Z,https://i1.sndcdn.com/avatars-000072472724-afa648-large.jpg,,3543,,84474005,user,2020-05-11T16:10:58Z,,red-djs-deep-house,https://soundcloud.com/red-djs-deep-house,https://api.soundcloud.com/users/84474005,soundcloud:users:84474005,Red Djs Deep House,False,,,False,False,False,soundcloud:system-playlists:artist-stations:84474005,artist-stations:84474005
2018-01-10T23:50:27Z,like,17095,https://i1.sndcdn.com/artworks-000234553166-frwdqr-large.jpg,2017-07-21T15:20:19Z,726085,339533619,playlist,2017-07-21T19:57:36Z,1160,False,tchum-tchah,https://soundcloud.com/tropkillaz/sets/tchum-tchah,True,207,,public,TCHUM TCHAH!,4,https://api.soundcloud.com/playlists/339533619,26905490,,False,2017-07-21T19:57:36Z,,2017-07-21T19:57:36Z,https://i1.sndcdn.com/avatars-000027628838-lbo9xu-large.jpg,Tropkillaz,233838,Tropkillaz,26905490,user,2020-11-18T17:58:48Z,,tropkillaz,https://soundcloud.com/tropkillaz,https://api.soundcloud.com/users/26905490,soundcloud:users:26905490,Tropkillaz,True,SP>CWB>,BR,False,True,True,soundcloud:system-playlists:artist-stations:26905490,artist-stations:26905490
2018-01-10T23:50:27Z,like,17095,,2017-11-16T15:17:35Z,1852385,376185080,playlist,2017-11-16T15:17:51Z,13,False,theyre-here,https://soundcloud.com/richardsml16111/sets/theyre-here,True,4,,public,They’re Here ✨🌕💫,1,https://api.soundcloud.com/playlists/376185080,61730830,,False,2017-11-16T15:17:51Z,,2017-11-16T15:17:51Z,https://i1.sndcdn.com/avatars-4C3GA4Ml9hume4sB-7BcoWA-large.jpg,Mary,1052,Mary Richards,61730830,user,2020-12-04T16:51:46Z,Richards,richardsml16111,https://soundcloud.com/richardsml16111,https://api.soundcloud.com/users/61730830,soundcloud:users:61730830,Arctic Windhorse,False,,,False,False,False,soundcloud:system-playlists:artist-stations:61730830,artist-stations:61730830
2018-01-10T23:50:27Z,like,17095,https://i1.sndcdn.com/artworks-000242773895-7djvjn-large.jpg,2017-09-15T18:05:48Z,982606,352922715,playlist,2017-09-15T18:05:52Z,269,False,electronic-landscape,https://soundcloud.com/tiburk/sets/electronic-landscape,True,58,,public,Electronic Landscape,4,https://api.soundcloud.com/playlists/352922715,235446,,False,2017-09-15T18:05:48Z,2017-09-15T00:00:00Z,2017-09-15T18:05:48Z,https://i1.sndcdn.com/avatars-000216613308-844dtp-large.jpg,Tiburk,8521,Tiburk,235446,user,2019-02-23T14:44:46Z,,tiburk,https://soundcloud.com/tiburk,https://api.soundcloud.com/users/235446,soundcloud:users:235446,Tiburk,False,Saint Etienne,FR,False,False,False,soundcloud:system-playlists:artist-stations:235446,artist-stations:235446
2017-12-26T04:14:06Z,like,17095,,2017-12-01T04:45:35Z,172800226,387533414,playlist,2020-12-01T06:20:31Z,10,False,shamanism-9,https://soundcloud.com/thorgal256/sets/shamanism-9,True,0,,public,shamanism 9,469,https://api.soundcloud.com/playlists/387533414,141027112,,False,2017-12-01T04:45:35Z,,2017-12-01T04:45:35Z,https://i1.sndcdn.com/avatars-000231437474-3cq32h-large.jpg,,74,,141027112,user,2017-04-23T20:04:35Z,,thorgal256,https://soundcloud.com/thorgal256,https://api.soundcloud.com/users/141027112,soundcloud:users:141027112,thorgal256,False,,,False,False,False,soundcloud:system-playlists:artist-stations:141027112,artist-stations:141027112
2017-06-17T19:27:45Z,like,17095,https://i1.sndcdn.com/artworks-000176045372-vak7cj-large.jpg,2016-08-11T23:26:52Z,428682,249555813,playlist,2016-09-12T21:55:37Z,952,False,inevitable-ending-ep-armen,https://soundcloud.com/solselectas/sets/inevitable-ending-ep-armen,True,203,,public,Inevitable Ending EP - Armen Miran & Hraach (preview),3,https://api.soundcloud.com/playlists/249555813,1159889,ep,True,2016-08-11T23:30:40Z,2016-09-10T00:00:00Z,2016-08-11T23:30:40Z,https://i1.sndcdn.com/avatars-0ipOa33P8txPzfRo-EJG9Ug-large.jpg,SABO,48392,SABO & Friends,1159889,user,2022-02-11T08:26:38Z,& Friends,solselectas,https://soundcloud.com/solselectas,https://api.soundcloud.com/users/1159889,soundcloud:users:1159889,SolSelectas,True,Los Angeles,,False,True,True,soundcloud:system-playlists:artist-stations:1159889,artist-stations:1159889
2016-12-08T22:47:23Z,like,17095,https://i1.sndcdn.com/artworks-000175773967-bmono4-large.jpg,2016-08-10T18:46:44Z,3524914,249183512,playlist,2018-11-15T21:11:39Z,1263,False,ovo,https://soundcloud.com/yaima-music/sets/ovo,True,183,,public,OvO,14,https://api.soundcloud.com/playlists/249183512,97451919,album,True,2016-11-18T08:00:00Z,2016-11-17T00:00:00Z,2016-11-18T08:00:00Z,https://i1.sndcdn.com/avatars-TYfbfCsvJauPMjKy-bzuFhg-large.jpg,,10965,,97451919,user,2021-02-24T22:06:34Z,,yaima-music,https://soundcloud.com/yaima-music,https://api.soundcloud.com/users/97451919,soundcloud:users:97451919,Yaima Music,False,,,True,False,False,soundcloud:system-playlists:artist-stations:97451919,artist-stations:97451919
2016-12-06T04:58:56Z,like,17095,,2015-10-19T18:04:22Z,15253512,156781341,playlist,2015-10-19T18:04:22Z,3,False,morning-bliss,https://soundcloud.com/blissfulearthdancer/sets/morning-bliss,True,1,,public,Morning Bliss,5,https://api.soundcloud.com/playlists/156781341,85449092,,False,,,2015-10-19T18:04:22Z,https://i1.sndcdn.com/avatars-000278340681-dtw2r3-large.jpg,,34,,85449092,user,2017-05-19T23:14:10Z,,blissfulearthdancer,https://soundcloud.com/blissfulearthdancer,https://api.soundcloud.com/users/85449092,soundcloud:users:85449092,earth~dancer,False,,,False,False,False,soundcloud:system-playlists:artist-stations:85449092,artist-stations:85449092
2016-11-24T04:11:25Z,like,17095,,2016-04-05T13:29:20Z,366661,212851445,playlist,2016-04-05T13:29:20Z,317,False,roger-goula-awe-phaeleh-remix,https://soundcloud.com/phaeleh/sets/roger-goula-awe-phaeleh-remix,True,58,,public,Roger Goula - Awe (Phaeleh Remix),0,https://api.soundcloud.com/playlists/212851445,19678,,False,,,2016-04-05T13:29:20Z,https://i1.sndcdn.com/avatars-dvIINuVZGzKrzUpF-uLJT2g-large.jpg,,101897,,19678,user,2022-02-07T14:17:36Z,,phaeleh,https://soundcloud.com/phaeleh,https://api.soundcloud.com/users/19678,soundcloud:users:19678,Phaeleh,True,Bristol,,False,True,True,soundcloud:system-playlists:artist-stations:19678,artist-stations:19678
