created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2015-03-22T05:53:55Z,like,21641,,2014-11-29T13:55:05Z,72053605,61582562,playlist,2019-08-22T23:31:53Z,359,False,the-cure-smiths-echo-the,https://soundcloud.com/cezar-faccioli/sets/the-cure-smiths-echo-the,True,41,,public,"The Cure, Smiths, Echo & The Bunnymen et alia",289,https://api.soundcloud.com/playlists/61582562,87346258,,False,,,2014-11-29T13:55:05Z,https://i1.sndcdn.com/avatars-000219448605-e18e7a-large.jpg,Cezar,228,Cezar Faccioli,87346258,user,2018-06-30T01:13:53Z,Faccioli,cezar-faccioli,https://soundcloud.com/cezar-faccioli,https://api.soundcloud.com/users/87346258,soundcloud:users:87346258,Cezar Faccioli,False,,,False,False,False,soundcloud:system-playlists:artist-stations:87346258,artist-stations:87346258
2015-03-22T04:32:58Z,like,21641,https://i1.sndcdn.com/artworks-000109766100-ev77cx-large.jpg,2015-03-08T13:04:15Z,4710897,87443462,playlist,2015-03-12T12:18:47Z,7,False,jaxs-wkd-20,https://soundcloud.com/salimkarim/sets/jaxs-wkd-20,True,2,,public,Jax's Weekend 2wenty,13,https://api.soundcloud.com/playlists/87443462,104133,,False,,,2015-03-08T13:04:15Z,https://i1.sndcdn.com/avatars-lqWcMACwDL1yKeAk-WN1UyA-large.jpg,Salim,1132,Salim Karim,104133,user,2020-12-08T16:07:05Z,Karim,salimkarim,https://soundcloud.com/salimkarim,https://api.soundcloud.com/users/104133,soundcloud:users:104133,Salim K,False,Karachi,PK,False,True,False,soundcloud:system-playlists:artist-stations:104133,artist-stations:104133
2015-03-22T04:21:08Z,like,21641,https://i1.sndcdn.com/artworks-000386860047-7ap4su-large.jpg,2010-07-26T16:41:51Z,60975070,254515,playlist,2021-04-29T08:35:57Z,172,False,mixes,https://soundcloud.com/leftrightmusic/sets/mixes,True,38,,public,LEFT/RIGHT MIXES,17,https://api.soundcloud.com/playlists/254515,8470,,False,,,2010-07-26T16:41:51Z,https://i1.sndcdn.com/avatars-v56ZoQKIXUZNfRK1-Jc2OlA-large.jpg,,25022,,8470,user,2021-12-10T10:22:44Z,,leftrightmusic,https://soundcloud.com/leftrightmusic,https://api.soundcloud.com/users/8470,soundcloud:users:8470,Left/Right,True,Los Angeles,,False,True,True,soundcloud:system-playlists:artist-stations:8470,artist-stations:8470
2015-03-22T04:14:23Z,like,21641,https://i1.sndcdn.com/artworks-000062800639-mwbnwj-large.jpg,2013-11-15T01:51:05Z,3176796,14649328,playlist,2013-11-20T12:28:59Z,3861,False,maya-jane-coles-10-to-know,https://soundcloud.com/mayajanecoles/sets/maya-jane-coles-10-to-know,True,857,,public,Maya Jane Coles: 10 to know,7,https://api.soundcloud.com/playlists/14649328,299463,,False,,,2013-11-15T01:51:05Z,https://i1.sndcdn.com/avatars-kczw86D6n0JKKexe-2rxOZg-large.jpg,,3141394,,299463,user,2021-10-29T09:20:48Z,,mayajanecoles,https://soundcloud.com/mayajanecoles,https://api.soundcloud.com/users/299463,soundcloud:users:299463,Maya Jane Coles,True,,,False,True,True,soundcloud:system-playlists:artist-stations:299463,artist-stations:299463
2015-03-22T03:40:08Z,like,21641,https://i1.sndcdn.com/artworks-000109828420-bctll0-large.jpg,2015-03-12T23:26:11Z,4636918,88809898,playlist,2015-03-12T23:39:37Z,35,False,friday-mixtape-230,https://soundcloud.com/acidstag/sets/friday-mixtape-230,True,8,,public,Friday MixTape #230,12,https://api.soundcloud.com/playlists/88809898,48360453,,False,,,2015-03-12T23:26:11Z,https://i1.sndcdn.com/avatars-6MREmSqaytzHzm25-3mORYQ-large.jpg,,9896,,48360453,user,2022-02-18T02:40:13Z,,acidstag,https://soundcloud.com/acidstag,https://api.soundcloud.com/users/48360453,soundcloud:users:48360453,AcidStag,False,Sydney,AU,False,True,False,soundcloud:system-playlists:artist-stations:48360453,artist-stations:48360453
2015-03-22T03:34:55Z,like,21641,,2015-03-12T23:54:28Z,8813546,88817220,playlist,2015-03-19T17:59:06Z,74,False,old-school-anthems,https://soundcloud.com/omahoney/sets/old-school-anthems,True,14,,public,Old School Anthems,14,https://api.soundcloud.com/playlists/88817220,46646963,,False,,,2015-03-12T23:54:28Z,https://i1.sndcdn.com/avatars-000252113507-jfgrb8-large.jpg,,45,,46646963,user,2018-09-08T20:32:30Z,,omahoney,https://soundcloud.com/omahoney,https://api.soundcloud.com/users/46646963,soundcloud:users:46646963,H O'Mahoney,False,,,False,False,False,soundcloud:system-playlists:artist-stations:46646963,artist-stations:46646963
2015-03-22T03:34:55Z,like,21641,,2015-02-03T23:34:34Z,3804241,77855905,playlist,2015-02-04T00:02:26Z,1678,False,lovejones,https://soundcloud.com/projectpatlovesongs/sets/lovejones,True,431,,public,lovejones/soulchild,8,https://api.soundcloud.com/playlists/77855905,86960895,,False,,,2015-02-03T23:34:34Z,https://i1.sndcdn.com/avatars-RsuxbJPnjotj7tRV-Bu3wVw-large.jpg,Monica,206,Monica,86960895,user,2021-09-08T07:07:08Z,,projectpatlovesongs,https://soundcloud.com/projectpatlovesongs,https://api.soundcloud.com/users/86960895,soundcloud:users:86960895,projectpatlovesongs,False,,CK,False,False,False,soundcloud:system-playlists:artist-stations:86960895,artist-stations:86960895
2017-12-22T06:37:08Z,like,21642,,2017-10-12T13:32:43Z,8833555,359418017,playlist,2017-10-13T16:54:44Z,25,False,a-brief-history-of-science-with-stephen-wolframlive-from-the-wolfram-summer-school,https://soundcloud.com/stephenwolfram/sets/a-brief-history-of-science-with-stephen-wolframlive-from-the-wolfram-summer-school,True,0,,public,A Brief History of Science with Stephen Wolfram—Live from the Wolfram Summer School,4,https://api.soundcloud.com/playlists/359418017,337408846,,False,2017-10-13T16:50:04Z,2017-10-14T00:00:00Z,2017-10-13T16:50:04Z,https://i1.sndcdn.com/avatars-PFjwzeb28PzWmt6z-7QYb1A-large.jpg,Stephen,1046,Stephen Wolfram,337408846,user,2021-11-29T20:16:03Z,Wolfram,stephenwolfram,https://soundcloud.com/stephenwolfram,https://api.soundcloud.com/users/337408846,soundcloud:users:337408846,The Stephen Wolfram Podcast,False,,,False,False,False,soundcloud:system-playlists:artist-stations:337408846,artist-stations:337408846
2016-08-27T12:25:31Z,like,21642,,2015-10-26T12:38:04Z,518849209,159067067,playlist,2015-10-26T12:38:07Z,95,False,1-smooth-jazz-piano,https://soundcloud.com/dj-elye/sets/1-smooth-jazz-piano,True,0,,public,? ' - 1 Smooth Jazz Piano,126,https://api.soundcloud.com/playlists/159067067,3446494,,False,,,2015-10-26T12:38:04Z,https://i1.sndcdn.com/avatars-000030836499-zhsh55-large.jpg,ELYE,630,ELYE DIAZ,3446494,user,2019-05-08T18:45:55Z,DIAZ,dj-elye,https://soundcloud.com/dj-elye,https://api.soundcloud.com/users/3446494,soundcloud:users:3446494,Dj-ElyeNYC,False,BRONX,US,False,False,False,soundcloud:system-playlists:artist-stations:3446494,artist-stations:3446494
2016-08-10T04:25:04Z,like,21642,https://i1.sndcdn.com/artworks-000146802907-itmc1s-large.jpg,2016-01-23T05:00:40Z,22484855,188471726,playlist,2016-03-05T19:08:54Z,29,False,sundance-2016,https://soundcloud.com/nofilmschool/sets/sundance-2016,True,0,,public,Sundance 2016,11,https://api.soundcloud.com/playlists/188471726,189059907,,False,,,2016-01-23T05:00:40Z,https://i1.sndcdn.com/avatars-qEfBzFjgKZe1hxx4-jPn76Q-large.jpg,,6765,,189059907,user,2021-01-20T18:50:46Z,,nofilmschool,https://soundcloud.com/nofilmschool,https://api.soundcloud.com/users/189059907,soundcloud:users:189059907,No Film School,False,Brooklyn,US,False,False,False,soundcloud:system-playlists:artist-stations:189059907,artist-stations:189059907
2016-08-10T04:24:28Z,like,21642,https://i1.sndcdn.com/artworks-000164255137-b9kc8w-large.jpg,2016-03-08T05:14:31Z,348294780,203614281,playlist,2019-01-10T15:52:41Z,106,False,indie-film-weekly,https://soundcloud.com/nofilmschool/sets/indie-film-weekly,True,0,,public,Indie Film Weekly,140,https://api.soundcloud.com/playlists/203614281,189059907,,False,,,2016-03-08T05:14:31Z,https://i1.sndcdn.com/avatars-qEfBzFjgKZe1hxx4-jPn76Q-large.jpg,,6765,,189059907,user,2021-01-20T18:50:46Z,,nofilmschool,https://soundcloud.com/nofilmschool,https://api.soundcloud.com/users/189059907,soundcloud:users:189059907,No Film School,False,Brooklyn,US,False,False,False,soundcloud:system-playlists:artist-stations:189059907,artist-stations:189059907
2016-08-10T04:24:17Z,like,21642,https://i1.sndcdn.com/artworks-000151160564-mhdpt9-large.jpg,2016-03-16T15:38:24Z,14333185,206299768,playlist,2016-03-17T05:43:24Z,13,False,sxsw-2016,https://soundcloud.com/nofilmschool/sets/sxsw-2016,True,0,,public,SXSW 2016,7,https://api.soundcloud.com/playlists/206299768,189059907,,False,,,2016-03-16T15:38:24Z,https://i1.sndcdn.com/avatars-qEfBzFjgKZe1hxx4-jPn76Q-large.jpg,,6765,,189059907,user,2021-01-20T18:50:46Z,,nofilmschool,https://soundcloud.com/nofilmschool,https://api.soundcloud.com/users/189059907,soundcloud:users:189059907,No Film School,False,Brooklyn,US,False,False,False,soundcloud:system-playlists:artist-stations:189059907,artist-stations:189059907
2016-08-10T04:23:21Z,like,21642,https://i1.sndcdn.com/artworks-000164254827-1z7ve9-large.jpg,2016-05-20T21:17:17Z,314454731,226861444,playlist,2020-07-07T18:27:13Z,263,False,no-film-school-interviews,https://soundcloud.com/nofilmschool/sets/no-film-school-interviews,True,0,,public,No Film School Interviews,141,https://api.soundcloud.com/playlists/226861444,189059907,,False,2016-05-20T21:17:17Z,,2016-05-20T21:17:17Z,https://i1.sndcdn.com/avatars-qEfBzFjgKZe1hxx4-jPn76Q-large.jpg,,6765,,189059907,user,2021-01-20T18:50:46Z,,nofilmschool,https://soundcloud.com/nofilmschool,https://api.soundcloud.com/users/189059907,soundcloud:users:189059907,No Film School,False,Brooklyn,US,False,False,False,soundcloud:system-playlists:artist-stations:189059907,artist-stations:189059907
2016-08-10T04:23:17Z,like,21642,https://i1.sndcdn.com/artworks-000164254636-qghc0c-large.jpg,2016-05-20T21:23:00Z,699568136,226862925,playlist,2019-09-03T16:19:08Z,84,False,all-no-film-school-podcasts,https://soundcloud.com/nofilmschool/sets/all-no-film-school-podcasts,True,0,,public,All Of Our No Film School Podcasts,291,https://api.soundcloud.com/playlists/226862925,189059907,,False,2016-05-20T21:23:00Z,,2016-05-20T21:23:00Z,https://i1.sndcdn.com/avatars-qEfBzFjgKZe1hxx4-jPn76Q-large.jpg,,6765,,189059907,user,2021-01-20T18:50:46Z,,nofilmschool,https://soundcloud.com/nofilmschool,https://api.soundcloud.com/users/189059907,soundcloud:users:189059907,No Film School,False,Brooklyn,US,False,False,False,soundcloud:system-playlists:artist-stations:189059907,artist-stations:189059907
2016-07-15T17:51:49Z,like,21642,https://i1.sndcdn.com/artworks-000210264753-r6fgcu-large.jpg,2014-12-17T03:12:46Z,112806115,64861396,playlist,2017-03-01T20:28:34Z,67,False,time-out-new-york-exclusive,https://soundcloud.com/timeoutnewyork/sets/time-out-new-york-exclusive,True,0,,public,Exclusive Mixes,3,https://api.soundcloud.com/playlists/64861396,953988,,False,,,2014-12-17T03:12:46Z,https://i1.sndcdn.com/avatars-000299136328-ffnorh-large.jpg,,8923,,953988,user,2019-10-01T00:01:08Z,,timeoutnewyork,https://soundcloud.com/timeoutnewyork,https://api.soundcloud.com/users/953988,soundcloud:users:953988,Time Out New York,False,New York,US,False,False,False,soundcloud:system-playlists:artist-stations:953988,artist-stations:953988
2016-06-11T02:23:07Z,like,21642,,2015-08-16T22:32:01Z,4778450,135345020,playlist,2015-08-16T22:32:01Z,2,False,big-data-data-science,https://soundcloud.com/macmroz/sets/big-data-data-science,True,0,,public,Big Data & Data Science,2,https://api.soundcloud.com/playlists/135345020,68755246,,False,,,2015-08-16T22:32:01Z,https://i1.sndcdn.com/avatars-000061835363-7bsfap-large.jpg,Maciej,4,Maciej Mróz,68755246,user,2016-02-15T22:35:32Z,Mróz,macmroz,https://soundcloud.com/macmroz,https://api.soundcloud.com/users/68755246,soundcloud:users:68755246,Maciej,False,,,False,False,False,soundcloud:system-playlists:artist-stations:68755246,artist-stations:68755246
2016-02-07T19:32:16Z,like,21642,https://i1.sndcdn.com/artworks-QLv9OgFGzszejTxX-cvVEAg-large.jpg,2015-03-25T23:15:45Z,1632854190,92698655,playlist,2022-02-24T15:59:29Z,964,False,traxsource-live-w-special,https://soundcloud.com/traxsource/sets/traxsource-live-w-special,True,0,,public,Traxsource LIVE! with Weekly Special Guests,362,https://api.soundcloud.com/playlists/92698655,431938,,False,,,2015-03-25T23:15:45Z,https://i1.sndcdn.com/avatars-FyQKJhRC8Fq2Nw2V-zqosVQ-large.jpg,,60801,,431938,user,2022-02-24T15:58:22Z,,traxsource,https://soundcloud.com/traxsource,https://api.soundcloud.com/users/431938,soundcloud:users:431938,Traxsource,True,,,False,False,True,soundcloud:system-playlists:artist-stations:431938,artist-stations:431938
2016-02-07T14:44:55Z,like,21642,,2015-11-12T06:56:27Z,11311322,164615382,playlist,2015-11-12T06:56:27Z,1,False,jihah-muhammad,https://soundcloud.com/sunshine7815/sets/jihah-muhammad,True,0,,public,Jihah Muhammad,1,https://api.soundcloud.com/playlists/164615382,35143590,,False,,,2015-11-12T06:56:27Z,https://i1.sndcdn.com/avatars-000092603948-3g0occ-large.jpg,,4,,35143590,user,2017-02-26T01:22:47Z,,sunshine7815,https://soundcloud.com/sunshine7815,https://api.soundcloud.com/users/35143590,soundcloud:users:35143590,sunshine7815,False,,,False,False,False,soundcloud:system-playlists:artist-stations:35143590,artist-stations:35143590
2016-02-06T21:34:12Z,like,21642,,2015-01-11T22:40:09Z,48090017,71438068,playlist,2022-02-04T00:24:26Z,3,False,house-heaven,https://soundcloud.com/fallgirl-1/sets/house-heaven,True,0,,public,House Heaven,6,https://api.soundcloud.com/playlists/71438068,51631758,,False,,,2015-01-11T22:40:09Z,https://i1.sndcdn.com/avatars-000054735910-tprv8p-large.jpg,TJ,45,TJ,51631758,user,2018-09-10T14:09:14Z,,fallgirl-1,https://soundcloud.com/fallgirl-1,https://api.soundcloud.com/users/51631758,soundcloud:users:51631758,Fallgirl,False,Jersey City,US,False,False,False,soundcloud:system-playlists:artist-stations:51631758,artist-stations:51631758
2015-06-04T10:14:55Z,like,21642,https://i1.sndcdn.com/artworks-000118925048-7vuj4l-large.jpg,2015-06-02T14:17:19Z,3600836,113204220,playlist,2015-06-02T14:48:13Z,795,False,up-all-night-digital-version,https://soundcloud.com/eliescobar/sets/up-all-night-digital-version,True,0,,public,Up All Night (Digital Version),11,https://api.soundcloud.com/playlists/113204220,961363,album,True,,,2015-06-02T14:17:19Z,https://i1.sndcdn.com/avatars-000473852610-gp3nx2-large.jpg,Eli,26886,Eli Escobar,961363,user,2021-10-12T00:30:57Z,Escobar,eliescobar,https://soundcloud.com/eliescobar,https://api.soundcloud.com/users/961363,soundcloud:users:961363,EliEscobar,True,New York,US,False,False,True,soundcloud:system-playlists:artist-stations:961363,artist-stations:961363
2015-05-21T02:08:15Z,like,21642,https://i1.sndcdn.com/artworks-000065490588-wbe9qg-large.jpg,2012-11-23T18:44:31Z,214814333,2801957,playlist,2013-12-16T12:53:07Z,4,False,house,https://soundcloud.com/exxtasytm/sets/house,True,0,,public,House,45,https://api.soundcloud.com/playlists/2801957,624885,,False,,,2012-11-23T18:44:31Z,https://i1.sndcdn.com/avatars-000542669694-msp8hu-large.jpg,Dumi,621,Dumi Dumitrescu,624885,user,2021-08-15T18:28:00Z,Dumitrescu,exxtasytm,https://soundcloud.com/exxtasytm,https://api.soundcloud.com/users/624885,soundcloud:users:624885,Dumi Dumitrescu,False,Graz,AT,False,False,False,soundcloud:system-playlists:artist-stations:624885,artist-stations:624885
2015-05-21T00:58:45Z,like,21642,,2015-05-18T04:41:32Z,1722875,108723265,playlist,2015-05-18T04:42:58Z,30,False,episode-1-starter-pack-single,https://soundcloud.com/slackvarietypack/sets/episode-1-starter-pack-single,True,0,,public,Episode 1 - Starter Pack - Single Servings,0,https://api.soundcloud.com/playlists/108723265,149476951,,False,,,2015-05-18T04:41:32Z,https://i1.sndcdn.com/avatars-000211843881-0g7vb9-large.jpg,,2243,,149476951,user,2019-05-14T19:47:15Z,,slackvarietypack,https://soundcloud.com/slackvarietypack,https://api.soundcloud.com/users/149476951,soundcloud:users:149476951,Slack Variety Pack,False,,,False,False,False,soundcloud:system-playlists:artist-stations:149476951,artist-stations:149476951
2015-04-15T22:27:43Z,like,21642,https://i1.sndcdn.com/artworks-000052590431-2mijmj-large.jpg,2013-07-10T10:23:03Z,2329716,7634194,playlist,2013-07-10T10:54:35Z,1091,False,hot-since-82-knee-deep-in-july,https://soundcloud.com/hotsince-82/sets/hot-since-82-knee-deep-in-july,True,0,,public,Hot Since 82 - Knee Deep In July '13 - Ibiza Selections,10,https://api.soundcloud.com/playlists/7634194,5646032,,False,,,2013-07-10T10:23:03Z,https://i1.sndcdn.com/avatars-UMoF4mFPmGcVNxbd-xW4NQQ-large.jpg,Dee,396902,Dee Pee,5646032,user,2021-08-06T11:23:43Z,Pee,hotsince-82,https://soundcloud.com/hotsince-82,https://api.soundcloud.com/users/5646032,soundcloud:users:5646032,Hot Since 82,True,Yorkshire,GB,False,False,True,soundcloud:system-playlists:artist-stations:5646032,artist-stations:5646032
2015-04-12T21:14:27Z,like,21642,,2015-04-04T16:33:11Z,16844739,95520448,playlist,2015-04-04T16:33:11Z,2,False,smooth-jazz,https://soundcloud.com/janna-timrez/sets/smooth-jazz,True,0,,public,smooth jazz,34,https://api.soundcloud.com/playlists/95520448,141177471,,False,,,2015-04-04T16:33:11Z,https://i1.sndcdn.com/avatars-000133739520-345dcs-large.jpg,janna,7,janna timrez,141177471,user,2015-03-02T07:21:32Z,timrez,janna-timrez,https://soundcloud.com/janna-timrez,https://api.soundcloud.com/users/141177471,soundcloud:users:141177471,janna timrez,False,,,False,False,False,soundcloud:system-playlists:artist-stations:141177471,artist-stations:141177471
2015-04-12T21:13:29Z,like,21642,https://i1.sndcdn.com/artworks-000103989993-dmmhk2-large.jpg,2015-01-20T14:56:07Z,17257759,73788043,playlist,2019-07-04T16:36:33Z,4,False,smooth-jazz-hop,https://soundcloud.com/snowq/sets/smooth-jazz-hop,True,0,,public,smooth stuff,69,https://api.soundcloud.com/playlists/73788043,122259859,,False,,,2015-01-20T14:56:07Z,https://i1.sndcdn.com/avatars-000115644233-3op8lh-large.jpg,,3,,122259859,user,2017-06-02T16:32:39Z,,snowq,https://soundcloud.com/snowq,https://api.soundcloud.com/users/122259859,soundcloud:users:122259859,snowq,False,,,False,False,False,soundcloud:system-playlists:artist-stations:122259859,artist-stations:122259859
2015-04-12T21:08:22Z,like,21642,,2014-07-19T11:50:58Z,22673045,43995713,playlist,2014-07-19T11:50:58Z,6,False,smooth-jazz,https://soundcloud.com/kobe24mvp81/sets/smooth-jazz,True,0,,public,Smooth Jazz,54,https://api.soundcloud.com/playlists/43995713,41367220,,False,,,2014-07-19T11:50:58Z,https://a1.sndcdn.com/images/default_avatar_large.png,,11,,41367220,user,2017-05-13T06:57:52Z,,kobe24mvp81,https://soundcloud.com/kobe24mvp81,https://api.soundcloud.com/users/41367220,soundcloud:users:41367220,kobe24mvp81,False,,,False,False,False,soundcloud:system-playlists:artist-stations:41367220,artist-stations:41367220
2015-04-12T21:08:04Z,like,21642,,2015-01-22T12:09:58Z,99735466,74299491,playlist,2015-01-22T12:09:58Z,38,False,smooth-jazz-mix-6,https://soundcloud.com/brian-alford-sr/sets/smooth-jazz-mix-6,True,0,,public,SMOOTH JAZZ MIX 6,135,https://api.soundcloud.com/playlists/74299491,87172927,,False,,,2015-01-22T12:09:58Z,https://i1.sndcdn.com/avatars-000075470138-ikzf2r-large.jpg,Brian,145,Brian Alford Sr.,87172927,user,2014-04-16T18:29:17Z,Alford Sr.,brian-alford-sr,https://soundcloud.com/brian-alford-sr,https://api.soundcloud.com/users/87172927,soundcloud:users:87172927,Brian Alford Sr.,False,,,False,False,False,soundcloud:system-playlists:artist-stations:87172927,artist-stations:87172927
2015-04-12T21:05:38Z,like,21642,,2015-02-13T20:39:02Z,92257563,80756053,playlist,2015-02-13T20:39:11Z,26,False,my-smooth-jazz-fav,https://soundcloud.com/dj-elye/sets/my-smooth-jazz-fav,True,0,,public,### MY SMOOTH JAZZ FAV @@@,76,https://api.soundcloud.com/playlists/80756053,3446494,,False,,,2015-02-13T20:39:02Z,https://i1.sndcdn.com/avatars-000030836499-zhsh55-large.jpg,ELYE,630,ELYE DIAZ,3446494,user,2019-05-08T18:45:55Z,DIAZ,dj-elye,https://soundcloud.com/dj-elye,https://api.soundcloud.com/users/3446494,soundcloud:users:3446494,Dj-ElyeNYC,False,BRONX,US,False,False,False,soundcloud:system-playlists:artist-stations:3446494,artist-stations:3446494
2015-04-12T13:16:33Z,like,21642,,2014-04-21T20:56:06Z,26654679,31549892,playlist,2014-04-21T20:56:06Z,156,False,subjekt-x-deep-house-amsterdam,https://soundcloud.com/armada-subjekt/sets/subjekt-x-deep-house-amsterdam,True,0,,public,SUBJEKT X DEEP HOUSE AMSTERDAM PODCAST,6,https://api.soundcloud.com/playlists/31549892,53452186,,False,,,2014-04-21T20:56:06Z,https://i1.sndcdn.com/avatars-000297594215-7ufb8o-large.jpg,,12620,,53452186,user,2020-11-19T16:32:09Z,,armada-subjekt,https://soundcloud.com/armada-subjekt,https://api.soundcloud.com/users/53452186,soundcloud:users:53452186,Armada Subjekt,True,Amsterdam,,False,False,True,soundcloud:system-playlists:artist-stations:53452186,artist-stations:53452186
2015-04-12T13:10:24Z,like,21642,https://i1.sndcdn.com/artworks-000126180924-3kv9hn-large.jpg,2015-01-08T20:39:02Z,8589837,70576342,playlist,2015-08-12T22:20:19Z,18,False,too-lush-mix-series,https://soundcloud.com/2lush/sets/too-lush-mix-series,True,0,,public,Too Lush: Mix Series,1,https://api.soundcloud.com/playlists/70576342,108735134,,False,,,2015-01-08T20:39:02Z,https://i1.sndcdn.com/avatars-000147988326-n9f0n9-large.jpg,,7322,,108735134,user,2018-05-20T00:00:05Z,,2lush,https://soundcloud.com/2lush,https://api.soundcloud.com/users/108735134,soundcloud:users:108735134,TOO  LUSH,False,,,False,False,False,soundcloud:system-playlists:artist-stations:108735134,artist-stations:108735134
2015-04-11T20:06:11Z,like,21642,,2013-05-09T17:10:59Z,60895007,5529483,playlist,2014-05-11T19:42:34Z,104,False,monthly-mixes-nu-skool-house-1,https://soundcloud.com/speedygarage/sets/monthly-mixes-nu-skool-house-1,True,0,,public,Monthly Mixes - Nu Skool House & Garage,14,https://api.soundcloud.com/playlists/5529483,4216947,compilation,True,,,2013-05-09T17:10:59Z,https://i1.sndcdn.com/avatars-000604684557-vo5prc-large.jpg,Finest House & Garage,5541,"Finest House & Garage , Acid Jazz and Smooth Grooves",4216947,user,2021-10-05T13:25:36Z,", Acid Jazz and Smooth Grooves",speedygarage,https://soundcloud.com/speedygarage,https://api.soundcloud.com/users/4216947,soundcloud:users:4216947,SpeedyG,False,,,False,False,False,soundcloud:system-playlists:artist-stations:4216947,artist-stations:4216947
2015-04-10T08:26:18Z,like,21642,https://i1.sndcdn.com/artworks-000104067912-8p6lhr-large.jpg,2014-08-20T15:03:19Z,31030519,47664980,playlist,2015-12-02T17:45:11Z,48,False,the-division-mixes,https://soundcloud.com/mr-bigg/sets/the-division-mixes,True,0,,public,The Division Mixes,0,https://api.soundcloud.com/playlists/47664980,7526684,,False,,,2014-08-20T15:03:19Z,https://i1.sndcdn.com/avatars-000152837952-600slz-large.jpg,Anthony M.,1222,Anthony M. Smith,7526684,user,2020-07-18T10:27:02Z,Smith,mr-bigg,https://soundcloud.com/mr-bigg,https://api.soundcloud.com/users/7526684,soundcloud:users:7526684,Mr. Bigg,False,"Brooklyn, New York",US,False,False,False,soundcloud:system-playlists:artist-stations:7526684,artist-stations:7526684
2015-04-09T00:46:26Z,like,21642,,2014-02-13T15:25:39Z,41916883,23281549,playlist,2014-02-17T12:41:04Z,17,False,electro-deep-techno-house-minimal,https://soundcloud.com/pimeenta/sets/electro-deep-techno-house-minimal,True,0,,public,Electro Deep Techno House Minimal,91,https://api.soundcloud.com/playlists/23281549,6012950,,False,,,2014-02-13T15:25:39Z,https://i1.sndcdn.com/avatars-000111574365-zpwbnn-large.jpg,Pimenta,151,Pimenta Gabriel,6012950,user,2015-05-17T04:02:32Z,Gabriel,pimeenta,https://soundcloud.com/pimeenta,https://api.soundcloud.com/users/6012950,soundcloud:users:6012950,Pimenta Gabriel,False,Brasília,BR,False,False,False,soundcloud:system-playlists:artist-stations:6012950,artist-stations:6012950
2015-04-09T00:46:17Z,like,21642,,2014-02-13T15:29:35Z,58090423,23281899,playlist,2014-02-17T12:39:21Z,9,False,deep-tech-house-nu-disco-dance-prog,https://soundcloud.com/pimeenta/sets/deep-tech-house-nu-disco-dance-prog,True,0,,public,Deep Tech House Nu-Disco Dance Prog,158,https://api.soundcloud.com/playlists/23281899,6012950,,False,,,2014-02-13T15:29:35Z,https://i1.sndcdn.com/avatars-000111574365-zpwbnn-large.jpg,Pimenta,151,Pimenta Gabriel,6012950,user,2015-05-17T04:02:32Z,Gabriel,pimeenta,https://soundcloud.com/pimeenta,https://api.soundcloud.com/users/6012950,soundcloud:users:6012950,Pimenta Gabriel,False,Brasília,BR,False,False,False,soundcloud:system-playlists:artist-stations:6012950,artist-stations:6012950
2015-04-09T00:34:04Z,like,21642,,2013-12-29T20:45:54Z,69439355,18532494,playlist,2015-03-16T19:03:26Z,175,False,the-best-of-soulful-house-2,https://soundcloud.com/the-dj-westy/sets/the-best-of-soulful-house-2,True,0,,public,The Complete Uptempo Soulful House series,18,https://api.soundcloud.com/playlists/18532494,5656383,compilation,True,,,2013-12-29T20:45:54Z,https://i1.sndcdn.com/avatars-000147085029-0j4t9o-large.jpg,Chris,5183,Chris West,5656383,user,2021-10-11T17:56:56Z,West,the-dj-westy,https://soundcloud.com/the-dj-westy,https://api.soundcloud.com/users/5656383,soundcloud:users:5656383,Soulful House by DJ Westy,False,London,,False,False,False,soundcloud:system-playlists:artist-stations:5656383,artist-stations:5656383
