created_at,kind,id,track.artwork_url,track.caption,track.commentable,track.comment_count,track.created_at,track.description,track.downloadable,track.download_count,track.duration,track.full_duration,track.embeddable_by,track.genre,track.has_downloads_left,track.id,track.kind,track.label_name,track.last_modified,track.license,track.likes_count,track.permalink,track.permalink_url,track.playback_count,track.public,track.publisher_metadata,track.purchase_title,track.purchase_url,track.release_date,track.reposts_count,track.secret_token,track.sharing,track.state,track.streamable,track.tag_list,track.title,track.track_format,track.uri,track.urn,track.user_id,track.visuals,track.waveform_url,track.display_date,track.media.transcodings,track.station_urn,track.station_permalink,track.track_authorization,track.monetization_model,track.policy,track.user.avatar_url,track.user.first_name,track.user.followers_count,track.user.full_name,track.user.id,track.user.kind,track.user.last_modified,track.user.last_name,track.user.permalink,track.user.permalink_url,track.user.uri,track.user.urn,track.user.username,track.user.verified,track.user.city,track.user.country_code,track.user.badges.pro,track.user.badges.pro_unlimited,track.user.badges.verified,track.user.station_urn,track.user.station_permalink,track.publisher_metadata.id,track.publisher_metadata.urn,track.publisher_metadata.contains_music,track.publisher_metadata.artist,track.publisher_metadata.p_line,track.publisher_metadata.p_line_for_display,track.publisher_metadata.isrc,track.publisher_metadata.album_title,track.publisher_metadata.publisher,track.publisher_metadata.writer_composer,track.publisher_metadata.release_title,track.publisher_metadata.iswc,track.publisher_metadata.upc_or_ean,track.publisher_metadata.c_line,track.publisher_metadata.c_line_for_display,track.visuals.urn,track.visuals.enabled,track.visuals.visuals,track.visuals.tracking,track.publisher_metadata.explicit,track.visuals.tracking.impression
2013-06-24T23:44:17Z,like,35070022,https://i1.sndcdn.com/artworks-000039908464-laxjf1-large.jpg,,True,4.0,2013-02-04T11:58:48Z,"Critically acclaimed musician, Bilal is once again ready to set the music world ablaze with “Back To Love”, the first single from his highly anticipated album, “A Love Surreal.” The single gives fans a glimpse of Bilal’s unique ability to reinterpret jazz, soul, and funk for today’s audience. The album, which Bilal calls an audio art gallery or musical museum, was inspired by the surrealist paintings of Salvador Dali. Overall, the goal of the album was to create music that mirrored Dali’s art with instruments as well as discuss the many facets of love. “A Love Surreal” will feature appearances from Robert Glasper & musical trio, KING. Never one to disappoint, Bilal is set to present a musical experience with A Love Surreal that is sure to be talked about as well as praised for many years to com",False,0.0,191417,191417,all,Soul ,False,77777292,track,BBE,2015-07-03T09:22:38Z,all-rights-reserved,253.0,bilal-a-love-surreal-03-back,https://soundcloud.com/bbemusic/bilal-a-love-surreal-03-back,13785.0,True,,,,2013-03-11T00:00:00Z,40,,public,finished,True,"Bilal ""Back To Love"" ""A Love Surreal"" BBE ""Barely Breaking Even"" Soul",Bilal - Back To Love,single-track,https://api.soundcloud.com/tracks/77777292,soundcloud:tracks:77777292,604143,,https://wave.sndcdn.com/LieZlVT9b0PN_m.json,2013-02-04T11:58:48Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:77777292/40cd3d96-f7e3-40b0-b714-e5e36bd6add8/stream/hls', 'preset': 'mp3_0_0', 'duration': 191417, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:77777292/40cd3d96-f7e3-40b0-b714-e5e36bd6add8/stream/progressive', 'preset': 'mp3_0_0', 'duration': 191417, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:77777292/b4749fc6-c5a3-4f67-b015-0ae866d759e9/stream/hls', 'preset': 'opus_0_0', 'duration': 191417, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/ogg; codecs=""opus""'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:77777292,track-stations:77777292,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6IjMyZTNhNDVjLWYwNjgtNGQzNS05NWExLWZlMTVmMzU5OTlkZCIsImlhdCI6MTY0NTAwNjI4M30.gbH9tOkB7E6JCEqI0CwH7dLnf8Z2hL4qDsm_CTMgMag,NOT_APPLICABLE,ALLOW,https://i1.sndcdn.com/avatars-000114957655-rsm2kj-large.jpg,BBE,95447,BBE,604143,user,2022-02-04T13:17:33Z,,bbemusic,https://soundcloud.com/bbemusic,https://api.soundcloud.com/users/604143,soundcloud:users:604143,BBE Music,True,Barely Breaking Even,,False,False,True,soundcloud:system-playlists:artist-stations:604143,artist-stations:604143,,,,,,,,,,,,,,,,,,,,,
2013-06-24T22:56:18Z,like,35070022,https://i1.sndcdn.com/artworks-000051919423-brpjpi-large.jpg,,True,29.0,2013-06-24T19:30:19Z,"FREE DOWNLOAD: http://www.mediafire.com/download/dd042f1bf962lel/My_Favorite_Things.zip
NAME YOUR OWN PRICE TO PURCHASE: lilik.bandcamp.com/
Interlude written by Dizzy Gillespie. Produced by Peter Cottontale. Re-arranged by Peter Cottontale and Lili K. Recording engineer- Jeff Jackson. Mixing and mastering by Chris Classick.",False,100.0,152595,152595,all,jazz,False,98272630,track,,2016-08-17T03:26:52Z,all-rights-reserved,601.0,interlude-1,https://soundcloud.com/lilik/interlude-1,39683.0,True,,,,,118,,public,finished,True,lili k my favorite things interlude night in tunisia jazz dizzy gillespie peter cottontale,Interlude,single-track,https://api.soundcloud.com/tracks/98272630,soundcloud:tracks:98272630,1196437,,https://wave.sndcdn.com/sPvTMwv5oy65_m.json,2013-06-24T19:30:19Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:98272630/6cb59418-0253-4872-9512-faf278446a66/stream/hls', 'preset': 'mp3_0_0', 'duration': 152595, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:98272630/6cb59418-0253-4872-9512-faf278446a66/stream/progressive', 'preset': 'mp3_0_0', 'duration': 152595, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:98272630/2702a399-84f1-467e-8990-e4e170eddf1a/stream/hls', 'preset': 'opus_0_0', 'duration': 152595, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/ogg; codecs=""opus""'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:98272630,track-stations:98272630,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6ImYwNDk3N2E0LWU0YzctNDM5Zi04M2JhLWYyZmFkNWNiYWE3ZSIsImlhdCI6MTY0NTAwNjI4M30.IQGMUxJbH3Y0RSkc7k0j_2JeFel0f6pskA_wv_Knhyk,BLACKBOX,MONETIZE,https://i1.sndcdn.com/avatars-000468886806-pdtifj-large.jpg,Lili,3972,Lili K,1196437,user,2019-07-29T19:35:54Z,K,lilik,https://soundcloud.com/lilik,https://api.soundcloud.com/users/1196437,soundcloud:users:1196437,Lili K,False,Chicago,US,False,False,False,soundcloud:system-playlists:artist-stations:1196437,artist-stations:1196437,,,,,,,,,,,,,,,,,,,,,
2013-06-20T19:27:17Z,like,35070022,https://i1.sndcdn.com/artworks-000051061764-1adj7d-large.jpg,,True,109.0,2013-06-20T16:19:30Z,"FREE DOWNLOAD:
https://facebook.com/Soulection/app_220150904689418

We've been playing this one for almost a year now at our live events and radio shows and decided it was finally time to give this one to you to enjoy and play out yourself. 'Mountain High' shows Lakim's range of diversity and displays how this man can create any style of sound seamlessly! When ever our artists bring Modern Funk and that 90's Golden Era style together it's a win! Enjoy.

https://soundcloud.com/lakim
http://lakim.bandcamp.com 
http://twitter.com/LAKIMisAlive 
https://facebook.com/LAKIMisAlive

Artwork by 96
http://9uillaume6onte.com",False,18.0,183187,183187,all,SOULECTION,False,97715611,track,,2022-01-23T14:09:47Z,all-rights-reserved,3136.0,lakim-mountain-high,https://soundcloud.com/soulection/lakim-mountain-high,130892.0,True,,,,,484,,public,finished,True,Lakim MountainHigh Modern-Funk,Lakim - Mountain High (FREE DL),single-track,https://api.soundcloud.com/tracks/97715611,soundcloud:tracks:97715611,483960,,https://wave.sndcdn.com/MQeLVgvX08z1_m.json,2013-06-20T16:19:30Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:97715611/8647fe9b-e5bd-4661-a76b-1e9f0ff41e0c/stream/hls', 'preset': 'mp3_0_0', 'duration': 183187, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:97715611/8647fe9b-e5bd-4661-a76b-1e9f0ff41e0c/stream/progressive', 'preset': 'mp3_0_0', 'duration': 183187, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:97715611/2976a35a-2673-48da-b73b-b155ac31d70f/stream/hls', 'preset': 'opus_0_0', 'duration': 183187, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/ogg; codecs=""opus""'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:97715611,track-stations:97715611,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6ImQwMjI2NjllLWMyMDQtNDhkNy1hMzhjLTc2YjgyOGU2Mjc0ZCIsImlhdCI6MTY0NTAwNjI4M30.yj4QiMIC5QuXIDcTf2MpdaXMS3A_dKkDPrTdzK_i75c,BLACKBOX,MONETIZE,https://i1.sndcdn.com/avatars-k6V0ZWSRrhtDbzvv-y7cLew-large.jpg,,545646,,483960,user,2022-02-04T23:00:13Z,,soulection,https://soundcloud.com/soulection,https://api.soundcloud.com/users/483960,soundcloud:users:483960,SOULECTION,True,Los Angeles,US,False,False,True,soundcloud:system-playlists:artist-stations:483960,artist-stations:483960,,,,,,,,,,,,,,,,,,,,,
2013-06-19T19:44:40Z,like,35070022,https://i1.sndcdn.com/artworks-000114308165-ggb0kb-large.jpg,,True,34.0,2012-09-18T10:58:38Z,"featuring:

Lauren Desberg- Voice 
Dayna Stephens- Tenor Sax 
Taylor Eigsti- Piano 
Chris Smith- Bass 
Corey Fonville- Drums

Production: Drew Ofthe Drew 
Instrument Arrangement by Taylor Eigsti
Written by Herbie Hancock


Check out Drew Ofthe Drew's other music too! http://soundcloud.com/drewofthedrew",False,0.0,336096,336096,all,Jazz,False,60279303,track,,2015-04-22T23:28:27Z,all-rights-reserved,472.0,come-running-to-me,https://soundcloud.com/laurendesberg/come-running-to-me,21537.0,True,,,,,70,,public,finished,True,,Come Running to Me,single-track,https://api.soundcloud.com/tracks/60279303,soundcloud:tracks:60279303,12936763,,https://wave.sndcdn.com/xkmWpgMBYdN6_m.json,2012-09-18T10:58:38Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:60279303/584aec12-7596-4797-9fb4-98fb6df923cf/stream/hls', 'preset': 'mp3_0_0', 'duration': 336096, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:60279303/584aec12-7596-4797-9fb4-98fb6df923cf/stream/progressive', 'preset': 'mp3_0_0', 'duration': 336096, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:60279303,track-stations:60279303,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6ImE0NWQ1NjljLTJmOTYtNGM1Ny1iMjJmLWRhYmQzMDdkYzA1ZiIsImlhdCI6MTY0NTAwNjI4M30.zFrpSPBhw76EEmMiEsqSKAReLNGA5Dd1JpOMIcXveMw,BLACKBOX,MONETIZE,https://i1.sndcdn.com/avatars-000027161650-2qt8ad-large.jpg,Lauren,2409,Lauren Desberg,12936763,user,2020-12-21T12:16:54Z,Desberg,laurendesberg,https://soundcloud.com/laurendesberg,https://api.soundcloud.com/users/12936763,soundcloud:users:12936763,Lauren Desberg,False,New York,US,False,False,False,soundcloud:system-playlists:artist-stations:12936763,artist-stations:12936763,,,,,,,,,,,,,,,,,,,,,
2013-06-19T19:33:33Z,like,35070022,,,True,7.0,2013-06-04T21:21:09Z,"Written By Vanisha Gould

Tommy Holladay - Guitar
Christian Li - Piano
Jared Henderson - Bass
Roberto Giaquinto - Drums

Engineered by Pran Bandi and Daniel Bitran Arizpe
Mixed by Pran Bandi
",False,0.0,414601,414601,all,Jazz,False,95438215,track,,2013-06-09T19:06:43Z,all-rights-reserved,42.0,under-clovers,https://soundcloud.com/vanishagould/under-clovers,1879.0,True,,,,,4,,public,finished,True,,Under Clovers,single-track,https://api.soundcloud.com/tracks/95438215,soundcloud:tracks:95438215,12859977,,https://wave.sndcdn.com/TU1oHG2FaW5I_m.json,2013-06-04T21:21:09Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:95438215/114fb3fb-49d5-4376-bae3-74a9d14e3738/stream/hls', 'preset': 'mp3_0_0', 'duration': 414601, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:95438215/114fb3fb-49d5-4376-bae3-74a9d14e3738/stream/progressive', 'preset': 'mp3_0_0', 'duration': 414601, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:95438215,track-stations:95438215,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6ImNhMmNhNmQyLTI1NmItNDAxZS1hMTgxLWZjNTFmMmFhOTlkMSIsImlhdCI6MTY0NTAwNjI4M30.BuMHg-8w2wZIbNN7oXk-q9MwYDzjqWMmjN3Buo_BmTA,BLACKBOX,MONETIZE,https://i1.sndcdn.com/avatars-000043783480-85vsuf-large.jpg,Vanisha,106,Vanisha Gould,12859977,user,2017-06-30T19:21:47Z,Gould,vanishagould,https://soundcloud.com/vanishagould,https://api.soundcloud.com/users/12859977,soundcloud:users:12859977,VanishaGould,False,Boston,US,False,False,False,soundcloud:system-playlists:artist-stations:12859977,artist-stations:12859977,,,,,,,,,,,,,,,,,,,,,
2013-06-19T01:27:23Z,like,35070022,https://i1.sndcdn.com/artworks-000046286484-q70ae1-large.jpg,,True,931.0,2013-04-23T21:59:47Z,"Produced by Madlib | Album: Yessir Whatever

Album comes with peel-off cover sticker revealing Quasimoto's guts. 
http://stonesthrow.com/news/2013/04/quasimoto-yessir-whatever",False,0.0,170490,170490,all,quas,False,89208180,track,,2021-12-14T10:48:48Z,all-rights-reserved,31700.0,quasimoto-planned-attack,https://soundcloud.com/stonesthrow/quasimoto-planned-attack,1388976.0,True,,Buy Album,http://www.stonesthrow.com/store/album/quasimoto/yessir-whatever,,5248,,public,finished,True,,Quasimoto - Planned Attack,single-track,https://api.soundcloud.com/tracks/89208180,soundcloud:tracks:89208180,144598,,https://wave.sndcdn.com/s39Gt3eEZURA_m.json,2013-04-23T21:59:47Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:89208180/1946adfb-373d-4e89-a717-727a92324d1f/stream/hls', 'preset': 'mp3_0_0', 'duration': 170490, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:89208180/1946adfb-373d-4e89-a717-727a92324d1f/stream/progressive', 'preset': 'mp3_0_0', 'duration': 170490, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:89208180/2d905c15-87ae-4d86-b636-afba78855eae/stream/hls', 'preset': 'opus_0_0', 'duration': 170490, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/ogg; codecs=""opus""'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:89208180,track-stations:89208180,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6ImY5NTI5YWIwLWI5MGQtNDljMC04MDc4LTc0MTUzOWZmMDc1NiIsImlhdCI6MTY0NTAwNjI4M30.xtUyEs131r_QZzAsE9u7bxBPedGTyGWC3KipEhyV2ZE,BLACKBOX,MONETIZE,https://i1.sndcdn.com/avatars-000548195325-rzzrad-large.jpg,,248657,,144598,user,2020-11-18T17:56:27Z,,stonesthrow,https://soundcloud.com/stonesthrow,https://api.soundcloud.com/users/144598,soundcloud:users:144598,Stones Throw Records,True,Los Angeles,US,False,False,True,soundcloud:system-playlists:artist-stations:144598,artist-stations:144598,89208180.0,soundcloud:tracks:89208180,True,Quasimoto,,,US2S71326006,,Madlib Invazion (BMI),O. Jackson Jr. ,"Yessir, Whatever",,,,,,,,,,
2013-06-18T19:36:29Z,like,35070022,https://i1.sndcdn.com/artworks-000040623833-bn3afa-large.jpg,,True,651.0,2013-02-13T16:29:41Z,,False,0.0,254272,254272,me,Rnb,False,79074035,track,Atlantic Records ,2021-10-24T19:59:53Z,all-rights-reserved,39100.0,tgt-sex-never-felt-better,https://soundcloud.com/atlanticrecords/tgt-sex-never-felt-better,2534298.0,True,,,,,6345,,public,finished,True,"TGT Tank Tyrese Ginuwine ""Atlantic Records"" ""Warner Music Group""",TGT - Sex Never Felt Better,single-track,https://api.soundcloud.com/tracks/79074035,soundcloud:tracks:79074035,546206,,https://wave.sndcdn.com/n1oarogo2kKk_m.json,2013-02-13T16:29:41Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:79074035/b74ca5dd-0b1c-4d3f-b79f-476030590875/stream/hls', 'preset': 'mp3_0_0', 'duration': 254272, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:79074035/b74ca5dd-0b1c-4d3f-b79f-476030590875/stream/progressive', 'preset': 'mp3_0_0', 'duration': 254272, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:79074035/cfbc0299-a03c-46aa-9a80-33bc156208ae/stream/hls', 'preset': 'opus_0_0', 'duration': 254272, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/ogg; codecs=""opus""'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:79074035,track-stations:79074035,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6IjU5MjgzZDc4LTEwMzEtNDIzZS1hOWFmLTJjNmYyMTRmNGVlYiIsImlhdCI6MTY0NTAwNjI4M30.kWTa8OjKvC2ZSXMaNsfsVK9S_CSBAOs2BkRbnH4VHuw,AD_SUPPORTED,MONETIZE,https://i1.sndcdn.com/avatars-pFDAs2IMmJUUczwi-aIr0uQ-large.jpg,,417712,,546206,user,2021-06-18T15:15:41Z,,atlanticrecords,https://soundcloud.com/atlanticrecords,https://api.soundcloud.com/users/546206,soundcloud:users:546206,Atlantic Records,True,New York,US,False,False,True,soundcloud:system-playlists:artist-stations:546206,artist-stations:546206,79074035.0,soundcloud:tracks:79074035,True,TGT,,,USAT21300343,Sex Never Felt Better,CITY SKY MUSIC / SONY ATV MUSIC PUB,,,,,,,,,,,,
2013-06-18T03:52:55Z,like,35070022,https://i1.sndcdn.com/artworks-000050828170-6jrmfg-large.jpg,,True,65.0,2013-06-17T20:06:36Z,,False,0.0,158002,158002,all,0,False,97301073,track,,2021-04-14T18:20:28Z,all-rights-reserved,1968.0,full-circle,https://soundcloud.com/whoarei/full-circle,93828.0,True,,,,,256,,public,finished,True,,Full Circle,single-track,https://api.soundcloud.com/tracks/97301073,soundcloud:tracks:97301073,17873141,,https://wave.sndcdn.com/x180pjawqMa1_m.json,2015-03-19T22:11:27Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:97301073/74b9e46b-3ff9-4230-981b-907938cdd7d6/stream/hls', 'preset': 'mp3_0_0', 'duration': 158002, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:97301073/74b9e46b-3ff9-4230-981b-907938cdd7d6/stream/progressive', 'preset': 'mp3_0_0', 'duration': 158002, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:97301073/e1effe53-7915-4ce9-b0a4-c8fbb1d07b46/stream/hls', 'preset': 'opus_0_0', 'duration': 158002, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/ogg; codecs=""opus""'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:97301073,track-stations:97301073,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6IjY1ZjJkNWJlLTVlZjgtNGUyYS05OGFiLTg0MzhjY2U0YzAyMiIsImlhdCI6MTY0NTAwNjI4M30.HDkklD3EwFo_zqC1YZVuS3uXW1rIC8TjqsBIkOtm7kU,BLACKBOX,MONETIZE,https://i1.sndcdn.com/avatars-000299907662-oy9gre-large.jpg,,15114,,17873141,user,2020-11-30T09:09:14Z,,whoarei,https://soundcloud.com/whoarei,https://api.soundcloud.com/users/17873141,soundcloud:users:17873141,Whoarei,False,"Sacramento, CA",US,False,False,False,soundcloud:system-playlists:artist-stations:17873141,artist-stations:17873141,,,,,,,,,,,,,,,,,,,,,
2013-06-17T07:00:43Z,like,35070022,https://i1.sndcdn.com/artworks-000034929296-lmo66o-large.jpg,,True,31.0,2012-11-26T05:03:51Z,"Can I just...
Can I just talk to you for a minute, babe?
There's something I wanna say...
I just wanna tell you that I love you every hour of every day.

If I die tonight,
Just know that I loved you today. 
If I die tonight, 
Just know that I loved you in a special way.
If I cry tonight, 
Just know that I wanted you happy, babe...

Even if it takes my last to love you...
I just wanna be the last to love you.",True,4.0,117875,117875,all,,False,68863690,track,,2017-12-08T22:43:15Z,all-rights-reserved,124.0,tonight-idea-2,https://soundcloud.com/rolynnethefirst/tonight-idea-2,6382.0,True,,,,,30,,public,finished,True,Rolynne Tonight,Tonight (Idea),single-track,https://api.soundcloud.com/tracks/68863690,soundcloud:tracks:68863690,3218949,,https://wave.sndcdn.com/EGbPz4qQ5y5l_m.json,2012-11-26T05:03:51Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:68863690/b3db5212-a52b-44f1-b5b3-6d7694703da0/stream/hls', 'preset': 'mp3_0_0', 'duration': 117875, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:68863690/b3db5212-a52b-44f1-b5b3-6d7694703da0/stream/progressive', 'preset': 'mp3_0_0', 'duration': 117875, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:68863690,track-stations:68863690,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6ImY5YjQ2MjhiLTUyNWEtNDM1NS1iYzU0LTVjMzZhMzJmNjg3ZSIsImlhdCI6MTY0NTAwNjI4M30.jDxkKRLgpQozr9zWWCBMLlyM-RoZWL8-uYmUdahDZPQ,BLACKBOX,MONETIZE,https://i1.sndcdn.com/avatars-bo7WxQGeVPpraNfc-ho12BA-large.jpg,Rolynné,2532,Rolynné Anderson,3218949,user,2021-04-27T00:49:56Z,Anderson,rolynnethefirst,https://soundcloud.com/rolynnethefirst,https://api.soundcloud.com/users/3218949,soundcloud:users:3218949,Rolynnethefirst,False,Nashville,US,False,False,False,soundcloud:system-playlists:artist-stations:3218949,artist-stations:3218949,68863690.0,soundcloud:tracks:68863690,,,,,,,,,,,,,,,,,,,
2013-06-13T10:00:53Z,like,35070022,https://i1.sndcdn.com/artworks-000059124991-mlf74s-large.jpg,,True,8.0,2013-06-13T07:28:06Z,"Spotify: https://open.spotify.com/album/3l8ee5VZsIOXdYXzyqJcsY
iTunes: https://itunes.apple.com/…/…/only-the-beginning/id1195483614
Bandcamp: https://jovan.bandcamp.com/album/only-the-beginning
Soundcloud: https://soundcloud.com/jlesliemoniq…/sets/only-the-beginning",False,10.0,120069,120069,all,Hip-hop & Rap,False,96684804,track,,2020-02-03T00:07:46Z,all-rights-reserved,46.0,creep,https://soundcloud.com/jlesliemonique/creep,1635.0,True,,,http://smarturl.it/jovan-otb,,6,,public,finished,True,"Jovan thejov ""jovan chicago rapper"" ""Jovan female rapper"" ""Jovan female emcee"" ""jovan creep"" ""Jovan creep fort nights"" ""Jovan Creep The Fort Nights"" ""The Fort Nights"" thefortnights ""Hip hop"" ""sexual harrassment"" rape sex sexual jlesliemonique",Creep (Prod. By The Fort Nights),single-track,https://api.soundcloud.com/tracks/96684804,soundcloud:tracks:96684804,2069419,,https://wave.sndcdn.com/R2xHRybOKPMc_m.json,2013-06-13T07:28:06Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:96684804/7efd78ff-5808-4f38-83f0-1e5cc599ba20/stream/hls', 'preset': 'mp3_0_0', 'duration': 120069, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:96684804/7efd78ff-5808-4f38-83f0-1e5cc599ba20/stream/progressive', 'preset': 'mp3_0_0', 'duration': 120069, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:96684804,track-stations:96684804,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6IjFlMjA2ZTk5LTYzZmUtNGIwMi1iY2ViLWNlOThhYTViZDg5ZSIsImlhdCI6MTY0NTAwNjI4M30.4qa7gZW3nWbL8KbV6FxqZEfmVpw3ITNWvAzSma7Jkro,BLACKBOX,MONETIZE,https://i1.sndcdn.com/avatars-zcoBmlen7pRCFieq-v9sDGw-large.jpg,#OneThirdEmcee,783,#OneThirdEmcee,2069419,user,2021-07-20T18:56:41Z,,jlesliemonique,https://soundcloud.com/jlesliemonique,https://api.soundcloud.com/users/2069419,soundcloud:users:2069419,Jovan Landry,False,"Chicago, Illinois, America",,False,False,False,soundcloud:system-playlists:artist-stations:2069419,artist-stations:2069419,96684804.0,soundcloud:tracks:96684804,,,,,,,,,,,,,,,,,,,
