avatar_url,city,comments_count,country_code,created_at,creator_subscriptions,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,station_urn,station_permalink,creator_subscription.product.id,badges.pro,badges.pro_unlimited,badges.verified,visuals.urn,visuals.enabled,visuals.visuals,visuals.tracking
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-03-27T15:44:21Z,[{'product': {'id': 'free'}}],,0,2,,,0,611585397,user,2019-03-27T15:44:31Z,,1,0,user-836264791-548211584,https://soundcloud.com/user-836264791-548211584,0,,0,https://api.soundcloud.com/users/611585397,soundcloud:users:611585397,Calvin,False,,soundcloud:system-playlists:artist-stations:611585397,artist-stations:611585397,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000106458749-ylcf3r-large.jpg,,0,,2014-09-28T21:53:06Z,[{'product': {'id': 'free'}}],,3,1,Sysyrsy,Sysyrsy Srysry,0,115695079,user,2014-09-28T21:53:10Z,Srysry,0,0,sysyrsy-srysry,https://soundcloud.com/sysyrsy-srysry,0,,0,https://api.soundcloud.com/users/115695079,soundcloud:users:115695079,Sysyrsy Srysry,False,,soundcloud:system-playlists:artist-stations:115695079,artist-stations:115695079,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000683829713-of3tue-large.jpg,,0,,2019-08-14T19:55:34Z,[{'product': {'id': 'free'}}],,9,0,,,0,684221981,user,2019-09-03T03:06:43Z,,1,0,user-146009647,https://soundcloud.com/user-146009647,0,,11,https://api.soundcloud.com/users/684221981,soundcloud:users:684221981,natvic,False,,soundcloud:system-playlists:artist-stations:684221981,artist-stations:684221981,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000141515144-rw5ibw-large.jpg,,0,,2015-04-17T23:09:18Z,[{'product': {'id': 'free'}}],,3,0,Kristy,Kristy Bird,0,148636448,user,2015-12-12T03:02:13Z,Bird,3,0,kristy-bird-1,https://soundcloud.com/kristy-bird-1,0,,0,https://api.soundcloud.com/users/148636448,soundcloud:users:148636448,Kristy Bird,False,,soundcloud:system-playlists:artist-stations:148636448,artist-stations:148636448,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000051188933-u3fs4e-large.jpg,,0,,2013-08-21T03:29:19Z,[{'product': {'id': 'free'}}],,2,0,Dragos,Dragos Guta,0,55158830,user,2014-05-27T20:50:47Z,Guta,0,0,dragos-guta,https://soundcloud.com/dragos-guta,0,,2,https://api.soundcloud.com/users/55158830,soundcloud:users:55158830,Dragos Guta,False,,soundcloud:system-playlists:artist-stations:55158830,artist-stations:55158830,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000590742480-uazf1i-large.jpg,,0,,2019-03-02T21:06:10Z,[{'product': {'id': 'free'}}],,1,1,zainabmmahasna,zainabmmahasna,0,598197660,user,2019-03-02T21:06:11Z,,1,0,zainabmmahasna,https://soundcloud.com/zainabmmahasna,0,,0,https://api.soundcloud.com/users/598197660,soundcloud:users:598197660,zainabmmahasna,False,,soundcloud:system-playlists:artist-stations:598197660,artist-stations:598197660,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000519067887-pum8f1-large.jpg,,0,,2018-10-14T03:53:55Z,[{'product': {'id': 'free'}}],,0,4,Mạnh Đạt,Mạnh Đạt Trần Văn,0,523589799,user,2018-10-14T03:53:57Z,Trần Văn,5,1,m-nh-t-tr-n-v-n,https://soundcloud.com/m-nh-t-tr-n-v-n,0,,0,https://api.soundcloud.com/users/523589799,soundcloud:users:523589799,Mạnh Đạt Trần Văn,False,,soundcloud:system-playlists:artist-stations:523589799,artist-stations:523589799,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-Yir1jDe8XgTprlC3-lp0GLg-large.jpg,,4,,2017-09-27T18:43:45Z,[{'product': {'id': 'free'}}],Do Not Disturb..!,2,5,Karim,Karim Khaled,0,334774751,user,2020-06-01T21:16:50Z,Khaled,14,0,karim-khaled-620087672,https://soundcloud.com/karim-khaled-620087672,0,,0,https://api.soundcloud.com/users/334774751,soundcloud:users:334774751,𝑬𝑳𝑴𝑨𝑮𝑰𝑲,False,,soundcloud:system-playlists:artist-stations:334774751,artist-stations:334774751,free,False,False,False,soundcloud:users:334774751,True,"[{'urn': 'soundcloud:visuals:100172181', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000334774751-RlVdJb-original.jpg'}]",
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-09-25T21:21:59Z,[{'product': {'id': 'free'}}],,3,9,,,0,59650149,user,2013-09-25T21:35:51Z,,0,0,aleister-howl,https://soundcloud.com/aleister-howl,0,,0,https://api.soundcloud.com/users/59650149,soundcloud:users:59650149,aleister howl,False,,soundcloud:system-playlists:artist-stations:59650149,artist-stations:59650149,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000348364709-f0cvu7-large.jpg,,0,,2017-11-11T21:20:45Z,[{'product': {'id': 'free'}}],,0,1,Isadora,Isadora Lopes,0,347034326,user,2017-11-11T21:20:46Z,Lopes,17,3,isadora-lopes-296741011,https://soundcloud.com/isadora-lopes-296741011,3,,0,https://api.soundcloud.com/users/347034326,soundcloud:users:347034326,Isadora Lopes,False,,soundcloud:system-playlists:artist-stations:347034326,artist-stations:347034326,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000459137076-vyvuhb-large.jpg,,0,,2018-06-16T16:46:06Z,[{'product': {'id': 'free'}}],,0,3,Paulina,Paulina Ptasińska,0,463909731,user,2018-06-16T16:46:08Z,Ptasińska,46,0,paulina-ptasi-ska,https://soundcloud.com/paulina-ptasi-ska,0,,0,https://api.soundcloud.com/users/463909731,soundcloud:users:463909731,Paulina Ptasińska,False,,soundcloud:system-playlists:artist-stations:463909731,artist-stations:463909731,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000182277430-zymqva-large.jpg,,0,,2015-10-13T16:59:42Z,[{'product': {'id': 'free'}}],,0,0,Sercan,Sercan Fışkıran,0,180415757,user,2015-10-13T16:59:43Z,Fışkıran,0,0,sercan-f-k-ran,https://soundcloud.com/sercan-f-k-ran,0,,0,https://api.soundcloud.com/users/180415757,soundcloud:users:180415757,Sercan Fışkıran,False,,soundcloud:system-playlists:artist-stations:180415757,artist-stations:180415757,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000185143544-4ju81t-large.jpg,,0,,2015-10-29T17:51:01Z,[{'product': {'id': 'free'}}],,1,0,Radi,Radi Hamad,0,183578881,user,2015-10-29T17:51:02Z,Hamad,1,0,radi-hamad,https://soundcloud.com/radi-hamad,0,,0,https://api.soundcloud.com/users/183578881,soundcloud:users:183578881,Radi Hamad,False,,soundcloud:system-playlists:artist-stations:183578881,artist-stations:183578881,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000098723477-6qgubf-large.jpg,,1,,2014-08-11T04:24:20Z,[{'product': {'id': 'free'}}],,2,9,Nader,Nader Abolhosn,0,108444021,user,2014-08-11T04:24:22Z,Abolhosn,2,0,nader-abolhosn,https://soundcloud.com/nader-abolhosn,0,,0,https://api.soundcloud.com/users/108444021,soundcloud:users:108444021,Nader Abolhosn,False,,soundcloud:system-playlists:artist-stations:108444021,artist-stations:108444021,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000016692626-oxkyj7-large.jpg,,1,,2012-06-09T15:41:23Z,[{'product': {'id': 'free'}}],,8,8,IVY,IVY Phan,0,18396800,user,2014-12-15T17:44:33Z,Phan,4,0,ivy-phan-1,https://soundcloud.com/ivy-phan-1,0,,0,https://api.soundcloud.com/users/18396800,soundcloud:users:18396800,Ivy Phan 1,False,,soundcloud:system-playlists:artist-stations:18396800,artist-stations:18396800,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000247632220-kdl488-large.jpg,,0,,2016-08-21T10:34:18Z,[{'product': {'id': 'free'}}],,3,1,Tiago,Tiago Batista,0,248781942,user,2016-08-21T10:34:18Z,Batista,3,0,tiago-batista-880775789,https://soundcloud.com/tiago-batista-880775789,1,,0,https://api.soundcloud.com/users/248781942,soundcloud:users:248781942,Tiago Batista,False,,soundcloud:system-playlists:artist-stations:248781942,artist-stations:248781942,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-04-09T02:53:47Z,[{'product': {'id': 'free'}}],,0,0,,,0,41375922,user,2013-04-09T02:54:27Z,,0,0,sweetonesosene,https://soundcloud.com/sweetonesosene,0,,0,https://api.soundcloud.com/users/41375922,soundcloud:users:41375922,sweetonesosene,False,,soundcloud:system-playlists:artist-stations:41375922,artist-stations:41375922,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000500693640-svim8c-large.jpg,,0,,2018-09-06T22:56:43Z,[{'product': {'id': 'free'}}],,1,1,Macy,Macy Obara,0,505027245,user,2018-09-06T22:56:44Z,Obara,3,0,macy-obara,https://soundcloud.com/macy-obara,0,,0,https://api.soundcloud.com/users/505027245,soundcloud:users:505027245,Macy Obara,False,,soundcloud:system-playlists:artist-stations:505027245,artist-stations:505027245,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2016-06-22T19:00:23Z,[{'product': {'id': 'free'}}],,0,0,,,0,235443585,user,2016-06-22T19:00:23Z,,0,0,user-827860833,https://soundcloud.com/user-827860833,0,,0,https://api.soundcloud.com/users/235443585,soundcloud:users:235443585,User 827860833,False,,soundcloud:system-playlists:artist-stations:235443585,artist-stations:235443585,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-08-02T02:06:45Z,[{'product': {'id': 'free'}}],,0,0,,,0,107173589,user,2014-08-02T02:06:45Z,,0,0,user847579050,https://soundcloud.com/user847579050,0,,0,https://api.soundcloud.com/users/107173589,soundcloud:users:107173589,user847579050,False,,soundcloud:system-playlists:artist-stations:107173589,artist-stations:107173589,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000245401584-b51dky-large.jpg,,0,,2016-08-11T21:20:29Z,[{'product': {'id': 'free'}}],,1,0,Shilat,Shilat Portal,0,246821751,user,2016-08-11T21:20:31Z,Portal,14,0,shilat-portal,https://soundcloud.com/shilat-portal,0,,0,https://api.soundcloud.com/users/246821751,soundcloud:users:246821751,Shilat Portal,False,,soundcloud:system-playlists:artist-stations:246821751,artist-stations:246821751,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000650723886-wzo6k7-large.jpg,,0,,2019-07-01T15:36:49Z,[{'product': {'id': 'free'}}],,1,1,Phong,Phong Huỳnh,0,660986859,user,2020-06-06T16:05:59Z,Huỳnh,8,0,hu-nh-phong-380743667,https://soundcloud.com/hu-nh-phong-380743667,0,,0,https://api.soundcloud.com/users/660986859,soundcloud:users:660986859,phongpcga1,False,,soundcloud:system-playlists:artist-stations:660986859,artist-stations:660986859,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000803238607-6wkt2c-large.jpg,,0,,2020-04-14T21:17:41Z,[{'product': {'id': 'free'}}],,1,0,Bosa,Bosa Saeed123,0,809759281,user,2020-04-14T21:17:42Z,Saeed123,72,0,bosa-saeed123,https://soundcloud.com/bosa-saeed123,0,,0,https://api.soundcloud.com/users/809759281,soundcloud:users:809759281,Bosa Saeed123,False,,soundcloud:system-playlists:artist-stations:809759281,artist-stations:809759281,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-mnkm2630dBQLb6Ln-HKY1nQ-large.jpg,,1,AU,2020-10-21T11:32:19Z,[{'product': {'id': 'free'}}],I'm 16. I write songs. simple,4,5,Nic,Nic Taylor,0,897007969,user,2021-11-08T09:53:42Z,Taylor,13,0,nic-taylor-886073097,https://soundcloud.com/nic-taylor-886073097,0,,4,https://api.soundcloud.com/users/897007969,soundcloud:users:897007969,Nic Taylor,False,,soundcloud:system-playlists:artist-stations:897007969,artist-stations:897007969,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-VTgX9p2dXElLpk38-5tNXPA-large.jpg,,0,,2019-08-19T06:17:40Z,[{'product': {'id': 'free'}}],,1,0,,,0,686473916,user,2019-08-19T06:18:35Z,,0,1,user-961440032,https://soundcloud.com/user-961440032,0,,0,https://api.soundcloud.com/users/686473916,soundcloud:users:686473916,Mario Mendoza,False,,soundcloud:system-playlists:artist-stations:686473916,artist-stations:686473916,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000125708126-k6i9er-large.jpg,,0,,2015-01-17T07:56:14Z,[{'product': {'id': 'free'}}],,6,13,,,0,133501467,user,2015-01-20T11:50:01Z,,3,0,user737266510,https://soundcloud.com/user737266510,0,,3,https://api.soundcloud.com/users/133501467,soundcloud:users:133501467,user737266510,False,,soundcloud:system-playlists:artist-stations:133501467,artist-stations:133501467,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2010-07-18T11:35:23Z,[{'product': {'id': 'free'}}],,0,2,,,0,1349975,user,2017-04-11T03:45:32Z,,0,0,sprezynawydarzen,https://soundcloud.com/sprezynawydarzen,0,,0,https://api.soundcloud.com/users/1349975,soundcloud:users:1349975,SprezynaWydarzen,False,,soundcloud:system-playlists:artist-stations:1349975,artist-stations:1349975,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2018-09-22T17:16:55Z,[{'product': {'id': 'free'}}],,0,1,,,0,512837109,user,2019-02-14T01:26:58Z,,0,0,user-135873276,https://soundcloud.com/user-135873276,0,,0,https://api.soundcloud.com/users/512837109,soundcloud:users:512837109,Cinthia,False,,soundcloud:system-playlists:artist-stations:512837109,artist-stations:512837109,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2016-08-01T23:18:48Z,[{'product': {'id': 'free'}}],,1,1,,,0,244827490,user,2017-08-20T22:35:20Z,,0,0,user-247089686,https://soundcloud.com/user-247089686,2,,0,https://api.soundcloud.com/users/244827490,soundcloud:users:244827490,notoole,False,,soundcloud:system-playlists:artist-stations:244827490,artist-stations:244827490,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000076631210-ad3vwi-large.jpg,,0,,2011-11-28T21:07:02Z,[{'product': {'id': 'free'}}],,6,4,,,0,9324326,user,2014-10-31T11:02:33Z,,5,0,user6296809,https://soundcloud.com/user6296809,0,,7,https://api.soundcloud.com/users/9324326,soundcloud:users:9324326,user6296809,False,,soundcloud:system-playlists:artist-stations:9324326,artist-stations:9324326,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000357017087-1jfgg0-large.jpg,,0,,2017-11-28T11:21:36Z,[{'product': {'id': 'free'}}],,1,0,Christian,Christian Alber,0,356280851,user,2017-11-28T11:21:38Z,Alber,0,0,christian-alber-622572469,https://soundcloud.com/christian-alber-622572469,0,,0,https://api.soundcloud.com/users/356280851,soundcloud:users:356280851,Christian Alber,False,,soundcloud:system-playlists:artist-stations:356280851,artist-stations:356280851,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2018-08-15T02:25:42Z,[{'product': {'id': 'free'}}],,0,0,,,0,493757031,user,2018-08-15T02:25:42Z,,0,0,user-481608785,https://soundcloud.com/user-481608785,0,,0,https://api.soundcloud.com/users/493757031,soundcloud:users:493757031,User 481608785,False,,soundcloud:system-playlists:artist-stations:493757031,artist-stations:493757031,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2016-03-04T00:37:25Z,[{'product': {'id': 'free'}}],,0,2,,,0,209927577,user,2016-03-04T00:37:26Z,,2,0,user-907989903,https://soundcloud.com/user-907989903,0,,0,https://api.soundcloud.com/users/209927577,soundcloud:users:209927577,User 907989903,False,,soundcloud:system-playlists:artist-stations:209927577,artist-stations:209927577,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2018-03-07T01:42:19Z,[{'product': {'id': 'free'}}],,0,1,,,0,411576783,user,2018-03-07T01:42:19Z,,4,0,user-406738065,https://soundcloud.com/user-406738065,0,,0,https://api.soundcloud.com/users/411576783,soundcloud:users:411576783,User 406738065,False,,soundcloud:system-playlists:artist-stations:411576783,artist-stations:411576783,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000080255681-3lg8pm-large.jpg,,0,,2014-04-26T14:50:43Z,[{'product': {'id': 'free'}}],,24,32,Ammar,Ammar Jajeh,0,91458894,user,2019-04-23T17:50:57Z,Jajeh,199,1,ammar-jajeh,https://soundcloud.com/ammar-jajeh,0,,0,https://api.soundcloud.com/users/91458894,soundcloud:users:91458894,Ammar,False,,soundcloud:system-playlists:artist-stations:91458894,artist-stations:91458894,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000327848913-bio3id-large.jpg,,0,,2017-08-05T12:14:24Z,[{'product': {'id': 'free'}}],,1,0,Ebrahim,Ebrahim Eia,0,324354586,user,2017-08-05T12:14:25Z,Eia,4,0,ebrahim-eia,https://soundcloud.com/ebrahim-eia,0,,0,https://api.soundcloud.com/users/324354586,soundcloud:users:324354586,Ebrahim Eia,False,,soundcloud:system-playlists:artist-stations:324354586,artist-stations:324354586,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000573944304-k4m66t-large.jpg,,0,,2019-01-30T14:15:31Z,[{'product': {'id': 'free'}}],,2,1,Gianni,Gianni Kusper,0,580697634,user,2019-01-30T14:15:32Z,Kusper,0,1,gianni-kusper,https://soundcloud.com/gianni-kusper,0,,0,https://api.soundcloud.com/users/580697634,soundcloud:users:580697634,Gianni Kusper,False,,soundcloud:system-playlists:artist-stations:580697634,artist-stations:580697634,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000117270635-2l4i3k-large.jpg,,0,,2014-11-30T20:56:40Z,[{'product': {'id': 'free'}}],,0,0,Sebastian,Sebastian Chaile,0,125566506,user,2014-11-30T20:56:46Z,Chaile,1,0,sebastian-chaile,https://soundcloud.com/sebastian-chaile,0,,0,https://api.soundcloud.com/users/125566506,soundcloud:users:125566506,Sebastian Chaile,False,,soundcloud:system-playlists:artist-stations:125566506,artist-stations:125566506,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000699770443-yral4m-large.jpg,,0,,2019-09-30T20:51:00Z,[{'product': {'id': 'free'}}],,1,5,БОГ,БОГ ПРО,0,710006251,user,2021-03-17T23:35:42Z,ПРО,221,0,ihqwe8klulxr,https://soundcloud.com/ihqwe8klulxr,2,,0,https://api.soundcloud.com/users/710006251,soundcloud:users:710006251,Atheist,False,,soundcloud:system-playlists:artist-stations:710006251,artist-stations:710006251,free,False,False,False,soundcloud:users:710006251,True,"[{'urn': 'soundcloud:visuals:101857557', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-mUczysq0n9XUpsLS-cFfTnQ-original.jpg'}]",
https://i1.sndcdn.com/avatars-yzkErsnYwVVNKvER-yPUKHg-large.jpg,,1,,2018-09-16T22:29:51Z,[{'product': {'id': 'free'}}],🤍,0,2,renad,renad Algh,0,509995782,user,2021-10-01T13:15:46Z,Algh,7,3,renad-algh,https://soundcloud.com/renad-algh,0,,0,https://api.soundcloud.com/users/509995782,soundcloud:users:509995782,reu,False,,soundcloud:system-playlists:artist-stations:509995782,artist-stations:509995782,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000218403707-xn4fpi-large.jpg,,0,,2016-04-17T01:44:10Z,[{'product': {'id': 'free'}}],,5,28,Rayan,Rayan Marchi,0,220136611,user,2019-07-30T17:00:09Z,Marchi,24,2,rayan-marchi-975810217,https://soundcloud.com/rayan-marchi-975810217,1,,0,https://api.soundcloud.com/users/220136611,soundcloud:users:220136611,Rayan Marchi,False,,soundcloud:system-playlists:artist-stations:220136611,artist-stations:220136611,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000144075705-4ffrfx-large.jpg,,0,,2014-03-09T03:00:38Z,[{'product': {'id': 'free'}}],,3,1,,,0,83783719,user,2015-05-04T03:30:45Z,,3,0,evieelisa,https://soundcloud.com/evieelisa,5,,0,https://api.soundcloud.com/users/83783719,soundcloud:users:83783719,evieelisa,False,,soundcloud:system-playlists:artist-stations:83783719,artist-stations:83783719,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000331563386-avaul9-large.jpg,,0,,2017-08-26T18:24:11Z,[{'product': {'id': 'free'}}],,0,2,SuperKlon,SuperKlon,0,328573887,user,2017-08-26T18:24:12Z,,1,0,superklon,https://soundcloud.com/superklon,0,,0,https://api.soundcloud.com/users/328573887,soundcloud:users:328573887,SuperKlon,False,,soundcloud:system-playlists:artist-stations:328573887,artist-stations:328573887,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-ej5m1a8ihQzeyKZy-eN1vTQ-large.jpg,,0,,2020-10-25T23:55:20Z,[{'product': {'id': 'free'}}],,1,0,لؤي,لؤي البواريد,0,898709194,user,2022-01-30T11:11:35Z,البواريد,9,0,ixsgqnrf11dw,https://soundcloud.com/ixsgqnrf11dw,0,,2,https://api.soundcloud.com/users/898709194,soundcloud:users:898709194,لؤي الحمايده,False,,soundcloud:system-playlists:artist-stations:898709194,artist-stations:898709194,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000596837328-agp35v-large.jpg,,0,,2019-03-14T18:52:44Z,[{'product': {'id': 'free'}}],,1,1,jjdlamini9,jjdlamini9,0,604575795,user,2019-03-14T18:52:45Z,,8,0,jjdlamini9,https://soundcloud.com/jjdlamini9,5,,6,https://api.soundcloud.com/users/604575795,soundcloud:users:604575795,jjdlamini9,False,,soundcloud:system-playlists:artist-stations:604575795,artist-stations:604575795,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000077181593-8t9il7-large.jpg,,0,,2014-04-10T02:05:58Z,[{'product': {'id': 'free'}}],,13,50,Steve,Steve Morales,0,88682533,user,2018-02-16T05:08:41Z,Morales,2,0,steve-morales-13,https://soundcloud.com/steve-morales-13,0,,1,https://api.soundcloud.com/users/88682533,soundcloud:users:88682533,Steve Morales 10,False,,soundcloud:system-playlists:artist-stations:88682533,artist-stations:88682533,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-09-15T14:13:39Z,[{'product': {'id': 'free'}}],,0,11,fabriceditroia82,fabriceditroia82,0,58226766,user,2013-09-15T14:13:39Z,,0,0,fabriceditroia82,https://soundcloud.com/fabriceditroia82,0,,0,https://api.soundcloud.com/users/58226766,soundcloud:users:58226766,fabriceditroia82,False,,soundcloud:system-playlists:artist-stations:58226766,artist-stations:58226766,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000439743237-rbivmw-large.jpg,,0,,2018-05-05T15:32:24Z,[{'product': {'id': 'free'}}],,1,0,Joy,Joy Harry,0,444000219,user,2018-05-05T15:32:26Z,Harry,0,0,joy-harry-485615598,https://soundcloud.com/joy-harry-485615598,0,,0,https://api.soundcloud.com/users/444000219,soundcloud:users:444000219,Joy Harry,False,,soundcloud:system-playlists:artist-stations:444000219,artist-stations:444000219,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2018-10-08T15:09:01Z,[{'product': {'id': 'free'}}],,0,1,,,0,520647819,user,2018-10-08T15:09:08Z,,124,1,user-965602850-24788989,https://soundcloud.com/user-965602850-24788989,0,,0,https://api.soundcloud.com/users/520647819,soundcloud:users:520647819,orbit,False,,soundcloud:system-playlists:artist-stations:520647819,artist-stations:520647819,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000242939452-g62qwf-large.jpg,,0,,2016-07-30T08:43:29Z,[{'product': {'id': 'free'}}],,1,0,Francesco,Francesco Di Marco,0,244261410,user,2016-07-30T08:43:30Z,Di Marco,11,1,francesco-di-marco-895162616,https://soundcloud.com/francesco-di-marco-895162616,0,,0,https://api.soundcloud.com/users/244261410,soundcloud:users:244261410,Francesco Di Marco,False,,soundcloud:system-playlists:artist-stations:244261410,artist-stations:244261410,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000186876117-uugb40-large.jpg,,0,,2015-11-08T10:14:03Z,[{'product': {'id': 'free'}}],,1,0,,,0,185486720,user,2015-11-08T10:14:04Z,,0,0,shcqmrouq3tk,https://soundcloud.com/shcqmrouq3tk,14,,0,https://api.soundcloud.com/users/185486720,soundcloud:users:185486720,User 748218564,False,,soundcloud:system-playlists:artist-stations:185486720,artist-stations:185486720,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-Xvde87ztjHXv7juY-6rrrLg-large.jpg,Hà Nội ,0,VN,2018-12-28T14:11:56Z,[{'product': {'id': 'free'}}],Nơi đây là nơi để bạn nghe những âm thanh nhẹ nhàng mà mình làm ra bằng cây đàn lyre :3 mong bạn sẽ thấy dễ chịu,2,2,Dream,Dream,0,562636530,user,2021-11-20T08:43:17Z,,1,0,dream-392724169,https://soundcloud.com/dream-392724169,1,,3,https://api.soundcloud.com/users/562636530,soundcloud:users:562636530,Dream,False,,soundcloud:system-playlists:artist-stations:562636530,artist-stations:562636530,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2018-11-27T23:34:11Z,[{'product': {'id': 'free'}}],,0,0,,,0,546896226,user,2018-11-27T23:34:11Z,,0,0,user-458183266,https://soundcloud.com/user-458183266,0,,0,https://api.soundcloud.com/users/546896226,soundcloud:users:546896226,User 458183266,False,,soundcloud:system-playlists:artist-stations:546896226,artist-stations:546896226,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-12-27T19:46:02Z,[{'product': {'id': 'free'}}],,1,8,,,0,756042772,user,2019-12-27T19:46:02Z,,18,2,user-380472058,https://soundcloud.com/user-380472058,0,,0,https://api.soundcloud.com/users/756042772,soundcloud:users:756042772,User 380472058,False,,soundcloud:system-playlists:artist-stations:756042772,artist-stations:756042772,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000072604787-kmiv49-large.jpg,mansoura,0,EG,2014-03-04T22:52:54Z,[{'product': {'id': 'free'}}],,27,176,menna,menna nabil,0,83115477,user,2017-01-15T18:18:33Z,nabil,217,20,menna-nabel,https://soundcloud.com/menna-nabel,3,,0,https://api.soundcloud.com/users/83115477,soundcloud:users:83115477,mOny nabil,False,,soundcloud:system-playlists:artist-stations:83115477,artist-stations:83115477,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000075060192-587kz6-large.jpg,,0,,2014-03-29T03:50:30Z,[{'product': {'id': 'free'}}],,101,88,Chasmine,Chasmine Richardson,0,86815387,user,2014-09-16T23:13:40Z,Richardson,4,0,chasmine-marie-richardson,https://soundcloud.com/chasmine-marie-richardson,0,,1,https://api.soundcloud.com/users/86815387,soundcloud:users:86815387,Chasmine Marie Richardson,False,,soundcloud:system-playlists:artist-stations:86815387,artist-stations:86815387,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000247682151-04jiq3-large.jpg,,0,,2016-08-21T16:46:10Z,[{'product': {'id': 'free'}}],,1,6,Jonathan,Jonathan Bueno,0,248836742,user,2016-08-21T16:46:11Z,Bueno,95,0,jonathan-bueno-455698214,https://soundcloud.com/jonathan-bueno-455698214,0,,0,https://api.soundcloud.com/users/248836742,soundcloud:users:248836742,Jonathan Bueno,False,,soundcloud:system-playlists:artist-stations:248836742,artist-stations:248836742,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000037112899-dvrsye-large.jpg,,1,,2013-03-21T19:18:23Z,[{'product': {'id': 'free'}}],,20,0,Clécia,Clécia Guimaraes,0,39792260,user,2013-03-21T19:18:24Z,Guimaraes,0,0,cl-cia-guimaraes,https://soundcloud.com/cl-cia-guimaraes,0,,0,https://api.soundcloud.com/users/39792260,soundcloud:users:39792260,Clécia Guimaraes,False,,soundcloud:system-playlists:artist-stations:39792260,artist-stations:39792260,free,False,False,False,,,,
