avatar_url,city,comments_count,country_code,created_at,creator_subscriptions,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,station_urn,station_permalink,creator_subscription.product.id,badges.pro,badges.pro_unlimited,badges.verified,visuals.urn,visuals.enabled,visuals.visuals,visuals.tracking
https://i1.sndcdn.com/avatars-000828838570-8b5zbm-large.jpg,,13,,2020-06-02T00:42:12Z,[{'product': {'id': 'free'}}],,0,14,Maria Carolina,Maria Carolina Carolina,0,832138666,user,2020-06-02T00:42:21Z,Carolina,59,0,maria-carolina-813808122,https://soundcloud.com/maria-carolina-813808122,0,,0,https://api.soundcloud.com/users/832138666,soundcloud:users:832138666,caro,False,,soundcloud:system-playlists:artist-stations:832138666,artist-stations:832138666,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000837772834-b7f0yt-large.jpg,,0,,2020-06-18T05:01:25Z,[{'product': {'id': 'free'}}],,1,2,Anita,Anita Shabo,0,840392176,user,2021-02-13T20:41:46Z,Shabo,23,0,anita-shabo-223918498,https://soundcloud.com/anita-shabo-223918498,0,,0,https://api.soundcloud.com/users/840392176,soundcloud:users:840392176,Anita S,False,,soundcloud:system-playlists:artist-stations:840392176,artist-stations:840392176,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000123431457-tnxzsy-large.jpg,,0,,2015-01-04T21:29:40Z,[{'product': {'id': 'free'}}],,1,14,Mahmoud,Mahmoud Soliman,0,131347025,user,2015-01-04T21:29:41Z,Soliman,1,0,mahmoud-soliman-185,https://soundcloud.com/mahmoud-soliman-185,1,,0,https://api.soundcloud.com/users/131347025,soundcloud:users:131347025,Mahmoud Soliman,False,,soundcloud:system-playlists:artist-stations:131347025,artist-stations:131347025,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000657503957-m3mabc-large.jpg,,0,,2019-07-16T00:16:04Z,[{'product': {'id': 'free'}}],,1,1,Vaiuriri,Vaiuriri Rt,0,668424836,user,2019-07-16T00:16:06Z,Rt,1,0,vaiuriri-rt,https://soundcloud.com/vaiuriri-rt,0,,0,https://api.soundcloud.com/users/668424836,soundcloud:users:668424836,Vaiuriri Rt,False,,soundcloud:system-playlists:artist-stations:668424836,artist-stations:668424836,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000385884308-g11xip-large.jpg,,0,,2018-01-20T01:04:01Z,[{'product': {'id': 'free'}}],,3,2,Marwa,Marwa Nagib,0,385762388,user,2018-07-03T16:39:48Z,Nagib,76,7,marwa-nagib-706518688,https://soundcloud.com/marwa-nagib-706518688,0,,0,https://api.soundcloud.com/users/385762388,soundcloud:users:385762388,Marwa Nagib,False,,soundcloud:system-playlists:artist-stations:385762388,artist-stations:385762388,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-03-30T10:50:03Z,[{'product': {'id': 'free'}}],,0,6,,,0,40563825,user,2013-03-30T10:50:23Z,,1,0,bigbadwolf383,https://soundcloud.com/bigbadwolf383,0,,0,https://api.soundcloud.com/users/40563825,soundcloud:users:40563825,borisyoo,False,,soundcloud:system-playlists:artist-stations:40563825,artist-stations:40563825,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2016-05-19T11:41:55Z,[{'product': {'id': 'free'}}],,1,0,,,0,228019022,user,2016-05-19T11:41:55Z,,1,0,user-293873568,https://soundcloud.com/user-293873568,0,,0,https://api.soundcloud.com/users/228019022,soundcloud:users:228019022,User 293873568,False,,soundcloud:system-playlists:artist-stations:228019022,artist-stations:228019022,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2021-01-09T02:11:52Z,[{'product': {'id': 'free'}}],,1,0,,,0,931549837,user,2021-01-09T02:12:01Z,,5,3,user-502834239,https://soundcloud.com/user-502834239,0,,0,https://api.soundcloud.com/users/931549837,soundcloud:users:931549837,gracie marino,False,,soundcloud:system-playlists:artist-stations:931549837,artist-stations:931549837,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000005200631-ou8fqm-large.jpg,Middletown,0,US,2011-08-05T01:30:08Z,[{'product': {'id': 'free'}}],,14,7,Jeremy ,Jeremy  Novak,0,6444864,user,2015-09-14T14:31:03Z,Novak ,0,0,jj-kavon,https://soundcloud.com/jj-kavon,0,,0,https://api.soundcloud.com/users/6444864,soundcloud:users:6444864,End Times,False,,soundcloud:system-playlists:artist-stations:6444864,artist-stations:6444864,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000063642324-bq2ldo-large.jpg,,0,,2013-12-24T07:42:02Z,[{'product': {'id': 'free'}}],,3,26,,,0,71701533,user,2019-03-28T14:02:51Z,,86,2,k_lmar247,https://soundcloud.com/k_lmar247,0,,0,https://api.soundcloud.com/users/71701533,soundcloud:users:71701533,k_lmar247,False,,soundcloud:system-playlists:artist-stations:71701533,artist-stations:71701533,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000148677842-tkeal8-large.jpg,,0,,2015-06-04T11:45:05Z,[{'product': {'id': 'free'}}],,4,29,Peter,Peter Sprenger,0,156448266,user,2015-06-04T11:45:06Z,Sprenger,0,0,peter-sprenger-2,https://soundcloud.com/peter-sprenger-2,0,,0,https://api.soundcloud.com/users/156448266,soundcloud:users:156448266,Peter Sprenger,False,,soundcloud:system-playlists:artist-stations:156448266,artist-stations:156448266,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000422671044-iopr60-large.jpg,,0,,2018-03-26T01:54:21Z,[{'product': {'id': 'free'}}],,0,0,Maria Paula,Maria Paula Marquez,0,423218996,user,2018-03-26T01:54:22Z,Marquez,0,0,maria-paula-marquez-321088705,https://soundcloud.com/maria-paula-marquez-321088705,0,,0,https://api.soundcloud.com/users/423218996,soundcloud:users:423218996,Maria Paula Marquez,False,,soundcloud:system-playlists:artist-stations:423218996,artist-stations:423218996,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000130991198-0yb84j-large.jpg,,0,,2015-02-14T17:20:26Z,[{'product': {'id': 'free'}}],,1,12,Hayder,Hayder Hawa,0,138543663,user,2015-02-14T17:20:27Z,Hawa,63,0,hayder-hawa,https://soundcloud.com/hayder-hawa,0,,0,https://api.soundcloud.com/users/138543663,soundcloud:users:138543663,Hayder Hawa,False,,soundcloud:system-playlists:artist-stations:138543663,artist-stations:138543663,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000088323976-gfm4p3-large.jpg,,0,,2014-06-08T00:07:24Z,[{'product': {'id': 'free'}}],,2,0,Turan,Turan Sarıkaya,0,98799857,user,2014-06-08T00:07:26Z,Sarıkaya,6,0,turan-sar-kaya,https://soundcloud.com/turan-sar-kaya,0,,0,https://api.soundcloud.com/users/98799857,soundcloud:users:98799857,Turan Sarıkaya,False,,soundcloud:system-playlists:artist-stations:98799857,artist-stations:98799857,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-mVb2yy5yXSu7Iqn5-BLRqPA-large.jpg,,0,VN,2017-06-29T05:39:01Z,[{'product': {'id': 'free'}}],,1,1,Ngân,Ngân Phú,0,316393529,user,2021-12-04T17:00:29Z,Phú,64,1,phu-ngan,https://soundcloud.com/phu-ngan,0,,0,https://api.soundcloud.com/users/316393529,soundcloud:users:316393529,Phú Ngân,False,,soundcloud:system-playlists:artist-stations:316393529,artist-stations:316393529,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2016-10-30T22:38:10Z,[{'product': {'id': 'free'}}],,2,0,,,0,265120802,user,2016-10-30T22:38:10Z,,0,0,user-53300994,https://soundcloud.com/user-53300994,0,,0,https://api.soundcloud.com/users/265120802,soundcloud:users:265120802,User 53300994,False,,soundcloud:system-playlists:artist-stations:265120802,artist-stations:265120802,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000798861937-k0edgz-large.jpg,,0,,2020-04-07T11:42:12Z,[{'product': {'id': 'free'}}],,1,0,ਜਸਵੀਰ,ਜਸਵੀਰ ਤੱਖਰ,0,805925185,user,2020-04-07T11:42:35Z,ਤੱਖਰ,1,0,bkrihjxi3siy,https://soundcloud.com/bkrihjxi3siy,0,,0,https://api.soundcloud.com/users/805925185,soundcloud:users:805925185,jasvir takhar,False,,soundcloud:system-playlists:artist-stations:805925185,artist-stations:805925185,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000246482050-gxda0z-large.jpg,,0,,2016-08-16T07:00:49Z,[{'product': {'id': 'free'}}],,1,0,Luis,Luis Fernandez,0,247728626,user,2016-08-16T07:00:50Z,Fernandez,7,0,luis-fernandez-723436761,https://soundcloud.com/luis-fernandez-723436761,0,,0,https://api.soundcloud.com/users/247728626,soundcloud:users:247728626,Luis Fernandez,False,,soundcloud:system-playlists:artist-stations:247728626,artist-stations:247728626,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000903186850-62y6yd-large.jpg,,0,,2020-05-15T18:36:56Z,[{'product': {'id': 'free'}}],,1,1,,,0,824059543,user,2020-10-20T03:47:29Z,,6,0,user-945275117,https://soundcloud.com/user-945275117,0,,0,https://api.soundcloud.com/users/824059543,soundcloud:users:824059543,nathen,False,,soundcloud:system-playlists:artist-stations:824059543,artist-stations:824059543,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000634230663-ivp344-large.jpg,,0,,2019-05-29T15:12:26Z,[{'product': {'id': 'free'}}],,1,0,Ronald,Ronald Garcia,0,643655850,user,2019-06-03T17:18:14Z,Garcia,0,0,ronald-garcia-938330527,https://soundcloud.com/ronald-garcia-938330527,0,,0,https://api.soundcloud.com/users/643655850,soundcloud:users:643655850,rodwin,False,,soundcloud:system-playlists:artist-stations:643655850,artist-stations:643655850,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-09-04T04:16:20Z,[{'product': {'id': 'free'}}],,1,0,,,0,695287097,user,2019-09-04T04:16:29Z,,5,0,user-389691946,https://soundcloud.com/user-389691946,3,,0,https://api.soundcloud.com/users/695287097,soundcloud:users:695287097,carlos,False,,soundcloud:system-playlists:artist-stations:695287097,artist-stations:695287097,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000285308622-lqyh19-large.jpg,,0,,2016-12-22T15:02:36Z,[{'product': {'id': 'free'}}],,1,0,Kim,Kim Marshae,0,276970572,user,2016-12-22T15:02:38Z,Marshae,0,0,kim-keithismybro-marshae,https://soundcloud.com/kim-keithismybro-marshae,0,,0,https://api.soundcloud.com/users/276970572,soundcloud:users:276970572,Kim Keithismybro Marshae,False,,soundcloud:system-playlists:artist-stations:276970572,artist-stations:276970572,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000669543575-pt2gyi-large.jpg,,0,,2019-08-07T12:37:24Z,[{'product': {'id': 'free'}}],,1,0,Rody,Rody Mohamed,0,680147750,user,2019-08-07T12:37:25Z,Mohamed,11,1,rody-mohamed-941459305,https://soundcloud.com/rody-mohamed-941459305,0,,0,https://api.soundcloud.com/users/680147750,soundcloud:users:680147750,Rody Mohamed,False,,soundcloud:system-playlists:artist-stations:680147750,artist-stations:680147750,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000354993368-dt9j9x-large.jpg,,0,,2017-11-24T16:06:53Z,[{'product': {'id': 'free'}}],,0,0,Kassim,Kassim Ipala,0,354226313,user,2017-11-24T16:06:54Z,Ipala,0,0,kassim-ipala,https://soundcloud.com/kassim-ipala,0,,0,https://api.soundcloud.com/users/354226313,soundcloud:users:354226313,Kassim Ipala,False,,soundcloud:system-playlists:artist-stations:354226313,artist-stations:354226313,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000409445697-oaf5qu-large.jpg,,0,,2018-03-03T14:47:07Z,[{'product': {'id': 'free'}}],,3,7,Alicia,Alicia Henderson,0,409623240,user,2018-03-03T14:47:08Z,Henderson,20,0,alicia-henderson-961350077,https://soundcloud.com/alicia-henderson-961350077,0,,0,https://api.soundcloud.com/users/409623240,soundcloud:users:409623240,Alicia Henderson,False,,soundcloud:system-playlists:artist-stations:409623240,artist-stations:409623240,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2012-01-25T00:36:17Z,[{'product': {'id': 'free'}}],,1,3,,,0,11161545,user,2012-01-25T00:36:35Z,,0,0,azdaryle,https://soundcloud.com/azdaryle,0,,0,https://api.soundcloud.com/users/11161545,soundcloud:users:11161545,azdaryle,False,,soundcloud:system-playlists:artist-stations:11161545,artist-stations:11161545,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000290775180-szscrx-large.jpg,,0,,2017-01-18T12:17:11Z,[{'product': {'id': 'free'}}],,3,4,Kain,Kain Bundy,0,283164466,user,2017-01-18T12:17:12Z,Bundy,12,0,kain-bundy,https://soundcloud.com/kain-bundy,3,,0,https://api.soundcloud.com/users/283164466,soundcloud:users:283164466,Kain Bundy,False,,soundcloud:system-playlists:artist-stations:283164466,artist-stations:283164466,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000288580851-gy3wv9-large.jpg,,0,,2017-01-06T20:11:28Z,[{'product': {'id': 'free'}}],,1,0,DeMinted,DeMinted Forlife,0,280739023,user,2017-01-06T20:11:32Z,Forlife,0,0,deminted-forlife,https://soundcloud.com/deminted-forlife,1,,0,https://api.soundcloud.com/users/280739023,soundcloud:users:280739023,DeMinted Forlife,False,,soundcloud:system-playlists:artist-stations:280739023,artist-stations:280739023,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-01-09T19:40:49Z,[{'product': {'id': 'free'}}],,0,0,,,0,32370031,user,2013-01-09T19:41:02Z,,0,0,jaynish,https://soundcloud.com/jaynish,0,,0,https://api.soundcloud.com/users/32370031,soundcloud:users:32370031,jaynish,False,,soundcloud:system-playlists:artist-stations:32370031,artist-stations:32370031,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000232640710-qzc7j1-large.jpg,,3,,2016-06-22T08:48:43Z,[{'product': {'id': 'free'}}],,3,0,Carmelo,Carmelo Regala,0,235338837,user,2016-06-22T08:48:44Z,Regala,0,0,carmelo-regala,https://soundcloud.com/carmelo-regala,0,,0,https://api.soundcloud.com/users/235338837,soundcloud:users:235338837,Carmelo Regala,False,,soundcloud:system-playlists:artist-stations:235338837,artist-stations:235338837,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000949360366-jg6wxj-large.jpg,,0,,2021-01-16T03:10:40Z,[{'product': {'id': 'free'}}],,0,0,Jacob,Jacob Martin,0,934718851,user,2021-01-16T03:10:41Z,Martin,0,0,jacob-martin-19055295,https://soundcloud.com/jacob-martin-19055295,0,,0,https://api.soundcloud.com/users/934718851,soundcloud:users:934718851,Jacob Martin,False,,soundcloud:system-playlists:artist-stations:934718851,artist-stations:934718851,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000275713123-fwzh2w-large.jpg,,0,,2016-11-04T19:49:38Z,[{'product': {'id': 'free'}}],,1,0,Bella,Bella De Ana,0,266197328,user,2016-11-04T19:49:39Z,De Ana,80,0,bella-de-ana,https://soundcloud.com/bella-de-ana,5,,0,https://api.soundcloud.com/users/266197328,soundcloud:users:266197328,Bella De Ana,False,,soundcloud:system-playlists:artist-stations:266197328,artist-stations:266197328,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000118257801-g1oxfu-large.jpg,là.bas,18,FR,2009-12-04T14:28:32Z,[{'product': {'id': 'free'}}],,73,232,tits,tits,0,423877,user,2016-05-11T16:42:11Z,,24,2,tits-trucktown,https://soundcloud.com/tits-trucktown,0,,2,https://api.soundcloud.com/users/423877,soundcloud:users:423877,TrucKTown,False,,soundcloud:system-playlists:artist-stations:423877,artist-stations:423877,free,False,False,False,soundcloud:users:423877,True,"[{'urn': 'soundcloud:visuals:2313889', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000000423877-s4UIOk-original.jpg'}]",
https://i1.sndcdn.com/avatars-000128651289-z5lle9-large.jpg,,0,,2015-02-01T20:52:05Z,[{'product': {'id': 'free'}}],,0,1,Leonie,Leonie Scheider,0,136337498,user,2016-01-11T15:37:42Z,Scheider,1,4,leonie-scheider,https://soundcloud.com/leonie-scheider,0,,0,https://api.soundcloud.com/users/136337498,soundcloud:users:136337498,Leonie Scheider,False,,soundcloud:system-playlists:artist-stations:136337498,artist-stations:136337498,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000339127960-55uatj-large.jpg,,0,,2017-10-10T18:54:11Z,[{'product': {'id': 'free'}}],,2,3,Fahrul,Fahrul Razi,0,337241935,user,2017-10-10T18:54:13Z,Razi,0,0,fahrul-razi-309223493,https://soundcloud.com/fahrul-razi-309223493,0,,0,https://api.soundcloud.com/users/337241935,soundcloud:users:337241935,Fahrul Razi,False,,soundcloud:system-playlists:artist-stations:337241935,artist-stations:337241935,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000213777601-n558cc-large.jpg,,0,,2016-03-28T18:04:37Z,[{'product': {'id': 'free'}}],,1,17,Hugo,Hugo Launay,0,214992293,user,2016-03-28T18:04:38Z,Launay,12,0,hugo-launay-103501743,https://soundcloud.com/hugo-launay-103501743,0,,0,https://api.soundcloud.com/users/214992293,soundcloud:users:214992293,Hugo Launay,False,,soundcloud:system-playlists:artist-stations:214992293,artist-stations:214992293,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000042883173-qgy611-large.jpg,El Limbo,16,CL,2011-09-10T16:46:50Z,[{'product': {'id': 'free'}}],Interesados en los beats contactarme a DiluvioBeat@hotmail.cl Paz y Respeto.,152,198,Diluvio ,Diluvio  Beats,0,7298903,user,2014-02-09T04:59:57Z,Beats,4,0,diluvio-beats,https://soundcloud.com/diluvio-beats,0,,23,https://api.soundcloud.com/users/7298903,soundcloud:users:7298903,Diluvio Beats,False,,soundcloud:system-playlists:artist-stations:7298903,artist-stations:7298903,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000805463167-6xsrib-large.jpg,,0,,2020-04-18T16:59:50Z,[{'product': {'id': 'free'}}],,1,1,Damon,Damon Smith,0,811667134,user,2020-04-18T16:59:51Z,Smith,0,0,damon-smith-304650408,https://soundcloud.com/damon-smith-304650408,0,,0,https://api.soundcloud.com/users/811667134,soundcloud:users:811667134,Damon Smith,False,,soundcloud:system-playlists:artist-stations:811667134,artist-stations:811667134,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000096196111-ttmaxx-large.jpg,,0,,2014-07-25T08:17:02Z,[{'product': {'id': 'free'}}],,0,12,Liam ,Liam  Moore,0,106063548,user,2014-07-25T08:17:03Z,Moore,0,0,liam-moore-39,https://soundcloud.com/liam-moore-39,0,,0,https://api.soundcloud.com/users/106063548,soundcloud:users:106063548,Liam  Moore,False,,soundcloud:system-playlists:artist-stations:106063548,artist-stations:106063548,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2012-10-31T03:03:18Z,[{'product': {'id': 'free'}}],,1,0,Malissa,Malissa Anderson,0,27278489,user,2014-06-19T16:46:12Z,Anderson,1,0,malissa-anderson,https://soundcloud.com/malissa-anderson,0,,0,https://api.soundcloud.com/users/27278489,soundcloud:users:27278489,elkhound13,False,,soundcloud:system-playlists:artist-stations:27278489,artist-stations:27278489,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000047810360-r9ahoq-large.jpg,hochiminh city,0,VN,2011-03-25T16:11:33Z,[{'product': {'id': 'free'}}],,4,0,tung,tung nguyen,0,3838698,user,2013-07-18T08:15:35Z,nguyen,0,0,tungnguyen299,https://soundcloud.com/tungnguyen299,1,,7,https://api.soundcloud.com/users/3838698,soundcloud:users:3838698,tungnguyen299,False,,soundcloud:system-playlists:artist-stations:3838698,artist-stations:3838698,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2017-09-29T20:36:06Z,[{'product': {'id': 'free'}}],,0,0,,,0,335161916,user,2017-09-29T20:36:06Z,,0,0,user-76763873,https://soundcloud.com/user-76763873,0,,0,https://api.soundcloud.com/users/335161916,soundcloud:users:335161916,User 76763873,False,,soundcloud:system-playlists:artist-stations:335161916,artist-stations:335161916,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000281278441-q6u05s-large.jpg,,0,,2016-12-02T22:14:17Z,[{'product': {'id': 'free'}}],,3,1,Oliver,Oliver Howe-Rasmussen,0,272276247,user,2016-12-02T22:14:18Z,Howe-Rasmussen,1,0,oliver-howe-rasmussen-161799858,https://soundcloud.com/oliver-howe-rasmussen-161799858,0,,0,https://api.soundcloud.com/users/272276247,soundcloud:users:272276247,Oliver Howe-Rasmussen,False,,soundcloud:system-playlists:artist-stations:272276247,artist-stations:272276247,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000253604320-uki3uo-large.jpg,,0,,2016-09-03T04:02:51Z,[{'product': {'id': 'free'}}],,1,1,Chad,Chad Poindexter,0,251847420,user,2016-09-03T04:02:52Z,Poindexter,0,0,chad-poindexter,https://soundcloud.com/chad-poindexter,0,,0,https://api.soundcloud.com/users/251847420,soundcloud:users:251847420,Chad Poindexter,False,,soundcloud:system-playlists:artist-stations:251847420,artist-stations:251847420,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000767783992-wl9oyk-large.jpg,,0,,2020-02-05T12:39:26Z,[{'product': {'id': 'free'}}],,0,2,Meritxell,Meritxell Hernández,0,776901580,user,2020-02-05T12:39:46Z,Hernández,3,0,meritxell-hernandez-182391106,https://soundcloud.com/meritxell-hernandez-182391106,0,,0,https://api.soundcloud.com/users/776901580,soundcloud:users:776901580,meri,False,,soundcloud:system-playlists:artist-stations:776901580,artist-stations:776901580,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-09-07T22:03:26Z,[{'product': {'id': 'free'}}],,1,1,,,0,697286682,user,2019-09-07T22:06:40Z,,0,0,user-128313880,https://soundcloud.com/user-128313880,0,,0,https://api.soundcloud.com/users/697286682,soundcloud:users:697286682,User 128313880,False,,soundcloud:system-playlists:artist-stations:697286682,artist-stations:697286682,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000978861133-fyk059-large.jpg,,0,,2021-03-12T07:57:53Z,[{'product': {'id': 'free'}}],,1,0,Khaled,Khaled Ghandour,0,959967778,user,2021-03-12T07:58:58Z,Ghandour,8,0,khaled-ghandour-725008229,https://soundcloud.com/khaled-ghandour-725008229,0,,0,https://api.soundcloud.com/users/959967778,soundcloud:users:959967778,Ghandour🧑‍✈️,False,,soundcloud:system-playlists:artist-stations:959967778,artist-stations:959967778,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2016-11-08T18:07:04Z,[{'product': {'id': 'free'}}],,0,0,,,0,267020572,user,2016-11-08T18:07:04Z,,0,0,user-263957951,https://soundcloud.com/user-263957951,0,,0,https://api.soundcloud.com/users/267020572,soundcloud:users:267020572,User 263957951,False,,soundcloud:system-playlists:artist-stations:267020572,artist-stations:267020572,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000298862000-rac3kw-large.jpg,,4,,2017-02-28T13:58:59Z,[{'product': {'id': 'free'}}],,1,0,Hiialfie,Hiialfie Hojilla,0,292017978,user,2017-02-28T13:59:00Z,Hojilla,1,0,hiialfie-samarita-hojilla,https://soundcloud.com/hiialfie-samarita-hojilla,0,,0,https://api.soundcloud.com/users/292017978,soundcloud:users:292017978,Hiialfie Samarita Hojilla,False,,soundcloud:system-playlists:artist-stations:292017978,artist-stations:292017978,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000140733491-fqu38m-large.jpg,,0,,2015-04-12T21:08:10Z,[{'product': {'id': 'free'}}],,2,12,Behiç Yalçın,Behiç Yalçın AYRANCIOĞLU,0,147881786,user,2015-04-12T21:08:11Z,AYRANCIOĞLU,0,0,behi-yal-n-ayrancio-lu,https://soundcloud.com/behi-yal-n-ayrancio-lu,0,,0,https://api.soundcloud.com/users/147881786,soundcloud:users:147881786,Behiç Yalçın AYRANCIOĞLU,False,,soundcloud:system-playlists:artist-stations:147881786,artist-stations:147881786,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000068584815-idvdql-large.jpg,,3,,2014-02-01T20:25:32Z,[{'product': {'id': 'free'}}],,86,113,,,0,78221920,user,2014-03-24T19:18:27Z,,121,3,jarrodfildesmufc,https://soundcloud.com/jarrodfildesmufc,3,,0,https://api.soundcloud.com/users/78221920,soundcloud:users:78221920,jarrodfildesmufc,False,,soundcloud:system-playlists:artist-stations:78221920,artist-stations:78221920,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2020-02-06T13:53:02Z,[{'product': {'id': 'free'}}],,1,0,,,0,777364354,user,2020-02-06T13:53:16Z,,0,0,user-889657917,https://soundcloud.com/user-889657917,0,,0,https://api.soundcloud.com/users/777364354,soundcloud:users:777364354,HollisScovell130,False,,soundcloud:system-playlists:artist-stations:777364354,artist-stations:777364354,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2020-04-02T09:03:07Z,[{'product': {'id': 'free'}}],,0,0,,,0,803188390,user,2020-04-02T09:07:51Z,,1,0,user-970162111,https://soundcloud.com/user-970162111,0,,0,https://api.soundcloud.com/users/803188390,soundcloud:users:803188390,User 970162111,False,,soundcloud:system-playlists:artist-stations:803188390,artist-stations:803188390,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000293864110-ky6qt6-large.jpg,,0,,2017-02-03T06:50:33Z,[{'product': {'id': 'free'}}],,1,0,Tim,Tim Innocent,0,286510329,user,2017-02-03T06:50:34Z,Innocent,0,0,tim-innocent,https://soundcloud.com/tim-innocent,0,,0,https://api.soundcloud.com/users/286510329,soundcloud:users:286510329,Tim Innocent,False,,soundcloud:system-playlists:artist-stations:286510329,artist-stations:286510329,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-10-02T15:51:51Z,[{'product': {'id': 'free'}}],,0,0,,,0,60446687,user,2013-10-02T15:51:51Z,,0,0,user898190946,https://soundcloud.com/user898190946,0,,0,https://api.soundcloud.com/users/60446687,soundcloud:users:60446687,user898190946,False,,soundcloud:system-playlists:artist-stations:60446687,artist-stations:60446687,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000077622826-ig8die-large.jpg,,0,,2014-04-12T12:14:09Z,[{'product': {'id': 'free'}}],,0,14,Janine,Janine Sutter,0,89069282,user,2014-04-12T12:14:10Z,Sutter,3,1,janine-sutter-1,https://soundcloud.com/janine-sutter-1,0,,0,https://api.soundcloud.com/users/89069282,soundcloud:users:89069282,Janine Sutter 1,False,,soundcloud:system-playlists:artist-stations:89069282,artist-stations:89069282,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000530977113-4lwi6h-large.jpg,,0,,2018-11-05T16:38:03Z,[{'product': {'id': 'free'}}],,1,0,Irina,Irina Gasser,0,535200486,user,2018-11-05T16:38:05Z,Gasser,2,0,irina-gasser,https://soundcloud.com/irina-gasser,0,,0,https://api.soundcloud.com/users/535200486,soundcloud:users:535200486,Irina Gasser,False,,soundcloud:system-playlists:artist-stations:535200486,artist-stations:535200486,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-09-11T15:57:29Z,[{'product': {'id': 'free'}}],,0,0,,,0,699183050,user,2019-09-11T15:57:29Z,,4,0,user-178610215,https://soundcloud.com/user-178610215,0,,0,https://api.soundcloud.com/users/699183050,soundcloud:users:699183050,User 178610215,False,,soundcloud:system-playlists:artist-stations:699183050,artist-stations:699183050,free,False,False,False,,,,
