avatar_url,city,comments_count,country_code,created_at,creator_subscriptions,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,station_urn,station_permalink,creator_subscription.product.id,badges.pro,badges.pro_unlimited,badges.verified,visuals.urn,visuals.enabled,visuals.visuals,visuals.tracking
https://i1.sndcdn.com/avatars-000393086016-che8pu-large.jpg,,0,,2018-02-02T03:05:17Z,[{'product': {'id': 'free'}}],,1,0,Bruce,Bruce Reynolds,0,393158214,user,2018-02-02T03:05:19Z,Reynolds,0,0,bruce-reynolds-842647249,https://soundcloud.com/bruce-reynolds-842647249,0,,0,https://api.soundcloud.com/users/393158214,soundcloud:users:393158214,Bruce Reynolds,False,,soundcloud:system-playlists:artist-stations:393158214,artist-stations:393158214,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2015-05-02T01:55:53Z,[{'product': {'id': 'free'}}],,1,0,,,0,150817725,user,2015-05-02T01:56:20Z,,0,0,desmop,https://soundcloud.com/desmop,0,,0,https://api.soundcloud.com/users/150817725,soundcloud:users:150817725,desmop,False,,soundcloud:system-playlists:artist-stations:150817725,artist-stations:150817725,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2018-01-02T02:40:41Z,[{'product': {'id': 'free'}}],,1,0,,,0,375668711,user,2018-01-02T02:40:41Z,,1,0,user-518737384,https://soundcloud.com/user-518737384,0,,0,https://api.soundcloud.com/users/375668711,soundcloud:users:375668711,User 518737384,False,,soundcloud:system-playlists:artist-stations:375668711,artist-stations:375668711,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000896108002-t3c8gy-large.jpg,,0,,2020-10-06T00:51:56Z,[{'product': {'id': 'free'}}],,1,3,Aakash,Aakash Patel,0,890360368,user,2020-10-21T12:55:41Z,Patel,2,0,aakash-patel-431806110,https://soundcloud.com/aakash-patel-431806110,0,,0,https://api.soundcloud.com/users/890360368,soundcloud:users:890360368,Aakash Patel,False,,soundcloud:system-playlists:artist-stations:890360368,artist-stations:890360368,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-08-05T17:13:27Z,[{'product': {'id': 'free'}}],,1,0,,,0,679123643,user,2019-08-05T17:23:07Z,,0,0,user-637148327,https://soundcloud.com/user-637148327,1,,0,https://api.soundcloud.com/users/679123643,soundcloud:users:679123643,cgurveen,False,,soundcloud:system-playlists:artist-stations:679123643,artist-stations:679123643,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,1,,2015-10-15T19:04:57Z,[{'product': {'id': 'free'}}],,0,0,,,0,180845717,user,2015-10-15T19:04:57Z,,0,0,user-913650584,https://soundcloud.com/user-913650584,0,,0,https://api.soundcloud.com/users/180845717,soundcloud:users:180845717,User 913650584,False,,soundcloud:system-playlists:artist-stations:180845717,artist-stations:180845717,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000310907302-ebj8q4-large.jpg,,0,,2017-05-03T04:12:26Z,[{'product': {'id': 'free'}}],,12,106,Mauricio,Mauricio Owo,0,305033095,user,2017-05-03T04:12:27Z,Owo,155,3,mauricio-owo,https://soundcloud.com/mauricio-owo,0,,0,https://api.soundcloud.com/users/305033095,soundcloud:users:305033095,Mauricio Owo,False,,soundcloud:system-playlists:artist-stations:305033095,artist-stations:305033095,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000446281215-xv86dl-large.jpg,,0,,2018-05-20T00:10:53Z,[{'product': {'id': 'free'}}],,1,0,Karema,Karema Kareem,0,451277265,user,2018-05-20T00:10:54Z,Kareem,0,0,karema-kareem,https://soundcloud.com/karema-kareem,0,,0,https://api.soundcloud.com/users/451277265,soundcloud:users:451277265,Karema Kareem,False,,soundcloud:system-playlists:artist-stations:451277265,artist-stations:451277265,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-aGyNPOyugQahKN5e-DRYeig-large.jpg,,0,,2016-01-10T01:05:19Z,[{'product': {'id': 'free'}}],,2,0,Enrique,Enrique Chaparro,0,198547496,user,2019-10-26T23:40:58Z,Chaparro,34,0,enrique-quiroz-chaparro,https://soundcloud.com/enrique-quiroz-chaparro,0,,0,https://api.soundcloud.com/users/198547496,soundcloud:users:198547496,Kike,False,,soundcloud:system-playlists:artist-stations:198547496,artist-stations:198547496,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000305295240-dv5zqv-large.jpg,PLAINFIELD,0,US,2012-09-21T22:28:29Z,[{'product': {'id': 'free'}}],,37,200,Kevin,Kevin Pena,0,24631171,user,2017-04-01T03:48:54Z,Pena,9,0,xavier-fiallos,https://soundcloud.com/xavier-fiallos,1,,2,https://api.soundcloud.com/users/24631171,soundcloud:users:24631171,Deejay Kev >>> #1,False,,soundcloud:system-playlists:artist-stations:24631171,artist-stations:24631171,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-08-13T16:57:35Z,[{'product': {'id': 'free'}}],,0,0,,,0,54310004,user,2013-08-13T16:57:51Z,,0,0,tayriles,https://soundcloud.com/tayriles,1,,0,https://api.soundcloud.com/users/54310004,soundcloud:users:54310004,tayriles,False,,soundcloud:system-playlists:artist-stations:54310004,artist-stations:54310004,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2015-02-26T19:00:27Z,[{'product': {'id': 'free'}}],,1,0,,,0,140590412,user,2015-02-26T19:01:59Z,,0,0,ivanpe-1,https://soundcloud.com/ivanpe-1,0,,0,https://api.soundcloud.com/users/140590412,soundcloud:users:140590412,ivanpe,False,,soundcloud:system-playlists:artist-stations:140590412,artist-stations:140590412,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2015-06-08T17:21:09Z,[{'product': {'id': 'free'}}],,0,0,,,0,157130753,user,2015-06-08T17:21:09Z,,0,0,user429137436,https://soundcloud.com/user429137436,0,,0,https://api.soundcloud.com/users/157130753,soundcloud:users:157130753,user429137436,False,,soundcloud:system-playlists:artist-stations:157130753,artist-stations:157130753,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-EVrDiC1qFIuJOBex-LLp4cw-large.jpg,,0,,2018-01-05T04:41:46Z,[{'product': {'id': 'free'}}],,1,0,Donia,Donia Gehad,0,377363501,user,2019-07-06T02:40:27Z,Gehad,42,4,donia-gehad-468021103,https://soundcloud.com/donia-gehad-468021103,0,,0,https://api.soundcloud.com/users/377363501,soundcloud:users:377363501,Donia Gehad,False,,soundcloud:system-playlists:artist-stations:377363501,artist-stations:377363501,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000076478653-tb2xr9-large.jpg,,0,,2014-04-06T03:07:55Z,[{'product': {'id': 'free'}}],,16,0,Sravya,Sravya Vishnubhatla,0,88075605,user,2015-09-26T03:47:09Z,Vishnubhatla,5,1,sravya-vishnubhatla,https://soundcloud.com/sravya-vishnubhatla,1,,0,https://api.soundcloud.com/users/88075605,soundcloud:users:88075605,Sravya Vishnubhatla,False,,soundcloud:system-playlists:artist-stations:88075605,artist-stations:88075605,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-aAgIIGv8i4fIyCzL-iF2pNQ-large.jpg,,0,,2016-05-04T21:27:11Z,[{'product': {'id': 'free'}}],,1,22,Hamada,Hamada Said,0,224459080,user,2021-07-28T03:05:55Z,Said,1562,22,hamada-said-132204919,https://soundcloud.com/hamada-said-132204919,0,,0,https://api.soundcloud.com/users/224459080,soundcloud:users:224459080,Hamada Said,False,,soundcloud:system-playlists:artist-stations:224459080,artist-stations:224459080,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000206152074-aao09y-large.jpg,,0,,2016-02-18T23:14:40Z,[{'product': {'id': 'free'}}],,3,0,Nour,Nour Loza,0,206959098,user,2016-02-18T23:14:42Z,Loza,1,0,nour-loza-795978192,https://soundcloud.com/nour-loza-795978192,1,,0,https://api.soundcloud.com/users/206959098,soundcloud:users:206959098,Nour Loza,False,,soundcloud:system-playlists:artist-stations:206959098,artist-stations:206959098,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000312311074-fgjf4y-large.jpg,,0,,2017-05-11T00:08:17Z,[{'product': {'id': 'free'}}],,5,1,Kevin,Kevin Escobar Payares,0,306552090,user,2017-05-11T00:08:18Z,Escobar Payares,0,0,kevin-escobar-payares,https://soundcloud.com/kevin-escobar-payares,0,,0,https://api.soundcloud.com/users/306552090,soundcloud:users:306552090,Kevin Escobar Payares,False,,soundcloud:system-playlists:artist-stations:306552090,artist-stations:306552090,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000368774474-h6u05z-large.jpg,,0,,2017-12-20T08:51:46Z,[{'product': {'id': 'free'}}],,2,5,Shane,Shane Ray,0,368195081,user,2017-12-20T08:54:04Z,Ray,23,1,shane-ray-789434803,https://soundcloud.com/shane-ray-789434803,0,,0,https://api.soundcloud.com/users/368195081,soundcloud:users:368195081,Shane Ray,False,,soundcloud:system-playlists:artist-stations:368195081,artist-stations:368195081,free,False,False,False,soundcloud:users:368195081,True,"[{'urn': 'soundcloud:visuals:39491865', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000368195081-mnEMnw-original.jpg'}]",
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2020-06-06T13:49:13Z,[{'product': {'id': 'free'}}],,0,0,,,0,834883111,user,2020-06-06T13:49:13Z,,15,0,user-799693898,https://soundcloud.com/user-799693898,0,,0,https://api.soundcloud.com/users/834883111,soundcloud:users:834883111,User 799693898,False,,soundcloud:system-playlists:artist-stations:834883111,artist-stations:834883111,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000186914385-xdysjf-large.jpg,,0,,2015-11-08T15:21:51Z,[{'product': {'id': 'free'}}],,1,0,JaZmeen,JaZmeen Khan,0,185527826,user,2015-11-08T15:21:53Z,Khan,0,0,jazmeen-khan,https://soundcloud.com/jazmeen-khan,1,,0,https://api.soundcloud.com/users/185527826,soundcloud:users:185527826,JaZmeen Khan,False,,soundcloud:system-playlists:artist-stations:185527826,artist-stations:185527826,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000179040243-zlb85j-large.jpg,,0,,2015-09-26T01:34:38Z,[{'product': {'id': 'free'}}],,0,9,mnal,mnal Aadyh,0,176775998,user,2015-09-26T01:34:39Z,Aadyh,20,0,mnal-aadyh,https://soundcloud.com/mnal-aadyh,0,,0,https://api.soundcloud.com/users/176775998,soundcloud:users:176775998,mnal Aadyh,False,,soundcloud:system-playlists:artist-stations:176775998,artist-stations:176775998,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000150937274-ri16za-large.jpg,,0,,2015-06-20T15:15:22Z,[{'product': {'id': 'free'}}],,4,12,steven,steven castillo barrantes,0,159023739,user,2015-06-20T15:15:25Z,castillo barrantes,0,0,steven-castillo-barrantes,https://soundcloud.com/steven-castillo-barrantes,0,,0,https://api.soundcloud.com/users/159023739,soundcloud:users:159023739,steven castillo barrantes,False,,soundcloud:system-playlists:artist-stations:159023739,artist-stations:159023739,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2016-02-19T13:59:09Z,[{'product': {'id': 'free'}}],,2,0,,,0,207093077,user,2018-06-11T20:36:20Z,,0,0,user-90282375,https://soundcloud.com/user-90282375,0,,0,https://api.soundcloud.com/users/207093077,soundcloud:users:207093077,User 90282375,False,,soundcloud:system-playlists:artist-stations:207093077,artist-stations:207093077,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000024669502-mfga39-large.jpg,,0,,2012-10-17T16:15:15Z,[{'product': {'id': 'free'}}],,0,1,Jessica,Jessica Womack,0,26342657,user,2012-10-17T16:15:16Z,Womack,2,0,jessica-womack,https://soundcloud.com/jessica-womack,0,,0,https://api.soundcloud.com/users/26342657,soundcloud:users:26342657,Jessica Womack,False,,soundcloud:system-playlists:artist-stations:26342657,artist-stations:26342657,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2021-05-02T09:42:01Z,[{'product': {'id': 'free'}}],,1,0,Trinh,Trinh Nữ Việt,0,980442211,user,2021-05-02T09:42:01Z,Nữ Việt,2,0,user-348609685,https://soundcloud.com/user-348609685,0,,0,https://api.soundcloud.com/users/980442211,soundcloud:users:980442211,User 348609685,False,,soundcloud:system-playlists:artist-stations:980442211,artist-stations:980442211,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000220347805-r1s31s-large.jpg,,0,,2016-04-25T15:21:08Z,[{'product': {'id': 'free'}}],,1,0,Mayreli,Mayreli Parra,0,222192287,user,2016-04-25T15:21:09Z,Parra,0,0,mayreli-parra-309757516,https://soundcloud.com/mayreli-parra-309757516,0,,0,https://api.soundcloud.com/users/222192287,soundcloud:users:222192287,Mayreli Parra,False,,soundcloud:system-playlists:artist-stations:222192287,artist-stations:222192287,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-10-11T21:35:56Z,[{'product': {'id': 'free'}}],,1,12,,,0,117662161,user,2014-10-11T21:35:56Z,,0,0,user277581202,https://soundcloud.com/user277581202,0,,0,https://api.soundcloud.com/users/117662161,soundcloud:users:117662161,user277581202,False,,soundcloud:system-playlists:artist-stations:117662161,artist-stations:117662161,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000113719134-ggewix-large.jpg,,0,,2014-11-10T13:03:09Z,[{'product': {'id': 'free'}}],,2,44,Roxanne,Roxanne Layug,0,122264526,user,2014-11-10T13:03:11Z,Layug,0,0,roxanne-minnitti-layug,https://soundcloud.com/roxanne-minnitti-layug,0,,0,https://api.soundcloud.com/users/122264526,soundcloud:users:122264526,Roxanne Minnitti Layug,False,,soundcloud:system-playlists:artist-stations:122264526,artist-stations:122264526,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000772925911-5y9nkd-large.jpg,,0,,2020-02-16T11:06:22Z,[{'product': {'id': 'free'}}],,1,0,Lacey,Lacey Johnson,0,781725967,user,2020-02-16T11:06:24Z,Johnson,6,0,lacey-johnson-768986032,https://soundcloud.com/lacey-johnson-768986032,0,,0,https://api.soundcloud.com/users/781725967,soundcloud:users:781725967,Lacey Johnson,False,,soundcloud:system-playlists:artist-stations:781725967,artist-stations:781725967,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000092685838-vvke4j-large.jpg,,0,,2014-07-02T10:42:49Z,[{'product': {'id': 'free'}}],,0,1,Francisco,Francisco Arredondo,0,102786461,user,2016-12-22T03:40:26Z,Arredondo,0,0,francisco-arredondo-12,https://soundcloud.com/francisco-arredondo-12,0,,0,https://api.soundcloud.com/users/102786461,soundcloud:users:102786461,Francisco Arredondo 16,False,,soundcloud:system-playlists:artist-stations:102786461,artist-stations:102786461,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000070371121-14quzl-large.jpg,,0,US,2014-02-21T13:48:20Z,[{'product': {'id': 'free'}}],,0,0,Thora,Thora Narron,0,81251055,user,2014-02-21T13:48:37Z,Narron,0,0,von-levandoski,https://soundcloud.com/von-levandoski,0,,0,https://api.soundcloud.com/users/81251055,soundcloud:users:81251055,Von-Levandoski,False,,soundcloud:system-playlists:artist-stations:81251055,artist-stations:81251055,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2020-07-28T15:07:16Z,[{'product': {'id': 'free'}}],,1,0,Kade,Kade Ippolito,0,859601485,user,2020-07-28T15:07:16Z,Ippolito,0,0,user-453424637,https://soundcloud.com/user-453424637,0,,0,https://api.soundcloud.com/users/859601485,soundcloud:users:859601485,User 453424637,False,,soundcloud:system-playlists:artist-stations:859601485,artist-stations:859601485,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-01-08T15:49:50Z,[{'product': {'id': 'free'}}],,1,0,,,0,568832328,user,2019-01-08T15:50:10Z,,0,0,user-361756027-991890385,https://soundcloud.com/user-361756027-991890385,0,,0,https://api.soundcloud.com/users/568832328,soundcloud:users:568832328,Akru,False,,soundcloud:system-playlists:artist-stations:568832328,artist-stations:568832328,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000897999706-1o5308-large.jpg,,0,,2020-10-09T18:34:18Z,[{'product': {'id': 'free'}}],,1,0,areesha,areesha saqib,0,891962269,user,2020-10-09T18:34:19Z,saqib,46,0,areesha-saqib,https://soundcloud.com/areesha-saqib,0,,0,https://api.soundcloud.com/users/891962269,soundcloud:users:891962269,areesha saqib,False,,soundcloud:system-playlists:artist-stations:891962269,artist-stations:891962269,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000026323240-4tl1bv-large.jpg,,0,,2012-11-11T13:36:54Z,[{'product': {'id': 'free'}}],,2,6,David,David Valdivia,0,28061169,user,2012-11-11T13:36:55Z,Valdivia,0,0,david-valdivia-2,https://soundcloud.com/david-valdivia-2,0,,0,https://api.soundcloud.com/users/28061169,soundcloud:users:28061169,David Valdivia 4,False,,soundcloud:system-playlists:artist-stations:28061169,artist-stations:28061169,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000473198943-h3dz87-large.jpg,,0,,2018-07-14T19:13:55Z,[{'product': {'id': 'free'}}],,1,0,bahar,bahar abdul,0,478120005,user,2018-07-14T19:13:57Z,abdul,11,0,bahar-abdul-698686285,https://soundcloud.com/bahar-abdul-698686285,2,,0,https://api.soundcloud.com/users/478120005,soundcloud:users:478120005,bahar abdul,False,,soundcloud:system-playlists:artist-stations:478120005,artist-stations:478120005,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2017-04-27T09:20:37Z,[{'product': {'id': 'free'}}],,3,1,,,0,303911623,user,2017-04-27T09:20:38Z,,59,0,user-849402557,https://soundcloud.com/user-849402557,0,,0,https://api.soundcloud.com/users/303911623,soundcloud:users:303911623,User 849402557,False,,soundcloud:system-playlists:artist-stations:303911623,artist-stations:303911623,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-07-01T09:15:06Z,[{'product': {'id': 'free'}}],,1,0,,,0,660849411,user,2019-07-01T09:15:45Z,,3,0,user-839527111,https://soundcloud.com/user-839527111,0,,0,https://api.soundcloud.com/users/660849411,soundcloud:users:660849411,Jorje,False,,soundcloud:system-playlists:artist-stations:660849411,artist-stations:660849411,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000031885158-xlugy0-large.jpg,,0,,2013-01-24T15:48:06Z,[{'product': {'id': 'free'}}],,3,3,Mario,Mario Evelyn,0,33892464,user,2016-01-14T20:21:41Z,Evelyn,0,0,mario-evelyn,https://soundcloud.com/mario-evelyn,0,,0,https://api.soundcloud.com/users/33892464,soundcloud:users:33892464,Mario Evelyn,False,,soundcloud:system-playlists:artist-stations:33892464,artist-stations:33892464,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-cG0tnsLgGGUtNo8f-KipFuA-large.jpg,,0,,2015-11-05T20:02:23Z,[{'product': {'id': 'free'}}],,4,16,Randa,Randa Shousha,0,184943575,user,2021-05-14T14:00:49Z,Shousha,579,7,randa-shousha,https://soundcloud.com/randa-shousha,1,,0,https://api.soundcloud.com/users/184943575,soundcloud:users:184943575,Randa Shousha,False,,soundcloud:system-playlists:artist-stations:184943575,artist-stations:184943575,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000092699108-cwzas2-large.jpg,,0,,2014-07-02T13:04:07Z,[{'product': {'id': 'free'}}],,0,12,Riham,Riham Rihamriham,0,102798610,user,2014-07-02T13:04:09Z,Rihamriham,0,1,riham-rihamriham,https://soundcloud.com/riham-rihamriham,2,,0,https://api.soundcloud.com/users/102798610,soundcloud:users:102798610,Riham Rihamriham,False,,soundcloud:system-playlists:artist-stations:102798610,artist-stations:102798610,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,1,,2017-02-23T16:10:02Z,[{'product': {'id': 'free'}}],,3,0,,,0,290873911,user,2017-02-23T16:22:55Z,,0,0,user-380441645,https://soundcloud.com/user-380441645,0,,0,https://api.soundcloud.com/users/290873911,soundcloud:users:290873911,ZEP,False,,soundcloud:system-playlists:artist-stations:290873911,artist-stations:290873911,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000043166438-lmznzl-large.jpg,,0,,2013-05-30T06:13:23Z,[{'product': {'id': 'free'}}],,4,0,Adrian,Adrian Arbetslös,0,46345392,user,2014-06-16T19:38:05Z,Arbetslös,0,0,adrian-arbetsl-s,https://soundcloud.com/adrian-arbetsl-s,0,,0,https://api.soundcloud.com/users/46345392,soundcloud:users:46345392,Adrian Arbetslös,False,,soundcloud:system-playlists:artist-stations:46345392,artist-stations:46345392,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-11-15T18:19:27Z,[{'product': {'id': 'free'}}],,0,24,deontefmccoy74,deontefmccoy74,0,66579800,user,2013-11-15T18:19:28Z,,0,0,deontefmccoy74,https://soundcloud.com/deontefmccoy74,0,,0,https://api.soundcloud.com/users/66579800,soundcloud:users:66579800,deontefmccoy74,False,,soundcloud:system-playlists:artist-stations:66579800,artist-stations:66579800,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-07-22T17:39:25Z,[{'product': {'id': 'free'}}],,0,1,,,0,51919640,user,2013-07-22T17:39:57Z,,0,0,darmore,https://soundcloud.com/darmore,0,,0,https://api.soundcloud.com/users/51919640,soundcloud:users:51919640,DarMore,False,,soundcloud:system-playlists:artist-stations:51919640,artist-stations:51919640,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000777935764-adwl8d-large.jpg,,0,,2020-02-27T06:11:22Z,[{'product': {'id': 'free'}}],,1,0,Sondos,Sondos Almarzouqi,0,786392878,user,2020-02-27T06:11:23Z,Almarzouqi,1,0,sondos-almarzouqi,https://soundcloud.com/sondos-almarzouqi,0,,0,https://api.soundcloud.com/users/786392878,soundcloud:users:786392878,Sondos Almarzouqi,False,,soundcloud:system-playlists:artist-stations:786392878,artist-stations:786392878,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-9ykYLCdYwjiFiztZ-q6CYig-large.jpg,,2,,2015-08-27T00:04:43Z,[{'product': {'id': 'free'}}],,0,3,حمه,حمه كرميان,0,170742298,user,2021-05-07T07:29:13Z,كرميان,38,1,bsevlgbire0s,https://soundcloud.com/bsevlgbire0s,1,,0,https://api.soundcloud.com/users/170742298,soundcloud:users:170742298,حمه كرميان,False,,soundcloud:system-playlists:artist-stations:170742298,artist-stations:170742298,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2015-08-09T02:43:24Z,[{'product': {'id': 'free'}}],,0,2,,,0,167383459,user,2015-08-17T16:13:58Z,,0,0,marla-37,https://soundcloud.com/marla-37,0,,0,https://api.soundcloud.com/users/167383459,soundcloud:users:167383459,Marla,False,,soundcloud:system-playlists:artist-stations:167383459,artist-stations:167383459,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000087757222-k4ns7h-large.jpg,,0,,2014-06-04T22:26:53Z,[{'product': {'id': 'free'}}],,3,11,,,0,98277331,user,2014-06-04T22:26:53Z,,1,0,l9fknbq9rxpq,https://soundcloud.com/l9fknbq9rxpq,1,,0,https://api.soundcloud.com/users/98277331,soundcloud:users:98277331,user372550053,False,,soundcloud:system-playlists:artist-stations:98277331,artist-stations:98277331,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000076400230-q5rz1y-large.jpg,,0,,2014-04-05T17:28:32Z,[{'product': {'id': 'free'}}],,0,2,Soni,Soni Chawla,0,88004150,user,2014-04-05T17:28:33Z,Chawla,0,0,soni-chawla,https://soundcloud.com/soni-chawla,0,,0,https://api.soundcloud.com/users/88004150,soundcloud:users:88004150,Soni Chawla,False,,soundcloud:system-playlists:artist-stations:88004150,artist-stations:88004150,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-Jcqaq8ep56pwnyiZ-LZWf2g-large.jpg,,1,,2020-06-12T19:00:52Z,[{'product': {'id': 'free'}}],,1,2,Melika,Melika Toranezhad,0,837889027,user,2020-10-25T13:42:52Z,Toranezhad,3,0,melika-toranezhad,https://soundcloud.com/melika-toranezhad,0,,0,https://api.soundcloud.com/users/837889027,soundcloud:users:837889027,Melika Torabnezhad,False,,soundcloud:system-playlists:artist-stations:837889027,artist-stations:837889027,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-12-27T05:48:23Z,[{'product': {'id': 'free'}}],,1,0,,,0,755735152,user,2019-12-27T05:48:23Z,,1,0,user-344490887,https://soundcloud.com/user-344490887,0,,0,https://api.soundcloud.com/users/755735152,soundcloud:users:755735152,User 344490887,False,,soundcloud:system-playlists:artist-stations:755735152,artist-stations:755735152,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000518468301-ox5iq7-large.jpg,,0,,2018-10-13T00:19:13Z,[{'product': {'id': 'free'}}],,3,0,Billy,Billy Powell,0,522970458,user,2018-10-13T00:19:17Z,Powell,169,0,billy-powell-177994910,https://soundcloud.com/billy-powell-177994910,0,,0,https://api.soundcloud.com/users/522970458,soundcloud:users:522970458,Billy Powell,False,,soundcloud:system-playlists:artist-stations:522970458,artist-stations:522970458,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000337830272-f5gdge-large.jpg,,0,,2017-10-03T00:18:59Z,[{'product': {'id': 'free'}}],,1,1,Valeria,Valeria Diaz,0,335753300,user,2017-10-03T00:19:03Z,Diaz,43,2,valeria-diaz-617287543,https://soundcloud.com/valeria-diaz-617287543,0,,0,https://api.soundcloud.com/users/335753300,soundcloud:users:335753300,Valeria Diaz,False,,soundcloud:system-playlists:artist-stations:335753300,artist-stations:335753300,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000012865280-ciyoy2-large.jpg,,1,,2012-04-03T22:36:08Z,[{'product': {'id': 'free'}}],,25,8,Michael,Michael Donegan,0,14651532,user,2014-10-22T23:42:49Z,Donegan,1,0,michael-john-joe-donegan,https://soundcloud.com/michael-john-joe-donegan,0,,0,https://api.soundcloud.com/users/14651532,soundcloud:users:14651532,Michael John Joe Donegan,False,,soundcloud:system-playlists:artist-stations:14651532,artist-stations:14651532,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2015-09-27T13:48:56Z,[{'product': {'id': 'free'}}],,1,29,,,0,177071917,user,2015-09-27T13:48:56Z,,0,0,user-14502319,https://soundcloud.com/user-14502319,0,,0,https://api.soundcloud.com/users/177071917,soundcloud:users:177071917,User 14502319,False,,soundcloud:system-playlists:artist-stations:177071917,artist-stations:177071917,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000465062235-zfrrop-large.jpg,,0,,2018-06-28T11:00:52Z,[{'product': {'id': 'free'}}],,0,0,Mahd,Mahd Qureshi,0,469809210,user,2018-06-28T11:00:54Z,Qureshi,0,0,mahd-qureshi-320466240,https://soundcloud.com/mahd-qureshi-320466240,0,,0,https://api.soundcloud.com/users/469809210,soundcloud:users:469809210,Mahd Qureshi,False,,soundcloud:system-playlists:artist-stations:469809210,artist-stations:469809210,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000301930236-pp9tcx-large.jpg,,0,,2017-03-14T23:14:16Z,[{'product': {'id': 'free'}}],,5,0,Lucas,Lucas Cristiano,0,295279404,user,2017-03-14T23:14:17Z,Cristiano,15,0,lucas-cristiano-140234711,https://soundcloud.com/lucas-cristiano-140234711,0,,0,https://api.soundcloud.com/users/295279404,soundcloud:users:295279404,Lucas Cristiano,False,,soundcloud:system-playlists:artist-stations:295279404,artist-stations:295279404,free,False,False,False,,,,
