avatar_url,city,comments_count,country_code,created_at,creator_subscriptions,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,station_urn,station_permalink,creator_subscription.product.id,badges.pro,badges.pro_unlimited,badges.verified,visuals.urn,visuals.enabled,visuals.visuals,visuals.tracking
https://i1.sndcdn.com/avatars-000307949399-kgac00-large.jpg,,0,,2017-04-15T22:57:39Z,[{'product': {'id': 'free'}}],,1,0,,,0,301798593,user,2017-04-15T23:01:07Z,,0,0,user-276265964-145614800,https://soundcloud.com/user-276265964-145614800,0,,0,https://api.soundcloud.com/users/301798593,soundcloud:users:301798593,Dustah,False,,soundcloud:system-playlists:artist-stations:301798593,artist-stations:301798593,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000062968566-jpdbex-large.jpg,,0,,2013-12-15T21:42:00Z,[{'product': {'id': 'free'}}],,3,3,,,0,70587565,user,2013-12-15T22:05:11Z,,130,0,user139052764-1,https://soundcloud.com/user139052764-1,0,,0,https://api.soundcloud.com/users/70587565,soundcloud:users:70587565,kyra_lee12x,False,,soundcloud:system-playlists:artist-stations:70587565,artist-stations:70587565,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2016-05-16T20:39:47Z,[{'product': {'id': 'free'}}],,0,0,,,0,227406297,user,2016-05-16T20:39:47Z,,0,0,user-509204205,https://soundcloud.com/user-509204205,0,,0,https://api.soundcloud.com/users/227406297,soundcloud:users:227406297,User 509204205,False,,soundcloud:system-playlists:artist-stations:227406297,artist-stations:227406297,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000439356291-lg5pl2-large.jpg,,0,,2018-05-04T17:06:10Z,[{'product': {'id': 'free'}}],,0,0,Aline,Aline Neves,0,443507889,user,2018-05-04T17:06:11Z,Neves,4,0,aline-neves-493897439,https://soundcloud.com/aline-neves-493897439,0,,0,https://api.soundcloud.com/users/443507889,soundcloud:users:443507889,Aline Neves,False,,soundcloud:system-playlists:artist-stations:443507889,artist-stations:443507889,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000620260947-0w3tld-large.jpg,,0,,2019-04-29T23:33:44Z,[{'product': {'id': 'free'}}],,1,1,Matheus,Matheus Cardoso,0,629094660,user,2019-04-29T23:34:14Z,Cardoso,0,0,matheus-cardoso-737882085,https://soundcloud.com/matheus-cardoso-737882085,0,,0,https://api.soundcloud.com/users/629094660,soundcloud:users:629094660,Matheus,False,,soundcloud:system-playlists:artist-stations:629094660,artist-stations:629094660,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000098329356-yyznyh-large.jpg,,0,,2014-08-08T14:50:33Z,[{'product': {'id': 'free'}}],,20,2,Liss,Liss Cancino,0,108080397,user,2014-08-29T13:58:33Z,Cancino,0,0,liss-andreaa-cancino,https://soundcloud.com/liss-andreaa-cancino,1,,0,https://api.soundcloud.com/users/108080397,soundcloud:users:108080397,Liss Andreaa Cancino,False,,soundcloud:system-playlists:artist-stations:108080397,artist-stations:108080397,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000250148214-f1t6gy-large.jpg,,0,,2016-08-28T05:45:45Z,[{'product': {'id': 'free'}}],,1,0,Vygantas,Vygantas Remeika,0,250317061,user,2016-08-28T05:45:46Z,Remeika,0,0,vygantas-remeika,https://soundcloud.com/vygantas-remeika,0,,0,https://api.soundcloud.com/users/250317061,soundcloud:users:250317061,Vygantas Remeika,False,,soundcloud:system-playlists:artist-stations:250317061,artist-stations:250317061,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000975319630-hc7y6v-large.jpg,,0,,2021-03-05T23:27:30Z,[{'product': {'id': 'free'}}],,1,0,Edson,Edson Gustavo,0,957030529,user,2021-03-05T23:27:31Z,Gustavo,0,0,edson-gustavo-914366335,https://soundcloud.com/edson-gustavo-914366335,0,,0,https://api.soundcloud.com/users/957030529,soundcloud:users:957030529,Edson Gustavo,False,,soundcloud:system-playlists:artist-stations:957030529,artist-stations:957030529,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000304520702-r9sg33-large.jpg,Sao Mateus/,0,BR,2013-01-07T15:09:40Z,[{'product': {'id': 'free'}}],Musico compositor,33,52,#Cupula027,#Cupula027,0,32164091,user,2019-10-27T00:35:16Z,,2,1,thenor-mc-oficial,https://soundcloud.com/thenor-mc-oficial,1,,1,https://api.soundcloud.com/users/32164091,soundcloud:users:32164091,Thenor Mc Oficial,False,,soundcloud:system-playlists:artist-stations:32164091,artist-stations:32164091,free,False,False,False,soundcloud:users:32164091,True,"[{'urn': 'soundcloud:visuals:79403942', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000032164091-moohjI-original.jpg'}]",
https://i1.sndcdn.com/avatars-zMViPQcl0iXIpX41-YqNYSg-large.jpg,,1,,2020-06-16T23:49:34Z,[{'product': {'id': 'free'}}],,1,0,Valeria,Valeria Amaya,0,839855167,user,2020-10-29T02:43:33Z,Amaya,2,2,valeria-amaya-350653228,https://soundcloud.com/valeria-amaya-350653228,0,,0,https://api.soundcloud.com/users/839855167,soundcloud:users:839855167,Valee Amaya,False,,soundcloud:system-playlists:artist-stations:839855167,artist-stations:839855167,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000268745416-nrbhrk-large.jpg,,0,,2016-06-30T14:30:36Z,[{'product': {'id': 'free'}}],,3,34,Isidra,Isidra Joyce,0,237107384,user,2016-10-01T12:57:52Z,Joyce,36,0,isidrasjoyce71,https://soundcloud.com/isidrasjoyce71,0,,0,https://api.soundcloud.com/users/237107384,soundcloud:users:237107384,isidra s joyce71,False,,soundcloud:system-playlists:artist-stations:237107384,artist-stations:237107384,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000769094794-ghszdm-large.jpg,,0,,2020-02-08T06:13:30Z,[{'product': {'id': 'free'}}],,1,0,Hân,Hân Dương,0,778142974,user,2020-02-08T06:13:31Z,Dương,0,0,d-ng-gia-h-n-646462905,https://soundcloud.com/d-ng-gia-h-n-646462905,0,,0,https://api.soundcloud.com/users/778142974,soundcloud:users:778142974,Dương Gia Hân,False,,soundcloud:system-playlists:artist-stations:778142974,artist-stations:778142974,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000208990879-e9tmdb-large.jpg,,0,,2016-03-03T23:27:10Z,[{'product': {'id': 'free'}}],,1,0,Ferzo,Ferzo Brambila,0,209917183,user,2016-03-03T23:27:11Z,Brambila,0,0,ferzo-brambila,https://soundcloud.com/ferzo-brambila,0,,0,https://api.soundcloud.com/users/209917183,soundcloud:users:209917183,Ferzo Brambila,False,,soundcloud:system-playlists:artist-stations:209917183,artist-stations:209917183,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000634635030-lfnrqf-large.jpg,,0,,2015-07-03T19:09:04Z,[{'product': {'id': 'free'}}],,7,1,,,0,161174466,user,2019-05-31T06:53:47Z,,0,0,emi-121,https://soundcloud.com/emi-121,0,,30,https://api.soundcloud.com/users/161174466,soundcloud:users:161174466,DUO SARAH,False,,soundcloud:system-playlists:artist-stations:161174466,artist-stations:161174466,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000330894605-oui6le-large.jpg,,0,,2017-08-22T22:50:22Z,[{'product': {'id': 'free'}}],,1,0,Alince,Alince Joseph,0,327808072,user,2017-08-22T22:50:27Z,Joseph,1,0,alince-joseph-649674979,https://soundcloud.com/alince-joseph-649674979,0,,0,https://api.soundcloud.com/users/327808072,soundcloud:users:327808072,Alince Joseph,False,,soundcloud:system-playlists:artist-stations:327808072,artist-stations:327808072,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000303679117-p04n5o-large.jpg,,0,,2017-03-23T14:25:31Z,[{'product': {'id': 'free'}}],,1,0,승찬,승찬 박,0,297133028,user,2017-03-23T14:25:33Z,박,0,0,jlt4yf1ehpb3,https://soundcloud.com/jlt4yf1ehpb3,0,,0,https://api.soundcloud.com/users/297133028,soundcloud:users:297133028,박승찬,False,,soundcloud:system-playlists:artist-stations:297133028,artist-stations:297133028,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-05-22T02:43:46Z,[{'product': {'id': 'free'}}],,1,0,,,0,639954930,user,2019-05-22T02:43:46Z,,3,1,user-530410090,https://soundcloud.com/user-530410090,0,,0,https://api.soundcloud.com/users/639954930,soundcloud:users:639954930,User 530410090,False,,soundcloud:system-playlists:artist-stations:639954930,artist-stations:639954930,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000198517645-pe9cw5-large.jpg,,0,,2016-01-11T20:23:10Z,[{'product': {'id': 'free'}}],,2,0,Benjamin,Benjamin Hoffmann,0,198947167,user,2016-01-11T20:23:13Z,Hoffmann,0,0,benjamin-hoffmann-857846314,https://soundcloud.com/benjamin-hoffmann-857846314,0,,0,https://api.soundcloud.com/users/198947167,soundcloud:users:198947167,Benjamin Hoffmann,False,,soundcloud:system-playlists:artist-stations:198947167,artist-stations:198947167,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000425404656-kiwfxo-large.jpg,,0,,2018-03-31T19:20:38Z,[{'product': {'id': 'free'}}],,0,1,Pascal,Pascal Cheung,0,426340701,user,2018-03-31T19:20:39Z,Cheung,2,0,pascal-cheung-715529875,https://soundcloud.com/pascal-cheung-715529875,1,,0,https://api.soundcloud.com/users/426340701,soundcloud:users:426340701,Pascal Cheung,False,,soundcloud:system-playlists:artist-stations:426340701,artist-stations:426340701,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,2,,2021-06-21T21:18:53Z,[{'product': {'id': 'free'}}],,0,0,Helena,Helena Arnarchobombe,0,999788947,user,2021-06-21T21:18:53Z,Arnarchobombe,18,0,user-786887695,https://soundcloud.com/user-786887695,0,,0,https://api.soundcloud.com/users/999788947,soundcloud:users:999788947,User 786887695,False,,soundcloud:system-playlists:artist-stations:999788947,artist-stations:999788947,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-KfWwVgfzfgiOW8Hy-0gH4lg-large.jpg,,0,,2018-10-20T21:56:06Z,[{'product': {'id': 'free'}}],,0,6,Line,Line Mello,0,527044341,user,2021-05-20T15:27:55Z,Mello,144,2,line-mello,https://soundcloud.com/line-mello,1,,0,https://api.soundcloud.com/users/527044341,soundcloud:users:527044341,Line  Mello,False,,soundcloud:system-playlists:artist-stations:527044341,artist-stations:527044341,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000284935876-pz7m4s-large.jpg,,0,,2016-12-20T17:56:49Z,[{'product': {'id': 'free'}}],,2,0,Tito,Tito Smiff,0,276560844,user,2016-12-20T17:56:50Z,Smiff,1,0,tito-smiff,https://soundcloud.com/tito-smiff,0,,0,https://api.soundcloud.com/users/276560844,soundcloud:users:276560844,Tito Smiff,False,,soundcloud:system-playlists:artist-stations:276560844,artist-stations:276560844,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000271812248-dbm8kp-large.jpg,,0,,2016-10-16T06:02:49Z,[{'product': {'id': 'free'}}],,3,0,Shera,Shera Beeman,0,261917395,user,2016-10-16T06:02:51Z,Beeman,0,0,shera-beeman-122314514,https://soundcloud.com/shera-beeman-122314514,0,,0,https://api.soundcloud.com/users/261917395,soundcloud:users:261917395,Shera Beeman,False,,soundcloud:system-playlists:artist-stations:261917395,artist-stations:261917395,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000203362788-i8a61k-large.jpg,,0,,2016-02-04T21:00:11Z,[{'product': {'id': 'free'}}],,4,0,,,0,204104300,user,2016-02-04T21:33:38Z,,0,0,jack-templeton-491370444,https://soundcloud.com/jack-templeton-491370444,0,,1,https://api.soundcloud.com/users/204104300,soundcloud:users:204104300,Jack Templeton,False,,soundcloud:system-playlists:artist-stations:204104300,artist-stations:204104300,free,False,False,False,soundcloud:users:204104300,True,"[{'urn': 'soundcloud:visuals:6731373', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000204104300-7Z9mnz-original.jpg'}]",
https://i1.sndcdn.com/avatars-000891213043-i1i2bq-large.jpg,,0,,2020-09-26T08:56:52Z,[{'product': {'id': 'free'}}],,1,0,ايات,ايات الله,0,886229656,user,2020-09-26T08:57:01Z,الله,1,0,ylme4ih2fbfn,https://soundcloud.com/ylme4ih2fbfn,0,,0,https://api.soundcloud.com/users/886229656,soundcloud:users:886229656,ayaat,False,,soundcloud:system-playlists:artist-stations:886229656,artist-stations:886229656,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000287345959-cdf5x0-large.jpg,,0,,2017-01-01T00:42:56Z,[{'product': {'id': 'free'}}],,1,4,祐慈,祐慈 張,0,279381307,user,2017-01-01T00:42:57Z,張,2,0,gzxwimrbdbah,https://soundcloud.com/gzxwimrbdbah,0,,0,https://api.soundcloud.com/users/279381307,soundcloud:users:279381307,張祐慈,False,,soundcloud:system-playlists:artist-stations:279381307,artist-stations:279381307,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000105461317-jjxia0-large.jpg,,0,,2014-09-22T17:26:38Z,[{'product': {'id': 'free'}}],,1,3,Aaron,Aaron Alonso,0,114696249,user,2014-09-22T17:26:39Z,Alonso,1,0,aaron-alonso-9,https://soundcloud.com/aaron-alonso-9,4,,0,https://api.soundcloud.com/users/114696249,soundcloud:users:114696249,Aaron Alonso 8,False,,soundcloud:system-playlists:artist-stations:114696249,artist-stations:114696249,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000243249065-0cvr07-large.jpg,,0,,2016-07-31T19:20:35Z,[{'product': {'id': 'free'}}],,0,0,ايمان,ايمان ايمان,0,244569454,user,2016-07-31T19:20:37Z,ايمان,1,0,h6ktbjxrdsz3,https://soundcloud.com/h6ktbjxrdsz3,0,,0,https://api.soundcloud.com/users/244569454,soundcloud:users:244569454,ايمان ايمان,False,,soundcloud:system-playlists:artist-stations:244569454,artist-stations:244569454,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,1,,2013-12-15T04:03:10Z,[{'product': {'id': 'free'}}],,6,51,Johnny,Johnny Chaisri,0,70490719,user,2015-05-16T03:03:52Z,Chaisri,67,0,johnny-chaisri,https://soundcloud.com/johnny-chaisri,0,,0,https://api.soundcloud.com/users/70490719,soundcloud:users:70490719,Johnny Chaisri,False,,soundcloud:system-playlists:artist-stations:70490719,artist-stations:70490719,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,1,,2014-06-23T15:53:29Z,[{'product': {'id': 'free'}}],,0,2,,,0,101410354,user,2014-06-23T15:53:29Z,,37,1,user93153419,https://soundcloud.com/user93153419,0,,0,https://api.soundcloud.com/users/101410354,soundcloud:users:101410354,user93153419,False,,soundcloud:system-playlists:artist-stations:101410354,artist-stations:101410354,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000134324733-68bjf4-large.jpg,,0,,2015-03-05T16:58:49Z,[{'product': {'id': 'free'}}],,1,2,Andrea,Andrea Martinez Dossetti,0,141719836,user,2015-03-05T16:58:49Z,Martinez Dossetti,0,0,andrea-martinez-dossetti,https://soundcloud.com/andrea-martinez-dossetti,2,,0,https://api.soundcloud.com/users/141719836,soundcloud:users:141719836,Andrea Martinez Dossetti,False,,soundcloud:system-playlists:artist-stations:141719836,artist-stations:141719836,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000550531872-y647s8-large.jpg,,3,,2018-12-14T18:53:35Z,[{'product': {'id': 'free'}}],,2,12,John,John Eardley,0,555492894,user,2018-12-14T18:53:37Z,Eardley,103,1,john-robert-eardley,https://soundcloud.com/john-robert-eardley,0,,0,https://api.soundcloud.com/users/555492894,soundcloud:users:555492894,John Robert Eardley,False,,soundcloud:system-playlists:artist-stations:555492894,artist-stations:555492894,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2015-01-25T15:36:20Z,[{'product': {'id': 'free'}}],,0,3,,,0,134930762,user,2015-01-25T15:36:20Z,,1,4,user349152953,https://soundcloud.com/user349152953,0,,0,https://api.soundcloud.com/users/134930762,soundcloud:users:134930762,user349152953,False,,soundcloud:system-playlists:artist-stations:134930762,artist-stations:134930762,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000842745847-liirhr-large.jpg,,0,,2017-09-29T23:40:41Z,[{'product': {'id': 'free'}}],,1,2,,,0,335188801,user,2020-06-27T16:58:01Z,,9,0,user-714691434,https://soundcloud.com/user-714691434,0,,0,https://api.soundcloud.com/users/335188801,soundcloud:users:335188801,chrisr1127,False,,soundcloud:system-playlists:artist-stations:335188801,artist-stations:335188801,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-2bcwuzUYZ0r6S7yc-cnyE3g-large.jpg,,0,,2018-10-21T05:25:14Z,[{'product': {'id': 'free'}}],,0,83,GachaverseWolfLover,GachaverseWolfLover,0,527183412,user,2021-12-19T07:39:25Z,,1215,25,gachaversewolflover,https://soundcloud.com/gachaversewolflover,0,,0,https://api.soundcloud.com/users/527183412,soundcloud:users:527183412,natberryq,False,,soundcloud:system-playlists:artist-stations:527183412,artist-stations:527183412,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000148658223-7xc2a9-large.jpg,,0,,2015-06-04T07:19:02Z,[{'product': {'id': 'free'}}],,3,12,,,0,156426595,user,2015-06-04T07:19:03Z,,1,0,iicamogvkke4,https://soundcloud.com/iicamogvkke4,1,,0,https://api.soundcloud.com/users/156426595,soundcloud:users:156426595,user418193670,False,,soundcloud:system-playlists:artist-stations:156426595,artist-stations:156426595,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000281198793-74wwss-large.jpg,,0,,2016-12-02T14:50:13Z,[{'product': {'id': 'free'}}],,1,0,Anthony,Anthony Horan,0,272184667,user,2016-12-02T14:50:15Z,Horan,0,0,anthony-horan-605690691,https://soundcloud.com/anthony-horan-605690691,0,,0,https://api.soundcloud.com/users/272184667,soundcloud:users:272184667,Anthony Horan,False,,soundcloud:system-playlists:artist-stations:272184667,artist-stations:272184667,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-gLKenR4ULEhpHDih-uSwWmA-large.jpg,,0,,2020-09-14T20:48:59Z,[{'product': {'id': 'free'}}],,3,14,katie,katie Davenport,0,881268121,user,2020-09-14T20:52:11Z,Davenport,8,7,katie-davenport-301367145,https://soundcloud.com/katie-davenport-301367145,1,,0,https://api.soundcloud.com/users/881268121,soundcloud:users:881268121,Trixxi,False,,soundcloud:system-playlists:artist-stations:881268121,artist-stations:881268121,free,False,False,False,soundcloud:users:881268121,True,"[{'urn': 'soundcloud:visuals:110838987', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000881268121-dCh5my-original.jpg'}]",
https://i1.sndcdn.com/avatars-000286475636-pi63oq-large.jpg,,0,,2016-12-27T22:40:45Z,[{'product': {'id': 'free'}}],,2,1,Daya,Daya Beránková,0,278374469,user,2016-12-27T22:40:47Z,Beránková,0,0,daya-berankova,https://soundcloud.com/daya-berankova,0,,0,https://api.soundcloud.com/users/278374469,soundcloud:users:278374469,Daya Beránková,False,,soundcloud:system-playlists:artist-stations:278374469,artist-stations:278374469,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000311793795-jp5qhg-large.jpg,,0,,2017-05-08T03:25:25Z,[{'product': {'id': 'free'}}],,1,0,Tann,Tann Alcocer,0,306001337,user,2017-05-08T03:25:26Z,Alcocer,0,0,tann-alcocer,https://soundcloud.com/tann-alcocer,0,,0,https://api.soundcloud.com/users/306001337,soundcloud:users:306001337,Tann Alcocer,False,,soundcloud:system-playlists:artist-stations:306001337,artist-stations:306001337,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000410141064-g95971-large.jpg,,0,,2018-03-04T19:34:25Z,[{'product': {'id': 'free'}}],,0,0,Elayne,Elayne Soares,0,410346702,user,2018-03-04T19:34:26Z,Soares,37,0,elayne-soares-588451218,https://soundcloud.com/elayne-soares-588451218,0,,0,https://api.soundcloud.com/users/410346702,soundcloud:users:410346702,Elayne Soares,False,,soundcloud:system-playlists:artist-stations:410346702,artist-stations:410346702,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-HL9GrRV4LinQRIZe-Z9LTzQ-large.jpg,Fond da lac ,0,,2019-05-29T03:43:13Z,[{'product': {'id': 'free'}}],,3,2,Steven,Steven Fischer,0,643453731,user,2020-09-28T22:50:32Z,Fischer,0,0,steven-fischer-426883020,https://soundcloud.com/steven-fischer-426883020,0,,0,https://api.soundcloud.com/users/643453731,soundcloud:users:643453731,Lil  Steve,False,,soundcloud:system-playlists:artist-stations:643453731,artist-stations:643453731,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-01-29T23:23:11Z,[{'product': {'id': 'free'}}],,13,0,Shirley,Shirley Roof,0,77795463,user,2014-01-29T23:23:11Z,Roof,0,0,shirley-itsthegodinme-roof,https://soundcloud.com/shirley-itsthegodinme-roof,0,,0,https://api.soundcloud.com/users/77795463,soundcloud:users:77795463,Shirley Roof,False,,soundcloud:system-playlists:artist-stations:77795463,artist-stations:77795463,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000913074385-5nzoia-large.jpg,,0,,2018-11-29T18:03:48Z,[{'product': {'id': 'free'}}],,8,3,,,0,547823535,user,2020-11-08T16:57:29Z,,18,0,user-320418832,https://soundcloud.com/user-320418832,0,,0,https://api.soundcloud.com/users/547823535,soundcloud:users:547823535,nicole_love,False,,soundcloud:system-playlists:artist-stations:547823535,artist-stations:547823535,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2019-06-12T20:36:29Z,[{'product': {'id': 'free'}}],,1,10,,,0,651129120,user,2019-06-12T20:36:29Z,,0,0,user-70431,https://soundcloud.com/user-70431,0,,0,https://api.soundcloud.com/users/651129120,soundcloud:users:651129120,User 70431,False,,soundcloud:system-playlists:artist-stations:651129120,artist-stations:651129120,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000089153158-0gudvy-large.jpg,,0,,2014-06-12T11:12:18Z,[{'product': {'id': 'free'}}],,0,3,Patrick,Patrick Ndoumbe,0,99543760,user,2015-06-02T17:34:01Z,Ndoumbe,22,2,patrick-ndoumbe,https://soundcloud.com/patrick-ndoumbe,0,,0,https://api.soundcloud.com/users/99543760,soundcloud:users:99543760,Patrick Ndoumbe,False,,soundcloud:system-playlists:artist-stations:99543760,artist-stations:99543760,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000228226712-f52f1e-large.jpg,,0,,2016-05-30T15:48:25Z,[{'product': {'id': 'free'}}],,0,1,Emma,Emma Raston,0,230541054,user,2016-05-30T15:48:26Z,Raston,2,1,emma-raston,https://soundcloud.com/emma-raston,0,,0,https://api.soundcloud.com/users/230541054,soundcloud:users:230541054,Emma Raston,False,,soundcloud:system-playlists:artist-stations:230541054,artist-stations:230541054,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,2,,2015-01-21T22:36:45Z,[{'product': {'id': 'free'}}],,2,37,,,0,134275403,user,2016-10-16T16:26:14Z,,12,4,t-o-t-c-l,https://soundcloud.com/t-o-t-c-l,0,,0,https://api.soundcloud.com/users/134275403,soundcloud:users:134275403,T.o.T.c.L,False,,soundcloud:system-playlists:artist-stations:134275403,artist-stations:134275403,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-XYpTtB3RX9MNyVCC-e7cUig-large.jpg,,0,,2021-05-30T19:08:50Z,[{'product': {'id': 'free'}}],,1,0,Adham,Adham Momani,0,991188832,user,2021-05-30T19:09:00Z,Momani,0,0,adham-momani-90620322,https://soundcloud.com/adham-momani-90620322,0,,0,https://api.soundcloud.com/users/991188832,soundcloud:users:991188832,Adham Momani,False,,soundcloud:system-playlists:artist-stations:991188832,artist-stations:991188832,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2021-01-31T05:56:08Z,[{'product': {'id': 'free'}}],,1,1,,,0,941425546,user,2021-01-31T05:56:08Z,,1,1,user-516822303,https://soundcloud.com/user-516822303,0,,0,https://api.soundcloud.com/users/941425546,soundcloud:users:941425546,User 516822303,False,,soundcloud:system-playlists:artist-stations:941425546,artist-stations:941425546,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2016-08-07T16:49:21Z,[{'product': {'id': 'free'}}],,0,0,,,0,245985172,user,2016-08-07T16:49:36Z,,6,0,user-362279796,https://soundcloud.com/user-362279796,2,,0,https://api.soundcloud.com/users/245985172,soundcloud:users:245985172,ahmadmakrati,False,,soundcloud:system-playlists:artist-stations:245985172,artist-stations:245985172,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000386677400-8nrr0i-large.jpg,,0,,2018-01-21T12:52:27Z,[{'product': {'id': 'free'}}],,1,1,Verity,Verity Wills,0,386562473,user,2018-01-21T12:52:27Z,Wills,0,0,verity-wills,https://soundcloud.com/verity-wills,0,,0,https://api.soundcloud.com/users/386562473,soundcloud:users:386562473,Verity Wills,False,,soundcloud:system-playlists:artist-stations:386562473,artist-stations:386562473,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-10-21T18:15:53Z,[{'product': {'id': 'free'}}],,0,0,,,0,119204703,user,2014-10-21T18:15:53Z,,0,0,user421159676,https://soundcloud.com/user421159676,0,,0,https://api.soundcloud.com/users/119204703,soundcloud:users:119204703,user421159676,False,,soundcloud:system-playlists:artist-stations:119204703,artist-stations:119204703,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000851959489-tkutgq-large.jpg,,0,,2020-07-14T12:23:11Z,[{'product': {'id': 'free'}}],,0,0,Mshhorh,Mshhorh 6600,0,852769381,user,2020-07-14T12:23:13Z,6600,13,1,mshhorh-6600,https://soundcloud.com/mshhorh-6600,0,,0,https://api.soundcloud.com/users/852769381,soundcloud:users:852769381,Mshhorh 6600,False,,soundcloud:system-playlists:artist-stations:852769381,artist-stations:852769381,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2012-07-17T21:06:49Z,[{'product': {'id': 'free'}}],,0,0,,,0,20452181,user,2012-07-17T21:06:59Z,,0,0,owltweet,https://soundcloud.com/owltweet,0,,0,https://api.soundcloud.com/users/20452181,soundcloud:users:20452181,owltweet,False,,soundcloud:system-playlists:artist-stations:20452181,artist-stations:20452181,free,False,False,False,,,,
https://a1.sndcdn.com/images/default_avatar_large.png,gallup,3,,2013-06-20T02:55:56Z,[{'product': {'id': 'free'}}],I will punch you in your Facebook and steal your bike.,19,106,,,0,48585050,user,2019-04-02T09:04:00Z,,696,21,ruffleraptor,https://soundcloud.com/ruffleraptor,0,,0,https://api.soundcloud.com/users/48585050,soundcloud:users:48585050,RuffleRaptor,False,,soundcloud:system-playlists:artist-stations:48585050,artist-stations:48585050,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000416863464-c9657w-large.jpg,,0,,2018-03-16T15:30:08Z,[{'product': {'id': 'free'}}],,2,0,Oliver,Oliver Lobo,0,417243840,user,2018-03-16T15:30:09Z,Lobo,1,0,oliver-lobo-893863412,https://soundcloud.com/oliver-lobo-893863412,0,,0,https://api.soundcloud.com/users/417243840,soundcloud:users:417243840,Oliver Lobo,False,,soundcloud:system-playlists:artist-stations:417243840,artist-stations:417243840,free,False,False,False,,,,
https://i1.sndcdn.com/avatars-000459582660-vqinye-large.jpg,,0,,2018-06-17T14:22:21Z,[{'product': {'id': 'free'}}],,0,0,,,0,464349606,user,2018-06-17T14:23:12Z,,0,0,user-144995240,https://soundcloud.com/user-144995240,0,,0,https://api.soundcloud.com/users/464349606,soundcloud:users:464349606,Mc_Flex,False,,soundcloud:system-playlists:artist-stations:464349606,artist-stations:464349606,free,False,False,False,,,,
