created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2016-12-28T18:45:27Z,like,20289,https://i1.sndcdn.com/artworks-000200290682-1n0fob-large.jpg,2016-12-27T23:22:48Z,743095,286977819,playlist,2016-12-28T02:11:31Z,26411,False,madeintyo-24hrs-24hrsntokyo,https://soundcloud.com/madeintyo/sets/madeintyo-24hrs-24hrsntokyo,True,4438,,public,"""24hrs in Tokyo""",4,https://api.soundcloud.com/playlists/286977819,119905839,,False,2016-12-28T02:11:31Z,,2016-12-28T02:11:31Z,https://i1.sndcdn.com/avatars-b28jBGiUswrsU8Sh-pbpxFQ-large.jpg,,380764,,119905839,user,2021-12-13T18:30:14Z,,madeintyo,https://soundcloud.com/madeintyo,https://api.soundcloud.com/users/119905839,soundcloud:users:119905839,MadeinTYO,True,,,False,True,True,soundcloud:system-playlists:artist-stations:119905839,artist-stations:119905839
2016-12-22T14:29:32Z,like,20289,https://i1.sndcdn.com/artworks-000272210459-tmdeny-large.jpg,2016-12-22T07:38:39Z,1907083,285431989,playlist,2018-02-24T21:41:44Z,242858,False,merry-christmas-lil-mama-jeremih-chance,https://soundcloud.com/chancetherapper/sets/merry-christmas-lil-mama-jeremih-chance,True,41077,,public,Jeremih & Chance’s Merry Christmas Lil Mama: Rewrapped (Disc One),9,https://api.soundcloud.com/playlists/285431989,6969243,album,True,2016-12-22T07:38:39Z,2017-12-15T00:00:00Z,2016-12-22T07:38:39Z,https://i1.sndcdn.com/avatars-YTzz89gv4yy4jdGP-ivu7YA-large.jpg, Chance The,1890107,Chance The Rapper,6969243,user,2021-03-04T01:54:28Z,Rapper,chancetherapper,https://soundcloud.com/chancetherapper,https://api.soundcloud.com/users/6969243,soundcloud:users:6969243,"""Chance The Rapper""",True,Chicago,US,False,True,True,soundcloud:system-playlists:artist-stations:6969243,artist-stations:6969243
2016-11-04T15:30:14Z,like,20289,https://i1.sndcdn.com/artworks-4b1cce85-c9c0-4001-a41b-cbf7b5cd3ec7-0-large.jpg,2016-11-04T01:07:15Z,3104328,272761113,playlist,2020-04-01T11:52:40Z,1948,True,nightride-2,https://soundcloud.com/tinashenow/sets/nightride-2,True,370,,public,Nightride,15,https://api.soundcloud.com/playlists/272761113,23609954,album,True,2016-11-04T00:00:00Z,2016-11-04T00:00:00Z,2016-11-04T00:00:00Z,https://i1.sndcdn.com/avatars-urq1Wns5VoMAO08z-mD9uSg-large.jpg,TINASHE,167877,TINASHE,23609954,user,2021-08-09T23:41:46Z,,tinashenow,https://soundcloud.com/tinashenow,https://api.soundcloud.com/users/23609954,soundcloud:users:23609954,Tinashe,True,US,US,False,True,True,soundcloud:system-playlists:artist-stations:23609954,artist-stations:23609954
2016-10-20T11:21:24Z,like,20289,https://i1.sndcdn.com/artworks-000175237384-491ypr-large.jpg,2016-08-06T05:25:28Z,6319063,247914398,playlist,2016-08-07T06:55:08Z,22,False,august-2016,https://soundcloud.com/dynamicafrica/sets/august-2016,True,11,,public,August 2016,24,https://api.soundcloud.com/playlists/247914398,2279968,,False,2016-08-06T05:25:28Z,,2016-08-06T05:25:28Z,https://i1.sndcdn.com/avatars-000056819190-203mq2-large.jpg,Dynamic,897,Dynamic Africa,2279968,user,2016-12-15T12:20:32Z,Africa,dynamicafrica,https://soundcloud.com/dynamicafrica,https://api.soundcloud.com/users/2279968,soundcloud:users:2279968,Dynamic Africa,False,Lagos,NG,False,False,False,soundcloud:system-playlists:artist-stations:2279968,artist-stations:2279968
2016-10-13T19:10:55Z,like,20289,https://i1.sndcdn.com/artworks-000127045005-va04ac-large.jpg,2015-08-21T10:03:10Z,4235636,136789812,playlist,2017-08-03T15:51:40Z,658,False,growing-pains,https://soundcloud.com/thatsnanger/sets/growing-pains,True,147,,public,Ralph Hardy Presents: Growing Pains,0,https://api.soundcloud.com/playlists/136789812,169597336,album,True,,2015-08-24T00:00:00Z,2015-08-21T10:03:10Z,https://i1.sndcdn.com/avatars-000270479722-u4ode8-large.jpg,NANG,5813,NANG SELECTION,169597336,user,2019-09-04T20:27:07Z,SELECTION,thatsnanger,https://soundcloud.com/thatsnanger,https://api.soundcloud.com/users/169597336,soundcloud:users:169597336,NANG | NANGER,False,Utopia via London,,False,False,False,soundcloud:system-playlists:artist-stations:169597336,artist-stations:169597336
2016-10-13T19:10:42Z,like,20289,https://i1.sndcdn.com/artworks-000187848962-z0trky-large.jpg,2016-10-12T11:14:14Z,5128242,266714891,playlist,2017-08-03T15:51:54Z,725,False,growing-pains-2,https://soundcloud.com/thatsnanger/sets/growing-pains-2,True,198,,public,Ralph Hardy Presents: Growing Pains 2,23,https://api.soundcloud.com/playlists/266714891,169597336,compilation,True,2016-10-12T21:06:22Z,2016-10-12T00:00:00Z,2016-10-12T21:06:22Z,https://i1.sndcdn.com/avatars-000270479722-u4ode8-large.jpg,NANG,5813,NANG SELECTION,169597336,user,2019-09-04T20:27:07Z,SELECTION,thatsnanger,https://soundcloud.com/thatsnanger,https://api.soundcloud.com/users/169597336,soundcloud:users:169597336,NANG | NANGER,False,Utopia via London,,False,False,False,soundcloud:system-playlists:artist-stations:169597336,artist-stations:169597336
2016-10-10T19:43:44Z,like,20289,https://i1.sndcdn.com/artworks-000150260639-uuaivv-large.jpg,2016-03-09T16:41:32Z,2319944,204049295,playlist,2018-07-31T18:44:24Z,77036,False,imperial-ii,https://soundcloud.com/denzelcurryph/sets/imperial-ii,True,14987,,public,Imperial,10,https://api.soundcloud.com/playlists/204049295,4791237,album,True,,2016-03-10T00:00:00Z,2016-03-09T16:41:32Z,https://i1.sndcdn.com/avatars-9OjW0Ehz5ly6V5jv-9pUxVA-large.jpg,Denzel,491028,Denzel Curry,4791237,user,2022-02-24T21:23:26Z,Curry,denzelcurryph,https://soundcloud.com/denzelcurryph,https://api.soundcloud.com/users/4791237,soundcloud:users:4791237,DENZELCURRYPH,True,Carol City,US,False,True,True,soundcloud:system-playlists:artist-stations:4791237,artist-stations:4791237
2016-08-31T09:29:54Z,like,20289,https://i1.sndcdn.com/artworks-000173882903-4680bl-large.jpg,2016-07-29T15:19:52Z,2215117,245678517,playlist,2016-07-29T21:34:04Z,353,False,canabana-12-dancehall-influenced-tracks-from-toronto-for-caribana,https://soundcloud.com/made-in-toronto/sets/canabana-12-dancehall-influenced-tracks-from-toronto-for-caribana,True,67,,public,CANABANA.,9,https://api.soundcloud.com/playlists/245678517,152381656,,False,2016-07-29T15:33:48Z,2016-07-29T00:00:00Z,2016-07-29T15:33:48Z,https://i1.sndcdn.com/avatars-000223362597-4fi725-large.jpg,,1168,,152381656,user,2019-05-18T22:12:03Z,,made-in-toronto,https://soundcloud.com/made-in-toronto,https://api.soundcloud.com/users/152381656,soundcloud:users:152381656,Made in Toronto.,False,Toronto,CA,False,False,False,soundcloud:system-playlists:artist-stations:152381656,artist-stations:152381656
2016-08-15T12:03:50Z,like,20289,https://i1.sndcdn.com/artworks-000175814442-lcui1r-large.jpg,2016-08-11T01:12:42Z,421915,249276107,playlist,2016-08-11T01:15:20Z,693,False,static,https://soundcloud.com/theloniousmartin/sets/static,True,159,,public,Static,3,https://api.soundcloud.com/playlists/249276107,233453,ep,True,2016-08-11T01:12:42Z,2016-08-10T00:00:00Z,2016-08-11T01:12:42Z,https://i1.sndcdn.com/avatars-000272754420-yli431-large.jpg,Thelonious,30688,Thelonious Martin,233453,user,2020-11-22T13:21:58Z,Martin,theloniousmartin,https://soundcloud.com/theloniousmartin,https://api.soundcloud.com/users/233453,soundcloud:users:233453,Thelonious Martin,True,Chicago,US,False,False,True,soundcloud:system-playlists:artist-stations:233453,artist-stations:233453
2016-08-06T21:48:57Z,like,20289,https://i1.sndcdn.com/artworks-000085119492-6elm1b-large.jpg,2014-07-14T04:27:31Z,3569460,43423423,playlist,2015-11-04T04:04:47Z,15997,False,comfortzone,https://soundcloud.com/sabapivot/sets/comfortzone,True,2533,,public,ComfortZone,14,https://api.soundcloud.com/playlists/43423423,7485634,,False,,2014-07-15T00:00:00Z,2014-07-14T04:27:31Z,https://i1.sndcdn.com/avatars-admDjCKWUoceIO7o-hikW2g-large.jpg,Saba,104818,Saba Pivot,7485634,user,2022-01-31T16:53:02Z,Pivot,sabapivot,https://soundcloud.com/sabapivot,https://api.soundcloud.com/users/7485634,soundcloud:users:7485634,SABA,True,Chicago,US,False,True,True,soundcloud:system-playlists:artist-stations:7485634,artist-stations:7485634
2016-07-28T06:15:42Z,like,20289,https://i1.sndcdn.com/artworks-000173558159-nzibm4-large.jpg,2016-07-27T13:49:14Z,976048,245077017,playlist,2016-07-27T14:19:41Z,142,False,hundra80,https://soundcloud.com/user-593609436/sets/hundra80,True,29,,public,HUNDRA80,5,https://api.soundcloud.com/playlists/245077017,208331466,ep,True,2016-07-27T14:19:41Z,2016-07-27T00:00:00Z,2016-07-27T14:19:41Z,https://i1.sndcdn.com/avatars-000321853997-a0v1ig-large.jpg,,729,,208331466,user,2018-12-27T15:18:07Z,,user-593609436,https://soundcloud.com/user-593609436,https://api.soundcloud.com/users/208331466,soundcloud:users:208331466,TU5EN,False,Gothenburg,SE,False,False,False,soundcloud:system-playlists:artist-stations:208331466,artist-stations:208331466
2016-06-06T19:38:21Z,like,20289,https://i1.sndcdn.com/artworks-000143527210-a8o4b3-large.jpg,2016-01-17T21:56:20Z,2759424,186616124,playlist,2016-02-04T20:54:37Z,2827,False,past-cloaks,https://soundcloud.com/pow-recordings/sets/past-cloaks,True,691,,public,Chester Watson - Past Cloaks,19,https://api.soundcloud.com/playlists/186616124,199523771,,False,,,2016-01-17T21:56:20Z,https://i1.sndcdn.com/avatars-000202374646-y7m035-large.jpg,,2375,,199523771,user,2022-02-23T17:32:28Z,,pow-recordings,https://soundcloud.com/pow-recordings,https://api.soundcloud.com/users/199523771,soundcloud:users:199523771,POW Recordings,False,Los Angeles,US,False,True,False,soundcloud:system-playlists:artist-stations:199523771,artist-stations:199523771
2016-06-06T19:30:33Z,like,20289,https://i1.sndcdn.com/artworks-000157771194-1n5ryi-large.jpg,2016-04-12T12:58:45Z,2725960,215118596,playlist,2016-12-14T02:07:51Z,675,False,before-the-quarter,https://soundcloud.com/kelechief/sets/before-the-quarter,True,164,,public,Before the Quarter,12,https://api.soundcloud.com/playlists/215118596,307113,,False,,,2016-04-12T12:58:45Z,https://i1.sndcdn.com/avatars-1dzYNZJpfjadYWMV-5EluHw-large.jpg,kelechi,5638,kelechi,307113,user,2021-10-15T19:44:27Z,,kelechief,https://soundcloud.com/kelechief,https://api.soundcloud.com/users/307113,soundcloud:users:307113,kelechief,False,Atlanta,US,False,True,False,soundcloud:system-playlists:artist-stations:307113,artist-stations:307113
2016-06-06T19:28:29Z,like,20289,https://i1.sndcdn.com/artworks-000123787896-4qdrye-large.jpg,2015-07-08T16:13:30Z,918384,123323541,playlist,2015-07-20T12:09:33Z,1450,False,jme-forty-eight-hour-mixtape,https://soundcloud.com/noisey/sets/jme-forty-eight-hour-mixtape,True,313,,public,Jme - 48 Hour Mixtape,10,https://api.soundcloud.com/playlists/123323541,5414905,,False,,,2015-07-08T16:13:30Z,https://i1.sndcdn.com/avatars-000404668677-lz07ju-large.jpg,Noisey,83532,Noisey,5414905,user,2020-11-18T18:05:17Z,,noisey,https://soundcloud.com/noisey,https://api.soundcloud.com/users/5414905,soundcloud:users:5414905,Noisey,True,Brooklyn,US,False,False,True,soundcloud:system-playlists:artist-stations:5414905,artist-stations:5414905
2016-05-12T21:04:16Z,like,20289,https://i1.sndcdn.com/artworks-000159164932-eovvza-large.jpg,2016-04-21T01:03:13Z,956427,217857284,playlist,2016-07-25T16:25:32Z,778,False,four,https://soundcloud.com/femdotmusic/sets/four,True,153,,public,fo(u)r.,4,https://api.soundcloud.com/playlists/217857284,34938926,ep,True,,2016-04-21T00:00:00Z,2016-04-21T01:03:13Z,https://i1.sndcdn.com/avatars-D7bkljyKPL7dQqFL-unjXxA-large.jpg,,12475,,34938926,user,2021-11-09T16:07:19Z,,femdotmusic,https://soundcloud.com/femdotmusic,https://api.soundcloud.com/users/34938926,soundcloud:users:34938926,femdot.,True,chicago.,,False,True,True,soundcloud:system-playlists:artist-stations:34938926,artist-stations:34938926
2016-05-05T20:54:39Z,like,20289,https://i1.sndcdn.com/artworks-000161237584-kx96gc-large.jpg,2016-05-03T19:46:10Z,3401404,221807005,playlist,2016-05-03T21:01:55Z,504,False,jams-of-the-month-april-2016,https://soundcloud.com/saintheron/sets/jams-of-the-month-april-2016,True,134,,public,Jams of the Month: April 2016,14,https://api.soundcloud.com/playlists/221807005,59854358,,False,,,2016-05-03T19:46:10Z,https://i1.sndcdn.com/avatars-dyQD61NoihJHY2qp-fzHIWg-large.jpg,,15676,,59854358,user,2022-02-01T01:55:52Z,,saintheron,https://soundcloud.com/saintheron,https://api.soundcloud.com/users/59854358,soundcloud:users:59854358,Saint Heron,False,New York,US,False,True,False,soundcloud:system-playlists:artist-stations:59854358,artist-stations:59854358
2016-03-27T20:49:58Z,like,20289,https://i1.sndcdn.com/artworks-000153828394-lepkr2-large.jpg,2016-03-24T16:51:39Z,4554047,208950292,playlist,2016-03-24T16:51:42Z,3347,False,trapstar-x-dj-logan-sama-mixtape,https://soundcloud.com/hypebeast-music/sets/trapstar-x-dj-logan-sama-mixtape,True,781,,public,Trapstar x DJ Logan Sama Mixtape,19,https://api.soundcloud.com/playlists/208950292,179496059,,False,,,2016-03-24T16:51:39Z,https://i1.sndcdn.com/avatars-000276249569-euqcr5-large.jpg,,11574,,179496059,user,2017-05-16T06:21:16Z,,hypebeast-music,https://soundcloud.com/hypebeast-music,https://api.soundcloud.com/users/179496059,soundcloud:users:179496059,',False,,,False,False,False,soundcloud:system-playlists:artist-stations:179496059,artist-stations:179496059
2016-03-12T17:15:27Z,like,20289,,2016-02-23T08:57:28Z,2519319,199092884,playlist,2017-08-31T07:24:01Z,1795,False,23winters-an-ep-by-kojey,https://soundcloud.com/kojeyradical/sets/23winters-an-ep-by-kojey,True,441,,public,23WINTERS - An EP by Kojey Radical,10,https://api.soundcloud.com/playlists/199092884,9634795,ep,True,,2016-03-01T00:00:00Z,2016-02-23T08:57:28Z,https://i1.sndcdn.com/avatars-k6RDa2yznzwtnhYL-tJpscA-large.jpg,KOJEY,13101,KOJEY  RADICAL,9634795,user,2021-03-04T20:38:55Z, RADICAL,kojeyradical,https://soundcloud.com/kojeyradical,https://api.soundcloud.com/users/9634795,soundcloud:users:9634795,KOJEY RADICAL,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:9634795,artist-stations:9634795
2016-03-09T21:04:46Z,like,20289,https://i1.sndcdn.com/artworks-000150136263-j3sb4y-large.jpg,2016-03-08T03:48:26Z,2123819,203596818,playlist,2016-03-08T17:20:18Z,341,False,vanessa-amara-youre-welcome-here,https://soundcloud.com/factmag/sets/vanessa-amara-youre-welcome-here,True,44,,public,Vanessa Amara - You're Welcome Here,7,https://api.soundcloud.com/playlists/203596818,603520,,False,,,2016-03-08T03:48:26Z,https://i1.sndcdn.com/avatars-nQaNtrrUM3bEutL5-3zBvuQ-large.jpg,Fact,158346,Fact Magazine,603520,user,2020-11-18T17:47:07Z,Magazine,factmag,https://soundcloud.com/factmag,https://api.soundcloud.com/users/603520,soundcloud:users:603520,Fact Magazine,True,London,GB,False,True,True,soundcloud:system-playlists:artist-stations:603520,artist-stations:603520
2016-03-09T07:23:41Z,like,20289,,2016-03-05T07:17:52Z,6058441,202657618,playlist,2016-03-05T07:34:00Z,177,False,hypetrak-playlist,https://soundcloud.com/hypebeast-music/sets/hypetrak-playlist,True,25,,public,HYPETRAK Playlist,24,https://api.soundcloud.com/playlists/202657618,179496059,,False,,,2016-03-05T07:17:52Z,https://i1.sndcdn.com/avatars-000276249569-euqcr5-large.jpg,,11574,,179496059,user,2017-05-16T06:21:16Z,,hypebeast-music,https://soundcloud.com/hypebeast-music,https://api.soundcloud.com/users/179496059,soundcloud:users:179496059,',False,,,False,False,False,soundcloud:system-playlists:artist-stations:179496059,artist-stations:179496059
2016-03-03T16:44:01Z,like,20289,https://i1.sndcdn.com/artworks-000117145081-dordgl-large.jpg,2015-05-17T23:41:31Z,2237220,108653259,playlist,2016-09-14T16:40:00Z,2332,False,higher,https://soundcloud.com/worldsfair/sets/higher,True,527,,public,Remy Banks - higher.,11,https://api.soundcloud.com/playlists/108653259,18646649,album,True,,2015-05-18T00:00:00Z,2015-05-17T23:41:31Z,https://i1.sndcdn.com/avatars-000428672664-mm7me5-large.jpg,,8005,,18646649,user,2020-12-16T20:55:39Z,,worldsfair,https://soundcloud.com/worldsfair,https://api.soundcloud.com/users/18646649,soundcloud:users:18646649,World's Fair,True,"Queens , New York",US,True,False,True,soundcloud:system-playlists:artist-stations:18646649,artist-stations:18646649
2016-02-27T11:17:25Z,like,20289,https://i1.sndcdn.com/artworks-000147846920-8vpbxm-large.jpg,2016-02-19T21:37:22Z,1356945,197917807,playlist,2016-02-19T23:49:36Z,226,False,alpha,https://soundcloud.com/nyemiahsupreme/sets/alpha,True,45,,public,ALPHA,9,https://api.soundcloud.com/playlists/197917807,8166346,,False,,,2016-02-19T21:37:22Z,https://i1.sndcdn.com/avatars-afsazOEabyaBFLNx-Fi4Kaw-large.jpg,Nyemiah,8235,Nyemiah Supreme,8166346,user,2019-09-29T15:42:53Z,Supreme,nyemiahsupreme,https://soundcloud.com/nyemiahsupreme,https://api.soundcloud.com/users/8166346,soundcloud:users:8166346,NyemiahSupreme,False,"Queens, NYC",US,False,False,False,soundcloud:system-playlists:artist-stations:8166346,artist-stations:8166346
2016-02-05T10:26:17Z,like,20289,https://i1.sndcdn.com/artworks-000145928937-w2g3ou-large.jpg,2016-02-04T22:12:56Z,2281585,192942030,playlist,2016-02-05T04:59:14Z,58066,False,300e,https://soundcloud.com/youngthugworld/sets/300e,True,10535,,public,I'm Up,9,https://api.soundcloud.com/playlists/192942030,11877500,,False,,,2016-02-04T22:12:56Z,https://i1.sndcdn.com/avatars-02hIRZKrmmSFhs6g-gzJKww-large.jpg,King,1132954,King Slime,11877500,user,2021-10-15T07:02:03Z,Slime,youngthugworld,https://soundcloud.com/youngthugworld,https://api.soundcloud.com/users/11877500,soundcloud:users:11877500,Young Thug,True,Atlanta,,False,True,True,soundcloud:system-playlists:artist-stations:11877500,artist-stations:11877500
2016-01-25T19:11:04Z,like,20289,,2016-01-06T20:49:01Z,2176143,182803004,playlist,2016-01-22T18:17:49Z,3857,False,niffy-got-wings,https://soundcloud.com/nefidelaphante/sets/niffy-got-wings,True,630,,public,Neffy Got Wings (Produced by Cardo),10,https://api.soundcloud.com/playlists/182803004,5632617,,False,,,2016-01-06T20:49:01Z,https://i1.sndcdn.com/avatars-000309832156-93wvyt-large.jpg,NEF,52093,NEF Hayes,5632617,user,2021-10-03T00:00:03Z,Hayes,nefidelaphante,https://soundcloud.com/nefidelaphante,https://api.soundcloud.com/users/5632617,soundcloud:users:5632617,NEF The Pharaoh,True,"Vallejo, CA",US,False,False,True,soundcloud:system-playlists:artist-stations:5632617,artist-stations:5632617
2016-01-06T21:30:39Z,like,20289,https://i1.sndcdn.com/artworks-000142068100-sz40w3-large.jpg,2015-11-07T17:28:08Z,3160974,163067108,playlist,2016-01-06T10:53:32Z,526,False,winter2016,https://soundcloud.com/cerealmag/sets/winter2016,True,92,,public,Cereal Winter Playlist 2016,13,https://api.soundcloud.com/playlists/163067108,46638785,,False,,,2015-11-07T17:28:08Z,https://i1.sndcdn.com/avatars-000513850362-k0aprd-large.jpg,cereal,11942,cereal magazine,46638785,user,2018-10-04T09:57:59Z,magazine,cerealmag,https://soundcloud.com/cerealmag,https://api.soundcloud.com/users/46638785,soundcloud:users:46638785,C E R E A L,False,,,False,False,False,soundcloud:system-playlists:artist-stations:46638785,artist-stations:46638785
2016-01-05T16:17:11Z,like,20289,https://i1.sndcdn.com/artworks-000140894825-bx1f4b-large.jpg,2015-12-26T19:26:24Z,4611737,179199343,playlist,2016-07-18T01:50:12Z,2066,False,run-the-traps-top-25-future,https://soundcloud.com/toofutureshop/sets/run-the-traps-top-25-future,True,482,,public,Run The Trap's Top 25 Future Bass Tracks of 2015,20,https://api.soundcloud.com/playlists/179199343,56633283,,False,,,2015-12-26T19:26:24Z,https://i1.sndcdn.com/avatars-000384680630-ffeh7c-large.jpg,,152090,,56633283,user,2020-11-22T13:45:01Z,,toofutureshop,https://soundcloud.com/toofutureshop,https://api.soundcloud.com/users/56633283,soundcloud:users:56633283,Too Future.,True,Chicago x Worldwide,,False,False,True,soundcloud:system-playlists:artist-stations:56633283,artist-stations:56633283
2016-01-05T14:12:38Z,like,20289,https://i1.sndcdn.com/artworks-000130202544-ikznq6-large.jpg,2015-09-21T03:34:54Z,2012126,146965870,playlist,2015-09-21T07:06:02Z,2861,False,honeysuckle-by-destiny,https://soundcloud.com/vice/sets/honeysuckle-by-destiny,True,488,,public,'Honeysuckle' by Destiny,12,https://api.soundcloud.com/playlists/146965870,7352216,album,True,,,2015-09-21T03:34:54Z,https://i1.sndcdn.com/avatars-000062617972-yia05u-large.jpg,,344965,,7352216,user,2020-11-20T15:22:10Z,,vice,https://soundcloud.com/vice,https://api.soundcloud.com/users/7352216,soundcloud:users:7352216,VICE,True,Brooklyn,US,False,False,True,soundcloud:system-playlists:artist-stations:7352216,artist-stations:7352216
2016-01-05T13:58:24Z,like,20289,https://i1.sndcdn.com/artworks-000118945007-2gbuwm-large.jpg,2015-06-01T20:23:11Z,1180080,113001401,playlist,2016-04-13T21:55:19Z,2137,False,bosco-boy,https://soundcloud.com/foolsgoldrecs/sets/bosco-boy,True,429,,public,BOSCO – BOY,6,https://api.soundcloud.com/playlists/113001401,5636679,,False,,,2015-06-01T20:23:11Z,https://i1.sndcdn.com/avatars-000296065573-ewlbh2-large.jpg,Fool's,7924515,Fool's Gold,5636679,user,2021-11-12T12:50:21Z,Gold,foolsgoldrecs,https://soundcloud.com/foolsgoldrecs,https://api.soundcloud.com/users/5636679,soundcloud:users:5636679,Fool's Gold Records,True,Brooklyn,US,False,True,True,soundcloud:system-playlists:artist-stations:5636679,artist-stations:5636679
2016-01-05T13:56:54Z,like,20289,https://i1.sndcdn.com/artworks-000136708603-p3idlq-large.jpg,2015-11-19T22:09:27Z,3264060,167066982,playlist,2015-11-20T17:41:19Z,1442,False,grandemarshall-my-brothers-keeper,https://soundcloud.com/foolsgoldrecs/sets/grandemarshall-my-brothers-keeper,True,398,,public,GrandeMarshall - My Brother's Keeper,12,https://api.soundcloud.com/playlists/167066982,5636679,,False,,2015-11-20T00:00:00Z,2015-11-19T22:09:27Z,https://i1.sndcdn.com/avatars-000296065573-ewlbh2-large.jpg,Fool's,7924515,Fool's Gold,5636679,user,2021-11-12T12:50:21Z,Gold,foolsgoldrecs,https://soundcloud.com/foolsgoldrecs,https://api.soundcloud.com/users/5636679,soundcloud:users:5636679,Fool's Gold Records,True,Brooklyn,US,False,True,True,soundcloud:system-playlists:artist-stations:5636679,artist-stations:5636679
2015-12-30T21:19:59Z,like,20289,https://i1.sndcdn.com/artworks-000084433605-c3tgek-large.jpg,2014-07-06T23:05:51Z,3019397,42647281,playlist,2015-12-11T10:27:31Z,4142,False,detrooklyn,https://soundcloud.com/amirobe/sets/detrooklyn,True,743,,public,Detrooklyn.,14,https://api.soundcloud.com/playlists/42647281,84310696,,False,,2014-07-07T00:00:00Z,2014-07-06T23:05:51Z,https://i1.sndcdn.com/avatars-000694177409-2gujbo-large.jpg,Amir,65980,Amir Obe,84310696,user,2021-09-02T00:08:15Z,Obe,amirobe,https://soundcloud.com/amirobe,https://api.soundcloud.com/users/84310696,soundcloud:users:84310696,AmirObe,True,Detrooklyn,US,False,True,True,soundcloud:system-playlists:artist-stations:84310696,artist-stations:84310696
2015-12-30T21:18:16Z,like,20289,https://i1.sndcdn.com/artworks-000139181638-d36gr8-large.jpg,2015-12-11T10:12:53Z,2051577,174187844,playlist,2016-02-24T16:26:13Z,8690,False,happening-in-the-grey-area,https://soundcloud.com/amirobe/sets/happening-in-the-grey-area,True,1906,,public,Happening In The Grey Area,11,https://api.soundcloud.com/playlists/174187844,84310696,,False,,,2015-12-11T10:12:53Z,https://i1.sndcdn.com/avatars-000694177409-2gujbo-large.jpg,Amir,65980,Amir Obe,84310696,user,2021-09-02T00:08:15Z,Obe,amirobe,https://soundcloud.com/amirobe,https://api.soundcloud.com/users/84310696,soundcloud:users:84310696,AmirObe,True,Detrooklyn,US,False,True,True,soundcloud:system-playlists:artist-stations:84310696,artist-stations:84310696
2015-12-30T21:16:57Z,like,20289,https://i1.sndcdn.com/artworks-000140489684-tupflh-large.jpg,2015-12-22T20:23:36Z,1358589,177839903,playlist,2015-12-22T21:09:47Z,2511,False,iamsam,https://soundcloud.com/the-dream/sets/iamsam,True,512,,public,IAMSAM,8,https://api.soundcloud.com/playlists/177839903,5195246,,False,,,2015-12-22T20:23:36Z,https://i1.sndcdn.com/avatars-tw8pn3khhOh0GXRs-GxxQ9g-large.jpg,The-,67332,The- Dream,5195246,user,2021-11-02T00:00:01Z,Dream,the-dream,https://soundcloud.com/the-dream,https://api.soundcloud.com/users/5195246,soundcloud:users:5195246,The-Dream,True,Atlanta,US,False,False,True,soundcloud:system-playlists:artist-stations:5195246,artist-stations:5195246
2015-12-30T10:38:28Z,like,20289,https://i1.sndcdn.com/artworks-000141091159-47ry5v-large.jpg,2015-12-28T18:54:43Z,1724234,179851489,playlist,2015-12-28T19:25:15Z,1683,False,free-dl-compilation,https://soundcloud.com/dapdabeatx/sets/free-dl-compilation,True,398,,public,Free dl compilation,9,https://api.soundcloud.com/playlists/179851489,2585492,,False,,,2015-12-28T18:54:43Z,https://i1.sndcdn.com/avatars-000307268837-26t0rb-large.jpg,Da-P,39244,Da-P,2585492,user,2020-11-22T13:21:25Z,,dapdabeatx,https://soundcloud.com/dapdabeatx,https://api.soundcloud.com/users/2585492,soundcloud:users:2585492,Da-P,True,Montreal ,CA,True,False,True,soundcloud:system-playlists:artist-stations:2585492,artist-stations:2585492
2015-12-29T23:12:55Z,like,20289,,2015-03-16T23:59:55Z,1638889,90059076,playlist,2015-03-17T00:02:35Z,13601,False,amethyst,https://soundcloud.com/tinashenow/sets/amethyst,True,2773,,public,AMETHYST,7,https://api.soundcloud.com/playlists/90059076,23609954,,False,,,2015-03-16T23:59:55Z,https://i1.sndcdn.com/avatars-urq1Wns5VoMAO08z-mD9uSg-large.jpg,TINASHE,167877,TINASHE,23609954,user,2021-08-09T23:41:46Z,,tinashenow,https://soundcloud.com/tinashenow,https://api.soundcloud.com/users/23609954,soundcloud:users:23609954,Tinashe,True,US,US,False,True,True,soundcloud:system-playlists:artist-stations:23609954,artist-stations:23609954
