created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2017-04-06T10:01:52Z,like,296620725,,2016-03-01T13:25:47Z,2025698,201422972,playlist,2016-03-01T13:25:47Z,31,False,imaginasamba-cd-completo-2016,https://soundcloud.com/andynho-monnerat/sets/imaginasamba-cd-completo-2016,True,3,,public,imaginasamba cd completo 2016,0,https://api.soundcloud.com/playlists/201422972,193569626,,False,,,2016-03-01T13:25:47Z,https://i1.sndcdn.com/avatars-000193959662-c1v4xt-large.jpg,Andynho,6,Andynho Monnerat,193569626,user,2015-12-17T13:45:05Z,Monnerat,andynho-monnerat,https://soundcloud.com/andynho-monnerat,https://api.soundcloud.com/users/193569626,soundcloud:users:193569626,Andynho Monnerat,False,,,False,False,False,soundcloud:system-playlists:artist-stations:193569626,artist-stations:193569626
2021-01-27T12:33:54Z,like,54927350,,2020-07-08T14:00:08Z,129066399,1088164963,playlist,2022-02-02T22:04:17Z,1346,False,v0kyt7rayskn,https://soundcloud.com/yassers-lail/sets/v0kyt7rayskn,True,32,,public,كوكتيل أغاني رومانسي,489,https://api.soundcloud.com/playlists/1088164963,58705464,,False,2020-07-08T14:00:08Z,,2020-07-08T14:00:08Z,https://i1.sndcdn.com/avatars-L7fqMq8Gx7jyvmWW-gfxLgw-large.jpg,Yasser's,137,Yasser's Lail,58705464,user,2021-11-14T23:12:27Z,Lail,yassers-lail,https://soundcloud.com/yassers-lail,https://api.soundcloud.com/users/58705464,soundcloud:users:58705464,Yasser's Lail,False,Al Qahirah,EG,False,False,False,soundcloud:system-playlists:artist-stations:58705464,artist-stations:58705464
2020-10-11T19:01:59Z,like,54927350,,2020-09-11T00:04:02Z,116538484,1126492786,playlist,2022-02-05T09:27:46Z,1678,False,2020-1,https://soundcloud.com/yassers-lail/sets/2020-1,True,48,,public,كوكتيل أغاني الصيف 2020,469,https://api.soundcloud.com/playlists/1126492786,58705464,,False,2020-09-11T00:04:02Z,,2020-09-11T00:04:02Z,https://i1.sndcdn.com/avatars-L7fqMq8Gx7jyvmWW-gfxLgw-large.jpg,Yasser's,137,Yasser's Lail,58705464,user,2021-11-14T23:12:27Z,Lail,yassers-lail,https://soundcloud.com/yassers-lail,https://api.soundcloud.com/users/58705464,soundcloud:users:58705464,Yasser's Lail,False,Al Qahirah,EG,False,False,False,soundcloud:system-playlists:artist-stations:58705464,artist-stations:58705464
2020-06-25T14:13:14Z,like,54927350,,2020-01-21T05:08:16Z,33517354,970850059,playlist,2020-02-28T11:48:20Z,112,False,3ax4libozdtl,https://soundcloud.com/reme-almarri/sets/3ax4libozdtl,True,8,,public,اغاني ٢٠٢٠,83,https://api.soundcloud.com/playlists/970850059,516435816,,False,2020-01-21T05:08:16Z,,2020-01-21T05:08:16Z,https://i1.sndcdn.com/avatars-000511790964-rkrc5s-large.jpg,Reme,3,Reme Almarri,516435816,user,2018-09-30T07:54:48Z,Almarri,reme-almarri,https://soundcloud.com/reme-almarri,https://api.soundcloud.com/users/516435816,soundcloud:users:516435816,Reme Almarri,False,,,False,False,False,soundcloud:system-playlists:artist-stations:516435816,artist-stations:516435816
2020-06-25T14:12:05Z,like,54927350,,2020-06-02T14:17:45Z,25598080,1063066318,playlist,2020-07-05T12:55:56Z,65,False,2020-1,https://soundcloud.com/abo-makkah-560422714/sets/2020-1,True,2,,public,اغانى2020,59,https://api.soundcloud.com/playlists/1063066318,462752643,,False,2020-06-02T14:17:45Z,,2020-06-02T14:17:45Z,https://i1.sndcdn.com/avatars-WcjrYzaFc9mIsvpi-I77nyw-large.jpg,Abo,2,Abo Makkah,462752643,user,2020-12-07T22:12:49Z,Makkah,abo-makkah-560422714,https://soundcloud.com/abo-makkah-560422714,https://api.soundcloud.com/users/462752643,soundcloud:users:462752643,Abo Makkah,False,cairo,EG,False,False,False,soundcloud:system-playlists:artist-stations:462752643,artist-stations:462752643
2019-12-30T14:32:32Z,like,54927350,,2017-10-13T14:10:40Z,11977494,359675380,playlist,2017-10-13T14:10:40Z,1166,False,qbko11nlskah,https://soundcloud.com/roza-sherif2/sets/qbko11nlskah,True,62,,public,اغانى حزينة اووى و فراق لدرجة انها بتخلينى اعيط من جمالها,39,https://api.soundcloud.com/playlists/359675380,292647480,,False,2017-10-13T14:10:40Z,,2017-10-13T14:10:40Z,https://i1.sndcdn.com/avatars-dcWMxpjqeDvPzU6S-h1BeAw-large.jpg,Roza,1826,Roza SHerif,292647480,user,2021-09-17T22:35:38Z,SHerif,roza-sherif2,https://soundcloud.com/roza-sherif2,https://api.soundcloud.com/users/292647480,soundcloud:users:292647480,Roza SHerif,False,,,False,False,False,soundcloud:system-playlists:artist-stations:292647480,artist-stations:292647480
2019-12-27T19:09:04Z,like,54927350,,2016-03-31T10:29:52Z,11896528,211191276,playlist,2016-03-31T10:29:52Z,1443,False,eefxsk25leld,https://soundcloud.com/ibrahim-gaballah-557684904/sets/eefxsk25leld,True,142,,public,أغانى عيد ميﻻد,43,https://api.soundcloud.com/playlists/211191276,215747953,,False,,,2016-03-31T10:29:52Z,https://i1.sndcdn.com/avatars-000214413498-rstumq-large.jpg,Ibrahim,22,Ibrahim Gaballah,215747953,user,2016-03-31T09:58:38Z,Gaballah,ibrahim-gaballah-557684904,https://soundcloud.com/ibrahim-gaballah-557684904,https://api.soundcloud.com/users/215747953,soundcloud:users:215747953,Ibrahim Gaballah,False,,,False,False,False,soundcloud:system-playlists:artist-stations:215747953,artist-stations:215747953
2019-02-01T18:04:55Z,like,54927350,,2019-01-24T17:48:07Z,4607416,693170313,playlist,2019-01-24T20:11:34Z,3949,False,67pks9qxmab6,https://soundcloud.com/user319818170/sets/67pks9qxmab6,True,163,,public,ألبوم حماقي الجديد ٢٠١٩,19,https://api.soundcloud.com/playlists/693170313,150760375,,False,2019-01-24T17:48:07Z,,2019-01-24T17:48:07Z,https://i1.sndcdn.com/avatars-000143688710-rr918l-large.jpg,,15,,150760375,user,2015-05-01T18:40:02Z,,user319818170,https://soundcloud.com/user319818170,https://api.soundcloud.com/users/150760375,soundcloud:users:150760375,user319818170,False,,,False,False,False,soundcloud:system-playlists:artist-stations:150760375,artist-stations:150760375
2017-08-10T19:38:46Z,like,54927350,,2017-07-23T20:21:33Z,207379,340062104,playlist,2017-07-23T20:21:33Z,18790,False,agjszduxdyuf,https://soundcloud.com/osama-totti-680453798/sets/agjszduxdyuf,True,5195,,public,اغنيه الكيف طارق الشيخ وكاريوكي,0,https://api.soundcloud.com/playlists/340062104,194778534,,False,2017-07-23T20:21:33Z,,2017-07-23T20:21:33Z,https://i1.sndcdn.com/avatars-gHvgU7FhP6W8Gbp2-AVYEyg-large.jpg,Osama,834,Osama Totti,194778534,user,2022-02-11T00:16:22Z,Totti,osama-totti-680453798,https://soundcloud.com/osama-totti-680453798,https://api.soundcloud.com/users/194778534,soundcloud:users:194778534,Osama Totti,False,,,False,False,False,soundcloud:system-playlists:artist-stations:194778534,artist-stations:194778534
2017-07-26T19:03:05Z,like,54927350,,2015-12-08T21:37:27Z,310216972,173393250,playlist,2015-12-08T21:37:28Z,1431,False,5myzc0lkrvw1,https://soundcloud.com/m-u-f-th-el-t-y/sets/5myzc0lkrvw1,True,99,,public,ياسين التهامى,331,https://api.soundcloud.com/playlists/173393250,186935192,,False,,,2015-12-08T21:37:27Z,https://i1.sndcdn.com/avatars-000188196923-pruc02-large.jpg,Ḿấĥmŏuď,64,Ḿấĥmŏuď Elḋịǻṧtěy,186935192,user,2021-07-09T20:17:23Z,Elḋịǻṧtěy,m-u-f-th-el-t-y,https://soundcloud.com/m-u-f-th-el-t-y,https://api.soundcloud.com/users/186935192,soundcloud:users:186935192,Mahmoud El Distey,False,,,False,False,False,soundcloud:system-playlists:artist-stations:186935192,artist-stations:186935192
2017-05-14T01:57:10Z,like,54927350,,2013-03-31T01:01:29Z,4965247,4428890,playlist,2013-03-31T01:01:29Z,272,False,3-1,https://soundcloud.com/zainab25/sets/3-1,True,85,,public,حنين أبو شقره <3,18,https://api.soundcloud.com/playlists/4428890,24886384,,False,,,2013-03-31T01:01:29Z,https://i1.sndcdn.com/avatars-000059244745-1b60ms-large.jpg,zainab,4034,zainab mahdi,24886384,user,2014-09-28T04:06:32Z,mahdi,zainab25,https://soundcloud.com/zainab25,https://api.soundcloud.com/users/24886384,soundcloud:users:24886384,zainab25,False,cairo,EG,False,False,False,soundcloud:system-playlists:artist-stations:24886384,artist-stations:24886384
2017-04-07T17:58:06Z,like,54927350,,2016-01-18T16:29:07Z,18065113,186852712,playlist,2021-10-27T08:50:02Z,132,False,yrvnfmyqxrgm,https://soundcloud.com/tamer-farouk-754955093/sets/yrvnfmyqxrgm,True,11,,public,محمدحماقى,69,https://api.soundcloud.com/playlists/186852712,200086133,,False,,,2016-01-18T16:29:07Z,https://i1.sndcdn.com/avatars-000199539591-eh2its-large.jpg,Tamer,11,Tamer Farouk,200086133,user,2022-01-06T14:38:35Z,Farouk,tamer-farouk-754955093,https://soundcloud.com/tamer-farouk-754955093,https://api.soundcloud.com/users/200086133,soundcloud:users:200086133,TamerFarouk,False,Cairo ,EG,False,False,False,soundcloud:system-playlists:artist-stations:200086133,artist-stations:200086133
2017-04-07T17:47:51Z,like,54927350,https://i1.sndcdn.com/artworks-000051014741-34v6tr-large.jpg,2013-06-19T08:21:59Z,43355562,6891315,playlist,2016-02-03T10:21:38Z,26666,False,mohamed-mounir,https://soundcloud.com/annmagdy/sets/mohamed-mounir,True,5518,,public,Mohamed Mounir محمد منير,150,https://api.soundcloud.com/playlists/6891315,29734494,,False,,,2013-06-19T08:21:59Z,https://i1.sndcdn.com/avatars-000192150504-ul0t3z-large.jpg,Ann,2199,Ann Magdy,29734494,user,2016-11-25T21:14:32Z,Magdy,annmagdy,https://soundcloud.com/annmagdy,https://api.soundcloud.com/users/29734494,soundcloud:users:29734494,Ann Magdy,False,Cairo,EG,False,False,False,soundcloud:system-playlists:artist-stations:29734494,artist-stations:29734494
2017-04-07T17:47:26Z,like,54927350,https://i1.sndcdn.com/artworks-000076408870-uacjfg-large.jpg,2014-04-13T12:46:21Z,175587069,30422592,playlist,2014-04-13T13:09:31Z,6594,False,4kuemy9zg8tg,https://soundcloud.com/magdy-mahmood-al-sayed/sets/4kuemy9zg8tg,True,1081,,public,اغانى الكنج محمد منير,236,https://api.soundcloud.com/playlists/30422592,89233615,,False,,,2014-04-13T12:46:21Z,https://i1.sndcdn.com/avatars-000077810505-f30orc-large.jpg,Magdy Mahmood,158,Magdy Mahmood Al Sayed,89233615,user,2014-11-22T23:22:26Z,Al Sayed,magdy-mahmood-al-sayed,https://soundcloud.com/magdy-mahmood-al-sayed,https://api.soundcloud.com/users/89233615,soundcloud:users:89233615,Magdy Mahmood Al Sayed,False,,,False,False,False,soundcloud:system-playlists:artist-stations:89233615,artist-stations:89233615
2017-04-07T17:41:26Z,like,54927350,https://i1.sndcdn.com/artworks-000095188505-fpfj1e-large.jpg,2014-10-24T20:30:49Z,20500440,56431380,playlist,2020-11-21T19:26:30Z,2713,False,omkalsom,https://soundcloud.com/just-my-music/sets/omkalsom,True,514,,public,ام كلثوم احلي مقاطع الست,50,https://api.soundcloud.com/playlists/56431380,67633937,,False,,,2014-10-24T20:30:49Z,https://i1.sndcdn.com/avatars-000061089903-kbngbr-large.jpg,I Speak,1360,I Speak Music,67633937,user,2019-09-06T12:31:04Z,Music,just-my-music,https://soundcloud.com/just-my-music,https://api.soundcloud.com/users/67633937,soundcloud:users:67633937,Dandelion,False,,,False,False,False,soundcloud:system-playlists:artist-stations:67633937,artist-stations:67633937
2017-04-07T17:38:46Z,like,54927350,,2015-04-01T10:25:37Z,203748870,94576878,playlist,2015-04-01T10:25:37Z,1209,False,cjgp61g6k8td,https://soundcloud.com/heba-alaa-37/sets/cjgp61g6k8td,True,115,,public,ام كلثوم,391,https://api.soundcloud.com/playlists/94576878,132184758,,False,,,2015-04-01T10:25:37Z,https://i1.sndcdn.com/avatars-000124329593-2lr9e2-large.jpg,Heba,53,Heba Alaa,132184758,user,2015-01-09T20:59:01Z,Alaa,heba-alaa-37,https://soundcloud.com/heba-alaa-37,https://api.soundcloud.com/users/132184758,soundcloud:users:132184758,Heba Alaa,False,,,False,False,False,soundcloud:system-playlists:artist-stations:132184758,artist-stations:132184758
2017-04-07T17:37:21Z,like,54927350,,2015-10-27T00:22:46Z,315330552,159255329,playlist,2021-07-15T21:37:10Z,601,False,dpa33tsxo9be,https://soundcloud.com/areej77734/sets/dpa33tsxo9be,True,68,,public,ام كلثوم _عبدالحليم _عبدالوهاب ...,473,https://api.soundcloud.com/playlists/159255329,58179154,,False,,,2015-10-27T00:22:46Z,https://i1.sndcdn.com/avatars-sa1MME9OcR14lKFD-dyczTw-large.jpg,aree,157,aree J,58179154,user,2021-02-02T04:12:22Z,J,areej77734,https://soundcloud.com/areej77734,https://api.soundcloud.com/users/58179154,soundcloud:users:58179154,Areej,False,,,False,False,False,soundcloud:system-playlists:artist-stations:58179154,artist-stations:58179154
2017-04-07T17:36:45Z,like,54927350,,2016-02-01T14:13:17Z,66743535,191762586,playlist,2016-02-01T14:13:42Z,523,False,shyri6vbfpe2,https://soundcloud.com/hadolla/sets/shyri6vbfpe2,True,32,,public,عبدالحليم حافظ,74,https://api.soundcloud.com/playlists/191762586,73620482,,False,,,2016-02-01T14:13:17Z,https://i1.sndcdn.com/avatars-000070287454-9f35br-large.jpg,,9,,73620482,user,2014-02-20T15:10:03Z,,hadolla,https://soundcloud.com/hadolla,https://api.soundcloud.com/users/73620482,soundcloud:users:73620482,hadolla,False,,,False,False,False,soundcloud:system-playlists:artist-stations:73620482,artist-stations:73620482
2017-04-07T10:16:53Z,like,54927350,,2015-04-04T18:22:36Z,116421544,95548585,playlist,2015-04-04T18:22:36Z,444,False,tqonmkltvxmm,https://soundcloud.com/mero-elsayad/sets/tqonmkltvxmm,True,19,,public,كوكتيل جامد,258,https://api.soundcloud.com/playlists/95548585,66973431,,False,,,2015-04-04T18:22:36Z,https://i1.sndcdn.com/avatars-000060660700-jlmqqf-large.jpg,Mero,42,Mero Elsayad,66973431,user,2014-11-14T15:32:36Z,Elsayad,mero-elsayad,https://soundcloud.com/mero-elsayad,https://api.soundcloud.com/users/66973431,soundcloud:users:66973431,Mero Elsayad,False,,,False,False,False,soundcloud:system-playlists:artist-stations:66973431,artist-stations:66973431
2017-04-07T10:13:33Z,like,54927350,,2014-12-17T17:30:32Z,10165118,64984836,playlist,2014-12-17T17:30:33Z,3996,False,qycejveswupp,https://soundcloud.com/sherif-omar-42/sets/qycejveswupp,True,466,,public,كوكتيل عمرو دياب,17,https://api.soundcloud.com/playlists/64984836,125682154,,False,,,2014-12-17T17:30:32Z,https://i1.sndcdn.com/avatars-000117398289-02md19-large.jpg,Sherif,36,Sherif Omar,125682154,user,2014-12-01T16:20:02Z,Omar,sherif-omar-42,https://soundcloud.com/sherif-omar-42,https://api.soundcloud.com/users/125682154,soundcloud:users:125682154,Sherif Omar,False,,,False,False,False,soundcloud:system-playlists:artist-stations:125682154,artist-stations:125682154
2017-04-07T10:09:22Z,like,54927350,https://i1.sndcdn.com/artworks-000127866362-rbo0al-large.jpg,2015-08-29T12:48:29Z,8044571,139449094,playlist,2015-12-31T02:55:14Z,33029,False,amr-diab-nostalgia,https://soundcloud.com/fifa-music-1/sets/amr-diab-nostalgia,True,4289,,public,Amr Diab - Nostalgia _ عمرو دياب - كوكتيل - حبة عمرو بقى,12,https://api.soundcloud.com/playlists/139449094,91783249,,False,,,2015-08-29T12:48:29Z,https://i1.sndcdn.com/avatars-000114881627-cj6fvx-large.jpg,ᗩحᗰᕮᗞ Khalifa ❶ ♪♫ ✪ ,46861,ᗩحᗰᕮᗞ Khalifa ❶ ♪♫ ✪  FM,91783249,user,2021-03-31T22:19:43Z,FM,fifa-music-1,https://soundcloud.com/fifa-music-1,https://api.soundcloud.com/users/91783249,soundcloud:users:91783249,FM Playlist ✪,False,Cairo,EG,False,False,False,soundcloud:system-playlists:artist-stations:91783249,artist-stations:91783249
2016-11-16T17:54:48Z,like,54927350,,2015-08-20T16:24:11Z,9898337,136540019,playlist,2015-08-20T16:24:11Z,823,False,hu,https://soundcloud.com/user55201444/sets/hu,True,52,,public,hu  *وائل جسار قديم,24,https://api.soundcloud.com/playlists/136540019,126711821,,False,,,2015-08-20T16:24:11Z,https://i1.sndcdn.com/avatars-000118510700-92g1pi-large.jpg,,14,,126711821,user,2015-08-10T22:30:59Z,,user55201444,https://soundcloud.com/user55201444,https://api.soundcloud.com/users/126711821,soundcloud:users:126711821,user55201444,False,,,False,False,False,soundcloud:system-playlists:artist-stations:126711821,artist-stations:126711821
2016-05-05T14:29:18Z,like,54927350,,2016-03-11T13:31:19Z,3296169,204651647,playlist,2016-03-11T13:31:20Z,37,False,uoblihvnzbgg,https://soundcloud.com/meroo-magdy/sets/uoblihvnzbgg,True,3,,public,البوم سوما ندمانه,11,https://api.soundcloud.com/playlists/204651647,77236990,,False,,,2016-03-11T13:31:19Z,https://i1.sndcdn.com/avatars-000080332254-i1sya8-large.jpg,Meroo,29,Meroo Magdy,77236990,user,2015-08-17T23:28:31Z,Magdy,meroo-magdy,https://soundcloud.com/meroo-magdy,https://api.soundcloud.com/users/77236990,soundcloud:users:77236990,Meroo Magdy,False,,,False,False,False,soundcloud:system-playlists:artist-stations:77236990,artist-stations:77236990
2013-11-13T18:57:25Z,like,54927350,,2013-06-07T10:30:05Z,0,6479533,playlist,2013-06-07T10:30:05Z,3,False,2alby-w-2albk-wael-jassar,https://soundcloud.com/metci/sets/2alby-w-2albk-wael-jassar,True,0,,public,2alby w 2albk >> Wael Jassar,0,https://api.soundcloud.com/playlists/6479533,47245633,,False,,,2013-06-07T10:30:05Z,https://i1.sndcdn.com/avatars-000043998197-jzem64-large.jpg,,46,,47245633,user,2014-10-20T13:44:43Z,,metci,https://soundcloud.com/metci,https://api.soundcloud.com/users/47245633,soundcloud:users:47245633,MaaaY,False,,,False,False,False,soundcloud:system-playlists:artist-stations:47245633,artist-stations:47245633
2015-03-06T07:44:38Z,like,141810655,,2015-03-06T07:04:24Z,2899451,86782551,playlist,2015-03-06T07:04:25Z,2,False,throwbacks,https://soundcloud.com/jana-long-2/sets/throwbacks,True,0,,public,throwbacks,1,https://api.soundcloud.com/playlists/86782551,141810655,,False,,,2015-03-06T07:04:24Z,https://i1.sndcdn.com/avatars-000134422136-bb2s3e-large.jpg,Jana,11,Jana Long,141810655,user,2015-04-26T08:33:54Z,Long,jana-long-2,https://soundcloud.com/jana-long-2,https://api.soundcloud.com/users/141810655,soundcloud:users:141810655,Jana Long,False,,,False,False,False,soundcloud:system-playlists:artist-stations:141810655,artist-stations:141810655
2015-03-06T07:03:43Z,like,141810655,https://i1.sndcdn.com/artworks-000104788491-9pil0g-large.jpg,2015-01-27T20:33:29Z,16812315,75783997,playlist,2022-02-13T21:15:20Z,6814,False,bumpin-that-old-ishhh,https://soundcloud.com/daniellenichole/sets/bumpin-that-old-ishhh,True,1954,,public,Bumpin' that old school,67,https://api.soundcloud.com/playlists/75783997,8801006,,False,,,2015-01-27T20:33:29Z,https://i1.sndcdn.com/avatars-Zh0xRCbQEJPP7tPM-MGl90g-large.jpg,Danielle,587,Danielle Alvendia,8801006,user,2021-12-09T22:51:26Z,Alvendia,daniellenichole,https://soundcloud.com/daniellenichole,https://api.soundcloud.com/users/8801006,soundcloud:users:8801006,𝑑𝑎𝑛𝑖𝑒𝑙𝑙𝑒 𝓃. 𝑎𝑙𝑣𝑒𝑛𝑑𝑖𝑎,False,dirty south,US,False,False,False,soundcloud:system-playlists:artist-stations:8801006,artist-stations:8801006
2017-12-03T03:11:07Z,like,38336269,https://i1.sndcdn.com/artworks-000193779897-aod3bs-large.jpg,2016-11-14T05:02:59Z,107352436,275389970,playlist,2019-10-18T13:18:05Z,23,False,papa-party,https://soundcloud.com/circuit-party-boy/sets/papa-party,True,1,,public,PAPA PARTY,15,https://api.soundcloud.com/playlists/275389970,83556211,,False,2016-11-14T05:02:59Z,,2016-11-14T05:02:59Z,https://i1.sndcdn.com/avatars-000330277652-pp68c3-large.jpg,★ M ★ Λ ★ R ★ C ★,1675,★ M ★ Λ ★ R ★ C ★,83556211,user,2019-08-01T11:07:48Z,,circuit-party-boy,https://soundcloud.com/circuit-party-boy,https://api.soundcloud.com/users/83556211,soundcloud:users:83556211,★ CIRCUIT ★ PARTY ★ BOY ★ MONTREAL ★,False,Montréal,CA,False,False,False,soundcloud:system-playlists:artist-stations:83556211,artist-stations:83556211
2017-12-03T03:10:39Z,like,38336269,https://i1.sndcdn.com/artworks-000179201403-kh4egy-large.jpg,2016-08-28T23:38:32Z,14320279,254473237,playlist,2019-07-08T22:10:30Z,26,False,suri,https://soundcloud.com/circuit-party-boy/sets/suri,True,1,,public,SURI,62,https://api.soundcloud.com/playlists/254473237,83556211,,False,2016-08-28T23:38:32Z,,2016-08-28T23:38:32Z,https://i1.sndcdn.com/avatars-000330277652-pp68c3-large.jpg,★ M ★ Λ ★ R ★ C ★,1675,★ M ★ Λ ★ R ★ C ★,83556211,user,2019-08-01T11:07:48Z,,circuit-party-boy,https://soundcloud.com/circuit-party-boy,https://api.soundcloud.com/users/83556211,soundcloud:users:83556211,★ CIRCUIT ★ PARTY ★ BOY ★ MONTREAL ★,False,Montréal,CA,False,False,False,soundcloud:system-playlists:artist-stations:83556211,artist-stations:83556211
2017-12-03T03:01:11Z,like,38336269,,2017-10-30T15:27:02Z,3912125,363913092,playlist,2017-10-30T15:27:02Z,9,False,papas-world,https://soundcloud.com/watilla-freire/sets/papas-world,True,2,,public,Papa's World,0,https://api.soundcloud.com/playlists/363913092,340872019,,False,2017-10-30T15:27:02Z,,2017-10-30T15:27:02Z,https://i1.sndcdn.com/avatars-000342520009-h0di6n-large.jpg,Watilla,1,Watilla Freire,340872019,user,2017-12-16T15:43:02Z,Freire,watilla-freire,https://soundcloud.com/watilla-freire,https://api.soundcloud.com/users/340872019,soundcloud:users:340872019,Watilla Freire,False,São Paulo,BR,False,False,False,soundcloud:system-playlists:artist-stations:340872019,artist-stations:340872019
2017-04-03T14:51:44Z,like,222994867,,2017-02-14T20:04:20Z,406529,300034631,playlist,2017-02-14T20:04:49Z,2586,False,ac7nxiurr4ru,https://soundcloud.com/ahmed-alaa-479480768/sets/ac7nxiurr4ru,True,656,,public,حافه العالم ادهم سليمان,0,https://api.soundcloud.com/playlists/300034631,283382231,,False,2017-02-14T20:04:20Z,,2017-02-14T20:04:20Z,https://i1.sndcdn.com/avatars-000290973231-s3gagr-large.jpg,AhMed,77,AhMed Alaa,283382231,user,2021-02-04T16:42:41Z,Alaa,ahmed-alaa-479480768,https://soundcloud.com/ahmed-alaa-479480768,https://api.soundcloud.com/users/283382231,soundcloud:users:283382231,AhMed Alaa,False,alex,,False,False,False,soundcloud:system-playlists:artist-stations:283382231,artist-stations:283382231
2021-06-30T12:47:00Z,like,842198434,https://i1.sndcdn.com/artworks-2dd199ff-2c4c-4764-8616-87a7fb4158d4-0-large.jpg,2021-06-10T19:38:22Z,3209771,1270605928,playlist,2021-06-10T19:38:22Z,7878,True,inside-the-songs-1,https://soundcloud.com/bo-burnham/sets/inside-the-songs-1,True,244,,public,Inside (The Songs),20,https://api.soundcloud.com/playlists/1270605928,203408287,album,True,2021-06-10T00:00:00Z,2021-06-10T00:00:00Z,2021-06-10T00:00:00Z,https://i1.sndcdn.com/avatars-000212895697-cgx0ve-large.jpg,,44279,,203408287,user,2020-12-01T07:03:34Z,,bo-burnham,https://soundcloud.com/bo-burnham,https://api.soundcloud.com/users/203408287,soundcloud:users:203408287,Bo Burnham,True,,,False,True,True,soundcloud:system-playlists:artist-stations:203408287,artist-stations:203408287
2020-08-25T14:21:00Z,like,842198434,https://i1.sndcdn.com/artworks-1343c379-1f30-47da-ae09-967af9d6aaa3-0-large.jpg,2017-10-13T01:59:19Z,4482351,359569914,playlist,2021-02-16T21:11:39Z,26,True,joseph-and-the-amazing-6,https://soundcloud.com/andrew-lloyd-webber/sets/joseph-and-the-amazing-6,True,0,,public,Joseph And The Amazing Technicolor Dreamcoat (Canadian Cast Recording),22,https://api.soundcloud.com/playlists/359569914,207964887,album,True,1992-01-01T00:00:00Z,1992-01-01T00:00:00Z,1992-01-01T00:00:00Z,https://i1.sndcdn.com/avatars-000212495180-mvdq42-large.jpg,,480,,207964887,user,2021-08-06T12:09:56Z,,andrew-lloyd-webber,https://soundcloud.com/andrew-lloyd-webber,https://api.soundcloud.com/users/207964887,soundcloud:users:207964887,Andrew Lloyd Webber,True,,,False,True,True,soundcloud:system-playlists:artist-stations:207964887,artist-stations:207964887
2015-09-29T01:27:05Z,like,174430539,,2015-09-28T01:37:08Z,230186,149324099,playlist,2015-09-28T01:37:08Z,3,False,kee,https://soundcloud.com/whoaitskee/sets/kee,True,0,,public,kee,0,https://api.soundcloud.com/playlists/149324099,174430539,,False,,,2015-09-28T01:37:08Z,https://i1.sndcdn.com/avatars-000175632756-qua9z3-large.jpg,kevon,6,kevon williams,174430539,user,2015-10-03T15:49:29Z,williams,whoaitskee,https://soundcloud.com/whoaitskee,https://api.soundcloud.com/users/174430539,soundcloud:users:174430539,Kee,False,kenner,US,False,False,False,soundcloud:system-playlists:artist-stations:174430539,artist-stations:174430539
2020-05-06T17:51:43Z,like,819983800,,2020-04-30T21:06:50Z,1250065,1042858465,playlist,2020-05-11T14:02:43Z,332,False,drive-thru-zoo-playlist,https://soundcloud.com/user-86957811-661522622/sets/drive-thru-zoo-playlist,True,3,,public,Drive Thru Zoo Playlist,13,https://api.soundcloud.com/playlists/1042858465,813532558,,False,2020-04-30T21:06:50Z,2020-04-30T00:00:00Z,2020-04-30T21:06:50Z,https://i1.sndcdn.com/avatars-GItFfORk7y21BxO2-voh3Mw-large.jpg,,791,,813532558,user,2020-04-29T20:40:52Z,,user-86957811-661522622,https://soundcloud.com/user-86957811-661522622,https://api.soundcloud.com/users/813532558,soundcloud:users:813532558,San Antonio Zoo,False,,,False,False,False,soundcloud:system-playlists:artist-stations:813532558,artist-stations:813532558
2017-01-24T17:56:34Z,like,277701725,,2016-12-25T10:53:09Z,5585248,286271653,playlist,2016-12-25T10:53:09Z,1,False,oioi,https://soundcloud.com/user-707466380/sets/oioi,True,0,,public,👌oioi💪,23,https://api.soundcloud.com/playlists/286271653,277701725,,False,2016-12-25T10:53:09Z,,2016-12-25T10:53:09Z,https://a1.sndcdn.com/images/default_avatar_large.png,,5,,277701725,user,2016-12-25T10:51:55Z,,user-707466380,https://soundcloud.com/user-707466380,https://api.soundcloud.com/users/277701725,soundcloud:users:277701725,Ashton GIO,False,,,False,False,False,soundcloud:system-playlists:artist-stations:277701725,artist-stations:277701725
