created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2016-11-29T22:53:25Z,like,271569876,,2014-05-27T03:25:18Z,410696,36779125,playlist,2014-05-27T03:25:18Z,1,False,mewccc,https://soundcloud.com/jacob-sloan123/sets/mewccc,True,0,,public,Mewccc,2,https://api.soundcloud.com/playlists/36779125,84533487,,False,,,2014-05-27T03:25:18Z,https://i1.sndcdn.com/avatars-000081214424-w8hw0h-large.jpg,,24,,84533487,user,2019-04-24T10:16:02Z,,jacob-sloan123,https://soundcloud.com/jacob-sloan123,https://api.soundcloud.com/users/84533487,soundcloud:users:84533487,jacob-sloan123,False,,,False,False,False,soundcloud:system-playlists:artist-stations:84533487,artist-stations:84533487
2019-12-23T18:50:08Z,like,753712747,https://i1.sndcdn.com/artworks-14a7f18f-d867-4116-8b55-fcd18d699944-0-large.jpg,2019-10-31T00:21:10Z,3281761,912073030,playlist,2020-06-24T08:08:28Z,9269,True,corridos-tumbados-3,https://soundcloud.com/natanaelcano/sets/corridos-tumbados-3,True,332,,public,Corridos Tumbados,21,https://api.soundcloud.com/playlists/912073030,482254947,album,True,2019-10-31T00:00:00Z,2019-10-31T00:00:00Z,2019-10-31T00:00:00Z,https://i1.sndcdn.com/avatars-OKFfefuoxMH6DZE3-yBZ9ww-large.jpg,,85008,,482254947,user,2021-11-26T00:00:01Z,,natanaelcano,https://soundcloud.com/natanaelcano,https://api.soundcloud.com/users/482254947,soundcloud:users:482254947,Natanael Cano,True,,,False,False,True,soundcloud:system-playlists:artist-stations:482254947,artist-stations:482254947
2016-02-21T18:26:34Z,like,85540863,https://i1.sndcdn.com/artworks-000147287542-nggbm4-large.jpg,2014-06-03T13:19:05Z,528845,37927721,playlist,2017-03-21T16:50:54Z,6,False,lauraeluisa,https://soundcloud.com/laura-e-luisa/sets/lauraeluisa,True,3,,public,O que se leva desta vida,3,https://api.soundcloud.com/playlists/37927721,98016940,album,True,,2017-03-01T00:00:00Z,2014-06-03T13:19:05Z,https://i1.sndcdn.com/avatars-000328478635-0y0k6z-large.jpg,Jazz Blues MPB,32,Jazz Blues MPB,98016940,user,2017-08-09T02:03:21Z,,laura-e-luisa,https://soundcloud.com/laura-e-luisa,https://api.soundcloud.com/users/98016940,soundcloud:users:98016940,Laura e Luísa,False,Rio de Janeiro,BR,False,False,False,soundcloud:system-playlists:artist-stations:98016940,artist-stations:98016940
2020-12-10T22:03:13Z,like,918799546,,2020-07-06T04:06:10Z,8054317,1086605452,playlist,2021-11-05T12:12:38Z,6,False,yf-ingme,https://soundcloud.com/user-585002082/sets/yf-ingme,True,0,,public,Yf*ingMe!,38,https://api.soundcloud.com/playlists/1086605452,682281245,,False,2020-07-06T04:06:10Z,,2020-07-06T04:06:10Z,https://i1.sndcdn.com/avatars-gkWvqQjJ3ypE2z2A-F494rg-large.jpg,,4,,682281245,user,2020-10-09T08:17:43Z,,user-585002082,https://soundcloud.com/user-585002082,https://api.soundcloud.com/users/682281245,soundcloud:users:682281245,204LaK€,False,,,False,False,False,soundcloud:system-playlists:artist-stations:682281245,artist-stations:682281245
2018-09-04T04:44:59Z,like,31121270,https://i1.sndcdn.com/artworks-000393344382-r2hx33-large.jpg,2018-08-23T10:50:40Z,1170784,588285633,playlist,2019-04-15T13:49:17Z,837,False,autolaser-lost-call-ep,https://soundcloud.com/bitbird/sets/autolaser-lost-call-ep,True,198,,public,Autolaser - lost call EP,4,https://api.soundcloud.com/playlists/588285633,102435699,,False,2018-08-24T16:02:03Z,2018-08-24T00:00:00Z,2018-08-24T16:02:03Z,https://i1.sndcdn.com/avatars-EPgR630o9VW45N3V-suH9vQ-large.jpg,create,215985,create forever.,102435699,user,2022-02-10T09:44:15Z,forever.,bitbird,https://soundcloud.com/bitbird,https://api.soundcloud.com/users/102435699,soundcloud:users:102435699,bitbird,True,,NL,False,True,True,soundcloud:system-playlists:artist-stations:102435699,artist-stations:102435699
2016-06-02T03:44:30Z,like,31121270,https://i1.sndcdn.com/artworks-000165426244-k2ezbf-large.jpg,2016-06-01T17:58:11Z,2721861,230206940,playlist,2016-06-01T18:26:57Z,1592,False,daruma-vol-007,https://soundcloud.com/bydaruma/sets/daruma-vol-007,True,377,,public,Daruma Vol. 007,15,https://api.soundcloud.com/playlists/230206940,11047065,,False,2016-06-01T18:26:56Z,2016-05-31T00:00:00Z,2016-06-01T18:26:56Z,https://i1.sndcdn.com/avatars-000235193760-rbv1rs-large.jpg,,63000,,11047065,user,2020-11-22T13:33:50Z,,bydaruma,https://soundcloud.com/bydaruma,https://api.soundcloud.com/users/11047065,soundcloud:users:11047065,Daruma,True,,,False,True,True,soundcloud:system-playlists:artist-stations:11047065,artist-stations:11047065
2016-05-28T07:45:21Z,like,31121270,,2016-04-26T01:00:23Z,126130,219433314,playlist,2016-04-27T14:20:05Z,17,False,incipience,https://soundcloud.com/the_monomyth/sets/incipience,True,1,,public,Incipience,1,https://api.soundcloud.com/playlists/219433314,55779519,,False,,,2016-04-26T01:00:23Z,https://i1.sndcdn.com/avatars-000213073998-ywx3tv-large.jpg,,10375,,55779519,user,2019-08-09T06:52:11Z,,the_monomyth,https://soundcloud.com/the_monomyth,https://api.soundcloud.com/users/55779519,soundcloud:users:55779519,Monomyth,False,Sydney,AU,False,False,False,soundcloud:system-playlists:artist-stations:55779519,artist-stations:55779519
2016-05-28T07:45:20Z,like,31121270,https://i1.sndcdn.com/artworks-000158670794-pdlg4g-large.jpg,2016-04-18T05:08:40Z,192070,216979375,playlist,2016-04-18T05:12:22Z,15,False,memories,https://soundcloud.com/the_monomyth/sets/memories,True,3,,public,Memories,1,https://api.soundcloud.com/playlists/216979375,55779519,,False,,,2016-04-18T05:08:40Z,https://i1.sndcdn.com/avatars-000213073998-ywx3tv-large.jpg,,10375,,55779519,user,2019-08-09T06:52:11Z,,the_monomyth,https://soundcloud.com/the_monomyth,https://api.soundcloud.com/users/55779519,soundcloud:users:55779519,Monomyth,False,Sydney,AU,False,False,False,soundcloud:system-playlists:artist-stations:55779519,artist-stations:55779519
2016-05-28T07:45:19Z,like,31121270,,2016-03-30T21:12:17Z,225091,211022577,playlist,2016-03-30T21:12:17Z,30,False,enschway-monomyth-orochi,https://soundcloud.com/the_monomyth/sets/enschway-monomyth-orochi,True,2,,public,Enschway & Monomyth - Orochi,1,https://api.soundcloud.com/playlists/211022577,55779519,,False,,,2016-03-30T21:12:17Z,https://i1.sndcdn.com/avatars-000213073998-ywx3tv-large.jpg,,10375,,55779519,user,2019-08-09T06:52:11Z,,the_monomyth,https://soundcloud.com/the_monomyth,https://api.soundcloud.com/users/55779519,soundcloud:users:55779519,Monomyth,False,Sydney,AU,False,False,False,soundcloud:system-playlists:artist-stations:55779519,artist-stations:55779519
2016-03-21T10:47:37Z,like,31121270,,2016-03-21T05:42:40Z,449477,207813366,playlist,2016-03-21T05:42:40Z,12,False,skytree-the-remixes,https://soundcloud.com/the_monomyth/sets/skytree-the-remixes,True,1,,public,Skytree [The Remixes],1,https://api.soundcloud.com/playlists/207813366,55779519,,False,,,2016-03-21T05:42:40Z,https://i1.sndcdn.com/avatars-000213073998-ywx3tv-large.jpg,,10375,,55779519,user,2019-08-09T06:52:11Z,,the_monomyth,https://soundcloud.com/the_monomyth,https://api.soundcloud.com/users/55779519,soundcloud:users:55779519,Monomyth,False,Sydney,AU,False,False,False,soundcloud:system-playlists:artist-stations:55779519,artist-stations:55779519
2016-03-21T10:47:30Z,like,31121270,https://i1.sndcdn.com/artworks-000152713114-p4yfd1-large.jpg,2016-03-21T05:43:13Z,183630,207813461,playlist,2016-03-21T05:44:38Z,14,False,monomyth-encoded-loneliness,https://soundcloud.com/the_monomyth/sets/monomyth-encoded-loneliness,True,2,,public,Monomyth - Encoded Loneliness [Enschway Remix],1,https://api.soundcloud.com/playlists/207813461,55779519,,False,,,2016-03-21T05:43:13Z,https://i1.sndcdn.com/avatars-000213073998-ywx3tv-large.jpg,,10375,,55779519,user,2019-08-09T06:52:11Z,,the_monomyth,https://soundcloud.com/the_monomyth,https://api.soundcloud.com/users/55779519,soundcloud:users:55779519,Monomyth,False,Sydney,AU,False,False,False,soundcloud:system-playlists:artist-stations:55779519,artist-stations:55779519
2013-04-04T01:48:54Z,like,31121270,https://i1.sndcdn.com/artworks-000024103655-whnkn1-large.jpg,2012-05-28T18:25:44Z,3284724,2043240,playlist,2012-06-21T04:07:16Z,2269,False,the-blueprint-to-success,https://soundcloud.com/etthehiphoppreacher/sets/the-blueprint-to-success,True,316,,public,THE BLUEPRINT TO SUCCESS,11,https://api.soundcloud.com/playlists/2043240,10672466,compilation,True,,,2012-05-28T18:25:44Z,https://i1.sndcdn.com/avatars-000195190268-nd7z6p-large.jpg,eric ,37912,eric  thomas,10672466,user,2021-07-06T17:12:02Z,thomas,etthehiphoppreacher,https://soundcloud.com/etthehiphoppreacher,https://api.soundcloud.com/users/10672466,soundcloud:users:10672466,etthehiphoppreacher,True,Grand Ledge,US,False,False,True,soundcloud:system-playlists:artist-stations:10672466,artist-stations:10672466
2016-10-17T16:06:02Z,like,91556388,https://i1.sndcdn.com/artworks-000126664795-ltab3t-large.jpg,2015-08-17T20:08:24Z,736704,135617732,playlist,2015-10-12T15:22:17Z,19736,False,you-are-forgiven-1,https://soundcloud.com/madeintyo/sets/you-are-forgiven-1,True,2716,,public,You Are Forgiven EP,5,https://api.soundcloud.com/playlists/135617732,119905839,ep,True,,,2015-08-17T20:08:24Z,https://i1.sndcdn.com/avatars-b28jBGiUswrsU8Sh-pbpxFQ-large.jpg,,380601,,119905839,user,2021-12-13T18:30:14Z,,madeintyo,https://soundcloud.com/madeintyo,https://api.soundcloud.com/users/119905839,soundcloud:users:119905839,MadeinTYO,True,,,False,True,True,soundcloud:system-playlists:artist-stations:119905839,artist-stations:119905839
2016-10-11T15:19:14Z,like,91556388,https://i1.sndcdn.com/artworks-000177461195-6dk4re-large.jpg,2016-08-19T15:42:02Z,1308852,251758530,playlist,2016-08-30T00:51:10Z,6862,False,good-love-ep,https://soundcloud.com/brasstracks/sets/good-love-ep,True,1669,,public,Good Love EP,7,https://api.soundcloud.com/playlists/251758530,85976765,ep,True,2016-08-19T16:24:13Z,2016-08-15T00:00:00Z,2016-08-19T16:24:13Z,https://i1.sndcdn.com/avatars-97KWT362exK7roKT-XgZ88A-large.jpg,,93174,,85976765,user,2021-12-08T16:40:43Z,,brasstracks,https://soundcloud.com/brasstracks,https://api.soundcloud.com/users/85976765,soundcloud:users:85976765,Brasstracks,True,New York City,US,False,True,True,soundcloud:system-playlists:artist-stations:85976765,artist-stations:85976765
2021-09-13T16:51:04Z,like,108146612,,2020-07-21T12:09:55Z,12873593,1096161460,playlist,2022-01-25T13:12:09Z,7,False,remix,https://soundcloud.com/breana-edwards-127270287/sets/remix,True,0,,public,Remix,56,https://api.soundcloud.com/playlists/1096161460,247718938,,False,2020-07-21T12:15:54Z,,2020-07-21T12:15:54Z,https://i1.sndcdn.com/avatars-000246473226-atgs5w-large.jpg,breana,1,breana edwards,247718938,user,2016-08-16T05:34:25Z,edwards,breana-edwards-127270287,https://soundcloud.com/breana-edwards-127270287,https://api.soundcloud.com/users/247718938,soundcloud:users:247718938,breana edwards,False,,,False,False,False,soundcloud:system-playlists:artist-stations:247718938,artist-stations:247718938
2020-12-26T23:07:12Z,like,108146612,,2020-06-05T18:09:34Z,69660084,1065346495,playlist,2021-06-06T15:18:27Z,10,False,under-wraps,https://soundcloud.com/cooperarak/sets/under-wraps,True,0,,public,Under wraps,230,https://api.soundcloud.com/playlists/1065346495,51227329,,False,2020-08-30T00:44:10Z,,2020-08-30T00:44:10Z,https://i1.sndcdn.com/avatars-z7jCBiICzd1CkYJm-FWEzDQ-large.jpg,Cooper,130,Cooper Arak,51227329,user,2022-02-18T23:24:09Z,Arak,cooperarak,https://soundcloud.com/cooperarak,https://api.soundcloud.com/users/51227329,soundcloud:users:51227329,COOPER ARAK,False,,US,False,False,False,soundcloud:system-playlists:artist-stations:51227329,artist-stations:51227329
2019-03-23T01:34:55Z,like,108146612,,2019-02-18T01:28:00Z,17383705,711391308,playlist,2019-07-12T01:58:54Z,14,False,slapers,https://soundcloud.com/dane_johnson_lets_ride/sets/slapers,True,0,,public,Slapers,59,https://api.soundcloud.com/playlists/711391308,86190471,,False,2019-03-20T17:11:05Z,,2019-03-20T17:11:05Z,https://i1.sndcdn.com/avatars-000490450944-tc4o7p-large.jpg,,329,,86190471,user,2019-07-09T00:22:21Z,,dane_johnson_lets_ride,https://soundcloud.com/dane_johnson_lets_ride,https://api.soundcloud.com/users/86190471,soundcloud:users:86190471,dane_johnson_lets_ride,False,,,False,False,False,soundcloud:system-playlists:artist-stations:86190471,artist-stations:86190471
2019-02-25T04:32:40Z,like,108146612,,2019-02-24T17:52:02Z,13232896,716216568,playlist,2019-06-14T21:24:43Z,12,False,postrip,https://soundcloud.com/lucas-prenter/sets/postrip,True,2,,public,PostRip,39,https://api.soundcloud.com/playlists/716216568,217076904,,False,2019-02-25T02:32:58Z,,2019-02-25T02:32:58Z,https://i1.sndcdn.com/avatars-000320585119-blbvb8-large.jpg,Lucas,20,Lucas Prenter,217076904,user,2019-03-28T14:58:00Z,Prenter,lucas-prenter,https://soundcloud.com/lucas-prenter,https://api.soundcloud.com/users/217076904,soundcloud:users:217076904,lucas prenter,False,Hermosa Beach,US,False,False,False,soundcloud:system-playlists:artist-stations:217076904,artist-stations:217076904
2018-09-13T03:13:12Z,like,108146612,,2016-10-01T04:03:45Z,46550457,263698404,playlist,2017-04-04T16:21:11Z,1,False,typ-1,https://soundcloud.com/jere-ashby/sets/typ-1,True,0,,public,TYP,157,https://api.soundcloud.com/playlists/263698404,46090609,,False,2016-10-01T04:03:45Z,,2016-10-01T04:03:45Z,https://i1.sndcdn.com/avatars-4limrctOJJwj5xQ8-aCCvfw-large.jpg,Jere,183,Jere Ashby,46090609,user,2022-01-12T03:37:20Z,Ashby,jere-ashby,https://soundcloud.com/jere-ashby,https://api.soundcloud.com/users/46090609,soundcloud:users:46090609,Jere Ashby,False,Pacific Palisades,US,False,False,False,soundcloud:system-playlists:artist-stations:46090609,artist-stations:46090609
2018-09-02T12:36:04Z,like,108146612,https://i1.sndcdn.com/artworks-000283342409-11gdyv-large.jpg,2018-01-10T21:37:41Z,12949293,419288999,playlist,2021-09-20T11:19:00Z,354,False,music,https://soundcloud.com/djwillclarke/sets/music,True,56,,public,Music,52,https://api.soundcloud.com/playlists/419288999,492994,,False,2018-01-10T21:37:41Z,,2018-01-10T21:37:41Z,https://i1.sndcdn.com/avatars-TYsj4CekTgtdiHPQ-SIytxA-large.jpg,Will,37955,Will Clarke,492994,user,2022-02-02T18:22:45Z,Clarke,djwillclarke,https://soundcloud.com/djwillclarke,https://api.soundcloud.com/users/492994,soundcloud:users:492994,djwillclarke,True,Bristol,,False,True,True,soundcloud:system-playlists:artist-stations:492994,artist-stations:492994
2018-08-13T05:27:06Z,like,108146612,,2018-05-07T17:51:00Z,126792173,514808259,playlist,2019-05-22T15:40:02Z,13,False,yeah,https://soundcloud.com/sammcollins/sets/yeah,True,2,,public,Yeah,368,https://api.soundcloud.com/playlists/514808259,128387288,,False,2018-07-09T22:53:43Z,,2018-07-09T22:53:43Z,https://i1.sndcdn.com/avatars-0yzoD165ADOO2VBo-EyAv3A-large.jpg,Samuel,157,Samuel Collins,128387288,user,2021-07-26T20:57:42Z,Collins,sammcollins,https://soundcloud.com/sammcollins,https://api.soundcloud.com/users/128387288,soundcloud:users:128387288,Lankiér,False,Manhattan Beach,US,False,False,False,soundcloud:system-playlists:artist-stations:128387288,artist-stations:128387288
2018-02-08T02:58:23Z,like,108146612,,2017-11-27T04:33:23Z,11247942,384422156,playlist,2021-02-12T05:48:16Z,3,False,slapcity,https://soundcloud.com/lakeurtin/sets/slapcity,True,0,,public,Slap,43,https://api.soundcloud.com/playlists/384422156,120036589,,False,2017-11-27T04:48:14Z,,2017-11-27T04:48:14Z,https://i1.sndcdn.com/avatars-000739700791-ac08g3-large.jpg,blake,56,blake curtin,120036589,user,2019-12-14T22:07:58Z,curtin,lakeurtin,https://soundcloud.com/lakeurtin,https://api.soundcloud.com/users/120036589,soundcloud:users:120036589,BlakeCurtin,False,,,False,False,False,soundcloud:system-playlists:artist-stations:120036589,artist-stations:120036589
2018-01-22T04:54:05Z,like,108146612,https://i1.sndcdn.com/artworks-000277728083-x17f6f-large.jpg,2017-12-29T17:42:38Z,3540016,409730816,playlist,2017-12-29T17:56:12Z,1048,False,best-of-night-bass-2017,https://soundcloud.com/nightbassrecords/sets/best-of-night-bass-2017,True,263,,public,Best of Night Bass 2017,12,https://api.soundcloud.com/playlists/409730816,148161100,,False,2017-12-29T17:42:38Z,,2017-12-29T17:42:38Z,https://i1.sndcdn.com/avatars-vVTSBbt22IXxlRos-KlN6mw-large.jpg,,102010,,148161100,user,2022-02-18T18:04:38Z,,nightbassrecords,https://soundcloud.com/nightbassrecords,https://api.soundcloud.com/users/148161100,soundcloud:users:148161100,Night Bass,True,Los Angeles,US,False,True,True,soundcloud:system-playlists:artist-stations:148161100,artist-stations:148161100
2017-10-24T20:43:14Z,like,108146612,,2017-02-27T21:10:57Z,17579616,303433609,playlist,2017-02-27T21:17:11Z,54,False,house,https://soundcloud.com/sammcollins/sets/house,True,7,,public,house,60,https://api.soundcloud.com/playlists/303433609,128387288,,False,2017-02-27T21:17:11Z,,2017-02-27T21:17:11Z,https://i1.sndcdn.com/avatars-0yzoD165ADOO2VBo-EyAv3A-large.jpg,Samuel,157,Samuel Collins,128387288,user,2021-07-26T20:57:42Z,Collins,sammcollins,https://soundcloud.com/sammcollins,https://api.soundcloud.com/users/128387288,soundcloud:users:128387288,Lankiér,False,Manhattan Beach,US,False,False,False,soundcloud:system-playlists:artist-stations:128387288,artist-stations:128387288
2017-06-04T19:26:24Z,like,108146612,https://i1.sndcdn.com/artworks-000124215845-hjw8jt-large.jpg,2015-07-24T11:42:43Z,4901706,128029519,playlist,2017-10-19T02:25:27Z,221221,False,tomorrowland,https://soundcloud.com/jafeel/sets/tomorrowland,True,13259,,public,Ja feel Tomorrowland Weekender,22,https://api.soundcloud.com/playlists/128029519,82152513,,False,,,2015-07-24T11:42:43Z,https://i1.sndcdn.com/avatars-000153597160-5qtfsj-large.jpg,We Are A Party Foundation,23799,We Are A Party Foundation,82152513,user,2017-02-20T12:07:10Z,,jafeel,https://soundcloud.com/jafeel,https://api.soundcloud.com/users/82152513,soundcloud:users:82152513,Ja feel,False,Get involved: jafeel.com,,False,False,False,soundcloud:system-playlists:artist-stations:82152513,artist-stations:82152513
2016-05-28T01:38:39Z,like,108146612,https://i1.sndcdn.com/artworks-000164665941-v5xnqs-large.jpg,2016-05-27T03:29:54Z,965050,228665330,playlist,2016-07-15T08:32:58Z,17654,False,skin,https://soundcloud.com/flume/sets/skin,True,4377,,public,SKIN,4,https://api.soundcloud.com/playlists/228665330,2976616,album,True,2016-05-27T03:32:18Z,2016-05-27T00:00:00Z,2016-05-27T03:32:18Z,https://i1.sndcdn.com/avatars-Tobg2bbNgTpBc1zL-9YXyiQ-large.jpg,,2210548,,2976616,user,2022-02-04T04:54:05Z,,flume,https://soundcloud.com/flume,https://api.soundcloud.com/users/2976616,soundcloud:users:2976616,Flume,True,Sydney,AU,False,True,True,soundcloud:system-playlists:artist-stations:2976616,artist-stations:2976616
2019-12-02T12:46:09Z,like,19192489,https://i1.sndcdn.com/artworks-8656b788-7bfa-458e-9d61-7789b49eb830-0-large.jpg,2019-06-28T00:35:34Z,1867167,813377496,playlist,2021-05-19T22:07:46Z,1518,True,oasis-52,https://soundcloud.com/j-balvin-official/sets/oasis-52,True,55,,public,OASIS,8,https://api.soundcloud.com/playlists/813377496,207989983,album,True,2019-06-28T00:00:00Z,2019-06-28T00:00:00Z,2019-06-28T00:00:00Z,https://i1.sndcdn.com/avatars-iGGjUU03WzyJ6x3h-4c0mxg-large.jpg,J,152264,J Balvin,207989983,user,2021-04-27T04:42:05Z,Balvin,j-balvin-official,https://soundcloud.com/j-balvin-official,https://api.soundcloud.com/users/207989983,soundcloud:users:207989983,J Balvin,True,Medellín,CO,False,True,True,soundcloud:system-playlists:artist-stations:207989983,artist-stations:207989983
2019-07-26T14:05:17Z,like,645605481,https://i1.sndcdn.com/artworks-000516994413-5jbow3-large.jpg,2019-03-15T21:57:42Z,8382588,730276650,playlist,2022-02-18T08:02:12Z,57373,False,late-nite-hip-hop-party-pourin,https://soundcloud.com/soundcloud-hustle/sets/late-nite-hip-hop-party-pourin,True,2384,,public,Late-Nite Hip-Hop Party: Pourin',47,https://api.soundcloud.com/playlists/730276650,603451386,,False,2019-03-15T22:01:14Z,,2019-03-15T22:01:14Z,https://i1.sndcdn.com/avatars-000599539242-59qkoq-large.jpg,,78331,,603451386,user,2022-01-28T06:11:47Z,,soundcloud-hustle,https://soundcloud.com/soundcloud-hustle,https://api.soundcloud.com/users/603451386,soundcloud:users:603451386,Hustle: Rap & Hip-Hop,True,,,False,True,True,soundcloud:system-playlists:artist-stations:603451386,artist-stations:603451386
2015-01-28T11:49:42Z,like,32997385,https://i1.sndcdn.com/artworks-000075840664-qi6be5-large.jpg,2014-04-07T14:06:44Z,2303813,29656597,playlist,2014-04-07T14:15:22Z,357,False,akdong-musician-play-1,https://soundcloud.com/yg-ent/sets/akdong-musician-play-1,True,181,,public,AKDONG MUSICIAN - PLAY,0,https://api.soundcloud.com/playlists/29656597,40468583,,False,,,2014-04-07T14:06:44Z,https://i1.sndcdn.com/avatars-000087831518-5wc1xn-large.jpg,YG,654,YG Entertainment,40468583,user,2014-12-23T16:00:41Z,Entertainment,yg-ent,https://soundcloud.com/yg-ent,https://api.soundcloud.com/users/40468583,soundcloud:users:40468583,yg-ent,False,,,False,False,False,soundcloud:system-playlists:artist-stations:40468583,artist-stations:40468583
2014-11-06T03:39:39Z,like,32997385,https://i1.sndcdn.com/artworks-000095152656-xt6klk-large.jpg,2014-10-26T09:48:46Z,2177292,56640361,playlist,2014-10-26T09:49:31Z,10,False,season-3-top-10-starvoices,https://soundcloud.com/starvoicesid/sets/season-3-top-10-starvoices,True,2,,public,SEASON 3 TOP 10 STARVOICES - Billboard #1 Hits of All Time #SV3,10,https://api.soundcloud.com/playlists/56640361,5043177,,False,,,2014-10-26T09:48:46Z,https://i1.sndcdn.com/avatars-kO9GDT5b0LEq9AHx-PvGGxA-large.jpg,STARVOICES,5391,STARVOICES Asia,5043177,user,2021-10-07T13:49:21Z,Asia,starvoicesid,https://soundcloud.com/starvoicesid,https://api.soundcloud.com/users/5043177,soundcloud:users:5043177,StarVoices™ Asia,False,,ID,False,True,False,soundcloud:system-playlists:artist-stations:5043177,artist-stations:5043177
2014-11-04T17:59:18Z,like,32997385,,2014-09-23T02:10:14Z,2147715,52081228,playlist,2015-12-14T13:11:59Z,132,False,covers,https://soundcloud.com/dhitocks/sets/covers,True,21,,public,COVERS,12,https://api.soundcloud.com/playlists/52081228,15946996,,False,,,2014-09-23T02:10:14Z,https://i1.sndcdn.com/avatars-000090219997-lt2rwg-large.jpg,Ardhito,9660,Ardhito Pramono,15946996,user,2017-05-19T08:39:07Z,Pramono,dhitocks,https://soundcloud.com/dhitocks,https://api.soundcloud.com/users/15946996,soundcloud:users:15946996,ardhitopramono,False,Jakarta - Sydney,ID,False,False,False,soundcloud:system-playlists:artist-stations:15946996,artist-stations:15946996
2013-10-05T14:19:57Z,like,32997385,,2013-10-03T07:03:12Z,13152987,11481169,playlist,2013-11-25T08:15:22Z,8,False,easy-listening,https://soundcloud.com/yugo-negoro/sets/easy-listening,True,1,,public,Easy listening,36,https://api.soundcloud.com/playlists/11481169,41767945,,False,,,2013-10-03T07:03:12Z,https://i1.sndcdn.com/avatars-000044614802-ycexq1-large.jpg,Yugo,29,Yugo Negoro,41767945,user,2015-11-17T07:59:41Z,Negoro,yugo-negoro,https://soundcloud.com/yugo-negoro,https://api.soundcloud.com/users/41767945,soundcloud:users:41767945,Yugo Negoro,False,,,False,False,False,soundcloud:system-playlists:artist-stations:41767945,artist-stations:41767945
2013-09-26T12:50:51Z,like,32997385,,2013-03-17T10:45:21Z,3308475,4125906,playlist,2013-03-17T10:45:21Z,1,False,favorites,https://soundcloud.com/monica-christy-wibawa/sets/favorites,True,0,,public,Favorites,13,https://api.soundcloud.com/playlists/4125906,39352943,,False,,,2013-03-17T10:45:21Z,https://i1.sndcdn.com/avatars-000043903814-0k12pw-large.jpg,Monica,24,Monica Christy Wibawa,39352943,user,2017-06-25T03:11:00Z,Christy Wibawa,monica-christy-wibawa,https://soundcloud.com/monica-christy-wibawa,https://api.soundcloud.com/users/39352943,soundcloud:users:39352943,Monica Christy Wibawa,False,,,False,False,False,soundcloud:system-playlists:artist-stations:39352943,artist-stations:39352943
2017-10-05T22:32:26Z,like,336322485,https://i1.sndcdn.com/artworks-9fc878c6-98fb-41d0-9f0a-3cce96393d1e-0-large.jpg,2016-08-13T09:15:35Z,977599,249965747,playlist,2020-04-01T13:11:13Z,163,True,roses-remixes-1,https://soundcloud.com/thechainsmokers/sets/roses-remixes-1,True,10,,public,Roses (Remixes),5,https://api.soundcloud.com/playlists/249965747,1642029,album,True,2016-02-12T00:00:00Z,2016-02-12T00:00:00Z,2016-02-12T00:00:00Z,https://i1.sndcdn.com/avatars-cDqhThskeklnSxPQ-bZg1Cw-large.jpg,Drew Taggart & Alex Pall,1125850,Drew Taggart & Alex Pall,1642029,user,2022-02-03T14:43:57Z,,thechainsmokers,https://soundcloud.com/thechainsmokers,https://api.soundcloud.com/users/1642029,soundcloud:users:1642029,The Chainsmokers,True,New York,US,False,True,True,soundcloud:system-playlists:artist-stations:1642029,artist-stations:1642029
2017-10-05T22:31:30Z,like,336322485,https://i1.sndcdn.com/artworks-987ecad8-d966-4a59-a52e-1d90ab260574-0-large.jpg,2017-08-04T02:22:21Z,1274002,342741276,playlist,2017-12-30T01:21:34Z,729,True,honest-remixes-1,https://soundcloud.com/thechainsmokers/sets/honest-remixes-1,True,163,,public,Honest (Remixes),6,https://api.soundcloud.com/playlists/342741276,1642029,album,True,2017-08-04T00:00:00Z,2017-08-04T00:00:00Z,2017-08-04T00:00:00Z,https://i1.sndcdn.com/avatars-cDqhThskeklnSxPQ-bZg1Cw-large.jpg,Drew Taggart & Alex Pall,1125850,Drew Taggart & Alex Pall,1642029,user,2022-02-03T14:43:57Z,,thechainsmokers,https://soundcloud.com/thechainsmokers,https://api.soundcloud.com/users/1642029,soundcloud:users:1642029,The Chainsmokers,True,New York,US,False,True,True,soundcloud:system-playlists:artist-stations:1642029,artist-stations:1642029
