created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2017-07-15T21:20:52Z,like,253647406,https://i1.sndcdn.com/artworks-aa321da8-35ca-4d85-b236-bd0b9fa77485-0-large.jpg,2017-06-16T01:12:05Z,3715289,330916009,playlist,2019-10-25T06:23:28Z,17162,True,pretty-girls-like-trap-music-1,https://soundcloud.com/2chainz/sets/pretty-girls-like-trap-music-1,True,1608,,public,Pretty Girls Like Trap Music,16,https://api.soundcloud.com/playlists/330916009,131461471,album,True,2017-06-16T00:00:00Z,2017-06-16T00:00:00Z,2017-06-16T00:00:00Z,https://i1.sndcdn.com/avatars-ofvQv4Sy4GR97oN1-xDuszQ-large.jpg,2,255517,2 Chainz,131461471,user,2022-02-04T05:08:18Z,Chainz,2chainz,https://soundcloud.com/2chainz,https://api.soundcloud.com/users/131461471,soundcloud:users:131461471,2 Chainz,True,Atlanta,,False,True,True,soundcloud:system-playlists:artist-stations:131461471,artist-stations:131461471
2015-06-29T07:58:00Z,like,106238616,https://i1.sndcdn.com/artworks-000118755093-v5tmgf-large.jpg,2015-06-01T02:18:56Z,1927173,112799331,playlist,2016-07-15T07:32:25Z,58160,False,peace-is-the-mission,https://soundcloud.com/majorlazer/sets/peace-is-the-mission,True,14918,,public,Major Lazer - Peace Is The Mission,9,https://api.soundcloud.com/playlists/112799331,12148579,album,True,,2015-06-01T00:00:00Z,2015-06-01T02:18:56Z,https://i1.sndcdn.com/avatars-000623965431-spzyq8-large.jpg,Major,4228373,Major Lazer,12148579,user,2021-07-02T17:02:22Z,Lazer,majorlazer,https://soundcloud.com/majorlazer,https://api.soundcloud.com/users/12148579,soundcloud:users:12148579,Major Lazer,True,Kingston,JM,False,True,True,soundcloud:system-playlists:artist-stations:12148579,artist-stations:12148579
2015-06-20T01:21:43Z,like,106238616,,2015-01-29T09:38:21Z,32315111,76209887,playlist,2015-01-29T09:38:22Z,786,False,mswicazg48p3,https://soundcloud.com/hypersonic2309/sets/mswicazg48p3,True,114,,public,เพลงไทยเพราะๆ,113,https://api.soundcloud.com/playlists/76209887,105523535,,False,,,2015-01-29T09:38:21Z,https://i1.sndcdn.com/avatars-000095610355-xjy5vh-large.jpg,,41,,105523535,user,2015-10-16T06:11:45Z,,hypersonic2309,https://soundcloud.com/hypersonic2309,https://api.soundcloud.com/users/105523535,soundcloud:users:105523535,hypersonic2309,False,,,False,False,False,soundcloud:system-playlists:artist-stations:105523535,artist-stations:105523535
2014-12-09T09:42:28Z,like,106238616,,2014-11-07T01:36:13Z,15619091,58274867,playlist,2014-11-07T01:36:14Z,984,False,thug-life,https://soundcloud.com/welcome-to-jamrock-4/sets/thug-life,True,298,,public,thug life,38,https://api.soundcloud.com/playlists/58274867,121721567,,False,,,2014-11-07T01:36:13Z,https://i1.sndcdn.com/avatars-000113128154-cy5hr5-large.jpg,Welcome,23,Welcome Jamrock,121721567,user,2014-11-07T01:35:05Z,Jamrock,welcome-to-jamrock-4,https://soundcloud.com/welcome-to-jamrock-4,https://api.soundcloud.com/users/121721567,soundcloud:users:121721567,Welcome To Jamrock,False,,,False,False,False,soundcloud:system-playlists:artist-stations:121721567,artist-stations:121721567
2014-08-17T07:13:01Z,like,106238616,,2014-08-12T06:08:48Z,3354554,46673548,playlist,2014-08-12T06:08:49Z,242,False,hip-hop,https://soundcloud.com/kathryn-lynn-pendell/sets/hip-hop,True,101,,public,hip hop,13,https://api.soundcloud.com/playlists/46673548,108585399,,False,,,2014-08-12T06:08:48Z,https://i1.sndcdn.com/avatars-000098878308-4y3ryq-large.jpg,Kathryn,14,Kathryn Pendell,108585399,user,2014-08-12T04:57:02Z,Pendell,kathryn-lynn-pendell,https://soundcloud.com/kathryn-lynn-pendell,https://api.soundcloud.com/users/108585399,soundcloud:users:108585399,Kathryn Lynn Pendell,False,,,False,False,False,soundcloud:system-playlists:artist-stations:108585399,artist-stations:108585399
2014-07-31T12:30:31Z,like,106238616,,2014-03-04T04:20:36Z,21749943,25472007,playlist,2014-03-04T04:20:37Z,8,False,s6pxdpwpc2ga,https://soundcloud.com/user468538101/sets/s6pxdpwpc2ga,True,3,,public,เพลงใหม่,9,https://api.soundcloud.com/playlists/25472007,82996597,,False,,,2014-03-04T04:20:36Z,https://i1.sndcdn.com/avatars-000071515451-dkcstt-large.jpg,,2,,82996597,user,2014-03-04T04:16:27Z,,user468538101,https://soundcloud.com/user468538101,https://api.soundcloud.com/users/82996597,soundcloud:users:82996597,user468538101,False,,,False,False,False,soundcloud:system-playlists:artist-stations:82996597,artist-stations:82996597
2014-07-29T16:38:21Z,like,106238616,,2010-04-14T09:10:00Z,4692466,141135,playlist,2011-10-03T19:05:05Z,9445,False,remixes,https://soundcloud.com/skrillex/sets/remixes,True,1901,,public,Remixes,17,https://api.soundcloud.com/playlists/141135,856062,,False,,,2010-04-14T09:10:00Z,https://i1.sndcdn.com/avatars-Hj4vOjdcx2256uzp-pqhsJQ-large.jpg,Sonny,6505136,Sonny Moore,856062,user,2021-08-20T04:05:03Z,Moore,skrillex,https://soundcloud.com/skrillex,https://api.soundcloud.com/users/856062,soundcloud:users:856062,Skrillex,True,Los Angeles,US,False,True,True,soundcloud:system-playlists:artist-stations:856062,artist-stations:856062
2022-01-18T09:05:31Z,like,444088401,,2021-10-18T05:02:35Z,3510683,1333015627,playlist,2022-01-18T09:03:33Z,1,False,r4tugwwl8zp7,https://soundcloud.com/user-409727912/sets/r4tugwwl8zp7,True,0,,public,💔📌,20,https://api.soundcloud.com/playlists/1333015627,328873449,,False,2022-01-18T09:03:33Z,,2022-01-18T09:03:33Z,https://i1.sndcdn.com/avatars-000522500568-1ri2d9-large.jpg,,0,,328873449,user,2020-11-07T15:57:18Z,,user-409727912,https://soundcloud.com/user-409727912,https://api.soundcloud.com/users/328873449,soundcloud:users:328873449,User 409727912,False,,,False,False,False,soundcloud:system-playlists:artist-stations:328873449,artist-stations:328873449
2017-12-23T01:27:59Z,like,369717404,,2017-12-23T01:18:32Z,767395,404408240,playlist,2017-12-23T01:18:32Z,1,False,misic2,https://soundcloud.com/user-22390282/sets/misic2,True,0,,public,Misic2,4,https://api.soundcloud.com/playlists/404408240,369717404,,False,2017-12-23T01:18:32Z,,2017-12-23T01:18:32Z,https://i1.sndcdn.com/avatars-000370258772-p7a5y8-large.jpg,,1,,369717404,user,2017-12-23T01:14:00Z,,user-22390282,https://soundcloud.com/user-22390282,https://api.soundcloud.com/users/369717404,soundcloud:users:369717404,janiah,False,,,False,False,False,soundcloud:system-playlists:artist-stations:369717404,artist-stations:369717404
2016-12-22T20:25:24Z,like,70343124,https://i1.sndcdn.com/artworks-000272210459-tmdeny-large.jpg,2016-12-22T07:38:39Z,1907083,285431989,playlist,2018-02-24T21:41:44Z,242874,False,merry-christmas-lil-mama-jeremih-chance,https://soundcloud.com/chancetherapper/sets/merry-christmas-lil-mama-jeremih-chance,True,41081,,public,Jeremih & Chance’s Merry Christmas Lil Mama: Rewrapped (Disc One),9,https://api.soundcloud.com/playlists/285431989,6969243,album,True,2016-12-22T07:38:39Z,2017-12-15T00:00:00Z,2016-12-22T07:38:39Z,https://i1.sndcdn.com/avatars-YTzz89gv4yy4jdGP-ivu7YA-large.jpg, Chance The,1889962,Chance The Rapper,6969243,user,2021-03-04T01:54:28Z,Rapper,chancetherapper,https://soundcloud.com/chancetherapper,https://api.soundcloud.com/users/6969243,soundcloud:users:6969243,"""Chance The Rapper""",True,Chicago,US,False,True,True,soundcloud:system-playlists:artist-stations:6969243,artist-stations:6969243
2016-09-26T13:03:11Z,like,70343124,https://i1.sndcdn.com/artworks-000046904102-0iwr24-large.jpg,2013-05-01T03:18:17Z,3236938,5278265,playlist,2019-06-28T05:47:04Z,663006,False,chance-the-rapper-acid-rap,https://soundcloud.com/chancetherapper/sets/chance-the-rapper-acid-rap,True,105796,,public,Chance The Rapper - Acid Rap,13,https://api.soundcloud.com/playlists/5278265,6969243,,False,,,2013-05-01T03:18:17Z,https://i1.sndcdn.com/avatars-YTzz89gv4yy4jdGP-ivu7YA-large.jpg, Chance The,1889962,Chance The Rapper,6969243,user,2021-03-04T01:54:28Z,Rapper,chancetherapper,https://soundcloud.com/chancetherapper,https://api.soundcloud.com/users/6969243,soundcloud:users:6969243,"""Chance The Rapper""",True,Chicago,US,False,True,True,soundcloud:system-playlists:artist-stations:6969243,artist-stations:6969243
2016-03-17T12:43:14Z,like,70343124,https://i1.sndcdn.com/artworks-000150260639-uuaivv-large.jpg,2016-03-09T16:41:32Z,2319944,204049295,playlist,2018-07-31T18:44:24Z,77031,False,imperial-ii,https://soundcloud.com/denzelcurryph/sets/imperial-ii,True,14991,,public,Imperial,10,https://api.soundcloud.com/playlists/204049295,4791237,album,True,,2016-03-10T00:00:00Z,2016-03-09T16:41:32Z,https://i1.sndcdn.com/avatars-9OjW0Ehz5ly6V5jv-9pUxVA-large.jpg,Denzel,490637,Denzel Curry,4791237,user,2022-01-05T23:06:20Z,Curry,denzelcurryph,https://soundcloud.com/denzelcurryph,https://api.soundcloud.com/users/4791237,soundcloud:users:4791237,DENZELCURRYPH,True,Carol City,US,False,True,True,soundcloud:system-playlists:artist-stations:4791237,artist-stations:4791237
2017-10-11T19:37:09Z,like,264814001,https://i1.sndcdn.com/artworks-000118031479-04dixd-large.jpg,2015-05-25T23:14:58Z,2765722,111029501,playlist,2015-05-25T23:23:37Z,38631,False,the-slaughter-tape-hosted-by,https://soundcloud.com/21savage/sets/the-slaughter-tape-hosted-by,True,3496,,public,The Slaughter Tape hosted by DJ Lil Keem,14,https://api.soundcloud.com/playlists/111029501,71223630,album,True,,,2015-05-25T23:14:58Z,https://i1.sndcdn.com/avatars-000238817849-zp5b93-large.jpg,21 Savage,1309093,21 Savage,71223630,user,2020-11-18T17:38:39Z,,21savage,https://soundcloud.com/21savage,https://api.soundcloud.com/users/71223630,soundcloud:users:71223630,21 Savage,True,Atlanta/Decatur,,False,False,True,soundcloud:system-playlists:artist-stations:71223630,artist-stations:71223630
2017-09-21T22:36:06Z,like,264814001,https://i1.sndcdn.com/artworks-000127868569-v269fn-large.jpg,2015-08-28T14:15:37Z,2026993,139146195,playlist,2015-08-29T13:47:47Z,21067,False,waves,https://soundcloud.com/mickjenkins/sets/waves,True,3412,,public,Wave[s],9,https://api.soundcloud.com/playlists/139146195,19675424,ep,True,,,2015-08-28T14:15:37Z,https://i1.sndcdn.com/avatars-000750260299-uf0gq3-large.jpg,Mick,242850,Mick Jenkins,19675424,user,2021-11-18T00:00:01Z,Jenkins,mickjenkins,https://soundcloud.com/mickjenkins,https://api.soundcloud.com/users/19675424,soundcloud:users:19675424,MICK JENKINS,True,Chicago,US,False,False,True,soundcloud:system-playlists:artist-stations:19675424,artist-stations:19675424
2017-09-21T22:36:03Z,like,264814001,https://i1.sndcdn.com/artworks-000087867394-13xsvr-large.jpg,2014-08-12T15:52:55Z,3433031,46715622,playlist,2014-11-24T16:07:53Z,55825,False,the-waters,https://soundcloud.com/mickjenkins/sets/the-waters,True,11026,,public,The Water[s],15,https://api.soundcloud.com/playlists/46715622,19675424,,False,,,2014-08-12T15:52:55Z,https://i1.sndcdn.com/avatars-000750260299-uf0gq3-large.jpg,Mick,242850,Mick Jenkins,19675424,user,2021-11-18T00:00:01Z,Jenkins,mickjenkins,https://soundcloud.com/mickjenkins,https://api.soundcloud.com/users/19675424,soundcloud:users:19675424,MICK JENKINS,True,Chicago,US,False,False,True,soundcloud:system-playlists:artist-stations:19675424,artist-stations:19675424
2017-09-13T21:58:47Z,like,264814001,https://i1.sndcdn.com/artworks-000203806240-b3bkg5-large.jpg,2017-01-20T11:05:58Z,3497509,293284924,playlist,2017-01-27T13:37:10Z,205267,False,c-u-l-t-u-r-e-1-27-17,https://soundcloud.com/migosatl/sets/c-u-l-t-u-r-e-1-27-17,True,28381,,public,C U L T U R E,13,https://api.soundcloud.com/playlists/293284924,15017483,album,True,2017-01-20T11:05:58Z,2017-01-23T00:00:00Z,2017-01-20T11:05:58Z,https://i1.sndcdn.com/avatars-WOVW3h6yHBGW5hfm-X67XPA-large.jpg,Migos,1352559,Migos,15017483,user,2022-02-15T00:00:01Z,,migosatl,https://soundcloud.com/migosatl,https://api.soundcloud.com/users/15017483,soundcloud:users:15017483,Migos,True,Nawfside atl,US,False,False,True,soundcloud:system-playlists:artist-stations:15017483,artist-stations:15017483
2019-04-11T05:29:32Z,like,66681673,,2018-10-12T17:45:47Z,7262852,621740910,playlist,2018-10-12T17:49:34Z,749,False,marilia-mendonca,https://soundcloud.com/wallace-ricardo-566908203/sets/marilia-mendonca,True,48,,public,Marilia Mendonça,26,https://api.soundcloud.com/playlists/621740910,283503228,,False,2018-10-12T17:45:47Z,,2018-10-12T17:45:47Z,https://i1.sndcdn.com/avatars-000291090822-kux775-large.jpg,Wallace,22,Wallace Ricardo,283503228,user,2017-01-20T02:32:13Z,Ricardo,wallace-ricardo-566908203,https://soundcloud.com/wallace-ricardo-566908203,https://api.soundcloud.com/users/283503228,soundcloud:users:283503228,Wallace Ricardo,False,,,False,False,False,soundcloud:system-playlists:artist-stations:283503228,artist-stations:283503228
2019-03-15T14:58:52Z,like,66681673,https://i1.sndcdn.com/artworks-e1740741-7cbb-4968-bf16-34c268798ccb-0-large.jpg,2019-03-14T20:28:44Z,2414602,729484938,playlist,2020-04-03T00:41:30Z,11944,True,ladrao-3,https://soundcloud.com/djongaofficial/sets/ladrao-3,True,517,,public,Ladrão,10,https://api.soundcloud.com/playlists/729484938,305072182,album,True,2019-03-13T00:00:00Z,2019-03-13T00:00:00Z,2019-03-13T00:00:00Z,https://i1.sndcdn.com/avatars-Dp0lHbBZZyOMrpQe-wZV9eg-large.jpg,,113474,,305072182,user,2020-11-18T17:58:14Z,,djongaofficial,https://soundcloud.com/djongaofficial,https://api.soundcloud.com/users/305072182,soundcloud:users:305072182,Djonga,True,,,False,False,True,soundcloud:system-playlists:artist-stations:305072182,artist-stations:305072182
2018-11-07T16:06:58Z,like,66681673,https://i1.sndcdn.com/artworks-3dc2c53b-1120-4042-8158-eb54ad839685-0-large.jpg,2018-03-16T01:53:51Z,2374426,473350299,playlist,2020-04-03T00:36:19Z,12164,True,o-menino-que-queria-ser-deus-1,https://soundcloud.com/djongaofficial/sets/o-menino-que-queria-ser-deus-1,True,544,,public,O MENINO QUE QUERIA SER DEUS,10,https://api.soundcloud.com/playlists/473350299,305072182,album,True,2018-03-16T00:00:00Z,2018-03-16T00:00:00Z,2018-03-16T00:00:00Z,https://i1.sndcdn.com/avatars-Dp0lHbBZZyOMrpQe-wZV9eg-large.jpg,,113474,,305072182,user,2020-11-18T17:58:14Z,,djongaofficial,https://soundcloud.com/djongaofficial,https://api.soundcloud.com/users/305072182,soundcloud:users:305072182,Djonga,True,,,False,False,True,soundcloud:system-playlists:artist-stations:305072182,artist-stations:305072182
2017-12-02T19:45:00Z,like,66681673,,2017-10-28T01:35:13Z,43093509,363310979,playlist,2021-03-15T19:25:27Z,717,False,etro,https://soundcloud.com/hip-hop-repost-rap-promo/sets/etro,True,48,,public,𝙀𝙏𝙍𝙊,249,https://api.soundcloud.com/playlists/363310979,4625927,compilation,True,2017-10-28T01:35:13Z,2020-11-28T00:00:00Z,2017-10-28T01:35:13Z,https://i1.sndcdn.com/avatars-u2EaU8z9ga3dvQWj-ClGzkw-large.jpg,21~Music~Afrobeat~Dancehall~Reposts,52435,21~Music~Afrobeat~Dancehall~Reposts Chill~Soundcloud~Drill~Edm~Playlist,4625927,user,2021-11-26T19:56:01Z,Chill~Soundcloud~Drill~Edm~Playlist,hip-hop-repost-rap-promo,https://soundcloud.com/hip-hop-repost-rap-promo,https://api.soundcloud.com/users/4625927,soundcloud:users:4625927,Hip Hop~Promo~Rap~Repost~Promotion~Lofi~Trap~Beats,False,Pop~Sad~Soul~RnB~R&B~Free~HipHop,,True,False,False,soundcloud:system-playlists:artist-stations:4625927,artist-stations:4625927
2016-12-11T23:16:49Z,like,66681673,https://i1.sndcdn.com/artworks-000130980293-igwzzj-large.jpg,2015-09-28T15:51:56Z,4352079,149489253,playlist,2015-09-28T15:51:57Z,20,False,acustico-natiruts,https://soundcloud.com/renan-mousinho/sets/acustico-natiruts,True,2,,public,Acústico Natiruts,1,https://api.soundcloud.com/playlists/149489253,176680085,,False,,,2015-09-28T15:51:56Z,https://i1.sndcdn.com/avatars-000178959435-hbsnea-large.jpg,Renan,18,Renan Mousinho,176680085,user,2015-09-25T16:26:39Z,Mousinho,renan-mousinho,https://soundcloud.com/renan-mousinho,https://api.soundcloud.com/users/176680085,soundcloud:users:176680085,Renan Mousinho,False,,,False,False,False,soundcloud:system-playlists:artist-stations:176680085,artist-stations:176680085
2016-10-19T22:40:31Z,like,66681673,,2015-10-28T03:42:49Z,4967979,159639374,playlist,2020-06-23T20:06:18Z,20284,False,sex,https://soundcloud.com/williamgerd/sets/sex,True,2449,,public,sex,21,https://api.soundcloud.com/playlists/159639374,25277601,,False,,,2015-10-28T03:42:49Z,https://i1.sndcdn.com/avatars-000157748941-z9ueuw-large.jpg,William,753,William Gerd,25277601,user,2017-09-17T06:02:48Z,Gerd,williamgerd,https://soundcloud.com/williamgerd,https://api.soundcloud.com/users/25277601,soundcloud:users:25277601,willy,False,"Littleton, Colorado",,False,False,False,soundcloud:system-playlists:artist-stations:25277601,artist-stations:25277601
2016-02-01T05:27:10Z,like,66681673,https://i1.sndcdn.com/artworks-000128873306-kwnkom-large.jpg,2015-09-08T11:59:54Z,9927122,142757456,playlist,2015-09-08T11:59:56Z,821,False,wesley-safadao-garota-vip-recife-2015,https://soundcloud.com/j-lio-pragana/sets/wesley-safadao-garota-vip-recife-2015,True,108,,public,Wesley Safadão - Garota Vip - Recife 2015,60,https://api.soundcloud.com/playlists/142757456,173206750,,False,,,2015-09-08T11:59:54Z,https://i1.sndcdn.com/avatars-000173116334-vbvmi4-large.jpg,Júlio,60,Júlio Pragana,173206750,user,2015-09-08T12:59:34Z,Pragana,j-lio-pragana,https://soundcloud.com/j-lio-pragana,https://api.soundcloud.com/users/173206750,soundcloud:users:173206750,Júlio Pragana,False,,,False,False,False,soundcloud:system-playlists:artist-stations:173206750,artist-stations:173206750
2015-12-26T02:15:23Z,like,66681673,https://i1.sndcdn.com/artworks-000096227629-422f2q-large.jpg,2014-11-05T19:41:49Z,2211907,58083985,playlist,2014-11-05T19:44:02Z,842,False,cd-vida-loka-1,https://soundcloud.com/onze20multimidia/sets/cd-vida-loka-1,True,183,,public,CD VIDA LOKA,11,https://api.soundcloud.com/playlists/58083985,35372667,,False,,,2014-11-05T19:41:49Z,https://i1.sndcdn.com/avatars-000138713953-n0e0m9-large.jpg,Onze:20,3079,Onze:20 Multimídia,35372667,user,2020-06-18T23:28:25Z,Multimídia,onze20multimidia,https://soundcloud.com/onze20multimidia,https://api.soundcloud.com/users/35372667,soundcloud:users:35372667,Onze:20 Multimídia,False,,BR,False,False,False,soundcloud:system-playlists:artist-stations:35372667,artist-stations:35372667
2020-01-03T16:01:27Z,like,612661317,,2018-11-27T20:33:32Z,15658387,652574649,playlist,2020-11-15T23:27:06Z,11728,False,juice-wrld-unreleased,https://soundcloud.com/user-426474498-143311768/sets/juice-wrld-unreleased,True,978,,public,Juice wrld unreleased,34,https://api.soundcloud.com/playlists/652574649,542897781,,False,2018-11-30T12:42:44Z,,2018-11-30T12:42:44Z,https://i1.sndcdn.com/avatars-000548781420-42vl42-large.jpg,,167,,542897781,user,2018-12-11T05:15:58Z,,user-426474498-143311768,https://soundcloud.com/user-426474498-143311768,https://api.soundcloud.com/users/542897781,soundcloud:users:542897781,lil youngnut,False,,,False,False,False,soundcloud:system-playlists:artist-stations:542897781,artist-stations:542897781
2014-11-20T12:04:00Z,like,104625012,,2014-11-19T14:18:37Z,14866495,60094007,playlist,2015-03-24T23:02:47Z,6,False,workout-1,https://soundcloud.com/caroline-thomas-17/sets/workout-1,True,2,,public,workout,57,https://api.soundcloud.com/playlists/60094007,83145434,,False,,,2014-11-19T14:18:37Z,https://i1.sndcdn.com/avatars-000243878210-5g6viz-large.jpg,Caroline,104,Caroline Thomas,83145434,user,2016-08-03T18:03:50Z,Thomas ,caroline-thomas-17,https://soundcloud.com/caroline-thomas-17,https://api.soundcloud.com/users/83145434,soundcloud:users:83145434,caroline.thomas,False,"VA / Washington, DC ",,False,False,False,soundcloud:system-playlists:artist-stations:83145434,artist-stations:83145434
2017-09-15T03:44:04Z,like,293276059,,2017-05-25T14:05:42Z,250201,325817749,playlist,2017-05-25T14:05:42Z,7992,False,logic-18002738255,https://soundcloud.com/samantha-fernandez-356625654/sets/logic-18002738255,True,758,,public,logic 18002738255,1,https://api.soundcloud.com/playlists/325817749,282672151,,False,2017-05-25T14:05:42Z,,2017-05-25T14:05:42Z,https://i1.sndcdn.com/avatars-000290309000-97wvs9-large.jpg,Samantha,142,Samantha Fernandez,282672151,user,2017-01-15T23:00:15Z,Fernandez,samantha-fernandez-356625654,https://soundcloud.com/samantha-fernandez-356625654,https://api.soundcloud.com/users/282672151,soundcloud:users:282672151,Samantha Fernandez,False,,,False,False,False,soundcloud:system-playlists:artist-stations:282672151,artist-stations:282672151
2017-08-30T01:33:09Z,like,293276059,https://i1.sndcdn.com/artworks-000125653091-3tf58v-large.jpg,2015-08-07T17:26:06Z,865645,132416757,playlist,2017-11-07T18:56:52Z,19433,False,go-od-am,https://soundcloud.com/larryfisherman/sets/go-od-am,True,2936,,public,GO:OD AM,4,https://api.soundcloud.com/playlists/132416757,23226090,,False,,,2015-08-07T17:26:06Z,https://i1.sndcdn.com/avatars-000497275857-ce36i1-large.jpg,Mac,717663,Mac Miller,23226090,user,2021-10-15T05:37:38Z,Miller,larryfisherman,https://soundcloud.com/larryfisherman,https://api.soundcloud.com/users/23226090,soundcloud:users:23226090,Mac Miller,True,Pittsburgh,US,False,True,True,soundcloud:system-playlists:artist-stations:23226090,artist-stations:23226090
2017-08-30T01:09:34Z,like,293276059,https://i1.sndcdn.com/artworks-000238297892-1kf7ev-large.jpg,2017-08-14T22:48:50Z,1413271,345314064,playlist,2017-08-15T04:19:13Z,194632,False,come-over-when-youre-sober,https://soundcloud.com/lil_peep/sets/come-over-when-youre-sober,True,20580,,public,COME OVER WHEN YOU'RE SOBER (PART ONE),7,https://api.soundcloud.com/playlists/345314064,70601494,,False,2017-08-15T04:19:13Z,,2017-08-15T04:19:13Z,https://i1.sndcdn.com/avatars-r38y5xVWz8f8e3pE-030zow-large.jpg,,2527293,,70601494,user,2021-12-03T05:04:17Z,,lil_peep,https://soundcloud.com/lil_peep,https://api.soundcloud.com/users/70601494,soundcloud:users:70601494,☆LiL PEEP☆,True,,,False,True,True,soundcloud:system-playlists:artist-stations:70601494,artist-stations:70601494
2017-07-05T01:03:58Z,like,293276059,https://i1.sndcdn.com/artworks-OYPZIohMEWO2FylY-7znSOA-large.jpg,2016-06-11T01:29:13Z,1918277,232663900,playlist,2020-06-10T03:38:14Z,204017,False,crybaby,https://soundcloud.com/lil_peep/sets/crybaby,True,17646,,public,crybaby,11,https://api.soundcloud.com/playlists/232663900,70601494,,False,2016-06-11T01:37:24Z,,2016-06-11T01:37:24Z,https://i1.sndcdn.com/avatars-r38y5xVWz8f8e3pE-030zow-large.jpg,,2527293,,70601494,user,2021-12-03T05:04:17Z,,lil_peep,https://soundcloud.com/lil_peep,https://api.soundcloud.com/users/70601494,soundcloud:users:70601494,☆LiL PEEP☆,True,,,False,True,True,soundcloud:system-playlists:artist-stations:70601494,artist-stations:70601494
2017-03-06T03:26:41Z,like,293276059,https://i1.sndcdn.com/artworks-opQv0ePk4ympywOH-3IH7dw-large.jpg,2016-09-26T03:00:04Z,2661914,262330576,playlist,2020-09-25T04:55:16Z,302115,False,hellboy,https://soundcloud.com/lil_peep/sets/hellboy,True,28269,,public,HELLBOY,16,https://api.soundcloud.com/playlists/262330576,70601494,,False,2016-09-26T03:06:21Z,,2016-09-26T03:06:21Z,https://i1.sndcdn.com/avatars-r38y5xVWz8f8e3pE-030zow-large.jpg,,2527293,,70601494,user,2021-12-03T05:04:17Z,,lil_peep,https://soundcloud.com/lil_peep,https://api.soundcloud.com/users/70601494,soundcloud:users:70601494,☆LiL PEEP☆,True,,,False,True,True,soundcloud:system-playlists:artist-stations:70601494,artist-stations:70601494
2020-08-21T10:56:01Z,like,762458611,,2020-03-31T00:37:31Z,145998,1022262835,playlist,2020-03-31T00:37:31Z,7,False,ma-va-retou-sak-pou-mwen,https://soundcloud.com/nika-peigne-266372613/sets/ma-va-retou-sak-pou-mwen,True,0,,public,ma va retou sak pou mwen,1,https://api.soundcloud.com/playlists/1022262835,220792037,,False,2020-03-31T00:37:31Z,,2020-03-31T00:37:31Z,https://i1.sndcdn.com/avatars-d0tDRlBD3Bsisl1o-Gf7SeA-large.jpg,Nika,14,Nika Peigne,220792037,user,2021-07-17T04:05:40Z,Peigne,nika-peigne-266372613,https://soundcloud.com/nika-peigne-266372613,https://api.soundcloud.com/users/220792037,soundcloud:users:220792037,Darisa codo,False,HigueyRepública ,,False,False,False,soundcloud:system-playlists:artist-stations:220792037,artist-stations:220792037
2019-01-12T20:54:05Z,like,562579368,,2017-01-17T21:59:28Z,104500787,292604989,playlist,2019-05-02T14:09:01Z,49,False,calm,https://soundcloud.com/nastassia-troyer/sets/calm,True,2,,public,Calm,473,https://api.soundcloud.com/playlists/292604989,207919701,,False,2017-01-17T21:59:28Z,,2017-01-17T21:59:28Z,https://i1.sndcdn.com/avatars-000329907880-2im90p-large.jpg,Nastassia,26,Nastassia Troyer,207919701,user,2017-08-17T13:58:13Z,Troyer,nastassia-troyer,https://soundcloud.com/nastassia-troyer,https://api.soundcloud.com/users/207919701,soundcloud:users:207919701,Nastassia Troyer,False,,,False,False,False,soundcloud:system-playlists:artist-stations:207919701,artist-stations:207919701
2019-01-24T23:41:42Z,like,577580832,,2017-10-17T07:05:38Z,3583890,360602855,playlist,2017-10-17T07:05:38Z,2,False,maher-elmaqly,https://soundcloud.com/hassan-atia-544269453/sets/maher-elmaqly,True,0,,public,maher. elmaqly,1,https://api.soundcloud.com/playlists/360602855,227096036,,False,2017-10-17T07:05:38Z,,2017-10-17T07:05:38Z,https://i1.sndcdn.com/avatars-000224870942-w0hk0s-large.jpg,Hassan,1,Hassan Atia,227096036,user,2016-05-15T15:04:31Z,Atia,hassan-atia-544269453,https://soundcloud.com/hassan-atia-544269453,https://api.soundcloud.com/users/227096036,soundcloud:users:227096036,Hassan Atia,False,,,False,False,False,soundcloud:system-playlists:artist-stations:227096036,artist-stations:227096036
