created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2015-12-06T03:52:46Z,like,187978000,https://i1.sndcdn.com/artworks-000079474936-715uwf-large.jpg,2014-05-15T01:22:22Z,1013744,34963535,playlist,2016-08-29T17:50:40Z,4049,False,l1l-d1ddy,https://soundcloud.com/liquor-cabinet/sets/l1l-d1ddy,True,680,,public,L1L D1DDY,6,https://api.soundcloud.com/playlists/34963535,11078773,ep,True,,2014-05-13T00:00:00Z,2014-05-15T01:22:22Z,https://i1.sndcdn.com/avatars-000712504591-nyay79-large.jpg,Father,176987,Father,11078773,user,2021-10-06T12:29:50Z,,liquor-cabinet,https://soundcloud.com/liquor-cabinet,https://api.soundcloud.com/users/11078773,soundcloud:users:11078773,Father,True,Atlanta,US,False,True,True,soundcloud:system-playlists:artist-stations:11078773,artist-stations:11078773
2015-12-06T03:52:46Z,like,187978000,https://i1.sndcdn.com/artworks-000127251975-0m63yz-large.jpg,2015-08-17T08:21:15Z,1037648,135467998,playlist,2015-08-23T16:23:34Z,8793,False,crush-it-up-snort-it,https://soundcloud.com/liquor-cabinet/sets/crush-it-up-snort-it,True,1505,,public,Papicodone EP,5,https://api.soundcloud.com/playlists/135467998,11078773,ep,True,,,2015-08-17T08:21:15Z,https://i1.sndcdn.com/avatars-000712504591-nyay79-large.jpg,Father,176987,Father,11078773,user,2021-10-06T12:29:50Z,,liquor-cabinet,https://soundcloud.com/liquor-cabinet,https://api.soundcloud.com/users/11078773,soundcloud:users:11078773,Father,True,Atlanta,US,False,True,True,soundcloud:system-playlists:artist-stations:11078773,artist-stations:11078773
2015-12-06T03:52:46Z,like,187978000,https://i1.sndcdn.com/artworks-000093162418-idlu5i-large.jpg,2014-10-07T00:43:13Z,563538,53998581,playlist,2016-08-29T17:50:06Z,2937,False,brawl-ep-1,https://soundcloud.com/liquor-cabinet/sets/brawl-ep-1,True,522,,public,BRAWL EP,3,https://api.soundcloud.com/playlists/53998581,11078773,ep,True,,2014-10-06T00:00:00Z,2014-10-07T00:43:13Z,https://i1.sndcdn.com/avatars-000712504591-nyay79-large.jpg,Father,176987,Father,11078773,user,2021-10-06T12:29:50Z,,liquor-cabinet,https://soundcloud.com/liquor-cabinet,https://api.soundcloud.com/users/11078773,soundcloud:users:11078773,Father,True,Atlanta,US,False,True,True,soundcloud:system-playlists:artist-stations:11078773,artist-stations:11078773
2015-11-20T14:22:39Z,like,187978000,https://i1.sndcdn.com/artworks-000136710575-tghkjj-large.jpg,2015-11-19T22:23:54Z,0,167071261,playlist,2016-07-15T08:02:05Z,13901,False,ilovemakonnen-2,https://soundcloud.com/ilovemakonnen/sets/ilovemakonnen-2,True,2876,,public,ILOVEMAKONNEN 2,0,https://api.soundcloud.com/playlists/167071261,5848096,album,True,,2015-11-20T00:00:00Z,2015-11-19T22:23:54Z,https://a1.sndcdn.com/images/default_avatar_large.png,,253486,,5848096,user,2022-01-30T00:00:01Z,,ilovemakonnen,https://soundcloud.com/ilovemakonnen,https://api.soundcloud.com/users/5848096,soundcloud:users:5848096,ILOVEMAKONNEN,True,5th Dimension (Earth) ,,False,False,True,soundcloud:system-playlists:artist-stations:5848096,artist-stations:5848096
2021-10-07T19:19:57Z,like,82631886,https://i1.sndcdn.com/artworks-ea8f8497-7e62-425e-a200-83ef442e6555-0-large.jpg,2021-09-13T16:46:53Z,1258685,1315899697,playlist,2021-09-21T17:30:48Z,22,True,hurray-extended-1,https://soundcloud.com/selahsue/sets/hurray-extended-1,True,5,,public,Hurray (Extended),6,https://api.soundcloud.com/playlists/1315899697,14184003,album,True,2021-10-07T00:00:00Z,2021-10-07T00:00:00Z,2021-10-07T00:00:00Z,https://i1.sndcdn.com/avatars-rdiUe2QpIifBSKbR-xiyVJg-large.jpg,Selah,34488,Selah Sue,14184003,user,2022-01-26T15:31:28Z,Sue,selahsue,https://soundcloud.com/selahsue,https://api.soundcloud.com/users/14184003,soundcloud:users:14184003,Selah Sue,True,,BE,False,True,True,soundcloud:system-playlists:artist-stations:14184003,artist-stations:14184003
2021-02-02T18:03:01Z,like,82631886,,2020-08-26T11:31:09Z,6266279,1117591837,playlist,2020-08-26T12:19:12Z,7,False,world-wide-wihil-stream,https://soundcloud.com/nihilberlin/sets/world-wide-wihil-stream,True,1,,public,WORLD WIDE WIHIL STREAM RECORDINGS,2,https://api.soundcloud.com/playlists/1117591837,201556650,,False,2020-08-26T11:31:09Z,,2020-08-26T11:31:09Z,https://i1.sndcdn.com/avatars-000366529883-2vg29l-large.jpg,Norbert,561,Norbert Nihil,201556650,user,2021-01-25T17:32:00Z,Nihil,nihilberlin,https://soundcloud.com/nihilberlin,https://api.soundcloud.com/users/201556650,soundcloud:users:201556650,NIHIL,False,Berlin ,,False,True,False,soundcloud:system-playlists:artist-stations:201556650,artist-stations:201556650
2021-01-25T21:13:34Z,like,82631886,https://i1.sndcdn.com/artworks-Y8lbplyaxzoqVz6v-doC1mA-large.jpg,2021-01-12T14:25:55Z,41559170,1193559253,playlist,2021-09-03T11:52:13Z,6,False,soviette-presents,https://soundcloud.com/elke-hohl/sets/soviette-presents,True,0,,public,Soviette Presents,10,https://api.soundcloud.com/playlists/1193559253,243193931,,False,2021-01-24T23:08:04Z,,2021-01-24T23:08:04Z,https://i1.sndcdn.com/avatars-MoqM8abA0j4kMHAO-0rgL0A-large.jpg,Elke,179,Elke Hohl,243193931,user,2021-06-29T09:45:30Z,Hohl,elke-hohl,https://soundcloud.com/elke-hohl,https://api.soundcloud.com/users/243193931,soundcloud:users:243193931,Soviette,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:243193931,artist-stations:243193931
2020-12-30T22:16:05Z,like,82631886,https://i1.sndcdn.com/artworks-0zyIkQZjzdF0nokt-9GPVAA-large.jpg,2020-12-29T09:09:55Z,6224768,1186138363,playlist,2020-12-29T09:18:04Z,13,False,our-biggest-tunes-of-2020-free,https://soundcloud.com/thats-not-an-edit/sets/our-biggest-tunes-of-2020-free,True,3,,public,Our Biggest Tunes of 2020!! Free Download Heaven!!,20,https://api.soundcloud.com/playlists/1186138363,128307216,,False,2020-12-29T09:09:55Z,,2020-12-29T09:09:55Z,https://i1.sndcdn.com/avatars-000123805737-ky6p3o-large.jpg,This is,14344,This is an Edit,128307216,user,2022-01-09T12:30:27Z,an Edit,thats-not-an-edit,https://soundcloud.com/thats-not-an-edit,https://api.soundcloud.com/users/128307216,soundcloud:users:128307216,That's Not An Edit,False,Dingo Country,AU,False,True,False,soundcloud:system-playlists:artist-stations:128307216,artist-stations:128307216
2020-12-24T12:27:29Z,like,82631886,,2020-12-24T10:02:14Z,7222073,1183539484,playlist,2020-12-24T10:02:14Z,16,False,the-funk-district-kristoff-20,https://soundcloud.com/imperial-leather/sets/the-funk-district-kristoff-20,True,2,,public,The Funk District & Kristoff - 20.12.2020,1,https://api.soundcloud.com/playlists/1183539484,18242361,,False,2020-12-24T10:02:14Z,,2020-12-24T10:02:14Z,https://i1.sndcdn.com/avatars-000570860367-he1zif-large.jpg,,4572,,18242361,user,2022-02-21T06:05:12Z,,imperial-leather,https://soundcloud.com/imperial-leather,https://api.soundcloud.com/users/18242361,soundcloud:users:18242361,Goz (Spin City),False,"West Lothian, Scotland",GB,False,True,False,soundcloud:system-playlists:artist-stations:18242361,artist-stations:18242361
2020-03-26T21:43:00Z,like,82631886,,2020-03-26T14:37:23Z,648960,1019210074,playlist,2020-04-02T20:26:13Z,67,False,igor-gonya-fascination-ep,https://soundcloud.com/superspicyrecords/sets/igor-gonya-fascination-ep,True,20,,public,Igor Gonya - Fascination EP [SSPCYR004],2,https://api.soundcloud.com/playlists/1019210074,753403354,,False,2020-03-26T14:37:23Z,,2020-03-26T14:37:23Z,https://i1.sndcdn.com/avatars-TGRK1awPTHPdBVRu-yji5hA-large.jpg,"Groovy, hot and",756,"Groovy, hot and super spicy",753403354,user,2020-12-17T18:10:05Z,super spicy,superspicyrecords,https://soundcloud.com/superspicyrecords,https://api.soundcloud.com/users/753403354,soundcloud:users:753403354,Super Spicy Records,False,Mexico City,MX,False,False,False,soundcloud:system-playlists:artist-stations:753403354,artist-stations:753403354
2020-03-09T21:20:56Z,like,82631886,https://i1.sndcdn.com/artworks-wkxPxTPWAiclsdHS-QVtlGg-large.jpg,2020-02-26T18:49:49Z,1185907,1000361773,playlist,2020-03-06T01:30:42Z,38,False,new-ones,https://soundcloud.com/ross-go-edits-remixes/sets/new-ones,True,9,,public,Shake n Bake Remakes | Vol. 1 | Free Download,4,https://api.soundcloud.com/playlists/1000361773,180443746,,False,2020-03-06T00:35:40Z,,2020-03-06T00:35:40Z,https://i1.sndcdn.com/avatars-000730363213-e1km5u-large.jpg,,2496,,180443746,user,2020-08-31T14:12:04Z,,ross-go-edits-remixes,https://soundcloud.com/ross-go-edits-remixes,https://api.soundcloud.com/users/180443746,soundcloud:users:180443746,Ross Go,False,Vancouver,,False,True,False,soundcloud:system-playlists:artist-stations:180443746,artist-stations:180443746
2020-03-09T21:07:56Z,like,82631886,https://i1.sndcdn.com/artworks-d52c1bca-e322-4aca-8eac-5294c2d319ca-0-large.jpg,2020-03-06T01:01:53Z,601443,1006228747,playlist,2020-03-06T01:01:53Z,171,True,masterplan-ep-1,https://soundcloud.com/kraftykuts/sets/masterplan-ep-1,True,29,,public,Masterplan EP,3,https://api.soundcloud.com/playlists/1006228747,433307,album,True,2020-03-06T00:00:00Z,2020-03-06T00:00:00Z,2020-03-06T00:00:00Z,https://i1.sndcdn.com/avatars-BaZzFuPXTk7mzLfx-ddMybg-large.jpg,Martin ,111437,Martin  Reeves,433307,user,2021-12-26T10:51:43Z,Reeves,kraftykuts,https://soundcloud.com/kraftykuts,https://api.soundcloud.com/users/433307,soundcloud:users:433307,Krafty Kuts,True,Brighton,GB,False,True,True,soundcloud:system-playlists:artist-stations:433307,artist-stations:433307
2019-11-10T22:03:58Z,like,82631886,https://i1.sndcdn.com/artworks-000634178632-h7ovas-large.jpg,2019-11-08T12:53:27Z,3814583,918893326,playlist,2019-11-08T15:41:32Z,6,False,fsq-top-10-november-2019,https://soundcloud.com/fsqofficial/sets/fsq-top-10-november-2019,True,1,,public,FSQ Top 10 November 2019,11,https://api.soundcloud.com/playlists/918893326,3792,,False,2019-11-08T12:53:27Z,,2019-11-08T12:53:27Z,https://i1.sndcdn.com/avatars-vfoXq8gNfSIP27Hd-zdnGeA-large.jpg,Funk Style Quality,1867,Funk Style Quality FSQ,3792,user,2021-01-14T20:03:51Z,FSQ,fsqofficial,https://soundcloud.com/fsqofficial,https://api.soundcloud.com/users/3792,soundcloud:users:3792,FSQOfficial,False,,US,False,True,False,soundcloud:system-playlists:artist-stations:3792,artist-stations:3792
2019-10-12T21:04:48Z,like,82631886,,2019-10-12T14:02:15Z,6171415,893065942,playlist,2020-06-24T10:26:43Z,31,False,vinyl-releases,https://soundcloud.com/tropicaldiscorecords/sets/vinyl-releases,True,4,,public,Vinyl Releases,69,https://api.soundcloud.com/playlists/893065942,329452085,,False,2019-10-12T14:02:15Z,,2019-10-12T14:02:15Z,https://i1.sndcdn.com/avatars-kGbldEAPkiMdNCmU-iGTJag-large.jpg,,4779,,329452085,user,2022-01-28T16:26:34Z,,tropicaldiscorecords,https://soundcloud.com/tropicaldiscorecords,https://api.soundcloud.com/users/329452085,soundcloud:users:329452085,Tropical Disco Records,False,London,,False,True,False,soundcloud:system-playlists:artist-stations:329452085,artist-stations:329452085
2019-08-02T22:05:36Z,like,82631886,https://i1.sndcdn.com/artworks-000576498905-k0cvfp-large.jpg,2019-08-02T11:07:36Z,649019,838580888,playlist,2019-08-02T11:12:53Z,36,False,tonight-ft-amundadisco-weapon-out-now,https://soundcloud.com/shakalovesyou/sets/tonight-ft-amundadisco-weapon-out-now,True,7,,public,Tonight ft Amunda/Disco Weapon (OUT NOW),2,https://api.soundcloud.com/playlists/838580888,367726,,False,2019-08-02T11:07:36Z,,2019-08-02T11:07:36Z,https://i1.sndcdn.com/avatars-gjPaE7RktJOyXBN5-qsamhw-large.jpg,SLY Radio,22706,SLY Radio,367726,user,2021-11-06T12:35:46Z,,shakalovesyou,https://soundcloud.com/shakalovesyou,https://api.soundcloud.com/users/367726,soundcloud:users:367726,Shaka Loves You,True,Glasgow,,False,True,True,soundcloud:system-playlists:artist-stations:367726,artist-stations:367726
2019-08-01T21:28:27Z,like,82631886,,2019-07-28T10:07:55Z,18362996,835142012,playlist,2019-07-31T22:10:52Z,21,False,francodisco-club-2019,https://soundcloud.com/arnaud-peslin/sets/francodisco-club-2019,True,2,,public,Francodisco Club 2019,62,https://api.soundcloud.com/playlists/835142012,6549512,,False,2019-07-28T10:07:55Z,,2019-07-28T10:07:55Z,https://i1.sndcdn.com/avatars-000447603423-8ypcs7-large.jpg,Arnaud,139,Arnaud Peslin,6549512,user,2019-05-04T12:43:41Z,Peslin,arnaud-peslin,https://soundcloud.com/arnaud-peslin,https://api.soundcloud.com/users/6549512,soundcloud:users:6549512,Rrriotboyyy,False,,,False,False,False,soundcloud:system-playlists:artist-stations:6549512,artist-stations:6549512
2019-05-07T20:46:40Z,like,82631886,https://i1.sndcdn.com/artworks-410fc8d5-b436-4746-91e9-e9fbabe7d652-0-large.jpg,2019-05-03T00:35:52Z,3915695,771051105,playlist,2020-12-02T23:24:15Z,319,True,green-balloon-1,https://soundcloud.com/tankandthebangas/sets/green-balloon-1,True,37,,public,Green Balloon,17,https://api.soundcloud.com/playlists/771051105,86612187,album,True,2019-05-03T00:00:00Z,2019-05-03T00:00:00Z,2019-05-03T00:00:00Z,https://i1.sndcdn.com/avatars-l9tssJHxpMakY0yb-QcpaGg-large.jpg,Tank,9159,Tank and The Bangas,86612187,user,2022-01-28T05:07:15Z,and The Bangas,tankandthebangas,https://soundcloud.com/tankandthebangas,https://api.soundcloud.com/users/86612187,soundcloud:users:86612187,tankandthebangas,True,New Orleans,US,False,True,True,soundcloud:system-playlists:artist-stations:86612187,artist-stations:86612187
2018-11-20T21:21:17Z,like,82631886,,2016-11-15T09:55:08Z,8965127,275696373,playlist,2020-11-25T21:30:15Z,6,False,trap-rap,https://soundcloud.com/peter-pesch-2/sets/trap-rap,True,0,,public,Trap rap,42,https://api.soundcloud.com/playlists/275696373,83711891,,False,2017-11-01T12:42:34Z,,2017-11-01T12:42:34Z,https://i1.sndcdn.com/avatars-ruD1fJ7d1iiNrhnZ-FGvLIQ-large.jpg,,86,,83711891,user,2021-07-17T16:34:15Z,,peter-pesch-2,https://soundcloud.com/peter-pesch-2,https://api.soundcloud.com/users/83711891,soundcloud:users:83711891,r:aumsonde,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:83711891,artist-stations:83711891
2018-10-17T20:55:47Z,like,82631886,https://i1.sndcdn.com/artworks-000421871793-aaletg-large.jpg,2018-10-16T12:29:50Z,2012132,624161766,playlist,2018-10-16T12:39:52Z,48,False,2018-releases-freebies-jimi,https://soundcloud.com/jimineedles/sets/2018-releases-freebies-jimi,True,12,,public,2018 Releases & Freebies - Jimi Needles,8,https://api.soundcloud.com/playlists/624161766,529302,,False,2018-10-16T12:29:50Z,,2018-10-16T12:29:50Z,https://i1.sndcdn.com/avatars-Hptnfcw2vtfriT6s-6kdNVA-large.jpg,,21533,,529302,user,2022-01-28T16:47:08Z,,jimineedles,https://soundcloud.com/jimineedles,https://api.soundcloud.com/users/529302,soundcloud:users:529302,Jimi Needles,True,Bristol / London,GB,False,True,True,soundcloud:system-playlists:artist-stations:529302,artist-stations:529302
2018-05-06T20:25:27Z,like,82631886,https://i1.sndcdn.com/artworks-000337773759-k0sf7m-large.jpg,2018-04-13T19:16:39Z,6366256,497068563,playlist,2019-03-29T14:02:38Z,88,False,its-a-vibe,https://soundcloud.com/tankandthebangas/sets/its-a-vibe,True,11,,public,It's A Vibe,22,https://api.soundcloud.com/playlists/497068563,86612187,,False,2018-04-20T15:51:09Z,2018-04-15T00:00:00Z,2018-04-20T15:51:09Z,https://i1.sndcdn.com/avatars-l9tssJHxpMakY0yb-QcpaGg-large.jpg,Tank,9159,Tank and The Bangas,86612187,user,2022-01-28T05:07:15Z,and The Bangas,tankandthebangas,https://soundcloud.com/tankandthebangas,https://api.soundcloud.com/users/86612187,soundcloud:users:86612187,tankandthebangas,True,New Orleans,US,False,True,True,soundcloud:system-playlists:artist-stations:86612187,artist-stations:86612187
2017-08-21T20:44:46Z,like,82631886,,2015-06-22T20:21:17Z,5900465,118875988,playlist,2018-09-29T09:32:31Z,1,False,megusta,https://soundcloud.com/melodica-x/sets/megusta,True,0,,public,Megusta,22,https://api.soundcloud.com/playlists/118875988,70288436,,False,,,2015-06-22T20:21:17Z,https://i1.sndcdn.com/avatars-000302847032-pnq2bv-large.jpg,,10,,70288436,user,2017-03-19T10:43:35Z,,melodica-x,https://soundcloud.com/melodica-x,https://api.soundcloud.com/users/70288436,soundcloud:users:70288436,melodica X,False,,,False,False,False,soundcloud:system-playlists:artist-stations:70288436,artist-stations:70288436
2017-07-30T21:20:46Z,like,82631886,,2016-05-17T12:30:21Z,3246213,225848006,playlist,2016-05-17T12:30:21Z,3,False,meschiya-lake-the-little-big-horns-foolers-gold,https://soundcloud.com/user-603308311/sets/meschiya-lake-the-little-big-horns-foolers-gold,True,0,,public,Meschiya Lake & The Little Big Horns - Foolers' Gold,14,https://api.soundcloud.com/playlists/225848006,227342254,,False,2016-05-17T12:30:21Z,,2016-05-17T12:30:21Z,https://i1.sndcdn.com/avatars-000225320594-aiiqfx-large.jpg,,4,,227342254,user,2016-05-19T09:28:29Z,,user-603308311,https://soundcloud.com/user-603308311,https://api.soundcloud.com/users/227342254,soundcloud:users:227342254,Vilson Sly,False,,,False,False,False,soundcloud:system-playlists:artist-stations:227342254,artist-stations:227342254
2017-04-29T20:21:18Z,like,82631886,https://i1.sndcdn.com/artworks-000220910945-bt4lm7-large.jpg,2017-04-28T18:53:04Z,896788,319021657,playlist,2017-05-03T22:55:03Z,180,False,wolf-lamb-ft-russoul-missing,https://soundcloud.com/wolf-lamb/sets/wolf-lamb-ft-russoul-missing,True,38,,public,Wolf + Lamb ft. Russoul - Missing You,3,https://api.soundcloud.com/playlists/319021657,2496303,,False,2017-04-28T18:54:39Z,,2017-04-28T18:54:39Z,https://i1.sndcdn.com/avatars-000313927318-akno6u-large.jpg,Wolf,55945,Wolf Lamb,2496303,user,2021-12-10T18:18:47Z,Lamb,wolf-lamb,https://soundcloud.com/wolf-lamb,https://api.soundcloud.com/users/2496303,soundcloud:users:2496303,Wolf + Lamb Records,True,Brooklyn,US,False,True,True,soundcloud:system-playlists:artist-stations:2496303,artist-stations:2496303
2017-03-08T22:08:11Z,like,82631886,https://i1.sndcdn.com/artworks-c8112607-cd56-4a92-9389-c12ac57ab553-0-large.jpg,2016-07-23T08:02:04Z,3065011,243868850,playlist,2020-04-01T12:27:54Z,12,True,stop-look-listen-3,https://soundcloud.com/martarenthegroovelvets/sets/stop-look-listen-3,True,1,,public,"Stop, Look, Listen",13,https://api.soundcloud.com/playlists/243868850,212034086,album,True,2016-03-04T00:00:00Z,2016-03-04T00:00:00Z,2016-03-04T00:00:00Z,https://i1.sndcdn.com/avatars-000212542520-j84csn-large.jpg,,173,,212034086,user,2016-03-28T18:01:22Z,,martarenthegroovelvets,https://soundcloud.com/martarenthegroovelvets,https://api.soundcloud.com/users/212034086,soundcloud:users:212034086,Marta Ren & The Groovelvets,False,,,False,True,False,soundcloud:system-playlists:artist-stations:212034086,artist-stations:212034086
2017-01-01T15:52:45Z,like,82631886,,2016-12-29T05:36:39Z,1075441,287318120,playlist,2021-05-29T10:22:04Z,156,False,kali-ranks-higher-ranks,https://soundcloud.com/kali_ranks/sets/kali-ranks-higher-ranks,True,32,,public,Kali Ranks - Higher Ranks - [Official Playlist],5,https://api.soundcloud.com/playlists/287318120,91372149,,False,2016-12-29T05:36:39Z,,2016-12-29T05:36:39Z,https://i1.sndcdn.com/avatars-000276410046-mp242a-large.jpg,Kali Ranks,1629,Kali Ranks,91372149,user,2020-12-19T11:03:20Z,,kali_ranks,https://soundcloud.com/kali_ranks,https://api.soundcloud.com/users/91372149,soundcloud:users:91372149,Kali Ranks,False,Orlando,US,False,False,False,soundcloud:system-playlists:artist-stations:91372149,artist-stations:91372149
2016-09-20T18:59:25Z,like,82631886,https://i1.sndcdn.com/artworks-000183701797-9ih4lb-large.jpg,2016-09-20T10:53:52Z,22179460,260778508,playlist,2017-01-20T00:18:06Z,164,False,credit-to-the-edit-festival-no,https://soundcloud.com/gregwilson/sets/credit-to-the-edit-festival-no,True,30,,public,Credit To The Edit @ Festival No.6 2016,3,https://api.soundcloud.com/playlists/260778508,62290,,False,2016-09-20T10:53:52Z,,2016-09-20T10:53:52Z,https://i1.sndcdn.com/avatars-000315007652-qmffot-large.jpg,Greg,82586,Greg Wilson,62290,user,2022-02-03T16:35:47Z,Wilson,gregwilson,https://soundcloud.com/gregwilson,https://api.soundcloud.com/users/62290,soundcloud:users:62290,gregwilson,True,,,False,True,True,soundcloud:system-playlists:artist-stations:62290,artist-stations:62290
2016-09-13T21:24:47Z,like,82631886,https://i1.sndcdn.com/artworks-000181322676-nh3qd5-large.jpg,2016-09-08T11:55:40Z,43537052,257465897,playlist,2017-01-20T00:17:48Z,122,False,new-york-mixes-1,https://soundcloud.com/gregwilson/sets/new-york-mixes-1,True,13,,public,New York Mixes 2005-2016,6,https://api.soundcloud.com/playlists/257465897,62290,,False,2016-09-08T11:55:40Z,,2016-09-08T11:55:40Z,https://i1.sndcdn.com/avatars-000315007652-qmffot-large.jpg,Greg,82586,Greg Wilson,62290,user,2022-02-03T16:35:47Z,Wilson,gregwilson,https://soundcloud.com/gregwilson,https://api.soundcloud.com/users/62290,soundcloud:users:62290,gregwilson,True,,,False,True,True,soundcloud:system-playlists:artist-stations:62290,artist-stations:62290
2016-04-19T22:00:02Z,like,82631886,https://i1.sndcdn.com/artworks-000158909030-al6e7g-large.jpg,2016-04-19T17:29:01Z,179549901,217425155,playlist,2020-10-23T18:24:02Z,1395,False,hawthorneradio,https://soundcloud.com/mayerhawthorne/sets/hawthorneradio,True,143,,public,Hawthorne Radio,53,https://api.soundcloud.com/playlists/217425155,1187482,,False,,,2016-04-19T17:29:01Z,https://i1.sndcdn.com/avatars-000647038020-e465p5-large.jpg,,5177025,,1187482,user,2021-07-16T04:02:27Z,,mayerhawthorne,https://soundcloud.com/mayerhawthorne,https://api.soundcloud.com/users/1187482,soundcloud:users:1187482,Mayer Hawthorne,True,Los Angeles,US,False,True,True,soundcloud:system-playlists:artist-stations:1187482,artist-stations:1187482
2016-01-16T22:48:50Z,like,82631886,https://i1.sndcdn.com/artworks-000127787041-k96nx6-large.jpg,2015-08-28T16:36:20Z,10503910,139182191,playlist,2015-08-28T17:44:48Z,2043,False,reggae,https://soundcloud.com/ella-pollak-841846514/sets/reggae,True,247,,public,reggae,17,https://api.soundcloud.com/playlists/139182191,171065534,,False,,,2015-08-28T16:36:20Z,https://i1.sndcdn.com/avatars-000169123066-va0o45-large.jpg,ella,46,ella pollak,171065534,user,2015-10-18T10:04:29Z,pollak,ella-pollak-841846514,https://soundcloud.com/ella-pollak-841846514,https://api.soundcloud.com/users/171065534,soundcloud:users:171065534,ella pollak,False,london,GB,False,False,False,soundcloud:system-playlists:artist-stations:171065534,artist-stations:171065534
2016-01-10T19:14:41Z,like,82631886,https://i1.sndcdn.com/artworks-000142063011-af4juw-large.jpg,2016-01-06T09:19:26Z,292128,182645564,playlist,2016-04-13T20:13:42Z,390,False,prince-monaco-edits,https://soundcloud.com/wolf-lamb/sets/prince-monaco-edits,True,79,,public,Prince Monaco Edits,1,https://api.soundcloud.com/playlists/182645564,2496303,,False,,,2016-01-06T09:19:26Z,https://i1.sndcdn.com/avatars-000313927318-akno6u-large.jpg,Wolf,55945,Wolf Lamb,2496303,user,2021-12-10T18:18:47Z,Lamb,wolf-lamb,https://soundcloud.com/wolf-lamb,https://api.soundcloud.com/users/2496303,soundcloud:users:2496303,Wolf + Lamb Records,True,Brooklyn,US,False,True,True,soundcloud:system-playlists:artist-stations:2496303,artist-stations:2496303
2015-12-21T16:46:19Z,like,82631886,https://i1.sndcdn.com/artworks-000086940484-nonows-large.jpg,2014-08-02T15:33:34Z,2623527,45564894,playlist,2014-08-03T18:39:28Z,713,False,old-time-something-come-back-again,https://soundcloud.com/theexpanders/sets/old-time-something-come-back-again,True,129,,public,Old Time Something Come Back Again,13,https://api.soundcloud.com/playlists/45564894,4818750,,False,,,2014-08-02T15:33:34Z,https://i1.sndcdn.com/avatars-000594924603-4rlg56-large.jpg,,3611,,4818750,user,2019-03-10T23:43:36Z,,theexpanders,https://soundcloud.com/theexpanders,https://api.soundcloud.com/users/4818750,soundcloud:users:4818750,The Expanders,False,Los Angeles,US,False,False,False,soundcloud:system-playlists:artist-stations:4818750,artist-stations:4818750
2015-09-10T20:36:32Z,like,82631886,,2015-09-10T19:03:24Z,3642297,143497566,playlist,2015-09-10T19:03:25Z,487,False,brooklyn-attractors-1,https://soundcloud.com/rootfire/sets/brooklyn-attractors-1,True,58,,public,Brooklyn Attractors,10,https://api.soundcloud.com/playlists/143497566,2890250,,False,,,2015-09-10T19:03:24Z,https://i1.sndcdn.com/avatars-000657970319-yr4009-large.jpg,,2703507,,2890250,user,2021-08-20T03:28:39Z,,rootfire,https://soundcloud.com/rootfire,https://api.soundcloud.com/users/2890250,soundcloud:users:2890250,Rootfire,True,,US,False,True,True,soundcloud:system-playlists:artist-stations:2890250,artist-stations:2890250
2015-08-26T21:03:58Z,like,82631886,https://i1.sndcdn.com/artworks-000123890881-k5r684-large.jpg,2015-07-02T16:58:48Z,1873726,121594626,playlist,2015-10-13T15:15:30Z,284,False,evil-eyes,https://soundcloud.com/miss-roisin-murphy/sets/evil-eyes,True,39,,public,Evil Eyes + Remixes,5,https://api.soundcloud.com/playlists/121594626,9790988,ep,True,,2015-07-24T00:00:00Z,2015-07-02T16:58:48Z,https://i1.sndcdn.com/avatars-000218939383-h0dh5j-large.jpg,Roisin,23402,Roisin Murphy,9790988,user,2020-11-19T16:33:08Z,Murphy,miss-roisin-murphy,https://soundcloud.com/miss-roisin-murphy,https://api.soundcloud.com/users/9790988,soundcloud:users:9790988,Miss Roisin Murphy,True,London,,False,False,True,soundcloud:system-playlists:artist-stations:9790988,artist-stations:9790988
