created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2019-03-21T17:27:51Z,like,128489316,https://i1.sndcdn.com/artworks-000212555960-dl3pjt-large.jpg,2017-03-14T19:17:14Z,1922967,307416183,playlist,2017-03-14T19:42:53Z,145.0,False,vox,https://soundcloud.com/user-759053276/sets/vox,True,26,,public,Vox,9,https://api.soundcloud.com/playlists/307416183,241366251,album,True,2017-03-14T19:17:14Z,2017-03-15T00:00:00Z,2017-03-14T19:17:14Z,https://i1.sndcdn.com/avatars-000341971294-4w8yzl-large.jpg,Josh,359,Josh Madine,241366251,user,2020-12-07T15:18:11Z,Madine,user-759053276,https://soundcloud.com/user-759053276,https://api.soundcloud.com/users/241366251,soundcloud:users:241366251,Josh Madine,False,London,,False,False,False,soundcloud:system-playlists:artist-stations:241366251,artist-stations:241366251
2019-07-30T14:31:00Z,like,192602874,,2017-04-23T23:50:24Z,215163,317839193,playlist,2017-04-23T23:50:24Z,9.0,False,take-on-me-remix,https://soundcloud.com/eyeofthetigerfw/sets/take-on-me-remix,True,1,,public,take on me remix,1,https://api.soundcloud.com/playlists/317839193,150057454,,False,2017-04-23T23:50:24Z,,2017-04-23T23:50:24Z,https://i1.sndcdn.com/avatars-000275339500-8r6l7o-large.jpg,,3,,150057454,user,2019-04-10T12:00:24Z,,eyeofthetigerfw,https://soundcloud.com/eyeofthetigerfw,https://api.soundcloud.com/users/150057454,soundcloud:users:150057454,eyeofthetigerfw,False,,,False,False,False,soundcloud:system-playlists:artist-stations:150057454,artist-stations:150057454
2020-04-06T16:21:16Z,like,43012093,,2018-05-22T00:22:30Z,721488,524809998,playlist,2018-05-22T00:22:30Z,64.0,False,f4htkkbbj2ip,https://soundcloud.com/ahmed-salah-827329026/sets/f4htkkbbj2ip,True,2,,public,ما بتعلمش _ انغام,2,https://api.soundcloud.com/playlists/524809998,178022676,,False,2018-05-22T00:22:30Z,,2018-05-22T00:22:30Z,https://i1.sndcdn.com/avatars-9lTR4tgbPI3hiWW4-Wcanpg-large.jpg,Ahmed,45,Ahmed Salah,178022676,user,2020-01-02T15:23:22Z,Salah,ahmed-salah-827329026,https://soundcloud.com/ahmed-salah-827329026,https://api.soundcloud.com/users/178022676,soundcloud:users:178022676,Ahmed Salah,False,,EG,False,False,False,soundcloud:system-playlists:artist-stations:178022676,artist-stations:178022676
2018-05-14T22:48:47Z,like,373913126,https://i1.sndcdn.com/artworks-M1m5RM0Y6ih9wWwO-VOQcXg-large.jpg,2014-05-11T10:46:41Z,4233587,34409998,playlist,2022-02-21T23:21:25Z,86831.0,False,new-hip-hop-rod-wave,https://soundcloud.com/hip_hop_repost/sets/new-hip-hop-rod-wave,True,10262,,public,Juice WRLD Already Dead + Rod Wave By Your Side + New Hip-hop & Rap,26,https://api.soundcloud.com/playlists/34409998,61852411,,False,2016-09-02T18:43:09Z,2020-05-02T00:00:00Z,2016-09-02T18:43:09Z,https://i1.sndcdn.com/avatars-000555478890-eeti4n-large.jpg,Hip-Hop & Rap  / RnB / Trap,26154,Hip-Hop & Rap  / RnB / Trap Repost,61852411,user,2022-02-15T00:28:20Z,Repost,hip_hop_repost,https://soundcloud.com/hip_hop_repost,https://api.soundcloud.com/users/61852411,soundcloud:users:61852411,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False,soundcloud:system-playlists:artist-stations:61852411,artist-stations:61852411
2020-12-31T20:33:43Z,like,107813934,,2019-12-31T15:04:51Z,56893123,956592310,playlist,2021-03-13T12:40:29Z,985.0,False,tooty_fruity,https://soundcloud.com/3elwa-iii/sets/tooty_fruity,True,71,,public,كفر الشيخ الحبيبة,37,https://api.soundcloud.com/playlists/956592310,749365003,,False,2019-12-31T15:04:51Z,,2019-12-31T15:04:51Z,https://i1.sndcdn.com/avatars-000739739341-7rl44w-large.jpg,Ali,39,Ali Elshanawany,749365003,user,2019-12-14T23:50:56Z,Elshanawany,3elwa-iii,https://soundcloud.com/3elwa-iii,https://api.soundcloud.com/users/749365003,soundcloud:users:749365003,عِلّوا III,False,Belbeis,EG,False,False,False,soundcloud:system-playlists:artist-stations:749365003,artist-stations:749365003
2020-04-28T23:08:01Z,like,107813934,https://i1.sndcdn.com/artworks-000164155508-ovwpe4-large.jpg,2016-05-23T22:38:40Z,10675284,227747480,playlist,2016-05-23T23:33:18Z,4477.0,False,giq3gblpjnyp,https://soundcloud.com/osama-alsawaf/sets/giq3gblpjnyp,True,792,,public,و انا سايب ايدى خالص,38,https://api.soundcloud.com/playlists/227747480,39036756,,False,2016-05-23T23:33:18Z,,2016-05-23T23:33:18Z,https://i1.sndcdn.com/avatars-000195464662-uotha7-large.jpg,Osama,731,Osama Alsawaf,39036756,user,2018-05-18T13:00:04Z,Alsawaf,osama-alsawaf,https://soundcloud.com/osama-alsawaf,https://api.soundcloud.com/users/39036756,soundcloud:users:39036756,Osama Alsawaf,False,,EG,False,False,False,soundcloud:system-playlists:artist-stations:39036756,artist-stations:39036756
2020-04-28T23:07:52Z,like,107813934,,2019-03-26T04:15:01Z,4161941,737885256,playlist,2019-03-27T00:44:41Z,588.0,False,ainw1re7pter,https://soundcloud.com/attarmusic/sets/ainw1re7pter,True,63,,public,اغاني اخشى الاستماع لها,14,https://api.soundcloud.com/playlists/737885256,44885019,,False,2019-03-27T00:41:53Z,,2019-03-27T00:41:53Z,https://i1.sndcdn.com/avatars-000175490487-6rfquz-large.jpg,Mahmod,19357,Mahmod Elattar ✌️,44885019,user,2020-09-05T03:38:20Z,Elattar ✌️,attarmusic,https://soundcloud.com/attarmusic,https://api.soundcloud.com/users/44885019,soundcloud:users:44885019,Attar's,False,palestinian,EG,False,False,False,soundcloud:system-playlists:artist-stations:44885019,artist-stations:44885019
2020-04-28T23:07:43Z,like,107813934,,2019-07-08T13:34:32Z,21011427,820996812,playlist,2019-07-08T16:34:48Z,75.0,False,reezq9dphhvh,https://soundcloud.com/hoyda-mohamed-285424324/sets/reezq9dphhvh,True,2,,public,أنْا مُش بَميل انا بَقْع🖤,46,https://api.soundcloud.com/playlists/820996812,645421764,,False,2019-07-08T13:34:32Z,,2019-07-08T13:34:32Z,https://i1.sndcdn.com/avatars-thehuyNe7Re7mElB-N5Gw4Q-large.jpg,Hoyda,13,Hoyda Mohamed,645421764,user,2022-01-28T21:14:48Z,Mohamed,hoyda-mohamed-285424324,https://soundcloud.com/hoyda-mohamed-285424324,https://api.soundcloud.com/users/645421764,soundcloud:users:645421764,ﮪ.,False,,EG,False,False,False,soundcloud:system-playlists:artist-stations:645421764,artist-stations:645421764
2020-04-15T16:56:33Z,like,107813934,https://i1.sndcdn.com/artworks-000418163538-ageu02-large.jpg,2018-10-11T05:29:18Z,70745267,620750751,playlist,2021-05-20T03:26:10Z,445.0,False,kwiwsozz7swe,https://soundcloud.com/mohamed-ehab-28/sets/kwiwsozz7swe,True,37,,public,راضيو كفر الشيخ الحبيبة,47,https://api.soundcloud.com/playlists/620750751,60143849,,False,2018-10-11T05:29:18Z,,2018-10-11T05:29:18Z,https://i1.sndcdn.com/avatars-s1Fq9zzF3zr9fCvm-MtMeQQ-large.jpg,Mohamed,62,Mohamed Ehab,60143849,user,2020-09-30T01:15:04Z,Ehab,mohamed-ehab-28,https://soundcloud.com/mohamed-ehab-28,https://api.soundcloud.com/users/60143849,soundcloud:users:60143849,Mohamed Eldeeb,False,Alexandria,EG,False,False,False,soundcloud:system-playlists:artist-stations:60143849,artist-stations:60143849
2019-11-10T06:24:57Z,like,107813934,,2019-08-23T22:51:40Z,45639782,853448138,playlist,2021-05-12T02:50:35Z,5.0,False,mora2,https://soundcloud.com/omar-khaled-122/sets/mora2,True,1,,public,Mora2,111,https://api.soundcloud.com/playlists/853448138,64529304,,False,2019-11-04T08:39:41Z,,2019-11-04T08:39:41Z,https://i1.sndcdn.com/avatars-000172286389-p91c35-large.jpg,Omar,94,Omar Khaled,64529304,user,2016-10-16T00:39:39Z,Khaled,omar-khaled-122,https://soundcloud.com/omar-khaled-122,https://api.soundcloud.com/users/64529304,soundcloud:users:64529304,Omar Khaled 105,False,,,False,False,False,soundcloud:system-playlists:artist-stations:64529304,artist-stations:64529304
2018-10-12T12:31:29Z,like,107813934,,2014-04-10T23:20:14Z,135406581,30105664,playlist,2019-12-12T10:56:17Z,11.0,False,mora,https://soundcloud.com/omar-khaled-122/sets/mora,True,1,,public,mora,423,https://api.soundcloud.com/playlists/30105664,64529304,,False,,,2014-04-10T23:20:14Z,https://i1.sndcdn.com/avatars-000172286389-p91c35-large.jpg,Omar,94,Omar Khaled,64529304,user,2016-10-16T00:39:39Z,Khaled,omar-khaled-122,https://soundcloud.com/omar-khaled-122,https://api.soundcloud.com/users/64529304,soundcloud:users:64529304,Omar Khaled 105,False,,,False,False,False,soundcloud:system-playlists:artist-stations:64529304,artist-stations:64529304
2018-08-31T22:40:07Z,like,107813934,,2017-11-30T19:49:49Z,25514785,387192002,playlist,2021-03-08T22:45:03Z,26.0,False,ljrvfcnldi77,https://soundcloud.com/esraaanter/sets/ljrvfcnldi77,True,4,,public,زياد رحباني وفيروز,51,https://api.soundcloud.com/playlists/387192002,178071336,,False,2017-11-30T19:49:49Z,,2017-11-30T19:49:49Z,https://i1.sndcdn.com/avatars-RUz54BcdEEodf5ZP-bJbq7A-large.jpg,Esraa,444,Esraa Anter,178071336,user,2021-06-13T14:24:40Z,Anter,esraaanter,https://soundcloud.com/esraaanter,https://api.soundcloud.com/users/178071336,soundcloud:users:178071336,رَاء,False,Cairo,EG,False,False,False,soundcloud:system-playlists:artist-stations:178071336,artist-stations:178071336
2017-04-02T22:37:38Z,like,107813934,,2016-07-20T12:36:11Z,4513579,242935476,playlist,2016-07-20T12:36:12Z,9209.0,False,bob-marley,https://soundcloud.com/bobmarley876/sets/bob-marley,True,546,,public,Bob Marley,8,https://api.soundcloud.com/playlists/242935476,241162676,album,True,2016-07-20T12:36:11Z,2016-07-20T00:00:00Z,2016-07-20T12:36:11Z,https://i1.sndcdn.com/avatars-000239131511-ddob0y-large.jpg,Bob,10463,Bob Marley,241162676,user,2016-07-16T23:13:52Z,Marley,bobmarley876,https://soundcloud.com/bobmarley876,https://api.soundcloud.com/users/241162676,soundcloud:users:241162676,Bob Marley,False,Kingston,JM,False,False,False,soundcloud:system-playlists:artist-stations:241162676,artist-stations:241162676
2017-03-13T10:16:36Z,like,107813934,https://i1.sndcdn.com/artworks-000093488254-9ugy9q-large.jpg,2013-01-22T15:42:46Z,10523234,3408672,playlist,2020-08-15T14:20:41Z,1837.0,False,xou9fj97pafq,https://soundcloud.com/hadeer_magdy_zidan/sets/xou9fj97pafq,True,369,,public,مسار إجباري,40,https://api.soundcloud.com/playlists/3408672,33688668,,False,,,2013-01-22T15:42:46Z,https://i1.sndcdn.com/avatars-ZBkJ03zoCr1zWzGS-aDY4IA-large.jpg,Hadeer,317,Hadeer Zidan,33688668,user,2021-11-20T18:29:33Z,Zidan,hadeer_magdy_zidan,https://soundcloud.com/hadeer_magdy_zidan,https://api.soundcloud.com/users/33688668,soundcloud:users:33688668,Hadeer Magdy Zidan,False,Cairo,EG,False,False,False,soundcloud:system-playlists:artist-stations:33688668,artist-stations:33688668
2017-03-01T15:09:54Z,like,107813934,https://i1.sndcdn.com/artworks-000051014741-34v6tr-large.jpg,2013-06-19T08:21:59Z,43355562,6891315,playlist,2016-02-03T10:21:38Z,26668.0,False,mohamed-mounir,https://soundcloud.com/annmagdy/sets/mohamed-mounir,True,5517,,public,Mohamed Mounir محمد منير,149,https://api.soundcloud.com/playlists/6891315,29734494,,False,,,2013-06-19T08:21:59Z,https://i1.sndcdn.com/avatars-000192150504-ul0t3z-large.jpg,Ann,2202,Ann Magdy,29734494,user,2016-11-25T21:14:32Z,Magdy,annmagdy,https://soundcloud.com/annmagdy,https://api.soundcloud.com/users/29734494,soundcloud:users:29734494,Ann Magdy,False,Cairo,EG,False,False,False,soundcloud:system-playlists:artist-stations:29734494,artist-stations:29734494
2017-02-25T14:27:25Z,like,107813934,https://i1.sndcdn.com/artworks-000057801700-e57gce-large.jpg,2013-09-15T02:41:22Z,1991804,10427134,playlist,2014-04-29T17:25:18Z,1559.0,False,egyptian-project,https://soundcloud.com/ug-people/sets/egyptian-project,True,424,,public,Egyptian Project,9,https://api.soundcloud.com/playlists/10427134,56491501,,False,,,2013-09-15T02:41:22Z,https://i1.sndcdn.com/avatars-000073014466-r6stdn-large.jpg,شعب,38961,شعب الاندرجراوند,56491501,user,2019-06-22T06:38:54Z,الاندرجراوند,ug-people,https://soundcloud.com/ug-people,https://api.soundcloud.com/users/56491501,soundcloud:users:56491501,sha3b el underground,False,Al Qahirah,EG,False,False,False,soundcloud:system-playlists:artist-stations:56491501,artist-stations:56491501
2017-02-23T15:32:32Z,like,107813934,https://i1.sndcdn.com/artworks-000043075252-7ibc3z-large.jpg,2013-03-16T10:27:37Z,20374629,4113743,playlist,2013-03-16T10:30:57Z,1799.0,False,ewvgpanyicln,https://soundcloud.com/rami_hammad/sets/ewvgpanyicln,True,541,,public,غالية بن علي,17,https://api.soundcloud.com/playlists/4113743,28237033,,False,,,2013-03-16T10:27:37Z,https://i1.sndcdn.com/avatars-000055248554-5k0dc9-large.jpg,Rami,4595,Rami hammad,28237033,user,2014-11-09T21:22:07Z,hammad,rami_hammad,https://soundcloud.com/rami_hammad,https://api.soundcloud.com/users/28237033,soundcloud:users:28237033,Rami hammad ♪,False,Al Gharbiyah,EG,False,False,False,soundcloud:system-playlists:artist-stations:28237033,artist-stations:28237033
2017-02-21T00:03:37Z,like,107813934,https://i1.sndcdn.com/artworks-000037557052-72ax9t-large.jpg,2013-01-04T14:00:55Z,7080582,3192583,playlist,2013-01-07T07:25:27Z,616.0,False,haqxac0yxdk7,https://soundcloud.com/seham-selim/sets/haqxac0yxdk7,True,200,,public,غادة شبير,22,https://api.soundcloud.com/playlists/3192583,4246971,,False,,,2013-01-04T14:00:55Z,https://i1.sndcdn.com/avatars-hzwwrg1An9KUQRSy-8KrGUQ-large.jpg,seham,1489,seham selim,4246971,user,2021-02-13T00:06:55Z,selim,seham-selim,https://soundcloud.com/seham-selim,https://api.soundcloud.com/users/4246971,soundcloud:users:4246971,seham selim,False,cairo,EG,False,False,False,soundcloud:system-playlists:artist-stations:4246971,artist-stations:4246971
2017-02-17T00:24:51Z,like,107813934,https://i1.sndcdn.com/artworks-000057129033-e3812t-large.jpg,2013-09-06T15:03:16Z,11187581,10003861,playlist,2014-04-29T18:09:27Z,4611.0,False,cairokee,https://soundcloud.com/ug-people/sets/cairokee,True,1166,,public,كايروكي - cairokee,2,https://api.soundcloud.com/playlists/10003861,56491501,,False,,,2013-09-06T15:03:16Z,https://i1.sndcdn.com/avatars-000073014466-r6stdn-large.jpg,شعب,38961,شعب الاندرجراوند,56491501,user,2019-06-22T06:38:54Z,الاندرجراوند,ug-people,https://soundcloud.com/ug-people,https://api.soundcloud.com/users/56491501,soundcloud:users:56491501,sha3b el underground,False,Al Qahirah,EG,False,False,False,soundcloud:system-playlists:artist-stations:56491501,artist-stations:56491501
2017-02-10T00:12:44Z,like,107813934,https://i1.sndcdn.com/artworks-000057246518-9n0812-large.jpg,2013-09-08T04:22:29Z,6305852,10080007,playlist,2014-04-29T17:56:52Z,1592.0,False,yasmine-hemdan,https://soundcloud.com/ug-people/sets/yasmine-hemdan,True,534,,public,yasmine hemdan - ياسمين حمدان,25,https://api.soundcloud.com/playlists/10080007,56491501,,False,,,2013-09-08T04:22:29Z,https://i1.sndcdn.com/avatars-000073014466-r6stdn-large.jpg,شعب,38961,شعب الاندرجراوند,56491501,user,2019-06-22T06:38:54Z,الاندرجراوند,ug-people,https://soundcloud.com/ug-people,https://api.soundcloud.com/users/56491501,soundcloud:users:56491501,sha3b el underground,False,Al Qahirah,EG,False,False,False,soundcloud:system-playlists:artist-stations:56491501,artist-stations:56491501
2017-02-04T15:58:12Z,like,107813934,https://i1.sndcdn.com/artworks-000127866362-rbo0al-large.jpg,2015-08-29T12:48:29Z,8044571,139449094,playlist,2015-12-31T02:55:14Z,33030.0,False,amr-diab-nostalgia,https://soundcloud.com/fifa-music-1/sets/amr-diab-nostalgia,True,4288,,public,Amr Diab - Nostalgia _ عمرو دياب - كوكتيل - حبة عمرو بقى,12,https://api.soundcloud.com/playlists/139449094,91783249,,False,,,2015-08-29T12:48:29Z,https://i1.sndcdn.com/avatars-000114881627-cj6fvx-large.jpg,ᗩحᗰᕮᗞ Khalifa ❶ ♪♫ ✪ ,46862,ᗩحᗰᕮᗞ Khalifa ❶ ♪♫ ✪  FM,91783249,user,2021-03-31T22:19:43Z,FM,fifa-music-1,https://soundcloud.com/fifa-music-1,https://api.soundcloud.com/users/91783249,soundcloud:users:91783249,FM Playlist ✪,False,Cairo,EG,False,False,False,soundcloud:system-playlists:artist-stations:91783249,artist-stations:91783249
2017-01-20T21:01:55Z,like,107813934,,2015-11-13T10:56:37Z,10349845,164982053,playlist,2015-11-13T10:56:37Z,95.0,False,tr0jro5b8pdl,https://soundcloud.com/eslammostafa300/sets/tr0jro5b8pdl,True,28,,public,المغنى خانه & هوس,32,https://api.soundcloud.com/playlists/164982053,61084286,,False,,,2015-11-13T10:56:37Z,https://i1.sndcdn.com/avatars-000213443301-idtref-large.jpg,Eslam,84,Eslam Mostafa,61084286,user,2017-02-24T11:54:54Z,Mostafa,eslammostafa300,https://soundcloud.com/eslammostafa300,https://api.soundcloud.com/users/61084286,soundcloud:users:61084286,Eslam.Mostafa,False,cairo,EG,False,False,False,soundcloud:system-playlists:artist-stations:61084286,artist-stations:61084286
2017-01-17T12:02:42Z,like,107813934,,2013-12-05T12:56:43Z,79751065,16362363,playlist,2013-12-08T12:49:56Z,532.0,False,i1sxkcam6go6,https://soundcloud.com/magdy-eissa/sets/i1sxkcam6go6,True,173,,public,الشيخ إمام,180,https://api.soundcloud.com/playlists/16362363,45591522,,False,,,2013-12-05T12:56:43Z,https://i1.sndcdn.com/avatars-000062029749-j643hf-large.jpg,Magdy,71,Magdy Eissa,45591522,user,2014-10-06T06:46:38Z,Eissa,magdy-eissa,https://soundcloud.com/magdy-eissa,https://api.soundcloud.com/users/45591522,soundcloud:users:45591522,Magdy Eissa,False,,EG,False,False,False,soundcloud:system-playlists:artist-stations:45591522,artist-stations:45591522
2017-01-15T10:41:45Z,like,107813934,https://i1.sndcdn.com/artworks-000060901067-31iey3-large.jpg,2013-05-20T15:32:44Z,21015547,5871976,playlist,2019-01-27T08:42:18Z,4747.0,False,fwhwe8wejulk,https://soundcloud.com/lo-ji/sets/fwhwe8wejulk,True,931,,public,ست الإحساس... أنغام,53,https://api.soundcloud.com/playlists/5871976,30754269,,False,,,2013-05-20T15:32:44Z,https://i1.sndcdn.com/avatars-000103430512-1t68qm-large.jpg,Lo,2146,Lo Ji,30754269,user,2017-05-23T14:59:25Z,Ji,lo-ji,https://soundcloud.com/lo-ji,https://api.soundcloud.com/users/30754269,soundcloud:users:30754269,Lo Ji,False,,EG,False,False,False,soundcloud:system-playlists:artist-stations:30754269,artist-stations:30754269
2017-01-07T14:23:08Z,like,107813934,,2016-10-22T17:44:22Z,19977300,269531381,playlist,2021-06-11T13:09:33Z,274.0,False,ves3zcuglc6e,https://soundcloud.com/shima-elhdad/sets/ves3zcuglc6e,True,19,,public,سعاد ماسي,57,https://api.soundcloud.com/playlists/269531381,182766134,,False,2016-10-22T17:44:22Z,,2016-10-22T17:44:22Z,https://i1.sndcdn.com/avatars-000184405592-qf4jeq-large.jpg,Elhdad,17,Elhdad Shima,182766134,user,2019-10-21T17:21:24Z,Shima,shima-elhdad,https://soundcloud.com/shima-elhdad,https://api.soundcloud.com/users/182766134,soundcloud:users:182766134,shima Elhdad,False,,,False,False,False,soundcloud:system-playlists:artist-stations:182766134,artist-stations:182766134
2017-01-04T14:00:09Z,like,107813934,https://i1.sndcdn.com/artworks-000201056652-izw310-large.jpg,2017-01-03T16:55:00Z,18826161,288714018,playlist,2017-01-04T11:05:08Z,330.0,False,x-mas-2016,https://soundcloud.com/middle-east-underground/sets/x-mas-2016,True,54,,public,X-Mas 2016,61,https://api.soundcloud.com/playlists/288714018,143551261,,False,2017-01-04T11:05:08Z,,2017-01-04T11:05:08Z,https://i1.sndcdn.com/avatars-000294290722-s5ig0n-large.jpg,Middle East,8174,Middle East Underground,143551261,user,2020-03-16T19:21:55Z,Underground,middle-east-underground,https://soundcloud.com/middle-east-underground,https://api.soundcloud.com/users/143551261,soundcloud:users:143551261,Middle East Underground,False,Cairo,EG,False,False,False,soundcloud:system-playlists:artist-stations:143551261,artist-stations:143551261
2016-12-31T10:00:14Z,like,107813934,https://i1.sndcdn.com/artworks-000057173540-u02ye9-large.jpg,2013-09-07T03:42:04Z,13331441,10031616,playlist,2014-04-29T18:08:09Z,4598.0,False,mashrou-leila,https://soundcloud.com/ug-people/sets/mashrou-leila,True,1552,,public,mashrou' leila - مشروع ليلي,41,https://api.soundcloud.com/playlists/10031616,56491501,,False,,,2013-09-07T03:42:04Z,https://i1.sndcdn.com/avatars-000073014466-r6stdn-large.jpg,شعب,38961,شعب الاندرجراوند,56491501,user,2019-06-22T06:38:54Z,الاندرجراوند,ug-people,https://soundcloud.com/ug-people,https://api.soundcloud.com/users/56491501,soundcloud:users:56491501,sha3b el underground,False,Al Qahirah,EG,False,False,False,soundcloud:system-playlists:artist-stations:56491501,artist-stations:56491501
2016-12-22T16:13:18Z,like,107813934,,2014-05-07T01:00:49Z,89664097,33775389,playlist,2016-09-15T18:23:46Z,3492.0,False,play-ghalia-benali-tania-saleh,https://soundcloud.com/cheiikh/sets/play-ghalia-benali-tania-saleh,True,495,,public,دنيا مسعود♥غالية بن علي♥دينا الوديدي♥تانيا صالح♥مريم صالح♥ريما خشيش♥عبير نعمة♥غاده شبير♥اميمه الخليل,204,https://api.soundcloud.com/playlists/33775389,92547293,,False,,,2014-05-07T01:00:49Z,https://i1.sndcdn.com/avatars-000744959311-rxr245-large.jpg,,326,,92547293,user,2019-12-25T10:15:59Z,,cheiikh,https://soundcloud.com/cheiikh,https://api.soundcloud.com/users/92547293,soundcloud:users:92547293,cheiikh,False,,EG,False,False,False,soundcloud:system-playlists:artist-stations:92547293,artist-stations:92547293
2016-12-18T14:40:24Z,like,107813934,https://i1.sndcdn.com/artworks-000190535164-1859gy-large.jpg,2016-10-25T08:50:33Z,8531456,270219108,playlist,2019-11-30T20:52:09Z,588.0,False,ultras-ahlawy-songs,https://soundcloud.com/adnansaeed93/sets/ultras-ahlawy-songs,True,28,,public,Ultras Ahlawy Songs | أغاني أولتراس أهلاوي,60,https://api.soundcloud.com/playlists/270219108,227851660,,False,2016-10-25T08:50:33Z,,2016-10-25T08:50:33Z,https://i1.sndcdn.com/avatars-HVacwJlwy61pYA0Y-yzFQqA-large.jpg,Adnan,52,Adnan Sa'eed,227851660,user,2021-10-09T09:46:11Z,Sa'eed,adnansaeed93,https://soundcloud.com/adnansaeed93,https://api.soundcloud.com/users/227851660,soundcloud:users:227851660,Adnan Sa'eed,False,Menouf ,EG,False,False,False,soundcloud:system-playlists:artist-stations:227851660,artist-stations:227851660
2016-12-15T16:23:16Z,like,107813934,,2016-05-31T18:59:54Z,48349806,229937574,playlist,2016-05-31T19:00:29Z,528.0,False,3bcowuavb19w,https://soundcloud.com/e9xy6oz0i8aj/sets/3bcowuavb19w,True,37,,public,احمد عدوية,120,https://api.soundcloud.com/playlists/229937574,224429046,,False,2016-05-31T18:59:54Z,,2016-05-31T18:59:54Z,https://i1.sndcdn.com/avatars-000222373083-bjdbz6-large.jpg,جنه,51,جنه الرحمن,224429046,user,2019-02-09T16:41:36Z,الرحمن,e9xy6oz0i8aj,https://soundcloud.com/e9xy6oz0i8aj,https://api.soundcloud.com/users/224429046,soundcloud:users:224429046,tota,False,,,False,False,False,soundcloud:system-playlists:artist-stations:224429046,artist-stations:224429046
2016-10-16T22:51:33Z,like,107813934,,2016-02-26T08:06:26Z,2117300,200083933,playlist,2016-02-26T08:06:26Z,134.0,False,jzaskockiqjs,https://soundcloud.com/mahmoud-azmy-968383773/sets/jzaskockiqjs,True,9,,public,عمرو دياب,2,https://api.soundcloud.com/playlists/200083933,191635060,,False,,,2016-02-26T08:06:26Z,https://i1.sndcdn.com/avatars-000192216382-232vrc-large.jpg,Mahmoud,7,Mahmoud Azmy,191635060,user,2015-12-07T11:19:53Z,Azmy,mahmoud-azmy-968383773,https://soundcloud.com/mahmoud-azmy-968383773,https://api.soundcloud.com/users/191635060,soundcloud:users:191635060,Mahmoud Azmy,False,,,False,False,False,soundcloud:system-playlists:artist-stations:191635060,artist-stations:191635060
2016-07-11T22:27:16Z,like,107813934,,2013-05-24T18:05:18Z,30506894,6012235,playlist,2013-05-24T18:05:18Z,40551.0,False,firouz-morning-coffee,https://soundcloud.com/n8m5s/sets/firouz-morning-coffee,True,10960,,public,Firouz Morning Coffee - قهوة فيروز الصباحية,47,https://api.soundcloud.com/playlists/6012235,45726404,,False,,,2013-05-24T18:05:18Z,https://i1.sndcdn.com/avatars-000042610076-vo9oba-large.jpg,,1322,,45726404,user,2013-05-24T17:59:35Z,,n8m5s,https://soundcloud.com/n8m5s,https://api.soundcloud.com/users/45726404,soundcloud:users:45726404,N8M5S,False,,,False,False,False,soundcloud:system-playlists:artist-stations:45726404,artist-stations:45726404
2016-06-30T02:45:18Z,like,107813934,https://i1.sndcdn.com/artworks-000101358791-0dcsts-large.jpg,2014-12-25T23:02:31Z,71807241,67015665,playlist,2014-12-26T01:13:29Z,119.0,False,sktll8aldc0a,https://soundcloud.com/esraa-mohamed-30/sets/sktll8aldc0a,True,36,,public,Dark Paradise ~,168,https://api.soundcloud.com/playlists/67015665,45157961,,False,,,2014-12-25T23:02:31Z,https://i1.sndcdn.com/avatars-000227666053-o6wbua-large.jpg,Esraa,677,Esraa Mohamed,45157961,user,2016-05-28T03:30:35Z,Mohamed,esraa-mohamed-30,https://soundcloud.com/esraa-mohamed-30,https://api.soundcloud.com/users/45157961,soundcloud:users:45157961,Esraa.,False,,EG,False,False,False,soundcloud:system-playlists:artist-stations:45157961,artist-stations:45157961
