created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2016-07-19T18:41:38Z,like,232975004,,2014-09-15T00:42:06Z,15296889,50961670,playlist,2022-01-08T01:14:26Z,267,False,eqbfxthbuvyg,https://soundcloud.com/piececloud/sets/eqbfxthbuvyg,True,17,,public,موسيقى.,57,https://api.soundcloud.com/playlists/50961670,47857021,,False,,,2014-09-15T00:42:06Z,https://i1.sndcdn.com/avatars-K6Jfg3UWHgQzi7q6-J4J7fQ-large.jpg,,380,,47857021,user,2020-07-11T03:02:11Z,,piececloud,https://soundcloud.com/piececloud,https://api.soundcloud.com/users/47857021,soundcloud:users:47857021,Asma,False,,,False,False,False,soundcloud:system-playlists:artist-stations:47857021,artist-stations:47857021
2016-07-19T18:41:18Z,like,232975004,,2015-10-22T20:48:19Z,4554230,157848029,playlist,2015-10-24T23:45:14Z,240,False,movie-soundtracks,https://soundcloud.com/ib_u/sets/movie-soundtracks,True,22,,public,Movie Soundtracks,9,https://api.soundcloud.com/playlists/157848029,52453865,,False,,,2015-10-22T20:48:19Z,https://i1.sndcdn.com/avatars-000130062393-tltsc3-large.jpg,,3666,,52453865,user,2020-03-19T10:02:49Z,,ib_u,https://soundcloud.com/ib_u,https://api.soundcloud.com/users/52453865,soundcloud:users:52453865,Ib.,False,,,False,False,False,soundcloud:system-playlists:artist-stations:52453865,artist-stations:52453865
2016-07-19T18:41:10Z,like,232975004,,2015-02-13T13:40:56Z,1743183,80646634,playlist,2016-05-03T19:55:15Z,104,False,epvtitoylrxk,https://soundcloud.com/ib_u/sets/epvtitoylrxk,True,2,,public,قصائد,6,https://api.soundcloud.com/playlists/80646634,52453865,,False,,,2015-02-13T13:40:56Z,https://i1.sndcdn.com/avatars-000130062393-tltsc3-large.jpg,,3666,,52453865,user,2020-03-19T10:02:49Z,,ib_u,https://soundcloud.com/ib_u,https://api.soundcloud.com/users/52453865,soundcloud:users:52453865,Ib.,False,,,False,False,False,soundcloud:system-playlists:artist-stations:52453865,artist-stations:52453865
2016-07-12T16:27:51Z,like,232975004,,2014-10-05T00:59:04Z,23932365,53723666,playlist,2019-01-19T17:31:05Z,91,False,n1rbta7npnhp,https://soundcloud.com/karam_sab/sets/n1rbta7npnhp,True,20,,public,محمود درويش,53,https://api.soundcloud.com/playlists/53723666,85248114,,False,,,2014-10-05T00:59:04Z,https://i1.sndcdn.com/avatars-000100193675-lr3iz0-large.jpg,Karam,3012,Karam Sabbouh,85248114,user,2018-06-02T19:25:21Z,Sabbouh,karam_sab,https://soundcloud.com/karam_sab,https://api.soundcloud.com/users/85248114,soundcloud:users:85248114,KaRaM,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:85248114,artist-stations:85248114
2016-07-12T16:27:19Z,like,232975004,https://i1.sndcdn.com/artworks-000160640680-qx1msw-large.jpg,2015-06-13T21:14:02Z,18112549,116436953,playlist,2016-08-15T01:17:11Z,438,False,abeer-nehme,https://soundcloud.com/karam_sab/sets/abeer-nehme,True,81,,public,عبير نعمة | Abeer Nehme,66,https://api.soundcloud.com/playlists/116436953,85248114,,False,,,2015-06-13T21:14:02Z,https://i1.sndcdn.com/avatars-000100193675-lr3iz0-large.jpg,Karam,3012,Karam Sabbouh,85248114,user,2018-06-02T19:25:21Z,Sabbouh,karam_sab,https://soundcloud.com/karam_sab,https://api.soundcloud.com/users/85248114,soundcloud:users:85248114,KaRaM,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:85248114,artist-stations:85248114
2016-07-12T16:24:19Z,like,232975004,https://i1.sndcdn.com/artworks-000105737100-iw0fjx-large.jpg,2015-01-26T07:08:47Z,11472256,75371843,playlist,2020-09-17T05:44:51Z,61,False,when-in-beirut,https://soundcloud.com/rodaina-gamal/sets/when-in-beirut,True,16,,public,when in Beirut,35,https://api.soundcloud.com/playlists/75371843,15857551,,False,,,2015-01-26T07:08:47Z,https://i1.sndcdn.com/avatars-tozZ7X1EfEz1yB8j-sPWGlQ-large.jpg,Rodaina,5404,Rodaina Gamal,15857551,user,2021-07-02T15:50:01Z,Gamal,rodaina-gamal,https://soundcloud.com/rodaina-gamal,https://api.soundcloud.com/users/15857551,soundcloud:users:15857551,Rodaina Gamal,False,alexandria ,EG,False,False,False,soundcloud:system-playlists:artist-stations:15857551,artist-stations:15857551
2016-07-11T15:18:15Z,like,232975004,,2014-06-11T08:22:57Z,1178252,39160608,playlist,2021-01-16T23:35:57Z,337,False,edith-piaf-love,https://soundcloud.com/hadis91/sets/edith-piaf-love,True,110,,public,#Edith Piaf #love,5,https://api.soundcloud.com/playlists/39160608,17045906,,False,,,2014-06-11T08:22:57Z,https://i1.sndcdn.com/avatars-oAEbv3FtyivdgQbz-6gNaxQ-large.jpg,Hadis,70,Hadis Maghsoud,17045906,user,2021-02-19T22:48:34Z,Maghsoud,hadis91,https://soundcloud.com/hadis91,https://api.soundcloud.com/users/17045906,soundcloud:users:17045906,Hadis,False,,CA,False,False,False,soundcloud:system-playlists:artist-stations:17045906,artist-stations:17045906
2016-07-11T15:18:09Z,like,232975004,,2014-04-01T22:50:27Z,38912904,28935482,playlist,2014-06-07T21:02:56Z,498,False,lara-fabian,https://soundcloud.com/sylvia-caro/sets/lara-fabian,True,97,,public,lara fabian,99,https://api.soundcloud.com/playlists/28935482,11366265,,False,,,2014-04-01T22:50:27Z,https://i1.sndcdn.com/avatars-000267066179-njwxnr-large.jpg,Sylvia,33,Sylvia Caro,11366265,user,2017-01-13T12:26:19Z,Caro,sylvia-caro,https://soundcloud.com/sylvia-caro,https://api.soundcloud.com/users/11366265,soundcloud:users:11366265,Sylvia Caro,False,lima,PE,False,False,False,soundcloud:system-playlists:artist-stations:11366265,artist-stations:11366265
2016-07-11T14:56:36Z,like,232975004,https://i1.sndcdn.com/artworks-000025708944-nxhqad-large.jpg,2012-06-27T01:02:07Z,4006762,2160394,playlist,2012-06-27T01:19:06Z,1427,False,exclusive-only-on-musicana,https://soundcloud.com/djayman-manoostars-6/sets/exclusive-only-on-musicana,True,395,,public,ألبوم ماجدة الرومي - غزل Exclusive Only On Ҳ̸Ҳ̸ҳ Musicana Hawana ҳ̸Ҳ̸ҳ,14,https://api.soundcloud.com/playlists/2160394,19028724,,False,,,2012-06-27T01:02:07Z,https://i1.sndcdn.com/avatars-000017313905-6a3x6r-large.jpg,DjAyman,1606,DjAyman ManooStars,19028724,user,2012-06-21T00:04:19Z,ManooStars,djayman-manoostars-6,https://soundcloud.com/djayman-manoostars-6,https://api.soundcloud.com/users/19028724,soundcloud:users:19028724,DjAyman....ManooStars,False,Aleppo,SY,False,False,False,soundcloud:system-playlists:artist-stations:19028724,artist-stations:19028724
2016-07-10T05:01:27Z,like,232975004,,2013-12-10T21:39:52Z,4043200,16839267,playlist,2013-12-10T21:39:52Z,2356,False,lana-del-rey-full,https://soundcloud.com/lana_del_rey_fan-1/sets/lana-del-rey-full,True,952,,public,Lana del rey full,7,https://api.soundcloud.com/playlists/16839267,69819408,,False,,,2013-12-10T21:39:52Z,https://i1.sndcdn.com/avatars-000070328926-fpg3b3-large.jpg,,102,,69819408,user,2016-05-29T16:08:54Z,,lana_del_rey_fan-1,https://soundcloud.com/lana_del_rey_fan-1,https://api.soundcloud.com/users/69819408,soundcloud:users:69819408,lana. del. rey.,False,,,False,False,False,soundcloud:system-playlists:artist-stations:69819408,artist-stations:69819408
2016-06-27T15:16:49Z,like,232975004,https://i1.sndcdn.com/artworks-000095912927-3877fs-large.jpg,2014-04-09T09:10:25Z,5351309,29897741,playlist,2021-07-09T16:24:37Z,142,False,q7cjmiv6s9c3,https://soundcloud.com/mona-al-shehri/sets/q7cjmiv6s9c3,True,10,,public,فيروزيات,12,https://api.soundcloud.com/playlists/29897741,53861729,album,True,,,2014-04-09T09:10:25Z,https://i1.sndcdn.com/avatars-000049980418-t1gan4-large.jpg,Mona,29,Mona Al Shehri,53861729,user,2017-01-12T19:50:53Z,Al Shehri,mona-al-shehri,https://soundcloud.com/mona-al-shehri,https://api.soundcloud.com/users/53861729,soundcloud:users:53861729,Mona Al Shehri,False,Riyadh,SA,False,False,False,soundcloud:system-playlists:artist-stations:53861729,artist-stations:53861729
2016-06-27T15:16:44Z,like,232975004,,2014-04-09T09:10:24Z,3237484,29897739,playlist,2014-04-09T09:10:25Z,62,False,dor1z4poys4f,https://soundcloud.com/mona-al-shehri/sets/dor1z4poys4f,True,5,,public,فضل شاكر,4,https://api.soundcloud.com/playlists/29897739,53861729,,False,,,2014-04-09T09:10:24Z,https://i1.sndcdn.com/avatars-000049980418-t1gan4-large.jpg,Mona,29,Mona Al Shehri,53861729,user,2017-01-12T19:50:53Z,Al Shehri,mona-al-shehri,https://soundcloud.com/mona-al-shehri,https://api.soundcloud.com/users/53861729,soundcloud:users:53861729,Mona Al Shehri,False,Riyadh,SA,False,False,False,soundcloud:system-playlists:artist-stations:53861729,artist-stations:53861729
2021-07-07T18:34:10Z,like,104547490,,2020-09-04T16:21:09Z,59928696,1122914419,playlist,2022-02-18T16:57:00Z,83484,False,juice-wrld-unreleased,https://soundcloud.com/user6156924791/sets/juice-wrld-unreleased,True,3414,,public,𝕵𝖚𝖎𝖈𝖊 𝖂𝖗𝖑𝖉,295,https://api.soundcloud.com/playlists/1122914419,876936925,album,True,2020-09-04T16:21:09Z,1996-06-03T00:00:00Z,2020-09-04T16:21:09Z,https://a1.sndcdn.com/images/default_avatar_large.png,,1627,,876936925,user,2020-09-10T20:43:37Z,,user6156924791,https://soundcloud.com/user6156924791,https://api.soundcloud.com/users/876936925,soundcloud:users:876936925,𝔲𝔫𝔯𝔢𝔩𝔢𝔞𝔰𝔢𝔡,False,,,False,False,False,soundcloud:system-playlists:artist-stations:876936925,artist-stations:876936925
2017-06-28T14:50:45Z,like,104547490,https://i1.sndcdn.com/artworks-000159163231-wqwk73-large.jpg,2016-04-21T00:56:13Z,944750,217855622,playlist,2016-08-04T04:19:38Z,41273,False,drinkbleach,https://soundcloud.com/beartrapsound/sets/drinkbleach,True,9574,,public,drink bleach ep,5,https://api.soundcloud.com/playlists/217855622,9011647,ep,True,,2016-04-20T00:00:00Z,2016-04-21T00:56:13Z,https://i1.sndcdn.com/avatars-O07FzJIeXfB6yh8Y-rnnTUA-large.jpg,,518589,,9011647,user,2021-10-01T00:00:04Z,,beartrapsound,https://soundcloud.com/beartrapsound,https://api.soundcloud.com/users/9011647,soundcloud:users:9011647,beartrap sound,True,Los Angeles,US,False,False,True,soundcloud:system-playlists:artist-stations:9011647,artist-stations:9011647
2017-06-28T13:54:55Z,like,104547490,,2016-08-04T03:24:20Z,873428,247312305,playlist,2016-08-10T18:42:04Z,35561,False,cashmere-noose,https://soundcloud.com/beartrapsound/sets/cashmere-noose,True,8122,,public,cashmere noose,4,https://api.soundcloud.com/playlists/247312305,9011647,ep,True,2016-08-04T03:24:20Z,2016-08-02T00:00:00Z,2016-08-04T03:24:20Z,https://i1.sndcdn.com/avatars-O07FzJIeXfB6yh8Y-rnnTUA-large.jpg,,518589,,9011647,user,2021-10-01T00:00:04Z,,beartrapsound,https://soundcloud.com/beartrapsound,https://api.soundcloud.com/users/9011647,soundcloud:users:9011647,beartrap sound,True,Los Angeles,US,False,False,True,soundcloud:system-playlists:artist-stations:9011647,artist-stations:9011647
2017-04-07T09:34:02Z,like,104547490,https://i1.sndcdn.com/artworks-000046904102-0iwr24-large.jpg,2013-05-01T03:18:17Z,3236938,5278265,playlist,2019-06-28T05:47:04Z,663002,False,chance-the-rapper-acid-rap,https://soundcloud.com/chancetherapper/sets/chance-the-rapper-acid-rap,True,105796,,public,Chance The Rapper - Acid Rap,13,https://api.soundcloud.com/playlists/5278265,6969243,,False,,,2013-05-01T03:18:17Z,https://i1.sndcdn.com/avatars-YTzz89gv4yy4jdGP-ivu7YA-large.jpg, Chance The,1889955,Chance The Rapper,6969243,user,2021-03-04T01:54:28Z,Rapper,chancetherapper,https://soundcloud.com/chancetherapper,https://api.soundcloud.com/users/6969243,soundcloud:users:6969243,"""Chance The Rapper""",True,Chicago,US,False,True,True,soundcloud:system-playlists:artist-stations:6969243,artist-stations:6969243
2017-02-10T10:59:44Z,like,104547490,https://i1.sndcdn.com/artworks-000206702167-3j6oua-large.jpg,2017-01-07T15:34:44Z,98187974,289782217,playlist,2017-02-16T11:47:04Z,5,False,mood,https://soundcloud.com/scottahaha/sets/mood,True,0,,public,SKRT SKRT,402,https://api.soundcloud.com/playlists/289782217,66479882,,False,2017-01-07T15:38:21Z,2017-02-07T00:00:00Z,2017-01-07T15:38:21Z,https://i1.sndcdn.com/avatars-mKOnzkNuuDHCoJDc-G17IJQ-large.jpg,,167,,66479882,user,2021-09-08T15:50:23Z,,scottahaha,https://soundcloud.com/scottahaha,https://api.soundcloud.com/users/66479882,soundcloud:users:66479882,scott carc,False,,,False,False,False,soundcloud:system-playlists:artist-stations:66479882,artist-stations:66479882
2020-01-10T17:55:18Z,like,401037186,https://i1.sndcdn.com/artworks-d6z0qyhVI13o5tnk-zCDorQ-large.jpg,2019-03-15T17:48:42Z,8892972,730118454,playlist,2022-02-18T08:00:48Z,395850,False,drippin-best-rap-right-now,https://soundcloud.com/soundcloud-hustle/sets/drippin-best-rap-right-now,True,21762,,public,Best Rap Right Now: Drippin',52,https://api.soundcloud.com/playlists/730118454,603451386,,False,2019-03-15T17:48:42Z,,2019-03-15T17:48:42Z,https://i1.sndcdn.com/avatars-000599539242-59qkoq-large.jpg,,78330,,603451386,user,2022-01-28T06:11:47Z,,soundcloud-hustle,https://soundcloud.com/soundcloud-hustle,https://api.soundcloud.com/users/603451386,soundcloud:users:603451386,Hustle: Rap & Hip-Hop,True,,,False,True,True,soundcloud:system-playlists:artist-stations:603451386,artist-stations:603451386
2019-04-16T18:15:59Z,like,401037186,https://i1.sndcdn.com/artworks-000170033341-1co38d-large.jpg,2016-07-04T05:35:20Z,524212,238501253,playlist,2016-07-04T05:36:21Z,89525,False,castles,https://soundcloud.com/lil_peep/sets/castles,True,4840,,public,castles,3,https://api.soundcloud.com/playlists/238501253,70601494,,False,2016-07-04T05:36:20Z,,2016-07-04T05:36:20Z,https://i1.sndcdn.com/avatars-r38y5xVWz8f8e3pE-030zow-large.jpg,,2526732,,70601494,user,2021-12-03T05:04:17Z,,lil_peep,https://soundcloud.com/lil_peep,https://api.soundcloud.com/users/70601494,soundcloud:users:70601494,☆LiL PEEP☆,True,,,False,True,True,soundcloud:system-playlists:artist-stations:70601494,artist-stations:70601494
2019-04-16T18:01:02Z,like,401037186,https://i1.sndcdn.com/artworks-000432993996-1eppjo-large.jpg,2018-11-02T22:11:44Z,2689294,635990097,playlist,2018-11-09T05:00:32Z,191831,False,come-over-when-youre-sober-pt,https://soundcloud.com/lil_peep/sets/come-over-when-youre-sober-pt,True,20249,,public,"Come Over When You're Sober, Pt. 2",13,https://api.soundcloud.com/playlists/635990097,70601494,album,True,2018-11-09T05:00:32Z,2018-11-08T00:00:00Z,2018-11-09T05:00:32Z,https://i1.sndcdn.com/avatars-r38y5xVWz8f8e3pE-030zow-large.jpg,,2526732,,70601494,user,2021-12-03T05:04:17Z,,lil_peep,https://soundcloud.com/lil_peep,https://api.soundcloud.com/users/70601494,soundcloud:users:70601494,☆LiL PEEP☆,True,,,False,True,True,soundcloud:system-playlists:artist-stations:70601494,artist-stations:70601494
2019-03-25T20:04:15Z,like,401037186,,2019-03-25T19:57:24Z,11278477,737580168,playlist,2020-01-28T18:57:57Z,1,False,new-1,https://soundcloud.com/user-265209943/sets/new-1,True,0,,public,New,46,https://api.soundcloud.com/playlists/737580168,401037186,,False,2019-03-25T19:57:24Z,,2019-03-25T19:57:24Z,https://i1.sndcdn.com/avatars-000623529945-c5qx2m-large.jpg,Koby,23,Koby Funk,401037186,user,2019-05-10T18:28:08Z,Funk,user-265209943,https://soundcloud.com/user-265209943,https://api.soundcloud.com/users/401037186,soundcloud:users:401037186,DPP#1,False,"Dover, Russelville",US,False,False,False,soundcloud:system-playlists:artist-stations:401037186,artist-stations:401037186
2015-03-06T00:04:49Z,like,67835192,,2015-03-06T00:04:30Z,87648,86694164,playlist,2015-03-06T00:04:30Z,1,False,not-tonite,https://soundcloud.com/autum-taylor/sets/not-tonite,True,0,,public,not tonite,0,https://api.soundcloud.com/playlists/86694164,67835192,,False,,,2015-03-06T00:04:30Z,https://a1.sndcdn.com/images/default_avatar_large.png,autum,4,autum taylor,67835192,user,2015-05-15T02:20:54Z,taylor,autum-taylor,https://soundcloud.com/autum-taylor,https://api.soundcloud.com/users/67835192,soundcloud:users:67835192,autum taylor,False,,,False,False,False,soundcloud:system-playlists:artist-stations:67835192,artist-stations:67835192
2014-10-31T20:26:48Z,like,67835192,,2014-01-11T05:40:49Z,3532146,19720752,playlist,2014-01-11T05:40:49Z,23,False,verbally-lethal-final,https://soundcloud.com/ammi-el-verbally-lethal/sets/verbally-lethal-final,True,7,,public,Verbally Lethal (Final),17,https://api.soundcloud.com/playlists/19720752,74351368,,False,,,2014-01-11T05:40:49Z,https://a1.sndcdn.com/images/default_avatar_large.png,,70,,74351368,user,2014-01-11T05:02:31Z,,ammi-el-verbally-lethal,https://soundcloud.com/ammi-el-verbally-lethal,https://api.soundcloud.com/users/74351368,soundcloud:users:74351368,Ammi-el (Verbally Lethal),False,"Tallahassee,Florida ",,False,False,False,soundcloud:system-playlists:artist-stations:74351368,artist-stations:74351368
2021-01-02T22:53:36Z,like,927643495,,2018-06-21T19:57:46Z,72315375,545633868,playlist,2019-03-14T19:33:21Z,12,False,breakbeat-dj,https://soundcloud.com/rieka-rerecute/sets/breakbeat-dj,True,0,,public,breakbeat dj,14,https://api.soundcloud.com/playlists/545633868,334393318,,False,2018-06-21T19:57:46Z,,2018-06-21T19:57:46Z,https://i1.sndcdn.com/avatars-000336617889-cg1evb-large.jpg,Rieka,2,Rieka Rerecute,334393318,user,2018-08-11T20:45:35Z,Rerecute,rieka-rerecute,https://soundcloud.com/rieka-rerecute,https://api.soundcloud.com/users/334393318,soundcloud:users:334393318,rere,False,,,False,False,False,soundcloud:system-playlists:artist-stations:334393318,artist-stations:334393318
2021-01-01T11:51:29Z,like,927643495,,2018-10-24T21:42:14Z,520355,629988570,playlist,2018-10-24T21:42:14Z,99,False,relawan-kidul-full-sholawat,https://soundcloud.com/ferdy-nasution-757457572/sets/relawan-kidul-full-sholawat,True,14,,public,relawan kidul - Full Sholawat Nabi Terbaru Sangat Merdu Bikin Nangis,1,https://api.soundcloud.com/playlists/629988570,333632378,,False,2018-10-24T21:42:14Z,,2018-10-24T21:42:14Z,https://i1.sndcdn.com/avatars-000527244006-hlqwb9-large.jpg,Ferdy,20,Ferdy Nasution,333632378,user,2018-10-29T11:59:33Z,Nasution,ferdy-nasution-757457572,https://soundcloud.com/ferdy-nasution-757457572,https://api.soundcloud.com/users/333632378,soundcloud:users:333632378,Ferdy Nasution,False,,,False,False,False,soundcloud:system-playlists:artist-stations:333632378,artist-stations:333632378
2018-05-16T10:20:08Z,like,282598524,,2017-11-21T05:08:49Z,2965586,379883672,playlist,2017-11-21T05:08:49Z,14,False,e1m4374vhvki,https://soundcloud.com/user-616682231/sets/e1m4374vhvki,True,1,,public,راح ازين,9,https://api.soundcloud.com/playlists/379883672,352399085,,False,2017-11-21T05:08:49Z,,2017-11-21T05:08:49Z,https://a1.sndcdn.com/images/default_avatar_large.png,,0,,352399085,user,2017-11-21T04:02:18Z,,user-616682231,https://soundcloud.com/user-616682231,https://api.soundcloud.com/users/352399085,soundcloud:users:352399085,User 616682231,False,,,False,False,False,soundcloud:system-playlists:artist-stations:352399085,artist-stations:352399085
2018-05-05T07:24:37Z,like,282598524,,2017-12-05T21:21:34Z,302420,391120625,playlist,2017-12-05T21:21:34Z,55,False,oelvoub5dtpb,https://soundcloud.com/amira-samir-679899025/sets/oelvoub5dtpb,True,2,,public,خرجت بره حساباتي كانك نقطة كانت سوا,1,https://api.soundcloud.com/playlists/391120625,179174774,,False,2017-12-05T21:21:34Z,,2017-12-05T21:21:34Z,https://i1.sndcdn.com/avatars-000181159859-j70e9o-large.jpg,Amira,7,Amira Samir,179174774,user,2022-01-01T20:24:18Z,Samir,amira-samir-679899025,https://soundcloud.com/amira-samir-679899025,https://api.soundcloud.com/users/179174774,soundcloud:users:179174774,Amira samir,False,,,False,False,False,soundcloud:system-playlists:artist-stations:179174774,artist-stations:179174774
2017-01-18T16:33:43Z,like,282598524,,2017-01-16T14:17:43Z,5852186,292218618,playlist,2017-01-16T14:17:43Z,1,False,126syw2lnuwk,https://soundcloud.com/rahla-hajaj/sets/126syw2lnuwk,True,0,,public,גאד,24,https://api.soundcloud.com/playlists/292218618,282598524,,False,2017-01-16T14:17:43Z,,2017-01-16T14:17:43Z,https://i1.sndcdn.com/avatars-000290243758-4q2w96-large.jpg,Rahla,2,Rahla Hajaj,282598524,user,2017-01-15T16:19:03Z,Hajaj,rahla-hajaj,https://soundcloud.com/rahla-hajaj,https://api.soundcloud.com/users/282598524,soundcloud:users:282598524,Rahla Hajaj,False,,,False,False,False,soundcloud:system-playlists:artist-stations:282598524,artist-stations:282598524
2016-05-29T21:33:40Z,like,182243855,,2015-08-14T17:16:01Z,40602347,134621695,playlist,2016-04-16T17:05:53Z,161,False,rvxu3hbzunuh,https://soundcloud.com/azza-hussien-8/sets/rvxu3hbzunuh,True,15,,public,احزان,117,https://api.soundcloud.com/playlists/134621695,167141125,,False,,,2015-08-14T17:16:01Z,https://i1.sndcdn.com/avatars-000159741137-134rob-large.jpg,Azza,9,Azza Hussien,167141125,user,2015-08-07T19:21:32Z,Hussien,azza-hussien-8,https://soundcloud.com/azza-hussien-8,https://api.soundcloud.com/users/167141125,soundcloud:users:167141125,Azza Hussien,False,,,False,False,False,soundcloud:system-playlists:artist-stations:167141125,artist-stations:167141125
2016-05-26T22:59:05Z,like,182243855,https://i1.sndcdn.com/artworks-000051014741-34v6tr-large.jpg,2013-06-19T08:21:59Z,43355562,6891315,playlist,2016-02-03T10:21:38Z,26666,False,mohamed-mounir,https://soundcloud.com/annmagdy/sets/mohamed-mounir,True,5518,,public,Mohamed Mounir محمد منير,150,https://api.soundcloud.com/playlists/6891315,29734494,,False,,,2013-06-19T08:21:59Z,https://i1.sndcdn.com/avatars-000192150504-ul0t3z-large.jpg,Ann,2199,Ann Magdy,29734494,user,2016-11-25T21:14:32Z,Magdy,annmagdy,https://soundcloud.com/annmagdy,https://api.soundcloud.com/users/29734494,soundcloud:users:29734494,Ann Magdy,False,Cairo,EG,False,False,False,soundcloud:system-playlists:artist-stations:29734494,artist-stations:29734494
2016-04-17T22:32:59Z,like,182243855,,2015-11-03T14:23:12Z,24970416,161672398,playlist,2019-08-20T23:07:41Z,2,False,6vhlrllrq2bo,https://soundcloud.com/dpioqzirpuqx/sets/6vhlrllrq2bo,True,0,,public,خاص,48,https://api.soundcloud.com/playlists/161672398,184170497,,False,,,2015-11-03T14:23:12Z,https://i1.sndcdn.com/avatars-ysjmILlS3bvJcQz9-cdlXNg-large.jpg,رضا,3,رضا الصادق,184170497,user,2021-08-14T09:14:57Z,الصادق,dpioqzirpuqx,https://soundcloud.com/dpioqzirpuqx,https://api.soundcloud.com/users/184170497,soundcloud:users:184170497,Rody Elsadek,False,,,False,False,False,soundcloud:system-playlists:artist-stations:184170497,artist-stations:184170497
2022-01-09T16:29:31Z,like,233532285,https://i1.sndcdn.com/artworks-000108886884-4me1hr-large.jpg,2015-03-04T17:09:14Z,711065,86294627,playlist,2015-03-10T00:44:15Z,6981,False,pronto,https://soundcloud.com/gangstagibbs/sets/pronto,True,1444,,public,Pronto,3,https://api.soundcloud.com/playlists/86294627,6933613,ep,True,,,2015-03-04T17:09:14Z,https://i1.sndcdn.com/avatars-wKfbMpP7rysXXUaC-rQpGIw-large.jpg,Freddie,359506,Freddie Gibbs,6933613,user,2021-11-18T21:58:42Z,Gibbs,gangstagibbs,https://soundcloud.com/gangstagibbs,https://api.soundcloud.com/users/6933613,soundcloud:users:6933613,Freddie Gibbs,True,Los Angeles / Gary,US,False,True,True,soundcloud:system-playlists:artist-stations:6933613,artist-stations:6933613
2021-07-10T17:23:38Z,like,867492448,,2018-01-27T03:05:08Z,147194863,433270485,playlist,2022-01-22T02:53:46Z,11,False,niggas-with-attitude,https://soundcloud.com/brandonberry811/sets/niggas-with-attitude,True,1,,public,Niggas with attitude,474,https://api.soundcloud.com/playlists/433270485,41211934,,False,2018-04-30T04:54:07Z,,2018-04-30T04:54:07Z,https://i1.sndcdn.com/avatars-000310115695-46x68h-large.jpg,brandon,44,brandon berry,41211934,user,2020-05-22T11:27:10Z,berry,brandonberry811,https://soundcloud.com/brandonberry811,https://api.soundcloud.com/users/41211934,soundcloud:users:41211934,lil berry,False,alberta,CA,False,False,False,soundcloud:system-playlists:artist-stations:41211934,artist-stations:41211934
2020-12-21T00:34:55Z,like,49259834,https://i1.sndcdn.com/artworks-000389808264-of3xvm-large.jpg,2018-08-16T06:53:11Z,806888,583562307,playlist,2018-10-04T04:23:46Z,5847,False,14-with-a-dream,https://soundcloud.com/thekidlaroi/sets/14-with-a-dream,True,0,,public,14 WITH A DREAM.,5,https://api.soundcloud.com/playlists/583562307,395895654,ep,True,2018-08-16T06:53:11Z,2018-08-16T00:00:00Z,2018-08-16T06:53:11Z,https://i1.sndcdn.com/avatars-Qy8g8mFHip15pjfA-R1sZbA-large.jpg,,379551,,395895654,user,2022-01-15T00:00:01Z,,thekidlaroi,https://soundcloud.com/thekidlaroi,https://api.soundcloud.com/users/395895654,soundcloud:users:395895654,The Kid LAROI.,True,SOUTH SYDNEY,,False,False,True,soundcloud:system-playlists:artist-stations:395895654,artist-stations:395895654
2020-12-21T00:34:55Z,like,49259834,https://i1.sndcdn.com/artworks-MTSY3bQYWX61x3U7-glI60w-large.jpg,2020-07-24T04:11:05Z,1869167,1097811217,playlist,2020-07-24T04:15:56Z,30307,False,fvcklove,https://soundcloud.com/thekidlaroi/sets/fvcklove,True,0,,public,The Kid LAROI - F*ck Love,15,https://api.soundcloud.com/playlists/1097811217,395895654,,False,2020-07-24T04:11:05Z,2020-07-24T00:00:00Z,2020-07-24T04:11:05Z,https://i1.sndcdn.com/avatars-Qy8g8mFHip15pjfA-R1sZbA-large.jpg,,379551,,395895654,user,2022-01-15T00:00:01Z,,thekidlaroi,https://soundcloud.com/thekidlaroi,https://api.soundcloud.com/users/395895654,soundcloud:users:395895654,The Kid LAROI.,True,SOUTH SYDNEY,,False,False,True,soundcloud:system-playlists:artist-stations:395895654,artist-stations:395895654
