created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2017-04-15T17:09:59Z,like,8159,https://i1.sndcdn.com/artworks-000178437070-yb4zyz-large.jpg,2016-08-24T14:43:21Z,459823,253178690,playlist,2020-04-29T15:53:54Z,6,False,dont-leave,https://soundcloud.com/albacore-23/sets/dont-leave,True,0,,public,Don't Leave,2,https://api.soundcloud.com/playlists/253178690,9950148,single,True,2016-08-24T14:43:21Z,2015-10-04T00:00:00Z,2016-08-24T14:43:21Z,https://i1.sndcdn.com/avatars-cyClWjtYux6248PR-EHRuWA-large.jpg,,1072,,9950148,user,2020-04-29T15:43:41Z,,albacore-23,https://soundcloud.com/albacore-23,https://api.soundcloud.com/users/9950148,soundcloud:users:9950148,albacore,False,,IT,False,False,False,soundcloud:system-playlists:artist-stations:9950148,artist-stations:9950148
2017-04-15T17:09:08Z,like,8159,https://i1.sndcdn.com/artworks-000217534201-e9m57x-large.jpg,2017-04-12T22:59:07Z,1442010,315067698,playlist,2017-05-02T00:37:18Z,6,False,recalling-the-past-free,https://soundcloud.com/albacore-23/sets/recalling-the-past-free,True,0,,public,Recalling The Past [Free download 8-tracks album],5,https://api.soundcloud.com/playlists/315067698,9950148,album,True,2017-04-12T22:59:07Z,2017-03-07T00:00:00Z,2017-04-12T22:59:07Z,https://i1.sndcdn.com/avatars-cyClWjtYux6248PR-EHRuWA-large.jpg,,1072,,9950148,user,2020-04-29T15:43:41Z,,albacore-23,https://soundcloud.com/albacore-23,https://api.soundcloud.com/users/9950148,soundcloud:users:9950148,albacore,False,,IT,False,False,False,soundcloud:system-playlists:artist-stations:9950148,artist-stations:9950148
2017-04-14T13:32:35Z,like,8159,https://i1.sndcdn.com/artworks-000211178335-ry66gy-large.jpg,2017-03-06T21:46:46Z,300878,305316228,playlist,2017-03-06T21:46:47Z,12,False,dance,https://soundcloud.com/294records/sets/dance,True,3,,public,Dance,0,https://api.soundcloud.com/playlists/305316228,19216286,ep,True,2017-03-06T21:46:46Z,2017-03-06T00:00:00Z,2017-03-06T21:46:46Z,https://i1.sndcdn.com/avatars-000099551114-7u1n67-large.jpg,294,3305,294 Records,19216286,user,2020-01-30T21:07:14Z,Records,294records,https://soundcloud.com/294records,https://api.soundcloud.com/users/19216286,soundcloud:users:19216286,294 Records,False,Nova Lima,BR,False,False,False,soundcloud:system-playlists:artist-stations:19216286,artist-stations:19216286
2017-03-27T13:50:51Z,like,8159,https://i1.sndcdn.com/artworks-000211689831-2sa404-large.jpg,2017-03-09T06:36:03Z,242516,305950017,playlist,2017-03-09T06:36:06Z,22,False,luca-sgarro-house-is-feeling-ep-mfr060,https://soundcloud.com/moodfunkrecords/sets/luca-sgarro-house-is-feeling-ep-mfr060,True,6,,public,Luca Sgarro - HOUSE IS FEELING EP // MFR060,2,https://api.soundcloud.com/playlists/305950017,184929058,,False,2017-03-09T06:36:03Z,2017-03-09T00:00:00Z,2017-03-09T06:36:03Z,https://i1.sndcdn.com/avatars-000319567697-08wm1z-large.jpg,,37736,,184929058,user,2022-02-24T17:07:37Z,,moodfunkrecords,https://soundcloud.com/moodfunkrecords,https://api.soundcloud.com/users/184929058,soundcloud:users:184929058,Mood Funk Records,True,,,False,True,True,soundcloud:system-playlists:artist-stations:184929058,artist-stations:184929058
2017-03-27T13:50:50Z,like,8159,https://i1.sndcdn.com/artworks-000214306993-l6o7ev-large.jpg,2017-03-23T18:26:56Z,453786,309785483,playlist,2017-03-23T18:26:58Z,18,False,makson-pl-playmate-ep-mfr062,https://soundcloud.com/moodfunkrecords/sets/makson-pl-playmate-ep-mfr062,True,7,,public,Makson (PL) - PLAYMATE EP // MFR062,3,https://api.soundcloud.com/playlists/309785483,184929058,,False,2017-03-23T18:26:56Z,2017-03-23T00:00:00Z,2017-03-23T18:26:56Z,https://i1.sndcdn.com/avatars-000319567697-08wm1z-large.jpg,,37736,,184929058,user,2022-02-24T17:07:37Z,,moodfunkrecords,https://soundcloud.com/moodfunkrecords,https://api.soundcloud.com/users/184929058,soundcloud:users:184929058,Mood Funk Records,True,,,False,True,True,soundcloud:system-playlists:artist-stations:184929058,artist-stations:184929058
2017-02-15T17:33:28Z,like,8159,https://i1.sndcdn.com/artworks-000186660996-z7ue4z-large.jpg,2016-10-05T02:19:16Z,420530,264749960,playlist,2016-10-05T11:06:01Z,313,False,sam-divine-in-the-house,https://soundcloud.com/djsamdivine/sets/sam-divine-in-the-house,True,52,,public,Sam Divine In the House,3,https://api.soundcloud.com/playlists/264749960,120506,album,True,2016-10-05T11:06:01Z,2016-09-23T00:00:00Z,2016-10-05T11:06:01Z,https://i1.sndcdn.com/avatars-nT6Svjwk0Ce1Nk6e-MRUOIA-large.jpg,Sam ,83066,Sam  Divine,120506,user,2021-12-16T03:15:35Z,Divine,djsamdivine,https://soundcloud.com/djsamdivine,https://api.soundcloud.com/users/120506,soundcloud:users:120506,Sam Divine,True,London,GB,False,True,True,soundcloud:system-playlists:artist-stations:120506,artist-stations:120506
2016-07-28T19:40:16Z,like,8159,https://i1.sndcdn.com/artworks-000173238263-jytex8-large.jpg,2016-07-25T17:36:19Z,846837,244555005,playlist,2016-07-25T17:37:38Z,118,False,slicesnumberone,https://soundcloud.com/thephantomsrevenge/sets/slicesnumberone,True,18,,public,Slices Number One,4,https://api.soundcloud.com/playlists/244555005,186554,ep,True,2016-07-25T17:36:19Z,2016-07-21T00:00:00Z,2016-07-25T17:36:19Z,https://i1.sndcdn.com/avatars-000184674181-aynjdf-large.jpg,,17076,,186554,user,2021-10-22T18:56:27Z,,thephantomsrevenge,https://soundcloud.com/thephantomsrevenge,https://api.soundcloud.com/users/186554,soundcloud:users:186554,The Phantom's Revenge,True,Nîmes,FR,False,True,True,soundcloud:system-playlists:artist-stations:186554,artist-stations:186554
2016-07-22T15:38:30Z,like,8159,,2016-07-17T11:50:56Z,4282378,242096138,playlist,2016-07-17T11:57:00Z,48,False,unreleased-tracks-and-demo,https://soundcloud.com/pierredelatouche/sets/unreleased-tracks-and-demo,True,9,,public,Unreleased tracks and demo. Years 2005 - 2006.,15,https://api.soundcloud.com/playlists/242096138,2188548,,False,2016-07-17T11:50:56Z,,2016-07-17T11:50:56Z,https://i1.sndcdn.com/avatars-000004657121-f3zuw1-large.jpg,,1516,,2188548,user,2016-10-19T05:54:42Z,,pierredelatouche,https://soundcloud.com/pierredelatouche,https://api.soundcloud.com/users/2188548,soundcloud:users:2188548,pierredelatouche,False,Paris / Nantes,FR,False,False,False,soundcloud:system-playlists:artist-stations:2188548,artist-stations:2188548
2016-06-30T17:08:44Z,like,8159,https://i1.sndcdn.com/artworks-000169161332-2hi2mu-large.jpg,2016-06-27T15:36:33Z,1652885,236765097,playlist,2017-10-10T18:54:09Z,42,False,ibiza-goes-kinky-compilation-1,https://soundcloud.com/kinkytrax/sets/ibiza-goes-kinky-compilation-1,True,8,,public,Ibiza Goes Kinky Compilation - Out Now,0,https://api.soundcloud.com/playlists/236765097,144823201,album,True,2016-06-27T15:46:47Z,2016-07-18T00:00:00Z,2016-06-27T15:46:47Z,https://i1.sndcdn.com/avatars-000144336593-mdqn3b-large.jpg,,1822,Zimmo,144823201,user,2020-12-31T14:28:05Z,Zimmo,kinkytrax,https://soundcloud.com/kinkytrax,https://api.soundcloud.com/users/144823201,soundcloud:users:144823201,Kinky Trax,False,,GB,False,False,False,soundcloud:system-playlists:artist-stations:144823201,artist-stations:144823201
2016-06-30T17:08:44Z,like,8159,https://i1.sndcdn.com/artworks-000169373956-cn6vzc-large.jpg,2016-06-29T00:28:57Z,295313,237140451,playlist,2016-06-29T00:35:06Z,15,False,loop-jacker-the-underground,https://soundcloud.com/loopjacker/sets/loop-jacker-the-underground,True,2,,public,LOOP JACKER - THE UNDERGROUND FUNK EP [PREVIEW] [SEVENTY FOUR],2,https://api.soundcloud.com/playlists/237140451,9278540,ep,True,2016-06-29T00:28:57Z,2016-07-04T00:00:00Z,2016-06-29T00:28:57Z,https://i1.sndcdn.com/avatars-5dodJa53jKzmMeMJ-Ix0T6Q-large.jpg,aka,819,aka DJ GENESIS,9278540,user,2020-07-19T17:17:06Z,DJ GENESIS,loopjacker,https://soundcloud.com/loopjacker,https://api.soundcloud.com/users/9278540,soundcloud:users:9278540,LOOP JACKER,False,"New York, NY",US,False,False,False,soundcloud:system-playlists:artist-stations:9278540,artist-stations:9278540
2016-06-29T18:31:53Z,like,8159,,2016-03-05T15:57:48Z,300355,202760439,playlist,2016-03-05T16:00:01Z,17,False,underground-life,https://soundcloud.com/294records/sets/underground-life,True,6,,public,Underground Life,0,https://api.soundcloud.com/playlists/202760439,19216286,,False,,,2016-03-05T15:57:48Z,https://i1.sndcdn.com/avatars-000099551114-7u1n67-large.jpg,294,3305,294 Records,19216286,user,2020-01-30T21:07:14Z,Records,294records,https://soundcloud.com/294records,https://api.soundcloud.com/users/19216286,soundcloud:users:19216286,294 Records,False,Nova Lima,BR,False,False,False,soundcloud:system-playlists:artist-stations:19216286,artist-stations:19216286
2016-06-29T18:31:52Z,like,8159,https://i1.sndcdn.com/artworks-000155870543-kmzzw5-large.jpg,2016-04-01T11:50:10Z,452349,211539115,playlist,2016-04-05T03:01:09Z,5,False,my-house-records-the-remixes,https://soundcloud.com/294records/sets/my-house-records-the-remixes,True,1,,public,My House Records: The Remixes,0,https://api.soundcloud.com/playlists/211539115,19216286,,False,,,2016-04-01T11:50:10Z,https://i1.sndcdn.com/avatars-000099551114-7u1n67-large.jpg,294,3305,294 Records,19216286,user,2020-01-30T21:07:14Z,Records,294records,https://soundcloud.com/294records,https://api.soundcloud.com/users/19216286,soundcloud:users:19216286,294 Records,False,Nova Lima,BR,False,False,False,soundcloud:system-playlists:artist-stations:19216286,artist-stations:19216286
2016-06-29T18:31:50Z,like,8159,https://i1.sndcdn.com/artworks-000156681000-d5c0nb-large.jpg,2016-04-06T01:45:35Z,300174,213044278,playlist,2016-04-06T01:48:54Z,35,False,funk-it,https://soundcloud.com/294records/sets/funk-it,True,11,,public,Funk It,0,https://api.soundcloud.com/playlists/213044278,19216286,,False,,,2016-04-06T01:45:35Z,https://i1.sndcdn.com/avatars-000099551114-7u1n67-large.jpg,294,3305,294 Records,19216286,user,2020-01-30T21:07:14Z,Records,294records,https://soundcloud.com/294records,https://api.soundcloud.com/users/19216286,soundcloud:users:19216286,294 Records,False,Nova Lima,BR,False,False,False,soundcloud:system-playlists:artist-stations:19216286,artist-stations:19216286
2016-06-29T18:31:48Z,like,8159,,2016-06-29T16:41:55Z,300122,237299326,playlist,2016-07-01T12:45:44Z,7,False,anything-for-you,https://soundcloud.com/294records/sets/anything-for-you,True,0,,public,Anything For You,0,https://api.soundcloud.com/playlists/237299326,19216286,,False,2016-06-29T16:41:55Z,,2016-06-29T16:41:55Z,https://i1.sndcdn.com/avatars-000099551114-7u1n67-large.jpg,294,3305,294 Records,19216286,user,2020-01-30T21:07:14Z,Records,294records,https://soundcloud.com/294records,https://api.soundcloud.com/users/19216286,soundcloud:users:19216286,294 Records,False,Nova Lima,BR,False,False,False,soundcloud:system-playlists:artist-stations:19216286,artist-stations:19216286
2016-03-02T16:42:18Z,like,8159,https://i1.sndcdn.com/artworks-000138426838-ft35w8-large.jpg,2015-12-04T21:08:50Z,1682122,172087099,playlist,2015-12-04T21:10:05Z,488,False,mentalgeller,https://soundcloud.com/thephantomsrevenge/sets/mentalgeller,True,80,,public,MENTAL GELLER,6,https://api.soundcloud.com/playlists/172087099,186554,,False,,,2015-12-04T21:08:50Z,https://i1.sndcdn.com/avatars-000184674181-aynjdf-large.jpg,,17076,,186554,user,2021-10-22T18:56:27Z,,thephantomsrevenge,https://soundcloud.com/thephantomsrevenge,https://api.soundcloud.com/users/186554,soundcloud:users:186554,The Phantom's Revenge,True,Nîmes,FR,False,True,True,soundcloud:system-playlists:artist-stations:186554,artist-stations:186554
2016-03-02T16:36:42Z,like,8159,https://i1.sndcdn.com/artworks-000349695042-plg3i4-large.jpg,2015-03-11T20:34:42Z,1596368,88451597,playlist,2018-05-18T03:57:09Z,72,False,disco-edits,https://soundcloud.com/laberge/sets/disco-edits,True,13,,public,Disco Edits,5,https://api.soundcloud.com/playlists/88451597,9223,,False,2017-01-11T22:05:06Z,,2017-01-11T22:05:06Z,https://i1.sndcdn.com/avatars-000650810463-5epssl-large.jpg,Justin,5437,Justin Laberge,9223,user,2020-07-21T16:23:13Z,Laberge,laberge,https://soundcloud.com/laberge,https://api.soundcloud.com/users/9223,soundcloud:users:9223,laberge,False,Vancouver,CA,False,True,False,soundcloud:system-playlists:artist-stations:9223,artist-stations:9223
2016-01-10T19:53:55Z,like,8159,https://i1.sndcdn.com/artworks-000142095933-rktmvm-large.jpg,2016-01-06T16:15:06Z,275616,182728327,playlist,2016-03-10T13:55:16Z,42,False,demarkus-lewis-make-it-alright-mfr002,https://soundcloud.com/moodfunkrecords/sets/demarkus-lewis-make-it-alright-mfr002,True,8,,public,Demarkus Lewis - MAKE IT ALRIGHT // MFR002,2,https://api.soundcloud.com/playlists/182728327,184929058,,False,,2016-01-22T00:00:00Z,2016-01-06T16:15:06Z,https://i1.sndcdn.com/avatars-000319567697-08wm1z-large.jpg,,37736,,184929058,user,2022-02-24T17:07:37Z,,moodfunkrecords,https://soundcloud.com/moodfunkrecords,https://api.soundcloud.com/users/184929058,soundcloud:users:184929058,Mood Funk Records,True,,,False,True,True,soundcloud:system-playlists:artist-stations:184929058,artist-stations:184929058
2016-01-04T19:59:35Z,like,8159,https://i1.sndcdn.com/artworks-000141707727-5j1mhi-large.jpg,2016-01-03T11:09:59Z,491876,181678482,playlist,2016-01-08T13:05:02Z,12,False,mntn034-hierro-defusing-ep,https://soundcloud.com/monotonaudio/sets/mntn034-hierro-defusing-ep,True,3,,public,MNTN034 - Hierro - Defusing EP,4,https://api.soundcloud.com/playlists/181678482,20500822,,False,,2016-01-08T00:00:00Z,2016-01-03T11:09:59Z,https://i1.sndcdn.com/avatars-000327291473-olt7hc-large.jpg,,3539,,20500822,user,2020-12-29T13:05:02Z,,monotonaudio,https://soundcloud.com/monotonaudio,https://api.soundcloud.com/users/20500822,soundcloud:users:20500822,MONOTON:audio,True,Hamm,DE,False,True,True,soundcloud:system-playlists:artist-stations:20500822,artist-stations:20500822
2016-01-04T18:44:18Z,like,8159,https://i1.sndcdn.com/artworks-000135429859-nj8yrq-large.jpg,2015-11-08T08:27:15Z,582531,163290333,playlist,2015-12-15T09:00:10Z,38,False,roller-boogie-jams,https://soundcloud.com/aestheticsplease/sets/roller-boogie-jams,True,10,,public,Roller Boogie Jams (DL on Bandcamp),3,https://api.soundcloud.com/playlists/163290333,3954344,,False,,,2015-11-08T08:27:15Z,https://i1.sndcdn.com/avatars-000186116986-a9oyr6-large.jpg,Carl,3253,Carl Sagan,3954344,user,2018-06-05T04:58:19Z,Sagan,aestheticsplease,https://soundcloud.com/aestheticsplease,https://api.soundcloud.com/users/3954344,soundcloud:users:3954344,AESTHETICS PLEASE,False,San Luis Obispo,US,False,False,False,soundcloud:system-playlists:artist-stations:3954344,artist-stations:3954344
2015-11-15T16:03:28Z,like,8159,https://i1.sndcdn.com/artworks-000129775424-wuvjek-large.jpg,2015-09-16T23:27:31Z,694866,145551509,playlist,2015-09-28T06:04:09Z,15,False,nothing-i-do-milty-evans-ep-doin-work-records-coming-soon,https://soundcloud.com/djmiltyevans/sets/nothing-i-do-milty-evans-ep-doin-work-records-coming-soon,True,2,,public,Nothing I Do - Milty Evans EP - Doin Work Records OUT NOW,2,https://api.soundcloud.com/playlists/145551509,2142260,,False,,,2015-09-16T23:27:31Z,https://i1.sndcdn.com/avatars-b7eovV4ehliFNUa9-bwjI7w-large.jpg,Milty,3599,Milty,2142260,user,2022-02-17T09:20:40Z,,djmiltyevans,https://soundcloud.com/djmiltyevans,https://api.soundcloud.com/users/2142260,soundcloud:users:2142260,Miltyevans,False,Chicago,US,False,True,False,soundcloud:system-playlists:artist-stations:2142260,artist-stations:2142260
2015-11-13T16:03:39Z,like,8159,https://i1.sndcdn.com/artworks-000136028328-fwtoq1-large.jpg,2015-11-13T15:01:47Z,210015,165037911,playlist,2015-11-13T15:01:50Z,6,False,squirt-d-midnight-incl-remix-from-danny-cruz-ruben-naess-cms036,https://soundcloud.com/cruisemusicme/sets/squirt-d-midnight-incl-remix-from-danny-cruz-ruben-naess-cms036,True,2,,public,Squirt D - Midnight (Incl. Remix from Danny Cruz & Ruben Naess) [CMS036],2,https://api.soundcloud.com/playlists/165037911,103995771,,False,,,2015-11-13T15:01:47Z,https://i1.sndcdn.com/avatars-000117554529-s5h1x1-large.jpg,CRUISE,3385,CRUISE MUSIC,103995771,user,2021-04-06T13:23:31Z,MUSIC,cruisemusicme,https://soundcloud.com/cruisemusicme,https://api.soundcloud.com/users/103995771,soundcloud:users:103995771,CRUISE MUSIC,False,Belgrade,RS,False,True,False,soundcloud:system-playlists:artist-stations:103995771,artist-stations:103995771
2015-10-19T08:55:28Z,like,8159,https://i1.sndcdn.com/artworks-000134998228-ja7lu9-large.jpg,2015-01-30T12:17:47Z,14792115,76522965,playlist,2015-11-06T07:53:42Z,2,False,releases,https://soundcloud.com/joris-dee/sets/releases,True,0,,public,Releases,122,https://api.soundcloud.com/playlists/76522965,1300502,,False,,,2015-01-30T12:17:47Z,https://i1.sndcdn.com/avatars-000385620332-en77xe-large.jpg,,1354,,1300502,user,2019-11-01T22:21:06Z,,joris-dee,https://soundcloud.com/joris-dee,https://api.soundcloud.com/users/1300502,soundcloud:users:1300502,Joris Dee (Official),False,Nuremberg,DE,False,True,False,soundcloud:system-playlists:artist-stations:1300502,artist-stations:1300502
2015-10-19T08:55:24Z,like,8159,https://i1.sndcdn.com/artworks-000290002928-a7d599-large.jpg,2014-12-18T12:25:45Z,73239564,65172169,playlist,2018-01-24T12:58:59Z,10,False,nothingislikehousemusic,https://soundcloud.com/joris-dee/sets/nothingislikehousemusic,True,0,,public,Joris Dee presents Nothing Is Like House Music,20,https://api.soundcloud.com/playlists/65172169,1300502,,False,,,2014-12-18T12:25:45Z,https://i1.sndcdn.com/avatars-000385620332-en77xe-large.jpg,,1354,,1300502,user,2019-11-01T22:21:06Z,,joris-dee,https://soundcloud.com/joris-dee,https://api.soundcloud.com/users/1300502,soundcloud:users:1300502,Joris Dee (Official),False,Nuremberg,DE,False,True,False,soundcloud:system-playlists:artist-stations:1300502,artist-stations:1300502
2015-07-27T17:34:13Z,like,8159,https://i1.sndcdn.com/artworks-000124493508-xc89ff-large.jpg,2015-07-27T12:17:13Z,4606614,128921656,playlist,2016-12-02T11:37:05Z,148,False,va-palm-club-vol2-mnstrt007-out-now,https://soundcloud.com/monstart-crew/sets/va-palm-club-vol2-mnstrt007-out-now,True,21,,public,V/A - Palm Club Vol.2 [MNSTRT007],16,https://api.soundcloud.com/playlists/128921656,41501527,compilation,True,,2015-07-27T00:00:00Z,2015-07-27T12:17:13Z,https://i1.sndcdn.com/avatars-0JEZKq5VWgpHxnSm-yqZNVA-large.jpg,,2370,,41501527,user,2021-11-26T16:23:27Z,,monstart-crew,https://soundcloud.com/monstart-crew,https://api.soundcloud.com/users/41501527,soundcloud:users:41501527,MONSTART,False,Paris - Montpellier,FR,False,True,False,soundcloud:system-playlists:artist-stations:41501527,artist-stations:41501527
2015-07-25T20:34:22Z,like,8159,https://i1.sndcdn.com/artworks-000116732268-3mhd7b-large.jpg,2015-05-14T07:49:45Z,1508473,107478368,playlist,2015-06-15T12:09:40Z,858,False,its-its-remix-time-time,https://soundcloud.com/toddterje/sets/its-its-remix-time-time,True,160,,public,TODD TERJE - It´s It´s Remix Time Time,4,https://api.soundcloud.com/playlists/107478368,48903,,False,,,2015-05-14T07:49:45Z,https://i1.sndcdn.com/avatars-000030468584-egyp2b-large.jpg,Terje,233238,Terje Olsen,48903,user,2020-11-19T16:27:29Z,Olsen,toddterje,https://soundcloud.com/toddterje,https://api.soundcloud.com/users/48903,soundcloud:users:48903,toddterje,True,Oslo,NO,False,False,True,soundcloud:system-playlists:artist-stations:48903,artist-stations:48903
2015-05-05T19:37:33Z,like,8159,https://i1.sndcdn.com/artworks-000115262651-z08x2z-large.jpg,2015-05-01T11:56:38Z,1178803,103487563,playlist,2015-05-05T03:57:44Z,16,False,harlem-jack-housego-w-milty-evans-rx-whitbeard-recs-chi-out-may-4th,https://soundcloud.com/djmiltyevans/sets/harlem-jack-housego-w-milty-evans-rx-whitbeard-recs-chi-out-may-4th,True,6,,public,"""Harlem Jack"" - Housego w/ Milty Evans rx - Whitbeard Recs Chi OUT NOW",3,https://api.soundcloud.com/playlists/103487563,2142260,,False,,,2015-05-01T11:56:38Z,https://i1.sndcdn.com/avatars-b7eovV4ehliFNUa9-bwjI7w-large.jpg,Milty,3599,Milty,2142260,user,2022-02-17T09:20:40Z,,djmiltyevans,https://soundcloud.com/djmiltyevans,https://api.soundcloud.com/users/2142260,soundcloud:users:2142260,Miltyevans,False,Chicago,US,False,True,False,soundcloud:system-playlists:artist-stations:2142260,artist-stations:2142260
2015-04-27T19:49:10Z,like,8159,https://i1.sndcdn.com/artworks-000114829497-dz7nar-large.jpg,2015-04-27T19:03:01Z,793435,102354971,playlist,2015-10-13T15:12:15Z,43,False,4dr063-agent-stereo-missing-you-ep,https://soundcloud.com/agentstereo/sets/4dr063-agent-stereo-missing-you-ep,True,11,,public,4DR063 - Agent Stereo - Missing You EP,4,https://api.soundcloud.com/playlists/102354971,762044,,False,,2015-04-27T00:00:00Z,2015-04-27T19:03:01Z,https://i1.sndcdn.com/avatars-CJgMqgiuEgaEKqKJ-3hxHqw-large.jpg,A.K.A.,3328,A.K.A. Fierce City,762044,user,2022-01-22T15:44:33Z,Fierce City,agentstereo,https://soundcloud.com/agentstereo,https://api.soundcloud.com/users/762044,soundcloud:users:762044,Agent Stereo,False,Cris Delvalle,CL,False,False,False,soundcloud:system-playlists:artist-stations:762044,artist-stations:762044
2015-03-07T00:58:15Z,like,8159,,2015-03-06T19:44:02Z,224537033,86926194,playlist,2022-01-24T10:12:07Z,47,False,neighbourhood-gunnar,https://soundcloud.com/gunnar-5/sets/neighbourhood-gunnar,True,7,,public,Neighbourhood & Gunnar,35,https://api.soundcloud.com/playlists/86926194,8081695,,False,2021-06-14T14:24:43Z,,2021-06-14T14:24:43Z,https://i1.sndcdn.com/avatars-000380709875-qsz5w6-large.jpg,Bastian,1496,Bastian Urbach,8081695,user,2021-10-27T17:09:31Z,Urbach,gunnar-5,https://soundcloud.com/gunnar-5,https://api.soundcloud.com/users/8081695,soundcloud:users:8081695,GUNNAR,False,Deep Down & Dirty Disco,DE,False,True,False,soundcloud:system-playlists:artist-stations:8081695,artist-stations:8081695
2015-02-27T22:41:54Z,like,8159,,2014-02-23T00:06:30Z,3927486,24369585,playlist,2014-02-23T00:06:30Z,5,False,back-in-session,https://soundcloud.com/eddie-blaze/sets/back-in-session,True,0,,public,Back In Session,1,https://api.soundcloud.com/playlists/24369585,18955082,,False,,,2014-02-23T00:06:30Z,https://i1.sndcdn.com/avatars-nRLkgUbimkHkmUMl-Vuj7Dg-large.jpg,Ed,466,Ed Blaze,18955082,user,2022-02-20T18:42:20Z,Blaze,eddie-blaze,https://soundcloud.com/eddie-blaze,https://api.soundcloud.com/users/18955082,soundcloud:users:18955082,E~Blaze,False,Chicago,US,False,True,False,soundcloud:system-playlists:artist-stations:18955082,artist-stations:18955082
2015-01-17T01:40:50Z,like,8159,,2014-04-02T12:15:16Z,5278223,28997928,playlist,2018-12-11T08:51:24Z,30,False,releases-19,https://soundcloud.com/dryandbolinger/sets/releases-19,True,5,,public,Releases,24,https://api.soundcloud.com/playlists/28997928,24668119,,False,,,2014-04-02T12:15:16Z,https://i1.sndcdn.com/avatars-000373101890-n3gybl-large.jpg,,2896,,24668119,user,2019-06-24T12:20:03Z,,dryandbolinger,https://soundcloud.com/dryandbolinger,https://api.soundcloud.com/users/24668119,soundcloud:users:24668119,Dry & Bolinger,False,NRW,DE,False,True,False,soundcloud:system-playlists:artist-stations:24668119,artist-stations:24668119
2015-01-17T00:02:20Z,like,8159,https://i1.sndcdn.com/artworks-000095486066-bo3e50-large.jpg,2014-10-29T13:52:17Z,251477,57078585,playlist,2015-02-04T14:56:16Z,14,False,milty-evans-memories-ep-cms001,https://soundcloud.com/cruisemusicme/sets/milty-evans-memories-ep-cms001,True,3,,public,Milty Evans - Memories EP [CMS001],2,https://api.soundcloud.com/playlists/57078585,103995771,ep,True,,,2014-10-29T13:52:17Z,https://i1.sndcdn.com/avatars-000117554529-s5h1x1-large.jpg,CRUISE,3385,CRUISE MUSIC,103995771,user,2021-04-06T13:23:31Z,MUSIC,cruisemusicme,https://soundcloud.com/cruisemusicme,https://api.soundcloud.com/users/103995771,soundcloud:users:103995771,CRUISE MUSIC,False,Belgrade,RS,False,True,False,soundcloud:system-playlists:artist-stations:103995771,artist-stations:103995771
2015-01-17T00:02:15Z,like,8159,https://i1.sndcdn.com/artworks-000097528423-byr0a0-large.jpg,2014-11-18T11:53:12Z,1424890,59935856,playlist,2014-12-22T08:32:03Z,54,False,pour-lamour-du-francais-disco-house-the-album-previews-out-soon,https://soundcloud.com/djmiltyevans/sets/pour-lamour-du-francais-disco-house-the-album-previews-out-soon,True,13,,public,"""Pour l'amour du français Disco House "" - OUT NOW!! - WHITEBEARD RECORDS",12,https://api.soundcloud.com/playlists/59935856,2142260,,False,,,2014-11-18T11:53:12Z,https://i1.sndcdn.com/avatars-b7eovV4ehliFNUa9-bwjI7w-large.jpg,Milty,3599,Milty,2142260,user,2022-02-17T09:20:40Z,,djmiltyevans,https://soundcloud.com/djmiltyevans,https://api.soundcloud.com/users/2142260,soundcloud:users:2142260,Miltyevans,False,Chicago,US,False,True,False,soundcloud:system-playlists:artist-stations:2142260,artist-stations:2142260
2015-01-16T23:03:19Z,like,8159,https://i1.sndcdn.com/artworks-000102982822-2sl5fb-large.jpg,2015-01-11T14:40:09Z,867972,71318932,playlist,2019-07-03T02:26:15Z,55,False,dmr035-love-and-treasures-ep,https://soundcloud.com/discomotionrecords/sets/dmr035-love-and-treasures-ep,True,11,,public,DMR035 | Love & Treasures EP,3,https://api.soundcloud.com/playlists/71318932,2055782,ep,True,,2015-01-10T00:00:00Z,2015-01-11T14:40:09Z,https://i1.sndcdn.com/avatars-000481340787-jeb7x9-large.jpg,Canadian Web Label,5269,Canadian Web Label,2055782,user,2019-03-18T00:40:05Z,,discomotionrecords,https://soundcloud.com/discomotionrecords,https://api.soundcloud.com/users/2055782,soundcloud:users:2055782,Disco Motion Records,False,,,False,True,False,soundcloud:system-playlists:artist-stations:2055782,artist-stations:2055782
