created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2018-09-15T22:12:20Z,like,12150,https://i1.sndcdn.com/artworks-000404926002-4qsugj-large.jpg,2018-09-13T17:59:41Z,1305015,602461410,playlist,2019-09-09T00:10:18Z,6,False,plrv005-joe-montana-zd27-ep,https://soundcloud.com/pickcellrecords/sets/plrv005-joe-montana-zd27-ep,True,0,,public,PLRV005 Joe Montana - ZD27 EP,2,https://api.soundcloud.com/playlists/602461410,508271823,,False,2018-09-13T17:59:41Z,2018-07-31T00:00:00Z,2018-09-13T17:59:41Z,https://i1.sndcdn.com/avatars-H4CMOlDyukx8Oy9E-t9CbQw-large.jpg,,712,,508271823,user,2021-09-16T22:17:06Z,,pickcellrecords,https://soundcloud.com/pickcellrecords,https://api.soundcloud.com/users/508271823,soundcloud:users:508271823,pick.sel-pick.cell Records,False,,,False,False,False,soundcloud:system-playlists:artist-stations:508271823,artist-stations:508271823
2018-08-22T22:09:30Z,like,12150,https://i1.sndcdn.com/artworks-000390201153-09wrjq-large.jpg,2018-08-17T02:35:16Z,470609,584138094,playlist,2018-08-17T02:36:17Z,61,False,woods-786-balance-ep-bm,https://soundcloud.com/efd-tokyo/sets/woods-786-balance-ep-bm,True,0,,public,Woods 786 - BALANCE EP  [BM],4,https://api.soundcloud.com/playlists/584138094,5138913,,False,2018-08-17T02:35:16Z,,2018-08-17T02:35:16Z,https://i1.sndcdn.com/avatars-000157318909-znca0a-large.jpg,Energy,13436,Energy Flash,5138913,user,2019-02-08T12:03:53Z,Flash,efd-tokyo,https://soundcloud.com/efd-tokyo,https://api.soundcloud.com/users/5138913,soundcloud:users:5138913,EFD TOKYO JAPAN,False,渋谷区,JP,False,False,False,soundcloud:system-playlists:artist-stations:5138913,artist-stations:5138913
2018-08-22T22:08:59Z,like,12150,https://i1.sndcdn.com/artworks-000332991510-cg81hx-large.jpg,2018-04-10T16:41:16Z,380140,494668212,playlist,2018-04-17T09:45:43Z,34,False,sasaki-hiroaki-winter-ep,https://soundcloud.com/efd-tokyo/sets/sasaki-hiroaki-winter-ep,True,0,,public,SASAKI Hiroaki - Winter EP  [Yotsume-Music],3,https://api.soundcloud.com/playlists/494668212,5138913,,False,2018-04-17T09:45:43Z,,2018-04-17T09:45:43Z,https://i1.sndcdn.com/avatars-000157318909-znca0a-large.jpg,Energy,13436,Energy Flash,5138913,user,2019-02-08T12:03:53Z,Flash,efd-tokyo,https://soundcloud.com/efd-tokyo,https://api.soundcloud.com/users/5138913,soundcloud:users:5138913,EFD TOKYO JAPAN,False,渋谷区,JP,False,False,False,soundcloud:system-playlists:artist-stations:5138913,artist-stations:5138913
2018-08-22T22:07:38Z,like,12150,https://i1.sndcdn.com/artworks-000350251326-asoqgk-large.jpg,2018-03-31T21:43:21Z,360312,487293984,playlist,2018-06-06T14:10:53Z,47,False,paradoid-incoherent-states-ep-undf008,https://soundcloud.com/undefined_rec/sets/paradoid-incoherent-states-ep-undf008,True,0,,public,Paradroid - Incoherent States EP [UNDF008],4,https://api.soundcloud.com/playlists/487293984,105084251,,False,2018-04-03T17:38:33Z,,2018-04-03T17:38:33Z,https://i1.sndcdn.com/avatars-yAIGvSY81GB56qjB-LcEWPA-large.jpg,Undefined,3108,Undefined Music,105084251,user,2022-01-19T09:54:20Z,Music,undefined_rec,https://soundcloud.com/undefined_rec,https://api.soundcloud.com/users/105084251,soundcloud:users:105084251,Undefined Records Amsterdam,False,Amsterdam,NL,False,False,False,soundcloud:system-playlists:artist-stations:105084251,artist-stations:105084251
2018-07-27T08:38:11Z,like,12150,,2018-03-01T01:17:14Z,70425621,460403418,playlist,2018-03-01T01:17:14Z,1,False,jan-feb-18,https://soundcloud.com/chrisp-packet/sets/jan-feb-18,True,0,,public,JAN/FEB 18,158,https://api.soundcloud.com/playlists/460403418,53715841,,False,2018-03-01T01:17:14Z,,2018-03-01T01:17:14Z,https://i1.sndcdn.com/avatars-000176700190-5ftmj1-large.jpg,C,120,C Adams,53715841,user,2020-06-22T20:20:53Z,Adams,chrisp-packet,https://soundcloud.com/chrisp-packet,https://api.soundcloud.com/users/53715841,soundcloud:users:53715841,Chrisp Packet,False,Leeds/London/CT/Melbourne,,False,False,False,soundcloud:system-playlists:artist-stations:53715841,artist-stations:53715841
2018-07-12T10:47:43Z,like,12150,https://i1.sndcdn.com/artworks-000004503311-775s6t-large.jpg,2011-01-30T22:59:16Z,4744777,552583,playlist,2012-04-13T23:19:18Z,1,False,a-taste-of-this-side-music,https://soundcloud.com/this-side/sets/a-taste-of-this-side-music,True,0,,public,a taste of This Side music,12,https://api.soundcloud.com/playlists/552583,387764,,False,,,2011-01-30T22:59:16Z,https://i1.sndcdn.com/avatars-000000760541-ujjxfn-large.jpg,Lee,210,Lee & Linny,387764,user,2018-01-13T10:24:55Z,& Linny,this-side,https://soundcloud.com/this-side,https://api.soundcloud.com/users/387764,soundcloud:users:387764,This Side Music,False,Chania/Athens,GR,False,False,False,soundcloud:system-playlists:artist-stations:387764,artist-stations:387764
2018-06-13T10:03:30Z,like,12150,https://i1.sndcdn.com/artworks-000339689868-rvlisf-large.jpg,2018-04-24T23:21:29Z,1326697,505475946,playlist,2018-04-26T11:25:55Z,181,False,mori-ra-cockring-damore-edits-004-ep,https://soundcloud.com/mori-ra/sets/mori-ra-cockring-damore-edits-004-ep,True,0,,public,Mori Ra - CockRing d'Amore Edits 004 EP,3,https://api.soundcloud.com/playlists/505475946,1979090,,False,2018-04-24T23:21:29Z,,2018-04-24T23:21:29Z,https://i1.sndcdn.com/avatars-000123360570-ksk2l7-large.jpg,,5623,,1979090,user,2020-10-02T16:25:41Z,,mori-ra,https://soundcloud.com/mori-ra,https://api.soundcloud.com/users/1979090,soundcloud:users:1979090,Mori Ra,False,Osaka,JP,False,False,False,soundcloud:system-playlists:artist-stations:1979090,artist-stations:1979090
2018-06-10T22:45:57Z,like,12150,,2018-05-09T10:19:51Z,3602380,515978748,playlist,2018-05-09T10:21:34Z,684,False,st003-v-a-welcome-to-paradise,https://soundcloud.com/safe-trip/sets/st003-v-a-welcome-to-paradise,True,0,,public,ST003 - V/A - Welcome To Paradise (Italian Dream House 89-93) Vol. 3,11,https://api.soundcloud.com/playlists/515978748,276553864,,False,2018-05-09T10:21:34Z,,2018-05-09T10:21:34Z,https://i1.sndcdn.com/avatars-000340552342-1tlx52-large.jpg,,8851,,276553864,user,2022-02-10T13:33:27Z,,safe-trip,https://soundcloud.com/safe-trip,https://api.soundcloud.com/users/276553864,soundcloud:users:276553864,Safe Trip,False,,,False,False,False,soundcloud:system-playlists:artist-stations:276553864,artist-stations:276553864
2018-05-22T22:25:17Z,like,12150,,2018-03-31T12:43:24Z,1696649,486951711,playlist,2018-12-03T10:53:40Z,1,False,april-2018-hot-list,https://soundcloud.com/therealjonasbrunner/sets/april-2018-hot-list,True,0,,public,APRIL 2018 HOT LI$T!,6,https://api.soundcloud.com/playlists/486951711,3153884,,False,2018-04-03T07:24:29Z,,2018-04-03T07:24:29Z,https://i1.sndcdn.com/avatars-dU445VPamuqqyhH1-BD0YxQ-large.jpg,therealjonasbrunner,82,therealjonasbrunner,3153884,user,2021-04-06T17:31:59Z,,therealjonasbrunner,https://soundcloud.com/therealjonasbrunner,https://api.soundcloud.com/users/3153884,soundcloud:users:3153884,JONA$,False,Lund,SE,False,False,False,soundcloud:system-playlists:artist-stations:3153884,artist-stations:3153884
2018-05-02T13:34:23Z,like,12150,https://i1.sndcdn.com/artworks-000310625979-9mtmbw-large.jpg,2017-10-27T21:28:50Z,75682,363264299,playlist,2018-03-03T19:07:56Z,15,False,james-duncan-im-001,https://soundcloud.com/innermoods/sets/james-duncan-im-001,True,0,,public,James Duncan IM-001,1,https://api.soundcloud.com/playlists/363264299,339822445,,False,2017-10-27T21:28:50Z,2018-01-03T00:00:00Z,2017-10-27T21:28:50Z,https://i1.sndcdn.com/avatars-N3exujTRr7EVk49s-eXiAmQ-large.jpg,,471,,339822445,user,2020-04-23T20:33:15Z,,innermoods,https://soundcloud.com/innermoods,https://api.soundcloud.com/users/339822445,soundcloud:users:339822445,Innermoods,False,"Brooklyn, NY",,False,False,False,soundcloud:system-playlists:artist-stations:339822445,artist-stations:339822445
2018-04-29T11:38:46Z,like,12150,https://i1.sndcdn.com/artworks-000332971116-2t67f7-large.jpg,2018-04-10T15:42:26Z,1424405,494631897,playlist,2018-04-10T15:42:27Z,8,False,claque-musique-020,https://soundcloud.com/claque-musique/sets/claque-musique-020,True,0,,public,Claque Musique 020,3,https://api.soundcloud.com/playlists/494631897,57450653,album,True,2018-04-10T15:42:26Z,2018-04-20T00:00:00Z,2018-04-10T15:42:26Z,https://i1.sndcdn.com/avatars-000255626918-s2t54s-large.jpg,,2190,,57450653,user,2017-01-19T22:56:29Z,,claque-musique,https://soundcloud.com/claque-musique,https://api.soundcloud.com/users/57450653,soundcloud:users:57450653,Claque Musique,False,,,False,False,False,soundcloud:system-playlists:artist-stations:57450653,artist-stations:57450653
2018-04-14T10:55:01Z,like,12150,https://i1.sndcdn.com/artworks-000316370460-5cpjxv-large.jpg,2018-03-14T00:37:46Z,362191,471635139,playlist,2018-03-14T00:37:47Z,30,False,wi04-mark-ambrose-crayon-classics,https://soundcloud.com/iswaswasis/sets/wi04-mark-ambrose-crayon-classics,True,0,,public,[WI04] Mark Ambrose - Crayon Classics,3,https://api.soundcloud.com/playlists/471635139,273704859,,False,2018-03-14T00:37:46Z,2018-04-17T00:00:00Z,2018-03-14T00:37:46Z,https://i1.sndcdn.com/avatars-000352937867-m8wxpa-large.jpg,,1803,,273704859,user,2019-08-22T19:53:31Z,,iswaswasis,https://soundcloud.com/iswaswasis,https://api.soundcloud.com/users/273704859,soundcloud:users:273704859,is / was,False,Pittsburgh,US,False,False,False,soundcloud:system-playlists:artist-stations:273704859,artist-stations:273704859
2018-03-28T11:08:37Z,like,12150,https://i1.sndcdn.com/artworks-000199489107-bnzsy6-large.jpg,2016-12-21T09:23:17Z,4624932,285173390,playlist,2016-12-21T10:46:34Z,21,False,10-ten-years-of-claque-musique,https://soundcloud.com/claque-musique/sets/10-ten-years-of-claque-musique,True,0,,public,10 - Ten Years Of Claque Musique,10,https://api.soundcloud.com/playlists/285173390,57450653,compilation,True,2016-12-21T09:35:42Z,2016-12-21T00:00:00Z,2016-12-21T09:35:42Z,https://i1.sndcdn.com/avatars-000255626918-s2t54s-large.jpg,,2190,,57450653,user,2017-01-19T22:56:29Z,,claque-musique,https://soundcloud.com/claque-musique,https://api.soundcloud.com/users/57450653,soundcloud:users:57450653,Claque Musique,False,,,False,False,False,soundcloud:system-playlists:artist-stations:57450653,artist-stations:57450653
2018-02-06T17:01:47Z,like,12150,https://i1.sndcdn.com/artworks-000234415691-btv63b-large.jpg,2017-07-06T20:54:01Z,480226,335904973,playlist,2017-07-20T16:53:33Z,219,False,benedek-benes-world-1,https://soundcloud.com/leavingrecords/sets/benedek-benes-world-1,True,0,,public,Benedek - Bene's World,2,https://api.soundcloud.com/playlists/335904973,36899369,,False,2017-07-06T20:54:01Z,,2017-07-06T20:54:01Z,https://i1.sndcdn.com/avatars-000272586587-er0r32-large.jpg,,28708,,36899369,user,2021-12-09T18:21:08Z,,leavingrecords,https://soundcloud.com/leavingrecords,https://api.soundcloud.com/users/36899369,soundcloud:users:36899369,Leaving Records,True,,,False,False,True,soundcloud:system-playlists:artist-stations:36899369,artist-stations:36899369
2018-02-06T14:01:15Z,like,12150,https://i1.sndcdn.com/artworks-000239338594-ya8y0l-large.jpg,2017-08-22T09:02:22Z,397306,347065027,playlist,2017-08-23T09:44:46Z,1287,False,hes031,https://soundcloud.com/hessleaudio/sets/hes031,True,0,,public,HES031 - Beatrice Dillon and Call Super,2,https://api.soundcloud.com/playlists/347065027,1660827,single,True,2017-08-22T10:17:05Z,2017-09-22T00:00:00Z,2017-08-22T10:17:05Z,https://i1.sndcdn.com/avatars-000008947671-30l38u-large.jpg,Hessle,44944,Hessle Audio,1660827,user,2022-02-22T17:07:54Z,Audio,hessleaudio,https://soundcloud.com/hessleaudio,https://api.soundcloud.com/users/1660827,soundcloud:users:1660827,Hessle Audio,True,London,,False,False,True,soundcloud:system-playlists:artist-stations:1660827,artist-stations:1660827
2018-01-01T15:02:14Z,like,12150,,2017-05-16T14:03:50Z,1418132,323493442,playlist,2017-06-12T21:45:23Z,97,False,jad-the-going-away-party-ep-1,https://soundcloud.com/2mrecords/sets/jad-the-going-away-party-ep-1,True,0,,public,Jad & The - Going Away Party EP  2MR-022,4,https://api.soundcloud.com/playlists/323493442,150728000,,False,2017-05-16T14:13:44Z,2017-05-25T00:00:00Z,2017-05-16T14:13:44Z,https://i1.sndcdn.com/avatars-000242532032-uksln0-large.jpg,,7358,,150728000,user,2021-10-19T18:53:03Z,,2mrecords,https://soundcloud.com/2mrecords,https://api.soundcloud.com/users/150728000,soundcloud:users:150728000,2MR,False,NJ/NYC,US,False,False,False,soundcloud:system-playlists:artist-stations:150728000,artist-stations:150728000
2018-01-01T15:01:27Z,like,12150,https://i1.sndcdn.com/artworks-000205955552-xt9ko6-large.jpg,2017-02-02T19:59:50Z,722508,296910259,playlist,2017-02-02T19:59:51Z,97,False,stepping-back-ep-by-loop-lf-wsr-001,https://soundcloud.com/wellstreet/sets/stepping-back-ep-by-loop-lf-wsr-001,True,0,,public,Stepping Back EP by Loop LF (WSR 001),4,https://api.soundcloud.com/playlists/296910259,230816117,,False,2017-02-02T19:59:50Z,,2017-02-02T19:59:50Z,https://i1.sndcdn.com/avatars-000298877842-z03qeo-large.jpg,,3436,,230816117,user,2022-01-19T16:01:01Z,,wellstreet,https://soundcloud.com/wellstreet,https://api.soundcloud.com/users/230816117,soundcloud:users:230816117,Well Street Records,False,London,,False,False,False,soundcloud:system-playlists:artist-stations:230816117,artist-stations:230816117
2018-01-01T15:01:03Z,like,12150,https://i1.sndcdn.com/artworks-000215587380-dkni99-large.jpg,2017-03-31T14:37:31Z,480303,311822839,playlist,2021-02-09T11:30:17Z,85,False,daydream-02-previews,https://soundcloud.com/daydreamrecords/sets/daydream-02-previews,True,0,,public,The Black Tone (incl. MJOG Remix) / Daydream 002,4,https://api.soundcloud.com/playlists/311822839,236409289,,False,2017-04-10T13:18:14Z,2017-03-31T00:00:00Z,2017-04-10T13:18:14Z,https://i1.sndcdn.com/avatars-aA8oA4N3P0ozUAxN-vAz4ew-large.jpg,,4006,,236409289,user,2021-12-22T09:03:56Z,,daydreamrecords,https://soundcloud.com/daydreamrecords,https://api.soundcloud.com/users/236409289,soundcloud:users:236409289,DAYDREAM,False,,FR,False,False,False,soundcloud:system-playlists:artist-stations:236409289,artist-stations:236409289
2018-01-01T15:00:06Z,like,12150,https://i1.sndcdn.com/artworks-000218670673-4f630a-large.jpg,2017-04-20T13:41:16Z,271982,316933844,playlist,2017-05-08T10:07:19Z,33,False,vinum-laetitia-ep,https://soundcloud.com/exsociety/sets/vinum-laetitia-ep,True,0,,public,EXS002 - Ex.society - Vinum Laetitia EP incl. Gari Romalis remix (Vinyl Only),3,https://api.soundcloud.com/playlists/316933844,260574330,,False,2017-05-08T09:58:47Z,,2017-05-08T09:58:47Z,https://i1.sndcdn.com/avatars-000424936248-r20jtx-large.jpg,Experimental,173,Experimental Society,260574330,user,2018-05-08T19:53:34Z,Society,exsociety,https://soundcloud.com/exsociety,https://api.soundcloud.com/users/260574330,soundcloud:users:260574330,Ex.society,False,Bologna,IT,False,False,False,soundcloud:system-playlists:artist-stations:260574330,artist-stations:260574330
2018-01-01T14:58:53Z,like,12150,https://i1.sndcdn.com/artworks-000206074844-kj6bgn-large.jpg,2016-10-15T17:24:23Z,486208,267628971,playlist,2017-02-03T14:36:21Z,38,False,abyssy-scorpios-ep-nim002,https://soundcloud.com/newinterplanetarymelodies/sets/abyssy-scorpios-ep-nim002,True,0,,public,ABYSSY - TWO SCORPIOS EP - NIM002,4,https://api.soundcloud.com/playlists/267628971,29069273,,False,2016-10-15T17:24:23Z,2017-02-03T00:00:00Z,2016-10-15T17:24:23Z,https://i1.sndcdn.com/avatars-uu4ACB5h20625Khb-Zj28qg-large.jpg,Phonographic Editions From,627,Phonographic Editions From Tomorrow's World,29069273,user,2022-01-24T14:58:21Z,Tomorrow's World,newinterplanetarymelodies,https://soundcloud.com/newinterplanetarymelodies,https://api.soundcloud.com/users/29069273,soundcloud:users:29069273,NewInterplanetaryMelodies,False,Florence,IT,False,False,False,soundcloud:system-playlists:artist-stations:29069273,artist-stations:29069273
2018-01-01T14:55:22Z,like,12150,https://i1.sndcdn.com/artworks-000249090652-wi5yln-large.jpg,2017-10-27T12:36:26Z,2427412,363153811,playlist,2017-11-09T15:20:00Z,716,False,errorsmith-superlative-fatigue-81,https://soundcloud.com/pan_hq/sets/errorsmith-superlative-fatigue-81,True,0,,public,Errorsmith - Superlative Fatigue (PAN 81),8,https://api.soundcloud.com/playlists/363153811,5757720,album,True,2017-10-27T12:36:26Z,2017-10-20T00:00:00Z,2017-10-27T12:36:26Z,https://i1.sndcdn.com/avatars-000186777250-ehy4b5-large.jpg,,51578,,5757720,user,2022-02-09T12:12:34Z,,pan_hq,https://soundcloud.com/pan_hq,https://api.soundcloud.com/users/5757720,soundcloud:users:5757720,PAN,True,Berlin,DE,False,False,True,soundcloud:system-playlists:artist-stations:5757720,artist-stations:5757720
2017-09-22T13:56:42Z,like,12150,https://i1.sndcdn.com/artworks-000396583038-xczvct-large.jpg,2017-09-19T11:21:20Z,1449379,353818478,playlist,2019-11-13T15:26:42Z,43,False,crm06-rydm-sectors-self-control-12-premieres,https://soundcloud.com/cosmic-rhythm-records/sets/crm06-rydm-sectors-self-control-12-premieres,True,0,,public,"CRM06 // Rydm Sectors - Self Control 12"" [PREMIERES]",4,https://api.soundcloud.com/playlists/353818478,203239862,ep,True,2017-09-19T11:21:20Z,2017-09-08T00:00:00Z,2017-09-19T11:21:20Z,https://i1.sndcdn.com/avatars-000208532212-fc95ve-large.jpg,,10523,,203239862,user,2020-12-16T21:43:06Z,,cosmic-rhythm-records,https://soundcloud.com/cosmic-rhythm-records,https://api.soundcloud.com/users/203239862,soundcloud:users:203239862,Cosmic Rhythm,True,Bari,IT,False,False,True,soundcloud:system-playlists:artist-stations:203239862,artist-stations:203239862
2017-04-01T13:37:41Z,like,12150,https://i1.sndcdn.com/artworks-000209905533-y7fpbr-large.jpg,2017-02-27T23:28:32Z,1219686,303464739,playlist,2018-04-10T15:09:05Z,48,False,formes-001-va,https://soundcloud.com/claque-musique/sets/formes-001-va,True,0,,public,Formes 001 - V/A,8,https://api.soundcloud.com/playlists/303464739,57450653,album,True,2017-02-28T12:56:49Z,2017-05-12T00:00:00Z,2017-02-28T12:56:49Z,https://i1.sndcdn.com/avatars-000255626918-s2t54s-large.jpg,,2190,,57450653,user,2017-01-19T22:56:29Z,,claque-musique,https://soundcloud.com/claque-musique,https://api.soundcloud.com/users/57450653,soundcloud:users:57450653,Claque Musique,False,,,False,False,False,soundcloud:system-playlists:artist-stations:57450653,artist-stations:57450653
2017-03-24T14:31:34Z,like,12150,,2016-03-18T10:21:06Z,203067,206870018,playlist,2016-03-18T10:44:45Z,5,False,no-6819-nudge-phonograph-co,https://soundcloud.com/viniilexclusive/sets/no-6819-nudge-phonograph-co,True,0,,public,(No.6819) NUDGE PHONOGRAPH Co. - Ravin' Into A Range / Sweet  Edizioni Classiche Rec.,2,https://api.soundcloud.com/playlists/206870018,212857563,,False,,,2016-03-18T10:21:06Z,https://i1.sndcdn.com/avatars-000211760509-c139c3-large.jpg,,1406,,212857563,user,2021-11-20T09:27:44Z,,viniilexclusive,https://soundcloud.com/viniilexclusive,https://api.soundcloud.com/users/212857563,soundcloud:users:212857563,Viniil,False,,,False,False,False,soundcloud:system-playlists:artist-stations:212857563,artist-stations:212857563
2017-03-04T17:51:57Z,like,12150,https://i1.sndcdn.com/artworks-000189763200-hpsa9m-large.jpg,2016-09-08T13:07:54Z,360441,257479656,playlist,2016-10-20T01:19:39Z,212,False,dj-ok-dj-bwin-untitled-ep-fsl003-preview-clip,https://soundcloud.com/firstsecond-dublin/sets/dj-ok-dj-bwin-untitled-ep-fsl003-preview-clip,True,0,,public,DJ OK / DJ bwin - Untitled EP (FSL003) Preview Clips,4,https://api.soundcloud.com/playlists/257479656,5325551,,False,2016-09-08T13:20:29Z,,2016-09-08T13:20:29Z,https://i1.sndcdn.com/avatars-ukdZdfubqwycKXq1-w2NceA-large.jpg,First Second,3653,First Second Label,5325551,user,2022-02-12T15:09:24Z,Label,firstsecond-dublin,https://soundcloud.com/firstsecond-dublin,https://api.soundcloud.com/users/5325551,soundcloud:users:5325551,First Second Label,False,Dublin . London . Berlin,,False,False,False,soundcloud:system-playlists:artist-stations:5325551,artist-stations:5325551
2017-02-20T23:23:08Z,like,12150,https://i1.sndcdn.com/artworks-000203650702-ty69cx-large.jpg,2017-01-19T10:05:15Z,556850,293005121,playlist,2017-01-19T10:26:39Z,94,False,atn033-succhiamo-succhiamo,https://soundcloud.com/antinote-records/sets/atn033-succhiamo-succhiamo,True,0,,public,ATN033 - SUCCHIAMO - SUCCHIAMO,2,https://api.soundcloud.com/playlists/293005121,10727700,,False,2017-01-19T10:05:15Z,,2017-01-19T10:05:15Z,https://i1.sndcdn.com/avatars-000009011818-5n4i7a-large.jpg,Antinote,15397,Antinote records,10727700,user,2020-12-02T16:25:55Z,records,antinote-records,https://soundcloud.com/antinote-records,https://api.soundcloud.com/users/10727700,soundcloud:users:10727700,Antinote,False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:10727700,artist-stations:10727700
2016-12-14T16:32:00Z,like,12150,https://i1.sndcdn.com/artworks-000227913101-sscf8b-large.jpg,2016-06-27T19:28:42Z,763210,236814902,playlist,2018-08-22T10:05:10Z,107,False,tlft002-1,https://soundcloud.com/telfort/sets/tlft002-1,True,0,,public,Lickety Split [TLFT002],2,https://api.soundcloud.com/playlists/236814902,1655490,,False,2016-06-27T19:28:42Z,2016-07-06T00:00:00Z,2016-06-27T19:28:42Z,https://i1.sndcdn.com/avatars-OKrIEAwylUcqOLmH-1OkpsQ-large.jpg,,5185,,1655490,user,2021-10-28T10:22:07Z,,telfort,https://soundcloud.com/telfort,https://api.soundcloud.com/users/1655490,soundcloud:users:1655490,Telfort,True,Edinburgh,,False,False,True,soundcloud:system-playlists:artist-stations:1655490,artist-stations:1655490
2016-12-14T16:30:15Z,like,12150,https://i1.sndcdn.com/artworks-000149966547-k65l1u-large.jpg,2016-03-07T09:53:11Z,480276,203340271,playlist,2016-03-07T09:57:51Z,283,False,leif-macro-beat-gal006,https://soundcloud.com/galdoors/sets/leif-macro-beat-gal006,True,0,,public,Leif - Macro Beat (GAL006),4,https://api.soundcloud.com/playlists/203340271,19421621,,False,,,2016-03-07T09:53:11Z,https://i1.sndcdn.com/avatars-000209852721-h2hnld-large.jpg,,2478,,19421621,user,2020-11-21T15:15:42Z,,galdoors,https://soundcloud.com/galdoors,https://api.soundcloud.com/users/19421621,soundcloud:users:19421621,Galdoors,True,,,False,False,True,soundcloud:system-playlists:artist-stations:19421621,artist-stations:19421621
2016-12-14T16:29:39Z,like,12150,https://i1.sndcdn.com/artworks-000188884619-ps8nxq-large.jpg,2016-06-11T19:36:41Z,807831,232835451,playlist,2018-12-08T13:18:15Z,208,False,fetnat-swahili-ep-us013,https://soundcloud.com/nous-disques/sets/fetnat-swahili-ep-us013,True,0,,public,Fetnat - Swahili EP (us013),5,https://api.soundcloud.com/playlists/232835451,39175311,ep,True,2016-06-11T19:36:41Z,2016-10-17T00:00:00Z,2016-06-11T19:36:41Z,https://i1.sndcdn.com/avatars-000424023588-kt68ys-large.jpg,Nous,14217,Nous Disques,39175311,user,2022-02-18T17:58:47Z,Disques,nous-disques,https://soundcloud.com/nous-disques,https://api.soundcloud.com/users/39175311,soundcloud:users:39175311,Nous  Disques,False,Berlin,,False,False,False,soundcloud:system-playlists:artist-stations:39175311,artist-stations:39175311
2016-12-07T19:07:15Z,like,12150,,2016-10-09T12:19:49Z,1553460,265929727,playlist,2017-04-06T13:03:04Z,11,False,lee-fraged-hidden-in-folders,https://soundcloud.com/this-side/sets/lee-fraged-hidden-in-folders,True,0,,public,Lee Fraged - Hidden In Folders EP [TUP010],4,https://api.soundcloud.com/playlists/265929727,387764,,False,2016-10-09T12:31:35Z,2016-10-14T00:00:00Z,2016-10-09T12:31:35Z,https://i1.sndcdn.com/avatars-000000760541-ujjxfn-large.jpg,Lee,210,Lee & Linny,387764,user,2018-01-13T10:24:55Z,& Linny,this-side,https://soundcloud.com/this-side,https://api.soundcloud.com/users/387764,soundcloud:users:387764,This Side Music,False,Chania/Athens,GR,False,False,False,soundcloud:system-playlists:artist-stations:387764,artist-stations:387764
2016-10-21T21:59:30Z,like,12150,https://i1.sndcdn.com/artworks-000172542215-0sd51v-large.jpg,2016-07-21T12:24:01Z,1220031,243262110,playlist,2016-07-21T12:57:18Z,170,False,luv-jam-nip-to-space,https://soundcloud.com/cocktail-damore/sets/luv-jam-nip-to-space,True,0,,public,Luv*Jam - *Nip To Space*,3,https://api.soundcloud.com/playlists/243262110,1454754,,False,2016-07-21T12:28:23Z,,2016-07-21T12:28:23Z,https://i1.sndcdn.com/avatars-000116514281-umzmmv-large.jpg,,16620,,1454754,user,2022-02-09T18:47:22Z,,cocktail-damore,https://soundcloud.com/cocktail-damore,https://api.soundcloud.com/users/1454754,soundcloud:users:1454754,Cocktail d'Amore,False,Berlin,,False,False,False,soundcloud:system-playlists:artist-stations:1454754,artist-stations:1454754
2016-08-23T09:10:57Z,like,12150,https://i1.sndcdn.com/artworks-000170973442-7kganz-large.jpg,2016-07-11T11:44:07Z,761329,240422960,playlist,2016-07-11T11:49:20Z,958,False,omar-s-free-ep,https://soundcloud.com/resident-advisor/sets/omar-s-free-ep,True,0,,public,Omar-S Free EP,2,https://api.soundcloud.com/playlists/240422960,1852694,,False,2016-07-11T11:49:16Z,,2016-07-11T11:49:16Z,https://i1.sndcdn.com/avatars-2rP122hYiP5jfQRI-07LZoA-large.jpg,Resident,198703,Resident Advisor,1852694,user,2022-01-28T14:25:18Z,Advisor,resident-advisor,https://soundcloud.com/resident-advisor,https://api.soundcloud.com/users/1852694,soundcloud:users:1852694,Resident Advisor,True,Worldwide,,False,False,True,soundcloud:system-playlists:artist-stations:1852694,artist-stations:1852694
