,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
671,2013-04-22T09:30:55Z,like,4634,https://i1.sndcdn.com/artworks-000046094249-rtju1m-large.jpg,2013-04-21T22:51:19Z,1270215,5009866,playlist,2015-10-13T14:30:25Z,153,False,fat-063-karocel-this-one-ep,https://soundcloud.com/freudeamtanzen/sets/fat-063-karocel-this-one-ep,True,0,,public,FAT 063 - Karocel - This One EP,3,https://api.soundcloud.com/playlists/5009866,54952,ep,True,,2013-04-22T00:00:00Z,2013-04-21T22:51:19Z,https://i1.sndcdn.com/avatars-jPK703gyrgkIRsNH-6AeXYA-large.jpg,,93074,,54952,user,2022-02-25T08:11:48Z,,freudeamtanzen,https://soundcloud.com/freudeamtanzen,https://api.soundcloud.com/users/54952,soundcloud:users:54952,Freude am Tanzen,True,Jena,DE,False,True,True,soundcloud:system-playlists:artist-stations:54952,artist-stations:54952
672,2013-04-19T17:07:07Z,like,4634,https://i1.sndcdn.com/artworks-000045247257-zmg64a-large.jpg,2013-04-11T15:28:45Z,1276326,4725006,playlist,2013-09-05T11:45:22Z,139,False,sarah-goldfarb-too-slow-200,https://soundcloud.com/200music/sets/sarah-goldfarb-too-slow-200,True,0,,public,Sarah Goldfarb - Too Slow | 200 002,3,https://api.soundcloud.com/playlists/4725006,75702,,False,,,2013-04-11T15:28:45Z,https://i1.sndcdn.com/avatars-000060647451-w04jfa-large.jpg,200 Records,13280,200 Records,75702,user,2022-02-23T21:05:07Z,,200music,https://soundcloud.com/200music,https://api.soundcloud.com/users/75702,soundcloud:users:75702,200 Records,False,Cologne,,False,True,False,soundcloud:system-playlists:artist-stations:75702,artist-stations:75702
673,2013-04-16T16:28:18Z,like,4634,https://i1.sndcdn.com/artworks-000045321154-r87tx8-large.jpg,2013-03-20T17:17:52Z,934852,4174465,playlist,2015-10-13T14:28:27Z,170,False,not-waving-ability-to-gain,https://soundcloud.com/ecstaticrecordings/sets/not-waving-ability-to-gain,True,0,,public,Not Waving - Ability To Gain Access EP,4,https://api.soundcloud.com/playlists/4174465,36031694,,False,,2013-04-12T00:00:00Z,2013-03-20T17:17:52Z,https://i1.sndcdn.com/avatars-000661452941-aj1s8g-large.jpg,,6166,,36031694,user,2021-09-04T08:32:57Z,,ecstaticrecordings,https://soundcloud.com/ecstaticrecordings,https://api.soundcloud.com/users/36031694,soundcloud:users:36031694,ECSTATIC,False,London,,True,False,False,soundcloud:system-playlists:artist-stations:36031694,artist-stations:36031694
674,2013-03-25T16:30:26Z,like,4634,https://i1.sndcdn.com/artworks-000042360346-ef47y8-large.jpg,2013-03-07T13:48:00Z,763236,3993171,playlist,2015-10-13T14:27:37Z,117,False,not-waving-double-blind-ep,https://soundcloud.com/ecstaticrecordings/sets/not-waving-double-blind-ep,True,0,,public,Not Waving - Double Blind EP,3,https://api.soundcloud.com/playlists/3993171,36031694,ep,True,,2013-03-07T00:00:00Z,2013-03-07T13:48:00Z,https://i1.sndcdn.com/avatars-000661452941-aj1s8g-large.jpg,,6166,,36031694,user,2021-09-04T08:32:57Z,,ecstaticrecordings,https://soundcloud.com/ecstaticrecordings,https://api.soundcloud.com/users/36031694,soundcloud:users:36031694,ECSTATIC,False,London,,True,False,False,soundcloud:system-playlists:artist-stations:36031694,artist-stations:36031694
675,2013-02-21T17:03:21Z,like,4634,https://i1.sndcdn.com/artworks-000041184853-vphf6y-large.jpg,2013-02-20T16:38:22Z,728204,3793251,playlist,2015-10-13T14:26:42Z,33,False,nicolai-toma-aimless-irr13,https://soundcloud.com/areal-records/sets/nicolai-toma-aimless-irr13,True,0,,public,Nicolai Toma feat. Rosapaulina - Aimless (IRR013),0,https://api.soundcloud.com/playlists/3793251,80366,ep,True,,2013-02-20T00:00:00Z,2013-02-20T16:38:22Z,https://i1.sndcdn.com/avatars-btZWSzQu181tHALn-4j6VpA-large.jpg,Areal,9159,Areal Records,80366,user,2020-11-25T09:29:39Z,Records,areal-records,https://soundcloud.com/areal-records,https://api.soundcloud.com/users/80366,soundcloud:users:80366,Areal,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:80366,artist-stations:80366
676,2013-02-14T12:03:55Z,like,4634,https://i1.sndcdn.com/artworks-000038032853-2538ix-large.jpg,2013-01-11T00:09:42Z,2936350,3269422,playlist,2015-10-13T14:24:25Z,455,False,fat-061-marian-only-our-hearts,https://soundcloud.com/freudeamtanzen/sets/fat-061-marian-only-our-hearts,True,0,,public,FAT 061 - Marian - Only Our Hearts To Lose (Remixes),8,https://api.soundcloud.com/playlists/3269422,54952,ep,True,,2013-02-11T00:00:00Z,2013-01-11T00:09:42Z,https://i1.sndcdn.com/avatars-jPK703gyrgkIRsNH-6AeXYA-large.jpg,,93074,,54952,user,2022-02-25T08:11:48Z,,freudeamtanzen,https://soundcloud.com/freudeamtanzen,https://api.soundcloud.com/users/54952,soundcloud:users:54952,Freude am Tanzen,True,Jena,DE,False,True,True,soundcloud:system-playlists:artist-stations:54952,artist-stations:54952
677,2013-02-06T13:04:03Z,like,4634,https://i1.sndcdn.com/artworks-000038215007-9f5si7-large.jpg,2013-01-13T15:39:19Z,1992199,3298716,playlist,2015-10-13T14:24:32Z,218,False,vklek12-squeaky-lobster,https://soundcloud.com/vlek/sets/vklek12-squeaky-lobster,True,0,,public,[VLEK12] Squeaky Lobster - Killing Eleven EP,8,https://api.soundcloud.com/playlists/3298716,288230,ep,True,,2013-02-11T00:00:00Z,2013-01-13T15:39:19Z,https://i1.sndcdn.com/avatars-000309511069-b7slbx-large.jpg,,5678,,288230,user,2021-10-29T08:41:41Z,,vlek,https://soundcloud.com/vlek,https://api.soundcloud.com/users/288230,soundcloud:users:288230,vlek,False,brussels,BE,False,True,False,soundcloud:system-playlists:artist-stations:288230,artist-stations:288230
678,2013-02-01T14:32:45Z,like,4634,https://i1.sndcdn.com/artworks-000038203375-wi0g06-large.jpg,2013-01-13T11:10:24Z,704744,3296576,playlist,2015-10-13T14:24:31Z,88,False,mkdigital-002-metaboman-pechno,https://soundcloud.com/musikkrause/sets/mkdigital-002-metaboman-pechno,True,0,,public,MKdigital 002 - Metaboman - Pechno EP,2,https://api.soundcloud.com/playlists/3296576,609505,ep,True,,2013-02-01T00:00:00Z,2013-01-13T11:10:24Z,https://i1.sndcdn.com/avatars-000154384168-hf8z7k-large.jpg,,6618,,609505,user,2020-12-16T20:59:15Z,,musikkrause,https://soundcloud.com/musikkrause,https://api.soundcloud.com/users/609505,soundcloud:users:609505,MUSIK KRAUSE,True,Jena,DE,False,True,True,soundcloud:system-playlists:artist-stations:609505,artist-stations:609505
679,2013-01-17T19:34:15Z,like,4634,https://i1.sndcdn.com/artworks-000035941859-st8rz9-large.jpg,2012-12-10T23:45:52Z,1729073,2934809,playlist,2015-10-13T14:22:48Z,49,False,fat-011-funky-transport,https://soundcloud.com/freudeamtanzen/sets/fat-011-funky-transport,True,0,,public,FAT 011 - Funky Transport - Flygaric Tracks V1.0,4,https://api.soundcloud.com/playlists/2934809,54952,ep,True,,2002-10-21T00:00:00Z,2012-12-10T23:45:52Z,https://i1.sndcdn.com/avatars-jPK703gyrgkIRsNH-6AeXYA-large.jpg,,93074,,54952,user,2022-02-25T08:11:48Z,,freudeamtanzen,https://soundcloud.com/freudeamtanzen,https://api.soundcloud.com/users/54952,soundcloud:users:54952,Freude am Tanzen,True,Jena,DE,False,True,True,soundcloud:system-playlists:artist-stations:54952,artist-stations:54952
680,2013-01-14T10:18:41Z,like,4634,https://i1.sndcdn.com/artworks-000038078629-w9r6q1-large.jpg,2013-01-11T16:24:48Z,1976342,3276514,playlist,2014-04-08T14:49:45Z,144,False,gazelle-twin-mammal-ep,https://soundcloud.com/sugarcane/sets/gazelle-twin-mammal-ep,True,0,,public,GAZELLE TWIN - MAMMAL EP,7,https://api.soundcloud.com/playlists/3276514,2313173,,False,,,2013-01-11T16:24:48Z,https://i1.sndcdn.com/avatars-000004016471-j2ozvt-large.jpg,JOHN FOXX JORI HULKKONEN DAVIDLYNCH,6570,JOHN FOXX JORI HULKKONEN DAVIDLYNCH CLINT MANSELL GAZELLETWIN COMTRUISE,2313173,user,2020-11-22T04:53:12Z,CLINT MANSELL GAZELLETWIN COMTRUISE,sugarcane,https://soundcloud.com/sugarcane,https://api.soundcloud.com/users/2313173,soundcloud:users:2313173,SUGARCANE RECORDINGS,False,Philadelphia,US,False,False,False,soundcloud:system-playlists:artist-stations:2313173,artist-stations:2313173
681,2013-01-14T10:17:58Z,like,4634,https://i1.sndcdn.com/artworks-000049590011-w84jk6-large.jpg,2013-01-13T11:29:11Z,1441252,3296707,playlist,2015-12-03T23:30:26Z,123,False,hero-of-tomorrow-1,https://soundcloud.com/comeme/sets/hero-of-tomorrow-1,True,0,,public,Philipp Gorbachev - Hero of Tomorrow,6,https://api.soundcloud.com/playlists/3296707,10016,,False,,,2013-01-13T11:29:11Z,https://i1.sndcdn.com/avatars-8tzl18dFUzSNFWOH-mHnqng-large.jpg,Record Label / Radio,72062,Record Label / Radio,10016,user,2022-01-13T07:20:31Z,,comeme,https://soundcloud.com/comeme,https://api.soundcloud.com/users/10016,soundcloud:users:10016,Cómeme,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:10016,artist-stations:10016
682,2013-01-11T02:04:01Z,like,4634,https://i1.sndcdn.com/artworks-000038005572-4md3tu-large.jpg,2013-01-10T17:42:33Z,0,3264842,playlist,2013-01-10T19:01:39Z,163,False,benoit-sergio-bridge-so-far,https://soundcloud.com/dfa-records/sets/benoit-sergio-bridge-so-far,True,0,,public,Benoit & Sergio - Bridge So Far [Samples],0,https://api.soundcloud.com/playlists/3264842,1520490,ep,True,,,2013-01-10T17:42:33Z,https://i1.sndcdn.com/avatars-5QI5f3gQitXN9QE8-pxHDtw-large.jpg,,4940664,,1520490,user,2020-11-19T16:20:19Z,,dfa-records,https://soundcloud.com/dfa-records,https://api.soundcloud.com/users/1520490,soundcloud:users:1520490,DFA Records,True,New York,US,False,True,True,soundcloud:system-playlists:artist-stations:1520490,artist-stations:1520490
683,2013-01-07T13:26:55Z,like,4634,https://i1.sndcdn.com/artworks-000507207969-tblxsd-large.jpg,2013-01-06T16:02:55Z,13803880,3215384,playlist,2019-03-20T18:11:26Z,97,False,the-mansisters,https://soundcloud.com/kasperbjorke/sets/the-mansisters,True,0,,public,The Mansisters,20,https://api.soundcloud.com/playlists/3215384,122766,,False,,,2013-01-06T16:02:55Z,https://i1.sndcdn.com/avatars-9k57ndcmX9KawBeN-R1oPow-large.jpg,KOMPAKT / HIPPIE DANCE / HFN,29031,KOMPAKT / HIPPIE DANCE / HFN,122766,user,2021-11-10T15:09:42Z,,kasperbjorke,https://soundcloud.com/kasperbjorke,https://api.soundcloud.com/users/122766,soundcloud:users:122766,KASPER BJØRKE,True,COPENHAGEN,,False,True,True,soundcloud:system-playlists:artist-stations:122766,artist-stations:122766
684,2013-01-06T09:34:49Z,like,4634,https://i1.sndcdn.com/artworks-000036004888-s0pfk9-large.jpg,2012-12-11T20:58:33Z,1570075,2945783,playlist,2015-10-13T14:22:52Z,63,False,fat-024-mark-henning-yeah-but,https://soundcloud.com/freudeamtanzen/sets/fat-024-mark-henning-yeah-but,True,0,,public,FAT 024 - Mark Henning - Yeah but no but EP,4,https://api.soundcloud.com/playlists/2945783,54952,ep,True,,2005-10-17T00:00:00Z,2012-12-11T20:58:33Z,https://i1.sndcdn.com/avatars-jPK703gyrgkIRsNH-6AeXYA-large.jpg,,93074,,54952,user,2022-02-25T08:11:48Z,,freudeamtanzen,https://soundcloud.com/freudeamtanzen,https://api.soundcloud.com/users/54952,soundcloud:users:54952,Freude am Tanzen,True,Jena,DE,False,True,True,soundcloud:system-playlists:artist-stations:54952,artist-stations:54952
685,2018-12-17T13:56:56Z,like,4635,https://i1.sndcdn.com/artworks-EaGz4M99wkerdcXk-tBudvw-large.jpg,2015-03-19T20:57:51Z,820496089,90883409,playlist,2022-02-20T17:32:59Z,24,False,the-music-biz-weekly,https://soundcloud.com/michaelbrandvoldmarketing/sets/the-music-biz-weekly,True,3,,public,The Music Biz Weekly,329,https://api.soundcloud.com/playlists/90883409,3768176,,False,,,2015-03-19T20:57:51Z,https://i1.sndcdn.com/avatars-000136804217-7rkboa-large.jpg,Michael,1012,Michael Brandvold,3768176,user,2022-02-20T17:33:24Z,Brandvold,michaelbrandvoldmarketing,https://soundcloud.com/michaelbrandvoldmarketing,https://api.soundcloud.com/users/3768176,soundcloud:users:3768176,MichaelBrandvoldMarketing,False,San Francisco,US,False,True,False,soundcloud:system-playlists:artist-stations:3768176,artist-stations:3768176
686,2016-09-11T13:34:25Z,like,4637,https://i1.sndcdn.com/artworks-000145172350-kqb82o-large.jpg,2013-10-09T12:13:41Z,62117286,11888204,playlist,2021-11-16T09:13:21Z,114,False,sonor-music-editions,https://soundcloud.com/armagideon-times/sets/sonor-music-editions,True,16,,public,SONOR MUSIC EDITIONS label,73,https://api.soundcloud.com/playlists/11888204,14384297,,False,,,2013-10-09T12:13:41Z,https://i1.sndcdn.com/avatars-000192403512-kufnzc-large.jpg,Lorenzo,2502,Lorenzo Fabrizi,14384297,user,2021-12-02T17:29:32Z,Fabrizi,armagideon-times,https://soundcloud.com/armagideon-times,https://api.soundcloud.com/users/14384297,soundcloud:users:14384297,Armagideon Times,False,Rome,IT,False,True,False,soundcloud:system-playlists:artist-stations:14384297,artist-stations:14384297
687,2015-05-16T17:56:02Z,like,4637,,2013-11-14T15:32:44Z,1718797,14606594,playlist,2013-11-14T15:32:44Z,2,False,johnnys-spellista-1,https://soundcloud.com/johnny-andersson/sets/johnnys-spellista-1,True,0,,public,johnnys spellista 1,8,https://api.soundcloud.com/playlists/14606594,24251771,,False,,,2013-11-14T15:32:44Z,https://i1.sndcdn.com/avatars-000022622894-07abp2-large.jpg,Johnny,11,Johnny Andersson,24251771,user,2016-06-07T17:45:03Z,Andersson,johnny-andersson,https://soundcloud.com/johnny-andersson,https://api.soundcloud.com/users/24251771,soundcloud:users:24251771,Johnny Andersson,False,,,False,False,False,soundcloud:system-playlists:artist-stations:24251771,artist-stations:24251771
688,2019-02-13T11:25:17Z,like,4641,https://i1.sndcdn.com/artworks-000361848372-jfpz0p-large.jpg,2016-01-31T15:47:19Z,8930873,191427863,playlist,2020-08-11T15:10:22Z,270887,False,chilloutwithme,https://soundcloud.com/bi-s-n-3/sets/chilloutwithme,True,21427,,public,Never Chill Before,36,https://api.soundcloud.com/playlists/191427863,78807268,,False,2016-06-01T08:59:59Z,,2016-06-01T08:59:59Z,https://i1.sndcdn.com/avatars-4Qqga6s0FUNXBSwr-c6NgVg-large.jpg,Fall in love with the coco,12993,Fall in love with the coco,78807268,user,2021-04-30T15:49:57Z,,bi-s-n-3,https://soundcloud.com/bi-s-n-3,https://api.soundcloud.com/users/78807268,soundcloud:users:78807268,Pineapple Express.,False,Ha Noi - Vietnam??,,False,False,False,soundcloud:system-playlists:artist-stations:78807268,artist-stations:78807268
689,2019-02-07T10:51:13Z,like,4651,,2018-09-22T17:13:37Z,78701386,608505279,playlist,2021-11-23T21:19:39Z,52,False,hardcore-jungle-1992-1993,https://soundcloud.com/dawl/sets/hardcore-jungle-1992-1993,True,11,,public,Hardcore Jungle 1992 - 1993,21,https://api.soundcloud.com/playlists/608505279,927260,,False,2018-09-22T17:13:37Z,,2018-09-22T17:13:37Z,https://i1.sndcdn.com/avatars-000005765975-dmpuss-large.jpg,,5543,,927260,user,2021-07-22T19:32:55Z,,dawl,https://soundcloud.com/dawl,https://api.soundcloud.com/users/927260,soundcloud:users:927260,DAWL,False,Essex London,,False,True,False,soundcloud:system-playlists:artist-stations:927260,artist-stations:927260
690,2016-06-21T13:27:52Z,like,4651,https://i1.sndcdn.com/artworks-PvpJfqs6HaXYCBLs-a0BcUA-large.jpg,2015-05-25T09:42:26Z,1870711485,110848044,playlist,2022-02-21T10:53:02Z,5403,False,dekmantel-podcast-series,https://soundcloud.com/dkmntl/sets/dekmantel-podcast-series,True,467,,public,Dekmantel Podcast Series,374,https://api.soundcloud.com/playlists/110848044,97164,,False,,,2015-05-25T09:42:26Z,https://i1.sndcdn.com/avatars-000306077932-3ehugq-large.jpg,,171645,,97164,user,2022-02-16T16:18:01Z,,dkmntl,https://soundcloud.com/dkmntl,https://api.soundcloud.com/users/97164,soundcloud:users:97164,dekmantel,True,Amsterdam,NL,False,True,True,soundcloud:system-playlists:artist-stations:97164,artist-stations:97164
691,2016-12-15T16:45:08Z,like,4652,https://i1.sndcdn.com/artworks-000129950599-f33s4k-large.jpg,2015-09-18T15:32:33Z,48329391,146074933,playlist,2020-10-30T08:54:19Z,4,False,nyk-ping-hiphop,https://soundcloud.com/la-vida-locash/sets/nyk-ping-hiphop,True,0,,public,Nyköping Hiphop,221,https://api.soundcloud.com/playlists/146074933,42695490,,False,,,2015-09-18T15:32:33Z,https://i1.sndcdn.com/avatars-000039846100-rhor41-large.jpg,,10,,42695490,user,2020-04-08T21:04:38Z,,la-vida-locash,https://soundcloud.com/la-vida-locash,https://api.soundcloud.com/users/42695490,soundcloud:users:42695490,La Vida Locash MGMT,False,Stockholm,,False,False,False,soundcloud:system-playlists:artist-stations:42695490,artist-stations:42695490
692,2014-10-31T17:15:50Z,like,4652,,2013-08-21T10:38:30Z,96376871,9281644,playlist,2022-01-19T14:55:02Z,1150,False,paula-temple-dj-sets-mixes,https://soundcloud.com/paulatemple/sets/paula-temple-dj-sets-mixes,True,168,,public,Paula Temple DJ Sets/Mixes,20,https://api.soundcloud.com/playlists/9281644,4576176,,False,,,2013-08-21T10:38:30Z,https://i1.sndcdn.com/avatars-000603588096-u5hdt7-large.jpg,Paula,75869,Paula Temple,4576176,user,2022-02-09T13:38:14Z,Temple,paulatemple,https://soundcloud.com/paulatemple,https://api.soundcloud.com/users/4576176,soundcloud:users:4576176,Paula Temple,True,Amsterdam,NL,False,True,True,soundcloud:system-playlists:artist-stations:4576176,artist-stations:4576176
693,2013-08-25T15:37:31Z,like,4652,https://i1.sndcdn.com/artworks-000002172587-e17rp4-large.jpg,2010-01-06T16:33:28Z,1000559,72794,playlist,2018-12-30T22:12:03Z,55,False,aniara01,https://soundcloud.com/aniara-recordings/sets/aniara01,True,7,,public,Aniara01: Genius of Time - Same Old Place,2,https://api.soundcloud.com/playlists/72794,365302,,False,,2010-02-14T00:00:00Z,2010-01-06T16:33:28Z,https://i1.sndcdn.com/avatars-000410453160-3ojh7g-large.jpg,Fabian,23793,Fabian Bruhn,365302,user,2019-12-02T09:36:26Z,Bruhn,aniara-recordings,https://soundcloud.com/aniara-recordings,https://api.soundcloud.com/users/365302,soundcloud:users:365302,Aniara Recordings,False,Gothenburg,SE,False,True,False,soundcloud:system-playlists:artist-stations:365302,artist-stations:365302
694,2013-08-19T22:48:39Z,like,4661,https://i1.sndcdn.com/artworks-000055171080-yyw0fm-large.jpg,2013-08-13T06:48:30Z,2949431,8940318,playlist,2013-08-13T16:56:22Z,6538,False,4evanaday-instrumentals,https://soundcloud.com/bigkrit/sets/4evanaday-instrumentals,True,1380,,public,4evaNaDay Instrumentals,15,https://api.soundcloud.com/playlists/8940318,9031681,album,True,,,2013-08-13T06:48:30Z,https://i1.sndcdn.com/avatars-FeSdZfvzkedtrC8Y-AFpiZg-large.jpg,Big,8063290,Big K.R.I.T.,9031681,user,2022-02-23T00:16:41Z,K.R.I.T.,bigkrit,https://soundcloud.com/bigkrit,https://api.soundcloud.com/users/9031681,soundcloud:users:9031681,BIGKRIT,True,"Meridian, MS / Atlanta, GA",US,False,True,True,soundcloud:system-playlists:artist-stations:9031681,artist-stations:9031681
695,2013-04-21T17:09:03Z,like,4680,https://i1.sndcdn.com/artworks-000031006949-wr71d2-large.jpg,2012-09-25T21:53:50Z,3620118,2530494,playlist,2015-10-13T14:14:12Z,3,False,jeff-bennett-dubiliztikz-dub,https://soundcloud.com/jeffbennett/sets/jeff-bennett-dubiliztikz-dub,True,0,,public,Jeff Bennett - Dubiliztikz Dub Versionz - Kung Fu Dub Rec,9,https://api.soundcloud.com/playlists/2530494,4680,album,True,,2012-04-16T00:00:00Z,2012-09-25T21:53:50Z,https://i1.sndcdn.com/avatars-000000681647-f3rlp3-large.jpg,Jeff,2149,Jeff Bennett,4680,user,2017-04-09T19:36:37Z,Bennett,jeffbennett,https://soundcloud.com/jeffbennett,https://api.soundcloud.com/users/4680,soundcloud:users:4680,jeffbennett,False,,SE,False,False,False,soundcloud:system-playlists:artist-stations:4680,artist-stations:4680
696,2014-10-04T02:34:08Z,like,4684,https://i1.sndcdn.com/artworks-000091939577-w8etfu-large.jpg,2014-09-23T13:32:24Z,890775,52135055,playlist,2015-04-09T00:48:24Z,20,False,high-tails-sipping-tea-to-make,https://soundcloud.com/stopstartmusic/sets/high-tails-sipping-tea-to-make,True,6,,public,High-tails - Sipping Tea To Make Music To Sip Tea To EP,3,https://api.soundcloud.com/playlists/52135055,5032662,ep,True,,,2014-09-23T13:32:24Z,https://i1.sndcdn.com/avatars-000004705763-21oyvj-large.jpg,Jen,854,Jen Haynes,5032662,user,2018-10-10T01:32:12Z,Haynes,stopstartmusic,https://soundcloud.com/stopstartmusic,https://api.soundcloud.com/users/5032662,soundcloud:users:5032662,StopStartMusic,False,Sydney,AU,False,False,False,soundcloud:system-playlists:artist-stations:5032662,artist-stations:5032662
697,2014-06-22T02:35:32Z,like,4684,https://i1.sndcdn.com/artworks-000082700716-rcpsxs-large.jpg,2014-06-17T16:45:47Z,3328990,40116157,playlist,2014-06-18T08:50:18Z,53,False,2014-half-year-dis-favourite,https://soundcloud.com/seaninsound/sets/2014-half-year-dis-favourite,True,6,,public,2014 Half-Year: DiS' Favourite DiScoveries,13,https://api.soundcloud.com/playlists/40116157,11789,,False,,,2014-06-17T16:45:47Z,https://i1.sndcdn.com/avatars-000130248995-jctgee-large.jpg,Sean,5416,Sean Adams,11789,user,2018-06-17T15:46:40Z,Adams,seaninsound,https://soundcloud.com/seaninsound,https://api.soundcloud.com/users/11789,soundcloud:users:11789,seaninsound,False,London,GB,False,True,False,soundcloud:system-playlists:artist-stations:11789,artist-stations:11789
698,2013-11-22T09:15:01Z,like,4684,,2013-11-21T13:24:30Z,844170,15177489,playlist,2013-11-21T15:33:01Z,11,False,earth-air-ep,https://soundcloud.com/tanatmusic/sets/earth-air-ep,True,1,,public,Earth & Air EP,4,https://api.soundcloud.com/playlists/15177489,32686190,,False,,,2013-11-21T13:24:30Z,https://i1.sndcdn.com/avatars-000159072018-zgxw75-large.jpg,,158,,32686190,user,2020-06-05T00:34:23Z,,tanatmusic,https://soundcloud.com/tanatmusic,https://api.soundcloud.com/users/32686190,soundcloud:users:32686190,TANAT,False,London,,False,False,False,soundcloud:system-playlists:artist-stations:32686190,artist-stations:32686190
699,2013-11-17T09:22:24Z,like,4684,https://i1.sndcdn.com/artworks-000061840010-i6zbu9-large.jpg,2013-11-04T06:57:53Z,539998,13765553,playlist,2019-10-21T03:16:06Z,24,False,hey-geronimo-erring-on-the,https://soundcloud.com/heygeronimo/sets/hey-geronimo-erring-on-the,True,8,,public,Erring On The Side Of Awesome,3,https://api.soundcloud.com/playlists/13765553,8738969,ep,True,2019-10-21T03:16:06Z,2013-11-01T00:00:00Z,2019-10-21T03:16:06Z,https://i1.sndcdn.com/avatars-gQKZCqqmtkEdI6VA-oNH6Bg-large.jpg,Hey,564,Hey Geronimo,8738969,user,2021-07-20T23:02:34Z,Geronimo,heygeronimo,https://soundcloud.com/heygeronimo,https://api.soundcloud.com/users/8738969,soundcloud:users:8738969,HeyGeronimo,False,Brisbane,AU,False,False,False,soundcloud:system-playlists:artist-stations:8738969,artist-stations:8738969
700,2013-08-19T07:01:27Z,like,4684,,2013-08-16T23:16:08Z,1173156,9094300,playlist,2013-08-16T23:16:08Z,1,False,hearts-collide-ep-2013,https://soundcloud.com/hearts-collide/sets/hearts-collide-ep-2013,True,1,,public,Hearts Collide - EP 2013,6,https://api.soundcloud.com/playlists/9094300,37232752,,False,,,2013-08-16T23:16:08Z,https://i1.sndcdn.com/avatars-000047547648-8oq32l-large.jpg,Hearts,9,Hearts Collide,37232752,user,2013-08-16T23:14:57Z,Collide,hearts-collide,https://soundcloud.com/hearts-collide,https://api.soundcloud.com/users/37232752,soundcloud:users:37232752,Hearts Collide,False,Sydney,AU,False,False,False,soundcloud:system-playlists:artist-stations:37232752,artist-stations:37232752
701,2013-06-21T09:49:58Z,like,4684,https://i1.sndcdn.com/artworks-000061188535-xoqnwd-large.jpg,2013-06-20T09:53:01Z,1312955,6928966,playlist,2015-10-13T14:34:23Z,904,False,fatboy-slim-riva-starr-eat,https://soundcloud.com/fatboyslim/sets/fatboy-slim-riva-starr-eat,True,228,,public,"Fatboy Slim, Riva Starr & Beardyman - Eat, Sleep, Rave, Repeat",4,https://api.soundcloud.com/playlists/6928966,6046883,ep,True,,2013-06-20T00:00:00Z,2013-06-20T09:53:01Z,https://i1.sndcdn.com/avatars-000532430121-1a8f08-large.jpg,Fatboy,299652,Fatboy Slim,6046883,user,2020-11-18T17:43:33Z,Slim,fatboyslim,https://soundcloud.com/fatboyslim,https://api.soundcloud.com/users/6046883,soundcloud:users:6046883,Fatboy Slim,True,Brighton,GB,False,False,True,soundcloud:system-playlists:artist-stations:6046883,artist-stations:6046883
702,2019-10-07T12:35:39Z,like,4685,https://i1.sndcdn.com/artworks-000602011558-ida9sb-large.jpg,2019-09-19T06:12:36Z,7336692,872517183,playlist,2019-10-08T11:17:30Z,260,False,approaching-perfection,https://soundcloud.com/section26/sets/approaching-perfection,True,22,,public,Approaching Perfection : A Tribute To DC Berman,36,https://api.soundcloud.com/playlists/872517183,700875590,,False,2019-10-06T17:14:53Z,2019-10-07T00:00:00Z,2019-10-06T17:14:53Z,https://i1.sndcdn.com/avatars-000690645971-3g2jt2-large.jpg,*,165,* *,700875590,user,2019-09-16T19:21:13Z,*,section26,https://soundcloud.com/section26,https://api.soundcloud.com/users/700875590,soundcloud:users:700875590,SECTION26,False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:700875590,artist-stations:700875590
