,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
131,2016-04-06T13:58:35Z,like,5116,https://i1.sndcdn.com/artworks-000502334640-iz4zu0-large.jpg,2015-04-07T06:35:02Z,460459843,96237625,playlist,2020-02-07T16:25:09Z,180,False,radio-mawimbi-rinse-fm,https://soundcloud.com/wearemawimbi/sets/radio-mawimbi-rinse-fm,True,0,,public,RADIO MAWIMBI • RINSE FRANCE,71,https://api.soundcloud.com/playlists/96237625,51420550,,False,,,2015-04-07T06:35:02Z,https://i1.sndcdn.com/avatars-tyed1RyBQYafQpwi-bB2dyQ-large.jpg,Mawimbi,12374,Mawimbi Records,51420550,user,2022-01-12T10:27:23Z,Records,wearemawimbi,https://soundcloud.com/wearemawimbi,https://api.soundcloud.com/users/51420550,soundcloud:users:51420550,Mawimbi,True,Paris / Worldwide,,False,False,True,soundcloud:system-playlists:artist-stations:51420550,artist-stations:51420550
132,2016-03-31T11:18:51Z,like,5116,https://i1.sndcdn.com/artworks-000155566317-vei8sc-large.jpg,2016-03-31T09:29:52Z,894251,211182251,playlist,2016-03-31T10:59:43Z,538,False,elia-y-elisabteh-by-souleance,https://soundcloud.com/souleance/sets/elia-y-elisabteh-by-souleance,True,0,,public,Elia Y Elisabteh By Souleance (free download),5,https://api.soundcloud.com/playlists/211182251,1279898,,False,,2016-03-31T00:00:00Z,2016-03-31T09:29:52Z,https://i1.sndcdn.com/avatars-kyxuFUziyXRlN3hX-PQWwBA-large.jpg,Soulist &,18403,Soulist & Fulgeance,1279898,user,2020-11-22T13:53:33Z,Fulgeance,souleance,https://soundcloud.com/souleance,https://api.soundcloud.com/users/1279898,soundcloud:users:1279898,Souleance,True,PARIS / CAEN,FR,False,False,True,soundcloud:system-playlists:artist-stations:1279898,artist-stations:1279898
133,2016-03-17T10:17:20Z,like,5116,https://i1.sndcdn.com/artworks-000203220597-xct92l-large.jpg,2016-01-26T14:02:22Z,2085852,189621283,playlist,2017-01-16T16:43:22Z,199,False,ibaaku-alien-cartoon-1,https://soundcloud.com/akwaabamusic/sets/ibaaku-alien-cartoon-1,True,0,,public,"Ibaaku - ""Alien Cartoon""",11,https://api.soundcloud.com/playlists/189621283,68609,album,True,2016-10-18T15:33:47Z,2016-01-19T00:00:00Z,2016-10-18T15:33:47Z,https://i1.sndcdn.com/avatars-000312054211-4rslgx-large.jpg,,16181,,68609,user,2021-10-18T13:12:34Z,,akwaabamusic,https://soundcloud.com/akwaabamusic,https://api.soundcloud.com/users/68609,soundcloud:users:68609,Akwaaba Music,True,Accra,GH,False,False,True,soundcloud:system-playlists:artist-stations:68609,artist-stations:68609
134,2016-03-11T09:46:21Z,like,5116,https://i1.sndcdn.com/artworks-000146878642-oq547d-large.jpg,2016-02-12T14:28:36Z,1198163,195482320,playlist,2019-04-02T10:30:57Z,71,False,cbr046-nikitch-slower-ep-out,https://soundcloud.com/chateau-bruyant/sets/cbr046-nikitch-slower-ep-out,True,0,,public,[CBR046] NIKITCH - Slower Ep // OUT NOW!,4,https://api.soundcloud.com/playlists/195482320,960711,ep,True,,2016-02-10T00:00:00Z,2016-02-12T14:28:36Z,https://i1.sndcdn.com/avatars-fGfetVcOUsNkmgaz-dhRf2g-large.jpg,Record Label,15081,Record Label,960711,user,2022-02-25T17:13:19Z,,chateau-bruyant,https://soundcloud.com/chateau-bruyant,https://api.soundcloud.com/users/960711,soundcloud:users:960711,CHATEAU BRUYANT ♜,True,,,False,False,True,soundcloud:system-playlists:artist-stations:960711,artist-stations:960711
135,2016-03-06T14:24:00Z,like,5116,,2016-02-02T17:17:08Z,1120311,192162178,playlist,2016-02-03T10:05:16Z,1,False,adresse-ip,https://soundcloud.com/ajonecrew/sets/adresse-ip,True,0,,public,Adresse IP,5,https://api.soundcloud.com/playlists/192162178,39095604,,False,,,2016-02-02T17:17:08Z,https://i1.sndcdn.com/avatars-000202918403-srjs9q-large.jpg,A-J ONE,13,A-J ONE A-J One,39095604,user,2016-02-03T10:07:35Z,A-J One,ajonecrew,https://soundcloud.com/ajonecrew,https://api.soundcloud.com/users/39095604,soundcloud:users:39095604,A-J One,False,Dakar Ouakam cite avion,SN,False,False,False,soundcloud:system-playlists:artist-stations:39095604,artist-stations:39095604
136,2016-03-04T17:34:25Z,like,5116,https://i1.sndcdn.com/artworks-000133688741-8aqz09-large.jpg,2015-10-23T14:22:19Z,2024357,158081668,playlist,2015-10-30T10:04:27Z,271,False,tartare-ep,https://soundcloud.com/souleance/sets/tartare-ep,True,0,,public,Tartare EP,8,https://api.soundcloud.com/playlists/158081668,1279898,,False,,,2015-10-23T14:22:19Z,https://i1.sndcdn.com/avatars-kyxuFUziyXRlN3hX-PQWwBA-large.jpg,Soulist &,18403,Soulist & Fulgeance,1279898,user,2020-11-22T13:53:33Z,Fulgeance,souleance,https://soundcloud.com/souleance,https://api.soundcloud.com/users/1279898,soundcloud:users:1279898,Souleance,True,PARIS / CAEN,FR,False,False,True,soundcloud:system-playlists:artist-stations:1279898,artist-stations:1279898
137,2016-02-27T15:03:06Z,like,5116,https://i1.sndcdn.com/artworks-000119680249-xp2179-large.jpg,2015-06-09T13:55:12Z,1013485,115196647,playlist,2015-06-09T13:57:01Z,14,False,c-da-afro-my-destiny-ep,https://soundcloud.com/citynoiserecords/sets/c-da-afro-my-destiny-ep,True,0,,public,C. DA AFRO - MY DESTINY EP  / 1987Music /,4,https://api.soundcloud.com/playlists/115196647,39641298,,False,,,2015-06-09T13:55:12Z,https://i1.sndcdn.com/avatars-000664204190-0l705a-large.jpg,Music Label ,508,Music Label,39641298,user,2020-03-30T04:56:54Z,,citynoiserecords,https://soundcloud.com/citynoiserecords,https://api.soundcloud.com/users/39641298,soundcloud:users:39641298,City Noise,False,,,False,False,False,soundcloud:system-playlists:artist-stations:39641298,artist-stations:39641298
138,2016-02-19T02:30:08Z,like,5116,,2014-06-27T17:23:52Z,61445042,41662785,playlist,2020-04-25T07:46:24Z,61,False,tropical-bass,https://soundcloud.com/lokofinger/sets/tropical-bass,True,0,,public,TROPICAL BASS,231,https://api.soundcloud.com/playlists/41662785,5876772,,False,,,2014-06-27T17:23:52Z,https://i1.sndcdn.com/avatars-000004679079-mr3v7q-large.jpg,loko,366,loko finger,5876772,user,2016-10-21T21:31:58Z,finger,lokofinger,https://soundcloud.com/lokofinger,https://api.soundcloud.com/users/5876772,soundcloud:users:5876772,lokofinger,False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:5876772,artist-stations:5876772
139,2016-01-07T18:10:12Z,like,5116,https://i1.sndcdn.com/artworks-000139554202-3fbe0x-large.jpg,2015-12-14T17:31:12Z,1745976,175235560,playlist,2016-07-26T16:27:23Z,104,False,mwb-001-remixes,https://soundcloud.com/wearemawimbi/sets/mwb-001-remixes,True,0,,public,"Mawimbi, Vol. 1 - Remixes (OUT NOW)",4,https://api.soundcloud.com/playlists/175235560,51420550,ep,True,,2016-01-15T00:00:00Z,2015-12-14T17:31:12Z,https://i1.sndcdn.com/avatars-tyed1RyBQYafQpwi-bB2dyQ-large.jpg,Mawimbi,12374,Mawimbi Records,51420550,user,2022-01-12T10:27:23Z,Records,wearemawimbi,https://soundcloud.com/wearemawimbi,https://api.soundcloud.com/users/51420550,soundcloud:users:51420550,Mawimbi,True,Paris / Worldwide,,False,False,True,soundcloud:system-playlists:artist-stations:51420550,artist-stations:51420550
140,2015-11-10T23:58:51Z,like,5116,,2014-10-01T13:33:10Z,1743174,53230107,playlist,2015-10-13T15:00:40Z,71,False,g-bonson-the-dust-the-incense,https://soundcloud.com/g-bonson/sets/g-bonson-the-dust-the-incense,True,0,,public,G.BONSON - The Dust & The Incense EP,7,https://api.soundcloud.com/playlists/53230107,4439808,ep,True,,2014-09-30T00:00:00Z,2014-10-01T13:33:10Z,https://i1.sndcdn.com/avatars-000070584285-19h16i-large.jpg,,1600,,4439808,user,2016-07-18T06:15:12Z,,g-bonson,https://soundcloud.com/g-bonson,https://api.soundcloud.com/users/4439808,soundcloud:users:4439808,G.BONSON,False,Tours,FR,False,False,False,soundcloud:system-playlists:artist-stations:4439808,artist-stations:4439808
141,2015-11-10T23:07:15Z,like,5116,https://i1.sndcdn.com/artworks-000092658062-fawzdw-large.jpg,2014-10-01T16:15:19Z,2085434,53247899,playlist,2016-07-17T16:32:37Z,89,False,g-bonson-do-my-thing-lp,https://soundcloud.com/g-bonson/sets/g-bonson-do-my-thing-lp,True,0,,public,Do My Thing LP,10,https://api.soundcloud.com/playlists/53247899,4439808,album,True,,2013-04-22T00:00:00Z,2014-10-01T16:15:19Z,https://i1.sndcdn.com/avatars-000070584285-19h16i-large.jpg,,1600,,4439808,user,2016-07-18T06:15:12Z,,g-bonson,https://soundcloud.com/g-bonson,https://api.soundcloud.com/users/4439808,soundcloud:users:4439808,G.BONSON,False,Tours,FR,False,False,False,soundcloud:system-playlists:artist-stations:4439808,artist-stations:4439808
142,2015-10-31T02:40:15Z,like,5116,https://i1.sndcdn.com/artworks-000127722775-s7yzpj-large.jpg,2015-08-27T12:24:26Z,1444360,138790370,playlist,2016-05-25T10:50:58Z,3159,False,volume-1-kahn-gantz-commodo-medilp011-280815,https://soundcloud.com/deep-medi-musik/sets/volume-1-kahn-gantz-commodo-medilp011-280815,True,0,,public,Commodo Gantz Kahn - Volume 1 - 28.08.15,6,https://api.soundcloud.com/playlists/138790370,796560,album,True,,2015-08-28T00:00:00Z,2015-08-27T12:24:26Z,https://i1.sndcdn.com/avatars-000486588951-7kxsht-large.jpg,,52539,,796560,user,2022-01-04T12:03:14Z,,deep-medi-musik,https://soundcloud.com/deep-medi-musik,https://api.soundcloud.com/users/796560,soundcloud:users:796560,DEEP MEDi MUSIK,True,London,,False,False,True,soundcloud:system-playlists:artist-stations:796560,artist-stations:796560
143,2015-07-12T23:05:20Z,like,5116,https://i1.sndcdn.com/artworks-000059075882-uv3c84-large.jpg,2013-10-01T15:11:13Z,1445405,11371913,playlist,2015-10-13T14:39:38Z,548,False,brotha-ep,https://soundcloud.com/souleance/sets/brotha-ep,True,0,,public,BROTHA EP,6,https://api.soundcloud.com/playlists/11371913,1279898,ep,True,,2013-11-04T00:00:00Z,2013-10-01T15:11:13Z,https://i1.sndcdn.com/avatars-kyxuFUziyXRlN3hX-PQWwBA-large.jpg,Soulist &,18403,Soulist & Fulgeance,1279898,user,2020-11-22T13:53:33Z,Fulgeance,souleance,https://soundcloud.com/souleance,https://api.soundcloud.com/users/1279898,soundcloud:users:1279898,Souleance,True,PARIS / CAEN,FR,False,False,True,soundcloud:system-playlists:artist-stations:1279898,artist-stations:1279898
144,2015-06-17T12:14:00Z,like,5116,https://i1.sndcdn.com/artworks-000120436898-fxg8n9-large.jpg,2015-06-16T18:30:34Z,8290670,117237122,playlist,2016-06-01T17:52:19Z,21326,False,bassnectar-into-the-sun-june30,https://soundcloud.com/bassnectar/sets/bassnectar-into-the-sun-june30,True,0,,public,Bassnectar - Into The Sun [2015],17,https://api.soundcloud.com/playlists/117237122,85006,,False,,2015-06-29T00:00:00Z,2015-06-16T18:30:34Z,https://i1.sndcdn.com/avatars-LhqkSmQ7EyIB6nTO-ltNTyw-large.jpg,Bassnectar,771540,Bassnectar,85006,user,2020-11-18T17:40:45Z,,bassnectar,https://soundcloud.com/bassnectar,https://api.soundcloud.com/users/85006,soundcloud:users:85006,Bassnectar,True,San Francisco,US,False,False,True,soundcloud:system-playlists:artist-stations:85006,artist-stations:85006
145,2015-06-01T15:07:57Z,like,5116,,2015-01-15T22:08:44Z,566648,72507016,playlist,2015-10-13T15:06:31Z,76,False,pote-voyeurism-ep,https://soundcloud.com/enchufada/sets/pote-voyeurism-ep,True,0,,public,Poté - Voyeurism,2,https://api.soundcloud.com/playlists/72507016,421356,ep,True,,2015-01-19T00:00:00Z,2015-01-15T22:08:44Z,https://i1.sndcdn.com/avatars-000000784144-r4w3bk-large.jpg,Enchufada,29547,Enchufada,421356,user,2021-09-01T11:30:50Z,,enchufada,https://soundcloud.com/enchufada,https://api.soundcloud.com/users/421356,soundcloud:users:421356,Enchufada,True,Lisbon,PT,False,False,True,soundcloud:system-playlists:artist-stations:421356,artist-stations:421356
146,2015-05-26T16:04:17Z,like,5116,https://i1.sndcdn.com/artworks-000077990120-opbzr4-large.jpg,2014-04-30T01:55:05Z,1441620,32751251,playlist,2021-05-27T20:36:16Z,1021,False,dengue-dengue-dengue-serpiente,https://soundcloud.com/dengue/sets/dengue-dengue-dengue-serpiente,True,0,,public,Dengue Dengue Dengue! - Serpiente Dorada,6,https://api.soundcloud.com/playlists/32751251,1204774,ep,True,,2014-03-17T00:00:00Z,2014-04-30T01:55:05Z,https://i1.sndcdn.com/avatars-amvhr4xM7z5ZMSef-aKS1gw-large.jpg,Felipe Salmón /,39987,Felipe Salmón / Rafael Pereira,1204774,user,2022-01-22T02:27:57Z,Rafael Pereira,dengue,https://soundcloud.com/dengue,https://api.soundcloud.com/users/1204774,soundcloud:users:1204774,Dengue Dengue Dengue,True,Lima,PE,False,False,True,soundcloud:system-playlists:artist-stations:1204774,artist-stations:1204774
147,2015-05-20T15:10:37Z,like,5116,https://i1.sndcdn.com/artworks-000115462212-60i4nf-large.jpg,2015-05-03T06:57:50Z,5894244,104049001,playlist,2015-05-03T11:04:42Z,3950,False,dj-mehdi-rare-tracks,https://soundcloud.com/aboutsox/sets/dj-mehdi-rare-tracks,True,0,,public,Dj Mehdi - Rare tracks,26,https://api.soundcloud.com/playlists/104049001,122238,compilation,True,,,2015-05-03T06:57:50Z,https://i1.sndcdn.com/avatars-000109779893-6hhyjk-large.jpg,,1344,,122238,user,2018-07-19T09:02:43Z,,aboutsox,https://soundcloud.com/aboutsox,https://api.soundcloud.com/users/122238,soundcloud:users:122238,aboutsox,False,,,False,False,False,soundcloud:system-playlists:artist-stations:122238,artist-stations:122238
148,2015-04-15T13:57:21Z,like,5116,https://i1.sndcdn.com/artworks-000112819153-tzxqrd-large.jpg,2015-04-09T11:14:04Z,1608109,96823959,playlist,2015-04-15T13:23:15Z,644,False,mungos-hi-fi-ft-charlie-p-you,https://soundcloud.com/scotchbonnetrecords/sets/mungos-hi-fi-ft-charlie-p-you,True,0,,public,Mungo's Hi Fi ft Charlie P - You see me star,10,https://api.soundcloud.com/playlists/96823959,558961,album,True,,,2015-04-09T11:14:04Z,https://i1.sndcdn.com/avatars-QTMFcQhnPUruEfuy-DZiH5g-large.jpg,,84514,,558961,user,2021-07-16T23:29:04Z,,scotchbonnetrecords,https://soundcloud.com/scotchbonnetrecords,https://api.soundcloud.com/users/558961,soundcloud:users:558961,Scotch Bonnet Records,True,Glasgow,GB,False,False,True,soundcloud:system-playlists:artist-stations:558961,artist-stations:558961
149,2015-04-14T14:35:55Z,like,5116,https://i1.sndcdn.com/artworks-000112813949-oneo45-large.jpg,2015-04-01T22:55:42Z,1509200,94739840,playlist,2015-10-13T15:10:50Z,295,False,inner-circle-presents-tenement-yard-riddim,https://soundcloud.com/reggaeville/sets/inner-circle-presents-tenement-yard-riddim,True,0,,public,Inner Circle presents Tenement Yard Riddim [2015],7,https://api.soundcloud.com/playlists/94739840,450214,compilation,True,,2015-04-21T00:00:00Z,2015-04-01T22:55:42Z,https://i1.sndcdn.com/avatars-000152296576-78q68q-large.jpg,,112944,,450214,user,2021-11-15T19:00:38Z,,reggaeville,https://soundcloud.com/reggaeville,https://api.soundcloud.com/users/450214,soundcloud:users:450214,reggaeville,True,Reggaeville,DE,False,False,True,soundcloud:system-playlists:artist-stations:450214,artist-stations:450214
150,2015-04-02T15:54:42Z,like,5116,https://i1.sndcdn.com/artworks-000111763661-duph6u-large.jpg,2015-03-30T16:05:32Z,5485525,94061119,playlist,2015-10-13T15:10:39Z,2146,False,filetmignon3,https://soundcloud.com/recordrecordparis/sets/filetmignon3,True,0,,public,Point Point & Record Record present - Filet Mignon Volume III,24,https://api.soundcloud.com/playlists/94061119,140402822,compilation,True,,2015-03-31T00:00:00Z,2015-03-30T16:05:32Z,https://i1.sndcdn.com/avatars-60xyB36UBykAVUTm-ShhpZQ-large.jpg,Label,20912,Label Label,140402822,user,2021-12-15T07:33:33Z,Label,recordrecordparis,https://soundcloud.com/recordrecordparis,https://api.soundcloud.com/users/140402822,soundcloud:users:140402822,Record Record,True,Paris,FR,False,False,True,soundcloud:system-playlists:artist-stations:140402822,artist-stations:140402822
151,2015-04-02T15:30:16Z,like,5116,https://i1.sndcdn.com/artworks-000111961106-8hacgx-large.jpg,2015-04-01T08:36:19Z,1058657,94563531,playlist,2015-10-13T15:10:47Z,53,False,spectateur-tiphareth-ep-1,https://soundcloud.com/thefrenchtouchconnection/sets/spectateur-tiphareth-ep-1,True,0,,public,Spectateur - Tiphareth [EP],5,https://api.soundcloud.com/playlists/94563531,12026986,ep,True,,2015-03-30T00:00:00Z,2015-04-01T08:36:19Z,https://i1.sndcdn.com/avatars-000128015535-pyq175-large.jpg,TFTC,1811,TFTC Records,12026986,user,2019-02-20T12:57:03Z,Records,thefrenchtouchconnection,https://soundcloud.com/thefrenchtouchconnection,https://api.soundcloud.com/users/12026986,soundcloud:users:12026986,TheFrenchTouchConnection,False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:12026986,artist-stations:12026986
152,2015-03-29T13:28:52Z,like,5116,https://i1.sndcdn.com/artworks-000101442889-r9yxdz-large.jpg,2014-05-18T15:01:17Z,9540883,35472154,playlist,2015-01-01T18:15:38Z,7,False,stuff-we-like,https://soundcloud.com/clarkk/sets/stuff-we-like,True,0,,public,Stuff we like,31,https://api.soundcloud.com/playlists/35472154,12897691,,False,,,2014-05-18T15:01:17Z,https://i1.sndcdn.com/avatars-000120955798-wj8ggs-large.jpg,,183,,12897691,user,2017-10-01T09:52:21Z,,clarkk,https://soundcloud.com/clarkk,https://api.soundcloud.com/users/12897691,soundcloud:users:12897691,Clarkk & Co,False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:12897691,artist-stations:12897691
153,2015-03-29T12:47:24Z,like,5116,https://i1.sndcdn.com/artworks-000098380281-pel1zy-large.jpg,2014-11-26T16:18:23Z,3082118,61157917,playlist,2015-10-13T15:03:58Z,76,False,we-got-it-in-nature-vol-2-1,https://soundcloud.com/wegrowwax/sets/we-got-it-in-nature-vol-2-1,True,0,,public,We Got it in Nature vol.2,20,https://api.soundcloud.com/playlists/61157917,109743687,compilation,True,,2014-12-29T00:00:00Z,2014-11-26T16:18:23Z,https://i1.sndcdn.com/avatars-21YSv7pSC0Xp3PZv-z8QhBA-large.jpg,,1993,We Got it In Nature,109743687,user,2020-06-01T11:40:02Z,We Got it In Nature,wegrowwax,https://soundcloud.com/wegrowwax,https://api.soundcloud.com/users/109743687,soundcloud:users:109743687,WeGrowWax Records,False,,,False,False,False,soundcloud:system-playlists:artist-stations:109743687,artist-stations:109743687
154,2015-03-28T20:25:37Z,like,5116,https://i1.sndcdn.com/artworks-000111574214-yigg6z-large.jpg,2015-03-28T18:58:56Z,4496699,93529041,playlist,2015-03-28T19:26:18Z,8,False,soundcloud-saturday-22,https://soundcloud.com/jamaican-bass/sets/soundcloud-saturday-22,True,0,,public,Soundcloud Saturday #22,22,https://api.soundcloud.com/playlists/93529041,101918757,,False,,,2015-03-28T18:58:56Z,https://i1.sndcdn.com/avatars-000095169935-zt6f38-large.jpg,Blend Mishkin / Max RubaDub / Titan,4388,Blend Mishkin / Max RubaDub / Titan,101918757,user,2020-01-28T11:24:56Z,,jamaican-bass,https://soundcloud.com/jamaican-bass,https://api.soundcloud.com/users/101918757,soundcloud:users:101918757,Jamaican Bass Movement,False,,,False,False,False,soundcloud:system-playlists:artist-stations:101918757,artist-stations:101918757
155,2015-03-27T13:25:43Z,like,5116,https://i1.sndcdn.com/artworks-000063280134-0w9oux-large.jpg,2013-11-20T19:04:26Z,764908,15113347,playlist,2017-04-20T16:55:03Z,216,False,charlebois-tout-gratigne,https://soundcloud.com/poiriersound/sets/charlebois-tout-gratigne,True,0,,public,Robert Charlebois - Tout égratigné (remixes curated and compiled by Poirier),4,https://api.soundcloud.com/playlists/15113347,494979,,False,,2013-11-25T00:00:00Z,2013-11-20T19:04:26Z,https://i1.sndcdn.com/avatars-QeZBzMCx1rYDBrQF-kNZ2DQ-large.jpg,,8585,Poirier,494979,user,2021-01-21T16:49:15Z,Poirier,poiriersound,https://soundcloud.com/poiriersound,https://api.soundcloud.com/users/494979,soundcloud:users:494979,Poirier,False,,CA,False,False,False,soundcloud:system-playlists:artist-stations:494979,artist-stations:494979
156,2015-03-23T20:17:40Z,like,5116,https://i1.sndcdn.com/artworks-000049337416-3b26dq-large.jpg,2013-05-30T11:58:24Z,2353177,6203896,playlist,2015-10-13T14:32:54Z,374,False,da-poet-beattape,https://soundcloud.com/tektosagrecords/sets/da-poet-beattape,True,0,,public,Da Poet - Beattape,21,https://api.soundcloud.com/playlists/6203896,1600723,album,True,,2013-05-30T00:00:00Z,2013-05-30T11:58:24Z,https://i1.sndcdn.com/avatars-000002338308-moiei6-large.jpg,,4614,,1600723,user,2021-03-31T05:48:19Z,,tektosagrecords,https://soundcloud.com/tektosagrecords,https://api.soundcloud.com/users/1600723,soundcloud:users:1600723,Tektosag Records,False,Istanbul,TR,False,False,False,soundcloud:system-playlists:artist-stations:1600723,artist-stations:1600723
157,2015-03-16T14:48:12Z,like,5116,https://i1.sndcdn.com/artworks-000042370349-kwmqkx-large.jpg,2013-03-07T15:22:12Z,180181,3994169,playlist,2013-04-04T19:06:15Z,43,False,nupdub01,https://soundcloud.com/niceuprecords/sets/nupdub01,True,0,,public,NICE UP! Dubplate 01,2,https://api.soundcloud.com/playlists/3994169,6572193,ep,True,,,2013-03-07T15:22:12Z,https://i1.sndcdn.com/avatars-000132818413-1p7wx4-large.jpg,nice up,10967,nice up records,6572193,user,2021-10-07T23:56:48Z,records,niceuprecords,https://soundcloud.com/niceuprecords,https://api.soundcloud.com/users/6572193,soundcloud:users:6572193,NICE UP! records,False,London,,False,False,False,soundcloud:system-playlists:artist-stations:6572193,artist-stations:6572193
158,2015-03-16T14:32:05Z,like,5116,https://i1.sndcdn.com/artworks-000092187514-tnu0o2-large.jpg,2014-09-26T14:24:23Z,735336,52548906,playlist,2014-09-26T14:25:15Z,52,False,adam-prescott-meets-iration-steppas-free-download,https://soundcloud.com/adam_prescott/sets/adam-prescott-meets-iration-steppas-free-download,True,0,,public,Adam Prescott Meets Iration Steppas **FREE DOWNLOAD**,3,https://api.soundcloud.com/playlists/52548906,59226,,False,,,2014-09-26T14:24:23Z,https://i1.sndcdn.com/avatars-000155993571-gxi79s-large.jpg,Adam,8188,Adam Prescott,59226,user,2022-02-17T12:26:32Z,Prescott,adam_prescott,https://soundcloud.com/adam_prescott,https://api.soundcloud.com/users/59226,soundcloud:users:59226,Adam_Prescott,False,London,GB,False,False,False,soundcloud:system-playlists:artist-stations:59226,artist-stations:59226
159,2015-03-16T14:28:03Z,like,5116,https://i1.sndcdn.com/artworks-000110182317-3pssnm-large.jpg,2015-03-16T08:57:58Z,2134893,89859961,playlist,2015-10-13T15:09:53Z,512,False,mungos-hi-fi-serious-time-remixes-pt2,https://soundcloud.com/scotchbonnetrecords/sets/mungos-hi-fi-serious-time-remixes-pt2,True,0,,public,Mungo's Hi Fi - Serious Time remixes Pt.2,8,https://api.soundcloud.com/playlists/89859961,558961,ep,True,,2015-03-16T00:00:00Z,2015-03-16T08:57:58Z,https://i1.sndcdn.com/avatars-QTMFcQhnPUruEfuy-DZiH5g-large.jpg,,84514,,558961,user,2021-07-16T23:29:04Z,,scotchbonnetrecords,https://soundcloud.com/scotchbonnetrecords,https://api.soundcloud.com/users/558961,soundcloud:users:558961,Scotch Bonnet Records,True,Glasgow,GB,False,False,True,soundcloud:system-playlists:artist-stations:558961,artist-stations:558961
160,2015-02-12T22:34:03Z,like,5116,https://i1.sndcdn.com/artworks-000098600054-xo22kv-large.jpg,2014-11-28T19:18:29Z,656228,61474961,playlist,2015-10-13T15:04:04Z,23,False,helper-surface-ep,https://soundcloud.com/highliferecordings/sets/helper-surface-ep,True,0,,public,HELPER - Surface - EP,3,https://api.soundcloud.com/playlists/61474961,2405315,ep,True,,2014-12-09T00:00:00Z,2014-11-28T19:18:29Z,https://i1.sndcdn.com/avatars-NJrHzLoBqm4xmIEA-DDxP1A-large.jpg,,3681,,2405315,user,2020-10-02T09:07:05Z,,highliferecordings,https://soundcloud.com/highliferecordings,https://api.soundcloud.com/users/2405315,soundcloud:users:2405315,HIGHLIFE PUBLISHING,False,,FR,False,False,False,soundcloud:system-playlists:artist-stations:2405315,artist-stations:2405315
161,2015-02-11T22:06:04Z,like,5116,https://i1.sndcdn.com/artworks-000106363566-qxxng3-large.jpg,2015-01-30T17:00:10Z,3144249,76581894,playlist,2018-02-28T22:22:56Z,122,False,synkronism,https://soundcloud.com/saadji/sets/synkronism,True,0,,public,Synkronism,10,https://api.soundcloud.com/playlists/76581894,68185539,album,True,,2015-01-10T00:00:00Z,2015-01-30T17:00:10Z,https://i1.sndcdn.com/avatars-000400708917-tybgb5-large.jpg,,1525,,68185539,user,2018-02-16T09:31:03Z,,saadji,https://soundcloud.com/saadji,https://api.soundcloud.com/users/68185539,soundcloud:users:68185539,saadji,False,,,False,False,False,soundcloud:system-playlists:artist-stations:68185539,artist-stations:68185539
162,2015-02-04T19:37:36Z,like,5116,https://i1.sndcdn.com/artworks-000096480101-1jdu10-large.jpg,2014-11-08T04:27:36Z,263990,58437710,playlist,2015-10-13T15:02:57Z,14,False,krivak-and-charoday-rising-sun,https://soundcloud.com/monkeydub/sets/krivak-and-charoday-rising-sun,True,0,,public,Krivak and Charoday - Rising Sun,2,https://api.soundcloud.com/playlists/58437710,353195,ep,True,,2014-11-21T00:00:00Z,2014-11-08T04:27:36Z,https://i1.sndcdn.com/avatars-000348368015-ojignw-large.jpg,Monkey Dub ,9932,Monkey Dub  Recordings,353195,user,2021-02-04T14:55:02Z,Recordings,monkeydub,https://soundcloud.com/monkeydub,https://api.soundcloud.com/users/353195,soundcloud:users:353195,Monkey Dub Recordings,True,Montreal,CA,False,False,True,soundcloud:system-playlists:artist-stations:353195,artist-stations:353195
