,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
486,2016-06-07T05:10:28Z,like,4024,,2016-06-06T20:38:09Z,307252,231601418,playlist,2019-06-01T16:37:08Z,105,False,doctor-jeep-apocalypse-now-x,https://soundcloud.com/drjeep/sets/doctor-jeep-apocalypse-now-x,True,0,,public,Doctor Jeep - Apocalypse Now / X-Press [Chaos Clan],2,https://api.soundcloud.com/playlists/231601418,73777,,False,2016-06-06T20:38:09Z,2016-06-15T00:00:00Z,2016-06-06T20:38:09Z,https://i1.sndcdn.com/avatars-000234992667-xv61px-large.jpg,andre,17516,andre lira,73777,user,2021-09-07T19:59:13Z,lira,drjeep,https://soundcloud.com/drjeep,https://api.soundcloud.com/users/73777,soundcloud:users:73777,doctor jeep,True,new york,,False,False,True,soundcloud:system-playlists:artist-stations:73777,artist-stations:73777
487,2016-06-01T19:20:22Z,like,4024,,2016-05-25T23:10:28Z,2919796,228327449,playlist,2016-05-25T23:10:28Z,134,False,temp-fm-003-ticklish,https://soundcloud.com/ticklishofficial/sets/temp-fm-003-ticklish,True,0,,public,(TEMP FM 003) TICKLISH,1,https://api.soundcloud.com/playlists/228327449,2016378,,False,2016-05-25T23:10:28Z,,2016-05-25T23:10:28Z,https://i1.sndcdn.com/avatars-dviQOWGgr4PzyJoj-Iz2Pyg-large.jpg,,22622,,2016378,user,2022-02-18T08:43:59Z,,ticklishofficial,https://soundcloud.com/ticklishofficial,https://api.soundcloud.com/users/2016378,soundcloud:users:2016378,TICKLISH,True,Berlin,DE,False,False,True,soundcloud:system-playlists:artist-stations:2016378,artist-stations:2016378
488,2016-04-05T23:51:44Z,like,4024,https://i1.sndcdn.com/artworks-000156383431-r7xqk2-large.jpg,2016-04-04T13:48:50Z,2655689,212534552,playlist,2016-04-04T19:33:54Z,67,False,troller-graphic,https://soundcloud.com/thump/sets/troller-graphic,True,0,,public,Troller - Graphic,10,https://api.soundcloud.com/playlists/212534552,40410772,,False,,,2016-04-04T13:48:50Z,https://i1.sndcdn.com/avatars-000305731944-ojjbwu-large.jpg,,212792,,40410772,user,2020-11-18T18:01:56Z,,thump,https://soundcloud.com/thump,https://api.soundcloud.com/users/40410772,soundcloud:users:40410772,THUMP,True,New York,US,False,False,True,soundcloud:system-playlists:artist-stations:40410772,artist-stations:40410772
489,2016-03-29T02:10:14Z,like,4024,https://i1.sndcdn.com/artworks-000154600197-f5ad9w-large.jpg,2016-03-28T11:52:23Z,1013459,210204176,playlist,2016-09-27T05:28:51Z,59,False,tar012,https://soundcloud.com/drasticarts/sets/tar012,True,0,,public,TAR012 - Torso - Human Resources,4,https://api.soundcloud.com/playlists/210204176,95584968,,False,,2016-03-28T00:00:00Z,2016-03-28T11:52:23Z,https://i1.sndcdn.com/avatars-000481707564-4sffjw-large.jpg,,2341,,95584968,user,2018-08-16T15:21:46Z,,drasticarts,https://soundcloud.com/drasticarts,https://api.soundcloud.com/users/95584968,soundcloud:users:95584968,Drastic Arts,False,Nucharest,RO,False,False,False,soundcloud:system-playlists:artist-stations:95584968,artist-stations:95584968
490,2016-03-17T04:43:14Z,like,4024,https://i1.sndcdn.com/artworks-000151125656-m0uerc-large.jpg,2016-03-16T11:42:03Z,1275849,206248531,playlist,2016-04-07T11:58:20Z,1047,False,ansome-stowaway-perc-trax,https://soundcloud.com/perc/sets/ansome-stowaway-perc-trax,True,0,,public,Ansome - Stowaway (Perc Trax),10,https://api.soundcloud.com/playlists/206248531,33658,,False,,2016-04-07T00:00:00Z,2016-03-16T11:42:03Z,https://i1.sndcdn.com/avatars-Fy1gckuqLqz3zRJc-qUcV8A-large.jpg,,84162,,33658,user,2022-02-02T14:43:25Z,,perc,https://soundcloud.com/perc,https://api.soundcloud.com/users/33658,soundcloud:users:33658,Perc,True,London,GB,False,False,True,soundcloud:system-playlists:artist-stations:33658,artist-stations:33658
491,2016-03-11T22:54:27Z,like,4024,https://i1.sndcdn.com/artworks-000150531289-47cbrw-large.jpg,2016-02-11T16:54:33Z,282407,195183628,playlist,2018-07-08T18:59:30Z,336,False,schwefelgelb-wie-die-finger-durch-den-nebel-teaser,https://soundcloud.com/fleisch-berlin/sets/schwefelgelb-wie-die-finger-durch-den-nebel-teaser,True,0,,public,Schwefelgelb - Wie die Finger durch den Nebel (TEASER),5,https://api.soundcloud.com/playlists/195183628,202474698,ep,True,,2016-04-23T00:00:00Z,2016-02-11T16:54:33Z,https://i1.sndcdn.com/avatars-000339229890-jmin6h-large.jpg,,9268,,202474698,user,2021-09-06T17:46:48Z,,fleisch-berlin,https://soundcloud.com/fleisch-berlin,https://api.soundcloud.com/users/202474698,soundcloud:users:202474698,FLEISCH,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:202474698,artist-stations:202474698
492,2016-03-10T04:39:11Z,like,4024,https://i1.sndcdn.com/artworks-000150308117-03vj5k-large.jpg,2016-03-09T23:50:06Z,22044446,204166590,playlist,2016-03-09T23:52:29Z,15,False,detour-hot-mass-residency,https://soundcloud.com/detour-pgh/sets/detour-hot-mass-residency,True,0,,public,DETOUR Hot Mass Residency Kickoff,4,https://api.soundcloud.com/playlists/204166590,58286330,,False,,,2016-03-09T23:50:06Z,https://i1.sndcdn.com/avatars-000323545352-wcuhkw-large.jpg,DETOUR,1341,DETOUR PGH,58286330,user,2019-12-06T05:25:06Z,PGH,detour-pgh,https://soundcloud.com/detour-pgh,https://api.soundcloud.com/users/58286330,soundcloud:users:58286330,DETOUR PGH,False,Pittsburgh,,False,False,False,soundcloud:system-playlists:artist-stations:58286330,artist-stations:58286330
493,2016-02-12T08:11:23Z,like,4024,https://i1.sndcdn.com/artworks-000146551949-lcd7c6-large.jpg,2016-02-10T00:47:55Z,1432082,194656389,playlist,2016-02-10T14:14:02Z,588,False,apocalypse-survival-kit,https://soundcloud.com/spinee777/sets/apocalypse-survival-kit,True,0,,public,A.S.K. - Apocalypse Survival Kit,8,https://api.soundcloud.com/playlists/194656389,102537501,,False,,,2016-02-10T00:47:55Z,https://i1.sndcdn.com/avatars-000293400110-gkow5i-large.jpg,,7905,,102537501,user,2022-02-16T12:58:06Z,,spinee777,https://soundcloud.com/spinee777,https://api.soundcloud.com/users/102537501,soundcloud:users:102537501,SPINEE,False,,GB,False,False,False,soundcloud:system-playlists:artist-stations:102537501,artist-stations:102537501
494,2016-02-03T05:51:58Z,like,4024,https://i1.sndcdn.com/artworks-000145436410-h5tqtu-large.jpg,2016-02-01T10:19:19Z,4289458,191716772,playlist,2016-02-01T13:15:28Z,719,False,gqom-oh-the-sound-of-durban,https://soundcloud.com/gqomu/sets/gqom-oh-the-sound-of-durban,True,0,,public,Gqom Oh! The sound of Durban Vol.1 ( streaming exclusive ),18,https://api.soundcloud.com/playlists/191716772,148552460,,False,,,2016-02-01T10:19:19Z,https://i1.sndcdn.com/avatars-000141430646-gl7goq-large.jpg,Gqom,10070,Gqom Sgubhu,148552460,user,2020-12-16T21:08:37Z,Sgubhu,gqomu,https://soundcloud.com/gqomu,https://api.soundcloud.com/users/148552460,soundcloud:users:148552460,Gqom Oh!,True,Durban,,False,False,True,soundcloud:system-playlists:artist-stations:148552460,artist-stations:148552460
495,2016-02-03T05:35:59Z,like,4024,https://i1.sndcdn.com/artworks-000137329983-xa64w5-large.jpg,2015-11-25T15:29:56Z,2484213,168956466,playlist,2017-02-14T14:51:16Z,265,False,continuum-paul-jebanasam,https://soundcloud.com/subtext-recordings/sets/continuum-paul-jebanasam,True,0,,public,Paul Jebanasam - Continuum (SUB016),3,https://api.soundcloud.com/playlists/168956466,6432342,,False,,,2015-11-25T15:29:56Z,https://i1.sndcdn.com/avatars-5LvNZfxJKxWLmK3L-4EpTtA-large.jpg,,5748,,6432342,user,2021-10-27T19:39:01Z,,subtext-recordings,https://soundcloud.com/subtext-recordings,https://api.soundcloud.com/users/6432342,soundcloud:users:6432342,Subtext Recordings,False,Berlin/Bristol,,False,False,False,soundcloud:system-playlists:artist-stations:6432342,artist-stations:6432342
496,2016-01-26T06:09:54Z,like,4024,https://i1.sndcdn.com/artworks-000148623846-4gl60r-large.jpg,2016-01-25T19:23:03Z,267335,189363171,playlist,2016-02-25T21:04:05Z,146,False,enduser-terror-cell-kurrupt,https://soundcloud.com/suicideaudio/sets/enduser-terror-cell-kurrupt,True,0,,public,Enduser // Terror Cell // Kurrupt [SA001],2,https://api.soundcloud.com/playlists/189363171,23733785,,False,,,2016-01-25T19:23:03Z,https://i1.sndcdn.com/avatars-000349753823-61mn4o-large.jpg,Suicide,1151,Suicide Audio,23733785,user,2017-11-14T16:53:58Z,Audio,suicideaudio,https://soundcloud.com/suicideaudio,https://api.soundcloud.com/users/23733785,soundcloud:users:23733785,Suicide Audio,False,uk,,False,False,False,soundcloud:system-playlists:artist-stations:23733785,artist-stations:23733785
497,2016-01-24T19:57:02Z,like,4024,https://i1.sndcdn.com/artworks-000143238826-2y9a8n-large.jpg,2016-01-12T11:59:46Z,996268,184730542,playlist,2016-02-05T11:15:13Z,989,False,fracture-hype-tracks-ep-clips,https://soundcloud.com/exitrecords/sets/fracture-hype-tracks-ep-clips,True,0,,public,Fracture- Hype Tracks EP *Clips* (Out Now),6,https://api.soundcloud.com/playlists/184730542,19466,,False,,,2016-01-12T11:59:46Z,https://i1.sndcdn.com/avatars-000325838846-j1qs84-large.jpg,,75570,,19466,user,2021-09-08T10:20:09Z,,exitrecords,https://soundcloud.com/exitrecords,https://api.soundcloud.com/users/19466,soundcloud:users:19466,Exit Records UK,True,London,,False,False,True,soundcloud:system-playlists:artist-stations:19466,artist-stations:19466
498,2016-01-15T16:49:14Z,like,4024,https://i1.sndcdn.com/artworks-000146387769-gisf4q-large.jpg,2016-01-10T15:28:16Z,2276592,184098425,playlist,2016-03-17T16:39:48Z,43,False,roel-funcken-iridium-flare,https://soundcloud.com/roelfuncken/sets/roel-funcken-iridium-flare,True,0,,public,Roel Funcken _ Iridium Flare,10,https://api.soundcloud.com/playlists/184098425,38444,,False,,,2016-01-10T15:28:16Z,https://i1.sndcdn.com/avatars-srtJQvdEr2hieNg6-3hVAKw-large.jpg,Roel,10059,Roel Funcken,38444,user,2021-12-01T10:36:29Z,Funcken,roelfuncken,https://soundcloud.com/roelfuncken,https://api.soundcloud.com/users/38444,soundcloud:users:38444,Roel Funcken,True,Amsterdam,NL,False,False,True,soundcloud:system-playlists:artist-stations:38444,artist-stations:38444
499,2016-01-13T23:18:01Z,like,4024,https://i1.sndcdn.com/artworks-000143018650-1gmqmb-large.jpg,2016-01-13T20:35:12Z,2580135,185196240,playlist,2016-10-03T08:38:59Z,152,False,this-fog-that-never-ends,https://soundcloud.com/hante-band/sets/this-fog-that-never-ends,True,0,,public,This Fog That Never Ends,10,https://api.soundcloud.com/playlists/185196240,101734988,album,True,,2016-01-12T00:00:00Z,2016-01-13T20:35:12Z,https://i1.sndcdn.com/avatars-WxzD8pohVpFXfCwg-XYa4bw-large.jpg,,2986,,101734988,user,2021-06-28T13:57:28Z,,hante-band,https://soundcloud.com/hante-band,https://api.soundcloud.com/users/101734988,soundcloud:users:101734988,Hante.,False,,,False,False,False,soundcloud:system-playlists:artist-stations:101734988,artist-stations:101734988
500,2015-12-28T05:23:28Z,like,4024,https://i1.sndcdn.com/artworks-000132812758-1b74nt-large.jpg,2015-10-15T15:09:02Z,1010114,155359580,playlist,2015-10-15T16:47:39Z,809,False,kamixlo-demonico-ep,https://soundcloud.com/thump/sets/kamixlo-demonico-ep,True,0,,public,Kamixlo - Demonico EP,5,https://api.soundcloud.com/playlists/155359580,40410772,,False,,,2015-10-15T15:09:02Z,https://i1.sndcdn.com/avatars-000305731944-ojjbwu-large.jpg,,212792,,40410772,user,2020-11-18T18:01:56Z,,thump,https://soundcloud.com/thump,https://api.soundcloud.com/users/40410772,soundcloud:users:40410772,THUMP,True,New York,US,False,False,True,soundcloud:system-playlists:artist-stations:40410772,artist-stations:40410772
501,2015-12-18T06:20:13Z,like,4024,https://i1.sndcdn.com/artworks-000139249447-8e6ww4-large.jpg,2015-12-11T22:45:59Z,2552836,174373035,playlist,2015-12-11T22:46:00Z,121,False,cool,https://soundcloud.com/nitecorp/sets/cool,True,0,,public,[NC-10] COOL,13,https://api.soundcloud.com/playlists/174373035,1628362,,False,,,2015-12-11T22:45:59Z,https://i1.sndcdn.com/avatars-000164817267-tu9iv0-large.jpg,,4673,,1628362,user,2018-08-13T23:11:51Z,,nitecorp,https://soundcloud.com/nitecorp,https://api.soundcloud.com/users/1628362,soundcloud:users:1628362,NITE CORP.,False,,,False,False,False,soundcloud:system-playlists:artist-stations:1628362,artist-stations:1628362
502,2015-12-04T01:35:18Z,like,4024,https://i1.sndcdn.com/artworks-000136336712-h5w9fg-large.jpg,2015-11-16T14:08:12Z,2509177,165984445,playlist,2016-03-28T09:17:15Z,315,False,do-hits-vol-3,https://soundcloud.com/dohits/sets/do-hits-vol-3,True,0,,public,Do Hits Vol.3,5,https://api.soundcloud.com/playlists/165984445,154722638,,False,,,2015-11-16T14:08:12Z,https://i1.sndcdn.com/avatars-000426346146-jznt8p-large.jpg,,5367,,154722638,user,2021-02-27T05:52:01Z,,dohits,https://soundcloud.com/dohits,https://api.soundcloud.com/users/154722638,soundcloud:users:154722638,dohits,False,Beijing,CN,False,False,False,soundcloud:system-playlists:artist-stations:154722638,artist-stations:154722638
503,2015-11-30T07:37:15Z,like,4024,https://i1.sndcdn.com/artworks-000136344066-lglxfb-large.jpg,2015-11-16T17:53:17Z,3149811,166037813,playlist,2016-05-08T16:48:58Z,763,False,hebinomichi-vol-3,https://soundcloud.com/hebinomichi/sets/hebinomichi-vol-3,True,0,,public,Vol. 3,14,https://api.soundcloud.com/playlists/166037813,111063904,,False,,,2015-11-16T17:53:17Z,https://i1.sndcdn.com/avatars-000222230189-ybqo78-large.jpg,蛇 の 道,37230,蛇 の 道,111063904,user,2020-11-22T13:41:45Z,,hebinomichi,https://soundcloud.com/hebinomichi,https://api.soundcloud.com/users/111063904,soundcloud:users:111063904,Hebinomichi,True,,,False,False,True,soundcloud:system-playlists:artist-stations:111063904,artist-stations:111063904
504,2015-11-21T18:07:48Z,like,4024,https://i1.sndcdn.com/artworks-000136813104-nbbaih-large.jpg,2015-11-20T20:57:24Z,870606,167385190,playlist,2019-03-24T12:28:04Z,34,False,the-new-american-dream,https://soundcloud.com/jasonjsnell/sets/the-new-american-dream,True,0,,public,The New American Dream,4,https://api.soundcloud.com/playlists/167385190,4575211,ep,True,2018-05-24T16:45:04Z,2015-11-14T00:00:00Z,2018-05-24T16:45:04Z,https://i1.sndcdn.com/avatars-000501468735-f5c8fx-large.jpg,Jason,2602,Jason Snell,4575211,user,2021-12-05T16:28:23Z,Snell,jasonjsnell,https://soundcloud.com/jasonjsnell,https://api.soundcloud.com/users/4575211,soundcloud:users:4575211,Bombardier,True,,US,False,False,True,soundcloud:system-playlists:artist-stations:4575211,artist-stations:4575211
505,2015-11-10T00:48:44Z,like,4024,,2015-11-08T21:53:51Z,1119448,163492628,playlist,2015-11-08T21:54:35Z,318,False,terr040-patrick-brian-8-months,https://soundcloud.com/terrorhythm/sets/terr040-patrick-brian-8-months,True,0,,public,TERR040 - Patrick Brian - 8 Months E.P.,4,https://api.soundcloud.com/playlists/163492628,632699,,False,,,2015-11-08T21:53:51Z,https://i1.sndcdn.com/avatars-000224307067-670nbi-large.jpg,Terrorhythm ,34499,Terrorhythm  Recordings,632699,user,2021-03-05T16:33:46Z,Recordings,terrorhythm,https://soundcloud.com/terrorhythm,https://api.soundcloud.com/users/632699,soundcloud:users:632699,terrorhythm,True,London,,False,False,True,soundcloud:system-playlists:artist-stations:632699,artist-stations:632699
506,2015-11-10T00:48:38Z,like,4024,https://i1.sndcdn.com/artworks-000135280089-kqxnz8-large.jpg,2015-11-06T20:01:18Z,1994162,162765139,playlist,2015-11-09T04:27:25Z,13,False,delien-identity-annex,https://soundcloud.com/voidtacticalmedia/sets/delien-identity-annex,True,0,,public,Delien - Identity Annex,4,https://api.soundcloud.com/playlists/162765139,314999,,False,,,2015-11-06T20:01:18Z,https://i1.sndcdn.com/avatars-v30CqqINvqjH7NeB-gEUEgQ-large.jpg,,1037,,314999,user,2020-09-13T22:56:53Z,,voidtacticalmedia,https://soundcloud.com/voidtacticalmedia,https://api.soundcloud.com/users/314999,soundcloud:users:314999,void tactical media,False,Detroit / Oakland ,US,False,False,False,soundcloud:system-playlists:artist-stations:314999,artist-stations:314999
507,2015-10-22T23:42:48Z,like,4024,https://i1.sndcdn.com/artworks-000132960114-4khb46-large.jpg,2015-10-16T21:12:11Z,35975984,155792663,playlist,2015-10-16T21:20:49Z,2,False,surefire-agency-roundup-october-16,https://soundcloud.com/surefiresound/sets/surefire-agency-roundup-october-16,True,0,,public,[Surefire Agency] Weekly Roundup October 16 (Jams from our Stream),11,https://api.soundcloud.com/playlists/155792663,341372,,False,,,2015-10-16T21:12:11Z,https://i1.sndcdn.com/avatars-000000725353-3td0zn-large.jpg,Surefire,1929,Surefire Sound,341372,user,2018-03-14T00:00:09Z,Sound,surefiresound,https://soundcloud.com/surefiresound,https://api.soundcloud.com/users/341372,soundcloud:users:341372,Surefire Sound,False,Worldwide,,False,False,False,soundcloud:system-playlists:artist-stations:341372,artist-stations:341372
508,2015-10-22T18:28:30Z,like,4024,https://i1.sndcdn.com/artworks-000131405535-scyrjz-large.jpg,2015-07-30T15:30:27Z,1430150,129897540,playlist,2015-10-02T10:14:52Z,608,False,ancient-methods-turn-ice,https://soundcloud.com/hands-label/sets/ancient-methods-turn-ice,True,0,,public,ANCIENT METHODS - Turn Ice Realities Info Fire Dreams,4,https://api.soundcloud.com/playlists/129897540,66943088,ep,True,,,2015-07-30T15:30:27Z,https://i1.sndcdn.com/avatars-oMYA1gwKJ9X80TX1-0te4mw-large.jpg,,2659,,66943088,user,2021-04-09T14:12:49Z,,hands-label,https://soundcloud.com/hands-label,https://api.soundcloud.com/users/66943088,soundcloud:users:66943088,HANDS label,False,,,False,False,False,soundcloud:system-playlists:artist-stations:66943088,artist-stations:66943088
509,2015-10-07T04:32:09Z,like,4024,https://i1.sndcdn.com/artworks-000127408112-v3neyr-large.jpg,2015-08-20T16:10:49Z,2052285,136536388,playlist,2015-10-13T15:17:45Z,38,False,ybz004,https://soundcloud.com/youngbloods/sets/ybz004,True,0,,public,YBZ004 / krakaur - Bleak EP,11,https://api.soundcloud.com/playlists/136536388,61634829,ep,True,,2015-09-04T00:00:00Z,2015-08-20T16:10:49Z,https://i1.sndcdn.com/avatars-000708510387-uht1q6-large.jpg,,2170,,61634829,user,2022-01-13T06:44:30Z,,youngbloods,https://soundcloud.com/youngbloods,https://api.soundcloud.com/users/61634829,soundcloud:users:61634829,Youngbloods,False,Brooklyn / Los Angeles,,False,False,False,soundcloud:system-playlists:artist-stations:61634829,artist-stations:61634829
510,2015-09-23T05:03:07Z,like,4024,https://i1.sndcdn.com/artworks-000129696417-0zj6pz-large.jpg,2015-09-16T07:11:14Z,594289,145331619,playlist,2015-10-13T15:18:52Z,502,False,rob-clouth-hidden-structures-2,https://soundcloud.com/leisuresystem/sets/rob-clouth-hidden-structures-2,True,0,,public,Rob Clouth - Hidden Structures,1,https://api.soundcloud.com/playlists/145331619,3442191,ep,True,,2015-09-18T00:00:00Z,2015-09-16T07:11:14Z,https://i1.sndcdn.com/avatars-4WrkR8Um3g3Hrgxn-pjUiEg-large.jpg,Leisure,16248,Leisure System,3442191,user,2021-11-11T13:11:04Z,System,leisuresystem,https://soundcloud.com/leisuresystem,https://api.soundcloud.com/users/3442191,soundcloud:users:3442191,Leisure System,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:3442191,artist-stations:3442191
511,2015-09-15T04:19:52Z,like,4024,https://i1.sndcdn.com/artworks-000157488847-od2u9b-large.jpg,2015-09-15T04:02:52Z,1700753,144971974,playlist,2016-04-11T00:38:32Z,206,False,margaret-antwood-work-focus,https://soundcloud.com/margaret-antwood/sets/margaret-antwood-work-focus,True,0,,public,Margaret Antwood - Work Focus EP (OUT NOW),6,https://api.soundcloud.com/playlists/144971974,15558353,,False,,2015-07-28T00:00:00Z,2015-09-15T04:02:52Z,https://i1.sndcdn.com/avatars-000553376451-j8p1ps-large.jpg,,2907,,15558353,user,2019-09-03T14:28:13Z,,margaret-antwood,https://soundcloud.com/margaret-antwood,https://api.soundcloud.com/users/15558353,soundcloud:users:15558353,Antwood,False,,,False,False,False,soundcloud:system-playlists:artist-stations:15558353,artist-stations:15558353
512,2015-09-04T19:57:05Z,like,4024,https://i1.sndcdn.com/artworks-000044465828-d0l2n2-large.jpg,2013-04-02T08:23:39Z,960768,4481504,playlist,2015-10-13T14:29:12Z,27,False,ab-hinc-reconfigs,https://soundcloud.com/widerstand_records/sets/ab-hinc-reconfigs,True,0,,public,OUT NOW! : AB-HINC - Farkhülse Fist Reconfigurations - WS16/LP4 | WGR18,8,https://api.soundcloud.com/playlists/4481504,8988773,album,True,,2013-06-01T00:00:00Z,2013-04-02T08:23:39Z,https://i1.sndcdn.com/avatars-000007437489-sc35e6-large.jpg,Eiter,429,Eiter Herd,8988773,user,2017-01-15T08:09:45Z,Herd,widerstand_records,https://soundcloud.com/widerstand_records,https://api.soundcloud.com/users/8988773,soundcloud:users:8988773,Widerstand Records,False,Graz,AT,False,False,False,soundcloud:system-playlists:artist-stations:8988773,artist-stations:8988773
513,2015-08-25T19:20:22Z,like,4024,,2015-06-30T18:30:20Z,67621835,121050160,playlist,2017-07-14T10:26:19Z,72,False,her-rex-on-rinse-fm-29-6-15,https://soundcloud.com/herrecords/sets/her-rex-on-rinse-fm-29-6-15,True,0,,public,Mixes & Radio,11,https://api.soundcloud.com/playlists/121050160,28759864,,False,,,2015-06-30T18:30:20Z,https://i1.sndcdn.com/avatars-000309895064-4ktap6-large.jpg,,12309,,28759864,user,2017-10-26T15:15:32Z,,herrecords,https://soundcloud.com/herrecords,https://api.soundcloud.com/users/28759864,soundcloud:users:28759864,Her Records,False,South London,,False,False,False,soundcloud:system-playlists:artist-stations:28759864,artist-stations:28759864
514,2015-08-13T04:46:44Z,like,4024,https://i1.sndcdn.com/artworks-000409364823-ock6pt-large.jpg,2012-01-31T18:18:51Z,262793608,1568557,playlist,2019-11-09T13:45:00Z,13,False,shows,https://soundcloud.com/jasonjsnell/sets/shows,True,0,,public,Shows and Podcasts,23,https://api.soundcloud.com/playlists/1568557,4575211,,False,,,2012-01-31T18:18:51Z,https://i1.sndcdn.com/avatars-000501468735-f5c8fx-large.jpg,Jason,2602,Jason Snell,4575211,user,2021-12-05T16:28:23Z,Snell,jasonjsnell,https://soundcloud.com/jasonjsnell,https://api.soundcloud.com/users/4575211,soundcloud:users:4575211,Bombardier,True,,US,False,False,True,soundcloud:system-playlists:artist-stations:4575211,artist-stations:4575211
515,2015-07-09T17:06:14Z,like,4024,https://i1.sndcdn.com/artworks-000122608564-q0o9py-large.jpg,2015-07-08T14:34:38Z,3072254,123300506,playlist,2019-11-04T03:58:44Z,25,False,low-028-reign-of-error,https://soundcloud.com/lowrescouncil/sets/low-028-reign-of-error,True,0,,public,LOW 028: Reign Of Error,11,https://api.soundcloud.com/playlists/123300506,71855,compilation,True,,2015-07-07T00:00:00Z,2015-07-08T14:34:38Z,https://i1.sndcdn.com/avatars-5z1qgGbFF6c6OD7m-KRzRTA-large.jpg,,1680,,71855,user,2020-05-13T07:40:02Z,,lowrescouncil,https://soundcloud.com/lowrescouncil,https://api.soundcloud.com/users/71855,soundcloud:users:71855,Low Res,False,Detroit,US,False,False,False,soundcloud:system-playlists:artist-stations:71855,artist-stations:71855
516,2015-07-09T06:31:13Z,like,4024,https://i1.sndcdn.com/artworks-000122665914-57da74-large.jpg,2015-07-09T00:39:16Z,611529,123457421,playlist,2015-07-09T00:53:29Z,59,False,dj-flp-x-0h85-freaky-ep,https://soundcloud.com/wwweirdkids/sets/dj-flp-x-0h85-freaky-ep,True,0,,public,DJ FLP x 0h85  -  FREAKY EP,3,https://api.soundcloud.com/playlists/123457421,128277519,ep,True,,,2015-07-09T00:39:16Z,https://i1.sndcdn.com/avatars-Y9WnYwTjA98Aze32-ddVeJQ-large.jpg,,2738,,128277519,user,2020-10-09T04:50:33Z,,wwweirdkids,https://soundcloud.com/wwweirdkids,https://api.soundcloud.com/users/128277519,soundcloud:users:128277519,#weirdkids,False,(www)orld (www)ide,,False,False,False,soundcloud:system-playlists:artist-stations:128277519,artist-stations:128277519
517,2015-06-29T23:49:06Z,like,4024,https://i1.sndcdn.com/artworks-000121710867-9t9kin-large.jpg,2015-06-29T16:09:01Z,957890,120729672,playlist,2015-10-13T15:15:19Z,1686,False,tirl,https://soundcloud.com/prime-ordeal/sets/tirl,True,0,,public,Hitmane - Trapped IRL EP,4,https://api.soundcloud.com/playlists/120729672,101131141,ep,True,,2015-06-29T00:00:00Z,2015-06-29T16:09:01Z,https://i1.sndcdn.com/avatars-000152149957-mles5j-large.jpg,,5314,,101131141,user,2021-07-24T20:52:05Z,,prime-ordeal,https://soundcloud.com/prime-ordeal,https://api.soundcloud.com/users/101131141,soundcloud:users:101131141,PRIME ORDEAL,False,,,False,False,False,soundcloud:system-playlists:artist-stations:101131141,artist-stations:101131141
518,2015-06-10T00:19:20Z,like,4024,https://i1.sndcdn.com/artworks-000117712419-yf7l0q-large.jpg,2015-05-22T21:30:40Z,4603455,110123710,playlist,2015-10-13T15:13:35Z,1029,False,yabaikore,https://soundcloud.com/biohannya/sets/yabaikore,True,0,,public,YabaiKore!,19,https://api.soundcloud.com/playlists/110123710,251087,,False,,2015-05-21T00:00:00Z,2015-05-22T21:30:40Z,https://i1.sndcdn.com/avatars-000377701322-8axsis-large.jpg,ばいを般若,11006,ばいを般若,251087,user,2019-11-14T05:49:31Z,,biohannya,https://soundcloud.com/biohannya,https://api.soundcloud.com/users/251087,soundcloud:users:251087,Biohannya,False,living in the cloud,,False,False,False,soundcloud:system-playlists:artist-stations:251087,artist-stations:251087
519,2015-06-03T20:12:02Z,like,4024,https://i1.sndcdn.com/artworks-000109705445-48y6bj-large.jpg,2015-03-11T21:04:20Z,1808570,88459999,playlist,2015-10-13T15:09:44Z,154,False,boan-mentiras-hd030,https://soundcloud.com/holodeck-records/sets/boan-mentiras-hd030,True,0,,public,BOAN - MENTIRAS (HD030),5,https://api.soundcloud.com/playlists/88459999,13733235,album,True,,2015-06-10T00:00:00Z,2015-03-11T21:04:20Z,https://i1.sndcdn.com/avatars-000042956650-rjtbk6-large.jpg,HOLODECK,2634,HOLODECK Records,13733235,user,2021-09-17T05:23:19Z,Records,holodeck-records,https://soundcloud.com/holodeck-records,https://api.soundcloud.com/users/13733235,soundcloud:users:13733235,Holodeck Records,False,Austin,US,False,False,False,soundcloud:system-playlists:artist-stations:13733235,artist-stations:13733235
