,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
149,2018-10-07T16:20:25Z,like,2073,https://i1.sndcdn.com/artworks-000202171312-1i1yqv-large.jpg,2017-01-10T18:20:13Z,4639323,290617381,playlist,2017-03-02T00:48:20Z,350,False,jimi-jules-equinox-1,https://soundcloud.com/zukunft/sets/jimi-jules-equinox-1,True,0,,public,Jimi Jules — Equinox,13,https://api.soundcloud.com/playlists/290617381,362401,album,True,2017-01-10T18:20:13Z,2016-12-01T00:00:00Z,2017-01-10T18:20:13Z,https://i1.sndcdn.com/avatars-000225131198-2du514-large.jpg,,12639,,362401,user,2021-12-15T12:06:52Z,,zukunft,https://soundcloud.com/zukunft,https://api.soundcloud.com/users/362401,soundcloud:users:362401,Zukunft,False,Zurich,CH,False,False,False,soundcloud:system-playlists:artist-stations:362401,artist-stations:362401
150,2018-09-29T12:46:42Z,like,2073,https://i1.sndcdn.com/artworks-000410446290-9oybbz-large.jpg,2018-09-24T21:53:50Z,3613374,609987768,playlist,2018-09-25T21:40:57Z,208,False,premiere-iron-curtis-upstream,https://soundcloud.com/xlr8r/sets/premiere-iron-curtis-upstream,True,0,,public,Premiere: Iron Curtis - Upstream Colour LP,12,https://api.soundcloud.com/playlists/609987768,1819173,,False,2018-09-24T21:53:50Z,,2018-09-24T21:53:50Z,https://i1.sndcdn.com/avatars-000171310071-7ae6dn-large.jpg,,189570,,1819173,user,2022-02-22T19:42:33Z,,xlr8r,https://soundcloud.com/xlr8r,https://api.soundcloud.com/users/1819173,soundcloud:users:1819173,XLR8R,True,Los Angeles,US,False,False,True,soundcloud:system-playlists:artist-stations:1819173,artist-stations:1819173
151,2018-04-17T10:06:54Z,like,2073,,2018-04-16T22:10:15Z,441249,499420893,playlist,2018-04-16T22:10:15Z,25,False,h1-pete-blaker-love-over,https://soundcloud.com/love-over-entropy/sets/h1-pete-blaker-love-over,True,0,,public,H1 - Pete Blaker & Love Over Entropy,1,https://api.soundcloud.com/playlists/499420893,32784413,,False,2018-04-16T22:10:15Z,,2018-04-16T22:10:15Z,https://i1.sndcdn.com/avatars-000282020908-4npgen-large.jpg,,8120,,32784413,user,2021-11-04T14:30:11Z,,love-over-entropy,https://soundcloud.com/love-over-entropy,https://api.soundcloud.com/users/32784413,soundcloud:users:32784413,Love over Entropy,False,,,False,False,False,soundcloud:system-playlists:artist-stations:32784413,artist-stations:32784413
152,2017-10-08T14:01:26Z,like,2073,https://i1.sndcdn.com/artworks-000239856399-nme30k-large.jpg,2017-08-25T16:42:35Z,1586301,347869678,playlist,2017-09-15T14:14:06Z,265,False,opuswerk-social-condenser-arts030,https://soundcloud.com/artsltd/sets/opuswerk-social-condenser-arts030,True,0,,public,Opuswerk - Social Condenser¯ ARTS030,4,https://api.soundcloud.com/playlists/347869678,33946839,,False,2017-08-25T16:42:35Z,2017-09-01T00:00:00Z,2017-08-25T16:42:35Z,https://i1.sndcdn.com/avatars-000227234183-xe61hz-large.jpg,,33260,,33946839,user,2022-02-23T14:37:54Z,,artsltd,https://soundcloud.com/artsltd,https://api.soundcloud.com/users/33946839,soundcloud:users:33946839,A R T S,True,,,False,False,True,soundcloud:system-playlists:artist-stations:33946839,artist-stations:33946839
153,2017-07-17T11:26:21Z,like,2073,https://i1.sndcdn.com/artworks-000233925816-x1q2nw-large.jpg,2017-07-17T07:04:38Z,591908,338474477,playlist,2017-09-06T11:33:11Z,56,False,zopelar-origini-ripperton-remixes,https://soundcloud.com/endless-worldwide/sets/zopelar-origini-ripperton-remixes,True,0,,public,Zopelar 'Origini' + Ripperton Remixes - ENDLESS 022,3,https://api.soundcloud.com/playlists/338474477,22259835,ep,True,2017-07-17T07:04:38Z,2017-07-12T00:00:00Z,2017-07-17T07:04:38Z,https://i1.sndcdn.com/avatars-zGZKnbCCrleYXj0C-Ktulpw-large.jpg,,13428,,22259835,user,2022-01-17T19:17:02Z,,endless-worldwide,https://soundcloud.com/endless-worldwide,https://api.soundcloud.com/users/22259835,soundcloud:users:22259835,E N D L E S S,False,W o r l d w i d e,,False,False,False,soundcloud:system-playlists:artist-stations:22259835,artist-stations:22259835
154,2017-06-11T10:49:53Z,like,2073,https://i1.sndcdn.com/artworks-000227863928-ljr3eg-large.jpg,2017-06-11T09:32:34Z,5989461,329812017,playlist,2017-06-11T09:42:29Z,120,False,masaya-picking-up-the-pieces-the-editions,https://soundcloud.com/chapter-24/sets/masaya-picking-up-the-pieces-the-editions,True,0,,public,Masaya - Picking Up The Pieces: The Editions *Out Now*,13,https://api.soundcloud.com/playlists/329812017,95294376,album,True,2017-06-11T09:32:34Z,2017-06-09T00:00:00Z,2017-06-11T09:32:34Z,https://i1.sndcdn.com/avatars-000209860086-r9k3i8-large.jpg,{Stories in sound},17022,{Stories in sound},95294376,user,2021-11-29T22:07:01Z,,chapter-24,https://soundcloud.com/chapter-24,https://api.soundcloud.com/users/95294376,soundcloud:users:95294376,Chapter 24 Records,True,,,False,False,True,soundcloud:system-playlists:artist-stations:95294376,artist-stations:95294376
155,2017-06-07T15:41:46Z,like,2073,https://i1.sndcdn.com/artworks-000227177925-cn1fs0-large.jpg,2017-06-07T15:06:53Z,496268,328905972,playlist,2017-06-07T15:08:59Z,21,False,masaya-flow-of-tears-ripperton,https://soundcloud.com/chapter-24/sets/masaya-flow-of-tears-ripperton,True,0,,public,Masaya - Flow of Tears {Ripperton Edition},1,https://api.soundcloud.com/playlists/328905972,95294376,,False,2017-06-07T15:06:53Z,2017-06-09T00:00:00Z,2017-06-07T15:06:53Z,https://i1.sndcdn.com/avatars-000209860086-r9k3i8-large.jpg,{Stories in sound},17022,{Stories in sound},95294376,user,2021-11-29T22:07:01Z,,chapter-24,https://soundcloud.com/chapter-24,https://api.soundcloud.com/users/95294376,soundcloud:users:95294376,Chapter 24 Records,True,,,False,False,True,soundcloud:system-playlists:artist-stations:95294376,artist-stations:95294376
156,2017-06-04T21:51:19Z,like,2073,https://i1.sndcdn.com/artworks-000226023111-w35mk7-large.jpg,2017-06-04T12:27:12Z,4418864,328149366,playlist,2017-06-11T20:42:27Z,24,False,masaya-picking-up-the-pieces-editions-premieres,https://soundcloud.com/chapter-24/sets/masaya-picking-up-the-pieces-editions-premieres,True,0,,public,Masaya - Picking Up The Pieces: The Editions [Premieres],10,https://api.soundcloud.com/playlists/328149366,95294376,,False,2017-06-04T12:27:12Z,2017-06-09T00:00:00Z,2017-06-04T12:27:12Z,https://i1.sndcdn.com/avatars-000209860086-r9k3i8-large.jpg,{Stories in sound},17022,{Stories in sound},95294376,user,2021-11-29T22:07:01Z,,chapter-24,https://soundcloud.com/chapter-24,https://api.soundcloud.com/users/95294376,soundcloud:users:95294376,Chapter 24 Records,True,,,False,False,True,soundcloud:system-playlists:artist-stations:95294376,artist-stations:95294376
157,2017-05-26T06:06:03Z,like,2073,,2017-05-25T14:00:00Z,1251922,325816679,playlist,2017-07-04T14:12:53Z,392,False,lake-people-phase-transition,https://soundcloud.com/lakepeople/sets/lake-people-phase-transition,True,0,,public,"Lake People - Phase Transition - New Album on ""mule musiq""",10,https://api.soundcloud.com/playlists/325816679,404158,,False,2017-05-25T14:00:00Z,,2017-05-25T14:00:00Z,https://i1.sndcdn.com/avatars-000623958066-8bfc38-large.jpg,,37350,,404158,user,2020-11-19T16:25:06Z,,lakepeople,https://soundcloud.com/lakepeople,https://api.soundcloud.com/users/404158,soundcloud:users:404158,Lake People,True,Berlin,DE,False,False,True,soundcloud:system-playlists:artist-stations:404158,artist-stations:404158
158,2017-05-19T19:18:01Z,like,2073,https://i1.sndcdn.com/artworks-000217299946-4fb7kv-large.jpg,2017-04-11T12:27:01Z,1571697,314679731,playlist,2017-05-02T10:00:38Z,17,False,ilo-paradigm-shift-ep-rebd053-1,https://soundcloud.com/shield-rebirth-records/sets/ilo-paradigm-shift-ep-rebd053-1,True,0,,public,ILO - Paradigm Shift EP REBD053,3,https://api.soundcloud.com/playlists/314679731,273260,,False,2017-05-02T10:00:38Z,2017-05-01T00:00:00Z,2017-05-02T10:00:38Z,https://i1.sndcdn.com/avatars-000235611087-ilb09t-large.jpg,Rebirth,10717,Rebirth Records,273260,user,2020-12-22T06:38:12Z,Records,shield-rebirth-records,https://soundcloud.com/shield-rebirth-records,https://api.soundcloud.com/users/273260,soundcloud:users:273260,Rebirth Records,True,Brescia,IT,False,False,True,soundcloud:system-playlists:artist-stations:273260,artist-stations:273260
159,2017-04-22T20:43:55Z,like,2073,https://i1.sndcdn.com/artworks-000211937028-3ooq9a-large.jpg,2017-03-10T18:28:28Z,1665772,306339417,playlist,2017-03-10T18:30:15Z,448,False,machines,https://soundcloud.com/tensnake/sets/machines,True,0,,public,Machines,4,https://api.soundcloud.com/playlists/306339417,8436,ep,True,2017-03-10T18:28:28Z,2017-03-11T00:00:00Z,2017-03-10T18:28:28Z,https://i1.sndcdn.com/avatars-5UZLLy2VrzUFKuWV-OpXBoQ-large.jpg,,167382,,8436,user,2021-11-01T19:37:02Z,,tensnake,https://soundcloud.com/tensnake,https://api.soundcloud.com/users/8436,soundcloud:users:8436,TENSNAKE,True,Hamburg,DE,False,False,True,soundcloud:system-playlists:artist-stations:8436,artist-stations:8436
160,2017-04-09T09:32:29Z,like,2073,https://i1.sndcdn.com/artworks-000215559469-cfufw6-large.jpg,2017-03-31T11:12:37Z,572551,311784288,playlist,2017-03-31T11:31:38Z,124,False,james-dexter-drift-ep,https://soundcloud.com/dessous-recordings/sets/james-dexter-drift-ep,True,0,,public,James Dexter - Drift EP,4,https://api.soundcloud.com/playlists/311784288,1919651,ep,True,2017-03-31T11:31:38Z,2017-04-21T00:00:00Z,2017-03-31T11:31:38Z,https://i1.sndcdn.com/avatars-qA7hFDFkoWezbyJ6-oBFlYA-large.jpg,,13129,,1919651,user,2021-08-23T15:55:01Z,,dessous-recordings,https://soundcloud.com/dessous-recordings,https://api.soundcloud.com/users/1919651,soundcloud:users:1919651,Dessous Recordings,True,Berlin / Hamburg,DE,False,False,True,soundcloud:system-playlists:artist-stations:1919651,artist-stations:1919651
161,2017-03-27T10:08:03Z,like,2073,https://i1.sndcdn.com/artworks-000214425165-6r90se-large.jpg,2017-03-24T12:42:58Z,602592,309978242,playlist,2017-04-21T10:08:56Z,186,False,pavel-iudin-probe-ep,https://soundcloud.com/pokerflatrecordings/sets/pavel-iudin-probe-ep,True,0,,public,Pavel Iudin - Probe EP,4,https://api.soundcloud.com/playlists/309978242,251461,ep,True,2017-03-24T13:10:00Z,2017-05-12T00:00:00Z,2017-03-24T13:10:00Z,https://i1.sndcdn.com/avatars-K5fbh3FrY2MIKFPU-poPXOA-large.jpg,out of fashion,49522,out of fashion since 1999,251461,user,2022-02-11T13:23:38Z,since 1999,pokerflatrecordings,https://soundcloud.com/pokerflatrecordings,https://api.soundcloud.com/users/251461,soundcloud:users:251461,Poker Flat Recordings,True,Berlin / Hamburg,,False,False,True,soundcloud:system-playlists:artist-stations:251461,artist-stations:251461
162,2017-03-21T21:42:26Z,like,2073,https://i1.sndcdn.com/artworks-000213754866-aytowi-large.jpg,2017-03-21T15:13:39Z,2115922,309215716,playlist,2017-03-21T15:42:08Z,361,False,wayne-snow-freedom-tv,https://soundcloud.com/thump/sets/wayne-snow-freedom-tv,True,0,,public,Wayne Snow - Freedom TV,10,https://api.soundcloud.com/playlists/309215716,40410772,album,True,2017-03-21T15:25:38Z,2017-03-24T00:00:00Z,2017-03-21T15:25:38Z,https://i1.sndcdn.com/avatars-000305731944-ojjbwu-large.jpg,,212791,,40410772,user,2020-11-18T18:01:56Z,,thump,https://soundcloud.com/thump,https://api.soundcloud.com/users/40410772,soundcloud:users:40410772,THUMP,True,New York,US,False,False,True,soundcloud:system-playlists:artist-stations:40410772,artist-stations:40410772
163,2017-03-18T15:50:30Z,like,2073,https://i1.sndcdn.com/artworks-000213282103-0ebkt6-large.jpg,2017-03-18T13:07:53Z,1712771,308406940,playlist,2017-03-18T13:07:54Z,376,False,a-r-t-i-m-i-t-a-t-i-n-g-l-i-f-e-v-o-l-02,https://soundcloud.com/mrbutterflies/sets/a-r-t-i-m-i-t-a-t-i-n-g-l-i-f-e-v-o-l-02,True,0,,public,A R T  I M I T A T I N G  L I F E  V O L . 02,4,https://api.soundcloud.com/playlists/308406940,111931037,,False,2017-03-18T13:07:53Z,,2017-03-18T13:07:53Z,https://i1.sndcdn.com/avatars-kUK8XYPlJ3MA2zqm-jEzYCA-large.jpg,,29257,,111931037,user,2022-01-27T18:35:46Z,,mrbutterflies,https://soundcloud.com/mrbutterflies,https://api.soundcloud.com/users/111931037,soundcloud:users:111931037,Eagles & Butterflies,True,,,False,False,True,soundcloud:system-playlists:artist-stations:111931037,artist-stations:111931037
164,2017-02-15T13:38:46Z,like,2073,https://i1.sndcdn.com/artworks-000207901213-grlisj-large.jpg,2017-02-15T10:52:44Z,1269117,300180357,playlist,2017-03-02T06:30:19Z,49,False,muui-seminal,https://soundcloud.com/muuimusic/sets/muui-seminal,True,0,,public,MUUI | Seminal,4,https://api.soundcloud.com/playlists/300180357,23980412,ep,True,2017-02-15T10:52:44Z,2017-02-24T00:00:00Z,2017-02-15T10:52:44Z,https://i1.sndcdn.com/avatars-ImpobMySYOzGNQsJ-Lv1lyQ-large.jpg,,12695,,23980412,user,2021-09-27T12:10:47Z,,muuimusic,https://soundcloud.com/muuimusic,https://api.soundcloud.com/users/23980412,soundcloud:users:23980412,MUUI,True,Berlin,DE,False,False,True,soundcloud:system-playlists:artist-stations:23980412,artist-stations:23980412
165,2017-01-07T18:45:53Z,like,2073,https://i1.sndcdn.com/artworks-000201640104-abphd6-large.jpg,2017-01-07T11:30:18Z,1350968,289740005,playlist,2017-01-07T11:30:33Z,101,False,adam-port-stereo-mcs-changes-ep-freerange-records-96kbps,https://soundcloud.com/freerangerecords/sets/adam-port-stereo-mcs-changes-ep-freerange-records-96kbps,True,0,,public,Adam Port & Stereo MC’s - Changes EP [Freerange Records] (96Kbps),3,https://api.soundcloud.com/playlists/289740005,71484,,False,2017-01-07T11:30:18Z,2017-01-20T00:00:00Z,2017-01-07T11:30:18Z,https://i1.sndcdn.com/avatars-000060875589-99xe90-large.jpg,,35126,,71484,user,2022-01-20T14:19:38Z,,freerangerecords,https://soundcloud.com/freerangerecords,https://api.soundcloud.com/users/71484,soundcloud:users:71484,Freerange,True,London,,False,False,True,soundcloud:system-playlists:artist-stations:71484,artist-stations:71484
166,2016-12-09T18:20:11Z,like,2073,https://i1.sndcdn.com/artworks-000197605993-26p7lj-large.jpg,2016-12-09T15:35:51Z,462694,282071046,playlist,2017-04-25T09:29:41Z,375,False,trikk-florista-ep,https://soundcloud.com/innervisions/sets/trikk-florista-ep,True,0,,public,IV69 - Trikk - Florista EP,4,https://api.soundcloud.com/playlists/282071046,215,,False,2016-12-09T15:46:04Z,2016-12-09T00:00:00Z,2016-12-09T15:46:04Z,https://i1.sndcdn.com/avatars-zZ7ynZKWnyZ2j1z8-vvlwGg-large.jpg,,231101,,215,user,2022-02-18T08:26:02Z,,innervisions,https://soundcloud.com/innervisions,https://api.soundcloud.com/users/215,soundcloud:users:215,Innervisions,True,Berlin,DE,False,False,True,soundcloud:system-playlists:artist-stations:215,artist-stations:215
167,2016-12-05T16:33:40Z,like,2073,https://i1.sndcdn.com/artworks-000196939380-8f9ruz-large.jpg,2016-12-05T14:25:00Z,654400,280991349,playlist,2016-12-05T14:27:02Z,25,False,valique-family-cpt494-3,https://soundcloud.com/compost/sets/valique-family-cpt494-3,True,0,,public,VALIQUE | Family (CPT494-3),2,https://api.soundcloud.com/playlists/280991349,317,single,True,2016-12-05T14:25:00Z,2016-12-09T00:00:00Z,2016-12-05T14:25:00Z,https://i1.sndcdn.com/avatars-qgzW25Ps06zfTo1q-8TsXyw-large.jpg,Michael,77355,Michael Reinboth,317,user,2022-02-15T14:56:48Z,Reinboth,compost,https://soundcloud.com/compost,https://api.soundcloud.com/users/317,soundcloud:users:317,compost,True,Munich,DE,False,False,True,soundcloud:system-playlists:artist-stations:317,artist-stations:317
168,2016-12-02T11:18:04Z,like,2073,https://i1.sndcdn.com/artworks-000196300839-qwgsfg-large.jpg,2016-12-01T10:24:55Z,1859174,279872331,playlist,2017-07-26T05:32:06Z,91,False,masaya-flow-of-tears-ch024-vinyl,https://soundcloud.com/chapter-24/sets/masaya-flow-of-tears-ch024-vinyl,True,0,,public,Masaya - Flow of Tears EP feat. Ripperton {CH024} *Out Now on Vinyl*,4,https://api.soundcloud.com/playlists/279872331,95294376,,False,2016-12-01T10:24:55Z,2016-12-05T00:00:00Z,2016-12-01T10:24:55Z,https://i1.sndcdn.com/avatars-000209860086-r9k3i8-large.jpg,{Stories in sound},17022,{Stories in sound},95294376,user,2021-11-29T22:07:01Z,,chapter-24,https://soundcloud.com/chapter-24,https://api.soundcloud.com/users/95294376,soundcloud:users:95294376,Chapter 24 Records,True,,,False,False,True,soundcloud:system-playlists:artist-stations:95294376,artist-stations:95294376
169,2016-12-01T22:05:14Z,like,2073,,2016-12-01T15:51:36Z,330505,279929560,playlist,2016-12-01T15:51:36Z,100,False,fabio-montana-ortygia-love,https://soundcloud.com/love-over-entropy/sets/fabio-montana-ortygia-love,True,0,,public,Fabio Montana - Ortygia (Love Over Entropy Repatterning) [Preview],1,https://api.soundcloud.com/playlists/279929560,32784413,,False,2016-12-01T15:51:36Z,,2016-12-01T15:51:36Z,https://i1.sndcdn.com/avatars-000282020908-4npgen-large.jpg,,8120,,32784413,user,2021-11-04T14:30:11Z,,love-over-entropy,https://soundcloud.com/love-over-entropy,https://api.soundcloud.com/users/32784413,soundcloud:users:32784413,Love over Entropy,False,,,False,False,False,soundcloud:system-playlists:artist-stations:32784413,artist-stations:32784413
170,2016-11-28T21:41:19Z,like,2073,https://i1.sndcdn.com/artworks-000191758325-ijzq64-large.jpg,2016-11-02T18:23:18Z,1517591,272400751,playlist,2016-11-02T18:49:14Z,209,False,be-yokai-facefist-ep,https://soundcloud.com/sebastianmullaert/sets/be-yokai-facefist-ep,True,0,,public,Be Yōkai - Facefist EP [Space Hardware],4,https://api.soundcloud.com/playlists/272400751,2184945,,False,2016-11-02T18:23:18Z,2016-10-28T00:00:00Z,2016-11-02T18:23:18Z,https://i1.sndcdn.com/avatars-000705347755-rcly9m-large.jpg,Sebastian,29622,Sebastian Mullaert,2184945,user,2022-01-07T09:56:13Z,Mullaert,sebastianmullaert,https://soundcloud.com/sebastianmullaert,https://api.soundcloud.com/users/2184945,soundcloud:users:2184945,sebastianmullaert,True,Röstånga,SE,False,False,True,soundcloud:system-playlists:artist-stations:2184945,artist-stations:2184945
171,2016-11-28T19:45:41Z,like,2073,,2016-11-28T18:19:31Z,92220,279167518,playlist,2016-11-28T18:21:15Z,224,False,h-t02-snippets,https://soundcloud.com/pamparecords/sets/h-t02-snippets,True,0,,public,H&T02 Snippets,2,https://api.soundcloud.com/playlists/279167518,565319,,False,2016-11-28T18:19:31Z,,2016-11-28T18:19:31Z,https://i1.sndcdn.com/avatars-9h4oiWgEozFXgw77-ddJ4Mg-large.jpg,,128830,,565319,user,2022-01-31T16:00:32Z,,pamparecords,https://soundcloud.com/pamparecords,https://api.soundcloud.com/users/565319,soundcloud:users:565319,Pampa Records,True,Hamburg,DE,False,False,True,soundcloud:system-playlists:artist-stations:565319,artist-stations:565319
172,2016-11-24T22:14:24Z,like,2073,https://i1.sndcdn.com/artworks-000195201101-78dfl2-large.jpg,2016-11-24T22:05:14Z,1291533,278208682,playlist,2017-01-13T10:44:45Z,69,False,quince-rif-ep-sohaso-009,https://soundcloud.com/sohaso/sets/quince-rif-ep-sohaso-009,True,0,,public,Quince - Rif EP (SoHaSo 009),4,https://api.soundcloud.com/playlists/278208682,40804220,ep,True,2016-11-24T22:08:35Z,2016-12-16T00:00:00Z,2016-11-24T22:08:35Z,https://i1.sndcdn.com/avatars-oB1EEpnTa9bCvYid-X45IMw-large.jpg,Something Happening Somewhere,8181,Something Happening Somewhere,40804220,user,2022-01-24T17:25:03Z,,sohaso,https://soundcloud.com/sohaso,https://api.soundcloud.com/users/40804220,soundcloud:users:40804220,SoHaSo,True,Utrecht,NL,False,False,True,soundcloud:system-playlists:artist-stations:40804220,artist-stations:40804220
173,2016-11-24T11:29:42Z,like,2073,https://i1.sndcdn.com/artworks-000195095487-4eaw1f-large.jpg,2016-11-24T09:14:40Z,351426,278056549,playlist,2016-11-24T09:14:40Z,77,False,gettraum-003,https://soundcloud.com/gettraumrecords/sets/gettraum-003,True,0,,public,gettraum 003,3,https://api.soundcloud.com/playlists/278056549,200340955,ep,True,2016-11-24T09:14:40Z,2016-11-24T00:00:00Z,2016-11-24T09:14:40Z,https://i1.sndcdn.com/avatars-zkyWWJdS1zdPerl9-fxgbmw-large.jpg,,3575,,200340955,user,2020-03-24T13:11:43Z,,gettraumrecords,https://soundcloud.com/gettraumrecords,https://api.soundcloud.com/users/200340955,soundcloud:users:200340955,gettraum,False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:200340955,artist-stations:200340955
174,2016-11-19T18:56:08Z,like,2073,,2016-04-21T22:44:16Z,3794181,218141863,playlist,2016-04-21T22:44:16Z,86,False,love-over-entropy-sohaso,https://soundcloud.com/love-over-entropy/sets/love-over-entropy-sohaso,True,0,,public,Love over Entropy - SoHaSo Podcast Vol. 15,1,https://api.soundcloud.com/playlists/218141863,32784413,,False,,,2016-04-21T22:44:16Z,https://i1.sndcdn.com/avatars-000282020908-4npgen-large.jpg,,8120,,32784413,user,2021-11-04T14:30:11Z,,love-over-entropy,https://soundcloud.com/love-over-entropy,https://api.soundcloud.com/users/32784413,soundcloud:users:32784413,Love over Entropy,False,,,False,False,False,soundcloud:system-playlists:artist-stations:32784413,artist-stations:32784413
175,2016-11-15T22:44:14Z,like,2073,https://i1.sndcdn.com/artworks-000091081464-xbhc96-large.jpg,2014-09-15T13:59:01Z,3873242,51024994,playlist,2014-09-23T07:20:22Z,2031,False,gidge-autumn-bells-1,https://soundcloud.com/atomnation/sets/gidge-autumn-bells-1,True,0,,public,#ATM023 Gidge - Autumn Bells,9,https://api.soundcloud.com/playlists/51024994,14140577,album,True,,,2014-09-15T13:59:01Z,https://i1.sndcdn.com/avatars-zb6lMo2yDDNrvs9v-gwGbjQ-large.jpg,,17978,,14140577,user,2022-02-18T06:50:18Z,,atomnation,https://soundcloud.com/atomnation,https://api.soundcloud.com/users/14140577,soundcloud:users:14140577,Atomnation,True,,,False,False,True,soundcloud:system-playlists:artist-stations:14140577,artist-stations:14140577
176,2016-11-14T20:49:49Z,like,2073,https://i1.sndcdn.com/artworks-000124101422-8kfzo8-large.jpg,2015-07-23T07:59:42Z,1321056,127695857,playlist,2015-11-30T10:30:01Z,17,False,sebastian-russell-force-album,https://soundcloud.com/fenou/sets/sebastian-russell-force-album,True,0,,public,"Sebastian Russell ""Force"" (album snippets)",11,https://api.soundcloud.com/playlists/127695857,2074648,,False,,2015-09-18T00:00:00Z,2015-07-23T07:59:42Z,https://i1.sndcdn.com/avatars-000149086258-8nr5ld-large.jpg,,3325,,2074648,user,2018-09-14T00:00:10Z,,fenou,https://soundcloud.com/fenou,https://api.soundcloud.com/users/2074648,soundcloud:users:2074648,fenou,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:2074648,artist-stations:2074648
177,2016-11-12T22:12:01Z,like,2073,https://i1.sndcdn.com/artworks-000193090264-pwssa2-large.jpg,2016-11-11T15:36:13Z,450729,274692516,playlist,2016-12-02T10:29:46Z,255,False,james-dexter-voices-ep,https://soundcloud.com/pokerflatrecordings/sets/james-dexter-voices-ep,True,0,,public,James Dexter - Voices EP,3,https://api.soundcloud.com/playlists/274692516,251461,ep,True,2016-11-11T16:00:43Z,2016-12-02T00:00:00Z,2016-11-11T16:00:43Z,https://i1.sndcdn.com/avatars-K5fbh3FrY2MIKFPU-poPXOA-large.jpg,out of fashion,49522,out of fashion since 1999,251461,user,2022-02-11T13:23:38Z,since 1999,pokerflatrecordings,https://soundcloud.com/pokerflatrecordings,https://api.soundcloud.com/users/251461,soundcloud:users:251461,Poker Flat Recordings,True,Berlin / Hamburg,,False,False,True,soundcloud:system-playlists:artist-stations:251461,artist-stations:251461
178,2016-10-26T20:45:55Z,like,2073,,2016-04-08T14:09:16Z,1098601,213834222,playlist,2016-04-08T14:11:06Z,8,False,lake-people-every-place-you-go,https://soundcloud.com/pesura/sets/lake-people-every-place-you-go,True,0,,public,"Lake People - Every Place You Go EP (PERMVAC1461, 2016)",3,https://api.soundcloud.com/playlists/213834222,11287947,,False,,,2016-04-08T14:09:16Z,https://i1.sndcdn.com/avatars-000009540637-a5yxxd-large.jpg,,83,,11287947,user,2020-10-16T12:07:56Z,,pesura,https://soundcloud.com/pesura,https://api.soundcloud.com/users/11287947,soundcloud:users:11287947,pesura,False,Budapest,HU,False,False,False,soundcloud:system-playlists:artist-stations:11287947,artist-stations:11287947
179,2016-10-26T17:06:41Z,like,2073,https://i1.sndcdn.com/artworks-000190553413-qp0p4n-large.jpg,2016-10-25T12:35:38Z,1347958,270251197,playlist,2016-11-04T11:33:57Z,128,False,langenberg-central-heated-house,https://soundcloud.com/dessous-recordings/sets/langenberg-central-heated-house,True,0,,public,Langenberg - Central Heated House,9,https://api.soundcloud.com/playlists/270251197,1919651,album,True,2016-10-25T16:00:52Z,2016-11-18T00:00:00Z,2016-10-25T16:00:52Z,https://i1.sndcdn.com/avatars-qA7hFDFkoWezbyJ6-oBFlYA-large.jpg,,13129,,1919651,user,2021-08-23T15:55:01Z,,dessous-recordings,https://soundcloud.com/dessous-recordings,https://api.soundcloud.com/users/1919651,soundcloud:users:1919651,Dessous Recordings,True,Berlin / Hamburg,DE,False,False,True,soundcloud:system-playlists:artist-stations:1919651,artist-stations:1919651
180,2016-10-20T18:11:35Z,like,2073,https://i1.sndcdn.com/artworks-000160443089-ybvamr-large.jpg,2016-04-28T18:46:41Z,1365494,220258962,playlist,2016-04-29T17:51:52Z,62,False,ryan-crosson-mdrnty-001,https://soundcloud.com/ryancrosson/sets/ryan-crosson-mdrnty-001,True,0,,public,Ryan Crosson MDRNTY 001,3,https://api.soundcloud.com/playlists/220258962,1169170,,False,,2016-04-08T00:00:00Z,2016-04-28T18:46:41Z,https://i1.sndcdn.com/avatars-LzE6zbSLaS2Xtc44-wseZsg-large.jpg,ryan,25534,ryan crosson,1169170,user,2022-01-05T17:09:48Z,crosson,ryancrosson,https://soundcloud.com/ryancrosson,https://api.soundcloud.com/users/1169170,soundcloud:users:1169170,ryan_crosson,False,Detroit,US,False,False,False,soundcloud:system-playlists:artist-stations:1169170,artist-stations:1169170
