,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
327,2015-02-25T15:59:14Z,like,212,https://i1.sndcdn.com/artworks-000107289287-ymz0xo-large.jpg,2015-02-19T15:28:08Z,1578044,82432741,playlist,2015-04-15T03:13:43Z,208,False,evan-michael-acid-anonymous-ep-drumpoet-community-dpc-054ep,https://soundcloud.com/evvnmichael/sets/evan-michael-acid-anonymous-ep-drumpoet-community-dpc-054ep,True,47,,public,Evan Michael - Acid Anonymous EP - Drumpoet Community DPC 054EP,4,https://api.soundcloud.com/playlists/82432741,187061,,False,,,2015-02-19T15:28:08Z,https://i1.sndcdn.com/avatars-000639407445-99147u-large.jpg,,2955,,187061,user,2021-05-05T17:05:26Z,,evvnmichael,https://soundcloud.com/evvnmichael,https://api.soundcloud.com/users/187061,soundcloud:users:187061,Evan Michael,False,"New York, NY",US,False,True,False,soundcloud:system-playlists:artist-stations:187061,artist-stations:187061
328,2014-11-20T21:20:51Z,like,212,https://i1.sndcdn.com/artworks-000097141903-tndxrr-large.jpg,2014-11-14T15:21:41Z,589480,59369550,playlist,2021-08-27T10:13:49Z,399,False,starchild-ep,https://soundcloud.com/frankeyandsandrino/sets/starchild-ep,True,110,,public,Starchild EP,2,https://api.soundcloud.com/playlists/59369550,22953,ep,True,,2014-11-14T00:00:00Z,2014-11-14T15:21:41Z,https://i1.sndcdn.com/avatars-e0jPOV8NFb4KK4C3-lqQ8ug-large.jpg,,44693,,22953,user,2021-12-16T12:40:40Z,,frankeyandsandrino,https://soundcloud.com/frankeyandsandrino,https://api.soundcloud.com/users/22953,soundcloud:users:22953,Frankey & Sandrino,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:22953,artist-stations:22953
329,2014-07-04T12:03:26Z,like,212,https://i1.sndcdn.com/artworks-000084156916-us0wzk-large.jpg,2014-07-03T16:51:36Z,478162,42311021,playlist,2015-10-13T14:55:14Z,241,False,orson-wells-open-light,https://soundcloud.com/live-at-robert-johnson/sets/orson-wells-open-light,True,36,,public,Orson Wells - Open Light,4,https://api.soundcloud.com/playlists/42311021,4605246,ep,True,,2014-08-25T00:00:00Z,2014-07-03T16:51:36Z,https://i1.sndcdn.com/avatars-QK5vFHW3mP94bX43-kBsZkA-large.jpg,,33015,,4605246,user,2022-01-03T14:11:50Z,,live-at-robert-johnson,https://soundcloud.com/live-at-robert-johnson,https://api.soundcloud.com/users/4605246,soundcloud:users:4605246,Live At Robert Johnson,False,Frankfurt,DE,False,True,False,soundcloud:system-playlists:artist-stations:4605246,artist-stations:4605246
330,2014-04-28T15:21:21Z,like,212,https://i1.sndcdn.com/artworks-000076634056-kjm8lx-large.jpg,2014-04-15T20:32:41Z,450515,30737182,playlist,2014-06-12T19:12:23Z,116,False,come-easy-ep,https://soundcloud.com/domenicoferrari/sets/come-easy-ep,True,17,,public,Come Easy EP (snippets),5,https://api.soundcloud.com/playlists/30737182,366185,ep,True,,,2014-04-15T20:32:41Z,https://i1.sndcdn.com/avatars-000542506959-jflw48-large.jpg,,1469,,366185,user,2020-12-11T11:14:31Z,,domenicoferrari,https://soundcloud.com/domenicoferrari,https://api.soundcloud.com/users/366185,soundcloud:users:366185,Domenico Ferrari,False,aka High Heels Breaker________,,False,True,False,soundcloud:system-playlists:artist-stations:366185,artist-stations:366185
331,2014-04-28T15:21:19Z,like,212,https://i1.sndcdn.com/artworks-000076632743-aa1421-large.jpg,2014-04-15T20:22:43Z,901030,30735940,playlist,2014-06-12T19:11:10Z,246,False,high-heels-breaker-album,https://soundcloud.com/domenicoferrari/sets/high-heels-breaker-album,True,54,,public,High Heels Breaker (album snippets),10,https://api.soundcloud.com/playlists/30735940,366185,album,True,,,2014-04-15T20:22:43Z,https://i1.sndcdn.com/avatars-000542506959-jflw48-large.jpg,,1469,,366185,user,2020-12-11T11:14:31Z,,domenicoferrari,https://soundcloud.com/domenicoferrari,https://api.soundcloud.com/users/366185,soundcloud:users:366185,Domenico Ferrari,False,aka High Heels Breaker________,,False,True,False,soundcloud:system-playlists:artist-stations:366185,artist-stations:366185
332,2021-10-09T09:06:27Z,like,213,,2021-09-08T08:18:48Z,97063826,1313331226,playlist,2021-11-14T05:27:12Z,10,False,fari-beach-club-music-line-up,https://soundcloud.com/nick-bril/sets/fari-beach-club-music-line-up,True,0,,public,Fari beach club music line up,20,https://api.soundcloud.com/playlists/1313331226,17261777,,False,2021-09-08T08:18:48Z,,2021-09-08T08:18:48Z,https://i1.sndcdn.com/avatars-000677219360-hml5ic-large.jpg,Nick,2230,Nick Bril,17261777,user,2022-02-01T22:57:14Z,Bril,nick-bril,https://soundcloud.com/nick-bril,https://api.soundcloud.com/users/17261777,soundcloud:users:17261777,Nick Bril,False,Antwerp,BE,False,True,False,soundcloud:system-playlists:artist-stations:17261777,artist-stations:17261777
333,2018-03-28T17:32:15Z,like,213,https://i1.sndcdn.com/artworks-000315895188-pm1p6f-large.jpg,2018-03-13T13:09:41Z,960501,471115554,playlist,2018-03-14T11:44:31Z,21,False,tomasz-guiddo-hide-feat-kasar-codis-017-1,https://soundcloud.com/compost/sets/tomasz-guiddo-hide-feat-kasar-codis-017-1,True,6,,public,TOMASZ GUIDDO | Hide feat. Kasar (CODIS 017-1),5,https://api.soundcloud.com/playlists/471115554,317,ep,True,2018-03-13T13:09:41Z,2018-03-16T00:00:00Z,2018-03-13T13:09:41Z,https://i1.sndcdn.com/avatars-qgzW25Ps06zfTo1q-8TsXyw-large.jpg,Michael,77355,Michael Reinboth,317,user,2022-02-15T14:56:48Z,Reinboth,compost,https://soundcloud.com/compost,https://api.soundcloud.com/users/317,soundcloud:users:317,compost,True,Munich,DE,False,True,True,soundcloud:system-playlists:artist-stations:317,artist-stations:317
334,2016-09-25T22:16:11Z,like,213,https://i1.sndcdn.com/artworks-000182889332-ewexbh-large.jpg,2016-09-16T13:17:29Z,487462,259704437,playlist,2016-10-24T14:10:12Z,81,False,christian-prommer-tin-man-feat-adriano-prestel-incl-truccy-remix,https://soundcloud.com/compost/sets/christian-prommer-tin-man-feat-adriano-prestel-incl-truccy-remix,True,12,,public,CHRISTIAN PROMMER | Tin Man feat. Adriano Prestel (incl. Truccy Remix),3,https://api.soundcloud.com/playlists/259704437,317,,False,2016-09-16T13:17:29Z,2016-09-23T00:00:00Z,2016-09-16T13:17:29Z,https://i1.sndcdn.com/avatars-qgzW25Ps06zfTo1q-8TsXyw-large.jpg,Michael,77355,Michael Reinboth,317,user,2022-02-15T14:56:48Z,Reinboth,compost,https://soundcloud.com/compost,https://api.soundcloud.com/users/317,soundcloud:users:317,compost,True,Munich,DE,False,True,True,soundcloud:system-playlists:artist-stations:317,artist-stations:317
335,2016-02-12T13:12:25Z,like,213,https://i1.sndcdn.com/artworks-000145422648-oe8tnh-large.jpg,2016-02-01T10:05:25Z,972623,191714908,playlist,2016-03-06T12:00:07Z,231,False,saladin-ep-preview-i-musica,https://soundcloud.com/club-autonomica/sets/saladin-ep-preview-i-musica,True,48,,public,Saladin EP - Preview I Musica Autonomica 006,0,https://api.soundcloud.com/playlists/191714908,9316312,,False,,,2016-02-01T10:05:25Z,https://i1.sndcdn.com/avatars-IEv1nUSYkIjenZgJ-JPn24A-large.jpg,Musica Autonomica /,8780,Musica Autonomica / Quality underground music,9316312,user,2021-11-08T16:01:25Z,Quality underground music,club-autonomica,https://soundcloud.com/club-autonomica,https://api.soundcloud.com/users/9316312,soundcloud:users:9316312,Club Autonomica,False,Munich,DE,False,False,False,soundcloud:system-playlists:artist-stations:9316312,artist-stations:9316312
336,2016-02-12T12:30:29Z,like,213,,2016-01-13T14:51:55Z,361252,185101091,playlist,2016-03-21T15:02:49Z,84,False,speaking-minds-runners-ep,https://soundcloud.com/my-favorite-robot-records/sets/speaking-minds-runners-ep,True,21,,public,MFR138 Speaking Minds - Runners Ep,3,https://api.soundcloud.com/playlists/185101091,702432,,False,,,2016-01-13T14:51:55Z,https://i1.sndcdn.com/avatars-000001621764-0yagtb-large.jpg,Favorite,25306,Favorite Robot,702432,user,2020-11-22T13:18:30Z,Robot,my-favorite-robot-records,https://soundcloud.com/my-favorite-robot-records,https://api.soundcloud.com/users/702432,soundcloud:users:702432,My Favorite Robot Records,True,Toronto,CA,False,False,True,soundcloud:system-playlists:artist-stations:702432,artist-stations:702432
337,2015-09-24T11:33:25Z,like,213,https://i1.sndcdn.com/artworks-000128998487-6hc1gh-large.jpg,2015-09-02T15:41:47Z,450336,140825959,playlist,2015-09-09T15:33:41Z,523,False,stimming-johannes-brecht-stekker-ep-snippets,https://soundcloud.com/diynamic-music/sets/stimming-johannes-brecht-stekker-ep-snippets,True,111,,public,Stimming & Johannes Brecht - Stekker EP (Snippets),3,https://api.soundcloud.com/playlists/140825959,4894,ep,True,,,2015-09-02T15:41:47Z,https://i1.sndcdn.com/avatars-000599271045-t3sdv6-large.jpg,Diynamic,142982,Diynamic Music,4894,user,2022-02-22T10:05:21Z,Music,diynamic-music,https://soundcloud.com/diynamic-music,https://api.soundcloud.com/users/4894,soundcloud:users:4894,Diynamic Music,True,Hamburg,DE,False,True,True,soundcloud:system-playlists:artist-stations:4894,artist-stations:4894
338,2014-05-05T10:17:05Z,like,213,https://i1.sndcdn.com/artworks-000078017805-h3zxye-large.jpg,2014-04-30T10:21:26Z,246747,32792248,playlist,2015-10-13T14:51:29Z,841,False,iv51-daniel-bortz-sascha-1,https://soundcloud.com/innervisions/sets/iv51-daniel-bortz-sascha-1,True,188,,public,IV51 Daniel Bortz & Sascha Sibler - Young World EP,2,https://api.soundcloud.com/playlists/32792248,215,,False,,2014-05-12T00:00:00Z,2014-04-30T10:21:26Z,https://i1.sndcdn.com/avatars-zZ7ynZKWnyZ2j1z8-vvlwGg-large.jpg,,231101,,215,user,2022-02-18T08:26:02Z,,innervisions,https://soundcloud.com/innervisions,https://api.soundcloud.com/users/215,soundcloud:users:215,Innervisions,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:215,artist-stations:215
339,2014-04-16T16:09:56Z,like,213,https://i1.sndcdn.com/artworks-000076235386-754lhm-large.jpg,2014-04-11T12:47:17Z,420192,30167670,playlist,2015-10-13T14:50:21Z,58,False,cpt-444-1-bet-e-stef-dj,https://soundcloud.com/compost/sets/cpt-444-1-bet-e-stef-dj,True,11,,public,CPT 444-1 | Bet.e & Stef / DJ Schwa & Cameron Cooper | Compost Black Label #113,2,https://api.soundcloud.com/playlists/30167670,317,ep,True,,2014-04-11T00:00:00Z,2014-04-11T12:47:17Z,https://i1.sndcdn.com/avatars-qgzW25Ps06zfTo1q-8TsXyw-large.jpg,Michael,77355,Michael Reinboth,317,user,2022-02-15T14:56:48Z,Reinboth,compost,https://soundcloud.com/compost,https://api.soundcloud.com/users/317,soundcloud:users:317,compost,True,Munich,DE,False,True,True,soundcloud:system-playlists:artist-stations:317,artist-stations:317
340,2014-04-15T12:23:41Z,like,213,,2014-04-15T09:39:26Z,104182,30671238,playlist,2014-04-15T09:43:31Z,136,False,record-store-day-2014-limited,https://soundcloud.com/pamparecords/sets/record-store-day-2014-limited,True,21,,public,"Record Store Day 2014 Limited Pampa Records 10""",1,https://api.soundcloud.com/playlists/30671238,565319,,False,,,2014-04-15T09:39:26Z,https://i1.sndcdn.com/avatars-9h4oiWgEozFXgw77-ddJ4Mg-large.jpg,,128829,,565319,user,2022-01-31T16:00:32Z,,pamparecords,https://soundcloud.com/pamparecords,https://api.soundcloud.com/users/565319,soundcloud:users:565319,Pampa Records,True,Hamburg,DE,False,True,True,soundcloud:system-playlists:artist-stations:565319,artist-stations:565319
341,2013-12-10T11:54:06Z,like,213,https://i1.sndcdn.com/artworks-000064595639-7lefqd-large.jpg,2013-12-06T12:21:30Z,196459,16447362,playlist,2015-10-13T14:43:05Z,725,False,iv48-marcus-worgull-lenoix-ep,https://soundcloud.com/innervisions/sets/iv48-marcus-worgull-lenoix-ep,True,171,,public,IV48 Marcus Worgull & Peter Pardeike - Lenoix EP,2,https://api.soundcloud.com/playlists/16447362,215,ep,True,,2013-12-09T00:00:00Z,2013-12-06T12:21:30Z,https://i1.sndcdn.com/avatars-zZ7ynZKWnyZ2j1z8-vvlwGg-large.jpg,,231101,,215,user,2022-02-18T08:26:02Z,,innervisions,https://soundcloud.com/innervisions,https://api.soundcloud.com/users/215,soundcloud:users:215,Innervisions,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:215,artist-stations:215
342,2013-11-24T14:12:43Z,like,213,https://i1.sndcdn.com/artworks-000064353726-meex5s-large.jpg,2013-11-22T13:32:25Z,1083241,15264888,playlist,2015-10-13T14:42:24Z,509,False,pampa018-dj-koze-amygdala,https://soundcloud.com/pamparecords/sets/pampa018-dj-koze-amygdala,True,91,,public,PAMPA018 DJ Koze - AMYGDALA REMIXES #1,2,https://api.soundcloud.com/playlists/15264888,565319,ep,True,,2013-12-02T00:00:00Z,2013-11-22T13:32:25Z,https://i1.sndcdn.com/avatars-9h4oiWgEozFXgw77-ddJ4Mg-large.jpg,,128829,,565319,user,2022-01-31T16:00:32Z,,pamparecords,https://soundcloud.com/pamparecords,https://api.soundcloud.com/users/565319,soundcloud:users:565319,Pampa Records,True,Hamburg,DE,False,True,True,soundcloud:system-playlists:artist-stations:565319,artist-stations:565319
343,2013-11-18T22:11:12Z,like,213,,2013-11-13T13:21:03Z,7369937,14516120,playlist,2013-11-18T07:02:50Z,97,False,radioshow-wdr,https://soundcloud.com/alexbarck/sets/radioshow-wdr,True,14,,public,J-Nova Radioshow WDR,2,https://api.soundcloud.com/playlists/14516120,247,,False,,,2013-11-13T13:21:03Z,https://i1.sndcdn.com/avatars-000137723173-3du8ve-large.jpg,Alexander,15678,Alexander Barck,247,user,2018-11-28T13:35:12Z,Barck,alexbarck,https://soundcloud.com/alexbarck,https://api.soundcloud.com/users/247,soundcloud:users:247,Alex Barck/J-Nova/HOMELESS/SK/WWFM,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:247,artist-stations:247
344,2018-07-06T13:07:36Z,like,214,https://i1.sndcdn.com/artworks-000368947563-3ehd0p-large.jpg,2018-07-05T09:25:52Z,835159,555047472,playlist,2018-07-05T09:31:22Z,174,False,idwt004,https://soundcloud.com/idwtrecordings/sets/idwt004,True,38,,public,IDWT004,2,https://api.soundcloud.com/playlists/555047472,280158572,,False,2018-07-05T09:31:22Z,2018-07-23T00:00:00Z,2018-07-05T09:31:22Z,https://i1.sndcdn.com/avatars-HrkDSu81c8FDvHyw-oSOB3w-large.jpg,,7910,,280158572,user,2021-09-17T09:24:58Z,,idwtrecordings,https://soundcloud.com/idwtrecordings,https://api.soundcloud.com/users/280158572,soundcloud:users:280158572,In Dust We Trust,False,London,GB,False,True,False,soundcloud:system-playlists:artist-stations:280158572,artist-stations:280158572
345,2017-12-19T13:29:49Z,like,214,,2017-10-23T20:28:16Z,200272,362243281,playlist,2017-10-26T17:08:10Z,44,False,aleqs-notal-doinit-slow-down,https://soundcloud.com/aleqsnotal/sets/aleqs-notal-doinit-slow-down,True,10,,public,Aleqs Notal - Doin'it / Slow Down Sonance - Visions Recordings [Snippets],2,https://api.soundcloud.com/playlists/362243281,60549894,,False,2017-10-24T16:05:21Z,,2017-10-24T16:05:21Z,https://i1.sndcdn.com/avatars-4LuWdVXuoGd0yUUE-Yt4bkA-large.jpg,,3379,,60549894,user,2022-02-21T21:58:06Z,,aleqsnotal,https://soundcloud.com/aleqsnotal,https://api.soundcloud.com/users/60549894,soundcloud:users:60549894,ALEQS NOTAL,True,Paris,FR,False,True,True,soundcloud:system-playlists:artist-stations:60549894,artist-stations:60549894
346,2017-02-22T12:25:42Z,like,214,https://i1.sndcdn.com/artworks-000177102583-3w2h1r-large.jpg,2016-08-17T07:05:17Z,771768,251085375,playlist,2016-08-17T07:05:17Z,188,False,the-diary-the-sanctuary-2lp-snippets,https://soundcloud.com/hugo-lx/sets/the-diary-the-sanctuary-2lp-snippets,True,26,,public,The Diary / The Sanctuary 2LP (Snippets),9,https://api.soundcloud.com/playlists/251085375,1303856,,False,2016-08-17T07:05:17Z,,2016-08-17T07:05:17Z,https://i1.sndcdn.com/avatars-mro9BfUzoW5tt9wR-VUkYeg-large.jpg,Hugo,3952,Hugo Lascoux,1303856,user,2022-01-12T14:12:16Z,Lascoux,hugo-lx,https://soundcloud.com/hugo-lx,https://api.soundcloud.com/users/1303856,soundcloud:users:1303856,Hugo LX,False,Paris + Kyoto,,False,True,False,soundcloud:system-playlists:artist-stations:1303856,artist-stations:1303856
347,2017-01-13T16:35:46Z,like,214,https://i1.sndcdn.com/artworks-000202089924-9lwxzn-large.jpg,2017-01-10T12:57:08Z,580101,290551898,playlist,2017-01-10T12:57:09Z,36,False,bab-party-get-on-down-unreleased-full-length-mix,https://soundcloud.com/djfryer/sets/bab-party-get-on-down-unreleased-full-length-mix,True,3,,public,BAB - Party & Get On Down (Unreleased Full Length Mix),2,https://api.soundcloud.com/playlists/290551898,380736,,False,2017-01-10T12:57:08Z,,2017-01-10T12:57:08Z,https://i1.sndcdn.com/avatars-000216694783-igup2y-large.jpg,Athens of the North,10544,Athens of the North  .,380736,user,2021-03-31T15:29:29Z, .,djfryer,https://soundcloud.com/djfryer,https://api.soundcloud.com/users/380736,soundcloud:users:380736,Athens of the North™,False,Edinburgh,,False,True,False,soundcloud:system-playlists:artist-stations:380736,artist-stations:380736
348,2016-08-25T13:01:36Z,like,214,,2016-06-22T12:32:02Z,1937210,235443674,playlist,2016-08-02T14:54:21Z,61,False,david-durango-petit-prince,https://soundcloud.com/soulfooled/sets/david-durango-petit-prince,True,13,,public,David Durango - Petit Prince {SFLD021},4,https://api.soundcloud.com/playlists/235443674,759595,,False,2016-08-02T14:54:21Z,,2016-08-02T14:54:21Z,https://i1.sndcdn.com/avatars-n95QznItrDl2CPh1-BcLMyA-large.jpg,,7314,,759595,user,2022-02-11T09:11:57Z,,soulfooled,https://soundcloud.com/soulfooled,https://api.soundcloud.com/users/759595,soundcloud:users:759595,Soulfooled,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:759595,artist-stations:759595
349,2015-08-17T09:00:16Z,like,214,https://i1.sndcdn.com/artworks-000101374170-r3g6ow-large.jpg,2014-12-26T05:33:57Z,242280,67093936,playlist,2016-09-05T04:16:25Z,104,False,ags-7001-mike-lundy-the-rhythm,https://soundcloud.com/alohagotsoul/sets/ags-7001-mike-lundy-the-rhythm,True,22,,public,"AGS-7001 - Mike Lundy ""The Rhythm Of Life"" / ""Tropic Lightning""",2,https://api.soundcloud.com/playlists/67093936,9601994,,False,,,2014-12-26T05:33:57Z,https://i1.sndcdn.com/avatars-000328330770-pyvev0-large.jpg,Roger,6382,Roger Bong,9601994,user,2021-01-06T01:50:42Z,Bong,alohagotsoul,https://soundcloud.com/alohagotsoul,https://api.soundcloud.com/users/9601994,soundcloud:users:9601994,Aloha Got Soul,False,Honolulu,US,False,True,False,soundcloud:system-playlists:artist-stations:9601994,artist-stations:9601994
350,2015-08-12T08:52:26Z,like,214,https://i1.sndcdn.com/artworks-000110419138-3voz37-large.jpg,2015-03-18T05:23:50Z,411096,90422460,playlist,2015-03-27T07:46:37Z,257,False,james-mason-recollection-echo,https://soundcloud.com/shoutproductionsjapan/sets/james-mason-recollection-echo,True,31,,public,James Mason - Recollection ∈ Echo,7,https://api.soundcloud.com/playlists/90422460,10153987,,False,,,2015-03-18T05:23:50Z,https://i1.sndcdn.com/avatars-000008476100-okn7jb-large.jpg,"SHOUT! Productions Co., Ltd.",1502,"SHOUT! Productions Co., Ltd.",10153987,user,2015-09-02T05:12:44Z,,shoutproductionsjapan,https://soundcloud.com/shoutproductionsjapan,https://api.soundcloud.com/users/10153987,soundcloud:users:10153987,Shout! Productions Japan,False,"Kawasakishi, Kanagawa",JP,False,False,False,soundcloud:system-playlists:artist-stations:10153987,artist-stations:10153987
351,2015-07-24T09:37:17Z,like,214,https://i1.sndcdn.com/artworks-000121236383-akqj9n-large.jpg,2015-06-24T17:33:02Z,385783,119381397,playlist,2015-07-28T12:09:27Z,397,False,rtr16-quarion-busted-moniker-ep,https://soundcloud.com/retreat/sets/rtr16-quarion-busted-moniker-ep,True,53,,public,RTR16 - Quarion - Busted Moniker EP,4,https://api.soundcloud.com/playlists/119381397,190039,,False,,,2015-06-24T17:33:02Z,https://i1.sndcdn.com/avatars-000073283668-dbctoq-large.jpg,Retreat,7465,Retreat,190039,user,2019-12-25T00:00:08Z,,retreat,https://soundcloud.com/retreat,https://api.soundcloud.com/users/190039,soundcloud:users:190039,retreat,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:190039,artist-stations:190039
352,2021-02-19T08:56:42Z,like,218,https://i1.sndcdn.com/artworks-zRyQTFVgdngmkKf4-Fl9LDQ-large.jpg,2018-12-14T09:34:43Z,28382894,663886797,playlist,2021-08-19T13:08:19Z,21,False,mixes-1,https://soundcloud.com/perkopair/sets/mixes-1,True,1,,public,"Mixes, Podcasts & Radio",8,https://api.soundcloud.com/playlists/663886797,79095571,,False,2018-12-14T09:34:43Z,,2018-12-14T09:34:43Z,https://i1.sndcdn.com/avatars-7LzozgTqgsHeRgQl-BK4C8A-large.jpg,Fergus,4431,Fergus Jones,79095571,user,2021-09-30T12:48:04Z,Jones,perkopair,https://soundcloud.com/perkopair,https://api.soundcloud.com/users/79095571,soundcloud:users:79095571,Perko,True,Copenhagen,DK,True,False,True,soundcloud:system-playlists:artist-stations:79095571,artist-stations:79095571
353,2021-07-29T18:32:08Z,like,223,https://i1.sndcdn.com/artworks-1wwZwQX4WGW4KxNU-hP31IA-large.jpg,2021-07-29T14:16:23Z,33159743,1293607408,playlist,2021-07-29T14:43:13Z,22,False,boris-divider,https://soundcloud.com/darkscienceelectro/sets/boris-divider,True,2,,public,Boris Divider,31,https://api.soundcloud.com/playlists/1293607408,2253427,,False,2021-07-29T14:16:23Z,,2021-07-29T14:16:23Z,https://i1.sndcdn.com/avatars-000002135188-0f7c9o-large.jpg,Johan,5358,Johan Sebastian Bot,2253427,user,2021-08-11T16:25:53Z,Sebastian Bot,darkscienceelectro,https://soundcloud.com/darkscienceelectro,https://api.soundcloud.com/users/2253427,soundcloud:users:2253427,Dark Science Electro,False,Colorado,US,False,False,False,soundcloud:system-playlists:artist-stations:2253427,artist-stations:2253427
354,2021-10-08T07:23:25Z,like,230,https://i1.sndcdn.com/artworks-Ta4hUKe6b65BWaSA-d8oetQ-large.jpg,2021-09-10T01:18:48Z,14320746,1314192103,playlist,2022-02-25T09:28:13Z,6307,False,new-plugg-music,https://soundcloud.com/soundcloud-hustle/sets/new-plugg-music,True,213,,public,New Plugg Music,100,https://api.soundcloud.com/playlists/1314192103,603451386,,False,2021-09-17T13:21:57Z,,2021-09-17T13:21:57Z,https://i1.sndcdn.com/avatars-000599539242-59qkoq-large.jpg,,78639,,603451386,user,2022-01-28T06:11:47Z,,soundcloud-hustle,https://soundcloud.com/soundcloud-hustle,https://api.soundcloud.com/users/603451386,soundcloud:users:603451386,Hustle: Rap & Hip-Hop,True,,,False,True,True,soundcloud:system-playlists:artist-stations:603451386,artist-stations:603451386
355,2019-03-02T15:58:23Z,like,230,https://i1.sndcdn.com/artworks-000497070753-ih1ice-large.jpg,2019-02-22T22:43:51Z,3513293,714969915,playlist,2019-06-07T15:05:02Z,2,False,briana-crisps-weekend-playlist,https://soundcloud.com/milkstudiosnewyork/sets/briana-crisps-weekend-playlist,True,1,,public,Briana Cheng's Weekend Playlist | Milk,17,https://api.soundcloud.com/playlists/714969915,23698375,,False,2019-03-01T15:25:04Z,,2019-03-01T15:25:04Z,https://i1.sndcdn.com/avatars-000168536838-46m46t-large.jpg,Milk,727,Milk,23698375,user,2018-09-13T21:06:36Z,,milkstudiosnewyork,https://soundcloud.com/milkstudiosnewyork,https://api.soundcloud.com/users/23698375,soundcloud:users:23698375,Milk,False,NYC,US,False,False,False,soundcloud:system-playlists:artist-stations:23698375,artist-stations:23698375
356,2014-12-23T18:49:52Z,like,230,,2014-01-14T00:35:35Z,30103,19998322,playlist,2014-01-14T00:35:35Z,226,False,kanye-good-friday-mix,https://soundcloud.com/matthew-johnson-63/sets/kanye-good-friday-mix,True,20,,public,Kanye Good Friday mix,0,https://api.soundcloud.com/playlists/19998322,28953455,,False,,,2014-01-14T00:35:35Z,https://i1.sndcdn.com/avatars-000060316460-6plnr8-large.jpg,Matthew,41,Matthew Johnson,28953455,user,2015-09-09T23:20:45Z,Johnson,matthew-johnson-63,https://soundcloud.com/matthew-johnson-63,https://api.soundcloud.com/users/28953455,soundcloud:users:28953455,ShoeHefner5,False,,,False,False,False,soundcloud:system-playlists:artist-stations:28953455,artist-stations:28953455
357,2014-10-23T14:17:48Z,like,230,,2014-10-23T10:34:54Z,2588614,56222144,playlist,2015-01-03T15:56:24Z,38,False,loc004-skydiver-a-cassie,https://soundcloud.com/localactionrecords/sets/loc004-skydiver-a-cassie,True,2,,public,"Various Artists - Skydiver - A Tribute to Cassie [LOC004, 2010]",9,https://api.soundcloud.com/playlists/56222144,175108,,False,,,2014-10-23T10:34:54Z,https://i1.sndcdn.com/avatars-000123194861-loi0ed-large.jpg,,13389,,175108,user,2021-12-23T23:37:17Z,,localactionrecords,https://soundcloud.com/localactionrecords,https://api.soundcloud.com/users/175108,soundcloud:users:175108,Local Action,False,London,GB,False,True,False,soundcloud:system-playlists:artist-stations:175108,artist-stations:175108
358,2014-01-07T04:10:45Z,like,230,https://i1.sndcdn.com/artworks-000066779340-wbxeg2-large.jpg,2014-01-01T17:16:23Z,329643,18777654,playlist,2015-10-13T14:44:15Z,118,False,rat-life-1,https://soundcloud.com/uncanny-valley-dresden/sets/rat-life-1,True,14,,public,Rat Life 1,2,https://api.soundcloud.com/playlists/18777654,1144342,,False,,2014-01-31T00:00:00Z,2014-01-01T17:16:23Z,https://i1.sndcdn.com/avatars-000726943093-fx6uof-large.jpg,Records,23139,Records,1144342,user,2022-02-22T06:46:36Z,,uncanny-valley-dresden,https://soundcloud.com/uncanny-valley-dresden,https://api.soundcloud.com/users/1144342,soundcloud:users:1144342,Uncanny Valley,True,Dresden,DE,False,True,True,soundcloud:system-playlists:artist-stations:1144342,artist-stations:1144342
359,2013-08-13T22:49:50Z,like,230,,2013-06-07T09:24:55Z,1270922,6478296,playlist,2015-10-13T14:33:24Z,3062,False,the-acid-ep,https://soundcloud.com/theacid/sets/the-acid-ep,True,786,,public,The Acid EP,4,https://api.soundcloud.com/playlists/6478296,38824253,,False,,2014-04-14T00:00:00Z,2013-06-07T09:24:55Z,https://i1.sndcdn.com/avatars-000351353834-g2neye-large.jpg,∴  The ꓃ ᑄ ꒛ ᗌ   ∴,48835,∴  The ꓃ ᑄ ꒛ ᗌ   ∴,38824253,user,2021-09-29T13:50:01Z,,theacid,https://soundcloud.com/theacid,https://api.soundcloud.com/users/38824253,soundcloud:users:38824253,∴  The Acid  ∴,True,,,False,False,True,soundcloud:system-playlists:artist-stations:38824253,artist-stations:38824253
