,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
84,2018-08-29T19:47:31Z,like,1399,https://i1.sndcdn.com/artworks-000396176121-qyj7gt-large.jpg,2018-08-28T19:51:30Z,577358,591848283,playlist,2018-09-21T13:32:27Z,58,False,carlito-addiction-inn086,https://soundcloud.com/innergroundmusic/sets/carlito-addiction-inn086,True,12,,public,Carlito & Addiction - Rumours/On The Other Side [Innerground Records INN086],2,https://api.soundcloud.com/playlists/591848283,137875,,False,2018-08-28T19:51:30Z,2018-08-31T00:00:00Z,2018-08-28T19:51:30Z,https://i1.sndcdn.com/avatars-000217551280-8ls9te-large.jpg,Innerground,13274,Innerground Music,137875,user,2022-02-23T10:53:47Z,Music,innergroundmusic,https://soundcloud.com/innergroundmusic,https://api.soundcloud.com/users/137875,soundcloud:users:137875,InnergroundMusic,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:137875,artist-stations:137875
85,2017-07-04T19:30:52Z,like,1399,https://i1.sndcdn.com/artworks-000231335232-ff3sm7-large.jpg,2017-06-30T13:25:59Z,1959492,334350095,playlist,2017-06-30T13:29:11Z,473,False,nu-logic-somewhere-between,https://soundcloud.com/hospitalrecords/sets/nu-logic-somewhere-between,True,95,,public,Nu:Logic - Somewhere Between The Light,7,https://api.soundcloud.com/playlists/334350095,286860,album,True,2017-06-30T13:25:59Z,2017-06-30T00:00:00Z,2017-06-30T13:25:59Z,https://i1.sndcdn.com/avatars-miXmO3KKxpdKfhm9-ZKIvmQ-large.jpg,Hospital,130732,Hospital Records,286860,user,2022-02-25T12:02:59Z,Records,hospitalrecords,https://soundcloud.com/hospitalrecords,https://api.soundcloud.com/users/286860,soundcloud:users:286860,Hospital Records,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:286860,artist-stations:286860
86,2016-08-09T08:11:02Z,like,1399,https://i1.sndcdn.com/artworks-000175399982-rm189l-large.jpg,2016-08-08T16:37:48Z,400937,248581808,playlist,2016-08-08T16:46:48Z,134,False,exitvs006-dbridge-vs-calibre,https://soundcloud.com/exitrecords/sets/exitvs006-dbridge-vs-calibre,True,22,,public,ExitVs006,2,https://api.soundcloud.com/playlists/248581808,19466,,False,2016-08-08T16:37:48Z,,2016-08-08T16:37:48Z,https://i1.sndcdn.com/avatars-000325838846-j1qs84-large.jpg,,75569,,19466,user,2021-09-08T10:20:09Z,,exitrecords,https://soundcloud.com/exitrecords,https://api.soundcloud.com/users/19466,soundcloud:users:19466,Exit Records UK,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:19466,artist-stations:19466
87,2016-06-21T11:57:37Z,like,1399,,2013-08-23T10:04:07Z,1051252293,9369222,playlist,2021-03-18T15:43:23Z,39,False,jungle-mixes,https://soundcloud.com/capichemusic/sets/jungle-mixes,True,2,,public,Jungle Mixes,234,https://api.soundcloud.com/playlists/9369222,836604,,False,,,2013-08-23T10:04:07Z,https://i1.sndcdn.com/avatars-BnSCt1RO5QfutrKu-Pd3qRA-large.jpg,,417,,836604,user,2021-03-04T23:26:49Z,,capichemusic,https://soundcloud.com/capichemusic,https://api.soundcloud.com/users/836604,soundcloud:users:836604,Capiche,False,Sheffield,,False,False,False,soundcloud:system-playlists:artist-stations:836604,artist-stations:836604
88,2015-08-27T19:45:14Z,like,1399,,2015-08-27T13:29:19Z,5429352,138804354,playlist,2015-08-27T13:34:09Z,31,False,lodown-presents-carlos-de,https://soundcloud.com/carlosdebrito/sets/lodown-presents-carlos-de,True,1,,public,Lodown presents: Carlos de Brito - Seven Inch Tape,2,https://api.soundcloud.com/playlists/138804354,224,,False,,,2015-08-27T13:29:19Z,https://i1.sndcdn.com/avatars-000016237698-jy7z32-large.jpg,Carlos,1458,Carlos de Brito,224,user,2022-02-02T14:47:20Z,de Brito,carlosdebrito,https://soundcloud.com/carlosdebrito,https://api.soundcloud.com/users/224,soundcloud:users:224,carlosdebrito,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:224,artist-stations:224
89,2015-04-25T21:32:15Z,like,1399,https://i1.sndcdn.com/artworks-000114589200-1gotff-large.jpg,2015-04-25T15:47:04Z,479964,101677475,playlist,2015-04-29T13:39:01Z,177,False,birdie-002-causa,https://soundcloud.com/marcusintalex/sets/birdie-002-causa,True,22,,public,BIRDIE 002 - Causa,4,https://api.soundcloud.com/playlists/101677475,219,,False,,,2015-04-25T15:47:04Z,https://i1.sndcdn.com/avatars-000005762407-9sr2oe-large.jpg,Marcus (Trevino),66117,Marcus (Trevino) Intalex,219,user,2020-11-20T15:22:23Z,Intalex,marcusintalex,https://soundcloud.com/marcusintalex,https://api.soundcloud.com/users/219,soundcloud:users:219,Marcusintalex Soul:rHQ,True,Manchester,GB,False,True,True,soundcloud:system-playlists:artist-stations:219,artist-stations:219
90,2015-03-26T21:55:19Z,like,1399,https://i1.sndcdn.com/artworks-000113523059-uariwe-large.jpg,2015-03-19T08:18:59Z,0,90733867,playlist,2015-10-13T15:10:03Z,50,False,the-jazzassins-the-chalet,https://soundcloud.com/the-jazzassins/sets/the-jazzassins-the-chalet,True,11,,public,The Jazzassins - The Chalet [JAZ027] - Out on Vinyl soon!!!,0,https://api.soundcloud.com/playlists/90733867,100052919,ep,True,,2015-04-20T00:00:00Z,2015-03-19T08:18:59Z,https://i1.sndcdn.com/avatars-000136722495-5iiawr-large.jpg,,377,Jazzassins,100052919,user,2017-11-14T19:02:57Z,Jazzassins,the-jazzassins,https://soundcloud.com/the-jazzassins,https://api.soundcloud.com/users/100052919,soundcloud:users:100052919,The Jazzassins,False,Vienna,AT,False,False,False,soundcloud:system-playlists:artist-stations:100052919,artist-stations:100052919
91,2015-03-16T23:44:02Z,like,1399,https://i1.sndcdn.com/artworks-000109828324-lsdfiv-large.jpg,2015-03-12T23:37:18Z,1437800,88812771,playlist,2015-10-13T15:09:46Z,744,False,final-approach,https://soundcloud.com/exitrecords/sets/final-approach,True,130,,public,Mark System - Final Approach LP,8,https://api.soundcloud.com/playlists/88812771,19466,album,True,,2015-03-30T00:00:00Z,2015-03-12T23:37:18Z,https://i1.sndcdn.com/avatars-000325838846-j1qs84-large.jpg,,75569,,19466,user,2021-09-08T10:20:09Z,,exitrecords,https://soundcloud.com/exitrecords,https://api.soundcloud.com/users/19466,soundcloud:users:19466,Exit Records UK,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:19466,artist-stations:19466
92,2015-03-03T11:09:51Z,like,1399,,2015-03-03T10:53:00Z,317622,85937163,playlist,2017-06-18T12:37:09Z,495,False,meta022-fracture-x-chimpo-from,https://soundcloud.com/metalheadz/sets/meta022-fracture-x-chimpo-from,True,95,,public,Fracture X Chimpo - From Early / Hard Food (META022),3,https://api.soundcloud.com/playlists/85937163,14578,ep,True,,2015-03-16T00:00:00Z,2015-03-03T10:53:00Z,https://i1.sndcdn.com/avatars-000211375705-hmxu5x-large.jpg,,131073,,14578,user,2022-02-25T10:40:09Z,,metalheadz,https://soundcloud.com/metalheadz,https://api.soundcloud.com/users/14578,soundcloud:users:14578,Metalheadz,True,,GB,False,True,True,soundcloud:system-playlists:artist-stations:14578,artist-stations:14578
93,2015-01-12T23:22:01Z,like,1399,https://i1.sndcdn.com/artworks-000102588915-y05ute-large.jpg,2015-01-07T19:12:23Z,499819,70278735,playlist,2015-10-13T15:06:03Z,487,False,aden-tanz-ep,https://soundcloud.com/ultramajic/sets/aden-tanz-ep,True,71,,public,"ADEN ""TANZ"" EP",4,https://api.soundcloud.com/playlists/70278735,39560590,ep,True,,2015-01-26T00:00:00Z,2015-01-07T19:12:23Z,https://i1.sndcdn.com/avatars-000502076661-hov1qf-large.jpg,,26654,,39560590,user,2020-11-22T13:39:04Z,,ultramajic,https://soundcloud.com/ultramajic,https://api.soundcloud.com/users/39560590,soundcloud:users:39560590,ULTRAMAJIC,True,EARTH RESIDENCE,,False,False,True,soundcloud:system-playlists:artist-stations:39560590,artist-stations:39560590
94,2014-11-19T16:21:01Z,like,1399,https://i1.sndcdn.com/artworks-000097633679-1gydh6-large.jpg,2014-11-19T10:15:57Z,3122496,60073123,playlist,2014-11-19T11:13:34Z,134,False,lvx-ten-years-of-liquid-v,https://soundcloud.com/liquidvofficial/sets/lvx-ten-years-of-liquid-v,True,24,,public,LV:X - Ten Years of Liquid V,26,https://api.soundcloud.com/playlists/60073123,86721020,,False,,,2014-11-19T10:15:57Z,https://i1.sndcdn.com/avatars-k4G7DYas7tnAxmqW-CEwcUw-large.jpg,,10945,,86721020,user,2021-12-01T12:12:25Z,,liquidvofficial,https://soundcloud.com/liquidvofficial,https://api.soundcloud.com/users/86721020,soundcloud:users:86721020,Liquid V [Official],False,London,GB,False,True,False,soundcloud:system-playlists:artist-stations:86721020,artist-stations:86721020
95,2014-09-11T20:37:24Z,like,1399,https://i1.sndcdn.com/artworks-000090701947-f569em-large.jpg,2014-09-11T11:44:52Z,600448,50448557,playlist,2014-09-11T11:46:30Z,210,False,planet-vip-album-sampler-1,https://soundcloud.com/vrecordings/sets/planet-vip-album-sampler-1,True,39,,public,Planet VIP - Album Sampler,4,https://api.soundcloud.com/playlists/50448557,412570,,False,,,2014-09-11T11:44:52Z,https://i1.sndcdn.com/avatars-dsMmd8yH7XUyNyDC-dfxXzw-large.jpg,V,45673,V Recordings,412570,user,2021-12-02T14:38:46Z,Recordings,vrecordings,https://soundcloud.com/vrecordings,https://api.soundcloud.com/users/412570,soundcloud:users:412570,V RECORDINGS,True,London,GB,False,True,True,soundcloud:system-playlists:artist-stations:412570,artist-stations:412570
96,2014-09-01T14:53:14Z,like,1399,https://i1.sndcdn.com/artworks-000089479258-ejxtc3-large.jpg,2014-08-29T14:19:06Z,327133,48782474,playlist,2015-10-13T14:58:50Z,528,False,danism-work-on-this-sirens,https://soundcloud.com/foodmusicuk/sets/danism-work-on-this-sirens,True,144,,public,Danism - Work on This / Sirens [1 Sep 2014],2,https://api.soundcloud.com/playlists/48782474,21891342,ep,True,,2014-09-01T00:00:00Z,2014-08-29T14:19:06Z,https://i1.sndcdn.com/avatars-XCE0KwZV5Ab7cN9h-ITojNg-large.jpg,Food,39051,Food Music,21891342,user,2021-11-16T12:08:18Z,Music,foodmusicuk,https://soundcloud.com/foodmusicuk,https://api.soundcloud.com/users/21891342,soundcloud:users:21891342,Food Music / Takeout,True,Strong Island,GB,False,True,True,soundcloud:system-playlists:artist-stations:21891342,artist-stations:21891342
97,2013-12-21T15:04:03Z,like,1399,https://i1.sndcdn.com/artworks-000032986755-ax704k-large.jpg,2012-10-27T16:18:32Z,2378121,2672034,playlist,2016-02-13T16:37:47Z,18,False,free-download-tracks,https://soundcloud.com/nielsfreidel/sets/free-download-tracks,True,0,,public,Download Tracks,1,https://api.soundcloud.com/playlists/2672034,1613785,,False,,,2012-10-27T16:18:32Z,https://i1.sndcdn.com/avatars-000462043698-u1y6ue-large.jpg,,970,,1613785,user,2021-06-03T16:40:01Z,,nielsfreidel,https://soundcloud.com/nielsfreidel,https://api.soundcloud.com/users/1613785,soundcloud:users:1613785,Niels Freidel,False,Cologne,DE,False,False,False,soundcloud:system-playlists:artist-stations:1613785,artist-stations:1613785
98,2013-12-21T15:03:37Z,like,1399,https://i1.sndcdn.com/artworks-000016498668-sfoh9l-large.jpg,2012-01-09T12:29:53Z,240573,1481542,playlist,2015-10-13T14:00:52Z,9,False,niels-freidel-good,https://soundcloud.com/nielsfreidel/sets/niels-freidel-good,True,0,,public,Niels Freidel - Good Ep,0,https://api.soundcloud.com/playlists/1481542,1613785,ep,True,,2012-01-09T00:00:00Z,2012-01-09T12:29:53Z,https://i1.sndcdn.com/avatars-000462043698-u1y6ue-large.jpg,,970,,1613785,user,2021-06-03T16:40:01Z,,nielsfreidel,https://soundcloud.com/nielsfreidel,https://api.soundcloud.com/users/1613785,soundcloud:users:1613785,Niels Freidel,False,Cologne,DE,False,False,False,soundcloud:system-playlists:artist-stations:1613785,artist-stations:1613785
99,2013-09-27T15:32:41Z,like,1399,https://i1.sndcdn.com/artworks-000058441527-tvhhpr-large.jpg,2013-09-15T14:36:09Z,784209,10446976,playlist,2013-09-26T11:42:00Z,842,False,barn018,https://soundcloud.com/studiobarnhus/sets/barn018,True,126,,public,Axel Boman - Family Vacation (snippets),13,https://api.soundcloud.com/playlists/10446976,1031679,album,True,,,2013-09-15T14:36:09Z,https://i1.sndcdn.com/avatars-000004553766-s0qyb7-large.jpg,,29150,,1031679,user,2022-01-21T10:14:07Z,,studiobarnhus,https://soundcloud.com/studiobarnhus,https://api.soundcloud.com/users/1031679,soundcloud:users:1031679,Studio Barnhus,True,Stockholm,SE,False,True,True,soundcloud:system-playlists:artist-stations:1031679,artist-stations:1031679
100,2013-08-19T17:03:01Z,like,1399,,2012-11-18T14:03:37Z,1127964,2772606,playlist,2013-10-29T21:00:06Z,32,False,bazen-rocksky-seilt-nzer,https://soundcloud.com/bazenundrocksky/sets/bazen-rocksky-seilt-nzer,True,5,,public,Bazen&Rocksky - Seiltänzer (Teile),8,https://api.soundcloud.com/playlists/2772606,24327047,ep,True,,,2012-11-18T14:03:37Z,https://i1.sndcdn.com/avatars-000170968413-64o26o-large.jpg,,1473,,24327047,user,2016-05-17T08:41:40Z,,bazenundrocksky,https://soundcloud.com/bazenundrocksky,https://api.soundcloud.com/users/24327047,soundcloud:users:24327047,Bazen&Rocksky,False,Hamburg,DE,False,False,False,soundcloud:system-playlists:artist-stations:24327047,artist-stations:24327047
101,2013-04-20T10:11:15Z,like,1399,https://i1.sndcdn.com/artworks-000045733386-pbiz7k-large.jpg,2013-04-17T14:29:32Z,300224,4884811,playlist,2013-04-17T14:31:51Z,75,False,t-power-and-john-rolodex-that,https://soundcloud.com/vrecordings/sets/t-power-and-john-rolodex-that,True,10,,public,T Power and John Rolodex - That Jungle Vibe / Chromium [V Records],2,https://api.soundcloud.com/playlists/4884811,412570,,False,,,2013-04-17T14:29:32Z,https://i1.sndcdn.com/avatars-dsMmd8yH7XUyNyDC-dfxXzw-large.jpg,V,45673,V Recordings,412570,user,2021-12-02T14:38:46Z,Recordings,vrecordings,https://soundcloud.com/vrecordings,https://api.soundcloud.com/users/412570,soundcloud:users:412570,V RECORDINGS,True,London,GB,False,True,True,soundcloud:system-playlists:artist-stations:412570,artist-stations:412570
102,2013-02-23T09:08:15Z,like,1399,https://i1.sndcdn.com/artworks-000040756959-d3sbk4-large.jpg,2013-02-15T01:16:56Z,630721,3720703,playlist,2015-10-13T14:26:24Z,393,False,dirtybird-players-part-2,https://soundcloud.com/dirtybirdrecords/sets/dirtybird-players-part-2,True,61,,public,dirtybird Players (Part 2) [Preview],7,https://api.soundcloud.com/playlists/3720703,14510,,False,,2013-03-13T00:00:00Z,2013-02-15T01:16:56Z,https://i1.sndcdn.com/avatars-uqNO2q0yPRasxCwp-7H3Q3g-large.jpg,DIRTYBIRD,257235,DIRTYBIRD,14510,user,2022-02-18T05:00:54Z,,dirtybirdrecords,https://soundcloud.com/dirtybirdrecords,https://api.soundcloud.com/users/14510,soundcloud:users:14510,DIRTYBIRD,True,,US,False,True,True,soundcloud:system-playlists:artist-stations:14510,artist-stations:14510
103,2013-01-17T19:59:54Z,like,1399,https://i1.sndcdn.com/artworks-000038512257-jvxvm4-large.jpg,2013-01-17T13:47:28Z,210226,3346292,playlist,2013-06-06T15:06:23Z,672,False,midland-trace-ep,https://soundcloud.com/midland/sets/midland-trace-ep,True,108,,public,Midland - Trace EP - Forthcoming Aus Music,1,https://api.soundcloud.com/playlists/3346292,66136,,False,,,2013-01-17T13:47:28Z,https://i1.sndcdn.com/avatars-000703934437-cbtrzu-large.jpg,,79066,,66136,user,2022-01-31T11:21:37Z,,midland,https://soundcloud.com/midland,https://api.soundcloud.com/users/66136,soundcloud:users:66136,Midland,True,London ,GB,False,True,True,soundcloud:system-playlists:artist-stations:66136,artist-stations:66136
104,2012-08-21T15:33:01Z,like,1399,https://i1.sndcdn.com/artworks-000028817290-aeje4z-large.jpg,2012-08-20T21:48:44Z,1125700,2378600,playlist,2015-10-13T14:12:13Z,24,False,another-generation-ep,https://soundcloud.com/makoto-humanelements/sets/another-generation-ep,True,2,,public,Another Generation EP,5,https://api.soundcloud.com/playlists/2378600,63223,ep,True,,2012-08-20T00:00:00Z,2012-08-20T21:48:44Z,https://i1.sndcdn.com/avatars-000666187718-fjq0v7-large.jpg,Makoto,33700,Makoto,63223,user,2022-02-11T21:48:42Z,,makoto-humanelements,https://soundcloud.com/makoto-humanelements,https://api.soundcloud.com/users/63223,soundcloud:users:63223,Makoto-Humanelements,True,London,GB,False,True,True,soundcloud:system-playlists:artist-stations:63223,artist-stations:63223
105,2012-07-10T07:54:56Z,like,1399,https://i1.sndcdn.com/artworks-000026397831-0lhaik-large.jpg,2012-07-09T23:50:04Z,696949,2209208,playlist,2012-07-10T00:15:52Z,4,False,infra12004-infrasonics-2011,https://soundcloud.com/ike_release/sets/infra12004-infrasonics-2011,True,0,,public,INFRA12004 (Infrasonics 2011),2,https://api.soundcloud.com/playlists/2209208,6262,,False,,,2012-07-09T23:50:04Z,https://i1.sndcdn.com/avatars-BzmiiwSC9kOt9hZ1-rvBShg-large.jpg,,5679,,6262,user,2022-02-02T01:03:12Z,,ike_release,https://soundcloud.com/ike_release,https://api.soundcloud.com/users/6262,soundcloud:users:6262,Ike Release / EPISODES,True,Brooklyn,US,False,True,True,soundcloud:system-playlists:artist-stations:6262,artist-stations:6262
106,2018-10-16T19:56:52Z,like,1400,,2017-02-13T00:44:33Z,1443135,299594454,playlist,2017-02-13T19:44:11Z,109,False,new-york-trax-05-by-lotte,https://soundcloud.com/newyorktrax/sets/new-york-trax-05-by-lotte,True,9,,public,"NEW YORK TRAX 05 by LØT.TE ""STATE OF EXCEPTION"" EP",4,https://api.soundcloud.com/playlists/299594454,198935224,,False,2017-02-13T19:44:11Z,,2017-02-13T19:44:11Z,https://i1.sndcdn.com/avatars-000198737184-3hgwf1-large.jpg,,3074,,198935224,user,2020-11-25T13:28:59Z,,newyorktrax,https://soundcloud.com/newyorktrax,https://api.soundcloud.com/users/198935224,soundcloud:users:198935224,NEW YORK TRAX,False,New York,US,False,True,False,soundcloud:system-playlists:artist-stations:198935224,artist-stations:198935224
107,2018-10-16T17:54:34Z,like,1400,https://i1.sndcdn.com/artworks-000289534556-e7jvws-large.jpg,2017-08-07T17:25:39Z,71348984,343591803,playlist,2021-04-15T20:40:43Z,23,False,heidi-sabertooth-dj-mixes,https://soundcloud.com/heidisabertooth/sets/heidi-sabertooth-dj-mixes,True,5,,public,heidi sabertooth dj mixes,15,https://api.soundcloud.com/playlists/343591803,4037456,,False,2017-08-07T17:25:39Z,,2017-08-07T17:25:39Z,https://i1.sndcdn.com/avatars-8pslrzjYXqfDfB8W-B1D3GA-large.jpg,Heidi,1627,Heidi Sabertooth,4037456,user,2021-11-17T11:27:06Z,Sabertooth,heidisabertooth,https://soundcloud.com/heidisabertooth,https://api.soundcloud.com/users/4037456,soundcloud:users:4037456,heidisabertooth,False,"Bushwick, Brooklyn",US,False,True,False,soundcloud:system-playlists:artist-stations:4037456,artist-stations:4037456
108,2017-07-30T07:20:41Z,like,1400,https://i1.sndcdn.com/artworks-000235578789-5gjn15-large.jpg,2017-07-28T09:02:49Z,1224493,341143808,playlist,2017-07-28T09:40:21Z,379,False,clap-clap-dig-delve-damn-dutch,https://soundcloud.com/clakclakboomclak/sets/clap-clap-dig-delve-damn-dutch,True,64,,public,Clap! Clap! - DIG! DELVE! DAMN! (Dutch Archive Edition),8,https://api.soundcloud.com/playlists/341143808,47338914,,False,2017-07-28T09:40:21Z,2017-07-28T00:00:00Z,2017-07-28T09:40:21Z,https://i1.sndcdn.com/avatars-iXuU54odhoyLxtU1-I3lWLQ-large.jpg,,19908,,47338914,user,2020-11-22T13:49:16Z,,clakclakboomclak,https://soundcloud.com/clakclakboomclak,https://api.soundcloud.com/users/47338914,soundcloud:users:47338914,Clap! Clap!,True,Toscana,IT,False,False,True,soundcloud:system-playlists:artist-stations:47338914,artist-stations:47338914
109,2014-11-23T16:30:48Z,like,1400,https://i1.sndcdn.com/artworks-000097646121-ojptls-large.jpg,2014-11-19T13:44:15Z,2046789,60090554,playlist,2018-09-01T23:47:28Z,81,False,gajek-restless-shapes,https://soundcloud.com/monkeytownrecords/sets/gajek-restless-shapes,True,9,,public,"Gajek ""Restless Shapes"" (MTR053)",1,https://api.soundcloud.com/playlists/60090554,101926130,album,True,,2014-11-21T00:00:00Z,2014-11-19T13:44:15Z,https://i1.sndcdn.com/avatars-000470855310-co3cav-large.jpg,,15786,,101926130,user,2021-11-24T10:20:07Z,,monkeytownrecords,https://soundcloud.com/monkeytownrecords,https://api.soundcloud.com/users/101926130,soundcloud:users:101926130,Monkeytown Records,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:101926130,artist-stations:101926130
110,2018-03-11T10:57:19Z,like,1402,https://i1.sndcdn.com/artworks-000314342301-4hcdbf-large.jpg,2018-03-11T10:50:29Z,192120,469406646,playlist,2018-03-11T10:50:32Z,1,False,digital-project-feat-katy-blue-i-need-you,https://soundcloud.com/generalrecords/sets/digital-project-feat-katy-blue-i-need-you,True,1,,public,Digital Project feat. Katy Blue - I Need You,2,https://api.soundcloud.com/playlists/469406646,2424,ep,True,2018-03-11T10:50:29Z,2018-03-12T00:00:00Z,2018-03-11T10:50:29Z,https://i1.sndcdn.com/avatars-000046316890-uuvg8h-large.jpg,General,3389,General Records,2424,user,2016-05-15T16:00:40Z,Records,generalrecords,https://soundcloud.com/generalrecords,https://api.soundcloud.com/users/2424,soundcloud:users:2424,generalrecords,False,Italy,IT,False,False,False,soundcloud:system-playlists:artist-stations:2424,artist-stations:2424
111,2017-10-17T20:01:44Z,like,1402,https://i1.sndcdn.com/artworks-000247628986-74gqig-large.jpg,2017-10-17T18:22:01Z,240242,360709841,playlist,2017-10-25T17:36:04Z,3,False,embilab25-digital-project-natural-rhythm-ep,https://soundcloud.com/embimusicffm/sets/embilab25-digital-project-natural-rhythm-ep,True,1,,public,EMBILAB25 // Digital Project - Natural Rhythm EP,2,https://api.soundcloud.com/playlists/360709841,18392,,False,2017-10-17T18:22:01Z,2017-10-23T00:00:00Z,2017-10-17T18:22:01Z,https://i1.sndcdn.com/avatars-000357242867-glfe49-large.jpg,Daniele,2237,Daniele Casa,18392,user,2021-12-03T21:44:02Z,Casa,embimusicffm,https://soundcloud.com/embimusicffm,https://api.soundcloud.com/users/18392,soundcloud:users:18392,eMBi Music / Daniele Casa,False,Frankfurt a.M.,DE,False,True,False,soundcloud:system-playlists:artist-stations:18392,artist-stations:18392
112,2016-11-09T22:30:04Z,like,1402,,2016-08-14T09:03:24Z,420085,250239582,playlist,2016-08-14T09:03:24Z,5,False,digital-project-breaking-out,https://soundcloud.com/generalrecords/sets/digital-project-breaking-out,True,1,,public,Digital Project - Breaking Out,3,https://api.soundcloud.com/playlists/250239582,2424,,False,2016-08-14T09:03:24Z,,2016-08-14T09:03:24Z,https://i1.sndcdn.com/avatars-000046316890-uuvg8h-large.jpg,General,3389,General Records,2424,user,2016-05-15T16:00:40Z,Records,generalrecords,https://soundcloud.com/generalrecords,https://api.soundcloud.com/users/2424,soundcloud:users:2424,generalrecords,False,Italy,IT,False,False,False,soundcloud:system-playlists:artist-stations:2424,artist-stations:2424
113,2016-11-09T22:29:35Z,like,1402,https://i1.sndcdn.com/artworks-000192527144-s3y3ft-large.jpg,2016-11-07T21:54:51Z,510320,273761048,playlist,2016-11-07T22:00:13Z,11,False,gianluca-corsi-lady-maru-chord,https://soundcloud.com/generalrecords/sets/gianluca-corsi-lady-maru-chord,True,3,,public,"Gianluca Corsi, Lady Maru - Chord Of A Snake",4,https://api.soundcloud.com/playlists/273761048,2424,ep,True,2016-11-07T21:54:51Z,2016-11-10T00:00:00Z,2016-11-07T21:54:51Z,https://i1.sndcdn.com/avatars-000046316890-uuvg8h-large.jpg,General,3389,General Records,2424,user,2016-05-15T16:00:40Z,Records,generalrecords,https://soundcloud.com/generalrecords,https://api.soundcloud.com/users/2424,soundcloud:users:2424,generalrecords,False,Italy,IT,False,False,False,soundcloud:system-playlists:artist-stations:2424,artist-stations:2424
114,2016-01-25T20:42:56Z,like,1402,,2015-12-05T16:28:23Z,47649301,172339331,playlist,2017-01-16T09:58:51Z,76,False,digital-releases,https://soundcloud.com/baile-musik/sets/digital-releases,True,8,,public,Digital Releases,268,https://api.soundcloud.com/playlists/172339331,310266,,False,,,2015-12-05T16:28:23Z,https://i1.sndcdn.com/avatars-000189846547-n4gevl-large.jpg,,13556,,310266,user,2020-11-19T16:32:27Z,,baile-musik,https://soundcloud.com/baile-musik,https://api.soundcloud.com/users/310266,soundcloud:users:310266,Baile Musik,True,Frankfurt am Main,DE,False,True,True,soundcloud:system-playlists:artist-stations:310266,artist-stations:310266
115,2015-11-27T18:33:07Z,like,1402,https://i1.sndcdn.com/artworks-000137530414-dc46r3-large.jpg,2015-11-27T09:29:01Z,540309,169548759,playlist,2015-12-14T18:09:14Z,12,False,baile-musik-white-017-f-key,https://soundcloud.com/baile-musik/sets/baile-musik-white-017-f-key,True,2,,public,Baile Musik White 017 F-Key - Grillo,3,https://api.soundcloud.com/playlists/169548759,310266,,False,,2015-12-14T00:00:00Z,2015-11-27T09:29:01Z,https://i1.sndcdn.com/avatars-000189846547-n4gevl-large.jpg,,13556,,310266,user,2020-11-19T16:32:27Z,,baile-musik,https://soundcloud.com/baile-musik,https://api.soundcloud.com/users/310266,soundcloud:users:310266,Baile Musik,True,Frankfurt am Main,DE,False,True,True,soundcloud:system-playlists:artist-stations:310266,artist-stations:310266
116,2015-10-28T22:29:37Z,like,1402,https://i1.sndcdn.com/artworks-000134248529-iwleea-large.jpg,2015-10-28T17:08:37Z,335650,159795607,playlist,2015-10-30T17:15:06Z,9,False,digital-project-feat-katy-1,https://soundcloud.com/generalrecords/sets/digital-project-feat-katy-1,True,5,,public,Digital Project feat. Katy Blue - SOMEWHERE E.P.,2,https://api.soundcloud.com/playlists/159795607,2424,,False,,,2015-10-28T17:08:37Z,https://i1.sndcdn.com/avatars-000046316890-uuvg8h-large.jpg,General,3389,General Records,2424,user,2016-05-15T16:00:40Z,Records,generalrecords,https://soundcloud.com/generalrecords,https://api.soundcloud.com/users/2424,soundcloud:users:2424,generalrecords,False,Italy,IT,False,False,False,soundcloud:system-playlists:artist-stations:2424,artist-stations:2424
