created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2018-05-16T08:18:04Z,like,12630,https://i1.sndcdn.com/artworks-000346942488-l85wyd-large.jpg,2018-05-11T13:14:31Z,2540348,517514142,playlist,2018-06-01T22:04:53Z,137,False,volume-iii,https://soundcloud.com/hiddenaurora/sets/volume-iii,True,56,,public,Volume III,12,https://api.soundcloud.com/playlists/517514142,294642197,compilation,True,2018-05-11T13:14:31Z,2018-05-07T00:00:00Z,2018-05-11T13:14:31Z,https://i1.sndcdn.com/avatars-000591452565-27tfon-large.jpg,,1263,,294642197,user,2021-01-05T17:05:42Z,,hiddenaurora,https://soundcloud.com/hiddenaurora,https://api.soundcloud.com/users/294642197,soundcloud:users:294642197,Hidden Auroras,False,ＷＯＲＬＤＷＩＤＥ,,False,False,False,soundcloud:system-playlists:artist-stations:294642197,artist-stations:294642197
2018-04-27T23:38:57Z,like,12630,https://i1.sndcdn.com/artworks-000341405064-nq83ry-large.jpg,2018-04-27T16:57:49Z,3263407,507491397,playlist,2018-04-27T17:27:30Z,846,False,liquid-ritual-vol-01,https://soundcloud.com/liquidritual/sets/liquid-ritual-vol-01,True,226,,public,Liquid Ritual: Vol. 01,14,https://api.soundcloud.com/playlists/507491397,220776161,compilation,True,2018-04-27T16:57:49Z,2018-04-27T00:00:00Z,2018-04-27T16:57:49Z,https://i1.sndcdn.com/avatars-leME6fPGDYcTKHmk-jWtD7Q-large.jpg,,14981,,220776161,user,2022-02-04T18:11:05Z,,liquidritual,https://soundcloud.com/liquidritual,https://api.soundcloud.com/users/220776161,soundcloud:users:220776161,Liquid Ritual,True,London,,True,False,True,soundcloud:system-playlists:artist-stations:220776161,artist-stations:220776161
2018-03-24T18:01:45Z,like,12630,https://i1.sndcdn.com/artworks-000312191235-oe0fxc-large.jpg,2018-03-07T08:50:09Z,4121158,465897978,playlist,2020-07-16T12:18:29Z,98,False,v-a-synesthesia-3-0,https://soundcloud.com/snsthsmusic/sets/v-a-synesthesia-3-0,True,23,,public,V/A - Synesthesia 3.0,21,https://api.soundcloud.com/playlists/465897978,97679051,album,True,2018-03-07T08:52:17Z,2018-02-28T00:00:00Z,2018-03-07T08:52:17Z,https://i1.sndcdn.com/avatars-uP0unmhFluAH9WEs-VA5rfQ-large.jpg,,826,,97679051,user,2021-12-09T12:49:50Z,,snsthsmusic,https://soundcloud.com/snsthsmusic,https://api.soundcloud.com/users/97679051,soundcloud:users:97679051,Synesthesia Music,False,Worldwide,,False,False,False,soundcloud:system-playlists:artist-stations:97679051,artist-stations:97679051
2018-02-22T11:00:50Z,like,12630,https://i1.sndcdn.com/artworks-000300170382-1hqcxm-large.jpg,2018-02-10T17:54:03Z,10255607,445330545,playlist,2018-02-11T08:21:41Z,248,False,g-h-o-s-t-s-the-second,https://soundcloud.com/the-games-we-play/sets/g-h-o-s-t-s-the-second,True,59,,public,G H O S T S // The Second Compilation By ŦĦ€ ǤΔΜ€Ş Ŵ€ ƤŁΔ¥,38,https://api.soundcloud.com/playlists/445330545,88806749,,False,2018-02-10T17:54:03Z,,2018-02-10T17:54:03Z,https://i1.sndcdn.com/avatars-XuYYme4zKwxoSUcK-m43sbw-large.jpg,,12523,,88806749,user,2021-12-19T16:15:11Z,,the-games-we-play,https://soundcloud.com/the-games-we-play,https://api.soundcloud.com/users/88806749,soundcloud:users:88806749,† ŦĦ€ ǤΔΜ€Ş Ŵ€ ƤŁΔ¥ †,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:88806749,artist-stations:88806749
2018-01-30T14:13:08Z,like,12630,https://i1.sndcdn.com/artworks-000291860973-mv43dz-large.jpg,2018-01-27T23:49:13Z,1560043,434000679,playlist,2018-01-28T00:04:08Z,47,False,ojwavy-butterflies-spiders-ep,https://soundcloud.com/ojwavy/sets/ojwavy-butterflies-spiders-ep,True,12,,public,OJwavy - Butterflies & Spiders,7,https://api.soundcloud.com/playlists/434000679,225221655,ep,True,2018-01-27T23:49:13Z,2018-01-28T00:00:00Z,2018-01-27T23:49:13Z,https://i1.sndcdn.com/avatars-000461688906-rd7mbz-large.jpg,Oliver,224,Oliver Joseph,225221655,user,2020-05-29T13:17:37Z,Joseph,ojwavy,https://soundcloud.com/ojwavy,https://api.soundcloud.com/users/225221655,soundcloud:users:225221655,OJwavy,False,Manchester,GB,False,False,False,soundcloud:system-playlists:artist-stations:225221655,artist-stations:225221655
2018-01-21T00:03:52Z,like,12630,https://i1.sndcdn.com/artworks-000288195257-qa5dl4-large.jpg,2018-01-20T19:07:17Z,1926493,427782065,playlist,2018-04-13T06:41:17Z,316,False,orbit-ep,https://soundcloud.com/lunarcollective/sets/orbit-ep,True,86,,public,ORBIT EP,10,https://api.soundcloud.com/playlists/427782065,200913032,album,True,2018-01-20T19:07:17Z,2018-01-20T00:00:00Z,2018-01-20T19:07:17Z,https://i1.sndcdn.com/avatars-jbRQ8L9UaMyQ20BA-SiqQQQ-large.jpg,collective,3364,collective ☽,200913032,user,2021-10-21T11:06:52Z,☽,lunarcollective,https://soundcloud.com/lunarcollective,https://api.soundcloud.com/users/200913032,soundcloud:users:200913032,LUNAR,True,,,False,False,True,soundcloud:system-playlists:artist-stations:200913032,artist-stations:200913032
2018-01-20T18:47:29Z,like,12630,https://i1.sndcdn.com/artworks-000287684471-bz0syv-large.jpg,2018-01-19T18:10:30Z,793019,426877493,playlist,2018-04-05T13:38:04Z,428,False,enjoii-life-alone-ep,https://soundcloud.com/enjoii/sets/enjoii-life-alone-ep,True,129,,public,enjoii - life alone EP (OUT NOW),4,https://api.soundcloud.com/playlists/426877493,3508306,,False,2018-01-19T18:10:30Z,,2018-01-19T18:10:30Z,https://i1.sndcdn.com/avatars-Qm6PF2y0IegsZSVp-Fy3xrQ-large.jpg,,11695,,3508306,user,2022-01-21T17:02:21Z,,enjoii,https://soundcloud.com/enjoii,https://api.soundcloud.com/users/3508306,soundcloud:users:3508306,enjoii,True,,,False,True,True,soundcloud:system-playlists:artist-stations:3508306,artist-stations:3508306
2018-01-13T09:30:39Z,like,12630,https://i1.sndcdn.com/artworks-000284057117-5bdfpn-large.jpg,2018-01-12T11:39:13Z,1319194,420621593,playlist,2021-02-25T11:10:54Z,49,False,back-to-the-escapism-ep,https://soundcloud.com/moscillate/sets/back-to-the-escapism-ep,True,16,,public,Back to the Escapism (EP) 2018,8,https://api.soundcloud.com/playlists/420621593,16990304,ep,True,2018-01-12T11:39:13Z,2018-01-05T00:00:00Z,2018-01-12T11:39:13Z,https://i1.sndcdn.com/avatars-4v5XceKGPv1goTRQ-eMKleQ-large.jpg,,3562,,16990304,user,2022-02-12T10:25:01Z,,moscillate,https://soundcloud.com/moscillate,https://api.soundcloud.com/users/16990304,soundcloud:users:16990304,Moscillate,False,,,False,False,False,soundcloud:system-playlists:artist-stations:16990304,artist-stations:16990304
2018-01-08T16:22:11Z,like,12630,https://i1.sndcdn.com/artworks-000280369913-mdbsjm-large.jpg,2018-01-04T21:36:06Z,943729,414422009,playlist,2018-03-19T10:10:48Z,369,False,shadowplay,https://soundcloud.com/iamrayless/sets/shadowplay,True,121,,public,SHADOWPLAY,5,https://api.soundcloud.com/playlists/414422009,136833642,ep,True,2018-01-04T21:36:06Z,2018-01-04T00:00:00Z,2018-01-04T21:36:06Z,https://i1.sndcdn.com/avatars-5U34T8m3Kozmi63Y-lZc6AA-large.jpg,,8327,,136833642,user,2021-11-16T19:48:11Z,,iamrayless,https://soundcloud.com/iamrayless,https://api.soundcloud.com/users/136833642,soundcloud:users:136833642,Rayless,True,,,True,False,True,soundcloud:system-playlists:artist-stations:136833642,artist-stations:136833642
2017-11-16T19:13:29Z,like,12630,https://i1.sndcdn.com/artworks-000249522107-mgmlp6-large.jpg,2017-06-03T09:17:07Z,99269842,327905152,playlist,2020-05-01T11:48:11Z,216,False,surf-the-wave-vol-2,https://soundcloud.com/synesuk/sets/surf-the-wave-vol-2,True,42,,public,Surf The Wave Vol. 2,454,https://api.soundcloud.com/playlists/327905152,273896948,,False,2017-11-15T22:48:12Z,,2017-11-15T22:48:12Z,https://i1.sndcdn.com/avatars-K74KIQftWPHxbzdM-srMtcg-large.jpg,,4291,,273896948,user,2022-02-19T15:52:32Z,,synesuk,https://soundcloud.com/synesuk,https://api.soundcloud.com/users/273896948,soundcloud:users:273896948,SYNES,False,London,,False,True,False,soundcloud:system-playlists:artist-stations:273896948,artist-stations:273896948
2017-11-09T13:36:57Z,like,12630,https://i1.sndcdn.com/artworks-000230948788-mxj4z4-large.jpg,2016-04-17T01:11:41Z,4069749,216623330,playlist,2018-04-10T21:40:03Z,961,False,torn-together,https://soundcloud.com/asamusicofficial/sets/torn-together,True,199,,public,Torn Together LP,13,https://api.soundcloud.com/playlists/216623330,46510,album,True,,2017-07-03T00:00:00Z,2016-04-17T01:11:41Z,https://i1.sndcdn.com/avatars-NSyCtVXzHcJ7KkYQ-WO7QsA-large.jpg,,44075,,46510,user,2022-01-23T12:42:38Z,,asamusicofficial,https://soundcloud.com/asamusicofficial,https://api.soundcloud.com/users/46510,soundcloud:users:46510,Asa,True,Bristol,,False,False,True,soundcloud:system-playlists:artist-stations:46510,artist-stations:46510
2017-09-09T15:32:17Z,like,12630,https://i1.sndcdn.com/artworks-000238636117-lu0v9z-large.jpg,2017-08-17T01:47:00Z,2189725,345830144,playlist,2017-08-22T08:04:09Z,761,False,tcod,https://soundcloud.com/velvetnegroni/sets/tcod,True,152,,public,TCOD,12,https://api.soundcloud.com/playlists/345830144,291029191,album,True,2017-08-18T00:24:56Z,2017-08-09T00:00:00Z,2017-08-18T00:24:56Z,https://i1.sndcdn.com/avatars-000673269512-jtyd87-large.jpg,,1772,,291029191,user,2020-03-23T15:22:14Z,,velvetnegroni,https://soundcloud.com/velvetnegroni,https://api.soundcloud.com/users/291029191,soundcloud:users:291029191,Velvet Negroni,False,,,False,True,False,soundcloud:system-playlists:artist-stations:291029191,artist-stations:291029191
2017-09-08T10:29:21Z,like,12630,https://i1.sndcdn.com/artworks-000240728188-wiwywy-large.jpg,2017-08-31T15:21:36Z,2009779,349301968,playlist,2017-09-01T19:55:35Z,611,False,even-if-you-didnt-expect-it,https://soundcloud.com/davoskdoctaone/sets/even-if-you-didnt-expect-it,True,128,,public,Even If You Didn't Expect It (Album Out now !),0,https://api.soundcloud.com/playlists/349301968,37400545,album,True,2017-08-31T15:21:36Z,2017-08-28T00:00:00Z,2017-08-31T15:21:36Z,https://i1.sndcdn.com/avatars-S5HPC8MV6AZQWB5w-yoEg6A-large.jpg,,19991,,37400545,user,2022-02-24T23:27:57Z,,davoskdoctaone,https://soundcloud.com/davoskdoctaone,https://api.soundcloud.com/users/37400545,soundcloud:users:37400545,Da Vosk Docta,True,,PL,False,True,True,soundcloud:system-playlists:artist-stations:37400545,artist-stations:37400545
2017-09-04T11:54:35Z,like,12630,https://i1.sndcdn.com/artworks-000217800402-59l93d-large.jpg,2017-04-14T17:29:20Z,2502624,315517370,playlist,2020-03-22T05:49:41Z,536,False,yung_001,https://soundcloud.com/yungldn/sets/yung_001,True,104,,public,YUNG_001,12,https://api.soundcloud.com/playlists/315517370,200762950,compilation,True,2017-04-15T17:16:35Z,2017-04-14T00:00:00Z,2017-04-15T17:16:35Z,https://i1.sndcdn.com/avatars-000396950637-zbzp35-large.jpg,,7705,,200762950,user,2021-12-22T23:43:21Z,,yungldn,https://soundcloud.com/yungldn,https://api.soundcloud.com/users/200762950,soundcloud:users:200762950,yung_ldn,True,,,False,True,True,soundcloud:system-playlists:artist-stations:200762950,artist-stations:200762950
2017-09-03T17:15:11Z,like,12630,https://i1.sndcdn.com/artworks-000266232176-l0qv61-large.jpg,2016-10-24T15:08:14Z,799679,270017970,playlist,2019-04-01T18:45:04Z,45,False,bokken-komorebi,https://soundcloud.com/bokkenmmb/sets/bokken-komorebi,True,11,,public,[ ＫＯＭＯＲＥＢＩ 木漏れ日 ],5,https://api.soundcloud.com/playlists/270017970,4157025,ep,True,2016-10-24T15:08:14Z,2016-12-15T00:00:00Z,2016-10-24T15:08:14Z,https://i1.sndcdn.com/avatars-000607724355-1oyt07-large.jpg,. [ Konrad  _,2194,. [ Konrad  _ Gałęzia ],4157025,user,2021-05-28T10:17:50Z,Gałęzia ],bokkenmmb,https://soundcloud.com/bokkenmmb,https://api.soundcloud.com/users/4157025,soundcloud:users:4157025,ＢＯＫＫＥＮ 木剣,True,↳[NEURAL_NET.EXE],PL,False,False,True,soundcloud:system-playlists:artist-stations:4157025,artist-stations:4157025
2017-08-29T20:06:49Z,like,12630,https://i1.sndcdn.com/artworks-000240373383-n1lcc2-large.jpg,2017-08-29T18:44:59Z,1335866,348858064,playlist,2017-10-07T11:19:34Z,671,False,five-suns-crystalline-ep,https://soundcloud.com/wavemob/sets/five-suns-crystalline-ep,True,168,,public,Five Suns - Crystalline EP,5,https://api.soundcloud.com/playlists/348858064,57333537,ep,True,2017-08-29T19:02:45Z,2017-08-29T00:00:00Z,2017-08-29T19:02:45Z,https://i1.sndcdn.com/avatars-000103168310-toompu-large.jpg,,21077,,57333537,user,2020-11-22T13:28:11Z,,wavemob,https://soundcloud.com/wavemob,https://api.soundcloud.com/users/57333537,soundcloud:users:57333537,wavemob,True,UK,,False,True,True,soundcloud:system-playlists:artist-stations:57333537,artist-stations:57333537
2017-07-25T19:59:06Z,like,12630,https://i1.sndcdn.com/artworks-000235148944-2oyhg1-large.jpg,2017-07-25T18:51:27Z,2980004,340504366,playlist,2017-10-07T11:26:42Z,1434,False,wave-003,https://soundcloud.com/wavemob/sets/wave-003,True,383,,public,wave 003,13,https://api.soundcloud.com/playlists/340504366,57333537,album,True,2017-07-25T19:10:41Z,2017-07-25T00:00:00Z,2017-07-25T19:10:41Z,https://i1.sndcdn.com/avatars-000103168310-toompu-large.jpg,,21077,,57333537,user,2020-11-22T13:28:11Z,,wavemob,https://soundcloud.com/wavemob,https://api.soundcloud.com/users/57333537,soundcloud:users:57333537,wavemob,True,UK,,False,True,True,soundcloud:system-playlists:artist-stations:57333537,artist-stations:57333537
2017-07-05T07:56:47Z,like,12630,https://i1.sndcdn.com/artworks-000126776723-6c66ha-large.jpg,2015-08-18T20:48:24Z,1617699,135950380,playlist,2016-02-27T10:22:53Z,572,False,take-1,https://soundcloud.com/spoze/sets/take-1,True,139,,public,Spoze & Klimeks - Take 1,7,https://api.soundcloud.com/playlists/135950380,47602013,,False,,,2015-08-18T20:48:24Z,https://i1.sndcdn.com/avatars-000327041898-4fbjzf-large.jpg,,3707,,47602013,user,2021-08-06T15:49:35Z,,spoze,https://soundcloud.com/spoze,https://api.soundcloud.com/users/47602013,soundcloud:users:47602013,SPOZE.,False,SYNTHSMILES,,False,False,False,soundcloud:system-playlists:artist-stations:47602013,artist-stations:47602013
2016-10-29T17:31:25Z,like,12630,https://i1.sndcdn.com/artworks-000190495049-68j0le-large.jpg,2016-10-25T00:33:28Z,1741137,270144523,playlist,2016-12-31T13:59:29Z,385,False,wag-avior,https://soundcloud.com/catslash/sets/wag-avior,True,67,,public,$WAG $AVIOR,8,https://api.soundcloud.com/playlists/270144523,6777057,album,True,2016-10-25T00:33:28Z,2016-10-22T00:00:00Z,2016-10-25T00:33:28Z,https://i1.sndcdn.com/avatars-bjB8hOf0kBTGGz3P-jJgZ2Q-large.jpg,,6438,,6777057,user,2022-01-21T21:24:37Z,,catslash,https://soundcloud.com/catslash,https://api.soundcloud.com/users/6777057,soundcloud:users:6777057,cat/,True,,,False,True,True,soundcloud:system-playlists:artist-stations:6777057,artist-stations:6777057
2015-12-16T18:12:21Z,like,12632,,2015-11-30T14:54:36Z,801690,170631208,playlist,2015-11-30T14:54:37Z,12,False,la-trotteuse,https://soundcloud.com/no-llie-nioulou/sets/la-trotteuse,True,2,,public,La Trotteuse,4,https://api.soundcloud.com/playlists/170631208,40049547,,False,,,2015-11-30T14:54:36Z,https://i1.sndcdn.com/avatars-000574790730-4iiiqu-large.jpg,Noëllie,279,Noëllie Nioulou,40049547,user,2019-01-31T19:47:53Z,Nioulou,no-llie-nioulou,https://soundcloud.com/no-llie-nioulou,https://api.soundcloud.com/users/40049547,soundcloud:users:40049547,Noëllie Nioulou,False,Colombier-en-Brionnais,FR,False,False,False,soundcloud:system-playlists:artist-stations:40049547,artist-stations:40049547
2015-05-09T12:20:37Z,like,12632,,2011-10-02T08:34:37Z,819641,1165203,playlist,2011-10-02T08:39:55Z,9,False,snaarmaarwaar-phosphor-bronze,https://soundcloud.com/pjdaems/sets/snaarmaarwaar-phosphor-bronze,True,0,,public,Snaarmaarwaar - Phosphor Bronze,3,https://api.soundcloud.com/playlists/1165203,7483781,,False,,,2011-10-02T08:34:37Z,https://i1.sndcdn.com/avatars-000006109762-1oprnk-large.jpg,Peter-Jan,23,Peter-Jan Daems,7483781,user,2018-06-04T09:48:36Z,Daems,pjdaems,https://soundcloud.com/pjdaems,https://api.soundcloud.com/users/7483781,soundcloud:users:7483781,PJDaems,False,Flemish Brabant,BE,False,False,False,soundcloud:system-playlists:artist-stations:7483781,artist-stations:7483781
2019-02-27T14:43:04Z,like,12637,https://i1.sndcdn.com/artworks-000512016117-2n2wya-large.jpg,2019-01-08T19:51:31Z,190338674,681436716,playlist,2022-02-26T14:37:58Z,37,False,jazz-milk-radio-show-w-dusty,https://soundcloud.com/jazzandmilk/sets/jazz-milk-radio-show-w-dusty,True,6,,public,Jazz & Milk radio show w/ Dusty on dublab.de,34,https://api.soundcloud.com/playlists/681436716,1174470,,False,2019-01-08T19:51:31Z,,2019-01-08T19:51:31Z,https://i1.sndcdn.com/avatars-000322585463-34rixp-large.jpg,,11836,,1174470,user,2021-04-30T10:51:33Z,,jazzandmilk,https://soundcloud.com/jazzandmilk,https://api.soundcloud.com/users/1174470,soundcloud:users:1174470,Jazz & Milk,False,Munich / Cologne,DE,False,True,False,soundcloud:system-playlists:artist-stations:1174470,artist-stations:1174470
2021-10-29T10:09:29Z,like,12639,https://i1.sndcdn.com/artworks-vsvFfp8tTCTLGTxv-ODyEfQ-large.jpg,2021-10-29T07:25:14Z,2034599,1338615766,playlist,2021-10-29T07:27:56Z,9,False,undertheglass,https://soundcloud.com/annavincentmusic/sets/undertheglass,True,4,,public,Under The Glass,9,https://api.soundcloud.com/playlists/1338615766,821763841,album,True,2021-10-29T07:25:14Z,2021-10-29T00:00:00Z,2021-10-29T07:25:14Z,https://i1.sndcdn.com/avatars-Iv5slXmSJxcXkjsU-h7UXaA-large.jpg,,33,,821763841,user,2021-10-30T13:38:10Z,,annavincentmusic,https://soundcloud.com/annavincentmusic,https://api.soundcloud.com/users/821763841,soundcloud:users:821763841,Anna Vincent,False,London,GB,False,True,False,soundcloud:system-playlists:artist-stations:821763841,artist-stations:821763841
2017-09-06T13:28:06Z,like,12651,,2016-07-05T14:35:30Z,14773155,238821172,playlist,2016-07-05T14:37:51Z,202,False,dj-mixes,https://soundcloud.com/octoocta/sets/dj-mixes,True,9,,public,DJ Mixes,2,https://api.soundcloud.com/playlists/238821172,143223,,False,2016-07-05T14:35:30Z,,2016-07-05T14:35:30Z,https://i1.sndcdn.com/avatars-ZU7SJ8DkqyfwIWCy-wheMcA-large.jpg,Maya,29690,Maya Bouldry-Morrison,143223,user,2021-05-29T00:00:01Z,Bouldry-Morrison,octoocta,https://soundcloud.com/octoocta,https://api.soundcloud.com/users/143223,soundcloud:users:143223,Octo Octa,True,New Hampshire,US,False,False,True,soundcloud:system-playlists:artist-stations:143223,artist-stations:143223
2017-02-04T19:15:30Z,like,12651,https://i1.sndcdn.com/artworks-000132098127-w5gsjl-large.jpg,2015-10-08T19:16:19Z,36004436,152974146,playlist,2015-10-08T20:04:53Z,131,False,autobahn-radio-1,https://soundcloud.com/rafikradio/sets/autobahn-radio-1,True,19,,public,Autobahn Radio,9,https://api.soundcloud.com/playlists/152974146,179345878,,False,,,2015-10-08T19:16:19Z,https://i1.sndcdn.com/avatars-000618550842-syil9t-large.jpg,All Rafik Mixes,1953,All Rafik Mixes In One Place,179345878,user,2019-12-30T03:54:19Z,In One Place,rafikradio,https://soundcloud.com/rafikradio,https://api.soundcloud.com/users/179345878,soundcloud:users:179345878,RAFIK RADIO,False,,,False,True,False,soundcloud:system-playlists:artist-stations:179345878,artist-stations:179345878
2016-09-29T16:08:26Z,like,12651,https://i1.sndcdn.com/artworks-000185808794-z37vf2-large.jpg,2016-09-29T10:34:50Z,3648393,263205868,playlist,2016-09-29T10:52:41Z,1026,False,drunken-masters-the-hour-of,https://soundcloud.com/drunkenmasters/sets/drunken-masters-the-hour-of,True,132,,public,Drunken Masters - The Hour of Power 3,1,https://api.soundcloud.com/playlists/263205868,1331609,,False,2016-09-29T10:52:41Z,,2016-09-29T10:52:41Z,https://i1.sndcdn.com/avatars-000268296119-db6yz5-large.jpg,Drunken,35026,Drunken Masters,1331609,user,2020-11-22T13:33:15Z,Masters,drunkenmasters,https://soundcloud.com/drunkenmasters,https://api.soundcloud.com/users/1331609,soundcloud:users:1331609,Drunken Masters,True,Munich,DE,False,True,True,soundcloud:system-playlists:artist-stations:1331609,artist-stations:1331609
2015-10-01T16:47:31Z,like,12651,,2015-08-27T18:40:44Z,54900409,138882742,playlist,2021-06-18T22:17:05Z,21,False,mixes-podcasts,https://soundcloud.com/mathiasschober/sets/mixes-podcasts,True,2,,public,Mixes / Podcasts,13,https://api.soundcloud.com/playlists/138882742,3066,,False,,,2015-08-27T18:40:44Z,https://i1.sndcdn.com/avatars-000429260874-37eg75-large.jpg,SB / SHOW-B,6310,SB / SHOW-B,3066,user,2020-12-16T21:03:46Z,,mathiasschober,https://soundcloud.com/mathiasschober,https://api.soundcloud.com/users/3066,soundcloud:users:3066,Mathias Schober,True,THE WORLD,,False,False,True,soundcloud:system-playlists:artist-stations:3066,artist-stations:3066
2014-04-20T18:07:32Z,like,12651,https://i1.sndcdn.com/artworks-WVgddXVic2u9e3Su-zROjWw-large.jpg,2012-08-04T10:54:06Z,4750205,2313008,playlist,2020-05-29T04:55:48Z,10097,False,remixes-compilations,https://soundcloud.com/takugotbeats/sets/remixes-compilations,True,2583,,public,Remixes,16,https://api.soundcloud.com/playlists/2313008,284803,,False,,,2012-08-04T10:54:06Z,https://i1.sndcdn.com/avatars-KtToFLhWuthDqFxv-1R3hDg-large.jpg,,409085,,284803,user,2020-11-18T17:40:25Z,,takugotbeats,https://soundcloud.com/takugotbeats,https://api.soundcloud.com/users/284803,soundcloud:users:284803,Ta-ku,True,,AU,False,True,True,soundcloud:system-playlists:artist-stations:284803,artist-stations:284803
2013-03-10T13:44:17Z,like,12651,https://i1.sndcdn.com/artworks-000025885595-990s3u-large.jpg,2012-06-30T07:02:42Z,507125,2172949,playlist,2015-10-13T14:09:39Z,32,False,crek-let-you-ep,https://soundcloud.com/crek/sets/crek-let-you-ep,True,3,,public,Crek - Let You EP,1,https://api.soundcloud.com/playlists/2172949,23345,,False,,2012-06-30T00:00:00Z,2012-06-30T07:02:42Z,https://i1.sndcdn.com/avatars-000012887941-mfrwm2-large.jpg,crek,777,crek,23345,user,2016-01-08T21:50:03Z,,crek,https://soundcloud.com/crek,https://api.soundcloud.com/users/23345,soundcloud:users:23345,crek,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:23345,artist-stations:23345
2013-05-05T13:17:54Z,like,12659,https://i1.sndcdn.com/artworks-000042975016-ow94p3-large.jpg,2013-03-15T01:47:17Z,617668,4097409,playlist,2013-03-15T01:47:18Z,2348,False,keep-it-gully-ep,https://soundcloud.com/diplo/sets/keep-it-gully-ep,True,579,,public,Keep It Gully EP,3,https://api.soundcloud.com/playlists/4097409,16730,,False,,,2013-03-15T01:47:17Z,https://i1.sndcdn.com/avatars-LZexMtkylLzzh3WB-ulTOOQ-large.jpg,diplo,7102891,diplo,16730,user,2022-02-10T02:36:00Z,,diplo,https://soundcloud.com/diplo,https://api.soundcloud.com/users/16730,soundcloud:users:16730,Diplo,True,Philadelphia,US,False,True,True,soundcloud:system-playlists:artist-stations:16730,artist-stations:16730
2020-04-26T19:29:59Z,like,12665,https://i1.sndcdn.com/artworks-OjP71j1X0giBN6vM-Atj1xw-large.jpg,2020-04-18T00:35:01Z,54285,1034723380,playlist,2020-04-18T00:41:22Z,2,False,disquiet0433-kit-bits-metals,https://soundcloud.com/red_robin/sets/disquiet0433-kit-bits-metals,True,0,,public,[disquiet0433 Kit Bits] 'metals sample pack',11,https://api.soundcloud.com/playlists/1034723380,1127433,,False,2020-04-18T00:35:01Z,,2020-04-18T00:35:01Z,https://i1.sndcdn.com/avatars-VMhxwwq0kPCN8dsV-oN0PNA-large.jpg,Tristan ,481,Tristan  Louth-Robins,1127433,user,2021-11-20T00:17:26Z,Louth-Robins,red_robin,https://soundcloud.com/red_robin,https://api.soundcloud.com/users/1127433,soundcloud:users:1127433,Tristan Louth-Robins,False,Adelaide,AU,False,True,False,soundcloud:system-playlists:artist-stations:1127433,artist-stations:1127433
2020-01-24T13:24:40Z,like,12665,https://i1.sndcdn.com/artworks-6yCjv6Pdyy7hHu4n-hGMzlQ-large.jpg,2011-01-30T17:17:53Z,439887392,551921,playlist,2022-02-08T18:14:20Z,305,False,pingipung-podcasts,https://soundcloud.com/pingipung/sets/pingipung-podcasts,True,33,,public,Pingipung Podcasts,117,https://api.soundcloud.com/playlists/551921,189103,,False,,,2011-01-30T17:17:53Z,https://i1.sndcdn.com/avatars-000012679517-c535qq-large.jpg,,11333,,189103,user,2022-02-08T18:12:53Z,,pingipung,https://soundcloud.com/pingipung,https://api.soundcloud.com/users/189103,soundcloud:users:189103,Pingipung,False,Hamburg,DE,False,True,False,soundcloud:system-playlists:artist-stations:189103,artist-stations:189103
2019-02-20T14:49:11Z,like,12665,https://i1.sndcdn.com/artworks-000086737495-fqxd9p-large.jpg,2009-01-01T13:05:34Z,1955382,3917,playlist,2014-07-31T10:37:40Z,3,False,instifattutima,https://soundcloud.com/institutfatima/sets/instifattutima,True,0,,public,InstiFAT tutIMA,8,https://api.soundcloud.com/playlists/3917,12478,album,True,,,2009-01-01T13:05:34Z,https://i1.sndcdn.com/avatars-000278699156-ja0pwd-large.jpg,,200,,12478,user,2017-05-31T23:36:53Z,,institutfatima,https://soundcloud.com/institutfatima,https://api.soundcloud.com/users/12478,soundcloud:users:12478,institutfatima,False,Barcelona,ES,False,False,False,soundcloud:system-playlists:artist-stations:12478,artist-stations:12478
