created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2014-08-18T02:18:05Z,like,7677,https://i1.sndcdn.com/artworks-000088314963-pkeesx-large.jpg,2014-08-17T11:11:15Z,1068238,47288612,playlist,2015-10-13T14:57:47Z,115,False,haunt013-fabel-sinestesia,https://soundcloud.com/haunt-music/sets/haunt013-fabel-sinestesia,True,0,,public,Haunt013 - Fabel - Sinestesia,8,https://api.soundcloud.com/playlists/47288612,13190718,album,True,,2015-01-19T00:00:00Z,2014-08-17T11:11:15Z,https://i1.sndcdn.com/avatars-000011412457-8mevdv-large.jpg,Haunt,1543,Haunt Music,13190718,user,2019-04-29T19:55:26Z,Music,haunt-music,https://soundcloud.com/haunt-music,https://api.soundcloud.com/users/13190718,soundcloud:users:13190718,Haunt Music,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:13190718,artist-stations:13190718
2014-08-09T10:49:17Z,like,7677,,2014-08-09T10:10:07Z,12328152,46342602,playlist,2014-08-09T15:45:47Z,16,False,infra-tribez-exclusive-free-dl,https://soundcloud.com/infra-tribez/sets/infra-tribez-exclusive-free-dl,True,0,,public,(Infra Tribez Exclusive) FREE DL,6,https://api.soundcloud.com/playlists/46342602,64606621,,False,,,2014-08-09T10:10:07Z,https://i1.sndcdn.com/avatars-000135392099-a66mbr-large.jpg,INFRA,1094,INFRA TRIBEZ,64606621,user,2016-05-04T11:29:08Z,TRIBEZ,infra-tribez,https://soundcloud.com/infra-tribez,https://api.soundcloud.com/users/64606621,soundcloud:users:64606621,INFRA TRIBEZ,False,Worldwide,,False,False,False,soundcloud:system-playlists:artist-stations:64606621,artist-stations:64606621
2014-08-08T23:10:13Z,like,7677,https://i1.sndcdn.com/artworks-000084007140-9lu5a9-large.jpg,2014-07-02T03:27:26Z,4377664,42142543,playlist,2014-07-23T04:57:16Z,51,False,trnsldigi024-bassment-beats-ep-vol-1,https://soundcloud.com/translationrecordings/sets/trnsldigi024-bassment-beats-ep-vol-1,True,0,,public,TRNSLDIGI024: Bassment Beats EP Vol. 1,5,https://api.soundcloud.com/playlists/42142543,21667,,False,,,2014-07-02T03:27:26Z,https://i1.sndcdn.com/avatars-000240751551-qwofjm-large.jpg,,6889,,21667,user,2021-08-18T01:53:30Z,,translationrecordings,https://soundcloud.com/translationrecordings,https://api.soundcloud.com/users/21667,soundcloud:users:21667,Translation Recordings,False,"Washington, DC",US,False,False,False,soundcloud:system-playlists:artist-stations:21667,artist-stations:21667
2014-08-07T17:09:39Z,like,7677,https://i1.sndcdn.com/artworks-000084470929-0l6aii-large.jpg,2014-07-07T10:35:09Z,654946,42693064,playlist,2014-07-07T10:47:13Z,14,False,fictive-stranger-things-have,https://soundcloud.com/fictive-1/sets/fictive-stranger-things-have,True,0,,public,Fictive - Stranger Things Have Happened EP [DubKraft Rec] Out Now!,4,https://api.soundcloud.com/playlists/42693064,51382412,ep,True,,,2014-07-07T10:35:09Z,https://i1.sndcdn.com/avatars-000092368144-3j17nr-large.jpg,,192,,51382412,user,2016-05-27T02:32:45Z,,fictive-1,https://soundcloud.com/fictive-1,https://api.soundcloud.com/users/51382412,soundcloud:users:51382412,Fictive.,False,Space is a fiction.,,False,False,False,soundcloud:system-playlists:artist-stations:51382412,artist-stations:51382412
2014-07-04T01:55:12Z,like,7677,https://i1.sndcdn.com/artworks-000047857426-z9zeed-large.jpg,2013-05-12T21:22:44Z,3809297,5623828,playlist,2015-10-13T14:31:48Z,81,False,v-a-davulun-sesi-vol-2,https://soundcloud.com/tektosagrecords/sets/v-a-davulun-sesi-vol-2,True,0,,public,V.A. - Davulun Sesi Vol.2,24,https://api.soundcloud.com/playlists/5623828,1600723,compilation,True,,2013-02-01T00:00:00Z,2013-05-12T21:22:44Z,https://i1.sndcdn.com/avatars-000002338308-moiei6-large.jpg,,4614,,1600723,user,2021-03-31T05:48:19Z,,tektosagrecords,https://soundcloud.com/tektosagrecords,https://api.soundcloud.com/users/1600723,soundcloud:users:1600723,Tektosag Records,False,Istanbul,TR,False,False,False,soundcloud:system-playlists:artist-stations:1600723,artist-stations:1600723
2014-06-18T06:53:34Z,like,7677,https://i1.sndcdn.com/artworks-000081900520-nrqcn4-large.jpg,2014-06-09T19:25:19Z,8100730,38912333,playlist,2014-08-16T16:33:00Z,132,False,soundsystem-culture-volume-1,https://soundcloud.com/infra-tribez/sets/soundsystem-culture-volume-1,True,0,,public,SoundSystem Culture Volume 1,5,https://api.soundcloud.com/playlists/38912333,64606621,compilation,True,,,2014-06-09T19:25:19Z,https://i1.sndcdn.com/avatars-000135392099-a66mbr-large.jpg,INFRA,1094,INFRA TRIBEZ,64606621,user,2016-05-04T11:29:08Z,TRIBEZ,infra-tribez,https://soundcloud.com/infra-tribez,https://api.soundcloud.com/users/64606621,soundcloud:users:64606621,INFRA TRIBEZ,False,Worldwide,,False,False,False,soundcloud:system-playlists:artist-stations:64606621,artist-stations:64606621
2014-06-12T04:02:51Z,like,7677,https://i1.sndcdn.com/artworks-000081628668-s5s8f0-large.jpg,2014-06-06T15:01:24Z,3172622,38425697,playlist,2014-06-11T17:33:45Z,894,False,martyn-the-air-between-words-lp,https://soundcloud.com/thump/sets/martyn-the-air-between-words-lp,True,0,,public,Martyn - The Air Between Words LP,9,https://api.soundcloud.com/playlists/38425697,40410772,album,True,,,2014-06-06T15:01:24Z,https://i1.sndcdn.com/avatars-000305731944-ojjbwu-large.jpg,,212805,,40410772,user,2020-11-18T18:01:56Z,,thump,https://soundcloud.com/thump,https://api.soundcloud.com/users/40410772,soundcloud:users:40410772,THUMP,True,New York,US,False,False,True,soundcloud:system-playlists:artist-stations:40410772,artist-stations:40410772
2014-06-09T19:11:41Z,like,7677,https://i1.sndcdn.com/artworks-000081828256-kxybaq-large.jpg,2014-06-08T23:35:03Z,984534,38790194,playlist,2015-10-13T14:53:51Z,142,False,dtndlp001-daat-hvac-lp,https://soundcloud.com/detuned-transmissions/sets/dtndlp001-daat-hvac-lp,True,0,,public,DAAT - HVAC LP [DTNDLP001] - available 30 June 2014,10,https://api.soundcloud.com/playlists/38790194,44769661,album,True,,2014-06-30T00:00:00Z,2014-06-08T23:35:03Z,https://i1.sndcdn.com/avatars-000219056877-fawe59-large.jpg,Detuned,1506,Detuned Transmissions,44769661,user,2018-10-17T10:19:56Z,Transmissions,detuned-transmissions,https://soundcloud.com/detuned-transmissions,https://api.soundcloud.com/users/44769661,soundcloud:users:44769661,D  T  N  D,False,Canada / United Kingdom,,False,False,False,soundcloud:system-playlists:artist-stations:44769661,artist-stations:44769661
2014-06-07T22:53:43Z,like,7677,https://i1.sndcdn.com/artworks-000081643793-ogiute-large.jpg,2014-06-06T18:07:57Z,1146069,38450371,playlist,2015-10-13T14:53:45Z,56,False,yarn009,https://soundcloud.com/yarn-audio/sets/yarn009,True,0,,public,Terrorrythmus – Adaption Disorder Remixes Pt. 1 [YARN009],5,https://api.soundcloud.com/playlists/38450371,13585565,ep,True,,2014-06-06T00:00:00Z,2014-06-06T18:07:57Z,https://i1.sndcdn.com/avatars-000278094521-tpcxxd-large.jpg,Yarn Audio,1538,Yarn Audio Netlabel,13585565,user,2020-01-05T15:27:35Z,Netlabel,yarn-audio,https://soundcloud.com/yarn-audio,https://api.soundcloud.com/users/13585565,soundcloud:users:13585565,Yarn Audio,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:13585565,artist-stations:13585565
2014-05-26T21:45:22Z,like,7677,https://i1.sndcdn.com/artworks-000080575589-1lp4jn-large.jpg,2014-05-26T20:53:01Z,2870725,36732554,playlist,2015-04-16T14:09:51Z,91,False,meow204-kid606-happier-ep,https://soundcloud.com/tigerbeat6/sets/meow204-kid606-happier-ep,True,0,,public,meow204 Kid606 - Happier EP,8,https://api.soundcloud.com/playlists/36732554,12516,ep,True,,,2014-05-26T20:53:01Z,https://i1.sndcdn.com/avatars-000016194097-urtx76-large.jpg,Perpetual Dawn / Shockout /,8739,Perpetual Dawn / Shockout / Violent Turd / Tigerbass,12516,user,2019-10-22T19:22:34Z,Violent Turd / Tigerbass,tigerbeat6,https://soundcloud.com/tigerbeat6,https://api.soundcloud.com/users/12516,soundcloud:users:12516,Tigerbeat6,False,Los Angeles,US,False,False,False,soundcloud:system-playlists:artist-stations:12516,artist-stations:12516
2014-05-24T22:01:35Z,like,7677,https://i1.sndcdn.com/artworks-000080400636-08t5r4-large.jpg,2014-05-24T21:02:01Z,433802,36440104,playlist,2014-05-28T21:57:29Z,20,False,jay-ronin-post-black-ep,https://soundcloud.com/jay_ronin/sets/jay-ronin-post-black-ep,True,0,,public,Jay Ronin - Post Black Ep [Free Donwnload],2,https://api.soundcloud.com/playlists/36440104,976427,ep,True,,,2014-05-24T21:02:01Z,https://i1.sndcdn.com/avatars-000002521192-349rv4-large.jpg,Manea,250,Manea Flavian Costin,976427,user,2018-11-03T15:40:47Z,Flavian Costin,jay_ronin,https://soundcloud.com/jay_ronin,https://api.soundcloud.com/users/976427,soundcloud:users:976427,Jay Ronin,False,Bucharest,RO,False,False,False,soundcloud:system-playlists:artist-stations:976427,artist-stations:976427
2014-05-24T12:22:56Z,like,7677,https://i1.sndcdn.com/artworks-000070798852-fkpdyv-large.jpg,2014-02-05T17:59:12Z,642852,22411881,playlist,2014-02-14T02:48:56Z,46,False,movements-ep,https://soundcloud.com/ctrls/sets/movements-ep,True,0,,public,Movements EP,3,https://api.soundcloud.com/playlists/22411881,22158453,,False,,,2014-02-05T17:59:12Z,https://i1.sndcdn.com/avatars-6AqgIr7VOCuHBC4z-1OVt7w-large.jpg,Troels,4553,Troels Knudsen,22158453,user,2021-09-10T22:33:25Z,Knudsen,ctrls,https://soundcloud.com/ctrls,https://api.soundcloud.com/users/22158453,soundcloud:users:22158453,Ctrls,False,Copenhagen,DK,False,False,False,soundcloud:system-playlists:artist-stations:22158453,artist-stations:22158453
2014-05-19T13:10:13Z,like,7677,https://i1.sndcdn.com/artworks-000079870184-ilmegp-large.jpg,2014-05-19T12:42:58Z,2885825,35608098,playlist,2015-04-21T11:16:30Z,238,False,rick-wilhite-vibes-new-rare,https://soundcloud.com/rushhourrecords/sets/rick-wilhite-vibes-new-rare,True,0,,public,"Rick Wilhite - Vibes 2, part 1 (RHM 010.1)",7,https://api.soundcloud.com/playlists/35608098,2401880,compilation,True,,,2014-05-19T12:42:58Z,https://i1.sndcdn.com/avatars-000038802885-5yku97-large.jpg,Rush,50569,Rush Hour,2401880,user,2022-01-31T13:25:21Z,Hour,rushhourrecords,https://soundcloud.com/rushhourrecords,https://api.soundcloud.com/users/2401880,soundcloud:users:2401880,Rush Hour Music,True,Amsterdam,NL,False,False,True,soundcloud:system-playlists:artist-stations:2401880,artist-stations:2401880
2014-04-21T19:32:34Z,like,7677,https://i1.sndcdn.com/artworks-000077188397-vyb6lz-large.jpg,2014-04-21T19:21:27Z,129970,31538712,playlist,2016-08-18T02:30:10Z,34,False,the-last-hero-dyl-overlords,https://soundcloud.com/dubkraftrecords/sets/the-last-hero-dyl-overlords,True,0,,public,The Last Hero & Dyl - Overlords & Pipelines EP - OUT NOW!,1,https://api.soundcloud.com/playlists/31538712,643786,,False,,,2014-04-21T19:21:27Z,https://i1.sndcdn.com/avatars-000070986338-7qlo18-large.jpg,False Flag,4670,False Flag Operation,643786,user,2018-04-19T02:13:53Z,Operation,dubkraftrecords,https://soundcloud.com/dubkraftrecords,https://api.soundcloud.com/users/643786,soundcloud:users:643786,DubKraft Records,False,Global Village,AQ,False,False,False,soundcloud:system-playlists:artist-stations:643786,artist-stations:643786
2014-03-29T14:08:01Z,like,7677,https://i1.sndcdn.com/artworks-000074951571-3133v6-large.jpg,2014-03-29T12:24:23Z,136187,28492813,playlist,2014-06-03T23:05:55Z,21,False,implex-surfing-on-a-rocket,https://soundcloud.com/blusaphir_records/sets/implex-surfing-on-a-rocket,True,0,,public,IMPLEX - SURFING ON A ROCKET / WHISKEY BAR ( BLUS021 / OUT NOW!!! ),2,https://api.soundcloud.com/playlists/28492813,53621,ep,True,,,2014-03-29T12:24:23Z,https://i1.sndcdn.com/avatars-4Fx5Rgnr4flfoZ8y-rryGtQ-large.jpg,Jay,5131,Jay Rome,53621,user,2022-01-30T23:06:59Z,Rome,blusaphir_records,https://soundcloud.com/blusaphir_records,https://api.soundcloud.com/users/53621,soundcloud:users:53621,BLU SAPHIR MUSIC GROUP,False,Vienna,AT,False,False,False,soundcloud:system-playlists:artist-stations:53621,artist-stations:53621
2014-03-18T00:17:16Z,like,7677,,2014-03-17T23:29:41Z,626133,27094370,playlist,2019-06-25T20:44:46Z,13,False,4k-freebies,https://soundcloud.com/noncompliant1/sets/4k-freebies,True,0,,public,4k Follower Freebies - Thanks 4 following my Soundcloud! :),2,https://api.soundcloud.com/playlists/27094370,5993,,False,,,2014-03-17T23:29:41Z,https://i1.sndcdn.com/avatars-ARj9cPD9jkHLtSVy-RxqKnQ-large.jpg,,10256,,5993,user,2021-10-04T16:40:03Z,,noncompliant1,https://soundcloud.com/noncompliant1,https://api.soundcloud.com/users/5993,soundcloud:users:5993,Noncompliant,True,Indianapolis,US,False,False,True,soundcloud:system-playlists:artist-stations:5993,artist-stations:5993
2014-03-16T00:03:31Z,like,7677,https://i1.sndcdn.com/artworks-000073623685-7pnfcj-large.jpg,2014-03-15T19:29:43Z,1582460,26839082,playlist,2014-04-03T15:12:35Z,26,False,cottam-ruff-draft-01-full,https://soundcloud.com/cottam/sets/cottam-ruff-draft-01-full,True,0,,public,Cottam-Ruff Draft 01-Full Versions,3,https://api.soundcloud.com/playlists/26839082,251307,,False,,,2014-03-15T19:29:43Z,https://i1.sndcdn.com/avatars-000000762999-cxz8yq-large.jpg,,18083,,251307,user,2021-02-28T10:27:31Z,,cottam,https://soundcloud.com/cottam,https://api.soundcloud.com/users/251307,soundcloud:users:251307,Cottam,True,Near Preston,GB,False,False,True,soundcloud:system-playlists:artist-stations:251307,artist-stations:251307
2014-02-28T08:16:16Z,like,7677,https://i1.sndcdn.com/artworks-000072064272-zmtl3b-large.jpg,2014-02-27T11:50:44Z,118240,24901383,playlist,2014-02-28T16:08:32Z,25,False,dimito-entierro-ep-launch-day,https://soundcloud.com/dubkraftrecords/sets/dimito-entierro-ep-launch-day,True,0,,public,Dimito - Entierro EP - OUT NOW!,1,https://api.soundcloud.com/playlists/24901383,643786,ep,True,,,2014-02-27T11:50:44Z,https://i1.sndcdn.com/avatars-000070986338-7qlo18-large.jpg,False Flag,4670,False Flag Operation,643786,user,2018-04-19T02:13:53Z,Operation,dubkraftrecords,https://soundcloud.com/dubkraftrecords,https://api.soundcloud.com/users/643786,soundcloud:users:643786,DubKraft Records,False,Global Village,AQ,False,False,False,soundcloud:system-playlists:artist-stations:643786,artist-stations:643786
2014-02-08T18:00:20Z,like,7677,https://i1.sndcdn.com/artworks-000069714882-rqm3ux-large.jpg,2014-01-30T18:39:49Z,1050811,21774263,playlist,2015-10-13T14:45:51Z,317,False,sleeper-simulation-theory-ep,https://soundcloud.com/osirismusic-uk/sets/sleeper-simulation-theory-ep,True,0,,public,Sleeper - Simulation Theory EP - OSMUK036EP - Release: 17/03/14,7,https://api.soundcloud.com/playlists/21774263,5381628,album,True,,2014-03-17T00:00:00Z,2014-01-30T18:39:49Z,https://i1.sndcdn.com/avatars-pejYRrNxdFbautJz-YlEzVA-large.jpg,,16268,,5381628,user,2021-12-14T18:45:45Z,,osirismusic-uk,https://soundcloud.com/osirismusic-uk,https://api.soundcloud.com/users/5381628,soundcloud:users:5381628,osiris music,True,,,False,False,True,soundcloud:system-playlists:artist-stations:5381628,artist-stations:5381628
2014-02-06T11:24:23Z,like,7677,https://i1.sndcdn.com/artworks-000069879011-g7ufg6-large.jpg,2014-02-04T11:58:47Z,440305,22273941,playlist,2015-10-13T14:46:05Z,1104,False,garnier-af-0490-still-music,https://soundcloud.com/laurent-garnier/sets/garnier-af-0490-still-music,True,0,,public,"GARNIER ""AF 0490"" - Still Music (preview)",3,https://api.soundcloud.com/playlists/22273941,1488,ep,True,,2014-02-11T00:00:00Z,2014-02-04T11:58:47Z,https://i1.sndcdn.com/avatars-pOwFnygsKYvqBDv0-jjYxcQ-large.jpg,Laurent,273196,Laurent Garnier,1488,user,2022-01-03T16:10:07Z,Garnier,laurent-garnier,https://soundcloud.com/laurent-garnier,https://api.soundcloud.com/users/1488,soundcloud:users:1488,laurent garnier,True,in the sunny part of France,FR,False,False,True,soundcloud:system-playlists:artist-stations:1488,artist-stations:1488
2014-01-30T20:27:06Z,like,7677,https://i1.sndcdn.com/artworks-000069447067-y2332j-large.jpg,2014-01-30T18:22:08Z,1901680,21772512,playlist,2014-01-30T18:22:09Z,836,False,rainer-veil-new-brutalism,https://soundcloud.com/modernlove/sets/rainer-veil-new-brutalism,True,0,,public,Rainer Veil -  New Brutalism,5,https://api.soundcloud.com/playlists/21772512,285209,,False,,,2014-01-30T18:22:08Z,https://i1.sndcdn.com/avatars-000208692537-3lajax-large.jpg,Modern,45740,Modern Love,285209,user,2022-01-15T15:00:59Z,Love,modernlove,https://soundcloud.com/modernlove,https://api.soundcloud.com/users/285209,soundcloud:users:285209,modernlove,True,Manchester,GB,False,False,True,soundcloud:system-playlists:artist-stations:285209,artist-stations:285209
2014-01-27T22:58:58Z,like,7677,https://i1.sndcdn.com/artworks-000069176194-v7ynrc-large.jpg,2014-01-27T22:31:41Z,259680,21461917,playlist,2015-10-13T14:45:41Z,44,False,ahmad-mental-forces-deffman,https://soundcloud.com/curious_rawganics/sets/ahmad-mental-forces-deffman,True,0,,public,"Ahmad, Mental Forces & Deffman - Ignition e.p. Out Now!",0,https://api.soundcloud.com/playlists/21461917,108106,ep,True,,2014-03-10T00:00:00Z,2014-01-27T22:31:41Z,https://i1.sndcdn.com/avatars-000034537130-hyx61k-large.jpg,Dean ,1487,Dean  Lee,108106,user,2018-03-13T14:52:01Z,Lee,curious_rawganics,https://soundcloud.com/curious_rawganics,https://api.soundcloud.com/users/108106,soundcloud:users:108106,Rawganics,False,Birmingham,,False,False,False,soundcloud:system-playlists:artist-stations:108106,artist-stations:108106
2014-01-23T09:37:15Z,like,7677,https://i1.sndcdn.com/artworks-000068763707-333qhv-large.jpg,2014-01-23T09:25:37Z,5233425,20976182,playlist,2015-10-13T14:45:24Z,51,False,chi050-free-download-allstars,https://soundcloud.com/chi-recordings/sets/chi050-free-download-allstars,True,0,,public,[CHI050 - Free Download] Allstars Uncovered,18,https://api.soundcloud.com/playlists/20976182,7711,album,True,,2013-12-14T00:00:00Z,2014-01-23T09:25:37Z,https://i1.sndcdn.com/avatars-000269311125-4p7lvv-large.jpg,Chi,10122,Chi Recordings,7711,user,2019-11-20T09:24:56Z,Recordings,chi-recordings,https://soundcloud.com/chi-recordings,https://api.soundcloud.com/users/7711,soundcloud:users:7711,Chi Recordings,False,Los Angeles,US,False,False,False,soundcloud:system-playlists:artist-stations:7711,artist-stations:7711
2014-01-20T08:03:26Z,like,7677,https://i1.sndcdn.com/artworks-000068476553-msj407-large.jpg,2014-01-20T07:45:53Z,790431,20652966,playlist,2016-08-18T02:33:18Z,56,False,cinematic-bass-music-2,https://soundcloud.com/dubkraftrecords/sets/cinematic-bass-music-2,True,0,,public,Cinematic Bass Music 2 - OUT NOW!,5,https://api.soundcloud.com/playlists/20652966,643786,,False,,2014-01-27T00:00:00Z,2014-01-20T07:45:53Z,https://i1.sndcdn.com/avatars-000070986338-7qlo18-large.jpg,False Flag,4670,False Flag Operation,643786,user,2018-04-19T02:13:53Z,Operation,dubkraftrecords,https://soundcloud.com/dubkraftrecords,https://api.soundcloud.com/users/643786,soundcloud:users:643786,DubKraft Records,False,Global Village,AQ,False,False,False,soundcloud:system-playlists:artist-stations:643786,artist-stations:643786
2014-01-19T10:22:10Z,like,7677,,2014-01-19T02:58:53Z,1411693,20532121,playlist,2014-01-25T00:35:29Z,10,False,f-bel-s-remixes,https://soundcloud.com/fabel/sets/f-bel-s-remixes,True,0,,public,Remixes,5,https://api.soundcloud.com/playlists/20532121,178230,,False,,,2014-01-19T02:58:53Z,https://i1.sndcdn.com/avatars-000402736191-5kynir-large.jpg,Fábel,1717,Fábel,178230,user,2022-01-02T13:50:53Z,,fabel,https://soundcloud.com/fabel,https://api.soundcloud.com/users/178230,soundcloud:users:178230,Fábel,False,London (UK),,False,False,False,soundcloud:system-playlists:artist-stations:178230,artist-stations:178230
2014-01-18T22:03:17Z,like,7677,https://i1.sndcdn.com/artworks-000068011919-4c6bdx-large.jpg,2014-01-15T19:55:34Z,1726484,20182774,playlist,2016-09-24T17:51:43Z,67,False,lungkidnapping,https://soundcloud.com/disboot/sets/lungkidnapping,True,0,,public,"Dr. Res - Lung Kidnapping [dboot015] - 12"" / DL",5,https://api.soundcloud.com/playlists/20182774,49145,ep,True,,2014-03-31T00:00:00Z,2014-01-15T19:55:34Z,https://i1.sndcdn.com/avatars-000253629137-tw0s2y-large.jpg,,1695,,49145,user,2017-10-15T12:22:04Z,,disboot,https://soundcloud.com/disboot,https://api.soundcloud.com/users/49145,soundcloud:users:49145,DISBOOT,False,Barcelona,,False,False,False,soundcloud:system-playlists:artist-stations:49145,artist-stations:49145
2014-01-16T02:34:38Z,like,7677,https://i1.sndcdn.com/artworks-000120612270-73rlys-large.jpg,2013-11-09T18:32:05Z,1353921,14208253,playlist,2015-10-13T14:41:41Z,109,False,kontext-dysphoria-klammklang,https://soundcloud.com/kontext/sets/kontext-dysphoria-klammklang,True,0,,public,"Kontext - Dysphoria [mini-album] (Klammklang, ltd cassette + dig, 2013)",7,https://api.soundcloud.com/playlists/14208253,117453,album,True,,2013-11-05T00:00:00Z,2013-11-09T18:32:05Z,https://i1.sndcdn.com/avatars-fFJCqxS2ExvzOyNj-3y3xBA-large.jpg,-]+[-,3382,-]+[-,117453,user,2021-09-17T15:07:02Z,,kontext,https://soundcloud.com/kontext,https://api.soundcloud.com/users/117453,soundcloud:users:117453,Dissident | Kontext,False,Saint-Petersburg,,False,False,False,soundcloud:system-playlists:artist-stations:117453,artist-stations:117453
2014-01-06T00:28:43Z,like,7677,https://i1.sndcdn.com/artworks-000067111141-y5hz5s-large.jpg,2014-01-05T16:41:31Z,517635,19151679,playlist,2015-10-13T14:44:24Z,24,False,pl032-tkr-reborn13-ep,https://soundcloud.com/paradiselostrec/sets/pl032-tkr-reborn13-ep,True,0,,public,[PL032] _ TKR - Reborn13 EP __ out now!!,4,https://api.soundcloud.com/playlists/19151679,653160,ep,True,,2014-01-13T00:00:00Z,2014-01-05T16:41:31Z,https://i1.sndcdn.com/avatars-000425588688-9vdjd6-large.jpg,Bass//Drums//Noise - DeepDarkSpace,3459,Bass//Drums//Noise - DeepDarkSpace,653160,user,2021-08-16T20:20:01Z,,paradiselostrec,https://soundcloud.com/paradiselostrec,https://api.soundcloud.com/users/653160,soundcloud:users:653160,Paradise Lost Recordings,False,,,False,False,False,soundcloud:system-playlists:artist-stations:653160,artist-stations:653160
2014-01-02T21:30:17Z,like,7677,https://i1.sndcdn.com/artworks-000066835454-rvk1cl-large.jpg,2014-01-02T10:44:34Z,209728,18843443,playlist,2015-10-13T14:44:16Z,30,False,asanyeh-attik-myths,https://soundcloud.com/curious_rawganics/sets/asanyeh-attik-myths,True,0,,public,"Asanyeh - Attik \ Myths - OUT NOW!!!!",0,https://api.soundcloud.com/playlists/18843443,108106,,False,,2014-01-06T00:00:00Z,2014-01-02T10:44:34Z,https://i1.sndcdn.com/avatars-000034537130-hyx61k-large.jpg,Dean ,1487,Dean  Lee,108106,user,2018-03-13T14:52:01Z,Lee,curious_rawganics,https://soundcloud.com/curious_rawganics,https://api.soundcloud.com/users/108106,soundcloud:users:108106,Rawganics,False,Birmingham,,False,False,False,soundcloud:system-playlists:artist-stations:108106,artist-stations:108106
2013-12-18T21:27:44Z,like,7677,https://i1.sndcdn.com/artworks-000065695495-dlq683-large.jpg,2013-12-18T17:34:55Z,1148366,17536985,playlist,2014-08-15T14:01:31Z,704,False,machinedrum-vizion-center-1,https://soundcloud.com/ninja-tune/sets/machinedrum-vizion-center-1,True,0,,public,Machinedrum - Vizion Center,5,https://api.soundcloud.com/playlists/17536985,95982,ep,True,,,2013-12-18T17:34:55Z,https://i1.sndcdn.com/avatars-000668496407-0j9x6h-large.jpg,Ninja Tune,5504102,Ninja Tune,95982,user,2022-02-17T16:17:53Z,,ninja-tune,https://soundcloud.com/ninja-tune,https://api.soundcloud.com/users/95982,soundcloud:users:95982,Ninja Tune,True,London,GB,False,False,True,soundcloud:system-playlists:artist-stations:95982,artist-stations:95982
2013-12-16T16:06:38Z,like,7677,https://i1.sndcdn.com/artworks-000065490199-k0oh75-large.jpg,2013-12-15T09:42:48Z,3156687,17234904,playlist,2013-12-17T20:11:34Z,37,False,nu-doar-bas-volume-ii,https://soundcloud.com/nu-doar-bas/sets/nu-doar-bas-volume-ii,True,0,,public,Nu Doar Bas volume II,0,https://api.soundcloud.com/playlists/17234904,29757284,compilation,True,,,2013-12-15T09:42:48Z,https://i1.sndcdn.com/avatars-000027921497-o4ap7s-large.jpg,,444,,29757284,user,2017-01-10T09:37:01Z,,nu-doar-bas,https://soundcloud.com/nu-doar-bas,https://api.soundcloud.com/users/29757284,soundcloud:users:29757284,Nu Doar Bas,False,Bucharest,RO,False,False,False,soundcloud:system-playlists:artist-stations:29757284,artist-stations:29757284
2013-12-08T17:48:30Z,like,7677,https://i1.sndcdn.com/artworks-000063253239-9pbji0-large.jpg,2013-11-20T12:40:05Z,1095856,15088819,playlist,2015-10-13T14:42:17Z,65,False,chi049-kodek-soul-crasher,https://soundcloud.com/chi-recordings/sets/chi049-kodek-soul-crasher,True,0,,public,[CHI049] Kodek - Soul Crasher,3,https://api.soundcloud.com/playlists/15088819,7711,ep,True,,2013-11-20T00:00:00Z,2013-11-20T12:40:05Z,https://i1.sndcdn.com/avatars-000269311125-4p7lvv-large.jpg,Chi,10122,Chi Recordings,7711,user,2019-11-20T09:24:56Z,Recordings,chi-recordings,https://soundcloud.com/chi-recordings,https://api.soundcloud.com/users/7711,soundcloud:users:7711,Chi Recordings,False,Los Angeles,US,False,False,False,soundcloud:system-playlists:artist-stations:7711,artist-stations:7711
