city,comments_count,country_code,created_at,followers_count,followings_count,id,last_modified,likes_count,playlist_likes_count,playlist_count,reposts_count,track_count,verified,badges.pro,badges.pro_unlimited,badges.verified,username
,0,Other,2018-12-18 04:12:24+00:00,0,5,557164257,2018-12-18 04:12:24+00:00,25,0,0,,0,False,False,False,False,User 54250560
,0,Other,2017-10-30 03:24:16+00:00,2,0,340800846,2017-10-30 03:24:17+00:00,77,1,0,,0,False,False,False,False,Shehzad Roy
,0,Other,2014-07-18 01:05:28+00:00,0,0,105040657,2016-04-17 02:35:04+00:00,0,0,0,,0,False,False,False,False,Mary Jayne Konton
,0,Other,2014-12-23 18:27:16+00:00,0,0,129216125,2015-05-22 03:55:11+00:00,2,0,21,,0,False,False,False,False,user764133846
,0,Other,2014-12-14 17:01:47+00:00,0,0,127745907,2014-12-14 17:01:47+00:00,0,0,0,,0,False,False,False,False,user913308357
,0,Other,2014-09-24 20:00:39+00:00,0,0,115030752,2014-09-24 20:00:40+00:00,0,0,0,,0,False,False,False,False,El J-Ride
,0,Other,2018-12-29 12:14:16+00:00,1,1,563112969,2018-12-29 12:14:18+00:00,0,0,0,,0,False,False,False,False,Kyra Kremb
,0,Other,2014-11-11 22:42:28+00:00,5,2,122487911,2015-07-21 04:56:27+00:00,52,0,0,,0,False,False,False,False,Stephanie Serafin
,0,Other,2016-09-06 15:37:54+00:00,1,0,252646469,2016-09-06 15:37:54+00:00,0,0,1,,0,False,False,False,False,Kim Sroka
,0,Other,2018-06-05 09:13:48+00:00,0,0,458413179,2018-06-05 09:13:59+00:00,0,0,0,,0,False,False,False,False,hoe
,0,Other,2018-03-26 02:54:27+00:00,1,0,423246492,2018-03-26 02:54:28+00:00,0,0,0,,0,False,False,False,False,Sir Daniel Dorito
,0,Other,2017-09-27 14:20:16+00:00,1,0,334733365,2017-09-27 14:20:18+00:00,27,2,0,,0,False,False,False,False,Reyad Mohmed
,0,Other,2014-10-26 06:18:42+00:00,5,1,119905422,2016-05-07 05:54:17+00:00,120,0,4,,0,False,False,False,False,Hurain Fatima 2
,0,Other,2017-11-19 18:53:31+00:00,0,0,351659729,2017-11-19 18:53:49+00:00,0,0,0,,0,False,False,False,False,tex
,0,Other,2019-10-19 01:49:34+00:00,1,0,720216211,2019-10-19 01:49:34+00:00,0,0,0,,0,False,False,False,False,Jonathan Ambrose
,3,Other,2014-02-02 05:30:03+00:00,2,0,78278752,2014-02-02 05:30:04+00:00,17,0,1,,0,False,False,False,False,Rakeese Newton
,0,Other,2015-12-18 10:02:09+00:00,1,1,193727752,2015-12-18 10:02:11+00:00,11,1,1,,0,False,False,False,False,Bonnie Springfield
,0,Other,2012-11-11 02:26:52+00:00,2,1,28035021,2012-11-11 02:26:53+00:00,0,0,0,,0,False,False,False,False,Anthony Sirico
,2,Other,2013-05-25 20:57:11+00:00,43,100,45847068,2015-01-13 14:55:23+00:00,7,0,0,,21,False,False,False,False,Fito Rapss
,1,Other,2021-05-22 02:27:51+00:00,1,3,987833857,2021-05-22 02:27:58+00:00,2,0,0,,0,False,False,False,False,Ayawnna Irby
,0,Other,2017-12-07 12:13:19+00:00,0,0,361205438,2017-12-07 12:13:19+00:00,0,0,0,,0,False,False,False,False,Bouchra Adnane
,0,Other,2014-07-22 21:43:06+00:00,1,14,105709398,2017-06-21 18:09:02+00:00,2,0,1,,0,False,False,False,False,manz332
,0,Other,2014-10-28 20:23:55+00:00,4,47,120296958,2014-10-28 20:23:56+00:00,14,1,0,,0,False,False,False,False,Nashara Clementia 1
,0,Other,2015-06-17 19:46:21+00:00,1,3,158595004,2016-02-16 03:57:45+00:00,2,1,6,,0,False,False,False,False,jibin vijayan
,6,Other,2013-08-28 02:23:34+00:00,21,12,55966026,2016-08-18 19:45:19+00:00,11,0,1,,3,False,False,False,False,Dewmaker N' Kung
,0,Other,2019-11-04 23:35:34+00:00,1,1,728801767,2019-11-04 23:35:35+00:00,0,0,0,,0,False,False,False,False,Blaike Loker
,0,Other,2017-03-21 13:27:28+00:00,3,1,296697636,2017-09-10 06:37:02+00:00,0,0,0,,0,False,False,False,False,Neag Alexandra
,0,Other,2015-06-24 11:32:31+00:00,3,26,159602149,2015-06-24 11:32:32+00:00,0,0,0,,0,False,False,False,False,BolmerChaniago
,0,Other,2016-08-22 09:35:56+00:00,0,0,248974469,2016-08-22 09:35:56+00:00,0,0,0,,0,False,False,False,False,Олег Афонский
,0,Other,2014-03-01 22:06:38+00:00,0,0,82629469,2014-03-01 22:06:38+00:00,0,0,0,,0,False,False,False,False,user619330605
,0,Other,2021-01-18 14:59:02+00:00,2,2,935807515,2021-01-18 14:59:02+00:00,0,0,0,,0,False,False,False,False,Sally Otis
,0,Other,2016-03-10 03:51:10+00:00,3,0,211142237,2016-03-10 03:51:11+00:00,0,0,1,,0,False,False,False,False,Nestor Panseri
,0,Other,2017-01-26 08:56:19+00:00,1,0,284826718,2017-01-26 08:56:19+00:00,1,0,0,,0,False,False,False,False,User 30039848
,0,Other,2018-05-17 15:45:20+00:00,0,0,450155346,2020-03-11 17:46:23+00:00,3,0,0,,0,False,False,False,False,maryana
/,0,BE,2015-09-26 11:22:18+00:00,10,29,176841514,2015-09-27 12:56:58+00:00,1,0,1,,2,False,False,False,False,Xenox - Free Music
,0,Other,2012-09-23 17:40:04+00:00,0,0,24749260,2012-09-23 17:40:05+00:00,0,0,0,,0,False,False,False,False,Andrew de los Muertos
,0,Other,2014-01-14 20:37:22+00:00,0,0,75192074,2014-01-14 20:37:23+00:00,0,0,0,,0,False,False,False,False,user170940636
,0,Other,2018-05-13 05:08:04+00:00,0,0,448054617,2018-05-13 05:08:04+00:00,0,0,0,,0,False,False,False,False,User 57492174
,0,Other,2014-11-04 16:30:31+00:00,0,12,121342757,2014-11-04 16:30:32+00:00,0,0,0,,0,False,False,False,False,Alyza Ramirez
,0,US,2013-06-02 05:01:17+00:00,0,0,46683932,2013-06-02 05:02:34+00:00,0,0,0,,0,False,False,False,False,BobbyFrancher
,0,Other,2020-12-03 18:10:21+00:00,1,0,915659191,2020-12-03 18:10:22+00:00,61,0,1,,0,False,False,False,False,Camily Sy
,0,Other,2014-11-26 19:24:55+00:00,0,0,124894812,2014-11-26 19:25:33+00:00,0,0,0,,0,False,False,False,False,paige.rubypaige
,0,Other,2014-05-17 14:39:48+00:00,0,73,95082932,2016-01-15 14:29:22+00:00,265,4,6,,0,False,False,False,False,user691846122
Greiz,0,DE,2016-02-12 18:29:57+00:00,14,28,205704591,2016-05-30 14:36:51+00:00,12,0,0,,6,False,False,False,False,SpooonStyle
,0,Other,2015-04-27 01:12:33+00:00,7,63,150034900,2019-03-19 16:11:02+00:00,38,0,2,,0,False,False,False,False,Aline
ellenwood,0,US,2019-03-16 03:31:24+00:00,5,4,605354097,2021-12-11 22:53:45+00:00,0,0,0,,1,False,False,False,False,Xkenkade
,1,Other,2016-03-19 14:37:41+00:00,4,17,213089773,2019-03-13 01:18:22+00:00,4,0,0,,3,False,False,False,False,joouj
,0,Other,2016-07-06 19:42:47+00:00,1,0,238680414,2016-07-06 19:42:47+00:00,0,0,0,,0,False,False,False,False,User 263416758
Poughkeepsie,0,US,2014-01-26 00:46:10+00:00,0,0,77168138,2014-01-26 00:47:00+00:00,0,0,0,,0,False,False,False,False,riven1985
,0,Other,2015-05-27 19:13:33+00:00,2,0,155184292,2015-05-27 19:13:34+00:00,14,0,0,,0,False,False,False,False,Marcel B.
,0,Other,2015-01-10 11:22:34+00:00,0,0,132280868,2018-05-01 20:23:14+00:00,1,1,0,,0,False,False,False,False,NKurtE
,0,Other,2018-12-28 09:13:37+00:00,1,0,562538715,2021-09-11 07:56:53+00:00,24,0,0,,0,False,False,False,False,Kepo Ya
,0,Other,2015-08-31 17:04:11+00:00,0,3,171691037,2015-08-31 17:04:11+00:00,4,0,0,,0,False,False,False,False,User 844578469
,0,Other,2018-07-20 09:48:52+00:00,0,0,480745236,2018-07-20 09:48:52+00:00,0,0,0,,0,False,False,False,False,User 524236789
,0,Other,2014-08-26 06:55:02+00:00,4,5,110593971,2015-08-18 06:18:07+00:00,6,0,1,,0,False,False,False,False,Alexander Andersson 33
,0,Other,2012-06-26 02:41:18+00:00,1,3,19291561,2015-11-24 03:48:26+00:00,2,0,0,,0,False,False,False,False,Mary Gorman 1
,0,Other,2014-11-26 14:10:36+00:00,0,0,124851662,2014-11-26 14:10:36+00:00,0,0,0,,0,False,False,False,False,user759910520
,0,Other,2020-07-01 05:05:14+00:00,0,0,846398113,2020-07-01 05:05:14+00:00,10,0,0,,0,False,False,False,False,User 941049193
,0,Other,2014-12-13 03:55:13+00:00,0,0,127508729,2014-12-13 03:57:47+00:00,0,0,2,,0,False,False,False,False,user15059272
,0,Other,2012-01-29 18:08:07+00:00,3,0,11359942,2014-12-15 16:10:31+00:00,0,0,0,,0,False,False,False,False,Klairio Kleo
,0,Other,2016-02-25 14:05:37+00:00,2,1,208445879,2016-02-25 14:05:37+00:00,3,1,3,,0,False,False,False,False,Christian Santos
,0,Other,2017-09-10 01:42:38+00:00,1,1,331354800,2017-09-10 01:42:39+00:00,50,2,0,,0,False,False,False,False,sinar bawa
,0,Other,2018-01-22 18:07:19+00:00,3,1,387249872,2018-01-22 18:07:20+00:00,0,0,0,,0,False,False,False,False,Norbert Hopka
,0,Other,2019-10-20 17:33:25+00:00,1,1,721097548,2021-06-01 17:00:18+00:00,5,0,0,,0,False,False,False,False,Kristian Egp
,0,Other,2015-09-15 22:35:51+00:00,3,80,174630978,2015-09-15 22:35:52+00:00,0,0,2,,0,False,False,False,False,Robbie Ray
,0,Other,2015-10-01 02:19:03+00:00,7,7,177758071,2015-10-01 02:19:03+00:00,281,1,0,,0,False,False,False,False,User 533904039
,0,Other,2013-10-04 22:56:51+00:00,7,1,60737472,2013-10-04 22:56:54+00:00,1,0,1,,0,False,False,False,False,Patel Nil
,0,Other,2019-04-02 19:30:08+00:00,1,0,614984334,2019-04-02 19:30:22+00:00,2,0,0,,0,False,False,False,False,nandez
,0,Other,2015-10-07 12:25:53+00:00,1,0,179102713,2015-10-07 12:25:54+00:00,1,0,1,,0,False,False,False,False,Kiezt Massillon
,0,Other,2020-03-31 00:19:14+00:00,1,0,801982969,2020-03-31 00:19:20+00:00,0,0,0,,0,False,False,False,False,n0
,0,Other,2020-12-13 09:39:18+00:00,1,2,919821472,2020-12-13 09:39:18+00:00,4,0,0,,0,False,False,False,False,User 430441622
,0,Other,2016-03-03 21:48:07+00:00,3,0,209901452,2016-03-03 21:48:08+00:00,9,0,0,,0,False,False,False,False,Tykeem Montouth
,0,Other,2016-12-12 03:50:15+00:00,2,0,274610961,2016-12-12 03:50:17+00:00,0,0,0,,0,False,False,False,False,Viviih Costa
,0,Other,2019-06-16 15:22:09+00:00,1,0,653146521,2019-06-16 15:22:10+00:00,0,0,0,,0,False,False,False,False,manogna dudyala
,0,Other,2018-09-22 19:19:01+00:00,0,6,512894019,2018-09-22 19:25:16+00:00,3,0,0,,0,False,False,False,False,TheAlexMir
,0,Other,2016-04-16 14:49:58+00:00,1,0,219995809,2016-04-16 14:49:58+00:00,0,0,0,,0,False,False,False,False,User 215154213
,0,Other,2018-02-20 13:34:26+00:00,2,9,403053549,2018-02-20 13:34:26+00:00,11,2,0,,0,False,False,False,False,Victoria Lee
,0,Other,2018-06-20 02:16:12+00:00,1,1,465625842,2018-06-20 02:16:14+00:00,0,0,0,,0,False,False,False,False,Matthew Mount
,0,Other,2014-04-27 01:12:41+00:00,8,25,91549580,2014-04-27 01:12:42+00:00,1,0,0,,0,False,False,False,False,Crystal Lea Johnson 1
,0,Other,2020-05-24 04:45:24+00:00,0,1,828090934,2020-05-24 04:45:24+00:00,0,0,0,,0,False,False,False,False,User 890783244
,0,Other,2019-08-20 18:49:53+00:00,1,0,687290891,2019-08-20 18:49:53+00:00,1,0,0,,0,False,False,False,False,User 21568501
Chico,0,US,2012-11-12 22:22:44+00:00,7,3,28164329,2014-04-09 20:22:15+00:00,1,0,1,,0,False,False,False,False,MC ripe
,0,Other,2017-08-26 02:19:47+00:00,0,0,328448328,2017-08-26 02:19:49+00:00,0,0,0,,0,False,False,False,False,Lisbeth Fajardo
,0,Other,2018-03-08 22:50:28+00:00,1,0,412696767,2018-03-08 22:50:28+00:00,0,0,0,,0,False,False,False,False,Pablo Díaz
,0,Other,2017-01-28 00:58:33+00:00,2,0,285177541,2017-01-28 00:58:34+00:00,0,0,0,,0,False,False,False,False,Zanaa Floyd
,0,Other,2017-02-11 05:12:48+00:00,5,0,288251352,2017-02-11 05:12:49+00:00,0,0,0,,0,False,False,False,False,Roe Black
,0,Other,2014-09-27 14:41:24+00:00,1,12,115487861,2014-09-27 14:44:46+00:00,15,0,0,,0,False,False,False,False,user239793788
,0,Other,2021-02-20 23:29:36+00:00,0,1,950829436,2021-02-20 23:29:37+00:00,0,0,0,,0,False,False,False,False,User 326521410
SC,1,BR,2017-06-20 01:34:41+00:00,48,11,314372756,2017-07-01 14:35:37+00:00,2,0,0,,3,False,False,False,False,Promised Music
,0,Other,2019-08-05 12:11:07+00:00,1,2,678991565,2019-08-05 12:11:24+00:00,2,1,0,,0,False,False,False,False,mir_ibiota
Michigan,0,US,2014-11-24 18:50:55+00:00,7,2,124573711,2016-02-18 01:55:30+00:00,1,1,0,,2,False,False,False,False,The Edison Fair
,0,Other,2015-10-18 13:47:06+00:00,0,0,181411376,2015-10-18 13:47:06+00:00,0,0,0,,0,False,False,False,False,Dhruv Patel-7C
,0,Other,2017-09-06 16:00:43+00:00,3,0,330674886,2017-09-06 16:00:45+00:00,0,0,0,,0,False,False,False,False,Samuel Henrique
,0,Other,2016-01-15 21:09:14+00:00,0,0,199765031,2016-01-15 21:09:15+00:00,0,0,0,,0,False,False,False,False,User 237910625
,0,Other,2009-06-22 14:38:36+00:00,4,7,150328,2021-04-29 15:27:32+00:00,0,0,0,,0,False,False,False,False,anilsson
,0,Other,2013-02-06 11:07:55+00:00,5,0,35195273,2020-05-01 11:53:08+00:00,6,0,0,,0,False,False,False,False,Nayim Mashhor
,0,Other,2019-06-28 03:57:18+00:00,1,1,659102223,2019-06-28 14:43:17+00:00,0,0,0,,0,False,False,False,False,Gary
,0,Other,2016-01-12 14:19:29+00:00,1,3,199085932,2016-01-15 12:08:31+00:00,1,0,0,,0,False,False,False,False,Bheki Zondi
,0,Other,2016-01-30 15:18:20+00:00,3,2,202985752,2016-01-30 15:28:51+00:00,236,0,0,,0,False,False,False,False,User 272086898
,0,Other,2016-09-26 16:11:12+00:00,1,0,257434273,2016-09-26 16:11:12+00:00,0,0,0,,0,False,False,False,False,Donis Helmy
,0,Other,2019-04-02 08:50:48+00:00,0,0,614724339,2019-04-02 08:51:27+00:00,1,0,0,,0,False,False,False,False,زكريا طحان
,0,Other,2015-12-17 14:42:05+00:00,9,31,193577436,2015-12-17 14:42:07+00:00,1,0,0,,0,False,False,False,False,James Taylor
,1,Other,2018-07-17 02:37:46+00:00,2,3,479239143,2018-07-17 02:37:48+00:00,6,0,0,,0,False,False,False,False,Courtney Newsome
,0,Other,2016-06-21 00:28:52+00:00,0,0,235060989,2016-06-21 00:28:52+00:00,31,2,0,,0,False,False,False,False,User 363296103
,0,Other,2018-12-05 21:17:53+00:00,1,0,550975983,2018-12-05 21:17:54+00:00,0,0,0,,0,False,False,False,False,Bâ Bîñâ
,0,Other,2017-02-15 17:25:42+00:00,3,1,289171026,2017-02-15 17:25:42+00:00,0,0,0,,0,False,False,False,False,User 971466656
,0,Other,2017-05-10 00:35:29+00:00,2,1,306364148,2017-05-10 00:35:30+00:00,2,1,1,,0,False,False,False,False,Reham Hammad
,0,Other,2021-05-07 15:59:18+00:00,1,0,982411846,2021-05-07 15:59:22+00:00,2,0,0,,0,False,False,False,False,Amira Abdo
,1,Other,2013-12-14 23:13:29+00:00,3,7,70464125,2015-01-23 02:33:00+00:00,3,0,3,,0,False,False,False,False,Milene Lacerda de Freitas
,0,Other,2017-11-05 11:26:40+00:00,1,1,343503487,2017-11-05 11:26:41+00:00,0,0,0,,0,False,False,False,False,Giovanna Santini Fajardo
,0,Other,2014-07-25 13:30:00+00:00,0,0,106090270,2016-01-04 15:56:33+00:00,1,0,0,,0,False,False,False,False,Gustavo Moreira 7
,0,Other,2016-02-22 16:32:12+00:00,1,1,207785823,2016-02-22 16:32:13+00:00,3,0,1,,0,False,False,False,False,CJ Suydam
,0,US,2021-06-12 09:54:14+00:00,0,1,996258097,2021-06-12 09:56:36+00:00,0,0,0,,0,False,False,False,False,Carter Braun
,0,Other,2019-06-25 11:40:58+00:00,1,1,657698451,2019-06-25 11:40:59+00:00,0,0,0,,0,False,False,False,False,Christ Wehbe
,0,Other,2021-01-19 23:11:45+00:00,1,0,936443305,2021-01-19 23:11:51+00:00,1,0,0,,0,False,False,False,False,vrrev
,0,Other,2017-03-09 17:13:15+00:00,2,2,294074558,2017-03-09 17:13:16+00:00,6,4,0,,0,False,False,False,False,Sanaa Melouk
,0,Other,2016-04-25 17:26:00+00:00,0,0,222216791,2016-04-25 17:26:01+00:00,0,0,0,,0,False,False,False,False,سعادة قارئ
,0,Other,2017-02-24 07:33:37+00:00,2,0,291021625,2017-02-24 07:33:38+00:00,0,0,0,,0,False,False,False,False,Yogesh Mundhe
,0,Other,2014-05-11 03:49:26+00:00,3,1,93992023,2014-05-11 03:49:27+00:00,0,0,0,,0,False,False,False,False,Gwyn Mackenzie
,0,Other,2015-09-25 23:40:08+00:00,1,50,176757163,2015-09-25 23:40:09+00:00,0,0,0,,0,False,False,False,False,Herick Zanette Matossy
,0,Other,2017-01-22 19:03:54+00:00,4,0,284056229,2017-01-22 19:03:55+00:00,7,0,1,,0,False,False,False,False,Ilam Tishinski
,0,Other,2013-10-08 22:14:19+00:00,1,27,61286362,2014-02-20 17:30:12+00:00,6,0,1,,0,False,False,False,False,bryans20
,2,Other,2021-03-14 15:38:17+00:00,1,4,961122904,2021-03-14 15:38:25+00:00,2,0,0,,0,False,False,False,False,syaa13
,0,Other,2015-09-26 09:37:37+00:00,1,0,176830131,2015-09-26 09:38:14+00:00,0,0,0,,0,False,False,False,False,fjfkf
,79,Other,2016-03-18 22:59:21+00:00,35,48,212980097,2021-10-05 23:48:40+00:00,2778,11,3,,7,False,False,False,False,onesaiyan
,1,Other,2020-03-17 00:55:58+00:00,2,7,794939995,2020-03-17 00:56:01+00:00,82,13,0,,0,False,False,False,False,Edwin Garcia-Lopez
,0,Other,2020-07-27 17:12:41+00:00,1,0,859139626,2020-07-27 17:12:42+00:00,0,0,0,,0,False,False,False,False,Iman Abdelhakim
,0,Other,2016-03-29 11:58:22+00:00,2,0,215142418,2016-12-12 08:01:06+00:00,4,0,0,,0,False,False,False,False,User 740301760
,8,Other,2018-07-06 02:37:32+00:00,31,217,473826120,2021-10-12 16:00:05+00:00,948,8,0,,2,False,False,False,False,Amna khan
,0,Other,2017-03-07 17:48:07+00:00,1,0,293608514,2017-03-07 17:48:54+00:00,0,0,0,,0,False,False,False,False,User 44747467
,0,Other,2013-02-05 20:15:49+00:00,4,44,35138563,2016-07-10 15:53:30+00:00,4,0,0,,0,False,False,False,False,HeeJeong Kim 2
,0,Other,2019-11-04 15:37:07+00:00,0,0,728599810,2019-11-04 15:37:08+00:00,0,0,0,,0,False,False,False,False,Діана Демянчук
,0,Other,2015-04-29 13:10:32+00:00,1,0,150394877,2015-04-29 13:13:08+00:00,0,0,0,,0,False,False,False,False,jullanaysbel
,0,Other,2018-07-20 18:23:20+00:00,0,8,480932406,2018-07-20 18:23:23+00:00,100,0,0,,0,False,False,False,False,Reeussite TOotale
,0,Other,2015-10-24 08:22:22+00:00,0,0,182539617,2015-10-24 08:22:23+00:00,0,0,0,,0,False,False,False,False,Baelter Bayawa Belter
,0,Other,2016-09-20 21:38:53+00:00,1,0,256108378,2016-09-20 21:38:55+00:00,0,0,0,,0,False,False,False,False,Niels Geber Espinoza
,0,Other,2019-10-23 02:28:34+00:00,1,2,722373370,2019-10-23 02:33:51+00:00,64,0,0,,0,False,False,False,False,Denisa
,0,FR,2015-06-08 22:07:46+00:00,1,17,157176210,2017-12-28 14:46:44+00:00,18,1,0,,0,False,False,False,False,Redvenussss
,0,Other,2018-12-31 01:16:55+00:00,1,1,564183534,2018-12-31 01:17:14+00:00,10,0,0,,0,False,False,False,False,_amf.374_
,0,Other,2018-03-06 22:52:31+00:00,0,10,411505059,2018-03-06 22:52:32+00:00,3,1,4,,0,False,False,False,False,Rahera Panai
,0,Other,2018-03-24 09:57:24+00:00,1,0,421930820,2018-03-24 09:57:25+00:00,6,0,2,,0,False,False,False,False,Mohammad Sarangani
,0,Other,2017-04-02 11:17:44+00:00,2,0,299163042,2017-04-02 11:17:46+00:00,0,0,0,,0,False,False,False,False,André Luiz
são Sebastião da bela vista,6,BR,2020-12-06 19:58:17+00:00,3,8,917060791,2021-01-24 01:40:18+00:00,18,0,0,,0,False,False,False,False,hacker apelão
,0,Other,2015-07-29 20:51:16+00:00,0,0,165621536,2017-06-07 08:12:11+00:00,6,0,0,,3,False,False,False,False,Jean-Marc Desloges
,0,Other,2016-07-16 05:14:23+00:00,0,3,241001897,2018-03-27 03:15:22+00:00,2,0,0,,0,False,False,False,False,User 915362529
,0,Other,2018-10-28 01:21:49+00:00,0,1,530783331,2018-12-19 09:55:53+00:00,6,0,0,,0,False,False,False,False,Rifky Iki
,0,Other,2018-05-16 22:16:23+00:00,0,0,449856981,2018-05-16 22:16:24+00:00,7,0,0,,0,False,False,False,False,Teuku riyal
,0,Other,2014-08-23 09:41:07+00:00,0,1,110175740,2020-12-27 08:09:31+00:00,0,0,1,,0,False,False,False,False,user280014047
,0,Other,2019-05-25 19:46:35+00:00,1,0,641772432,2019-05-25 19:46:35+00:00,4,0,0,,0,False,False,False,False,User 500381738
,0,Other,2017-03-08 11:50:06+00:00,3,1,293765494,2017-03-08 11:50:08+00:00,0,0,0,,0,False,False,False,False,Christophe Decressy
,0,Other,2019-01-28 10:01:21+00:00,0,0,579382005,2019-01-28 10:01:21+00:00,2,0,0,,0,False,False,False,False,User 881456156
,0,Other,2017-02-26 06:30:58+00:00,2,0,291518388,2017-02-26 06:30:59+00:00,0,0,0,,0,False,False,False,False,Đức Tấn
,0,Other,2014-08-13 01:52:47+00:00,4,2,108712655,2014-08-13 01:52:48+00:00,43,1,0,,0,False,False,False,False,Camren Ashby
,0,Other,2018-06-21 13:36:37+00:00,0,0,466348767,2018-06-21 13:36:37+00:00,4,0,0,,0,False,False,False,False,User 793799118
,0,Other,2019-06-17 15:13:15+00:00,2,0,653654394,2020-08-02 01:08:10+00:00,5,0,0,,0,False,False,False,False,User 384341350
,0,Other,2013-09-10 08:02:17+00:00,0,0,57540917,2013-09-10 08:02:18+00:00,1,0,0,,0,False,False,False,False,julius hinze
,0,Other,2021-02-07 02:20:04+00:00,1,0,944591593,2021-02-07 02:20:22+00:00,0,0,0,,0,False,False,False,False,Allyn
,0,Other,2018-04-01 21:36:12+00:00,0,0,426863490,2018-04-01 21:36:14+00:00,72,1,0,,0,False,False,False,False,Angerson Sansonettii
,0,Other,2020-10-17 09:53:20+00:00,1,0,895155025,2020-10-17 09:53:21+00:00,2,0,0,,0,False,False,False,False,Dilara Arı
,0,Other,2014-01-23 18:54:34+00:00,0,0,76795860,2014-01-23 18:59:27+00:00,0,0,0,,0,False,False,False,False,Eswareinmal
Santo Domingo,0,DO,2015-08-18 14:54:34+00:00,2,0,169083927,2015-08-18 16:21:39+00:00,0,0,0,,25,False,False,False,False,Inside Communications
,0,Other,2015-03-04 20:33:56+00:00,2,0,141588546,2015-03-04 20:33:57+00:00,0,0,0,,0,False,False,False,False,Midori Adashi
,0,Other,2017-06-22 06:48:49+00:00,0,0,314803466,2017-06-22 06:48:51+00:00,0,0,0,,0,False,False,False,False,علاء أحمد
Wisconsin,0,US,2016-04-22 10:55:16+00:00,1,7,221394671,2016-04-22 10:56:09+00:00,57,0,0,,0,False,False,False,False,Ila Hall
,0,Other,2020-08-06 18:33:07+00:00,0,2,864057829,2020-08-06 18:33:07+00:00,41,0,0,,0,False,False,False,False,Savannah Astroids
,0,Other,2020-09-14 19:24:38+00:00,0,2,881239033,2020-09-14 19:24:39+00:00,28,1,0,,0,False,False,False,False,ساره القحطاني
,0,Other,2016-09-18 20:02:28+00:00,1,0,255611935,2016-09-18 20:02:41+00:00,0,0,0,,0,False,False,False,False,Bobby T Nash
,1,Other,2013-09-10 15:00:55+00:00,26,3,57572306,2017-07-10 18:39:00+00:00,5,0,1,,0,False,False,False,False,Matthias Waardenburg
,0,Other,2017-10-06 00:31:16+00:00,2,20,336339497,2021-03-31 14:04:53+00:00,1,2,7,,0,False,False,False,False,the Creator
,0,Other,2020-10-04 12:08:21+00:00,0,0,889698034,2020-10-04 12:08:21+00:00,0,0,0,,0,False,False,False,False,User 531347111
,0,Other,2016-01-25 05:13:59+00:00,2,0,201640901,2016-01-25 05:14:01+00:00,0,0,0,,0,False,False,False,False,Justin Menze
,0,Other,2014-10-07 02:21:43+00:00,7,15,116899444,2014-10-07 02:21:44+00:00,2,3,0,,0,False,False,False,False,Hoàng Ngọc Tuấn 1
lahore,0,PK,2015-03-17 07:01:49+00:00,1,4,143666215,2017-07-04 17:48:20+00:00,3,2,1,,0,False,False,False,False,aixha arshad
,0,Other,2014-01-01 00:03:22+00:00,3,114,72776947,2014-01-01 00:03:22+00:00,0,0,0,,0,False,False,False,False,user319609938
,0,Other,2020-03-30 01:34:08+00:00,1,2,801472486,2020-03-30 01:34:09+00:00,1,0,0,,0,False,False,False,False,abgvt 0
,0,Other,2017-07-01 12:06:18+00:00,0,0,316868432,2017-07-01 12:06:18+00:00,0,0,0,,0,False,False,False,False,User 922079257
barquisimeto,12,VE,2013-04-10 00:13:30+00:00,7,22,41454331,2015-03-13 20:49:12+00:00,5,0,0,,0,False,False,False,False,mtahmooresi
,0,Other,2020-03-03 03:12:23+00:00,2,19,788646466,2021-06-19 22:28:41+00:00,53,4,2,,0,False,False,False,False,Maria Miranda
,0,Other,2015-07-19 01:00:20+00:00,2,1,163811646,2015-07-19 01:00:21+00:00,6,0,0,,0,False,False,False,False,Chams Ayachi
,0,Other,2014-07-11 13:02:02+00:00,7,34,104126380,2014-07-11 13:02:03+00:00,22,2,0,,0,False,False,False,False,Dos Bernabeo
,0,Other,2013-11-18 03:05:05+00:00,0,0,66917802,2013-11-18 03:05:05+00:00,0,0,0,,0,False,False,False,False,user277918044
,1,IE,2012-09-22 20:08:29+00:00,35,73,24691099,2017-06-30 23:28:24+00:00,8,1,0,,3,False,False,False,False,K3J51
,0,Other,2014-02-01 22:52:04+00:00,0,0,78239677,2016-05-08 07:07:56+00:00,1,0,0,,0,False,False,False,False,user780833813
,0,Other,2018-02-01 06:48:23+00:00,1,0,392679216,2018-02-01 06:48:24+00:00,0,0,0,,0,False,False,False,False,dinesh doki
,0,Other,2021-06-12 11:45:56+00:00,0,0,996284305,2021-06-12 11:45:56+00:00,0,0,0,,0,False,False,False,False,User 589629303
,0,Other,2015-08-11 10:55:34+00:00,1,0,167774338,2015-08-11 10:55:35+00:00,0,0,0,,0,False,False,False,False,Adit Rizki
,0,Other,2013-07-01 01:02:39+00:00,63,2,49745999,2013-08-07 02:56:03+00:00,14,0,0,,0,False,False,False,False,juliihb
,0,Other,2020-11-26 16:22:45+00:00,0,0,912443686,2020-11-26 16:22:46+00:00,0,0,0,,0,False,False,False,False,Hoda Amin
,0,Other,2019-06-28 19:01:49+00:00,1,0,659433573,2019-06-28 19:01:51+00:00,3,0,0,,0,False,False,False,False,Faleh Alhajri
,0,Other,2017-10-21 17:59:31+00:00,1,0,339276618,2017-10-21 17:59:32+00:00,2,0,1,,0,False,False,False,False,Alvaro Cacici
