,city,comments_count,country_code,created_at,followers_count,followings_count,id,kind,last_modified,likes_count,playlist_likes_count,playlist_count,reposts_count,track_count,verified,badges.pro,badges.pro_unlimited,badges.verified
423,,0,,2020-12-07 17:57:13+00:00,2,0,917425855,user,2020-12-07 17:57:13+00:00,5,0,0,,0,False,False,False,False
424,,0,,2016-03-03 14:18:19+00:00,1,1,209825510,user,2018-01-25 05:17:06+00:00,6,0,0,,0,False,False,False,False
425,Singapore,0,SG,2020-03-20 10:45:49+00:00,12,2,796513924,user,2020-03-20 10:52:47+00:00,0,0,0,,1,False,False,False,False
426,Aveiro,9,PT,2011-03-14 11:43:56+00:00,22,45,3645781,user,2016-01-14 16:01:22+00:00,1,0,0,,3,False,False,False,False
427,,0,,2017-04-19 23:14:16+00:00,3,0,302559099,user,2017-04-19 23:15:03+00:00,26,0,0,,0,False,False,False,False
428,,0,,2012-04-22 01:36:31+00:00,0,7,15646521,user,2017-09-20 03:49:26+00:00,77,0,0,,0,False,False,False,False
429,,0,,2016-05-24 11:51:58+00:00,1,0,229191654,user,2016-05-24 11:51:59+00:00,0,0,0,,0,False,False,False,False
430,,0,,2017-10-13 01:01:36+00:00,1,0,337661318,user,2017-10-13 01:01:37+00:00,0,0,0,,0,False,False,False,False
431,,0,,2020-11-22 10:26:54+00:00,1,0,910610323,user,2020-11-22 10:26:55+00:00,1,0,0,,0,False,False,False,False
432,,0,,2016-12-22 17:00:10+00:00,2,0,276995657,user,2016-12-22 17:00:11+00:00,0,0,0,,0,False,False,False,False
433,,0,,2013-12-31 23:21:39+00:00,0,0,72773487,user,2013-12-31 23:21:39+00:00,0,0,0,,0,False,False,False,False
434,,0,,2018-12-17 10:12:18+00:00,0,0,556768962,user,2018-12-17 10:12:20+00:00,0,0,0,,0,False,False,False,False
435,,0,,2015-01-17 03:36:04+00:00,12,0,133477978,user,2015-01-17 03:36:05+00:00,0,0,1,,0,False,False,False,False
436,Charlotte,0,US,2018-03-26 23:13:31+00:00,7,0,423827024,user,2020-07-18 11:57:01+00:00,0,1,1,,4,False,False,False,False
437,,0,,2018-12-19 16:53:05+00:00,0,0,557894226,user,2018-12-19 16:53:05+00:00,0,0,0,,0,False,False,False,False
438,,0,,2013-08-29 03:32:32+00:00,2,50,56083343,user,2021-04-28 01:27:00+00:00,0,1,0,,0,False,False,False,False
439,,0,,2015-05-27 20:20:20+00:00,0,0,155195077,user,2015-05-27 20:20:20+00:00,0,0,0,,0,False,False,False,False
440,,0,,2014-05-18 18:42:45+00:00,0,0,95283065,user,2014-05-18 18:42:45+00:00,0,0,0,,0,False,False,False,False
441,,0,,2016-04-04 05:22:58+00:00,1,0,216847719,user,2016-04-04 05:22:59+00:00,0,0,0,,0,False,False,False,False
442,,0,,2020-01-23 23:18:38+00:00,1,0,770540356,user,2020-01-23 23:18:40+00:00,0,0,0,,0,False,False,False,False
443,,0,,2014-07-28 02:12:58+00:00,1,7,106462442,user,2014-07-28 02:12:59+00:00,0,0,1,,0,False,False,False,False
444,,0,,2014-06-16 20:03:47+00:00,0,0,100261125,user,2014-06-16 20:03:48+00:00,0,0,0,,0,False,False,False,False
445,,0,,2016-02-23 13:17:28+00:00,5,0,207975266,user,2016-03-25 19:29:20+00:00,0,0,6,,127,False,False,True,False
446,,0,,2016-03-02 19:00:48+00:00,6,6,209679146,user,2016-09-16 17:33:15+00:00,77,5,1,,0,False,False,False,False
447,,0,,2014-11-25 03:47:38+00:00,1,12,124641200,user,2014-11-25 03:47:38+00:00,0,0,0,,0,False,False,False,False
448,,0,,2019-12-16 10:50:54+00:00,2,1,750051154,user,2019-12-16 10:50:56+00:00,0,0,1,,0,False,False,False,False
449,,0,,2018-07-09 15:49:08+00:00,1,0,475668726,user,2018-07-09 15:49:10+00:00,1,0,0,,0,False,False,False,False
450,,0,,2019-12-20 12:52:30+00:00,1,0,752026252,user,2019-12-20 12:53:14+00:00,0,0,0,,0,False,False,False,False
451,,0,,2018-05-17 01:14:18+00:00,6,11,449915094,user,2018-05-17 01:14:19+00:00,322,0,0,,0,False,False,False,False
452,,0,,2015-10-20 10:06:33+00:00,0,0,181773124,user,2015-10-20 10:06:33+00:00,0,0,0,,0,False,False,False,False
453,,0,,2017-05-12 19:09:07+00:00,4,3,306896641,user,2020-02-04 15:32:46+00:00,50,0,0,,0,False,False,False,False
454,,0,,2016-01-08 06:14:23+00:00,1,0,198178588,user,2016-01-08 06:14:23+00:00,0,0,0,,0,False,False,False,False
455,,0,,2016-02-05 12:31:47+00:00,1,0,204227395,user,2016-02-05 12:31:48+00:00,0,0,0,,0,False,False,False,False
456,,0,,2019-08-03 05:01:41+00:00,1,0,677828804,user,2019-08-03 05:01:42+00:00,0,0,0,,0,False,False,False,False
457,,0,,2015-06-28 19:20:43+00:00,1,12,160305234,user,2015-06-28 19:20:44+00:00,0,0,0,,0,False,False,False,False
458,,0,,2016-08-27 18:17:45+00:00,0,2,250181766,user,2016-08-27 18:17:46+00:00,30,1,2,,0,False,False,False,False
459,,0,,2019-01-18 23:57:31+00:00,1,0,574461696,user,2019-01-18 23:57:32+00:00,19,0,0,,0,False,False,False,False
460,,6,,2014-12-13 23:06:39+00:00,5,7,127639416,user,2015-12-08 13:42:42+00:00,224,0,0,,0,False,False,False,False
461,,0,,2018-02-28 12:30:57+00:00,0,0,407504835,user,2018-02-28 18:27:43+00:00,1,0,0,,0,False,False,False,False
462,,0,,2014-04-27 08:32:54+00:00,18,3,91607216,user,2015-04-01 08:49:08+00:00,21,0,0,,0,False,False,False,False
463,,0,,2017-06-01 23:58:53+00:00,3,11,310857354,user,2017-06-01 23:59:07+00:00,6,0,0,,0,False,False,False,False
464,,0,,2014-01-28 01:18:25+00:00,14,0,77480691,user,2014-01-28 01:18:25+00:00,2,0,0,,0,False,False,False,False
465,,0,,2017-05-01 03:17:23+00:00,3,0,304648953,user,2017-05-01 03:17:23+00:00,0,0,0,,0,False,False,False,False
466,,0,,2014-03-25 03:24:34+00:00,2,1,86194674,user,2015-08-17 18:09:28+00:00,2,0,0,,2,False,False,False,False
467,,0,,2016-02-08 18:58:23+00:00,0,5,204910631,user,2019-09-06 23:52:58+00:00,12,0,0,,0,False,False,False,False
468,,0,,2017-03-15 20:38:01+00:00,2,1,295475048,user,2017-03-15 20:38:02+00:00,0,0,1,,0,False,False,False,False
469,,0,,2014-08-08 12:36:58+00:00,0,12,108066527,user,2014-08-08 12:40:55+00:00,0,0,0,,0,False,False,False,False
470,,0,,2017-04-15 22:57:39+00:00,1,0,301798593,user,2017-04-15 23:01:07+00:00,0,0,0,,0,False,False,False,False
471,,0,,2013-12-15 21:42:00+00:00,3,3,70587565,user,2013-12-15 22:05:11+00:00,130,0,0,,0,False,False,False,False
472,,0,,2016-05-16 20:39:47+00:00,0,0,227406297,user,2016-05-16 20:39:47+00:00,0,0,0,,0,False,False,False,False
473,,0,,2018-05-04 17:06:10+00:00,0,0,443507889,user,2018-05-04 17:06:11+00:00,4,0,0,,0,False,False,False,False
474,,0,,2019-04-29 23:33:44+00:00,1,1,629094660,user,2019-04-29 23:34:14+00:00,0,0,0,,0,False,False,False,False
475,,0,,2014-08-08 14:50:33+00:00,20,2,108080397,user,2014-08-29 13:58:33+00:00,0,0,1,,0,False,False,False,False
476,,0,,2016-08-28 05:45:45+00:00,1,0,250317061,user,2016-08-28 05:45:46+00:00,0,0,0,,0,False,False,False,False
477,,0,,2021-03-05 23:27:30+00:00,1,0,957030529,user,2021-03-05 23:27:31+00:00,0,0,0,,0,False,False,False,False
478,Sao Mateus/,0,BR,2013-01-07 15:09:40+00:00,33,52,32164091,user,2019-10-27 00:35:16+00:00,2,1,1,,1,False,False,False,False
479,,1,,2020-06-16 23:49:34+00:00,1,0,839855167,user,2020-10-29 02:43:33+00:00,2,2,0,,0,False,False,False,False
480,,0,,2016-06-30 14:30:36+00:00,3,34,237107384,user,2016-10-01 12:57:52+00:00,36,0,0,,0,False,False,False,False
481,,0,,2020-02-08 06:13:30+00:00,1,0,778142974,user,2020-02-08 06:13:31+00:00,0,0,0,,0,False,False,False,False
482,,0,,2016-03-03 23:27:10+00:00,1,0,209917183,user,2016-03-03 23:27:11+00:00,0,0,0,,0,False,False,False,False
483,,0,,2015-07-03 19:09:04+00:00,7,1,161174466,user,2019-05-31 06:53:47+00:00,0,0,0,,30,False,False,False,False
484,,0,,2017-08-22 22:50:22+00:00,1,0,327808072,user,2017-08-22 22:50:27+00:00,1,0,0,,0,False,False,False,False
485,,0,,2017-03-23 14:25:31+00:00,1,0,297133028,user,2017-03-23 14:25:33+00:00,0,0,0,,0,False,False,False,False
486,,0,,2019-05-22 02:43:46+00:00,1,0,639954930,user,2019-05-22 02:43:46+00:00,3,1,0,,0,False,False,False,False
487,,0,,2016-01-11 20:23:10+00:00,2,0,198947167,user,2016-01-11 20:23:13+00:00,0,0,0,,0,False,False,False,False
488,,0,,2018-03-31 19:20:38+00:00,0,1,426340701,user,2018-03-31 19:20:39+00:00,2,0,1,,0,False,False,False,False
489,,2,,2021-06-21 21:18:53+00:00,0,0,999788947,user,2021-06-21 21:18:53+00:00,18,0,0,,0,False,False,False,False
490,,0,,2018-10-20 21:56:06+00:00,0,6,527044341,user,2021-05-20 15:27:55+00:00,144,2,1,,0,False,False,False,False
491,,0,,2016-12-20 17:56:49+00:00,2,0,276560844,user,2016-12-20 17:56:50+00:00,1,0,0,,0,False,False,False,False
492,,0,,2016-10-16 06:02:49+00:00,3,0,261917395,user,2016-10-16 06:02:51+00:00,0,0,0,,0,False,False,False,False
493,,0,,2016-02-04 21:00:11+00:00,4,0,204104300,user,2016-02-04 21:33:38+00:00,0,0,0,,1,False,False,False,False
494,,0,,2020-09-26 08:56:52+00:00,1,0,886229656,user,2020-09-26 08:57:01+00:00,1,0,0,,0,False,False,False,False
495,,0,,2017-01-01 00:42:56+00:00,1,4,279381307,user,2017-01-01 00:42:57+00:00,2,0,0,,0,False,False,False,False
496,,0,,2014-09-22 17:26:38+00:00,1,3,114696249,user,2014-09-22 17:26:39+00:00,1,0,4,,0,False,False,False,False
497,,0,,2016-07-31 19:20:35+00:00,0,0,244569454,user,2016-07-31 19:20:37+00:00,1,0,0,,0,False,False,False,False
498,,1,,2013-12-15 04:03:10+00:00,6,51,70490719,user,2015-05-16 03:03:52+00:00,67,0,0,,0,False,False,False,False
499,,1,,2014-06-23 15:53:29+00:00,0,2,101410354,user,2014-06-23 15:53:29+00:00,37,1,0,,0,False,False,False,False
500,,0,,2015-03-05 16:58:49+00:00,1,2,141719836,user,2015-03-05 16:58:49+00:00,0,0,2,,0,False,False,False,False
501,,3,,2018-12-14 18:53:35+00:00,2,12,555492894,user,2018-12-14 18:53:37+00:00,103,1,0,,0,False,False,False,False
502,,0,,2015-01-25 15:36:20+00:00,0,3,134930762,user,2015-01-25 15:36:20+00:00,1,4,0,,0,False,False,False,False
503,,0,,2017-09-29 23:40:41+00:00,1,2,335188801,user,2020-06-27 16:58:01+00:00,9,0,0,,0,False,False,False,False
504,,0,,2018-10-21 05:25:14+00:00,0,83,527183412,user,2021-12-19 07:39:25+00:00,1215,25,0,,0,False,False,False,False
505,,0,,2015-06-04 07:19:02+00:00,3,12,156426595,user,2015-06-04 07:19:03+00:00,1,0,1,,0,False,False,False,False
506,,0,,2016-12-02 14:50:13+00:00,1,0,272184667,user,2016-12-02 14:50:15+00:00,0,0,0,,0,False,False,False,False
507,,0,,2020-09-14 20:48:59+00:00,3,14,881268121,user,2020-09-14 20:52:11+00:00,8,7,1,,0,False,False,False,False
508,,0,,2016-12-27 22:40:45+00:00,2,1,278374469,user,2016-12-27 22:40:47+00:00,0,0,0,,0,False,False,False,False
509,,0,,2017-05-08 03:25:25+00:00,1,0,306001337,user,2017-05-08 03:25:26+00:00,0,0,0,,0,False,False,False,False
510,,0,,2018-03-04 19:34:25+00:00,0,0,410346702,user,2018-03-04 19:34:26+00:00,37,0,0,,0,False,False,False,False
511,Fond da lac ,0,,2019-05-29 03:43:13+00:00,3,2,643453731,user,2020-09-28 22:50:32+00:00,0,0,0,,0,False,False,False,False
512,,0,,2014-01-29 23:23:11+00:00,13,0,77795463,user,2014-01-29 23:23:11+00:00,0,0,0,,0,False,False,False,False
513,,0,,2018-11-29 18:03:48+00:00,8,3,547823535,user,2020-11-08 16:57:29+00:00,18,0,0,,0,False,False,False,False
514,,0,,2019-06-12 20:36:29+00:00,1,10,651129120,user,2019-06-12 20:36:29+00:00,0,0,0,,0,False,False,False,False
515,,0,,2014-06-12 11:12:18+00:00,0,3,99543760,user,2015-06-02 17:34:01+00:00,22,2,0,,0,False,False,False,False
516,,0,,2016-05-30 15:48:25+00:00,0,1,230541054,user,2016-05-30 15:48:26+00:00,2,1,0,,0,False,False,False,False
517,,2,,2015-01-21 22:36:45+00:00,2,37,134275403,user,2016-10-16 16:26:14+00:00,12,4,0,,0,False,False,False,False
518,,0,,2021-05-30 19:08:50+00:00,1,0,991188832,user,2021-05-30 19:09:00+00:00,0,0,0,,0,False,False,False,False
519,,0,,2021-01-31 05:56:08+00:00,1,1,941425546,user,2021-01-31 05:56:08+00:00,1,1,0,,0,False,False,False,False
520,,0,,2016-08-07 16:49:21+00:00,0,0,245985172,user,2016-08-07 16:49:36+00:00,6,0,2,,0,False,False,False,False
521,,0,,2018-01-21 12:52:27+00:00,1,1,386562473,user,2018-01-21 12:52:27+00:00,0,0,0,,0,False,False,False,False
522,,0,,2014-10-21 18:15:53+00:00,0,0,119204703,user,2014-10-21 18:15:53+00:00,0,0,0,,0,False,False,False,False
523,,0,,2020-07-14 12:23:11+00:00,0,0,852769381,user,2020-07-14 12:23:13+00:00,13,1,0,,0,False,False,False,False
524,,0,,2012-07-17 21:06:49+00:00,0,0,20452181,user,2012-07-17 21:06:59+00:00,0,0,0,,0,False,False,False,False
525,gallup,3,,2013-06-20 02:55:56+00:00,19,106,48585050,user,2019-04-02 09:04:00+00:00,696,21,0,,0,False,False,False,False
526,,0,,2018-03-16 15:30:08+00:00,2,0,417243840,user,2018-03-16 15:30:09+00:00,1,0,0,,0,False,False,False,False
527,,0,,2018-06-17 14:22:21+00:00,0,0,464349606,user,2018-06-17 14:23:12+00:00,0,0,0,,0,False,False,False,False
528,,0,,2016-05-23 10:26:14+00:00,1,1,228948771,user,2016-05-23 10:26:14+00:00,1,0,1,,0,False,False,False,False
529,,0,,2016-09-03 03:41:37+00:00,1,3,251843955,user,2016-09-03 03:41:37+00:00,3,1,0,,0,False,False,False,False
530,,0,,2017-10-03 23:38:54+00:00,1,0,335947928,user,2017-10-03 23:38:54+00:00,58,0,0,,0,False,False,False,False
531,,0,,2019-08-03 13:00:04+00:00,1,0,677975054,user,2019-08-03 13:00:11+00:00,1,0,2,,0,False,False,False,False
532,,0,,2016-05-29 19:15:52+00:00,0,0,230377406,user,2016-05-29 19:17:24+00:00,0,0,0,,0,False,False,False,False
533,,0,,2016-09-10 00:10:13+00:00,0,0,253465279,user,2016-09-10 00:10:13+00:00,0,0,0,,0,False,False,False,False
534,,0,,2016-04-06 11:42:51+00:00,2,0,217400313,user,2016-04-06 11:42:52+00:00,5,0,0,,0,False,False,False,False
535,,0,,2016-02-15 18:15:02+00:00,3,2,206300143,user,2016-02-15 18:15:03+00:00,13,0,3,,0,False,False,False,False
536,,0,,2014-06-10 14:40:30+00:00,11,50,99222400,user,2014-06-10 14:40:32+00:00,0,0,0,,0,False,False,False,False
537,,0,,2018-09-24 16:58:22+00:00,0,0,513789132,user,2018-09-24 16:58:22+00:00,0,0,0,,0,False,False,False,False
538,,0,,2018-12-18 22:13:05+00:00,1,0,557531448,user,2018-12-18 22:13:07+00:00,1,0,0,,0,False,False,False,False
539,,0,,2018-03-26 23:48:14+00:00,1,0,423844788,user,2018-03-26 23:48:14+00:00,18,0,1,,0,False,False,False,False
540,,0,,2017-03-14 12:30:15+00:00,1,0,295159847,user,2017-03-14 12:30:16+00:00,0,0,0,,0,False,False,False,False
541,,0,,2015-05-13 20:05:27+00:00,6,2,152720831,user,2018-08-21 15:55:11+00:00,73,1,2,,0,False,False,False,False
542,,0,,2019-02-13 20:44:00+00:00,1,0,588767316,user,2019-02-13 20:44:17+00:00,1,0,0,,0,False,False,False,False
543,Maldives,0,MV,2014-08-10 20:52:16+00:00,1,11,108399716,user,2021-07-15 02:18:22+00:00,38,3,0,,0,False,False,False,False
544,,0,,2016-06-14 04:44:18+00:00,0,0,233575846,user,2016-06-14 04:44:18+00:00,10,0,0,,0,False,False,False,False
545,,0,,2015-10-28 00:06:27+00:00,1,1,183254103,user,2015-10-28 00:06:28+00:00,24,0,2,,0,False,False,False,False
546,Florianópolis,0,,2020-01-15 11:30:30+00:00,1,3,765900376,user,2021-09-27 18:27:17+00:00,1,1,1,,0,False,False,False,False
547,,0,,2017-09-07 21:32:28+00:00,5,0,330928734,user,2017-09-07 21:32:30+00:00,0,0,0,,0,False,False,False,False
548,,0,,2021-04-01 04:25:46+00:00,0,1,968708905,user,2021-07-19 23:13:56+00:00,0,0,0,,0,False,False,False,False
549,,0,,2019-07-10 13:01:36+00:00,1,12,665521805,user,2019-07-10 13:01:37+00:00,469,10,0,,0,False,False,False,False
550,nasr city,21,EG,2019-10-06 18:11:03+00:00,2,1,712939036,user,2019-10-25 08:00:41+00:00,9,2,0,,0,False,False,False,False
551,,0,,2016-11-08 01:48:48+00:00,1,0,266887894,user,2016-11-08 01:48:49+00:00,1,0,0,,0,False,False,False,False
552,,0,,2014-05-26 03:46:08+00:00,1,0,96561096,user,2015-01-05 17:32:16+00:00,1,0,0,,0,False,False,False,False
553,,0,,2019-08-17 18:45:00+00:00,1,0,685760486,user,2019-08-17 18:45:01+00:00,0,0,0,,0,False,False,False,False
554,,1,,2016-11-10 15:26:45+00:00,0,0,267421353,user,2016-11-10 15:26:46+00:00,115,5,1,,0,False,False,False,False
555,,0,,2016-12-18 16:54:15+00:00,6,1,276107743,user,2016-12-18 16:54:16+00:00,0,0,0,,0,False,False,False,False
556,,0,,2016-01-27 20:30:42+00:00,1,0,202335733,user,2016-01-27 20:30:43+00:00,0,0,0,,0,False,False,False,False
557,,0,,2021-01-15 17:10:40+00:00,0,0,934510549,user,2021-01-15 17:10:41+00:00,22,0,0,,0,False,False,False,False
558,,0,,2021-01-01 14:24:04+00:00,1,1,928272715,user,2021-01-01 14:24:26+00:00,3,0,0,,0,False,False,False,False
559,,0,,2019-08-15 17:08:35+00:00,0,0,684683582,user,2019-08-16 04:58:48+00:00,0,0,0,,0,False,False,False,False
560,,0,,2016-04-29 08:09:28+00:00,0,0,223104972,user,2016-04-29 08:09:28+00:00,0,0,0,,0,False,False,False,False
561,,0,,2014-12-03 21:55:24+00:00,1,1,126051186,user,2014-12-05 14:35:21+00:00,0,0,0,,1,False,False,False,False
562,,0,,2014-07-25 03:07:55+00:00,1,2,106037264,user,2015-02-10 00:18:42+00:00,2,0,1,,0,False,False,False,False
563,,0,,2018-10-04 10:31:12+00:00,4,0,518499414,user,2018-10-04 10:31:14+00:00,1,0,0,,0,False,False,False,False
564,,0,,2014-06-28 00:26:31+00:00,1,12,102157561,user,2018-09-15 05:54:44+00:00,39,0,3,,0,False,False,False,False
565,,0,,2017-04-10 08:46:37+00:00,4,4,300690707,user,2017-04-10 08:46:38+00:00,4,0,0,,0,False,False,False,False
566,,0,,2011-06-30 07:12:50+00:00,12,0,5665754,user,2011-06-30 07:22:06+00:00,0,0,0,,3,False,False,False,False
567,,0,,2015-09-03 17:19:43+00:00,2,30,172297162,user,2015-09-03 17:20:39+00:00,0,0,0,,0,False,False,False,False
568,,0,,2013-10-23 20:13:59+00:00,6,124,63333830,user,2013-10-23 20:13:59+00:00,0,0,0,,0,False,False,False,False
569,,0,,2016-12-24 21:32:20+00:00,2,0,277577580,user,2016-12-24 21:32:22+00:00,6,0,0,,0,False,False,False,False
570,,0,,2013-03-06 23:22:32+00:00,0,132,38409703,user,2013-03-06 23:22:41+00:00,1,0,0,,0,False,False,False,False
571,,0,,2016-03-04 15:15:30+00:00,1,1,210032126,user,2016-03-04 15:15:30+00:00,0,0,0,,0,False,False,False,False
572,,0,,2015-06-26 14:47:47+00:00,5,0,159939324,user,2015-06-26 14:49:22+00:00,0,1,1,,0,False,False,False,False
573,,1,,2016-10-12 03:26:46+00:00,5,33,260962156,user,2016-10-18 22:38:42+00:00,5,0,0,,0,False,False,False,False
574,,0,,2015-06-24 13:56:09+00:00,2,0,159615819,user,2015-06-24 13:56:09+00:00,20,0,0,,0,False,False,False,False
575,,0,,2014-11-26 22:03:52+00:00,4,2,124918097,user,2018-10-04 21:32:04+00:00,3,0,0,,1,False,False,False,False
576,,0,,2017-06-01 11:29:35+00:00,6,1,310740897,user,2017-06-01 11:29:36+00:00,0,0,0,,0,False,False,False,False
577,,0,,2014-05-11 16:59:10+00:00,0,3,94075348,user,2014-05-11 17:01:04+00:00,0,0,0,,0,False,False,False,False
578,,0,,2020-11-05 21:16:49+00:00,1,0,903447688,user,2020-11-05 21:16:49+00:00,5,0,0,,0,False,False,False,False
579,,1,,2011-12-02 06:44:44+00:00,13,16,9423744,user,2015-04-26 22:05:09+00:00,26,1,0,,0,False,False,False,False
580,,0,,2014-02-26 11:56:45+00:00,0,0,82046019,user,2021-11-11 16:05:53+00:00,21,1,4,,0,False,False,False,False
581,,0,,2014-01-23 16:04:42+00:00,0,5,76774281,user,2015-10-01 15:11:20+00:00,34,1,0,,0,False,False,False,False
582,,0,,2016-10-24 12:27:19+00:00,0,0,263708778,user,2016-10-24 12:27:20+00:00,0,0,0,,0,False,False,False,False
583,,0,,2018-03-18 21:38:14+00:00,1,0,418601199,user,2018-03-18 21:38:15+00:00,1,0,0,,0,False,False,False,False
584,,0,,2015-06-26 00:01:10+00:00,2,0,159851905,user,2015-06-26 00:02:20+00:00,7,0,0,,0,False,False,False,False
585,,0,,2015-10-27 03:53:10+00:00,0,0,183095724,user,2015-10-27 03:53:12+00:00,0,0,0,,0,False,False,False,False
586,,0,,2017-04-26 18:08:15+00:00,2,1,303799547,user,2017-04-26 18:08:16+00:00,0,0,0,,0,False,False,False,False
587,,0,,2019-08-27 23:22:04+00:00,0,2,691242839,user,2019-08-27 23:22:26+00:00,0,0,0,,0,False,False,False,False
588,,0,,2019-05-09 00:10:49+00:00,1,0,633600030,user,2019-05-09 00:10:50+00:00,0,0,0,,0,False,False,False,False
589,,0,,2019-07-30 23:27:56+00:00,1,0,676186397,user,2021-06-27 03:29:21+00:00,0,0,0,,0,False,False,False,False
590,,0,,2013-02-06 01:58:21+00:00,28,25,35165827,user,2013-03-26 07:06:51+00:00,1,0,0,,2,False,False,False,False
591,brownsville texas,1,US,2021-02-19 15:20:22+00:00,1,0,950199241,user,2021-02-20 07:42:20+00:00,4,0,0,,0,False,False,False,False
592,,1,,2013-09-19 12:16:15+00:00,5,8,58778145,user,2013-09-19 12:16:42+00:00,0,0,0,,1,False,False,False,False
593,,0,,2018-12-12 13:08:11+00:00,0,42,554319561,user,2018-12-12 13:08:13+00:00,31,0,0,,0,False,False,False,False
594,,0,,2016-10-19 17:49:17+00:00,3,0,262662374,user,2016-10-19 17:49:18+00:00,0,0,0,,0,False,False,False,False
595,London,0,GB,2018-01-04 19:55:12+00:00,6,0,377142671,user,2020-05-01 15:37:58+00:00,0,0,0,,1,False,False,False,False
596,,0,,2021-03-17 04:50:06+00:00,0,0,962364763,user,2021-03-17 04:50:15+00:00,0,0,0,,0,False,False,False,False
597,,0,,2016-12-19 02:43:56+00:00,1,0,276202938,user,2016-12-19 02:43:56+00:00,7,0,0,,0,False,False,False,False
598,,0,,2020-05-18 13:53:06+00:00,0,0,825261670,user,2020-05-18 13:53:07+00:00,1,1,0,,0,False,False,False,False
599,,0,,2016-12-12 23:23:03+00:00,2,0,274782592,user,2016-12-12 23:23:04+00:00,27,0,0,,0,False,False,False,False
600,,0,,2017-01-23 21:42:27+00:00,1,0,284314774,user,2017-01-23 21:42:29+00:00,0,0,0,,0,False,False,False,False
601,,2,,2019-07-09 00:57:08+00:00,1,2,664819695,user,2019-07-09 00:57:28+00:00,55,0,0,,0,False,False,False,False
602,,1,,2018-11-01 16:59:57+00:00,2,0,533010726,user,2018-11-01 17:00:05+00:00,19,0,0,,0,False,False,False,False
603,,0,,2020-09-28 14:22:38+00:00,3,4,887153446,user,2020-09-28 14:22:39+00:00,1,0,0,,0,False,False,False,False
604,,0,,2019-12-07 17:59:22+00:00,1,0,745569391,user,2019-12-07 17:59:23+00:00,1,0,0,,0,False,False,False,False
605,,0,,2021-01-04 12:53:16+00:00,1,4,929500483,user,2021-01-04 12:53:17+00:00,18,1,6,,0,False,False,False,False
606,,0,,2017-09-24 19:25:17+00:00,1,0,334243163,user,2017-09-24 19:25:18+00:00,30,0,1,,0,False,False,False,False
607,,0,,2019-08-13 21:12:13+00:00,0,0,683716379,user,2019-08-13 21:12:15+00:00,0,0,0,,0,False,False,False,False
608,,0,,2015-02-19 23:51:28+00:00,0,0,139461904,user,2015-02-19 23:51:28+00:00,6,0,0,,0,False,False,False,False
609,,0,,2014-12-21 01:59:27+00:00,1,12,128792304,user,2014-12-21 02:00:20+00:00,33,0,0,,0,False,False,False,False
610,,0,,2020-10-07 15:12:36+00:00,1,1,891035704,user,2020-10-07 15:12:37+00:00,2,0,1,,0,False,False,False,False
611,,0,,2019-07-27 11:48:52+00:00,1,0,674401202,user,2019-07-27 11:48:53+00:00,0,0,0,,0,False,False,False,False
612,,0,,2018-08-31 11:55:22+00:00,0,0,501830859,user,2018-08-31 11:55:23+00:00,33,0,0,,0,False,False,False,False
613,Esbjerg,0,DK,2016-06-10 09:15:46+00:00,4,13,232845588,user,2016-06-10 09:24:57+00:00,0,0,1,,0,False,False,False,False
614,,0,,2016-08-28 16:03:12+00:00,0,0,250413784,user,2016-08-28 16:03:13+00:00,0,0,1,,0,False,False,False,False
615,,0,,2015-08-16 13:15:29+00:00,3,0,168712980,user,2015-08-16 13:15:29+00:00,1,0,0,,1,False,False,False,False
616,,0,,2018-03-20 13:57:15+00:00,1,0,419455362,user,2018-03-20 13:57:15+00:00,0,0,0,,0,False,False,False,False
617,Texas,1,US,2020-06-27 22:58:51+00:00,1,3,844868146,user,2022-01-28 10:15:56+00:00,47,1,1,,13,False,False,False,False
618,,0,,2015-08-27 01:35:26+00:00,2,142,170755722,user,2015-08-27 01:35:27+00:00,0,0,0,,0,False,False,False,False
619,,0,,2014-08-30 13:10:32+00:00,2,2,111200628,user,2014-08-30 13:10:44+00:00,0,0,0,,0,False,False,False,False
620,,0,,2016-01-31 19:48:55+00:00,2,0,203258150,user,2016-01-31 19:50:58+00:00,0,0,0,,0,False,False,False,False
621,,0,,2015-11-02 13:50:12+00:00,0,0,184293463,user,2015-11-02 13:50:13+00:00,1,0,1,,0,False,False,False,False
622,,8,,2015-09-07 22:51:29+00:00,0,11,173125969,user,2015-09-07 22:51:29+00:00,30,2,0,,0,False,False,False,False
623,,0,,2018-02-22 01:00:36+00:00,0,0,403891812,user,2018-02-22 01:00:36+00:00,8,0,0,,0,False,False,False,False
624,,0,,2014-10-23 17:11:32+00:00,0,0,119500519,user,2014-10-23 17:11:32+00:00,2,0,0,,0,False,False,False,False
625,,0,,2016-07-12 16:21:38+00:00,0,0,240090881,user,2016-07-12 16:21:38+00:00,0,0,0,,0,False,False,False,False
626,,0,,2016-01-28 03:50:02+00:00,3,0,202426773,user,2016-01-28 03:50:03+00:00,0,0,0,,0,False,False,False,False
627,,0,,2017-04-10 08:25:10+00:00,2,0,300688612,user,2017-04-10 08:25:11+00:00,3,0,0,,0,False,False,False,False
628,,0,,2015-02-23 22:07:55+00:00,8,25,140110073,user,2015-02-23 22:07:56+00:00,0,0,2,,0,False,False,False,False
