city,comments_count,country_code,created_at,followers_count,followings_count,id,kind,last_modified,likes_count,playlist_likes_count,playlist_count,reposts_count,track_count,verified,badges.pro,badges.pro_unlimited,badges.verified
,0,,2020-04-03 19:52:34+00:00,2,0,804045616,user,2020-04-03 21:44:12+00:00,1,0,0,,0,False,False,False,False
,0,,2016-04-29 15:33:23+00:00,0,1,223186025,user,2016-04-29 15:33:25+00:00,0,0,0,,0,False,False,False,False
,0,,2017-06-22 13:14:14+00:00,1,0,314875039,user,2017-06-22 13:14:15+00:00,0,0,0,,0,False,False,False,False
,0,,2014-07-04 08:36:54+00:00,0,14,103072737,user,2014-07-04 08:36:55+00:00,5,1,1,,0,False,False,False,False
,0,,2014-04-16 02:00:09+00:00,32,96,89672073,user,2015-09-26 00:43:28+00:00,582,0,3,,0,False,False,False,False
,0,,2014-05-22 07:16:30+00:00,5,149,95890717,user,2014-05-22 07:16:31+00:00,0,0,0,,0,False,False,False,False
,0,,2015-06-30 21:20:25+00:00,2,2,160638913,user,2016-04-18 15:36:37+00:00,0,0,3,,0,False,False,False,False
,0,,2014-10-06 21:07:41+00:00,8,43,116862625,user,2019-06-19 11:04:55+00:00,11,0,0,,0,False,False,False,False
,0,,2017-11-19 02:35:01+00:00,1,1,351312470,user,2017-11-19 02:35:02+00:00,0,0,0,,0,False,False,False,False
,0,,2012-03-02 04:26:56+00:00,4,0,12942190,user,2012-03-02 04:26:57+00:00,0,0,0,,0,False,False,False,False
,0,,2014-12-03 17:16:13+00:00,4,6,126009159,user,2015-12-29 05:22:59+00:00,35,0,3,,0,False,False,False,False
,0,,2017-03-25 07:15:28+00:00,2,0,297496822,user,2020-10-23 04:17:18+00:00,1,0,0,,0,False,False,False,False
,0,,2018-09-11 20:57:55+00:00,0,1,507488088,user,2018-09-11 23:44:20+00:00,0,0,0,,0,False,False,False,False
,0,,2014-04-23 17:58:51+00:00,2,15,90973960,user,2014-04-23 17:58:52+00:00,0,0,0,,0,False,False,False,False
,0,,2020-12-23 23:06:37+00:00,1,0,924320410,user,2020-12-23 23:06:38+00:00,10,0,0,,0,False,False,False,False
,0,,2015-04-12 19:29:19+00:00,1,0,147868879,user,2015-08-21 12:48:59+00:00,0,0,0,,0,False,False,False,False
,0,,2019-03-14 13:51:09+00:00,0,3,604425960,user,2019-03-14 13:51:09+00:00,114,0,0,,0,False,False,False,False
,0,,2014-07-06 22:41:29+00:00,0,13,103479225,user,2014-07-06 22:41:29+00:00,0,0,0,,0,False,False,False,False
,0,,2018-12-27 11:41:56+00:00,1,0,562057005,user,2018-12-27 11:41:58+00:00,113,1,0,,0,False,False,False,False
Otavalo,0,EC,2014-02-01 00:16:47+00:00,5,33,78102740,user,2014-02-01 00:24:51+00:00,0,0,0,,0,False,False,False,False
,0,,2016-01-29 07:58:20+00:00,2,2,202709206,user,2016-01-29 07:58:21+00:00,1,0,0,,0,False,False,False,False
,0,,2015-10-09 22:40:02+00:00,1,1,179650317,user,2015-10-09 22:40:03+00:00,2,0,0,,0,False,False,False,False
,2,US,2019-05-01 14:01:36+00:00,1,11,629863017,user,2021-03-12 09:11:42+00:00,69,0,2,,0,False,False,False,False
,0,,2012-05-27 03:19:03+00:00,8,2,17603411,user,2014-12-28 15:50:22+00:00,1,0,0,,0,False,False,False,False
,0,,2016-09-09 17:27:23+00:00,0,0,253390667,user,2020-01-15 10:17:13+00:00,2,0,1,,0,False,False,False,False
,0,,2018-01-21 02:42:38+00:00,1,0,386375372,user,2018-01-21 02:42:39+00:00,0,0,0,,0,False,False,False,False
US,0,US,2012-05-02 16:40:18+00:00,2,2,16249333,user,2016-06-10 04:10:20+00:00,14,7,1,,0,False,False,False,False
,0,,2020-06-16 03:17:23+00:00,1,0,839450284,user,2020-06-16 03:17:24+00:00,0,0,0,,0,False,False,False,False
,0,,2019-08-25 00:35:12+00:00,1,0,689622782,user,2019-08-25 00:35:27+00:00,11,0,0,,0,False,False,False,False
,0,,2013-03-13 18:39:59+00:00,0,0,39032647,user,2013-03-13 18:40:06+00:00,0,0,1,,0,False,False,False,False
,0,,2017-03-18 00:56:09+00:00,1,1,295975798,user,2017-03-18 00:56:09+00:00,7,0,0,,0,False,False,False,False
,0,,2017-08-11 00:23:11+00:00,1,0,325431842,user,2017-08-11 00:23:12+00:00,0,0,0,,0,False,False,False,False
,0,,2017-09-13 19:32:20+00:00,0,0,332088229,user,2017-09-13 19:32:20+00:00,1,0,0,,0,False,False,False,False
,0,US,2016-06-28 14:39:12+00:00,3,19,236629961,user,2016-06-28 14:39:43+00:00,2,0,0,,0,False,False,False,False
,0,,2020-09-25 21:23:39+00:00,0,6,886055995,user,2021-01-04 13:48:17+00:00,1,0,2,,0,False,False,False,False
,0,,2015-08-14 21:28:05+00:00,4,25,168418288,user,2017-09-17 20:47:38+00:00,17,0,0,,0,False,False,False,False
,2,,2014-11-29 02:19:29+00:00,11,7,125272141,user,2016-01-29 02:55:16+00:00,12,0,0,,0,False,False,False,False
newcastle,0,,2017-05-30 09:18:47+00:00,5,1,310337948,user,2020-08-14 18:33:21+00:00,171,0,0,,0,False,False,False,False
,0,,2016-01-09 02:03:38+00:00,1,0,198347863,user,2016-01-09 02:03:39+00:00,6,0,0,,0,False,False,False,False
,0,,2020-12-18 00:48:22+00:00,1,1,921798568,user,2020-12-18 00:49:14+00:00,1,0,0,,0,False,False,False,False
,0,,2016-05-10 16:36:57+00:00,0,0,225856462,user,2016-05-10 16:36:58+00:00,0,0,0,,0,False,False,False,False
,0,,2020-01-26 20:38:24+00:00,1,0,772202725,user,2020-01-26 20:38:25+00:00,1,0,0,,0,False,False,False,False
,1,,2012-07-31 11:32:02+00:00,2,0,21227314,user,2014-09-11 16:23:45+00:00,0,0,0,,0,False,False,False,False
,0,,2016-06-18 19:01:05+00:00,3,0,234458741,user,2016-06-18 19:01:12+00:00,0,0,0,,0,False,False,False,False
,145,,2018-10-14 12:28:57+00:00,5,0,523737354,user,2018-10-14 12:30:56+00:00,20,0,0,,0,False,False,False,False
,1,,2014-01-06 18:48:49+00:00,2,2,73657278,user,2015-12-28 02:31:45+00:00,4,0,2,,0,False,False,False,False
,0,,2017-07-07 03:39:44+00:00,3,2,318075078,user,2017-07-07 03:39:45+00:00,5,0,0,,0,False,False,False,False
,0,,2014-11-16 23:35:15+00:00,0,12,123320161,user,2014-11-16 23:35:15+00:00,2,0,1,,0,False,False,False,False
,0,,2020-07-30 03:23:55+00:00,1,0,860575405,user,2020-07-30 03:23:55+00:00,0,0,0,,0,False,False,False,False
,0,,2016-02-29 05:34:45+00:00,1,1,209202362,user,2016-02-29 05:34:45+00:00,0,0,0,,0,False,False,False,False
,0,,2018-04-09 23:36:19+00:00,1,0,430860468,user,2018-04-09 23:36:19+00:00,0,0,0,,0,False,False,False,False
,0,,2014-06-05 00:38:00+00:00,0,1,98293690,user,2014-06-05 00:38:01+00:00,0,0,0,,0,False,False,False,False
,0,,2017-12-25 02:06:08+00:00,1,2,370947779,user,2017-12-25 02:06:08+00:00,1,0,0,,0,False,False,False,False
,0,,2015-08-01 20:35:38+00:00,0,0,166145369,user,2015-08-01 20:35:38+00:00,1,0,0,,0,False,False,False,False
,0,,2017-08-19 02:20:37+00:00,0,0,326977780,user,2017-08-19 02:20:39+00:00,0,0,0,,0,False,False,False,False
,0,,2018-11-14 12:41:05+00:00,0,0,539915286,user,2018-11-14 12:41:07+00:00,0,0,1,,0,False,False,False,False
,2,,2013-01-30 08:00:25+00:00,40,102,34467959,user,2015-06-03 00:09:32+00:00,2,0,0,,0,False,False,False,False
,0,,2017-10-11 06:54:17+00:00,0,0,337331883,user,2017-10-15 07:01:55+00:00,2,0,0,,0,False,False,False,False
,0,,2018-04-11 16:32:26+00:00,0,0,431636334,user,2018-04-11 16:38:47+00:00,2,0,0,,0,False,False,False,False
,0,,2015-11-04 17:16:37+00:00,0,4,184697858,user,2015-11-04 17:16:37+00:00,0,0,0,,0,False,False,False,False
,0,,2014-10-11 15:34:20+00:00,1,0,117613263,user,2014-10-11 15:34:20+00:00,38,1,2,,1,False,False,False,False
,1,,2019-03-31 05:43:05+00:00,3,8,613592349,user,2019-03-31 05:43:21+00:00,45,0,29,,0,False,False,False,False
,0,,2019-08-10 11:45:40+00:00,1,0,681858467,user,2019-08-10 11:45:41+00:00,0,0,0,,0,False,False,False,False
,0,,2017-03-16 04:19:32+00:00,2,0,295546177,user,2017-03-16 04:19:32+00:00,13,0,0,,0,False,False,False,False
,0,,2019-12-02 15:33:11+00:00,0,0,742981372,user,2019-12-02 15:33:13+00:00,2,0,1,,0,False,False,False,False
,0,,2015-10-05 13:32:43+00:00,0,0,178694591,user,2015-10-30 20:06:08+00:00,1,0,0,,0,False,False,False,False
,0,,2014-03-26 11:13:45+00:00,0,2,86387298,user,2014-03-26 11:16:33+00:00,0,0,1,,0,False,False,False,False
,0,,2013-12-01 15:10:48+00:00,5,1,68722093,user,2014-03-03 23:42:55+00:00,0,0,0,,0,False,False,False,False
,0,,2021-06-05 18:03:20+00:00,1,2,993512746,user,2021-06-05 18:06:21+00:00,7,0,0,,0,False,False,False,False
,1,,2016-12-07 07:38:49+00:00,2,32,273333927,user,2016-12-07 07:39:04+00:00,31,0,0,,0,False,False,False,False
,0,,2014-02-12 14:18:53+00:00,0,0,79822313,user,2017-10-27 16:48:09+00:00,0,0,0,,0,False,False,False,False
,0,,2020-11-17 06:38:28+00:00,0,0,908293300,user,2020-11-17 06:38:28+00:00,0,0,0,,0,False,False,False,False
,0,,2015-08-23 16:18:59+00:00,2,6,170094151,user,2015-08-23 16:19:00+00:00,0,0,0,,0,False,False,False,False
,0,,2017-08-13 17:28:18+00:00,1,0,325954334,user,2017-08-13 17:28:20+00:00,0,0,0,,0,False,False,False,False
,4,,2014-03-11 19:32:22+00:00,31,88,84182861,user,2021-08-22 23:07:28+00:00,184,10,4,,9,False,False,False,False
,0,,2017-06-16 21:46:38+00:00,1,0,313760517,user,2017-06-16 21:46:39+00:00,1,0,0,,0,False,False,False,False
,0,,2018-08-04 17:09:59+00:00,0,0,488393265,user,2018-08-04 17:10:01+00:00,113,0,0,,0,False,False,False,False
,0,,2019-04-11 22:26:15+00:00,1,1,619995369,user,2019-04-11 22:26:16+00:00,18,0,5,,0,False,False,False,False
,0,,2017-04-19 01:11:29+00:00,3,0,302395441,user,2017-04-19 01:11:30+00:00,90,0,1,,0,False,False,False,False
,0,,2014-05-18 19:09:36+00:00,9,40,95287379,user,2014-06-03 13:23:55+00:00,206,0,0,,0,False,False,False,False
,0,,2020-02-03 12:33:12+00:00,1,0,776046982,user,2020-02-03 12:33:13+00:00,0,0,0,,0,False,False,False,False
,0,,2017-09-23 12:09:08+00:00,2,1,333981594,user,2017-09-23 12:09:10+00:00,7,1,0,,0,False,False,False,False
,0,,2021-04-13 23:42:20+00:00,1,0,973875622,user,2021-04-13 23:42:30+00:00,32,0,0,,0,False,False,False,False
Papeete,2,PF,2016-10-15 20:10:51+00:00,3,5,261834591,user,2021-04-11 18:14:09+00:00,154,1,0,,0,False,False,False,False
,0,,2015-03-31 23:55:12+00:00,2,0,146026981,user,2015-03-31 23:55:13+00:00,1,0,0,,0,False,False,False,False
Newcastle Upon Tyne,0,GB,2015-12-07 10:46:10+00:00,5,2,191630232,user,2015-12-07 10:59:03+00:00,0,0,0,,0,False,False,False,False
,0,,2018-02-11 03:17:21+00:00,0,0,398052885,user,2018-02-11 03:17:22+00:00,7,0,5,,0,False,False,False,False
,0,,2012-05-02 21:43:40+00:00,0,0,16264765,user,2012-05-02 21:44:05+00:00,9,0,0,,0,False,False,False,False
,0,,2020-11-18 13:39:02+00:00,1,0,908877172,user,2020-11-18 13:39:02+00:00,0,0,0,,0,False,False,False,False
,0,,2018-12-22 20:47:22+00:00,1,15,559530783,user,2018-12-22 20:47:23+00:00,25,0,0,,0,False,False,False,False
,0,,2017-02-08 16:15:36+00:00,2,1,287679088,user,2019-04-24 10:04:49+00:00,45,2,0,,0,False,False,False,False
,0,,2018-04-05 13:15:47+00:00,0,2,428568045,user,2018-04-05 13:15:55+00:00,6,0,0,,0,False,False,False,False
,0,,2013-06-12 12:44:23+00:00,0,71,47780945,user,2016-10-16 10:58:52+00:00,2,0,1,,0,False,False,False,False
,0,,2015-09-15 07:29:14+00:00,2,1,174510511,user,2015-09-15 07:29:14+00:00,10,3,0,,0,False,False,False,False
,0,,2016-01-26 01:57:22+00:00,1,0,201840167,user,2016-01-26 01:57:22+00:00,0,0,1,,0,False,False,False,False
,0,,2016-12-20 10:36:58+00:00,2,26,276486714,user,2016-12-20 10:36:59+00:00,202,3,2,,0,False,False,False,False
,0,,2014-02-19 04:24:44+00:00,21,70,80877414,user,2014-08-31 14:27:33+00:00,1,0,0,,0,False,False,False,False
,0,,2018-10-27 14:26:16+00:00,0,7,530517486,user,2018-10-27 14:26:19+00:00,0,0,0,,0,False,False,False,False
Shego,0,AF,2018-07-12 20:37:45+00:00,0,0,477202857,user,2018-07-12 20:38:48+00:00,67,6,0,,0,False,False,False,False
,0,,2017-07-10 17:32:00+00:00,3,0,318798582,user,2021-12-15 07:34:53+00:00,0,0,0,,0,False,False,False,False
,0,,2016-12-30 02:43:17+00:00,2,0,278904435,user,2016-12-30 02:43:19+00:00,0,0,0,,0,False,False,False,False
,0,,2016-02-26 17:18:14+00:00,1,0,208697330,user,2016-02-26 17:20:15+00:00,34,0,0,,0,False,False,False,False
,0,,2015-09-26 12:14:27+00:00,0,0,176848364,user,2015-09-26 12:15:23+00:00,0,0,0,,0,False,False,False,False
,7,,2015-05-08 12:31:17+00:00,11,0,151794652,user,2017-05-23 17:25:20+00:00,5,0,0,,4,False,False,False,False
,0,,2013-06-28 06:55:46+00:00,0,0,49463537,user,2013-06-28 06:55:57+00:00,0,0,0,,0,False,False,False,False
,0,,2017-10-23 04:56:18+00:00,1,0,339548935,user,2017-10-23 04:56:19+00:00,0,0,0,,0,False,False,False,False
,1,,2018-02-06 17:12:28+00:00,0,0,395584506,user,2018-02-06 17:12:28+00:00,9,0,1,,0,False,False,False,False
,0,,2013-05-29 01:54:04+00:00,0,0,46204851,user,2013-05-29 01:54:04+00:00,1,0,0,,0,False,False,False,False
,0,,2019-02-01 05:45:25+00:00,0,1,581802843,user,2021-07-28 10:27:37+00:00,10,3,0,,0,False,False,False,False
,0,,2021-05-22 22:12:51+00:00,1,3,988150111,user,2021-05-22 22:13:04+00:00,0,0,0,,0,False,False,False,False
,0,,2020-02-03 09:18:53+00:00,1,0,775995727,user,2020-02-03 09:18:53+00:00,0,0,0,,0,False,False,False,False
Bay Shore,10,US,2010-12-01 18:30:26+00:00,977,857,2291105,user,2017-10-02 10:22:46+00:00,9,0,0,,8,False,False,False,False
,0,,2016-03-03 16:17:29+00:00,5,6,209844056,user,2016-03-03 16:17:30+00:00,184,3,3,,0,False,False,False,False
,0,,2013-05-09 04:13:58+00:00,0,2,44216338,user,2016-04-02 04:31:23+00:00,3,0,0,,0,False,False,False,False
,0,,2021-04-03 09:22:00+00:00,1,0,969612796,user,2021-04-03 09:23:04+00:00,1,0,0,,0,False,False,False,False
,0,,2013-07-03 19:30:43+00:00,3,58,50055105,user,2013-07-03 19:30:51+00:00,53,0,0,,1,False,False,False,False
,0,,2016-04-19 13:13:23+00:00,0,0,220684082,user,2016-05-17 13:09:03+00:00,0,0,0,,0,False,False,False,False
fresno,3,US,2012-08-23 20:10:26+00:00,13,2,22715741,user,2012-08-23 20:13:13+00:00,1,0,0,,0,False,False,False,False
,0,,2019-10-12 20:58:36+00:00,0,0,716130934,user,2020-06-25 19:21:36+00:00,1,0,0,,0,False,False,False,False
,0,,2017-04-12 19:51:17+00:00,1,0,301169617,user,2017-04-12 19:51:18+00:00,0,0,0,,0,False,False,False,False
,0,,2019-05-26 21:14:25+00:00,0,1,642306117,user,2019-05-26 21:14:27+00:00,1,0,0,,0,False,False,False,False
,0,,2014-05-19 20:57:05+00:00,0,1,95463879,user,2014-05-19 20:57:06+00:00,0,0,0,,0,False,False,False,False
,0,,2013-09-17 02:25:17+00:00,2,2,58458601,user,2016-11-17 02:19:38+00:00,0,0,0,,0,False,False,False,False
,0,,2016-12-20 04:36:56+00:00,2,0,276446993,user,2016-12-20 04:36:58+00:00,31,0,0,,0,False,False,False,False
,0,,2016-04-28 23:12:18+00:00,1,0,223017390,user,2016-04-28 23:12:19+00:00,0,0,0,,0,False,False,False,False
,0,,2016-11-01 00:42:52+00:00,0,0,265362795,user,2017-03-29 23:13:14+00:00,0,0,0,,0,False,False,False,False
,0,,2016-12-11 02:51:41+00:00,1,0,274369396,user,2016-12-11 02:51:43+00:00,2,0,2,,0,False,False,False,False
,0,,2018-09-03 13:25:36+00:00,0,1,503376279,user,2018-09-03 13:26:14+00:00,16,1,0,,0,False,False,False,False
,0,,2016-11-20 04:34:18+00:00,2,0,269535166,user,2016-11-20 04:34:20+00:00,16,0,1,,0,False,False,False,False
,0,,2013-07-11 18:30:46+00:00,25,200,50870651,user,2014-12-11 06:53:11+00:00,4,0,1,,0,False,False,False,False
,0,,2013-04-13 22:28:33+00:00,0,0,41797347,user,2013-04-13 22:29:39+00:00,0,0,0,,0,False,False,False,False
,0,,2016-10-07 13:06:10+00:00,0,1,259824753,user,2016-10-07 13:07:26+00:00,2,0,0,,0,False,False,False,False
,0,,2012-09-20 09:22:07+00:00,42,3,24516903,user,2021-02-24 13:59:33+00:00,0,0,1,,18,False,False,False,False
,0,,2019-03-03 17:30:47+00:00,0,0,598629630,user,2021-09-16 20:42:25+00:00,3,0,0,,0,False,False,False,False
,0,,2017-05-31 19:50:52+00:00,2,2,310622523,user,2018-07-21 17:45:07+00:00,7,0,2,,0,False,False,False,False
,0,,2015-01-09 16:25:28+00:00,0,2,132144473,user,2018-01-11 21:42:54+00:00,1,0,0,,0,False,False,False,False
,0,,2013-07-01 02:27:52+00:00,2,7,49754042,user,2016-06-12 00:26:28+00:00,0,0,0,,0,False,False,False,False
,7,,2020-02-12 15:30:05+00:00,4,3,779989324,user,2020-03-27 13:59:37+00:00,2,0,0,,13,False,False,False,False
,0,,2020-02-04 00:34:23+00:00,1,0,776301490,user,2020-02-04 00:34:36+00:00,0,0,0,,0,False,False,False,False
,0,,2017-10-16 17:09:23+00:00,1,0,338329023,user,2017-10-16 17:09:25+00:00,0,0,0,,0,False,False,False,False
,2,,2015-06-25 20:06:01+00:00,1,15,159821036,user,2019-03-28 14:58:40+00:00,15,0,0,,0,False,False,False,False
,1,,2016-05-04 18:09:19+00:00,6,3,224419141,user,2016-05-04 18:09:21+00:00,4,0,0,,8,False,False,False,False
,0,,2017-07-07 19:48:43+00:00,0,7,318211383,user,2017-07-07 19:48:45+00:00,0,0,0,,0,False,False,False,False
,0,,2017-08-22 20:03:22+00:00,0,0,327772638,user,2017-08-22 20:03:24+00:00,0,0,0,,0,False,False,False,False
,0,,2015-12-03 23:58:01+00:00,1,0,190828243,user,2015-12-03 23:58:02+00:00,0,0,0,,0,False,False,False,False
,0,,2021-01-23 18:52:12+00:00,4,0,938148964,user,2021-01-23 18:52:15+00:00,0,0,0,,3,False,False,False,False
,0,,2020-04-16 21:33:53+00:00,1,3,810773353,user,2020-04-16 21:33:55+00:00,0,0,0,,0,False,False,False,False
,0,,2020-07-18 14:26:57+00:00,1,8,854841154,user,2020-07-18 14:26:58+00:00,29,2,1,,0,False,False,False,False
,0,,2016-06-01 17:38:37+00:00,1,1,231012409,user,2016-06-01 17:38:38+00:00,0,0,0,,0,False,False,False,False
,0,,2017-11-29 12:38:16+00:00,1,0,356842283,user,2017-11-29 12:38:17+00:00,0,0,0,,0,False,False,False,False
,0,,2018-03-14 08:48:58+00:00,0,2,415961709,user,2018-03-14 08:48:58+00:00,2,0,0,,0,False,False,False,False
San Antonio,0,US,2020-08-18 19:05:48+00:00,1,1,869444137,user,2020-11-05 02:35:53+00:00,3,0,0,,0,False,False,False,False
,0,,2015-04-07 14:13:58+00:00,3,1,147047620,user,2015-04-07 14:13:58+00:00,11,0,0,,0,False,False,False,False
,0,,2018-02-13 01:33:06+00:00,0,0,399088482,user,2018-02-13 01:33:08+00:00,0,0,0,,0,False,False,False,False
,0,,2018-01-18 16:16:03+00:00,1,0,384936335,user,2018-01-18 16:16:04+00:00,0,0,0,,0,False,False,False,False
,0,,2018-10-27 12:50:21+00:00,1,23,530477532,user,2021-10-26 16:34:57+00:00,159,2,0,,0,False,False,False,False
,0,,2020-01-01 06:13:16+00:00,1,0,758328991,user,2020-01-01 06:13:18+00:00,0,0,0,,0,False,False,False,False
,0,,2019-06-03 07:22:33+00:00,1,0,645990330,user,2019-06-03 07:22:34+00:00,1,0,0,,0,False,False,False,False
Rzeszów,2,PL,2011-05-15 07:51:35+00:00,12,20,4712461,user,2019-09-15 23:29:27+00:00,11,0,0,,6,False,False,False,False
,0,,2013-12-03 17:12:35+00:00,5,2,68994697,user,2015-09-20 12:54:46+00:00,8,0,1,,1,False,False,False,False
,0,,2020-10-21 01:37:24+00:00,0,0,896870497,user,2020-10-21 01:37:24+00:00,0,0,0,,0,False,False,False,False
Vermont,23,US,2019-08-18 13:15:31+00:00,8,307,686089034,user,2020-05-15 11:35:16+00:00,298,7,0,,0,False,False,False,False
,2,,2019-09-24 23:16:17+00:00,0,0,706903768,user,2019-09-24 23:16:18+00:00,13,1,0,,0,False,False,False,False
,0,,2018-11-12 13:42:51+00:00,0,1,538880340,user,2018-11-12 15:20:32+00:00,1,0,0,,0,False,False,False,False
,0,,2014-09-14 14:31:17+00:00,2,22,113468766,user,2018-01-30 17:53:05+00:00,20,0,0,,0,False,False,False,False
,0,,2016-12-03 21:09:42+00:00,0,0,272512793,user,2016-12-03 21:09:43+00:00,2,0,0,,0,False,False,False,False
,0,,2021-03-31 07:27:18+00:00,1,0,968352775,user,2021-03-31 07:27:25+00:00,0,0,0,,0,False,False,False,False
,0,,2019-09-27 14:56:21+00:00,0,1,708248851,user,2019-09-27 14:56:31+00:00,1,0,0,,0,False,False,False,False
,0,,2016-01-16 18:56:22+00:00,1,0,199957857,user,2016-01-16 18:59:53+00:00,0,0,1,,0,False,False,False,False
,0,,2016-08-09 23:04:45+00:00,2,0,246438533,user,2016-08-09 23:06:11+00:00,0,0,0,,0,False,False,False,False
,0,,2015-05-02 13:09:11+00:00,0,0,150878744,user,2015-05-10 07:51:11+00:00,0,0,0,,0,False,False,False,False
,0,,2014-07-22 16:59:52+00:00,0,2,105673775,user,2014-07-22 16:59:52+00:00,0,0,0,,0,False,False,False,False
,0,,2019-04-16 03:51:41+00:00,1,1,622184052,user,2019-04-16 03:51:42+00:00,0,0,0,,0,False,False,False,False
,0,,2017-08-24 16:34:38+00:00,1,0,328142790,user,2017-08-24 16:34:40+00:00,18,1,1,,0,False,False,False,False
,0,,2016-01-08 04:24:39+00:00,0,0,198167518,user,2016-01-08 04:24:39+00:00,0,0,0,,0,False,False,False,False
,0,,2013-09-11 14:29:37+00:00,3,87,57691453,user,2013-09-11 14:29:37+00:00,2,0,0,,0,False,False,False,False
,0,,2015-05-13 01:21:18+00:00,0,1,152570551,user,2015-05-13 01:21:19+00:00,30,2,0,,0,False,False,False,False
,0,,2015-08-12 20:50:20+00:00,1,0,168031616,user,2015-08-12 20:52:42+00:00,0,0,0,,0,False,False,False,False
,0,,2015-09-12 11:52:06+00:00,1,9,173966664,user,2015-09-12 11:52:06+00:00,0,0,0,,0,False,False,False,False
,0,,2019-03-28 20:41:35+00:00,1,0,612271812,user,2019-03-28 20:41:36+00:00,0,0,0,,0,False,False,False,False
,0,,2017-06-06 00:59:51+00:00,2,1,311647306,user,2017-06-06 00:59:52+00:00,17,0,1,,0,False,False,False,False
,0,,2020-10-27 19:40:11+00:00,1,1,899364703,user,2020-10-27 19:40:12+00:00,0,0,0,,0,False,False,False,False
,0,,2015-08-23 22:38:01+00:00,3,4,170164119,user,2015-08-23 22:38:01+00:00,1,0,0,,0,False,False,False,False
,2,,2021-06-18 16:09:05+00:00,0,0,998591704,user,2021-06-18 16:17:57+00:00,8,0,0,,0,False,False,False,False
,0,,2016-04-09 17:34:48+00:00,1,1,218261647,user,2016-04-09 17:34:49+00:00,2,0,1,,0,False,False,False,False
,0,,2015-01-14 00:34:04+00:00,0,0,132935300,user,2015-01-14 00:34:06+00:00,0,0,0,,0,False,False,False,False
,0,,2018-03-11 10:16:55+00:00,1,0,414211905,user,2018-03-11 10:16:56+00:00,2,0,0,,0,False,False,False,False
,0,,2020-04-09 21:24:06+00:00,1,0,807203665,user,2020-04-09 21:29:35+00:00,0,0,0,,0,False,False,False,False
,0,,2020-09-17 15:29:09+00:00,1,1,882420520,user,2020-09-17 15:30:35+00:00,2,0,1,,0,False,False,False,False
,0,,2013-11-29 01:49:32+00:00,0,0,68404389,user,2013-11-29 01:49:32+00:00,0,0,0,,0,False,False,False,False
,0,,2015-03-31 16:50:10+00:00,1,0,145963035,user,2015-03-31 16:50:11+00:00,0,0,2,,0,False,False,False,False
,0,,2014-12-15 22:10:32+00:00,2,13,127947659,user,2014-12-15 22:10:32+00:00,0,0,0,,0,False,False,False,False
,0,,2018-12-31 17:37:41+00:00,1,0,564594561,user,2018-12-31 17:37:42+00:00,0,0,0,,0,False,False,False,False
,0,,2018-10-28 13:08:21+00:00,1,0,530975988,user,2018-10-28 13:08:35+00:00,27,1,1,,0,False,False,False,False
,0,,2015-12-23 05:48:03+00:00,0,0,194737483,user,2015-12-23 05:48:04+00:00,0,0,0,,0,False,False,False,False
,0,,2019-11-20 16:21:40+00:00,1,0,736837705,user,2019-11-20 16:22:29+00:00,0,0,0,,0,False,False,False,False
,0,,2014-06-17 22:29:56+00:00,0,0,100447914,user,2014-06-17 22:29:56+00:00,0,0,0,,0,False,False,False,False
,0,,2015-04-30 15:00:57+00:00,1,0,150562934,user,2016-02-17 13:25:55+00:00,1,0,0,,0,False,False,False,False
,0,,2016-07-02 00:25:13+00:00,5,9,237494761,user,2017-03-22 02:46:47+00:00,6,0,1,,0,False,False,False,False
,0,,2015-04-07 21:55:17+00:00,1,0,147107454,user,2015-04-07 21:55:18+00:00,5,0,1,,0,False,False,False,False
,1,,2015-06-09 00:03:18+00:00,0,0,157189982,user,2015-06-09 00:51:57+00:00,1,0,0,,0,False,False,False,False
,0,,2017-12-14 06:10:37+00:00,3,0,364922252,user,2017-12-14 06:10:38+00:00,0,0,0,,0,False,False,False,False
,0,,2019-01-05 11:49:42+00:00,2,0,567131220,user,2019-01-05 11:49:44+00:00,0,0,0,,0,False,False,False,False
,1,,2015-05-31 23:45:40+00:00,1,5,155880599,user,2019-04-26 00:42:59+00:00,414,9,0,,0,False,False,False,False
,0,,2021-01-21 16:51:29+00:00,1,0,937188688,user,2021-01-21 16:52:18+00:00,0,0,0,,0,False,False,False,False
,0,,2014-01-22 09:48:51+00:00,1,9,76580122,user,2015-05-11 21:05:24+00:00,2,0,0,,0,False,False,False,False
,0,,2016-04-07 03:53:37+00:00,0,0,217599818,user,2016-04-07 06:22:20+00:00,0,0,0,,0,False,False,False,False
,0,,2016-04-07 14:26:34+00:00,0,0,217690561,user,2016-04-07 14:28:16+00:00,0,0,0,,0,False,False,False,False
,0,,2013-12-06 23:28:19+00:00,3,53,69416457,user,2016-07-13 22:47:26+00:00,250,4,2,,0,False,False,False,False
,0,,2015-09-10 13:55:35+00:00,5,1,173608343,user,2015-09-21 13:20:49+00:00,0,0,0,,0,False,False,False,False
,0,,2018-08-28 13:44:50+00:00,0,0,500419590,user,2018-08-28 13:45:02+00:00,8,0,0,,0,False,False,False,False
,0,,2019-12-23 18:47:05+00:00,1,0,753712972,user,2019-12-23 18:47:06+00:00,0,0,0,,0,False,False,False,False
