city,comments_count,country_code,created_at,followers_count,followings_count,id,last_modified,likes_count,playlist_likes_count,playlist_count,reposts_count,track_count,verified,badges.pro,badges.pro_unlimited,badges.verified,username
,0,Other,2016-12-10 11:25:55+00:00,2,1,274190651,2016-12-10 11:25:57+00:00,0,0,1,,0,False,False,False,False,Fabiano Rodrigues
,0,Other,2016-04-05 03:30:18+00:00,0,0,217082513,2016-04-05 04:17:44+00:00,0,0,0,,0,False,False,False,False,User 220156575
,0,Other,2009-12-19 12:00:09+00:00,0,1,459969,2014-11-08 17:34:53+00:00,2,0,0,,0,False,False,False,False,user7447652
,0,Other,2014-08-07 00:31:26+00:00,1,12,107862053,2016-08-20 19:26:12+00:00,2,0,0,,0,False,False,False,False,user280520954
Grand Rapids,0,US,2011-02-24 14:44:29+00:00,0,0,3333800,2011-02-24 14:45:24+00:00,0,0,0,,0,False,False,False,False,Mirza G.
,0,Other,2012-11-30 14:29:23+00:00,7,0,29438180,2012-11-30 14:30:28+00:00,0,0,0,,1,False,False,False,False,god anime
,0,Other,2019-09-12 06:31:53+00:00,0,0,699524072,2019-09-12 06:32:24+00:00,0,0,0,,0,False,False,False,False,José
São Paulo,0,BR,2012-01-23 15:45:58+00:00,5,10,11109885,2016-03-21 20:04:38+00:00,16,0,0,,0,False,False,False,False,lenovaes
,0,Other,2017-01-10 17:03:49+00:00,3,2,281582031,2018-11-10 11:53:50+00:00,1,0,0,,0,False,False,False,False,Lara Mhammad
,0,Other,2016-12-25 12:39:44+00:00,1,0,277719431,2016-12-25 12:39:44+00:00,0,0,0,,0,False,False,False,False,User 82071968
,0,Other,2018-07-21 04:15:35+00:00,1,0,481150122,2018-07-21 04:17:36+00:00,0,0,0,,0,False,False,False,False,BlackHound
,0,Other,2018-02-06 06:28:18+00:00,0,1,395371356,2018-02-06 06:28:18+00:00,13,2,0,,0,False,False,False,False,洪貞如
,0,Other,2015-11-02 18:40:04+00:00,6,2,184337597,2015-11-02 18:40:06+00:00,2,0,7,,0,False,False,False,False,Mok Ka
,0,Other,2014-10-16 19:11:11+00:00,3,21,118494058,2014-10-16 19:11:12+00:00,0,0,0,,0,False,False,False,False,Solange Caldas 2
,0,Other,2015-11-18 04:54:31+00:00,0,0,187468433,2015-11-18 04:54:33+00:00,37,4,0,,0,False,False,False,False,Aneyka Gentle
Ciudad de México,0,MX,2012-08-13 02:26:48+00:00,2,0,22047085,2014-06-28 19:27:03+00:00,0,0,0,,0,False,False,False,False,Hibridoband
,0,Other,2016-04-15 14:15:16+00:00,1,0,219735644,2016-04-15 14:15:16+00:00,25,0,0,,0,False,False,False,False,Michael Saunders
Saint-Etienne,0,FR,2016-01-21 21:17:31+00:00,1,4,200964191,2016-01-22 07:16:03+00:00,0,1,0,,0,False,False,False,False,G@uti4r
,0,Other,2014-02-09 21:36:59+00:00,4,0,79428749,2020-05-27 15:42:24+00:00,1,0,0,,2,False,False,False,False,DigiBoho
,0,Other,2017-12-04 07:07:52+00:00,4,21,359535311,2020-07-12 23:44:10+00:00,317,7,3,,0,False,False,False,False,Karina
,0,Other,2015-07-05 16:12:38+00:00,0,1,161487296,2015-07-29 07:09:19+00:00,0,0,0,,0,False,False,False,False,Guapo
,0,Other,2015-01-18 07:05:19+00:00,0,0,133673532,2015-01-18 07:05:20+00:00,0,0,0,,0,False,False,False,False,Jana Escara
,0,Other,2016-06-22 17:58:18+00:00,4,0,235432988,2016-06-22 17:58:19+00:00,0,0,1,,0,False,False,False,False,Samy Giulia Stein Weiss
,0,Other,2018-12-31 15:52:42+00:00,2,0,564546924,2018-12-31 15:54:33+00:00,4,1,0,,0,False,False,False,False,jimin
,4,Other,2013-01-28 13:48:53+00:00,211,18,34288986,2017-05-12 18:06:25+00:00,5,0,0,,0,False,False,False,False,PHAZED
Good ol',43,US,2009-11-06 02:58:03+00:00,38,49,356543,2017-09-10 07:10:44+00:00,116,1,0,,4,False,False,False,False,J.D. Sexton
,1,Other,2020-06-29 00:50:27+00:00,1,0,845355202,2020-06-29 00:50:28+00:00,6,0,0,,0,False,False,False,False,Raihan Raihan
,0,Other,2016-06-11 02:54:36+00:00,1,0,233000657,2016-06-11 02:54:36+00:00,0,0,0,,0,False,False,False,False,User 586591194
,0,Other,2018-03-09 23:48:47+00:00,0,0,413370954,2018-03-09 23:48:48+00:00,0,0,1,,0,False,False,False,False,松田桐
,0,Other,2015-06-25 03:37:10+00:00,14,50,159719930,2015-06-25 03:37:11+00:00,0,0,0,,0,False,False,False,False,LaLii Varas
,0,Other,2019-12-20 13:55:54+00:00,1,0,752051938,2019-12-20 13:55:55+00:00,0,0,0,,0,False,False,False,False,Arshi Khan
,0,Other,2015-05-16 12:50:00+00:00,0,0,153169917,2015-05-16 12:50:01+00:00,0,0,0,,0,False,False,False,False,Youssouf Djumapili
,0,Other,2019-05-28 07:16:21+00:00,1,1,643017501,2019-05-28 07:16:22+00:00,0,0,0,,0,False,False,False,False,Aurelia Ranetti
,0,Other,2021-02-17 02:14:17+00:00,1,0,949080562,2021-02-17 02:14:18+00:00,0,0,0,,0,False,False,False,False,Tandin Gyeltshen
,2,TR,2020-09-11 14:04:07+00:00,1,1,879866335,2020-09-11 14:31:08+00:00,173,0,0,,0,False,False,False,False,miray
,0,Other,2015-07-06 23:21:59+00:00,9,53,161712243,2015-07-06 23:22:00+00:00,0,0,0,,0,False,False,False,False,Antonio Gonzalez
,0,Other,2016-02-21 16:18:34+00:00,2,0,207571079,2018-06-11 10:22:19+00:00,1,0,0,,0,False,False,False,False,Alvaro Zavaleta Detquizan
,0,Other,2018-06-15 00:18:52+00:00,0,0,463108347,2018-06-15 00:19:05+00:00,0,0,0,,0,False,False,False,False,natã
,0,Other,2014-07-31 20:45:48+00:00,3,3,106999188,2014-11-10 16:41:52+00:00,4,0,3,,0,False,False,False,False,D'mitri Murray
,0,Other,2019-01-15 07:24:42+00:00,0,6,572430066,2019-01-15 07:27:02+00:00,1,0,0,,0,False,False,False,False,User 211933396
,0,Other,2017-09-25 01:55:21+00:00,1,1,334297263,2017-09-25 01:55:22+00:00,2,0,0,,0,False,False,False,False,flaco caballero
,0,Other,2015-10-13 12:06:21+00:00,0,0,180368459,2015-10-13 12:06:23+00:00,1,0,0,,0,False,False,False,False,Dora SI Tou
,0,Other,2016-06-12 03:48:10+00:00,0,0,233197759,2017-01-04 01:54:23+00:00,3,1,1,,0,False,False,False,False,User 613004556
,0,Other,2018-12-08 15:19:06+00:00,0,1,552346647,2018-12-08 15:19:07+00:00,3,0,0,,0,False,False,False,False,Sylvie Phenix
,1,Other,2020-09-18 05:55:09+00:00,1,5,882707878,2020-09-18 05:55:09+00:00,8,0,0,,0,False,False,False,False,User 13089583
,0,Other,2018-11-21 18:28:28+00:00,0,1,543732348,2018-11-21 18:28:28+00:00,1,0,0,,0,False,False,False,False,User 725368716
,0,Other,2015-12-08 06:11:41+00:00,0,0,191815974,2015-12-08 06:11:41+00:00,0,0,0,,0,False,False,False,False,User 477464352
,0,Other,2013-06-12 06:59:55+00:00,10,2,47758012,2014-06-09 11:58:13+00:00,2,0,0,,0,False,False,False,False,Amy 9
,0,Other,2021-04-29 15:43:59+00:00,1,0,979445359,2021-04-29 15:44:00+00:00,0,0,0,,0,False,False,False,False,Skyler Dunaway
,0,Other,2020-03-18 23:04:44+00:00,3,6,795838018,2020-03-18 23:04:45+00:00,2,0,0,,0,False,False,False,False,Fausto Carzolio
,0,Other,2013-08-15 19:20:54+00:00,6,20,54547278,2015-10-27 20:03:20+00:00,13,1,1,,0,False,False,False,False,Alberto Von Rose
,0,Other,2017-06-11 19:40:29+00:00,2,0,312760797,2017-06-11 19:40:30+00:00,8,0,0,,0,False,False,False,False,Sasoo Queen
,0,Other,2016-05-25 20:53:27+00:00,1,0,229504641,2016-05-25 20:53:42+00:00,0,0,0,,0,False,False,False,False,kkayyad
,0,Other,2016-02-08 04:37:19+00:00,0,0,204809122,2016-02-08 04:37:20+00:00,0,0,0,,0,False,False,False,False,Quoc Anh Pham
,0,Other,2016-12-05 10:20:53+00:00,1,0,272875823,2016-12-05 10:20:55+00:00,22,2,0,,0,False,False,False,False,ميادة محمد
,0,Other,2015-10-23 08:57:54+00:00,0,3,182338909,2015-10-23 08:57:55+00:00,6,0,0,,0,False,False,False,False,Retno Vyatradina
,0,Other,2020-04-18 04:50:13+00:00,1,1,811429978,2020-04-18 04:50:14+00:00,2,0,0,,0,False,False,False,False,yep that's me
,1,Other,2017-01-12 21:25:46+00:00,3,1,282047073,2017-01-12 21:25:48+00:00,2,0,0,,0,False,False,False,False,Andrew Rodriguez
,0,Other,2015-05-05 08:15:02+00:00,0,2,151304005,2015-05-05 08:22:46+00:00,0,3,2,,0,False,False,False,False,1234lotje1234
,2,Other,2014-08-08 15:31:22+00:00,15,4,108085009,2014-08-08 15:31:23+00:00,1,0,0,,0,False,False,False,False,Joel Johan Peter
,0,Other,2020-01-26 12:34:16+00:00,1,0,771992641,2020-01-26 12:34:17+00:00,1,0,0,,0,False,False,False,False,Marine Marti
liverpool,1,GB,2011-03-07 09:50:24+00:00,6,18,3519706,2021-12-11 10:07:52+00:00,137,1,0,,0,False,False,False,False,amy.xx
,0,Other,2018-03-12 20:42:12+00:00,1,0,415061301,2018-03-12 20:42:13+00:00,3,0,0,,0,False,False,False,False,Cristi Madalin
,0,Other,2013-09-24 23:43:18+00:00,3,221,59530092,2013-09-24 23:43:18+00:00,3,0,1,,0,False,False,False,False,user125707273
,0,Other,2019-10-31 20:11:11+00:00,1,1,726771907,2019-10-31 20:11:13+00:00,13,1,0,,0,False,False,False,False,Kara Bradford-Crum
,0,Other,2018-09-25 18:11:24+00:00,1,0,514295805,2018-09-25 18:11:43+00:00,2,0,0,,0,False,False,False,False,rach
,0,Other,2017-01-26 15:22:25+00:00,1,0,284873747,2021-08-04 19:47:02+00:00,0,0,0,,0,False,False,False,False,Sashadv9
,1,Other,2018-11-02 22:22:49+00:00,1,0,533748069,2018-11-02 22:22:54+00:00,0,0,0,,0,False,False,False,False,Aython Tolentino
,0,Other,2016-02-08 19:22:56+00:00,6,8,204914835,2016-02-08 19:22:57+00:00,417,20,20,,0,False,False,False,False,Avner Queiroz
,0,Other,2016-02-19 01:55:44+00:00,1,0,206984686,2020-04-12 00:22:36+00:00,0,0,0,,0,False,False,False,False,Chance
,0,Other,2017-08-04 08:30:28+00:00,1,3,324134756,2017-08-04 08:30:29+00:00,0,1,0,,0,False,False,False,False,Вадим Симоненко
Los Angeles,0,US,2016-12-18 03:26:28+00:00,3,0,275996834,2016-12-18 22:10:35+00:00,0,0,0,,4,False,False,False,False,LikeARoad
,0,Other,2016-07-23 17:36:46+00:00,3,0,242780116,2016-07-23 17:36:47+00:00,81,3,5,,0,False,False,False,False,User 470137476
,0,Other,2019-10-20 09:05:46+00:00,1,2,720893878,2020-06-04 15:14:43+00:00,3,0,0,,0,False,False,False,False,arkies
,0,Other,2016-06-16 19:54:17+00:00,0,0,234078057,2016-06-16 19:54:19+00:00,3,0,1,,0,False,False,False,False,Zahra Yousef
,0,Other,2019-10-04 01:56:02+00:00,0,4,711682150,2019-10-04 01:56:02+00:00,2,0,0,,0,False,False,False,False,User 359153231
,0,Other,2016-12-28 22:00:16+00:00,0,0,278610880,2016-12-28 22:00:17+00:00,23,0,0,,0,False,False,False,False,dodo babe
,0,Other,2021-01-10 21:48:02+00:00,1,1,932332810,2021-01-10 21:48:02+00:00,0,0,0,,0,False,False,False,False,User 473245841
,0,Other,2015-07-12 16:41:40+00:00,1,1,162694949,2015-07-12 16:41:40+00:00,9,0,0,,0,False,False,False,False,user761676023
Levanger,0,NO,2011-08-03 12:54:18+00:00,0,4,6407517,2017-04-12 17:10:51+00:00,0,0,0,,0,False,False,False,False,audun0905
,0,Other,2015-06-02 23:43:36+00:00,6,4,156215512,2015-06-02 23:43:37+00:00,13,0,0,,0,False,False,False,False,Darko Jamina
,0,Other,2020-08-21 17:02:51+00:00,1,0,870766672,2020-08-21 17:02:51+00:00,0,0,0,,0,False,False,False,False,Mohammed Alsadiq
,0,Other,2021-02-15 16:31:56+00:00,1,0,948441406,2021-02-15 16:31:57+00:00,0,0,0,,0,False,False,False,False,User 843895600
,0,Other,2016-01-30 12:20:14+00:00,1,0,202957320,2016-01-30 12:20:15+00:00,0,0,0,,0,False,False,False,False,Frantly Pni-boy Ponens
,0,Other,2019-03-24 19:31:06+00:00,0,0,610067832,2019-03-24 19:31:12+00:00,0,0,0,,0,False,False,False,False,vggg
,0,Other,2014-05-17 13:36:19+00:00,8,62,95074415,2014-11-23 23:52:52+00:00,0,0,0,,0,False,False,False,False,DaJuanta Glenn
,0,Other,2019-06-05 12:54:45+00:00,1,0,647351241,2019-06-05 12:54:46+00:00,1,0,0,,0,False,False,False,False,Syahrul Dika
,0,Other,2013-03-31 20:30:57+00:00,0,0,40675731,2013-03-31 20:30:57+00:00,0,0,0,,0,False,False,False,False,Timg8322
,1,Other,2016-09-04 20:05:23+00:00,1,5,252244809,2021-11-23 00:32:36+00:00,29,4,0,,0,False,False,False,False,Piley Rocter
,0,Other,2017-02-01 02:50:37+00:00,3,0,286067906,2017-02-01 02:50:38+00:00,0,0,0,,0,False,False,False,False,Uzair Sunny
,0,Other,2016-09-30 18:21:34+00:00,0,0,258343134,2016-09-30 18:21:35+00:00,0,0,0,,0,False,False,False,False,Nicola Esposito
,0,Other,2015-07-04 02:01:41+00:00,4,2,161227503,2015-07-04 02:01:43+00:00,1,2,2,,0,False,False,False,False,Noahzark Go Giraffes
,0,US,2017-06-10 07:23:33+00:00,2,1,312484368,2017-06-10 07:23:55+00:00,1,0,0,,0,False,False,False,False,cameron e o levine1979
,0,Other,2019-01-06 17:20:20+00:00,1,0,567809724,2019-01-06 17:20:21+00:00,4,0,0,,0,False,False,False,False,Sebastian Hoyos Gomez
,0,Other,2021-02-04 09:47:55+00:00,1,0,943241893,2021-02-04 09:47:56+00:00,0,0,0,,0,False,False,False,False,Louis Santiago
,0,Other,2017-10-25 16:58:20+00:00,2,0,339987433,2017-10-25 16:58:21+00:00,24,0,0,,0,False,False,False,False,Merna Ayman
,1,Other,2019-07-26 09:37:15+00:00,0,1,673798439,2019-07-26 09:37:16+00:00,8,1,0,,0,False,False,False,False,cameron davies
,0,Other,2013-04-06 18:06:48+00:00,19,56,41177838,2015-09-01 00:57:53+00:00,68,1,3,,0,False,False,False,False,Anthony Bautista 6
,2,Other,2020-06-21 21:51:09+00:00,1,6,842146684,2020-06-21 21:51:10+00:00,100,0,0,,0,False,False,False,False,yasmeen badr
,0,Other,2017-06-30 13:15:17+00:00,3,19,316674332,2017-06-30 13:15:47+00:00,4,1,0,,0,False,False,False,False,Williams
,0,Other,2018-01-31 20:00:51+00:00,0,8,392443998,2018-01-31 20:00:52+00:00,16,0,0,,0,False,False,False,False,LaLa Delarosa
,0,Other,2018-04-11 10:28:11+00:00,1,1,431501919,2018-04-11 10:28:13+00:00,16,1,0,,0,False,False,False,False,Mohamed Hanfy
,0,Other,2017-02-01 14:15:20+00:00,4,0,286151112,2017-02-01 14:15:21+00:00,2,0,0,,0,False,False,False,False,Justin Rubin
,0,Other,2017-06-07 16:42:28+00:00,3,6,311956572,2017-06-07 16:42:29+00:00,190,0,0,,0,False,False,False,False,Hendrick Anncoliss
,0,Other,2016-01-26 18:53:01+00:00,0,0,202031328,2016-01-26 18:57:22+00:00,0,0,0,,0,False,False,False,False,Seun Mkhize
,0,Other,2015-02-06 22:12:07+00:00,1,2,137209630,2017-11-15 15:29:48+00:00,22,1,0,,0,False,False,False,False,Caroline Niemann
,1,Other,2015-06-20 15:20:22+00:00,2,14,159024409,2015-06-20 15:21:34+00:00,27,0,1,,0,False,False,False,False,xman bgoss
,0,Other,2015-07-04 10:10:09+00:00,1,2,161273045,2015-07-04 10:15:20+00:00,4,1,0,,0,False,False,False,False,user845683677
,0,Other,2020-07-05 18:58:01+00:00,1,0,848625049,2020-07-05 18:58:02+00:00,0,0,0,,0,False,False,False,False,Kaylee Tran
,0,Other,2015-01-01 15:38:45+00:00,0,1,130781448,2015-01-01 15:38:45+00:00,0,0,0,,0,False,False,False,False,user562505768
,0,Other,2016-03-14 14:46:44+00:00,2,8,212091376,2018-07-25 01:26:58+00:00,28,1,0,,0,False,False,False,False,Angel López
,0,Other,2018-05-20 06:55:27+00:00,1,0,451389912,2018-05-20 06:55:42+00:00,0,0,0,,0,False,False,False,False,legend
,3,SA,2020-04-18 17:48:28+00:00,1,2,811688479,2020-10-15 13:23:28+00:00,2,0,0,,0,False,False,False,False,HADEEL
,0,Other,2017-10-08 16:30:04+00:00,4,20,336846540,2017-10-08 16:30:40+00:00,12,0,0,,0,False,False,False,False,Alex Bright
,0,Other,2019-04-25 13:40:10+00:00,1,2,626849793,2019-04-25 13:40:58+00:00,12,1,0,,0,False,False,False,False,fauzi
,0,Other,2014-11-09 23:18:05+00:00,0,0,122189219,2014-11-09 23:18:31+00:00,0,0,1,,0,False,False,False,False,miguel_angel0311
,0,Other,2020-11-03 23:01:34+00:00,0,0,902647939,2020-11-03 23:01:34+00:00,0,0,0,,0,False,False,False,False,User 147703834
,0,Other,2018-11-12 02:11:39+00:00,1,1,538666266,2018-11-12 02:12:07+00:00,5,0,17,,0,False,False,False,False,lntdoan1604
,0,Other,2019-12-03 15:50:25+00:00,1,0,743491066,2020-03-16 16:50:13+00:00,0,0,0,,0,False,False,False,False,User 476799198
Köping,0,SE,2012-07-16 08:39:48+00:00,14,0,20362773,2016-02-27 08:11:46+00:00,0,0,0,,0,False,False,False,False,Hasse Jerner
,0,Other,2020-04-14 13:30:42+00:00,41,1,809559706,2020-04-14 13:30:43+00:00,275,0,0,,7,False,False,False,False,KhoaiTây gaming
,0,Other,2014-08-22 12:59:08+00:00,13,52,110045775,2021-05-22 04:17:57+00:00,0,1,1,,0,False,False,False,False,LongTrần
,0,Other,2016-03-31 17:27:18+00:00,1,0,215842182,2016-03-31 17:27:20+00:00,0,0,0,,0,False,False,False,False,Marine Cartier-lange
,0,Other,2019-03-09 09:19:45+00:00,1,2,601673238,2019-03-09 09:19:57+00:00,3,0,0,,0,False,False,False,False,caprice
,0,Other,2020-02-21 14:17:05+00:00,1,0,783969766,2020-02-21 14:17:06+00:00,3,0,0,,0,False,False,False,False,Hend Taha
,0,Other,2016-10-18 21:04:04+00:00,0,0,262473637,2016-10-18 21:04:06+00:00,1,0,0,,0,False,False,False,False,Marilisa Foschi
,0,Other,2018-12-04 16:50:26+00:00,1,0,550387611,2018-12-04 16:51:01+00:00,289,0,1,,0,False,False,False,False,yunia costa
,0,Other,2019-05-23 11:31:35+00:00,1,2,640577985,2019-05-23 11:33:03+00:00,2,0,0,,0,False,False,False,False,dirlei domingos leonardo telefone 21973540774
,0,Other,2018-04-18 08:09:51+00:00,0,11,434999967,2018-04-18 08:09:52+00:00,5,0,2,,0,False,False,False,False,Stor Vattnetson
San Francisco,0,US,2011-11-16 09:11:08+00:00,41,85,8983098,2018-03-12 19:33:42+00:00,23,6,1,,15,False,False,False,False,Jared Swanson
,0,Other,2020-05-13 02:25:24+00:00,0,1,822862963,2020-05-13 02:25:56+00:00,16,1,0,,0,False,False,False,False,preta'h
,0,Other,2018-01-29 22:32:18+00:00,1,0,391429791,2018-01-29 22:32:19+00:00,0,0,0,,0,False,False,False,False,Ashly Hampton
,0,Other,2013-12-25 15:03:17+00:00,0,0,71871074,2013-12-25 15:03:17+00:00,0,0,0,,0,False,False,False,False,user800840989
,0,Other,2021-01-16 01:06:23+00:00,1,0,934684231,2021-01-16 01:06:24+00:00,70,0,0,,0,False,False,False,False,REXSEEBOI'S TV
,0,Other,2020-10-15 04:02:59+00:00,0,1,894211081,2020-10-15 04:03:00+00:00,39,0,0,,0,False,False,False,False,노수미
,0,Other,2016-07-21 19:05:08+00:00,0,0,242314938,2016-07-21 19:05:09+00:00,0,0,0,,0,False,False,False,False,Aiza  Ablakim
,0,Other,2014-05-26 19:04:53+00:00,0,12,96663227,2014-05-26 19:04:54+00:00,4,0,1,,0,False,False,False,False,tony green 41
,0,Other,2017-04-04 10:51:09+00:00,5,1,299538832,2017-04-04 10:51:31+00:00,3,0,2,,0,False,False,False,False,leo
,0,Other,2017-11-15 02:14:55+00:00,0,0,349089602,2017-11-15 02:14:55+00:00,0,0,0,,0,False,False,False,False,User 248448455
,0,Other,2018-02-22 17:59:53+00:00,0,0,404249553,2018-02-22 17:59:53+00:00,26,1,0,,0,False,False,False,False,Vanessa Dominguez
,0,Other,2015-12-26 03:34:11+00:00,0,0,195445430,2015-12-26 03:34:11+00:00,1,0,0,,0,False,False,False,False,User 737095326
,0,Other,2017-07-16 16:14:24+00:00,1,5,320082575,2017-07-16 16:14:25+00:00,4,0,0,,0,False,False,False,False,Jameer Holman
Nebraska,7,Other,2018-03-11 02:41:19+00:00,29,0,414070161,2018-05-09 21:12:23+00:00,0,0,8,,61,False,False,False,False,sunburnt kiss
,0,Other,2015-09-07 17:12:14+00:00,0,56,173068483,2020-08-05 15:24:36+00:00,8,0,1,,0,False,False,False,False,Marcos Roberto
,0,Other,2014-09-07 23:28:29+00:00,5,0,112483073,2014-09-10 19:34:20+00:00,0,0,0,,0,False,False,False,False,amirasaid
,0,Other,2020-08-12 11:06:33+00:00,0,0,866652508,2020-08-12 13:26:59+00:00,0,0,0,,0,False,False,False,False,User 480015893
,0,Other,2017-09-12 01:02:38+00:00,2,1,331729395,2017-09-12 01:02:39+00:00,0,0,0,,0,False,False,False,False,Chase Callan
,0,Other,2017-01-30 07:23:32+00:00,1,0,285656209,2017-01-30 07:25:10+00:00,0,0,0,,0,False,False,False,False,skullet
,0,Other,2019-09-13 12:31:17+00:00,1,0,700174094,2019-09-13 12:31:30+00:00,16,0,1,,0,False,False,False,False,Saktut Uci
,1,Other,2017-03-16 12:12:21+00:00,3,6,295596251,2022-02-08 22:34:31+00:00,56,1,0,,0,False,False,False,False,Amr Abo Tamer
,0,Other,2017-10-02 22:47:34+00:00,4,0,335740581,2017-10-02 22:47:35+00:00,1,0,0,,0,False,False,False,False,Adrielly Alves
,0,Other,2021-01-17 21:35:05+00:00,1,0,935507260,2021-01-17 21:35:06+00:00,61,2,0,,0,False,False,False,False,Zulkifli Zul
,0,Other,2015-04-26 12:05:42+00:00,3,0,149934030,2015-04-26 12:05:42+00:00,0,0,2,,0,False,False,False,False,Konrad Seibt
,2,Other,2020-06-22 05:39:21+00:00,1,0,842268688,2021-08-28 12:16:33+00:00,12,1,0,,0,False,False,False,False,Okta
,0,Other,2021-02-14 06:15:54+00:00,1,1,947834845,2021-02-14 06:15:55+00:00,4,1,0,,0,False,False,False,False,zayy bailey
,0,Other,2017-06-05 03:18:31+00:00,5,2,311463465,2017-06-05 03:18:32+00:00,93,2,0,,0,False,False,False,False,Josh Houston
,1,Other,2013-12-15 16:08:20+00:00,2,64,70548100,2014-12-18 16:33:54+00:00,6,1,1,,0,False,False,False,False,aquarius_que
,0,Other,2017-03-23 01:54:44+00:00,5,0,297046062,2017-03-23 01:54:45+00:00,0,1,0,,0,False,False,False,False,Omar Martinez
,0,Other,2014-08-15 17:22:53+00:00,8,5,109087589,2014-08-15 17:22:54+00:00,0,0,1,,18,False,False,False,False,user962880853
,0,Other,2015-07-27 18:42:52+00:00,0,0,165260229,2015-07-27 18:42:53+00:00,1,0,0,,0,False,False,False,False,Ahmed Zidan
,0,Other,2017-04-30 17:58:26+00:00,2,0,304564930,2017-04-30 17:58:27+00:00,0,0,0,,0,False,False,False,False,Алина Яремчук
,0,Other,2014-08-28 07:16:10+00:00,10,46,110878616,2014-08-28 07:16:12+00:00,12,0,3,,0,False,False,False,False,Valeria Bizzle Ü
,0,Other,2019-12-19 14:07:33+00:00,1,0,751544476,2019-12-19 14:07:34+00:00,0,0,0,,0,False,False,False,False,Cut Mairani Mairani
,0,Other,2021-03-18 16:20:44+00:00,1,0,962991157,2021-03-18 16:20:50+00:00,0,0,0,,0,False,False,False,False,Thomasnuxul35
,1,Other,2012-11-17 21:58:34+00:00,23,29,28529697,2015-08-04 07:10:54+00:00,698,7,2,,0,False,False,False,False,rileyseward
,0,Other,2020-11-29 22:28:08+00:00,0,0,913837714,2020-11-29 22:28:29+00:00,1,0,0,,0,False,False,False,False,User 391292482
,0,Other,2020-07-21 03:03:48+00:00,1,0,856033456,2020-07-21 03:04:04+00:00,0,0,0,,0,False,False,False,False,KEVIN
,0,Other,2019-11-08 02:17:54+00:00,0,0,730324129,2019-11-08 02:17:55+00:00,0,0,0,,0,False,False,False,False,Maya Abed
,0,Other,2013-09-06 01:52:26+00:00,7,31,57008764,2013-09-06 01:52:26+00:00,62,2,3,,0,False,False,False,False,user108692193
,0,Other,2014-11-17 01:43:07+00:00,0,1,123335757,2014-11-17 01:43:07+00:00,7,0,0,,0,False,False,False,False,user800518479
,0,Other,2018-01-24 08:28:35+00:00,1,0,388157243,2018-01-24 08:28:35+00:00,7,0,0,,0,False,False,False,False,Engy Mohamed
,0,Other,2011-07-27 02:48:46+00:00,0,0,6246978,2011-07-27 02:48:47+00:00,0,0,0,,0,False,False,False,False,user993699
,0,Other,2012-11-10 23:34:01+00:00,2,2,28027483,2014-09-13 19:32:14+00:00,0,0,0,,0,False,False,False,False,Alondra Menez Castro
,0,Other,2019-09-20 19:36:15+00:00,2,0,704615773,2019-09-20 19:36:16+00:00,4,0,0,,0,False,False,False,False,Aasha Haymon
,0,Other,2015-08-17 12:37:59+00:00,7,63,168885942,2015-08-17 12:38:00+00:00,1,0,0,,0,False,False,False,False,Dayane Fernanda Teixeira
,7,Other,2015-01-21 12:51:27+00:00,0,14,134195027,2021-04-18 14:27:36+00:00,137,3,0,,0,False,False,False,False,squishyminshupd
,0,Other,2019-03-28 21:54:08+00:00,0,0,612307719,2019-03-28 21:54:10+00:00,0,0,0,,0,False,False,False,False,abdob7760
,1,Other,2013-10-08 06:35:51+00:00,24,42,61176925,2014-07-25 02:37:58+00:00,5,0,2,,0,False,False,False,False,Àmirul Akbar Wira Putra
,0,Other,2017-11-13 19:56:49+00:00,3,16,348398273,2019-10-26 01:00:09+00:00,41,0,1,,0,False,False,False,False,Emily Cubillos
,0,Other,2019-02-06 20:36:04+00:00,1,18,584884620,2019-02-06 20:36:19+00:00,175,1,1,,0,False,False,False,False,Ambam
,0,Other,2017-06-02 19:28:40+00:00,1,0,311014194,2017-06-02 19:28:41+00:00,0,0,0,,0,False,False,False,False,Kenneth Gerard Enriquez
,1,Other,2016-12-27 14:40:32+00:00,6,3,278266373,2019-03-28 14:55:40+00:00,296,1,0,,0,False,False,False,False,christopher monestime
,1,Other,2019-04-15 06:20:26+00:00,1,7,621705270,2019-04-15 06:20:27+00:00,8,0,0,,0,False,False,False,False,enthuscimandiri
Cabo Rojo,71,PR,2010-10-14 01:53:29+00:00,331,1759,1909862,2014-09-08 04:04:23+00:00,81,0,0,,2,False,False,False,False,D3dpool
,0,Other,2018-01-30 15:34:31+00:00,1,0,391775598,2018-01-30 15:34:31+00:00,0,0,0,,0,False,False,False,False,Ambreen Naeem
,0,Other,2018-01-21 10:11:24+00:00,1,0,386508668,2018-01-21 10:11:25+00:00,1,0,1,,0,False,False,False,False,Chrissie Du Toit
,0,Other,2017-05-22 18:37:30+00:00,2,6,308877627,2018-06-12 12:18:41+00:00,26,0,0,,0,False,False,False,False,Fady Abdelslam Abdelslam
,0,Other,2014-09-16 22:41:26+00:00,0,12,113834602,2014-09-16 22:41:27+00:00,0,0,0,,0,False,False,False,False,user940047951
,0,Other,2017-08-25 14:57:30+00:00,2,0,328334898,2017-08-25 14:57:32+00:00,0,0,0,,0,False,False,False,False,Francesco Balistreri
