,created_at,userid,track.comment_count,track.created_at,track.downloadable,track.download_count,track.duration,track.full_duration,track.genre,track.id,track.last_modified,track.license,track.likes_count,track.playback_count,track.release_date,track.reposts_count,track.state,track.title,track.user_id,track.display_date,track.user.id,track.user.username,track.user.verified,track.user.city,track.user.country_code,track.user.badges.pro,track.user.badges.pro_unlimited,track.user.badges.verified,track.commentable
387,2014-09-23 12:50:34+00:00,867,897.0,2013-04-17 05:35:18+00:00,False,51802.0,3657720,3657720,Mixtape,88234371,2021-03-15 20:18:37+00:00,all-rights-reserved,19357.0,794955.0,,3038,finished,Flight Facilities for 'triple j Mix Up Exclusives': 2002-2012,735621,2013-04-17 05:35:18+00:00,735621,Flight Facilities,True,Trinidad and Tobago,,False,False,True,True
388,2014-09-15 07:15:51+00:00,867,65.0,2010-10-07 12:32:57+00:00,False,1349.0,4726252,4726252,,5880379,2019-10-21 06:05:36+00:00,all-rights-reserved,582.0,21290.0,,72,finished,The Scumfrog on Robot Heart - Thursday Night at Burning Man 2010,880726,2010-10-07 12:32:57+00:00,880726,Robot Heart,False,New York,US,False,False,False,True
389,2014-09-15 06:45:49+00:00,867,65.0,2011-02-24 11:49:54+00:00,False,1652.0,3301410,3301410,AFRO DISCO FUNK ISLAND LATIN TURKISH ORI,11038291,2020-09-29 03:04:53+00:00,all-rights-reserved,706.0,27897.0,,61,finished,DOWNLOAD GIFT ::: GERD DJ SET 20-02-2011 ::: AFRO DISCO FUNK ISLAND LATIN TURKISH ORIENTAL,5169,2011-02-24 11:49:54+00:00,5169,Gerd,True,Rotterdam,NL,False,False,True,True
390,2014-09-14 23:07:54+00:00,867,170.0,2014-09-08 10:57:47+00:00,False,0.0,396105,396105,House,166754872,2021-11-08 11:01:33+00:00,all-rights-reserved,13935.0,759138.0,,2937,finished,Eelke Kleijn - Mistakes I've Made (Original Mix),175766,2014-09-08 10:57:47+00:00,175766,Spinnin' Records,True,,,False,False,True,True
391,2014-09-12 10:52:17+00:00,867,143.0,2014-07-24 13:31:32+00:00,True,10477.0,6735833,6735833,deephouse ,160089741,2019-11-06 19:16:26+00:00,all-rights-reserved,3909.0,136866.0,,641,finished,"my best live-sets: Oliver Koletzki B2B Oliver Schories, Amsterdam 2013",129533,2014-07-24 13:31:32+00:00,129533,Oliver Koletzki,True,Berlin,DE,False,False,True,True
392,2014-09-07 03:10:07+00:00,867,4.0,2014-09-05 16:58:31+00:00,True,2134.0,1056830,1056830,technology,166376155,2019-11-09 20:11:03+00:00,all-rights-reserved,226.0,47123.0,,19,finished,a16z Podcast: Everything You Need to Know About Amazon,62921190,2014-09-05 16:58:31+00:00,62921190,a16z,False,Menlo Park,US,False,False,False,True
393,2014-08-17 00:39:16+00:00,867,839.0,2013-07-09 20:33:13+00:00,False,0.0,192983,192983,Disco,100360573,2021-11-13 03:29:59+00:00,all-rights-reserved,68096.0,3984431.0,,13285,finished,Ain't Nobody,34190261,2013-07-09 20:33:13+00:00,34190261,Route 94,True,London ,GB,False,False,True,True
394,2014-08-16 20:48:05+00:00,867,35.0,2014-08-05 18:46:23+00:00,True,476.0,3060688,3060688,Disco,161839457,2021-09-27 01:42:33+00:00,all-rights-reserved,488.0,20045.0,,57,finished,Fingerman Southern Invasion Pride 2014 Mix,305316,2014-08-05 18:46:23+00:00,305316,FINGERMAN(HotDigitsMusic),False,Belfast,GB,False,False,False,True
395,2014-08-10 15:02:34+00:00,867,872.0,2013-06-24 08:54:53+00:00,False,0.0,471083,471083,House,98208264,2021-04-23 20:27:15+00:00,all-rights-reserved,43730.0,2837404.0,,10485,finished,Thomas Jack ft. Adrian Symes - The Final Speech (Original Mix),846631,2013-06-24 08:54:53+00:00,846631,Thomas Jack.,True,Bemboka,AU,False,False,True,True
396,2014-08-10 14:40:21+00:00,867,1456.0,2013-10-07 23:29:41+00:00,False,0.0,354873,354906,Tropical house,114305296,2022-02-04 21:25:11+00:00,all-rights-reserved,157292.0,11312199.0,,25642,finished,Of Monsters and Men - Little Talks (Thomas Jack Remix),846631,2013-10-07 23:29:41+00:00,846631,Thomas Jack.,True,Bemboka,AU,False,False,True,True
397,2014-08-09 15:34:24+00:00,867,102.0,2013-09-06 10:09:57+00:00,False,143.0,436677,436677,Organic electronic,109089903,2019-07-26 00:46:49+00:00,all-rights-reserved,4484.0,234232.0,,791,finished,Walking In The Sun (Crussen Bootleg),437038,2013-09-06 10:09:57+00:00,437038,crussen,True,"乇XPL❂RING MUSIC, ᗰIND AND NAṬURE",,False,False,True,True
398,2014-08-07 14:51:55+00:00,867,688.0,2014-03-19 00:13:11+00:00,False,39462.0,5692483,5692483,Saxophone,140276843,2021-12-17 09:38:58+00:00,all-rights-reserved,23306.0,1193948.0,,3884,finished,Thomas Jack Presents: Tropical House Vol.1,846631,2014-03-19 00:13:11+00:00,846631,Thomas Jack.,True,Bemboka,AU,False,False,True,True
399,2014-08-07 14:51:52+00:00,867,614.0,2014-04-30 21:40:25+00:00,False,32151.0,4774480,4774480,Tropical House,147287980,2021-12-17 09:38:58+00:00,all-rights-reserved,20918.0,1055855.0,,3859,finished,Thomas Jack Presents: Tropical House Vol.2,846631,2014-04-30 21:40:25+00:00,846631,Thomas Jack.,True,Bemboka,AU,False,False,True,True
400,2014-08-07 14:51:46+00:00,867,860.0,2014-05-19 17:23:09+00:00,False,54478.0,2830737,2830737,Tropical House,150284670,2021-12-17 09:38:58+00:00,all-rights-reserved,38471.0,1919722.0,,7845,finished,Thomas Jack Presents: Bakermat - Tropical House Vol.3,846631,2014-05-19 17:23:09+00:00,846631,Thomas Jack.,True,Bemboka,AU,False,False,True,True
401,2014-08-07 14:51:34+00:00,867,1490.0,2014-07-17 17:46:42+00:00,False,81811.0,8032758,8033561,Tropical House,159133097,2022-01-20 03:47:40+00:00,all-rights-reserved,62250.0,3244531.0,,10812,finished,Thomas Jack Presents: Tropical House Vol.5,846631,2014-07-17 17:46:42+00:00,846631,Thomas Jack.,True,Bemboka,AU,False,False,True,True
402,2014-08-07 11:15:08+00:00,867,163.0,2014-04-10 15:30:41+00:00,False,7.0,3822725,3822725,hyperspace,144047487,2020-04-06 16:21:22+00:00,all-rights-reserved,1810.0,45678.0,,334,finished,Dance Spirit LIVE @ SacBe - 2014 - 01 - 07,6435901,2014-04-10 15:30:41+00:00,6435901,Dance Spirit,False,Hyperspace,US,False,False,False,True
403,2014-08-05 09:45:01+00:00,867,2070.0,2014-06-10 20:30:23+00:00,False,120666.0,3182550,3182873,Tropical House,153763953,2022-01-25 13:33:55+00:00,all-rights-reserved,108358.0,5559817.0,,20406,finished,Thomas Jack Presents: Klingande - Tropical House Vol.4,846631,2014-06-10 20:30:23+00:00,846631,Thomas Jack.,True,Bemboka,AU,False,False,True,True
404,2014-08-04 18:51:18+00:00,867,160.0,2014-08-01 09:48:45+00:00,True,2400.0,3600401,3600401,House,161228578,2022-01-12 18:34:06+00:00,all-rights-reserved,1253.0,39192.0,2014-01-08 00:00:00+00:00,312,finished,Keinemusik Radio Show by David Mayer 01.08.2014,42109,2014-08-01 09:48:45+00:00,42109,Keinemusik,True,Berlin,DE,False,False,True,True
405,2014-08-04 12:52:26+00:00,867,212.0,2014-02-10 11:53:50+00:00,False,4233.0,3701400,3701400,House,134023994,2019-12-01 12:04:01+00:00,all-rights-reserved,3423.0,132761.0,,799,finished,M6: Till Von Sein,50241515,2014-02-10 11:53:50+00:00,50241515,Monologues,True,London,GB,False,False,True,True
406,2014-07-23 23:30:09+00:00,867,15.0,2014-07-22 14:06:10+00:00,False,0.0,168087,168087,,159791723,2015-09-10 11:26:08+00:00,all-rights-reserved,242.0,10173.0,2014-07-28 00:00:00+00:00,58,finished,PreView - Javier Logares & Julian Ganzer - Stay Don't Go (feat. Tammy Ingram) * Get Physical Music *,76157,2014-07-22 14:06:10+00:00,76157,Javier Logares,False,Berlin,DE,False,False,False,True
407,2014-07-18 11:04:28+00:00,867,28.0,2014-06-19 10:43:47+00:00,False,1.0,180470,180470,House,155055233,2015-08-28 13:45:48+00:00,all-rights-reserved,916.0,33900.0,2014-06-23 00:00:00+00:00,199,finished,La Fleur - Arms Around (C2 Affected Remix),1127108,2014-06-19 10:43:47+00:00,1127108,Watergate Records,True,Berlin,DE,False,False,True,True
408,2014-07-17 19:45:55+00:00,867,46.0,2014-05-28 10:52:45+00:00,False,0.0,241890,241890,Deep House,151650589,2018-09-13 10:59:18+00:00,all-rights-reserved,443.0,17166.0,2014-06-16 00:00:00+00:00,128,finished,Soul Button - 7th Heaven (Original Mix),8927023,2014-05-28 10:52:45+00:00,8927023,STEYOYOKE,True,Berlin,DE,False,False,True,True
409,2014-07-17 19:37:39+00:00,867,68.0,2014-05-25 09:59:00+00:00,False,0.0,240166,240166,Deep House,151175760,2018-09-13 10:59:18+00:00,all-rights-reserved,1156.0,40542.0,2014-06-16 00:00:00+00:00,289,finished,Soul Button - Swift Minds feat. Kara Square (Whomi Remix),8927023,2014-05-25 09:59:00+00:00,8927023,STEYOYOKE,True,Berlin,DE,False,False,True,True
410,2014-07-17 19:07:21+00:00,867,302.0,2013-09-12 14:30:58+00:00,False,0.0,242125,242125,Tube & Berger,110049895,2021-11-03 00:10:27+00:00,all-rights-reserved,13172.0,644919.0,,2728,finished,Daniel Steinberg - Let Me Down - Tube & Berger Remix,302854,2013-09-12 14:30:58+00:00,302854,TUBE & BERGER,True,Solingen Rockcity No. 1,DE,False,False,True,True
411,2014-07-17 19:05:58+00:00,867,61.0,2014-01-08 02:59:39+00:00,True,100.0,412355,412355,deephouse,128431685,2020-06-24 18:04:49+00:00,all-rights-reserved,2570.0,108651.0,,538,finished,Sailor & I - Turn Around (Âme Remix),70140283,2014-01-08 02:59:39+00:00,70140283,pablohernandezgonzalez,False,,,False,False,False,True
412,2014-07-14 15:58:21+00:00,867,3.0,2014-03-19 05:35:26+00:00,True,66.0,4462131,4462131,house,140312964,2020-02-12 23:55:15+00:00,all-rights-reserved,39.0,1392.0,,6,finished,E N C H A N T,990952,2014-03-19 05:35:26+00:00,990952,SlowBlow,False,London / Sydney,,False,False,False,True
413,2014-07-09 10:29:31+00:00,867,154.0,2014-07-09 08:00:59+00:00,False,2807.0,3787090,3787090,Noir Recommends,157930604,2018-07-30 13:19:19+00:00,all-rights-reserved,1411.0,54484.0,,417,finished,NOIR RECOMMENDS // Episode 25 (Live from Awakenings 2014),4583,2014-07-09 08:00:59+00:00,4583,Noir,True,The North,DK,False,False,True,True
414,2014-07-04 15:14:19+00:00,867,210.0,2014-07-04 09:11:58+00:00,True,3517.0,3600401,3600401,Rampa,157256090,2022-01-12 18:34:05+00:00,all-rights-reserved,1902.0,52947.0,,455,finished,Keinemusik Radio Show by Rampa 04.07.14,42109,2014-07-04 09:11:58+00:00,42109,Keinemusik,True,Berlin,DE,False,False,True,True
415,2014-06-30 15:15:39+00:00,867,166.0,2014-03-26 23:34:30+00:00,False,1404.0,5086072,5086072,House,141600693,2021-06-12 20:10:15+00:00,all-rights-reserved,1772.0,59618.0,,327,finished,Sandrino - SAVEdonotdestroymix!,22953,2014-03-26 23:34:30+00:00,22953,Frankey & Sandrino,True,Berlin,DE,False,False,True,True
416,2014-06-30 13:33:36+00:00,867,347.0,2014-04-18 03:21:40+00:00,False,0.0,251295,251295,deep house,145253405,2022-01-31 12:37:24+00:00,all-rights-reserved,19814.0,826804.0,2014-04-23 00:00:00+00:00,3398,finished,Daniel Bortz - The Misery Feat. Nils Corssen (Nu And Acid Vs Pauli Remix) [SUOL] [MI4L.com],6756291,2014-04-18 03:21:40+00:00,6756291,Music is 4 Lovers,True,San Diego,,False,False,True,True
417,2014-06-26 21:37:00+00:00,867,126.0,2014-06-01 11:01:25+00:00,False,0.0,240688,240688,Deep House,152276606,2021-03-14 16:10:06+00:00,all-rights-reserved,4040.0,207573.0,2014-06-16 00:00:00+00:00,587,finished,Soul Button - Swift Minds feat. Kara Square (Original Mix),8927023,2014-06-01 11:01:25+00:00,8927023,STEYOYOKE,True,Berlin,DE,False,False,True,True
418,2014-06-26 19:43:27+00:00,867,5634.0,2013-09-27 10:11:10+00:00,False,0.0,262034,262110,House,112743632,2022-01-28 09:47:38+00:00,all-rights-reserved,312141.0,17026498.0,2014-03-02 00:00:00+00:00,73034,finished,Route 94 - My Love feat. Jess Glynne,34190261,2013-09-27 10:11:10+00:00,34190261,Route 94,True,London ,GB,False,False,True,True
419,2014-06-25 11:20:11+00:00,867,60.0,2014-06-16 13:26:58+00:00,False,3464.0,3084983,3084983,Source to Cycle,154602463,2018-08-08 13:40:28+00:00,all-rights-reserved,1797.0,78097.0,,288,finished,Cadenza Podcast | 121 - Monkey Safari (Source),367906,2014-06-16 13:26:58+00:00,367906,Cadenza  Music,False,Lausanne,CH,False,False,False,True
420,2014-06-24 09:06:14+00:00,867,134.0,2014-06-05 14:02:53+00:00,False,3198.0,3625770,3625770,Various,152949577,2020-02-06 16:02:41+00:00,all-rights-reserved,1729.0,68556.0,,450,finished,NOIR RECOMMENDS // Episode 24 2014,4583,2014-06-05 14:02:53+00:00,4583,Noir,True,The North,DK,False,False,True,True
421,2014-06-06 14:07:56+00:00,867,23.0,2013-05-27 16:50:25+00:00,False,0.0,188099,188099,Deep Tech House,94147097,2016-05-29 11:49:00+00:00,all-rights-reserved,334.0,12049.0,2013-06-10 00:00:00+00:00,76,finished,OUT NOW - Noir & Sandy Rivera - SOTOM (Jimpster's Remix) - Noir Music - 128K,180895,2013-05-27 16:50:25+00:00,180895,Sandy Rivera aka K.O.T,True,N.Y.C.,US,False,False,True,True
422,2014-06-06 14:07:03+00:00,867,234.0,2014-04-21 15:36:50+00:00,False,1.0,326403,326403,deep house ,145766486,2022-01-31 12:37:17+00:00,all-rights-reserved,12688.0,527726.0,2014-04-21 00:00:00+00:00,2919,finished,Mickey 'Sweet Baby',133397,2014-04-21 15:36:50+00:00,133397,Mickey,True,Brussels ,BE,False,False,True,True
423,2014-06-05 17:00:26+00:00,867,5.0,2014-04-16 10:33:48+00:00,False,0.0,125581,125581,zoo brazil,144957838,2021-03-26 16:34:33+00:00,all-rights-reserved,257.0,15778.0,,55,finished,Zoo Brazil feat Roland Clark - The Message  (Tiger Stripes Remix),3820962,2014-04-16 10:33:48+00:00,3820962,Zoo Brazil,True,Stockholm,SE,False,False,True,True
424,2014-06-05 16:54:59+00:00,867,13.0,2014-03-22 18:00:43+00:00,False,0.0,361098,361098,Deep,140883901,2021-02-11 20:37:04+00:00,all-rights-reserved,537.0,16497.0,,140,finished,Finnebassen - Villa (Original Mix),28733817,2014-03-22 18:00:43+00:00,28733817,cngrs,False,,,False,False,False,True
425,2014-06-05 16:52:53+00:00,867,157.0,2014-02-17 16:13:36+00:00,False,0.0,252079,252079,Techno,135301114,2020-03-10 06:24:59+00:00,all-rights-reserved,5639.0,174593.0,,1350,finished,Premiere: Noir & Hayze 'Angel',3941306,2014-02-17 16:13:36+00:00,3941306,Mixmag,True,Worldwide,,False,False,True,True
426,2014-05-30 19:10:32+00:00,867,106.0,2014-04-19 18:50:34+00:00,False,0.0,507867,507867,House,145498716,2018-10-17 10:36:10+00:00,all-rights-reserved,9444.0,415311.0,,1419,finished,Ane Brun - To Let Myself Go (André Hommen Remix),40410772,2014-04-19 18:50:34+00:00,40410772,THUMP,True,New York,US,False,False,True,True
427,2014-05-30 19:09:07+00:00,867,49.0,2014-03-27 18:11:45+00:00,False,0.0,249309,249309,Noir,141722255,2018-08-03 06:21:10+00:00,all-rights-reserved,931.0,38741.0,,227,finished,We Work - Patrick Chardronnet Remix - Noir Music 2 - Snip,46692,2014-03-27 18:11:45+00:00,46692,Marcus Sur,False,Laniakea Supercluster,,False,False,False,True
428,2014-05-30 17:59:32+00:00,867,66.0,2014-05-25 13:30:36+00:00,False,0.0,493028,493028,kyodai,151193211,2017-11-01 22:51:38+00:00,all-rights-reserved,1885.0,88009.0,,512,finished,"Kyodai - ""Sound Of The Falls"" (Original Mix)",15904471,2014-05-25 13:30:36+00:00,15904471,DHA FM (Deep House Amsterdam),True,Amsterdam,NL,False,False,True,True
429,2014-05-30 17:57:39+00:00,867,136.0,2014-05-08 13:53:30+00:00,False,2792.0,3554919,3554919,Various,148514580,2018-01-02 19:21:07+00:00,all-rights-reserved,1615.0,56361.0,,435,finished,NOIR RECOMMENDS // Episode 23 2014,4583,2014-05-08 13:53:30+00:00,4583,Noir,True,The North,DK,False,False,True,True
430,2014-05-29 17:42:36+00:00,867,119.0,2014-05-14 07:42:45+00:00,False,0.0,508886,508886,ripperton,149456761,2021-06-14 18:05:48+00:00,all-rights-reserved,4717.0,154484.0,,777,finished,Noir & Hayze - Angel (Ripperton Mix) Noir Music - Out now,273,2014-05-14 07:42:45+00:00,273,ripperton,True,,CH,False,False,True,True
431,2014-05-25 22:18:39+00:00,867,371.0,2014-03-19 16:05:03+00:00,True,5645.0,3185408,3185408,Innervisions,140372221,2022-01-04 11:47:09+00:00,all-rights-reserved,8363.0,263951.0,2014-03-19 00:00:00+00:00,1530,finished,Groove Podcast 28 - David August (Innervisions 50 Mix),7390584,2014-03-19 16:05:03+00:00,7390584,Groove Magazin,True,Berlin,,False,False,True,True
432,2014-05-23 16:20:32+00:00,867,253.0,2014-05-16 15:27:28+00:00,False,0.0,301167,301167,Little Dragon,149844324,2021-11-27 22:38:42+00:00,all-rights-reserved,11862.0,487760.0,,3026,finished,Little Dragon -  Paris (Totally Enormous Extinct Dinosaurs Holiday Edit),2158218,2014-05-16 15:27:28+00:00,2158218,Little Dragon,True,Gothenburg,SE,False,False,True,True
433,2014-05-22 16:29:00+00:00,867,8.0,2014-05-22 00:32:56+00:00,False,0.0,240112,240112,Ballad,150667402,2014-05-22 18:18:41+00:00,all-rights-reserved,278.0,14836.0,,15,finished,Say Something,56506802,2014-05-22 00:32:56+00:00,56506802,Stephen  Ridley,False,LONDON,GB,False,False,False,True
434,2014-05-20 20:51:05+00:00,867,53.0,2014-03-25 19:12:25+00:00,True,1558.0,4102366,4102366,Disco,141388186,2021-07-22 00:52:20+00:00,all-rights-reserved,946.0,27569.0,,181,finished,BAG RAIDERZZZZZZZZZ - the mix that started it all,874293,2014-03-25 19:12:25+00:00,874293,Bag Raiders,True,Sydney / Los Angeles,,False,False,True,True
435,2014-05-15 16:03:06+00:00,867,189.0,2013-12-27 16:36:20+00:00,False,0.0,200116,200116,Deep House,126718855,2020-04-16 17:51:40+00:00,all-rights-reserved,9228.0,356097.0,2014-01-10 00:00:00+00:00,1827,finished,Teenage Mutants & Purple Disco Machine - People(Original Mix),378542,2013-12-27 16:36:20+00:00,378542,Teenage Mutants,True,Mainz,DE,False,False,True,True
436,2014-05-15 10:24:07+00:00,867,120.0,2014-02-21 13:12:01+00:00,False,0.0,363291,363291,Dance,135988953,2020-08-14 18:49:15+00:00,all-rights-reserved,4613.0,215593.0,2014-04-21 00:00:00+00:00,982,finished,Borrowed Places (Vocal Mix),53452186,2014-04-21 00:00:00+00:00,53452186,Armada Subjekt,True,Amsterdam,,False,False,True,True
437,2014-05-14 20:01:35+00:00,867,364.0,2014-04-10 10:14:17+00:00,False,0.0,422281,422281,House,144011467,2021-01-29 02:13:32+00:00,all-rights-reserved,15465.0,647735.0,2014-05-05 00:00:00+00:00,3907,finished,Hot Since 82 - Don't Touch The Alarm [Knee Deep In Sound],5646032,2014-04-10 10:14:17+00:00,5646032,Hot Since 82,True,Yorkshire,GB,False,False,True,True
438,2014-05-14 19:57:15+00:00,867,268.0,2014-04-29 14:26:18+00:00,False,0.0,225561,225561,Hot Since 82,147055506,2020-03-28 12:40:20+00:00,all-rights-reserved,11973.0,471057.0,2014-05-05 00:00:00+00:00,2907,finished,Hot Since 82 - Don't Touch The Alarm (Booka Shade Remix) [Knee Deep In Sound],5646032,2014-04-29 14:26:18+00:00,5646032,Hot Since 82,True,Yorkshire,GB,False,False,True,True
439,2014-05-14 19:23:55+00:00,867,155.0,2014-05-13 19:42:34+00:00,False,0.0,236195,236195,mobilee,149374580,2020-12-29 23:29:51+00:00,all-rights-reserved,10903.0,396867.0,2014-05-30 00:00:00+00:00,1622,finished,Anja Schneider - Dubmission - mobilee130,58432,2014-05-13 19:42:34+00:00,58432,Anja Schneider,True,Berlin,DE,False,False,True,True
440,2014-05-14 19:15:19+00:00,867,22.0,2014-05-06 16:02:45+00:00,False,0.0,364990,364990,Deep House,148198118,2018-12-07 16:55:50+00:00,all-rights-reserved,276.0,9163.0,2014-05-12 00:00:00+00:00,64,finished,Raffaello Bonaga - Scared Of Anything(Pano Manara Remix)[LQ] Out now on beatport,649935,2014-05-06 16:02:45+00:00,649935,Pano Manara,False,Athens(Greece),GR,False,False,False,True
441,2014-05-14 19:07:53+00:00,867,1166.0,2014-04-29 07:38:07+00:00,False,0.0,512673,512673,Alternative,147016044,2021-05-11 07:38:53+00:00,all-rights-reserved,30696.0,1417036.0,2014-05-06 00:00:00+00:00,7948,finished,Hey Now (Sasha Remix),4114825,2014-05-06 00:00:00+00:00,4114825,London  Grammar,True,London,,False,False,True,True
442,2014-05-14 16:42:37+00:00,867,45.0,2014-03-31 12:48:42+00:00,False,0.0,250877,250877,Ninetoes,142329224,2015-09-27 16:59:01+00:00,all-rights-reserved,4507.0,156610.0,,684,finished,Ninetoes - Escape (Original) (Kling Klong),17653951,2014-03-31 12:48:42+00:00,17653951,Ninetoes,True,Berlin,DE,False,False,True,True
443,2014-05-11 12:31:29+00:00,867,157.0,2014-05-09 09:19:39+00:00,True,2505.0,3600401,3600401,House,148654479,2018-11-23 09:55:17+00:00,all-rights-reserved,1226.0,39792.0,,324,finished,Keinemusik Radio Show by David Mayer 09.05.2014,42109,2014-05-09 09:19:39+00:00,42109,Keinemusik,True,Berlin,DE,False,False,True,True
444,2014-05-10 11:28:13+00:00,867,905.0,2013-11-23 17:35:59+00:00,False,0.0,328050,328050,Deep House,121542316,2021-12-25 06:04:34+00:00,cc-by-nc,85944.0,4621530.0,,15651,finished,Claptone - No Eyes feat. Jaw (GAMPER & DADONI Remix),2928615,2013-11-23 17:35:59+00:00,2928615,GAMPER & DADONI,True,Hamburg,DE,False,False,True,True
445,2014-05-08 12:26:45+00:00,867,34.0,2014-01-22 19:55:53+00:00,False,0.0,7726987,7726987,House,130854955,2019-02-23 17:50:48+00:00,all-rights-reserved,211.0,8409.0,,49,finished,Lars Moston @ Chalet Berlin 17.01.2014,11212,2014-01-22 19:55:53+00:00,11212,Lars Moston,True,Berlin,DE,False,False,True,True
446,2014-05-03 13:18:17+00:00,867,294.0,2014-04-09 17:44:49+00:00,False,1718.0,15732100,15732100,Deep 4 Life,143900887,2019-08-21 19:30:36+00:00,all-rights-reserved,1776.0,47914.0,,391,finished,"Hey Young World! Soul Clap & Nick Monaco Live @ Monarch SF March 20, 2014",109901,2014-04-09 17:44:49+00:00,109901,Nick Monaco,True,California,,False,False,True,True
447,2014-04-25 15:00:25+00:00,867,86.0,2014-04-25 08:30:26+00:00,True,1692.0,3600271,3600271,House,146385342,2018-11-23 09:55:17+00:00,all-rights-reserved,532.0,25373.0,,146,finished,Keinemusik Radio Show by Reznik 25.04.2014,42109,2014-04-25 08:30:26+00:00,42109,Keinemusik,True,Berlin,DE,False,False,True,True
448,2014-04-25 14:44:36+00:00,867,,2014-04-13 01:32:44+00:00,False,,7162113,7162113,House,144431228,2019-07-26 18:57:03+00:00,all-rights-reserved,,,,0,finished,Rinse FM Podcast - Fur Coat - 12th April 2014,338690,2014-04-13 01:32:44+00:00,338690,Rinse FM,True,London,,False,False,True,True
449,2014-04-23 17:48:45+00:00,867,75.0,2013-12-05 17:13:58+00:00,False,0.0,176080,176080,House,123387857,2021-11-18 18:49:54+00:00,all-rights-reserved,4638.0,189992.0,2014-01-10 00:00:00+00:00,835,finished,Phil Weeks - Live At Palladium (A1),422696,2013-12-05 17:13:58+00:00,422696,PHIL WEEKS (ROBSOUL REC.),True,Paris,FR,False,False,True,True
450,2014-04-23 17:46:21+00:00,867,47.0,2013-07-09 21:57:43+00:00,False,0.0,160877,160877,I Live For That,100371055,2019-10-28 14:08:31+00:00,all-rights-reserved,971.0,32522.0,2014-01-13 00:00:00+00:00,193,finished,Baunz - Out The Window (Walker & Royce Remix) - Out Now on Pets Recordings,7055425,2013-07-09 21:57:43+00:00,7055425,WALKER & ROYCE,True,Los Angeles,US,False,False,True,True
451,2014-04-21 22:52:23+00:00,867,7.0,2012-05-28 05:06:46+00:00,True,100.0,397578,397578,,47799985,2018-08-04 09:34:23+00:00,all-rights-reserved,646.0,38514.0,,48,finished,The Prodigy - Climbatize (Original Mix),17653246,2012-05-28 05:06:46+00:00,17653246,alexkoba26,False,,,False,False,False,True
452,2014-04-21 22:34:24+00:00,867,14.0,2010-05-05 14:39:42+00:00,True,100.0,374320,374320,House,2766138,2019-05-17 09:58:23+00:00,all-rights-reserved,63.0,3223.0,,10,finished,Chilly - For Your Love (Dmitry Bass Remix),28219,2010-05-05 14:39:42+00:00,28219,dmitry bass,False,krasnoyarsk,,False,False,False,True
453,2014-04-20 05:55:21+00:00,867,296.0,2014-04-17 20:19:40+00:00,False,0.0,12020379,12020379,,145203522,2020-11-16 18:15:22+00:00,all-rights-reserved,2775.0,69997.0,,669,finished,"Till Von Sein @ One(San Juan, PR) 4.5.2014",5763083,2014-04-17 20:19:40+00:00,5763083,Groove and Flavor,False,,,False,False,False,True
454,2014-04-16 19:34:25+00:00,867,117.0,2014-02-20 17:19:39+00:00,False,0.0,164116,164116,Deep House,135846801,2021-06-14 18:01:07+00:00,all-rights-reserved,1597.0,49213.0,,383,finished,Sandeman - Ice [Get Physical Music] (Preview),504204,2014-02-20 17:19:39+00:00,504204,SANDEMAN,False,,,False,False,False,True
455,2014-04-16 19:33:09+00:00,867,127.0,2014-02-01 20:44:05+00:00,False,0.0,248812,248812,House,132576206,2021-08-10 19:58:38+00:00,all-rights-reserved,13934.0,508761.0,2014-02-10 00:00:00+00:00,2188,finished,David Keno - Walking Boots,5452,2014-02-01 20:44:05+00:00,5452,David Keno,True,Berlin,DE,False,False,True,True
456,2014-04-15 16:47:30+00:00,867,2688.0,2014-01-14 13:57:43+00:00,False,0.0,274938,274938,House,129476855,2022-01-06 07:48:36+00:00,all-rights-reserved,180328.0,15291390.0,,38031,finished,"Clean Bandit ""Rather Be"" (The Magician Remix)",1316565,2014-01-14 13:57:43+00:00,1316565,The Magician,True,Brussels,,False,False,True,True
457,2014-04-08 23:27:31+00:00,867,7.0,2013-09-09 18:42:11+00:00,False,0.0,401460,401460,Deep,109590816,2016-12-17 13:51:18+00:00,cc-by-nc-nd,377.0,17320.0,,83,finished,Climbers - It's All I Need (Original Mix),5052688,2013-09-09 18:42:11+00:00,5052688,Raul Rwl,False,Ibiza,ES,False,False,False,True
458,2014-04-08 19:38:30+00:00,867,117.0,2013-08-02 07:30:22+00:00,False,0.0,552122,552122,Deephousey,103675965,2021-12-23 10:29:48+00:00,all-rights-reserved,2876.0,106139.0,2013-08-09 00:00:00+00:00,396,finished,Autodeep feat. Bajka - Freedom Dove (Ripperton Remix),273,2013-08-02 07:30:22+00:00,273,ripperton,True,,CH,False,False,True,True
459,2014-04-03 14:43:15+00:00,867,184.0,2013-06-03 14:37:16+00:00,False,0.0,369249,369249,Tilly Jamz,95225064,2021-02-12 21:55:39+00:00,all-rights-reserved,5994.0,248321.0,,1045,finished,Fetsum - Waiting ( Till von Sein & Tigerskin Remix),2556,2013-06-03 14:37:16+00:00,2556,Till von Sein,True,"61,Berlin",DE,False,False,True,True
