created_at,userid,track.comment_count,track.created_at,track.downloadable,track.download_count,track.duration,track.full_duration,track.genre,track.id,track.last_modified,track.license,track.likes_count,track.playback_count,track.release_date,track.reposts_count,track.state,track.title,track.user_id,track.display_date,track.user.id,track.user.username,track.user.verified,track.user.city,track.user.country_code,track.user.badges.pro,track.user.badges.pro_unlimited,track.user.badges.verified,track.commentable
2018-01-15 16:15:37+00:00,124,17.0,2018-01-12 13:27:20+00:00,False,0.0,2536309,2536309,Techno,382508465,2018-07-25 14:49:24+00:00,all-rights-reserved,288.0,9022.0,,52,finished,i-DJ: we will fail,8338230,2018-01-12 13:28:01+00:00,8338230,i-D,True,London,,False,False,True,True
2018-01-12 19:20:56+00:00,124,8.0,2017-05-05 09:25:05+00:00,False,0.0,417397,417397,,321078919,2020-11-15 11:02:55+00:00,all-rights-reserved,299.0,8977.0,,46,finished,Download: AnGy KoRe - Tamago,1819173,2017-05-05 09:25:05+00:00,1819173,XLR8R,True,Los Angeles,US,False,False,True,True
2018-01-12 13:38:49+00:00,124,4126.0,2016-06-11 01:26:53+00:00,False,0.0,227109,227109,,268546180,2022-02-19 22:16:10+00:00,all-rights-reserved,246408.0,30623511.0,,8701,finished,absolute in doubt w/ wicca phase springs eternal (prod. foxwedding),70601494,2016-06-11 01:36:38+00:00,70601494,☆LiL PEEP☆,True,,,False,False,True,True
2018-01-08 16:00:42+00:00,124,48.0,2017-12-31 16:18:42+00:00,False,0.0,5783947,5783947,Techno,376996490,2021-09-07 17:23:43+00:00,all-rights-reserved,696.0,13130.0,,136,finished,DJ Mix #507: Florian Meindl {New Years Special},599974,2017-12-31 16:18:42+00:00,599974,Dance TV,True,Amsterdam,NL,False,False,True,True
2017-12-19 10:04:30+00:00,124,0.0,2017-12-13 10:15:53+00:00,False,0.0,5428675,5428675,Trance,368888795,2017-12-13 10:27:10+00:00,all-rights-reserved,4.0,142.0,,2,finished,Re: Boss Axis - HOW I MET THE BASS #87,57,2017-12-13 10:27:10+00:00,57,@trancepoetry,False,The Internet,SE,False,False,False,True
2017-12-14 15:21:19+00:00,124,120.0,2017-12-14 11:46:36+00:00,False,1594.0,3581983,3581983,Electronic,369398492,2021-07-21 16:10:38+00:00,all-rights-reserved,2995.0,93120.0,,521,finished,Eric Prydz Presents EPIC Radio on Beats 1 EP23,1038649,2017-12-14 11:46:36+00:00,1038649,Eric Prydz,True,LA,US,False,False,True,True
2017-12-12 15:57:12+00:00,124,17.0,2017-12-12 08:51:42+00:00,False,0.0,3965106,3965106,,368386541,2020-08-08 09:54:27+00:00,all-rights-reserved,164.0,4602.0,,36,finished,Boss Axis - HOW I MET THE BASS #87,74933885,2017-12-12 08:51:42+00:00,74933885,HOW I MET THE BASS,True,,DE,False,False,True,True
2017-12-08 15:09:59+00:00,124,18.0,2017-12-08 09:59:12+00:00,False,0.0,1850295,1850295,,366646214,2021-09-22 05:24:38+00:00,cc-by-nc-sa,414.0,8220.0,,40,finished,Angelwave 'Евразия Ангелвэйв' mix for AQNB,1135864,2017-12-08 09:59:12+00:00,1135864,AQNB,True,London / Los Angeles,,False,False,True,True
2017-12-06 15:07:06+00:00,124,22.0,2017-12-04 11:43:05+00:00,True,4379.0,7564463,7564463,,364753988,2021-10-29 09:25:57+00:00,all-rights-reserved,565.0,12170.0,,76,finished,Dekmantel Podcast 151 - Peder Mannerfelt,97164,2017-12-04 11:43:05+00:00,97164,dekmantel,True,Amsterdam,NL,False,False,True,True
2017-12-06 14:47:34+00:00,124,1.0,2017-12-05 13:38:18+00:00,False,0.0,156070,156070,,365288339,2020-12-13 12:52:28+00:00,all-rights-reserved,18.0,516.0,,0,finished,Resting Time Of Day (DEMO),3061558,2017-12-05 13:38:18+00:00,3061558,Veraluz,False,Göteborg,SE,False,False,False,True
2017-12-06 13:13:05+00:00,124,,2017-12-05 23:11:33+00:00,True,,1430833,1430833,,365524595,2019-04-19 20:06:44+00:00,all-rights-reserved,,,,0,finished,JEROME Mixfile #231-Swedish Lento Factory,337308459,2017-12-05 23:11:33+00:00,337308459,JEROME Mixfile Series,False,,,False,False,False,True
2017-12-05 14:30:01+00:00,124,,2017-11-21 06:43:11+00:00,False,,7199472,7199472,Electronic,358805807,2021-10-30 14:51:44+00:00,all-rights-reserved,,,,0,finished,NTS Radio - Everything But Ecstasy w/ Tahl K & Childhood Industries,27542069,2017-11-21 06:43:11+00:00,27542069,Tahl,False,Berlin,,False,False,False,True
2017-12-05 12:06:51+00:00,124,1122.0,2017-11-08 19:50:50+00:00,False,0.0,266397,266447,NEOTRANCE,352987598,2022-02-07 17:29:53+00:00,all-rights-reserved,86585.0,4054159.0,,12090,finished,Virtual Self - Ghost Voices,1250904,2017-11-08 20:00:54+00:00,1250904,Porter Robinson,True,,,False,False,True,True
2017-12-05 11:59:49+00:00,124,14.0,2017-12-05 08:01:58+00:00,False,0.0,376510,376510,Techno,365209685,2021-01-29 03:09:48+00:00,all-rights-reserved,489.0,14633.0,2017-12-11 00:00:00+00:00,60,finished,Terrence Dixon - Digital Ladder (Dasha Rush Remix),7390584,2017-12-05 08:01:58+00:00,7390584,Groove Magazin,True,Berlin,,False,False,True,True
2017-12-05 11:52:25+00:00,124,72.0,2017-12-05 09:08:22+00:00,False,0.0,392108,392108,,365222033,2021-07-28 21:45:02+00:00,all-rights-reserved,2533.0,58239.0,2018-02-19 00:00:00+00:00,319,finished,"The Empire Line – Fast Forward (Intet glemt, intet tilgivet)",29550375,2017-12-05 09:08:22+00:00,29550375,Northern Electronics,True,Stockholm,SE,False,False,True,True
2017-11-27 13:42:22+00:00,124,123.0,2017-11-27 12:34:07+00:00,True,289.0,3446813,3446813,Deep Techno & House,361510919,2020-03-17 23:29:12+00:00,all-rights-reserved,909.0,17920.0,,151,finished,LT Podcast 031 // DJ Different,44297755,2017-11-27 12:34:07+00:00,44297755,Lobster Theremin,True,London,GB,False,False,True,True
2017-11-23 16:14:02+00:00,124,,2017-11-22 10:20:07+00:00,True,,5506605,5506605,Techno,359332448,2021-01-06 12:57:05+00:00,all-rights-reserved,,,,0,finished,Invite's Choice Podcast 464 - Stranger,165336,2017-11-22 10:20:07+00:00,165336,Invite,True,Utrecht,NL,False,False,True,True
2017-11-14 15:11:09+00:00,124,10.0,2017-11-13 11:32:04+00:00,False,0.0,418180,418180,Techno,355054133,2020-07-03 11:46:50+00:00,all-rights-reserved,260.0,5341.0,,46,finished,Premiere : Pär Grindvik - Private Life,605840,2017-11-13 11:32:04+00:00,605840,TRAX MAGAZINE,True,Paris,FR,False,False,True,True
2017-11-13 13:55:20+00:00,124,8.0,2017-10-31 18:01:42+00:00,False,0.0,6302448,6302448,Elektro,349480322,2017-11-06 15:56:21+00:00,all-rights-reserved,66.0,1148.0,,14,finished,LMNSKT @ Kultstätte Keller - Klangwelt Labelnight,15549017,2017-11-05 18:11:58+00:00,15549017,LMNSKT,False,,DE,False,False,False,True
2017-11-13 13:19:59+00:00,124,162.0,2017-11-10 18:09:53+00:00,False,1.0,162652,162652,Electronic,353900510,2021-01-22 12:03:00+00:00,all-rights-reserved,5630.0,254199.0,2017-11-07 00:00:00+00:00,807,finished,Mercy,79271605,2017-11-10 18:09:53+00:00,79271605,DIVINE ✨,True,,,False,False,True,True
2017-11-13 13:19:01+00:00,124,78.0,2014-03-07 04:25:07+00:00,False,0.0,212002,212002,,138331302,2022-01-29 08:51:20+00:00,all-rights-reserved,2509.0,135278.0,,362,finished,GET 2 U,29374538,2014-03-07 04:25:07+00:00,29374538,blank body,False,,,False,False,False,True
2017-11-10 14:17:36+00:00,124,11.0,2017-10-09 10:07:44+00:00,True,12.0,4043793,4043793,prat,346032443,2019-05-08 22:14:01+00:00,cc-by-nc-sa,14.0,849.0,,3,finished,TMP #003,331122967,2017-10-09 10:07:44+00:00,331122967,TMP,False,Stockholm,SE,False,False,False,True
2017-10-24 12:06:54+00:00,124,68.0,2016-11-14 14:49:18+00:00,False,0.0,551861,551861,Techno,292979107,2020-09-25 20:52:25+00:00,all-rights-reserved,4088.0,131492.0,2016-11-14 00:00:00+00:00,569,finished,Moby - Go (Bart Skils remix) - Drumcode - DC164,182049,2016-11-14 14:49:18+00:00,182049,Drumcode,True,Stockholm,SE,False,False,True,True
2017-10-24 11:57:52+00:00,124,66.0,2017-10-23 17:19:26+00:00,False,0.0,254430,254430,Remix,348226448,2020-06-22 15:46:33+00:00,all-rights-reserved,1905.0,67204.0,2017-10-23 00:00:00+00:00,352,finished,Kareful - Ultra Violet (Vacant Remix),36093805,2017-10-23 17:19:26+00:00,36093805,Vacant,True,London,GB,False,False,True,True
2017-10-19 10:11:58+00:00,124,5.0,2017-10-18 14:45:47+00:00,True,159.0,480698,480698,,347470385,2017-11-29 20:59:38+00:00,all-rights-reserved,128.0,3622.0,2017-10-20 00:00:00+00:00,8,finished,Malykh - Serebro,310387311,2017-10-18 14:45:47+00:00,310387311,Country Music,False,,,False,False,False,True
2017-10-16 14:03:45+00:00,124,42.0,2017-10-13 05:53:50+00:00,False,0.0,136397,136397,TALIBANWORLD,346678029,2021-06-27 05:12:04+00:00,all-rights-reserved,13288.0,788711.0,,1040,finished,BENJAMIN BLUE BENJAMIN BUTTON (PROD): KP BEATZ,43412991,2017-10-13 07:04:59+00:00,43412991,THOUXANBANFAUNI,True,BANSWORLD,US,False,False,True,True
2017-08-30 16:41:37+00:00,124,46.0,2017-08-29 20:36:47+00:00,False,0.0,3616077,3616077,Techno,340043982,2020-11-15 11:02:26+00:00,all-rights-reserved,868.0,17700.0,,158,finished,XLR8R Podcast 505: Hito,1819173,2017-08-29 20:36:47+00:00,1819173,XLR8R,True,Los Angeles,US,False,False,True,True
2017-08-06 19:18:22+00:00,124,312.0,2017-07-28 07:00:55+00:00,False,0.0,175950,175950,,335196392,2022-02-10 17:51:13+00:00,all-rights-reserved,25728.0,1504092.0,,2598,finished,bladee x Yung Lean - Gotham City (prod. Ripsquad & PJ Beats ),177439389,2017-07-28 07:00:55+00:00,177439389,YEAR0001,True,,,False,False,True,True
2017-07-28 18:18:38+00:00,124,7.0,2017-07-25 19:24:10+00:00,False,0.0,5440613,5440613,Religion & Spiritualität,334806476,2017-08-05 16:41:16+00:00,all-rights-reserved,169.0,3311.0,,30,finished,Oliver Deutschmann @ Veto Ibiza (Opening Slot),13163,2017-07-25 19:24:10+00:00,13163,oliverdeutschmann,True,Berlin,DE,False,False,True,True
2017-07-28 14:25:05+00:00,124,21.0,2017-07-25 18:30:15+00:00,False,0.0,179086,179086,wave,334798904,2021-01-31 15:30:52+00:00,all-rights-reserved,1103.0,39920.0,2017-07-25 00:00:00+00:00,175,finished,hnrk & Foxwedding - Heal,57333537,2017-07-25 19:09:43+00:00,57333537,wavemob,True,UK,,False,False,True,True
2017-07-28 14:24:47+00:00,124,17.0,2017-07-25 18:31:46+00:00,False,0.0,238022,238022,wave,334799110,2021-06-26 20:45:37+00:00,all-rights-reserved,637.0,27636.0,2017-07-25 00:00:00+00:00,124,finished,Foxwedding - The Climb,57333537,2017-07-25 19:10:02+00:00,57333537,wavemob,True,UK,,False,False,True,True
2017-07-28 14:11:44+00:00,124,6.0,2017-07-26 07:52:34+00:00,True,97.0,233921,233921,quiltlandremix,334890900,2020-02-13 06:59:34+00:00,all-rights-reserved,340.0,9255.0,,19,finished,vaz - luxury problems (quiltland remix),3930302,2017-07-26 07:52:34+00:00,3930302,quiltland,False,Stockholm,SE,False,False,False,True
2017-07-28 14:11:33+00:00,124,22.0,2017-07-26 12:08:22+00:00,False,0.0,374812,374812,,334910316,2020-09-27 11:30:03+00:00,all-rights-reserved,1064.0,35648.0,,124,finished,Gacha Bakradze - Gather,7724694,2017-07-26 12:08:22+00:00,7724694,Apollo Records,True,Gent,BE,False,False,True,True
2017-07-28 14:11:14+00:00,124,46.0,2017-07-27 07:24:16+00:00,False,0.0,3512961,3512961,,335042606,2020-08-08 09:57:23+00:00,all-rights-reserved,402.0,8947.0,,74,finished,Tomcraft - HOW I MET THE BASS #61,74933885,2017-07-27 07:24:16+00:00,74933885,HOW I MET THE BASS,True,,DE,False,False,True,True
2017-07-10 15:56:36+00:00,124,160.0,2017-07-10 10:56:04+00:00,False,0.0,5303222,5303222,Electronic,332485403,2021-03-02 13:28:50+00:00,cc-by-nc,4021.0,107499.0,,520,finished,Fideles - DHA Mix #299,15904471,2017-07-10 10:56:04+00:00,15904471,DHA FM (Deep House Amsterdam),True,Amsterdam,NL,False,False,True,True
2017-07-04 13:30:46+00:00,124,11.0,2017-07-03 15:30:05+00:00,False,0.0,366427,366427,,331363697,2021-12-28 16:02:28+00:00,all-rights-reserved,239.0,6815.0,,25,finished,Premiere : Martin Goodwin - Nekoya,605840,2017-07-03 15:30:05+00:00,605840,TRAX MAGAZINE,True,Paris,FR,False,False,True,True
2017-06-28 07:42:41+00:00,124,10.0,2017-04-12 17:47:46+00:00,False,0.0,144679,144679,Floyd,317378003,2018-03-08 20:21:33+00:00,all-rights-reserved,489.0,26048.0,,90,finished,Brittle Brick (Prod. Floyd),25025892,2017-04-12 17:47:46+00:00,25025892,kwasi kao,True,blackstar,,False,False,True,True
2017-06-12 10:43:23+00:00,124,8.0,2017-06-10 11:04:00+00:00,True,395.0,480097,480097,,327411424,2017-11-29 20:54:17+00:00,all-rights-reserved,589.0,14063.0,2017-06-10 00:00:00+00:00,41,finished,HAJ300 - varfor sa du inget,310387311,2017-06-10 11:04:00+00:00,310387311,Country Music,False,,,False,False,False,True
2017-06-12 10:43:22+00:00,124,3.0,2017-06-10 11:06:10+00:00,True,304.0,480097,480097,,327411566,2020-06-24 15:45:56+00:00,all-rights-reserved,479.0,13805.0,2017-06-10 00:00:00+00:00,23,finished,Swedish Lento Factory - La Di Da Da / Memories Disarmed,310387311,2017-06-10 11:06:10+00:00,310387311,Country Music,False,,,False,False,False,True
2017-06-07 13:22:09+00:00,124,8.0,2017-06-01 19:08:59+00:00,True,172.0,3031453,3031453,HARDCORE,325574548,2019-03-31 10:19:46+00:00,all-rights-reserved,194.0,3934.0,,30,finished,NOIZE DESTRUCTOR PRESENTS ANGELIC & DARKANGEL ON TOXIC SICKNESS / MAY / 2017,9544685,2017-06-01 19:11:56+00:00,9544685,TOXIC SICKNESS OFFICIAL,True,,,False,False,True,True
2017-06-07 13:22:07+00:00,124,22.0,2017-06-02 05:41:17+00:00,True,1058.0,3844173,3844173,Techno,325651158,2019-07-24 17:57:58+00:00,all-rights-reserved,702.0,16173.0,2017-06-02 00:00:00+00:00,98,finished,Groove Podcast 109 - Shinedoe,7390584,2017-06-02 05:41:17+00:00,7390584,Groove Magazin,True,Berlin,,False,False,True,True
2017-06-05 07:43:15+00:00,124,194.0,2017-05-30 14:58:16+00:00,False,0.0,4420437,4420437,House,325197172,2020-04-27 15:35:11+00:00,all-rights-reserved,6946.0,149336.0,,1377,finished,Yotto Live From The Do LaB Stage - Weekend 1,41227,2017-05-30 14:58:16+00:00,41227,Yotto,True,,FI,False,False,True,True
2017-05-23 16:36:26+00:00,124,129.0,2017-04-03 17:01:59+00:00,False,2097.0,4269173,4269173,Techno,315912733,2021-07-20 15:50:10+00:00,all-rights-reserved,2345.0,60321.0,,381,finished,Weiß Der Kuckuck...,58045,2017-04-03 17:01:59+00:00,58045,Dominik Eulberg,True,Westerwald,DE,False,False,True,True
2017-05-11 15:01:25+00:00,124,26.0,2017-05-10 18:26:36+00:00,False,0.0,3510453,3510453,Techno,321955958,2020-01-18 12:43:13+00:00,all-rights-reserved,142.0,2629.0,,29,finished,Jazzpod 075 - Vicky Zissou,7,2017-05-10 18:26:36+00:00,7,Jazzpod,False,Stockholm/Berlin,,False,False,False,True
2017-05-11 14:02:08+00:00,124,87.0,2017-05-09 16:06:14+00:00,False,0.0,385733,385733,Block Society,321756457,2021-06-18 21:26:49+00:00,all-rights-reserved,2042.0,52721.0,,443,finished,LEViT∆TE - Anodyne,89455786,2017-05-09 16:06:14+00:00,89455786,Block Society,True,Atlanta,US,False,False,True,True
2017-05-11 13:41:24+00:00,124,13.0,2017-05-11 12:24:49+00:00,False,0.0,465310,465310,Techno,322091474,2020-07-03 11:46:55+00:00,all-rights-reserved,862.0,23697.0,,162,finished,Premiere : Ellen Allien - Innocence,605840,2017-05-11 12:24:49+00:00,605840,TRAX MAGAZINE,True,Paris,FR,False,False,True,True
2017-05-05 10:55:51+00:00,124,106.0,2017-05-04 09:12:40+00:00,False,0.0,5321040,5321040,,320881766,2021-09-13 09:49:52+00:00,all-rights-reserved,1490.0,33814.0,,193,finished,Skatebård @ DGTL Festival 15.04.2017,31832408,2017-05-04 09:12:40+00:00,31832408,DGTL,True,Amsterdam,NL,False,False,True,True
2017-04-26 12:38:48+00:00,124,100.0,2017-04-25 18:10:48+00:00,False,0.0,7102288,7102288,wave,319438497,2021-12-24 07:49:31+00:00,all-rights-reserved,599.0,17650.0,,187,finished,"Yusoul w/ Skit, Kid Smpl & WRCKTNGL - 24th April 2017",46766389,2017-04-25 18:10:48+00:00,46766389,Yusoul,False,ⱠĐ₦,,False,False,False,True
2017-04-25 12:29:09+00:00,124,11.0,2017-04-24 08:50:31+00:00,False,0.0,14724070,14724070,Storytelling,319203697,2021-01-18 16:56:47+00:00,all-rights-reserved,321.0,6053.0,,63,finished,Oliver Deutschmann @ Houseverbot (Arena Club Berlin),13163,2017-04-24 08:50:31+00:00,13163,oliverdeutschmann,True,Berlin,DE,False,False,True,True
2017-04-25 11:50:02+00:00,124,16.0,2017-04-24 10:13:26+00:00,False,0.0,144783,144783,staycore,319209924,2017-07-14 01:35:15+00:00,all-rights-reserved,934.0,41811.0,2017-04-25 00:00:00+00:00,59,finished,Dinamarca - Feel Love,112628026,2017-04-25 00:39:13+00:00,112628026,STAYCORE 117,False,Stockholm,SE,False,False,False,True
2017-03-29 14:58:31+00:00,124,5.0,2015-08-12 12:51:34+00:00,False,0.0,190589,190589,phonk,218900114,2020-07-06 20:43:07+00:00,all-rights-reserved,267.0,16139.0,2015-08-12 00:00:00+00:00,30,finished,Cloud Smoke,141681730,2015-08-12 12:51:34+00:00,141681730,SHINIGAMI TENSHI,False,,,False,False,False,True
2017-03-17 17:59:18+00:00,124,,2017-03-15 10:33:52+00:00,True,,5360619,5360619,Techno,312511924,2021-01-06 12:56:47+00:00,all-rights-reserved,,,,0,finished,Invite's Choice Podcast 428 - Lawrence Kurt,165336,2017-03-15 10:33:52+00:00,165336,Invite,True,Utrecht,NL,False,False,True,True
2017-03-08 14:31:50+00:00,124,166.0,2014-12-26 22:57:55+00:00,False,0.0,277446,277446,≈,183270351,2021-06-02 23:00:09+00:00,all-rights-reserved,7726.0,347057.0,,1559,finished,Yung Gud - U Want Me x Hard in the Paint,3215129,2014-12-26 22:57:55+00:00,3215129,DJ Haydn,False,,,False,False,False,True
2017-03-08 13:29:38+00:00,124,13.0,2017-03-02 10:20:09+00:00,False,0.0,240191,240191,,310306027,2021-01-13 23:46:19+00:00,all-rights-reserved,3259.0,703469.0,,117,finished,Jaffar byn Ft N - Filterlösa,48557136,2017-03-02 10:20:09+00:00,48557136,Ortens finest,False,,,False,False,False,True
2017-03-08 13:24:26+00:00,124,10.0,2017-03-02 10:23:46+00:00,False,0.0,219318,219318,,310306820,2019-08-17 14:34:04+00:00,all-rights-reserved,1286.0,298857.0,,59,finished,Jaffar byn Ft Akey - Cashmaskiner,48557136,2017-03-02 10:23:46+00:00,48557136,Ortens finest,False,,,False,False,False,True
2017-03-08 12:48:05+00:00,124,3.0,2017-03-02 08:51:30+00:00,False,0.0,224856,224856,,310290309,2019-08-17 14:34:04+00:00,all-rights-reserved,1639.0,355348.0,,76,finished,Jaffar byn Ft Blizzy Stora Namn,48557136,2017-03-02 08:51:30+00:00,48557136,Ortens finest,False,,,False,False,False,True
2017-03-06 17:26:06+00:00,124,4.0,2017-03-03 14:13:01+00:00,False,0.0,320133,320133,Electronic,310518091,2017-03-06 15:54:13+00:00,all-rights-reserved,93.0,4139.0,2017-03-03 00:00:00+00:00,19,finished,Dominik Eulberg - Taubenblut,6607162,2017-03-03 14:13:01+00:00,6607162,TRAUM Schallplatten,True,Cologne,DE,False,False,True,True
2017-03-03 13:31:08+00:00,124,21.0,2017-03-01 07:55:52+00:00,True,372.0,5988688,5988688,Techno,310082051,2019-07-24 08:48:45+00:00,all-rights-reserved,195.0,5026.0,2017-03-01 00:00:00+00:00,46,finished,Am Deck 31 - Jozef K,7390584,2017-03-01 07:55:52+00:00,7390584,Groove Magazin,True,Berlin,,False,False,True,True
2017-02-28 15:14:32+00:00,124,40.0,2017-02-26 12:39:37+00:00,False,0.0,3548597,3548597,Hardstyle,309617889,2021-06-21 06:21:12+00:00,all-rights-reserved,1449.0,55071.0,,251,finished,HARD with STYLE: Episode 61,10155439,2017-02-26 12:39:37+00:00,10155439,HARD with STYLE,True,,NL,False,False,True,True
2017-02-28 15:04:15+00:00,124,2.0,2017-02-26 23:41:16+00:00,False,0.0,4146700,4146700,podcast,309700123,2017-02-26 23:45:10+00:00,all-rights-reserved,11.0,1831.0,,0,finished,19 - The Studio,257826119,2017-02-26 23:41:16+00:00,257826119,good point,False,,,False,False,False,True
2017-02-27 13:11:22+00:00,124,6.0,2013-08-22 23:27:08+00:00,True,57.0,1508947,1508947,REALITY,106737854,2013-12-18 07:01:48+00:00,all-rights-reserved,42.0,1523.0,2013-08-23 00:00:00+00:00,5,finished,MIX BY QUILTLAND: HORISONTEX,55375043,2013-08-22 23:27:08+00:00,55375043,RADIO EUROPA,False,Stockholm,SE,False,False,False,True
2017-02-20 14:59:59+00:00,124,23.0,2017-02-12 21:39:49+00:00,True,900.0,119232,119232,hurt,307411698,2020-08-01 01:38:46+00:00,all-rights-reserved,556.0,11416.0,,96,finished,rosado [bump],75880639,2017-02-12 21:39:49+00:00,75880639,KVN AUST,True,,,False,False,True,True
2017-02-08 14:16:37+00:00,124,23.0,2017-02-07 14:25:27+00:00,False,0.0,4218909,4218909,FORS,306544926,2021-09-11 11:10:15+00:00,all-rights-reserved,149.0,3079.0,,35,finished,Forsvarlig Podcast Series 053 - Calle Wersäll,3648938,2017-02-07 14:25:27+00:00,3648938,Forsvarlig Arkiv,False,Amsterdam,,False,False,False,True
2017-01-30 14:26:24+00:00,124,215.0,2017-01-24 20:47:11+00:00,False,0.0,7166738,7166738,wave/grime,304339877,2021-06-07 12:04:04+00:00,cc-by-nc-sa,1066.0,32266.0,,245,finished,"Yusoul w/ Skit, Klimeks, Digital Mozart & Darkos Strife - 23rd Jan 2017",46766389,2017-01-24 20:47:11+00:00,46766389,Yusoul,False,ⱠĐ₦,,False,False,False,True
2017-01-30 08:57:55+00:00,124,0.0,2017-01-29 21:09:48+00:00,False,0.0,4280459,4280459,Learning,305137207,2017-01-29 21:16:19+00:00,all-rights-reserved,7.0,201.0,,2,finished,Techture 01:,57,2017-01-29 21:09:48+00:00,57,@trancepoetry,False,The Internet,SE,False,False,False,True
2017-01-30 08:07:39+00:00,124,606.0,2017-01-22 02:22:44+00:00,False,0.0,174330,174330,,303907730,2022-02-21 20:27:42+00:00,all-rights-reserved,47497.0,2378477.0,,1356,finished,u.,46034503,2017-01-22 02:22:44+00:00,46034503,niteboi✨🌙,True,,,False,False,True,True
2017-01-20 17:28:27+00:00,124,1.0,2017-01-11 14:53:35+00:00,False,0.0,179581,179581,,302080048,2017-01-16 17:24:35+00:00,all-rights-reserved,4.0,257.0,,1,finished,Modern Museum,8508781,2017-01-11 14:53:35+00:00,8508781,Lost i Samtiden,False,,,False,False,False,True
2017-01-06 23:13:27+00:00,124,5.0,2016-03-29 08:08:29+00:00,False,0.0,304092,304092,Hip-hop & Rap,255724508,2016-04-26 15:48:15+00:00,all-rights-reserved,228.0,13469.0,,16,finished,Slick Posh feat. Benny Fransen & Bob Dalton - KoKo (Remix),187142229,2016-03-29 08:08:29+00:00,187142229,Yes Bingo!,False,Asker,NO,False,False,False,True
2016-12-19 16:51:15+00:00,124,141.0,2016-11-29 19:26:01+00:00,False,0.0,197869,197869,,295350335,2021-12-23 18:22:35+00:00,all-rights-reserved,15715.0,1177286.0,,473,finished,TATARKA- АЛТЫН,256312666,2016-11-29 19:26:01+00:00,256312666,Naku,False,,,False,False,False,True
2016-11-22 08:34:25+00:00,124,133.0,2016-11-17 16:32:53+00:00,False,0.0,5359521,5359521,,293495182,2020-11-23 20:12:01+00:00,all-rights-reserved,1948.0,42957.0,,340,finished,Answer Code Request @ Soenda Indoor 05-11-2016,435442,2016-11-17 16:32:53+00:00,435442,Soenda Festival,True,Utrecht,NL,False,False,True,True
2016-11-21 11:46:58+00:00,124,253.0,2016-10-27 07:57:31+00:00,False,6950.0,5720856,5720856,Techno,290202657,2022-02-18 14:56:11+00:00,all-rights-reserved,4356.0,95547.0,,674,finished,#SlamRadio - 213 - I Hate Models,19090,2016-10-27 07:57:31+00:00,19090,Slam,True,Glasgow,,False,False,True,True
2016-11-08 12:22:49+00:00,124,1918.0,2012-04-24 06:15:08+00:00,False,0.0,289724,289911,,44172532,2022-02-19 04:34:49+00:00,all-rights-reserved,149259.0,9814163.0,,22945,finished,Get Free (feat. Amber of Dirty Projectors),12148579,2012-04-24 06:15:08+00:00,12148579,Major Lazer,True,Kingston,JM,False,False,True,True
2016-10-24 09:37:06+00:00,124,34.0,2016-10-19 00:14:51+00:00,False,0.0,217097,217097,TRAPWAVE,288908400,2022-01-21 22:38:27+00:00,all-rights-reserved,1331.0,120054.0,,235,finished,Marty McFly (Prod. @6Silky) *MUSIC VIDEO IN DESCRIPTION*,127669785,2016-10-19 00:14:51+00:00,127669785,Mike $aatchi,False,,,False,False,False,True
2016-10-21 09:41:26+00:00,124,8.0,2016-09-14 13:27:36+00:00,False,0.0,176681,176681,,282868998,2016-09-14 19:12:58+00:00,all-rights-reserved,312.0,19062.0,2016-09-14 00:00:00+00:00,29,finished,Boundry,2954984,2016-09-14 14:12:41+00:00,2954984,Jam City,False,Transit,,False,False,False,True
2016-10-21 09:01:11+00:00,124,29.0,2015-08-19 12:32:03+00:00,False,0.0,335233,335233,Tropic of Cancer,219930553,2020-10-13 10:15:00+00:00,all-rights-reserved,1762.0,76439.0,,302,finished,Tropic of Cancer - Stop Suffering,804339,2015-08-31 20:29:12+00:00,804339,Blackest Ever Black,True,London,GB,False,False,True,True
2016-10-20 16:48:08+00:00,124,7.0,2012-08-09 10:53:47+00:00,False,0.0,270235,270235,synthpop/post-rock,55714309,2020-09-15 14:58:45+00:00,all-rights-reserved,630.0,35864.0,,76,finished,Molly Nilsson-Whiskey Sour,4379503,2012-08-09 10:53:47+00:00,4379503,Neoclassica,False,Moscow,,False,False,False,True
2016-10-20 16:32:11+00:00,124,16.0,2015-07-30 22:59:52+00:00,False,3.0,281495,281495,Molly Nilsson,217106489,2019-03-20 14:20:01+00:00,all-rights-reserved,2339.0,112598.0,,220,finished,MOLLY NILSSON: 1995 (from Zenith),2459181,2015-08-18 18:18:01+00:00,2459181,Night School Records,False,Glasgow,,False,False,False,True
2016-10-19 10:54:02+00:00,124,99.0,2016-10-13 09:30:18+00:00,False,0.0,381266,381266,Sulta Selects,287446796,2021-09-08 13:34:42+00:00,all-rights-reserved,14515.0,525444.0,,1653,finished,Nein Fortiate,4254233,2016-10-13 10:00:56+00:00,4254233,Denis Sulta,True,Glasgow,,False,False,True,True
2016-10-18 15:13:45+00:00,124,361.0,2016-10-04 18:00:13+00:00,False,0.0,177700,177700,post wave,286033034,2022-01-21 10:46:13+00:00,all-rights-reserved,10701.0,438017.0,,2080,finished,RUEDAw/niteboi✨🌙,24980742,2016-10-04 18:00:13+00:00,24980742,brothel.,True,,,False,False,True,True
