,created_at,userid,track.comment_count,track.created_at,track.downloadable,track.download_count,track.duration,track.full_duration,track.genre,track.id,track.last_modified,track.license,track.likes_count,track.playback_count,track.release_date,track.reposts_count,track.state,track.title,track.user_id,track.display_date,track.user.id,track.user.username,track.user.verified,track.user.city,track.user.country_code,track.user.badges.pro,track.user.badges.pro_unlimited,track.user.badges.verified,track.commentable
650,2015-08-23 02:29:18+00:00,36850687,574.0,2012-09-13 23:39:04+00:00,False,0.0,223601,223601,,59777834,2021-10-14 00:40:43+00:00,all-rights-reserved,22447.0,2069281.0,2012-11-06 00:00:00+00:00,2942,finished,Memphis May Fire - Grenade (Punk Goes Pop 5),1072199,2012-09-13 23:39:04+00:00,1072199,Fearless Records,True,Los Angeles,US,False,False,True,True
651,2015-08-23 02:28:04+00:00,36850687,641.0,2012-11-02 01:18:14+00:00,False,0.0,255500,255500,,65749253,2021-10-14 00:40:45+00:00,all-rights-reserved,27896.0,2574930.0,2012-11-06 00:00:00+00:00,3432,finished,Crown The Empire - Payphone (Punk Goes Pop 5),1072199,2012-11-02 01:18:14+00:00,1072199,Fearless Records,True,Los Angeles,US,False,False,True,True
652,2015-08-23 02:19:12+00:00,36850687,46.0,2011-09-11 07:47:31+00:00,False,0.0,345287,345287,,23082820,2021-08-30 14:44:51+00:00,all-rights-reserved,9594.0,1266455.0,,981,finished,"City and Colour - Hello, I'm In Delaware",5644671,2011-09-11 07:47:31+00:00,5644671,bricksquad-,False,Visalia,US,False,False,False,True
653,2015-08-23 02:18:54+00:00,36850687,33.0,2015-07-27 16:52:25+00:00,False,0.0,30000,556539,Rock,216577927,2020-05-07 14:00:31+00:00,all-rights-reserved,2856.0,152122.0,2015-09-10 00:00:00+00:00,396,finished,Woman,4386102,2015-09-10 00:00:00+00:00,4386102,cityandcolour,True,,US,False,False,True,True
654,2015-08-23 02:18:21+00:00,36850687,253.0,2015-08-14 15:54:13+00:00,False,0.0,368596,368596,MitiS,219235470,2021-11-24 05:11:16+00:00,all-rights-reserved,15652.0,857852.0,2015-08-13 00:00:00+00:00,2767,finished,Crywolf - Neverland (MitiS Remix),614148,2015-08-14 15:54:13+00:00,614148,MitiS,True,"West Chester, PA",US,False,False,True,True
655,2015-08-23 02:18:15+00:00,36850687,27.0,2015-08-21 21:25:42+00:00,False,0.0,30000,178965,Rock,220309032,2020-11-19 09:01:09+00:00,all-rights-reserved,4717.0,249099.0,2015-09-10 00:00:00+00:00,643,finished,Wasted Love,4386102,2015-09-10 00:00:00+00:00,4386102,cityandcolour,True,,US,False,False,True,True
656,2015-08-23 02:18:10+00:00,36850687,74.0,2015-08-21 21:27:01+00:00,False,0.0,30000,234815,Rock,220309191,2020-11-16 11:17:50+00:00,all-rights-reserved,7257.0,354332.0,2015-09-10 00:00:00+00:00,1072,finished,Lover Come Back,4386102,2015-09-10 00:00:00+00:00,4386102,cityandcolour,True,,US,False,False,True,True
657,2015-08-21 01:35:13+00:00,36850687,709.0,2013-05-10 18:45:59+00:00,True,100.0,292702,292702,,91600958,2021-09-15 19:33:37+00:00,all-rights-reserved,67059.0,7308304.0,,10744,finished,Mirrors - Boyce Avenue Feat. Fifth Harmony,25248190,2013-05-10 18:45:59+00:00,25248190,QueziiaOliveira,False,Manaus,BR,False,False,False,True
658,2015-08-19 01:53:02+00:00,36850687,116.0,2014-11-04 16:28:04+00:00,False,0.0,307098,307098,Dance,175320888,2020-03-19 06:36:06+00:00,all-rights-reserved,23472.0,1225142.0,2014-11-14 00:00:00+00:00,4356,finished,Real Love (DJ S.K.T Remix),1168435,2014-11-14 00:00:00+00:00,1168435,Clean Bandit,True,London,,False,False,True,True
659,2015-08-19 01:51:35+00:00,36850687,1735.0,2014-09-30 16:07:22+00:00,False,0.0,299756,299756,Dance,170039654,2021-11-08 14:46:57+00:00,all-rights-reserved,296136.0,16895262.0,2014-11-14 00:00:00+00:00,48047,finished,Real Love (Extended),1168435,2014-11-14 00:00:00+00:00,1168435,Clean Bandit,True,London,,False,False,True,True
660,2015-08-16 23:33:18+00:00,36850687,21.0,2013-11-07 17:48:21+00:00,True,16967.0,3401852,3401852,Reebok,119022029,2019-10-31 20:00:50+00:00,all-rights-reserved,3826.0,289040.0,,249,finished,Reebok Fitness Session - Power Walking,1604867,2013-11-07 17:48:21+00:00,1604867,DJ RoberS,False,Madrid,ES,False,False,False,True
661,2015-08-10 22:16:44+00:00,36850687,40.0,2015-07-22 21:28:53+00:00,False,0.0,232380,232380,Dubstep,215905714,2020-08-18 05:00:18+00:00,all-rights-reserved,2672.0,152052.0,,362,finished,Crywolf & Ianborg - Ribcage [Killigrew Remix],47073216,2015-07-22 21:34:08+00:00,47073216,Your EDM's Collection,True,Seattle,US,False,False,True,True
662,2015-08-05 20:46:20+00:00,36850687,10.0,2015-07-15 05:02:19+00:00,False,0.0,248681,248681,toofarmoon,214788073,2017-02-13 11:35:22+00:00,all-rights-reserved,1735.0,141984.0,,131,finished,til My Heart Stops By Too Far Moon,85985552,2015-07-15 05:02:19+00:00,85985552,Caryn D,False,,,False,False,False,True
663,2015-07-28 09:50:28+00:00,36850687,,2013-07-16 16:35:43+00:00,False,,182690,182690,Indie Pop,101299754,2016-07-26 15:01:50+00:00,all-rights-reserved,,,,0,finished,Echosmith - Let's Love,453920,2013-07-16 16:35:43+00:00,453920,Warner Records,True,Los Angeles,US,False,False,True,False
664,2015-07-24 08:28:17+00:00,36850687,12.0,2011-11-27 14:19:09+00:00,False,0.0,255443,255443,Pop Rock,29093133,2012-02-17 15:23:47+00:00,all-rights-reserved,1606.0,146040.0,,207,finished,In Your Atmosphere,9287269,2011-11-27 14:19:09+00:00,9287269,Gravity - John Mayer Jam,False,Esbjerg,DK,False,False,False,True
665,2015-07-18 22:17:34+00:00,36850687,7.0,2014-07-12 11:48:28+00:00,False,0.0,254011,254011,,158383245,2020-03-16 11:37:02+00:00,all-rights-reserved,3624.0,297196.0,,241,finished,Webbie Ft. Lil Phat & Lil Boosie - Independent .mp3,49594096,2014-07-12 11:48:28+00:00,49594096,mistyqw@gmail.com,False,Florida,,False,False,False,True
666,2015-07-17 00:18:00+00:00,36850687,35.0,2014-01-29 14:43:05+00:00,False,100.0,273030,273030,Acoustic,131997234,2021-10-19 14:16:16+00:00,all-rights-reserved,10791.0,1239078.0,,1079,finished,Ed Sheeran - Tenerife Sea (So In Love),19739527,2014-01-29 14:43:05+00:00,19739527,Caspar Flockenhaus,False,Hamburg,DE,False,False,False,True
667,2015-07-11 13:40:44+00:00,36850687,11.0,2015-04-02 08:30:04+00:00,False,0.0,175480,175480,the hearts,198874642,2019-12-14 06:25:25+00:00,all-rights-reserved,309.0,24222.0,,50,finished,Run Free,77370756,2015-04-02 08:40:27+00:00,77370756,The Hearts,False,Newport,,False,False,False,True
668,2015-05-31 22:05:13+00:00,36850687,3476.0,2014-04-15 15:45:13+00:00,False,0.0,285127,285127,stevea,144825089,2021-12-10 23:20:43+00:00,all-rights-reserved,171880.0,11803537.0,,36969,finished,Steve Aoki – Rage The Night Away feat Waka Flocka Flame,199197,2014-04-15 15:45:13+00:00,199197,Steve Aoki,True,Los Angeles,US,False,False,True,True
669,2015-05-27 18:54:34+00:00,36850687,515.0,2014-06-04 05:05:28+00:00,False,0.0,218279,218279,Pop,152731802,2022-02-14 14:07:22+00:00,all-rights-reserved,43964.0,5598410.0,2015-01-12 00:00:00+00:00,4924,finished,Geronimo,4088890,2015-01-12 00:00:00+00:00,4088890,wearesheppard,False,Brisbane,AU,False,False,False,True
670,2015-05-20 10:51:40+00:00,36850687,2085.0,2014-07-31 10:39:21+00:00,True,100.0,243875,243875,Ed Sheeran,161084205,2022-02-17 09:27:00+00:00,all-rights-reserved,362863.0,33200084.0,,25469,finished,Ed Sheeran - Photograph (Acoustic Version),22816950,2014-07-31 10:39:21+00:00,22816950,praddy,False,,,False,False,False,True
671,2015-05-13 21:39:44+00:00,36850687,133.0,2014-04-07 18:53:39+00:00,False,1025.0,372592,372592,TRAP,143563992,2020-09-22 09:07:23+00:00,all-rights-reserved,2048.0,189458.0,,595,finished,Crywolf - The Moon Is Falling Down (The Hi-Yahs Remix) [Official Remix],2177191,2014-04-07 18:53:39+00:00,2177191,The Hi-Yahs,True,"Dallas,TX",US,False,False,True,True
672,2015-05-11 19:14:46+00:00,36850687,916.0,2014-09-10 21:55:10+00:00,False,0.0,199131,199131,Pop,167152767,2022-02-17 04:55:00+00:00,all-rights-reserved,118603.0,10595801.0,2014-12-02 00:00:00+00:00,16013,finished,Shut Up and Dance,3208994,2014-12-02 00:00:00+00:00,3208994,WALK THE MOON,True,New York,US,False,False,True,True
673,2015-05-06 02:10:27+00:00,36850687,577.0,2012-11-01 10:52:50+00:00,False,0.0,199437,199437,,65637164,2021-08-07 17:55:36+00:00,all-rights-reserved,15580.0,1819987.0,,2666,finished,Ed Sheeran - Give Me Love (NEW MACHINE REMIX ft. MIC RIGHTEOUS),3685019,2012-11-01 10:52:50+00:00,3685019,Ed Sheeran,True,,,False,False,True,True
674,2015-05-06 01:54:41+00:00,36850687,1005.0,2012-11-01 10:52:50+00:00,False,0.0,214485,214485,,65637165,2021-03-16 18:38:10+00:00,all-rights-reserved,35552.0,3655179.0,,6417,finished,Ed Sheeran - Give Me Love (TRUE TIGER REMIX),3685019,2012-11-01 10:52:50+00:00,3685019,Ed Sheeran,True,,,False,False,True,True
675,2015-05-06 01:45:45+00:00,36850687,7421.0,2012-11-13 09:50:40+00:00,False,0.0,324258,324258,Pop,67232803,2022-02-17 06:09:19+00:00,all-rights-reserved,298605.0,35481557.0,2011-12-06 00:00:00+00:00,61763,finished,Ed Sheeran - Give Me Love,3685019,2011-12-06 00:00:00+00:00,3685019,Ed Sheeran,True,,,False,False,True,True
676,2015-05-01 19:42:49+00:00,36850687,3.0,2014-10-26 13:22:20+00:00,False,0.0,214301,214301,scars on 45,173916431,2019-09-25 13:50:27+00:00,all-rights-reserved,90.0,6761.0,,16,finished,This Is Not Your Love Song,27589886,2014-10-26 13:22:20+00:00,27589886,Scars on 45,False,,,False,False,False,True
677,2015-05-01 17:32:22+00:00,36850687,3.0,2014-02-21 23:51:19+00:00,False,99.0,258688,258688,scars on 45 tasted ever tear indie,136077715,2016-02-01 23:49:24+00:00,all-rights-reserved,64.0,5334.0,,6,finished,Tasted Every Tear (acoustic demo),27589886,2014-02-21 23:51:19+00:00,27589886,Scars on 45,False,,,False,False,False,True
678,2015-05-01 17:26:48+00:00,36850687,8.0,2014-07-17 14:31:02+00:00,False,0.0,249858,249858,scars on 45,159109464,2016-07-26 14:55:54+00:00,all-rights-reserved,190.0,18777.0,,41,finished,Crazy For You,27589886,2014-07-17 14:31:02+00:00,27589886,Scars on 45,False,,,False,False,False,True
679,2015-05-01 17:10:45+00:00,36850687,2.0,2014-10-26 13:16:06+00:00,False,0.0,174460,174460,scars on 45,173915782,2019-09-25 13:50:27+00:00,all-rights-reserved,70.0,5057.0,,14,finished,I Dont Wanna Break,27589886,2014-10-26 13:16:06+00:00,27589886,Scars on 45,False,,,False,False,False,True
680,2015-04-30 02:01:33+00:00,36850687,196.0,2015-03-17 17:53:31+00:00,False,0.0,286171,286171,Electronic,196345786,2021-12-03 22:28:46+00:00,all-rights-reserved,16665.0,1692548.0,,3217,finished,Skrillex & Diplo - Where Are Ü Now (feat. Justin Bieber) (Mr FijiWiji Remix),3399796,2015-03-17 17:53:31+00:00,3399796,MrSuicideSheep,True,,,False,False,True,True
681,2015-04-30 01:24:29+00:00,36850687,10250.0,2015-02-27 01:37:17+00:00,False,0.0,30000,250331,Dance,193270658,2022-02-16 02:26:47+00:00,all-rights-reserved,837000.0,67037782.0,2015-02-24 00:00:00+00:00,98453,finished,Where Are Ü Now (with Justin Bieber),110803581,2015-02-24 00:00:00+00:00,110803581,Jack Ü,True,,,False,False,True,True
682,2015-04-25 23:21:16+00:00,36850687,1.0,2015-04-09 18:51:57+00:00,False,0.0,208501,208501,,200041328,2015-04-09 18:51:57+00:00,all-rights-reserved,35.0,3500.0,,4,finished,Tasted Every Tear (Radio Edit),27589886,2015-04-09 18:51:57+00:00,27589886,Scars on 45,False,,,False,False,False,True
683,2015-04-21 22:40:47+00:00,36850687,359.0,2013-12-13 16:14:02+00:00,False,32845.0,162575,162575,Trap,124669240,2020-09-29 03:04:27+00:00,all-rights-reserved,9883.0,553937.0,,2660,finished,Yellow Claw & Yung Felix - Moortje *FREE DOWNLOAD*,5717310,2013-12-13 16:14:02+00:00,5717310,Yellow Claw,True,Amsterdam,NL,False,False,True,True
684,2015-04-21 22:39:35+00:00,36850687,758.0,2014-06-05 18:54:34+00:00,False,0.0,191180,191180,Dance,152991086,2022-01-24 11:04:57+00:00,all-rights-reserved,42891.0,2989426.0,2014-06-20 00:00:00+00:00,11059,finished,Wasted (Yellow Claw Remix) [feat. Matthew Koma],141707,2014-06-20 00:00:00+00:00,141707,Tiësto,True,Amsterdam,NL,False,False,True,True
685,2015-04-21 22:23:49+00:00,36850687,899.0,2014-05-14 14:52:57+00:00,False,0.0,103506,103506,Trap,149499982,2021-12-02 08:38:33+00:00,all-rights-reserved,23458.0,1216543.0,,6450,finished,Yellow Claw & Mightyfools - Lick Dat (OUT NOW),175766,2014-05-14 14:52:57+00:00,175766,Spinnin' Records,True,,,False,False,True,True
686,2015-04-21 22:10:56+00:00,36850687,206.0,2014-10-22 10:12:49+00:00,False,0.0,104865,104865,Remix,173298414,2021-10-13 22:09:01+00:00,all-rights-reserved,7786.0,416096.0,2014-10-28 00:00:00+00:00,1640,finished,Amsterdam Trap Music Vol.2 The Remixes [Preview Mix],5717310,2014-10-22 10:12:49+00:00,5717310,Yellow Claw,True,Amsterdam,NL,False,False,True,True
687,2015-04-21 22:09:51+00:00,36850687,275.0,2014-10-28 00:48:36+00:00,False,0.0,301637,301637,dance,174160045,2021-07-08 21:31:07+00:00,all-rights-reserved,20566.0,1405146.0,2014-10-24 00:00:00+00:00,3266,finished,"Yellow Claw, Diplo & LNY TNZ - Techno (Coone Remix) [ft. Waka Flocka Flame]",14730,2014-10-28 00:48:36+00:00,14730,Mad Decent,True,Los Angeles,US,False,False,True,True
688,2015-04-21 21:52:34+00:00,36850687,779.0,2014-11-06 15:39:00+00:00,False,0.0,188709,188709,Dance,175638404,2021-06-23 22:59:47+00:00,all-rights-reserved,90075.0,4814327.0,2014-12-15 00:00:00+00:00,17750,finished,Yellow Claw - Till It Hurts (feat. Ayden),5717310,2014-12-15 00:00:00+00:00,5717310,Yellow Claw,True,Amsterdam,NL,False,False,True,True
689,2015-04-21 21:33:52+00:00,36850687,1914.0,2014-11-05 10:23:54+00:00,False,0.0,188778,188778,Electronic,175446253,2022-01-19 23:34:51+00:00,all-rights-reserved,296993.0,21161812.0,,31649,finished,Yellow Claw - Till It Hurts ft. Ayden [OUT NOW],175766,2014-11-05 10:23:54+00:00,175766,Spinnin' Records,True,,,False,False,True,True
690,2015-04-21 21:32:52+00:00,36850687,362.0,2014-07-21 21:54:40+00:00,False,0.0,178929,178929,trap,159703520,2021-04-17 19:55:42+00:00,all-rights-reserved,43525.0,2677245.0,2014-07-22 00:00:00+00:00,7423,finished,Yellow Claw - Dancehall Soldier (feat. Beenie Man),14730,2014-07-21 21:54:40+00:00,14730,Mad Decent,True,Los Angeles,US,False,False,True,True
691,2015-04-10 10:50:12+00:00,36850687,360.0,2013-09-27 15:58:00+00:00,False,0.0,220702,220702,Alternative,112779216,2021-10-14 08:01:56+00:00,all-rights-reserved,36977.0,3537329.0,2013-10-04 00:00:00+00:00,5892,finished,Bright,18069345,2013-10-04 00:00:00+00:00,18069345,Echosmith,True,Los Angeles,US,False,False,True,True
692,2015-04-04 21:20:57+00:00,36850687,14.0,2014-10-25 06:28:05+00:00,False,1000.0,197241,197241,Pop,173750614,2018-11-02 20:05:30+00:00,all-rights-reserved,3016.0,281757.0,,304,finished,"I Wanna Get Better - Against The Current, The Ready Set",12480359,2014-10-25 06:28:05+00:00,12480359,Edoardo Cortese,False,Rivoli,IT,False,False,False,True
693,2015-04-02 22:27:50+00:00,36850687,56.0,2014-09-10 18:16:26+00:00,False,0.0,264018,264018,Progressive House,167122092,2020-01-05 06:31:42+00:00,all-rights-reserved,7914.0,759267.0,,1240,finished,Bebe Rexha - I Can't Stop Drinking About You (The Chainsmokers Remix),4184647,2014-09-10 18:16:26+00:00,4184647,onstreet.,True,"Austin, TX",US,False,False,True,True
694,2015-04-02 22:27:30+00:00,36850687,158.0,2014-09-11 16:43:20+00:00,False,0.0,314333,314333,Otto Knows,167267198,2021-07-02 18:47:27+00:00,all-rights-reserved,17266.0,833276.0,2014-09-15 00:00:00+00:00,5248,finished,Otto Knows vs Bebe Rexha Cant Stop Drinking About You (Extended Edit),7388022,2014-09-11 16:43:20+00:00,7388022,Otto Knows,True,Stockholm,SE,False,False,True,True
695,2015-04-02 22:27:17+00:00,36850687,824.0,2014-03-21 07:23:06+00:00,False,0.0,216600,216600,pop,140658114,2021-12-13 09:56:04+00:00,all-rights-reserved,138344.0,10077168.0,2014-04-21 00:00:00+00:00,19691,finished,I Can't Stop Drinking About You,2397370,2014-03-21 07:23:06+00:00,2397370,Bebe Rexha,True,,,False,False,True,True
696,2015-03-30 03:18:16+00:00,36850687,3.0,2015-03-23 22:45:22+00:00,False,0.0,247950,247950,Dubstep,197356285,2015-05-17 08:50:33+00:00,all-rights-reserved,66.0,1338.0,2015-03-21 00:00:00+00:00,10,finished,Bass Craft & MAKK - Realms,74856449,2015-03-23 23:00:57+00:00,74856449,"WILD JOKERS (Resonance P&E, LLC)",False,NYC,US,False,False,False,True
697,2015-03-29 01:44:59+00:00,36850687,2095.0,2013-04-26 20:49:17+00:00,False,0.0,30000,167277,Hip Hop,89639187,2022-02-09 14:17:28+00:00,all-rights-reserved,88088.0,6557798.0,2013-01-01 00:00:00+00:00,19388,finished,Bounce,26071236,2013-01-01 00:00:00+00:00,26071236,Iggy Azalea Official,True,,US,False,False,True,True
698,2015-03-26 23:34:17+00:00,36850687,486.0,2011-08-29 00:44:03+00:00,False,0.0,224371,224371,genderswap,22105845,2021-11-24 16:18:57+00:00,all-rights-reserved,41886.0,4080897.0,,4433,finished,Avril Lavigne - I'm With You,7018065,2011-08-29 00:44:03+00:00,7018065,im with you,False,Nottingham,GB,False,False,False,True
699,2015-03-25 15:00:02+00:00,36850687,659.0,2013-08-29 09:10:10+00:00,False,0.0,30000,249234,Dance,107807704,2021-11-03 02:46:28+00:00,all-rights-reserved,16198.0,788902.0,2015-03-04 00:00:00+00:00,4314,finished,Rockers (Bro Safari & UFO! Remix),265325,2015-03-04 00:00:00+00:00,265325,Kill The Noise,True,Los Angeles,US,False,False,True,True
700,2015-02-26 23:52:32+00:00,36850687,6756.0,2013-03-09 19:52:12+00:00,False,75735.0,174513,174513,country j-pop death metal polka step,82522529,2021-12-13 13:30:34+00:00,all-rights-reserved,320611.0,20880880.0,2013-10-07 00:00:00+00:00,54611,finished,Diplo & GTA - Boy Oh Boy,16730,2013-03-09 19:52:12+00:00,16730,Diplo,True,Philadelphia,US,False,False,True,True
701,2015-02-26 23:39:52+00:00,36850687,759.0,2014-04-11 17:11:20+00:00,False,0.0,197739,197739,MDBP2014,144224757,2021-04-23 20:10:15+00:00,all-rights-reserved,31817.0,1801348.0,,9105,finished,Diplo & GTA - Boy Oh Boy (THUGLI Remix) [Mad Decent],19814435,2014-04-11 17:11:20+00:00,19814435,THUGLI,False,Toronto,CA,False,False,False,True
702,2015-02-19 03:04:45+00:00,36850687,613.0,2011-07-26 09:52:05+00:00,False,0.0,206236,206236,,19801654,2022-02-03 03:54:32+00:00,all-rights-reserved,37461.0,3767439.0,,4317,finished,Avril Lavigne - Smile,6228217,2011-07-26 09:52:05+00:00,6228217,jucrunch,False,Braga,PT,False,False,False,True
703,2015-02-17 02:32:45+00:00,36850687,0.0,2011-02-17 01:14:31+00:00,False,0.0,57648,57648,,10673471,2011-02-17 01:21:03+00:00,all-rights-reserved,4.0,289.0,,0,finished,Kelly Rowland - Im Da Shit Darkchild SNiPPED-1,3122318,2011-02-17 01:14:31+00:00,3122318,cicisnap,False,,,False,False,False,True
704,2015-02-04 05:33:41+00:00,36850687,12.0,2014-12-29 14:48:53+00:00,True,100.0,167408,167408,papa roach face everything and rise,183594456,2016-04-05 21:16:34+00:00,all-rights-reserved,1545.0,225825.0,,71,finished,Papa Roach - Face Everything And Rise / Nightcore,118156348,2014-12-29 14:48:53+00:00,118156348,NIghtcoreNightmareஓ,False,,,False,False,False,True
705,2015-02-01 14:39:11+00:00,36850687,0.0,2011-05-07 18:57:22+00:00,True,101.0,200330,200330,,14857705,2014-10-02 06:10:54+00:00,all-rights-reserved,31.0,5192.0,,6,finished,All Star Weekend-Here with you,4577572,2011-05-07 18:57:22+00:00,4577572,miha-tro-t,False,,,False,False,False,True
706,2015-02-01 14:35:53+00:00,36850687,0.0,2010-10-29 14:05:18+00:00,True,34.0,200749,200749,,6519929,2013-06-22 23:50:51+00:00,all-rights-reserved,3.0,6441.0,,0,finished,Here with you - ALLSTAR,1879936,2010-10-29 14:05:18+00:00,1879936,raz3cc,False,hong kong,HK,False,False,False,True
707,2015-02-01 14:32:34+00:00,36850687,0.0,2010-08-16 01:46:59+00:00,False,0.0,200566,200566,,4633867,2010-08-16 01:46:30+00:00,all-rights-reserved,123.0,13014.0,,10,finished,Here With You Allstar Weekend,1515461,2010-08-16 01:46:59+00:00,1515461,user3605510,False,,,False,False,False,True
708,2015-01-30 16:19:46+00:00,36850687,255.0,2015-01-27 18:17:46+00:00,False,17.0,201761,201761,RAVE-HOP,188162697,2020-12-19 06:08:30+00:00,cc-by-nc-sa,31164.0,1527346.0,,5876,finished,DRANK (ORIGINAL) [FREE DL],1592193,2015-01-27 18:17:46+00:00,1592193,Meaux Green,True,,US,False,False,True,True
709,2015-01-25 19:42:03+00:00,36850687,5.0,2011-08-30 19:47:28+00:00,False,0.0,30000,215138,Rock,22233868,2021-09-08 12:32:34+00:00,all-rights-reserved,176.0,37037.0,2011-09-19 00:00:00+00:00,17,finished,Devil's Been Talkin',2004099,2011-09-19 00:00:00+00:00,2004099,NEEDTOBREATHE,True,Nashville,US,False,False,True,True
710,2015-01-20 01:11:45+00:00,36850687,75.0,2014-08-18 23:26:26+00:00,False,0.0,30000,253362,Alternative,163739873,2021-02-17 00:56:55+00:00,all-rights-reserved,3820.0,301365.0,2014-10-14 00:00:00+00:00,760,finished,Your Design,40924963,2014-10-14 00:00:00+00:00,40924963,GraceMitchell,True,"Los Angeles, CA",US,False,False,True,True
711,2015-01-18 18:36:35+00:00,36850687,0.0,2011-10-26 01:42:24+00:00,False,0.0,273631,273631,Covers,26410260,2016-05-11 15:10:00+00:00,all-rights-reserved,267.0,28338.0,,43,finished,The Fray   Tryin' to Throw Your Arms Around the World,561016,2011-10-26 01:42:24+00:00,561016,u2mexico,False,Mexico,MX,False,False,False,True
712,2015-01-17 17:18:03+00:00,36850687,37.0,2011-11-21 02:05:54+00:00,False,0.0,90966,90966,Hip Hop,28552412,2020-05-04 06:09:56+00:00,all-rights-reserved,5710.0,358562.0,,601,finished,"Yelawolf - ""Hard White (Up In The Club)"" feat. Lil Jon",1377057,2011-11-21 02:05:54+00:00,1377057,Interscope Records,True,Santa Monica,US,False,False,True,True
713,2014-12-21 20:45:39+00:00,36850687,73.0,2011-10-06 21:04:36+00:00,False,0.0,30000,250514,Rock,24938020,2021-08-19 13:01:29+00:00,all-rights-reserved,3889.0,517328.0,2011-09-19 00:00:00+00:00,555,finished,Keep Your Eyes Open,2004099,2011-09-19 00:00:00+00:00,2004099,NEEDTOBREATHE,True,Nashville,US,False,False,True,True
714,2014-12-12 15:27:29+00:00,36850687,47.0,2011-02-14 23:24:28+00:00,False,0.0,30000,212193,Pop,10567259,2021-08-26 23:05:29+00:00,all-rights-reserved,3618.0,316594.0,2003-06-24 00:00:00+00:00,544,finished,Breathe,2635200,2003-06-24 00:00:00+00:00,2635200,michellebranch,True,Nashville TN,US,False,False,True,True
715,2014-12-08 20:15:05+00:00,36850687,24.0,2013-04-08 06:37:32+00:00,True,1000.0,261379,261379,Trap,86908121,2021-06-18 05:53:10+00:00,cc-by-nc,1716.0,156443.0,,372,finished,Drake - Forever (P-shar Remix),2466450,2013-04-08 06:37:32+00:00,2466450,P-shar,False,Santa Barbara,US,False,False,False,True
716,2014-11-29 16:07:01+00:00,36850687,1.0,2014-02-12 15:34:33+00:00,True,100.0,204191,204191,Original,134424214,2014-06-19 18:37:50+00:00,all-rights-reserved,270.0,26001.0,,21,finished,The Unknown  by Anthem Lights,42963640,2014-02-12 15:34:33+00:00,42963640,Jason,False,Alaminos City Pangasinan,PH,False,False,False,True
717,2014-11-29 15:14:04+00:00,36850687,6.0,2014-08-19 12:44:22+00:00,False,0.0,142902,142902,Blues,163809771,2014-08-19 12:45:26+00:00,all-rights-reserved,564.0,64862.0,,39,finished,Treasure When I Was Your Man - Bruno Mars (cover By Anthem Lights),100986212,2014-08-19 12:44:22+00:00,100986212,Adytia Pandia,False,,,False,False,False,True
718,2014-11-29 14:50:49+00:00,36850687,20.0,2013-09-02 10:01:16+00:00,False,0.0,233138,233138,song cover,108452519,2020-11-24 21:39:25+00:00,all-rights-reserved,1226.0,113899.0,,119,finished,Heart Attack  By Demi Lovato (acoustic Cover By Anthem Lights),27927259,2013-09-02 10:01:16+00:00,27927259,caramelmachiato91,False,Jakarta,ID,False,False,False,True
719,2014-11-29 14:46:57+00:00,36850687,28.0,2014-05-24 22:02:42+00:00,True,100.0,229115,229115,mash up,151117914,2019-08-02 09:41:08+00:00,all-rights-reserved,3677.0,312972.0,,243,finished,One Direction Mash - Up 2 - You And I Story Of My Life (cover By Anthem Lights),42963640,2014-05-24 22:02:42+00:00,42963640,Jason,False,Alaminos City Pangasinan,PH,False,False,False,True
720,2014-11-29 14:43:06+00:00,36850687,68.0,2013-04-28 16:56:21+00:00,True,100.0,214276,214276,Acoustic,89874008,2020-12-03 06:02:08+00:00,all-rights-reserved,9520.0,1170158.0,,474,finished,One Direction - What Makes You Beautiful One Thing Gotta Be You (acoustic cover by Anthem Lights),42963640,2013-04-28 16:56:21+00:00,42963640,Jason,False,Alaminos City Pangasinan,PH,False,False,False,True
721,2014-11-29 14:40:55+00:00,36850687,7.0,2013-12-07 12:04:25+00:00,False,0.0,240087,240087,Pop Rock,123662921,2013-12-07 12:04:28+00:00,all-rights-reserved,474.0,43539.0,,66,finished,Anthem Lights - Fight Forever,51524416,2013-12-07 12:04:25+00:00,51524416,meijef,False,,,False,False,False,True
722,2014-11-29 14:36:26+00:00,36850687,5.0,2013-10-02 09:41:11+00:00,False,0.0,283977,283977,Acoustic Cover,113478553,2013-10-02 09:41:34+00:00,all-rights-reserved,498.0,43422.0,,77,finished,"""Roar"" by Anthem Lights",55108107,2013-10-02 09:41:11+00:00,55108107,Martin Tanzon,False,Quezon City,PH,False,False,False,True
723,2014-11-29 14:28:49+00:00,36850687,16.0,2013-05-03 17:45:07+00:00,True,100.0,228200,228200,,90614398,2013-10-29 19:55:50+00:00,all-rights-reserved,697.0,75849.0,,98,finished,Anthem Lights (cover) - Hide Your Love Away,41560154,2013-05-03 17:45:07+00:00,41560154,Mohammad Ahmed 13,False,,,False,False,False,True
724,2014-11-29 14:24:00+00:00,36850687,14.0,2012-01-03 17:37:50+00:00,False,0.0,224580,224580,,32306692,2014-08-04 09:04:00+00:00,all-rights-reserved,802.0,82941.0,,122,finished,"Anthem Lights ""Outta My Mind""",6615373,2012-01-03 17:37:50+00:00,6615373,WPLG Radio,False,Music City,US,False,False,False,True
