userid,created_at,duration,genre,id,last_modified,license,likes_count,release_date,reposts_count,title,published_at,display_date,track_count
204030525,2017-02-15 14:52:15+00:00,6016921,,300219647,2017-02-15 14:52:15+00:00,all-rights-reserved,0,,0,$$$,2017-02-15 14:52:15+00:00,2017-02-15 14:52:15+00:00,26
108146612,2019-03-29 19:54:57+00:00,11829983,,741000612,2019-03-29 20:02:27+00:00,all-rights-reserved,3,,0,Slap fest,2019-03-29 20:02:27+00:00,2019-03-29 20:02:27+00:00,44
108146612,2018-06-16 19:12:15+00:00,10194914,,541919949,2018-06-16 19:12:15+00:00,all-rights-reserved,1,,0,Grad party,2018-06-16 19:12:15+00:00,2018-06-16 19:12:15+00:00,41
108146612,2018-04-27 01:58:50+00:00,16349395,,507063279,2018-04-27 03:06:38+00:00,all-rights-reserved,3,,0,Strictly House,2018-04-27 03:06:38+00:00,2018-04-27 03:06:38+00:00,63
108146612,2018-01-25 03:19:44+00:00,7751840,,431548188,2018-02-01 19:15:54+00:00,all-rights-reserved,0,,0,🖕🏻,2018-02-01 19:15:54+00:00,2018-02-01 19:15:54+00:00,30
108146612,2017-08-17 01:16:22+00:00,11136478,,345824515,2017-08-17 06:43:15+00:00,all-rights-reserved,3,,1,new,2017-08-17 06:43:15+00:00,2017-08-17 06:43:15+00:00,39
108146612,2017-06-06 17:00:16+00:00,9069703,,328667049,2017-06-06 17:00:16+00:00,all-rights-reserved,2,,1,party,2017-06-06 17:00:16+00:00,2017-06-06 17:00:16+00:00,31
108146612,2016-08-26 19:42:14+00:00,10560027,,253831143,2016-10-27 17:51:55+00:00,all-rights-reserved,8,,1,Volleyball,2016-10-27 17:51:55+00:00,2016-10-27 17:51:55+00:00,42
108146612,2016-04-12 23:03:49+00:00,10662496,,215289011,2016-04-13 00:37:53+00:00,all-rights-reserved,1,,1,<3,,2016-04-12 23:03:49+00:00,43
108146612,2016-01-19 17:47:17+00:00,6089451,,187235348,2016-01-19 21:47:19+00:00,all-rights-reserved,0,,0,?,,2016-01-19 17:47:17+00:00,23
108146612,2015-09-18 00:37:10+00:00,4111126,,145894749,2015-09-18 00:52:53+00:00,all-rights-reserved,0,,0,sick,,2015-09-18 00:37:10+00:00,18
32997385,2014-07-14 01:45:49+00:00,376432,,43411553,2014-07-14 01:45:49+00:00,all-rights-reserved,1,,0,t,,2014-07-14 01:45:49+00:00,2
412148166,2018-04-12 13:09:45+00:00,327474,,496054584,2018-04-12 13:09:45+00:00,all-rights-reserved,0,,0,Los originales Dr Dan juan,2018-04-12 13:09:45+00:00,2018-04-12 13:09:45+00:00,2
412148166,2018-03-31 05:05:57+00:00,441405,,486771027,2018-03-31 05:05:57+00:00,all-rights-reserved,0,,0,?,2018-03-31 05:05:57+00:00,2018-03-31 05:05:57+00:00,3
412148166,2018-03-31 05:05:56+00:00,4871062,,486771018,2018-03-31 05:05:56+00:00,all-rights-reserved,0,,0,?.,2018-03-31 05:05:56+00:00,2018-03-31 05:05:56+00:00,4
412148166,2018-03-22 13:45:54+00:00,206542,,478529664,2018-03-22 13:45:54+00:00,all-rights-reserved,0,,0,sad sangs,2018-03-22 13:45:54+00:00,2018-03-22 13:45:54+00:00,1
412148166,2018-03-22 13:45:54+00:00,949508,,478529652,2018-03-22 13:45:54+00:00,all-rights-reserved,0,,0,cholo,2018-03-22 13:45:54+00:00,2018-03-22 13:45:54+00:00,3
412148166,2018-03-11 05:05:03+00:00,555803,,469265859,2018-03-11 05:05:03+00:00,all-rights-reserved,0,,0,banda ms,2018-03-11 05:05:03+00:00,2018-03-11 05:05:03+00:00,3
412148166,2018-03-09 23:28:50+00:00,902990,,468214902,2020-02-04 07:43:29+00:00,all-rights-reserved,1,,0,king lil g,2018-03-09 23:28:50+00:00,2018-03-09 23:28:50+00:00,3
412148166,2018-03-08 14:35:32+00:00,940081,,466930761,2018-03-08 14:35:32+00:00,all-rights-reserved,0,,0,yg,2018-03-08 14:35:32+00:00,2018-03-08 14:35:32+00:00,4
412148166,2018-03-08 14:35:30+00:00,729637,,466930755,2018-03-08 14:35:30+00:00,all-rights-reserved,0,,0,el cholo,2018-03-08 14:35:30+00:00,2018-03-08 14:35:30+00:00,4
113216334,2015-03-18 10:20:28+00:00,33573676,,90458988,2015-03-18 10:20:28+00:00,all-rights-reserved,2,,0,ciki,,2015-03-18 10:20:28+00:00,92
113216334,2014-09-12 21:13:41+00:00,38342260,,50658653,2014-09-12 21:13:41+00:00,all-rights-reserved,0,,0,muzika,,2014-09-12 21:13:41+00:00,138
291435481,2017-03-14 05:51:52+00:00,229115,,307283590,2017-03-14 05:51:53+00:00,all-rights-reserved,0,,0,elijah,2017-03-14 05:51:52+00:00,2017-03-14 05:51:52+00:00,1
421155992,2019-08-01 02:46:55+00:00,1820950,Pop,837687395,2019-08-01 03:58:22+00:00,all-rights-reserved,751,2019-07-31 00:00:00+00:00,52,LOVE AND AFFECTION FOR STUPID LITTLE BITCHES,2019-08-01 03:58:22+00:00,2019-08-01 03:58:22+00:00,9
421155992,2019-05-09 17:51:24+00:00,2220918,Electronic,775726065,2019-05-09 17:57:59+00:00,all-rights-reserved,454,2019-02-04 00:00:00+00:00,24,THANK YOU,2019-05-09 17:51:24+00:00,2019-05-09 17:51:24+00:00,11
421155992,2019-05-09 16:47:00+00:00,748186,Electronic,775690368,2019-05-09 16:47:07+00:00,all-rights-reserved,234,2019-05-07 00:00:00+00:00,13,DREAMS COME TRUE 2019,2019-05-09 16:47:00+00:00,2019-05-09 16:47:00+00:00,4
421155992,2018-10-15 18:01:27+00:00,757097,,623670894,2018-10-15 18:05:34+00:00,all-rights-reserved,291,2018-10-15 00:00:00+00:00,22,HELL IS REAL,2018-10-15 18:01:27+00:00,2018-10-15 18:01:27+00:00,4
812017177,2020-07-02 08:24:29+00:00,0,,1084142695,2020-07-02 08:24:29+00:00,all-rights-reserved,0,,0,Gas,2020-07-02 08:24:29+00:00,2020-07-02 08:24:29+00:00,0
812017177,2020-06-30 04:17:33+00:00,0,,1082753242,2020-06-30 04:17:33+00:00,all-rights-reserved,0,,0,Private,2020-06-30 04:17:33+00:00,2020-06-30 04:17:33+00:00,0
103072737,2014-07-16 05:27:05+00:00,8962354,,43650352,2014-07-16 05:27:06+00:00,all-rights-reserved,0,,0,DuGem,,2014-07-16 05:27:05+00:00,2
160638913,2016-04-18 15:39:10+00:00,733537,,217087147,2016-04-18 15:39:10+00:00,all-rights-reserved,0,,0,Old Me,,2016-04-18 15:39:10+00:00,2
160638913,2016-04-18 15:38:36+00:00,336775,,217086990,2016-04-18 15:38:36+00:00,all-rights-reserved,0,,0,Vibing,,2016-04-18 15:38:36+00:00,2
160638913,2016-04-18 15:38:06+00:00,252575,,217086861,2016-04-18 15:38:06+00:00,all-rights-reserved,0,,0,Jams,,2016-04-18 15:38:06+00:00,1
126009159,2016-05-03 08:30:48+00:00,231100,,221667270,2016-05-03 09:03:22+00:00,all-rights-reserved,0,,0,punjabi,,2016-05-03 08:30:48+00:00,1
126009159,2016-01-03 09:03:21+00:00,2597627,,181658788,2016-05-01 18:04:40+00:00,all-rights-reserved,0,,0,english,,2016-01-03 09:03:21+00:00,9
126009159,2015-12-29 05:24:31+00:00,9323913,,180019844,2016-04-19 18:13:27+00:00,all-rights-reserved,0,,0,hindi,,2015-12-29 05:24:31+00:00,18
629863017,2020-10-21 17:17:32+00:00,1407579,,1149645916,2021-10-29 19:48:20+00:00,all-rights-reserved,0,,0,😌,2020-10-21 17:17:32+00:00,2020-10-21 17:17:32+00:00,5
629863017,2019-05-01 14:03:24+00:00,2963552,,769675122,2020-08-09 14:35:08+00:00,all-rights-reserved,0,,0,techno,2019-05-01 14:03:24+00:00,2019-05-01 14:03:24+00:00,4
253390667,2018-02-23 14:20:38+00:00,231230,,455759976,2020-01-15 10:20:36+00:00,all-rights-reserved,0,,0,shshsh,2018-02-23 14:20:38+00:00,2018-02-23 14:20:38+00:00,1
16249333,2015-07-25 05:01:38+00:00,21632146,,128271109,2015-07-25 05:01:38+00:00,all-rights-reserved,2,,0,Fire,,2015-07-25 05:01:38+00:00,91
39032647,2013-03-13 18:40:39+00:00,0,,4077573,2013-03-13 18:40:39+00:00,all-rights-reserved,0,,0,LFA,,2013-03-13 18:40:39+00:00,0
886055995,2020-09-27 09:22:15+00:00,217829,,1135663603,2020-09-27 09:22:15+00:00,all-rights-reserved,0,,0,Vocals,2020-09-27 09:22:15+00:00,2020-09-27 09:22:15+00:00,1
886055995,2020-09-27 09:11:14+00:00,1132387,,1135660177,2020-09-27 09:24:30+00:00,all-rights-reserved,0,,0,♡,2020-09-27 09:11:14+00:00,2020-09-27 09:11:14+00:00,5
73657278,2015-12-28 02:33:21+00:00,6481884,,179649472,2015-12-28 02:33:22+00:00,all-rights-reserved,0,,0,elise is amazing X,,2015-12-28 02:33:21+00:00,14
73657278,2014-01-06 18:59:38+00:00,2401629,,19261267,2014-01-06 18:59:38+00:00,all-rights-reserved,0,,0,darrn   styles  save me,,2014-01-06 18:59:38+00:00,5
123320161,2014-11-16 23:41:20+00:00,890778,,59729012,2014-11-16 23:41:20+00:00,all-rights-reserved,0,,0,my jams,,2014-11-16 23:41:20+00:00,3
539915286,2018-12-16 11:19:51+00:00,0,,665233149,2018-12-16 11:19:51+00:00,all-rights-reserved,0,,0,اذان,2018-12-16 11:19:51+00:00,2018-12-16 11:19:51+00:00,0
117613263,2014-12-30 05:46:56+00:00,3377831,,68127015,2014-12-30 05:46:56+00:00,all-rights-reserved,0,,0,taniyahmima@aol.com,,2014-12-30 05:46:56+00:00,12
117613263,2014-10-11 23:30:12+00:00,9244016,,54683034,2014-10-11 23:30:12+00:00,all-rights-reserved,2,,0,best mucis,,2014-10-11 23:30:12+00:00,23
613592349,2021-02-26 21:17:07+00:00,1114984,,1217766865,2021-04-21 20:46:28+00:00,all-rights-reserved,0,,0,настрій,2021-02-26 21:17:07+00:00,2021-02-26 21:17:07+00:00,6
613592349,2020-11-28 19:44:01+00:00,482393,,1170101287,2020-11-28 19:44:38+00:00,all-rights-reserved,0,,0,хардбас,2020-11-28 19:44:01+00:00,2020-11-28 19:44:01+00:00,2
613592349,2020-10-22 13:34:27+00:00,941913,,1150103363,2020-10-23 14:33:36+00:00,all-rights-reserved,0,,0,бумер,2020-10-22 13:34:27+00:00,2020-10-22 13:34:27+00:00,6
613592349,2020-10-12 20:32:44+00:00,1338920,,1144667161,2021-03-17 15:43:07+00:00,all-rights-reserved,0,,0,сіній двіж,2020-10-12 20:32:44+00:00,2020-10-12 20:32:44+00:00,6
613592349,2020-09-13 20:35:20+00:00,306896,,1128066715,2021-01-11 13:04:29+00:00,all-rights-reserved,0,,0,биты,2020-09-13 20:35:20+00:00,2020-09-13 20:35:20+00:00,2
613592349,2020-09-12 15:09:32+00:00,778180,,1127362735,2020-09-12 15:14:35+00:00,all-rights-reserved,0,,0,wake & bake,2020-09-12 15:09:32+00:00,2020-09-12 15:09:32+00:00,3
613592349,2020-09-07 15:46:38+00:00,3156269,,1124576401,2021-06-16 20:22:09+00:00,all-rights-reserved,0,,0,Ukr underground,2020-09-07 15:46:38+00:00,2020-09-07 15:46:38+00:00,13
613592349,2020-08-23 16:07:58+00:00,3586958,,1115962654,2021-06-10 20:11:55+00:00,all-rights-reserved,0,,0,Движ,2020-08-23 16:07:58+00:00,2020-08-23 16:07:58+00:00,21
613592349,2020-06-17 03:42:26+00:00,798578,,1073464984,2020-06-17 03:42:58+00:00,all-rights-reserved,0,,0,🔥,2020-06-17 03:42:26+00:00,2020-06-17 03:42:26+00:00,1
613592349,2020-06-07 12:22:24+00:00,5910297,,1066495417,2021-06-25 21:12:13+00:00,all-rights-reserved,0,,0,💕,2020-06-07 12:22:24+00:00,2020-06-07 12:22:24+00:00,24
613592349,2020-04-29 09:02:42+00:00,334841,,1041907012,2020-04-29 09:02:42+00:00,all-rights-reserved,0,,0,club,2020-04-29 09:02:42+00:00,2020-04-29 09:02:42+00:00,1
613592349,2020-04-29 04:43:55+00:00,740534,,1041819223,2020-05-01 19:18:05+00:00,all-rights-reserved,0,,0,Disco,2020-04-29 04:43:55+00:00,2020-04-29 04:43:55+00:00,3
613592349,2020-04-27 19:34:40+00:00,3446566,,1040950624,2021-02-03 21:27:26+00:00,all-rights-reserved,0,,0,ZM,2020-04-27 19:34:40+00:00,2020-04-27 19:34:40+00:00,14
613592349,2020-04-01 05:48:02+00:00,7310121,,1023067537,2021-06-27 21:36:58+00:00,all-rights-reserved,0,,0,Rap,2020-04-01 05:48:02+00:00,2020-04-01 05:48:02+00:00,38
613592349,2020-01-03 21:18:30+00:00,284268,,958770382,2020-01-03 21:18:30+00:00,all-rights-reserved,0,,0,Eminem,2020-01-03 21:18:30+00:00,2020-01-03 21:18:30+00:00,1
613592349,2019-12-31 05:05:39+00:00,171561,,956361085,2019-12-31 05:05:39+00:00,all-rights-reserved,0,,0,trap,2019-12-31 05:05:39+00:00,2019-12-31 05:05:39+00:00,1
613592349,2019-11-09 11:09:12+00:00,26312865,,919707268,2021-05-24 15:13:47+00:00,all-rights-reserved,0,,0,Underground,2019-11-09 11:09:12+00:00,2019-11-09 11:09:12+00:00,112
613592349,2019-10-13 20:15:22+00:00,1605582,,894242839,2021-04-15 20:04:32+00:00,all-rights-reserved,0,,0,Баста,2019-10-13 20:15:22+00:00,2019-10-13 20:15:22+00:00,6
613592349,2019-10-02 19:17:06+00:00,409293,,883371796,2019-10-03 14:08:27+00:00,all-rights-reserved,0,,0,chill,2019-10-02 19:17:06+00:00,2019-10-02 19:17:06+00:00,2
613592349,2019-09-08 18:26:15+00:00,614565,,864642222,2020-03-08 13:48:31+00:00,all-rights-reserved,0,,0,Rasta😅😎🍃🍀🌎🌪,2019-09-08 18:26:15+00:00,2019-09-08 18:26:15+00:00,2
613592349,2019-06-08 21:02:00+00:00,911337,,799154952,2019-07-22 04:13:09+00:00,all-rights-reserved,0,,0,Мосты,2019-06-08 21:02:00+00:00,2019-06-08 21:02:00+00:00,4
613592349,2019-05-25 19:18:41+00:00,525266,,789110970,2019-06-18 10:19:45+00:00,all-rights-reserved,0,,0,Наш Движ🤘🤘🤘,2019-05-25 19:18:41+00:00,2019-05-25 19:18:41+00:00,2
613592349,2019-05-14 20:09:55+00:00,5639675,,779335596,2020-06-27 12:11:25+00:00,all-rights-reserved,0,,0,love,2019-05-14 20:09:55+00:00,2019-05-14 20:09:55+00:00,27
613592349,2019-05-13 19:09:50+00:00,1050082,,778602522,2019-09-15 20:19:51+00:00,all-rights-reserved,0,,0,спорт,2019-05-13 19:09:50+00:00,2019-05-13 19:09:50+00:00,5
613592349,2019-04-18 07:36:57+00:00,1737166,,757045611,2019-07-13 17:38:21+00:00,all-rights-reserved,0,,0,музичка,2019-04-18 07:36:57+00:00,2019-04-18 07:36:57+00:00,5
613592349,2019-04-13 10:14:52+00:00,6814558,,752559201,2019-11-29 19:26:18+00:00,all-rights-reserved,2,,0,Блатная романтика,2019-04-13 10:14:52+00:00,2019-04-13 10:14:52+00:00,25
613592349,2019-04-10 19:37:59+00:00,18584259,,750390276,2021-04-14 21:52:25+00:00,all-rights-reserved,4,,1,Криминал,2019-04-10 19:37:59+00:00,2019-04-10 19:37:59+00:00,85
613592349,2019-04-09 06:21:10+00:00,2665620,,749228913,2020-03-17 13:24:57+00:00,all-rights-reserved,0,,0,Ukraine,2019-04-09 06:21:10+00:00,2019-04-09 06:21:10+00:00,12
613592349,2019-04-05 12:46:10+00:00,3517168,,746274309,2019-12-02 19:42:58+00:00,all-rights-reserved,0,,0,Music,2019-04-05 12:46:10+00:00,2019-04-05 12:46:10+00:00,17
742981372,2019-12-02 15:35:00+00:00,714225,,936715072,2019-12-02 15:39:07+00:00,all-rights-reserved,0,,0,calm,2019-12-02 15:35:00+00:00,2019-12-02 15:35:00+00:00,5
84182861,2015-11-03 23:05:36+00:00,685121,,161814788,2015-11-03 23:05:36+00:00,all-rights-reserved,2,,0,My Songs,,2015-11-03 23:05:36+00:00,3
84182861,2015-04-11 06:27:14+00:00,952504,,97335545,2015-04-12 04:25:04+00:00,all-rights-reserved,2,,0,My beats,,2015-04-11 06:27:14+00:00,3
84182861,2015-03-18 17:46:15+00:00,1890938,,90547978,2016-05-21 03:39:00+00:00,all-rights-reserved,1,,0,My Songs,,2015-03-18 17:46:15+00:00,8
84182861,2014-12-20 23:49:59+00:00,12409798,,65790105,2014-12-20 23:50:00+00:00,all-rights-reserved,2,,0,music i like,,2014-12-20 23:49:59+00:00,32
398052885,2020-01-30 00:58:47+00:00,5113622,,977261026,2021-02-10 09:08:47+00:00,all-rights-reserved,0,,0,классика,2020-01-30 00:58:47+00:00,2020-01-30 00:58:47+00:00,17
398052885,2018-06-28 07:14:01+00:00,457655,,550160214,2021-02-16 09:12:59+00:00,all-rights-reserved,0,,0,kpop,2018-06-28 07:14:01+00:00,2018-06-28 07:14:01+00:00,2
398052885,2018-06-28 07:14:00+00:00,222610,,550160205,2018-06-28 07:14:00+00:00,all-rights-reserved,0,,0,indila,2018-06-28 07:14:00+00:00,2018-06-28 07:14:00+00:00,1
398052885,2018-06-28 07:14:00+00:00,216575,,550160199,2018-06-28 07:14:00+00:00,all-rights-reserved,0,,0,астудио,2018-06-28 07:14:00+00:00,2018-06-28 07:14:00+00:00,1
398052885,2018-02-11 03:25:53+00:00,370267,,445708218,2018-02-11 03:25:53+00:00,all-rights-reserved,0,,0,Пугачева,2018-02-11 03:25:53+00:00,2018-02-11 03:25:53+00:00,2
47780945,2017-02-02 15:32:34+00:00,236785,,296849472,2017-02-02 15:32:34+00:00,all-rights-reserved,0,,0,playlist,2017-02-02 15:32:34+00:00,2017-02-02 15:32:34+00:00,1
174510511,2015-09-15 07:35:35+00:00,86163045,,145007464,2022-02-16 13:53:43+00:00,all-rights-reserved,0,,0,ph,2020-01-21 03:41:50+00:00,2020-01-21 03:41:50+00:00,202
201840167,2016-01-27 12:09:38+00:00,715272,,189943988,2016-01-27 12:09:38+00:00,all-rights-reserved,0,,0,Music,,2016-01-27 12:09:38+00:00,3
276486714,2019-03-24 10:54:24+00:00,5511611,,736454754,2019-03-24 11:03:32+00:00,all-rights-reserved,0,,0,🦋,2019-03-24 11:03:32+00:00,2019-03-24 11:03:32+00:00,27
276486714,2018-03-14 20:57:05+00:00,17773837,,472326954,2018-08-16 23:36:36+00:00,all-rights-reserved,0,,0,peep,2018-03-14 21:34:28+00:00,2018-03-14 21:34:28+00:00,93
276486714,2017-10-17 16:33:19+00:00,8247370,,360687460,2017-10-30 09:05:35+00:00,all-rights-reserved,0,,0,⛓,2017-10-30 09:05:35+00:00,2017-10-30 09:05:35+00:00,43
395584506,2019-04-22 14:11:13+00:00,0,,761605842,2019-04-22 14:11:13+00:00,all-rights-reserved,0,,0,8D,2019-04-22 14:11:13+00:00,2019-04-22 14:11:13+00:00,0
209844056,2017-04-07 01:54:23+00:00,320526,,313538515,2017-04-07 01:54:23+00:00,all-rights-reserved,0,,0,الجخ,2017-04-07 01:54:23+00:00,2017-04-07 01:54:23+00:00,1
209844056,2016-11-04 11:49:10+00:00,2486483,,272853229,2019-03-19 13:22:13+00:00,all-rights-reserved,1,,0,شعبي,2016-11-04 11:49:10+00:00,2016-11-04 11:49:10+00:00,7
209844056,2016-11-04 11:48:38+00:00,606566,,272853126,2016-11-04 11:48:38+00:00,all-rights-reserved,0,,0,ليلي,2016-11-04 11:48:38+00:00,2016-11-04 11:48:38+00:00,3
209844056,2016-10-29 10:05:31+00:00,11043368,,271301524,2016-10-29 10:05:31+00:00,all-rights-reserved,0,,0,قران,2016-10-29 10:05:31+00:00,2016-10-29 10:05:31+00:00,2
274369396,2016-12-11 17:49:46+00:00,230186,,282646580,2016-12-11 17:49:46+00:00,all-rights-reserved,0,,0,Bitch shyt,2016-12-11 17:49:46+00:00,2016-12-11 17:49:46+00:00,0
274369396,2016-12-11 02:53:19+00:00,150661,,282501660,2016-12-11 02:53:19+00:00,all-rights-reserved,0,,0,G SHIT,2016-12-11 02:53:19+00:00,2016-12-11 02:53:19+00:00,1
269535166,2016-12-04 03:35:19+00:00,309135,,280630011,2016-12-04 03:35:19+00:00,all-rights-reserved,0,,0,pa fèl san mwen,2016-12-04 03:35:19+00:00,2016-12-04 03:35:19+00:00,1
50870651,2013-07-11 18:54:33+00:00,3552987,,7682888,2013-07-11 18:54:33+00:00,all-rights-reserved,0,,0,djdale,,2013-07-11 18:54:33+00:00,2
24516903,2021-03-01 17:25:39+00:00,3020984,Metal,1219265209,2021-03-01 17:25:39+00:00,all-rights-reserved,0,2014-11-21 00:00:00+00:00,0,The Human Concern - Judgment & Fall,2014-11-21 00:00:00+00:00,2014-11-21 00:00:00+00:00,12
24516903,2014-08-21 16:41:29+00:00,3021900,core'n'roll,47797319,2014-11-24 18:21:23+00:00,all-rights-reserved,1,,0,DWAIL - The Human Concern - Judgment & Fall,,2014-08-21 16:41:29+00:00,12
310622523,2017-11-08 20:35:43+00:00,19794284,,370185455,2017-11-08 20:35:43+00:00,all-rights-reserved,0,,0,running music,2017-11-08 20:35:43+00:00,2017-11-08 20:35:43+00:00,7
310622523,2017-05-31 20:43:06+00:00,1412886,,327311766,2017-05-31 20:43:06+00:00,all-rights-reserved,0,,0,mindfulness,2017-05-31 20:43:06+00:00,2017-05-31 20:43:06+00:00,1
854841154,2020-08-03 22:34:56+00:00,1846617,,1104412492,2020-08-14 22:35:28+00:00,all-rights-reserved,0,,0,Doobie,2020-08-03 22:34:56+00:00,2020-08-03 22:34:56+00:00,9
199957857,2016-01-16 19:01:50+00:00,2174847,,186212396,2016-01-16 19:01:50+00:00,all-rights-reserved,0,,0,songs,,2016-01-16 19:01:50+00:00,7
328142790,2018-08-13 12:20:34+00:00,888792,,581660415,2018-08-13 12:20:34+00:00,all-rights-reserved,0,,0,❤❤,2018-08-13 12:20:34+00:00,2018-08-13 12:20:34+00:00,2
328142790,2017-10-09 20:42:54+00:00,4322231,,358762492,2017-10-09 20:42:54+00:00,all-rights-reserved,0,,0,منى,2017-10-09 20:42:54+00:00,2017-10-09 20:42:54+00:00,2
311647306,2018-07-06 03:39:29+00:00,3212760,,555606495,2018-07-06 03:39:29+00:00,all-rights-reserved,0,,0,light,2018-07-06 03:39:29+00:00,2018-07-06 03:39:29+00:00,0
218261647,2016-04-09 17:39:14+00:00,616206,,214222280,2016-04-09 17:39:14+00:00,all-rights-reserved,0,,0,deniz,,2016-04-09 17:39:14+00:00,2
882420520,2020-09-17 15:32:42+00:00,216137,,1130174416,2020-09-17 15:32:42+00:00,all-rights-reserved,0,,0,love,2020-09-17 15:32:42+00:00,2020-09-17 15:32:42+00:00,1
145963035,2015-03-31 17:02:02+00:00,0,,94366369,2015-03-31 17:02:02+00:00,all-rights-reserved,0,,0,nana,,2015-03-31 17:02:02+00:00,0
145963035,2015-03-31 16:55:03+00:00,1524678,,94364682,2015-03-31 16:55:04+00:00,all-rights-reserved,0,,0,andreia,,2015-03-31 16:55:03+00:00,5
530975988,2018-10-28 13:09:31+00:00,32263970,,632408598,2019-04-25 18:04:24+00:00,all-rights-reserved,1,,0,songs,2018-10-28 13:09:31+00:00,2018-10-28 13:09:31+00:00,115
155880599,2021-01-03 12:10:29+00:00,46393555,,1188772036,2021-04-23 02:24:13+00:00,all-rights-reserved,0,,0,Peepkins,2021-01-03 12:50:51+00:00,2021-01-03 12:50:51+00:00,256
69416457,2013-12-07 15:42:51+00:00,3289335,,16544936,2013-12-07 15:42:52+00:00,all-rights-reserved,0,,0,Dubstep,,2013-12-07 15:42:51+00:00,10
69416457,2013-12-06 23:34:27+00:00,2012939,,16494207,2013-12-06 23:34:27+00:00,all-rights-reserved,0,,0,Stephon,,2013-12-06 23:34:27+00:00,7
159157003,2015-11-28 01:41:58+00:00,338106,,169790776,2015-11-28 01:41:58+00:00,all-rights-reserved,0,,0,corridos,,2015-11-28 01:41:58+00:00,2
159157003,2015-11-28 01:40:58+00:00,162730,,169790552,2015-11-28 01:40:59+00:00,all-rights-reserved,0,,0,corridos,,2015-11-28 01:40:58+00:00,1
159157003,2015-06-21 14:19:01+00:00,2737880,,118534263,2015-06-21 14:19:01+00:00,all-rights-reserved,0,,0,dembow,,2015-06-21 14:19:01+00:00,6
159157003,2015-06-21 13:44:18+00:00,6561057,,118528086,2015-06-21 13:44:18+00:00,all-rights-reserved,0,,0,bachata,,2015-06-21 13:44:18+00:00,16
159157003,2015-06-21 13:43:00+00:00,264906,,118527851,2015-06-21 13:43:00+00:00,all-rights-reserved,0,,0,salsa,,2015-06-21 13:43:00+00:00,1
159157003,2015-06-21 13:42:02+00:00,16134855,,118527706,2015-06-21 13:42:02+00:00,all-rights-reserved,0,,0,salsa,,2015-06-21 13:42:02+00:00,36
159157003,2015-06-21 13:37:01+00:00,1276271,,118526889,2015-06-21 13:37:01+00:00,all-rights-reserved,0,,0,mambo,,2015-06-21 13:37:01+00:00,2
159157003,2015-06-21 13:29:55+00:00,2374590,,118525686,2015-06-21 13:29:55+00:00,all-rights-reserved,0,,0,regueton,,2015-06-21 13:29:55+00:00,6
159157003,2015-06-21 13:24:22+00:00,5194326,,118524798,2015-06-21 13:24:22+00:00,all-rights-reserved,0,,0,rap,,2015-06-21 13:24:22+00:00,18
159157003,2015-06-21 13:19:17+00:00,11251515,,118523954,2015-06-21 13:19:17+00:00,all-rights-reserved,0,,0,electro,,2015-06-21 13:19:17+00:00,17
93286660,2014-10-26 09:49:06+00:00,4327423,,56640387,2014-10-26 09:49:06+00:00,all-rights-reserved,1,,0,going up,,2014-10-26 09:49:06+00:00,7
93286660,2014-07-10 06:48:12+00:00,11270878,,43008995,2014-07-10 06:48:12+00:00,all-rights-reserved,1,,0,Run/drive,,2014-07-10 06:48:12+00:00,22
732707557,2019-11-12 15:59:29+00:00,554293,,922375243,2019-11-12 15:59:29+00:00,all-rights-reserved,0,,0,2,2019-11-12 15:59:29+00:00,2019-11-12 15:59:29+00:00,1
732707557,2019-11-12 15:50:43+00:00,214850,,922369984,2019-11-12 15:50:43+00:00,all-rights-reserved,0,,0,2,2019-11-12 15:50:43+00:00,2019-11-12 15:50:43+00:00,1
732707557,2019-11-12 15:49:25+00:00,232119,,922369282,2019-11-12 15:49:25+00:00,all-rights-reserved,0,,0,1,2019-11-12 15:49:25+00:00,2019-11-12 15:49:25+00:00,1
83102649,2019-10-14 02:51:50+00:00,1029199,,894498934,2019-10-14 02:53:34+00:00,all-rights-reserved,70,,9,The Minute Mixtape Reloaded,2019-10-14 02:51:50+00:00,2019-10-14 02:51:50+00:00,12
83102649,2017-07-17 23:20:57+00:00,888156,,338642585,2017-07-17 23:20:57+00:00,all-rights-reserved,97,,13,The Minute Mixtape,2017-07-17 23:20:57+00:00,2017-07-17 23:20:57+00:00,10
605598927,2021-02-06 14:44:26+00:00,48750886,,1207110328,2021-12-24 17:27:15+00:00,all-rights-reserved,0,,0,car,2021-02-06 14:44:26+00:00,2021-02-06 14:44:26+00:00,185
605598927,2019-03-17 08:03:42+00:00,55568864,,731270838,2021-12-17 01:25:15+00:00,all-rights-reserved,0,,0,love,2019-03-17 08:03:42+00:00,2019-03-17 08:03:42+00:00,216
191557188,2016-01-05 03:47:33+00:00,7036076,,182254628,2016-01-05 03:47:34+00:00,all-rights-reserved,2,,0,school,,2016-01-05 03:47:33+00:00,27
191557188,2015-12-07 00:51:23+00:00,130492,,172810340,2015-12-07 00:51:23+00:00,all-rights-reserved,0,,0,????,,2015-12-07 00:51:23+00:00,1
329876898,2017-09-02 16:45:22+00:00,12838115,,349809540,2017-09-02 16:45:22+00:00,all-rights-reserved,0,,0,brabas,2017-09-02 16:45:22+00:00,2017-09-02 16:45:22+00:00,31
