userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
30414001,2012-12-13 22:35:07+00:00,2012-12-13 22:01:40+00:00,9162900,2971586,2012-12-13 22:01:55+00:00,2,0,Swag,10,,,2012-12-13 22:01:40+00:00,48,fuckyxu,False,,,False,False,False
784155460,2021-09-09 07:40:17+00:00,2020-05-07 07:57:57+00:00,54733521,1046749057,2022-02-21 06:11:01+00:00,1,0,valeria,291,2020-05-07 07:57:57+00:00,,2020-05-07 07:57:57+00:00,1,valeria.bitca,False,,,False,False,False
784155460,2020-02-21 22:01:09+00:00,2019-05-31 15:40:00+00:00,34089154,792906279,2020-03-31 19:51:06+00:00,2,2,lercic percic,165,2019-05-31 15:40:00+00:00,,2019-05-31 15:40:00+00:00,2,User 823624216,False,,,False,False,False
194858962,2016-01-04 18:35:48+00:00,2016-01-04 05:01:05+00:00,721983,181939124,2016-01-04 05:01:05+00:00,1,0,favz,4,,,2016-01-04 05:01:05+00:00,2,Alondra Castillo,False,,,False,False,False
196852699,2018-02-15 15:08:47+00:00,2016-11-04 17:39:33+00:00,205131,272926170,2016-11-04 17:39:33+00:00,2562,230,حبيتو بيني وبين نفسي شيرين,0,2016-11-04 17:39:33+00:00,,2016-11-04 17:39:33+00:00,41,moha,False,,,False,False,False
331646534,2018-05-12 16:20:18+00:00,2014-05-04 05:58:27+00:00,176653,33366695,2014-05-04 05:58:28+00:00,17,3,يابو طاقيه شبيكه محمد منير,0,,,2014-05-04 05:58:27+00:00,6,user856014464,False,,,False,False,False
991605775,2022-01-03 19:16:20+00:00,2018-05-21 13:53:24+00:00,13583865,524472354,2020-12-19 19:48:28+00:00,3,0,liquid,21,2018-05-21 13:53:24+00:00,,2018-05-21 13:53:24+00:00,13,Kristofer Thompson,False,,,False,False,False
95202684,2014-05-18 07:30:48+00:00,2013-03-31 16:59:07+00:00,3093290,4442009,2013-03-31 16:59:07+00:00,16,5,Bakermat - Mixtape,2,,,2013-03-31 16:59:07+00:00,131,Guy Smeyers,False,Aix les Bains  ,FR,False,False,False
187978000,2022-01-11 00:41:04+00:00,2022-01-10 22:20:08+00:00,1248600,1377488404,2022-01-16 02:38:18+00:00,30,4,QUICO - UNTITLED TAPE (PRODUCED BY BIGTEXJOHNNY),7,2022-01-10 22:20:08+00:00,,2022-01-10 22:20:08+00:00,27,bigtexjohnny,False,San Antonio,US,False,False,False
187978000,2020-04-23 12:58:19+00:00,2017-03-01 17:58:12+00:00,2593898,303909406,2021-02-17 23:08:13+00:00,5989,558,Konnichiwa,12,2016-05-06 00:00:00+00:00,2016-05-06 00:00:00+00:00,2016-05-06 00:00:00+00:00,258085,SKEPTA,True,,,False,True,True
187978000,2018-08-14 11:51:53+00:00,2014-08-19 00:24:18+00:00,3002627,47479282,2014-08-19 00:25:14+00:00,495134,47014,Days Before Rodeo,12,,,2014-08-19 00:24:18+00:00,2141199,Travis Scott,True,"Houston, TX",US,False,True,True
187978000,2018-08-02 14:33:03+00:00,2012-11-29 06:38:13+00:00,1896416,2832232,2012-11-29 06:38:51+00:00,14625,2159,Captain Murphy-DUALITY Deluxe,14,,,2012-11-29 06:38:13+00:00,28086,Captain Murphy Music,False,Music,US,False,False,False
187978000,2017-11-30 00:03:56+00:00,2015-07-28 22:18:34+00:00,87101380,129368935,2018-08-31 00:28:18+00:00,33669,2661,College Party Bangers Summer 2018,266,,2018-08-22 00:00:00+00:00,2015-07-28 22:18:34+00:00,683,Lager,False,Towson,US,False,False,False
187978000,2017-11-17 13:14:11+00:00,2017-03-10 07:58:45+00:00,29503635,306226961,2020-12-18 01:54:37+00:00,203862,20692,Lowfi hip hop chills,135,2017-03-10 07:58:45+00:00,,2017-03-10 07:58:45+00:00,6585,Nix,False,Los Angeles,,False,False,False
187978000,2016-12-15 00:40:06+00:00,2012-08-28 18:25:33+00:00,3720762,2411213,2012-08-28 18:27:16+00:00,26204,3342,Lord$ Never Worry,15,,,2012-08-28 18:25:33+00:00,287915,ASAPMob,True,New York,US,False,True,True
187978000,2016-03-21 04:18:18+00:00,2016-02-29 22:28:20+00:00,0,201246449,2016-07-15 08:02:38+00:00,5516,1017,Drink More Water 6,0,,2016-03-18 00:00:00+00:00,2016-02-29 22:28:20+00:00,253486,ILOVEMAKONNEN,True,5th Dimension (Earth) ,,False,False,True
187978000,2016-03-11 18:02:30+00:00,2015-08-14 04:06:05+00:00,47423837,134466575,2016-01-11 17:37:46+00:00,2,0,New private playlist,195,,,2015-08-14 04:06:05+00:00,18,ajskater93,False,,,False,False,False
187978000,2016-03-11 18:02:30+00:00,2016-03-10 00:04:14+00:00,2323883,204170119,2021-07-18 06:16:30+00:00,123261,23211,Lil Boat The Mixtape,12,,,2016-03-10 00:04:14+00:00,946772,"Lil Yachty, RD, Lil Boat",True,,,False,True,True
187978000,2016-02-27 22:45:50+00:00,2015-07-02 14:35:25+00:00,1892764,121560992,2016-06-22 21:44:13+00:00,3565,670,World Vision,9,,,2015-07-02 14:35:25+00:00,35827,Tommy Genesis,True,,,False,True,True
187978000,2016-02-20 14:58:48+00:00,2016-02-14 12:46:51+00:00,1729852,196131735,2016-02-14 12:46:52+00:00,4228,741,The Carrollton Heist,10,,,2016-02-14 12:46:51+00:00,41337,Alan The Chemist,True,,,False,False,True
187978000,2016-01-18 00:32:16+00:00,2016-01-05 14:46:51+00:00,6840522,182375925,2016-01-05 16:12:39+00:00,7540,1025,Turn Up 2k16,29,,,2016-01-05 14:46:51+00:00,328,Max Courtney,False,,,False,False,False
187978000,2016-01-18 00:32:16+00:00,2014-10-17 20:44:47+00:00,1373015,55468328,2014-10-17 20:49:24+00:00,51749,11707,Clockwork Indigo EP,5,,,2014-10-17 20:44:47+00:00,58940,Clockwork Indigo (FBZ+UA),False,,,False,False,False
187978000,2016-01-18 00:32:16+00:00,2016-01-08 19:31:25+00:00,15443557,183463529,2019-02-11 13:21:24+00:00,18534,2555,Best Of 2016 | Hip-Hop & Rap,66,,2015-12-22 00:00:00+00:00,2016-01-08 19:31:25+00:00,80304,TRAP MUSIC NOW,False,,,False,False,False
187978000,2016-01-18 00:32:16+00:00,2015-05-20 21:45:55+00:00,15458198,109538587,2015-05-20 21:45:56+00:00,9,1,Jacob's playlist,67,,,2015-05-20 21:45:55+00:00,34,SMOKE WEED EVERYDAY,False,Lakevile,US,False,False,False
187978000,2015-12-25 13:05:01+00:00,2013-12-17 22:05:53+00:00,2994237,17465873,2016-10-13 19:35:03+00:00,1764,338,BANCO,15,2016-10-13 19:35:03+00:00,,2016-10-13 19:35:03+00:00,44302,Sir Michael Rocks,True,Chicago,US,False,False,True
187978000,2015-12-24 11:05:51+00:00,2015-12-16 14:05:21+00:00,2092150,175827465,2015-12-16 14:12:31+00:00,9717,3172,reFresh Playlist,10,,,2015-12-16 14:05:21+00:00,1060,Coors Light,False,,,False,False,False
187978000,2015-12-19 19:44:11+00:00,2013-05-01 03:18:17+00:00,3236938,5278265,2019-06-28 05:47:04+00:00,663004,105795,Chance The Rapper - Acid Rap,13,,,2013-05-01 03:18:17+00:00,1889983,"""Chance The Rapper""",True,Chicago,US,False,True,True
187978000,2015-12-06 19:47:18+00:00,2015-11-22 18:48:43+00:00,90845023,168026397,2019-08-06 13:46:48+00:00,2001,235,BLAZING REGGAE MIXTAPES,23,,,2015-11-22 18:48:43+00:00,485,MissGaza Blanco,False,Miami,,False,False,False
187978000,2015-12-06 17:27:51+00:00,2014-05-04 14:51:44+00:00,1137423,33408596,2014-05-04 15:08:41+00:00,8350,1244,Chris Travis & Bones - SeaBeds,7,,,2014-05-04 14:51:44+00:00,289187,ChrisTravis,True,Memphis,US,False,True,True
187978000,2015-12-06 03:52:46+00:00,2013-09-01 05:48:41+00:00,8971087,9753778,2013-09-01 05:48:41+00:00,3,0,MyFavRdrKlvnDvlShyt,39,,,2013-09-01 05:48:41+00:00,283,Rvidxr666Klvn,False,memphis,US,False,False,False
187978000,2015-12-06 03:52:46+00:00,2015-11-28 21:15:51+00:00,15163513,170067706,2015-11-28 22:00:11+00:00,16604,2130,Lit with my Christmas Trees.,60,,,2015-11-28 21:15:51+00:00,6275,3sUP,False,Texas,US,False,False,False
187978000,2015-12-06 03:52:46+00:00,2014-03-26 21:34:56+00:00,457705,28175244,2014-04-05 02:22:48+00:00,1146,155,Teen Gohan,2,,,2014-03-26 21:34:56+00:00,176987,Father,True,Atlanta,US,False,True,True
187978000,2015-12-06 03:52:46+00:00,2015-05-12 13:24:58+00:00,13484309,106918276,2016-11-01 16:24:38+00:00,1199,206,Mixes,5,,,2015-05-12 13:24:58+00:00,169225,Ryan Hemsworth,True,Hamilton,,False,False,True
187978000,2015-12-06 03:52:46+00:00,2014-09-01 22:12:39+00:00,1697090,49198579,2016-08-29 17:50:32+00:00,14196,2760,Young Hot Ebony,10,,2014-09-01 00:00:00+00:00,2014-09-01 22:12:39+00:00,176987,Father,True,Atlanta,US,False,True,True
187978000,2015-12-06 03:52:46+00:00,2015-03-17 23:08:54+00:00,1943054,90341702,2016-08-29 17:49:17+00:00,20902,4380,Who's Gonna Get F***** First?,12,,2015-03-17 00:00:00+00:00,2015-03-17 23:08:54+00:00,176987,Father,True,Atlanta,US,False,True,True
187978000,2015-12-06 03:52:46+00:00,2013-05-12 22:30:44+00:00,583888,5625492,2013-05-12 23:47:56+00:00,1130,155,pretty boy satan.,3,,,2013-05-12 22:30:44+00:00,176987,Father,True,Atlanta,US,False,True,True
187978000,2015-12-06 03:52:46+00:00,2015-08-01 11:11:28+00:00,535872,130485441,2016-02-16 17:40:10+00:00,2866,562,Father & Archibald Slim - Dionysus,3,,,2015-08-01 11:11:28+00:00,176987,Father,True,Atlanta,US,False,True,True
187978000,2015-12-06 03:52:46+00:00,2014-05-15 01:22:22+00:00,1013744,34963535,2016-08-29 17:50:40+00:00,4049,680,L1L D1DDY,6,,2014-05-13 00:00:00+00:00,2014-05-15 01:22:22+00:00,176987,Father,True,Atlanta,US,False,True,True
187978000,2015-12-06 03:52:46+00:00,2015-08-17 08:21:15+00:00,1037648,135467998,2015-08-23 16:23:34+00:00,8793,1505,Papicodone EP,5,,,2015-08-17 08:21:15+00:00,176987,Father,True,Atlanta,US,False,True,True
187978000,2015-12-06 03:52:46+00:00,2014-10-07 00:43:13+00:00,563538,53998581,2016-08-29 17:50:06+00:00,2937,522,BRAWL EP,3,,2014-10-06 00:00:00+00:00,2014-10-07 00:43:13+00:00,176987,Father,True,Atlanta,US,False,True,True
187978000,2015-11-20 14:22:39+00:00,2015-11-19 22:23:54+00:00,0,167071261,2016-07-15 08:02:05+00:00,13901,2876,ILOVEMAKONNEN 2,0,,2015-11-20 00:00:00+00:00,2015-11-19 22:23:54+00:00,253486,ILOVEMAKONNEN,True,5th Dimension (Earth) ,,False,False,True
82631886,2021-10-07 19:19:57+00:00,2021-09-13 16:46:53+00:00,1258685,1315899697,2021-09-21 17:30:48+00:00,22,5,Hurray (Extended),6,2021-10-07 00:00:00+00:00,2021-10-07 00:00:00+00:00,2021-10-07 00:00:00+00:00,34488,Selah Sue,True,,BE,False,True,True
82631886,2021-02-02 18:03:01+00:00,2020-08-26 11:31:09+00:00,6266279,1117591837,2020-08-26 12:19:12+00:00,7,1,WORLD WIDE WIHIL STREAM RECORDINGS,2,2020-08-26 11:31:09+00:00,,2020-08-26 11:31:09+00:00,561,NIHIL,False,Berlin ,,False,True,False
82631886,2021-01-25 21:13:34+00:00,2021-01-12 14:25:55+00:00,41559170,1193559253,2021-09-03 11:52:13+00:00,6,0,Soviette Presents,10,2021-01-24 23:08:04+00:00,,2021-01-24 23:08:04+00:00,179,Soviette,False,Berlin,DE,False,True,False
82631886,2020-12-30 22:16:05+00:00,2020-12-29 09:09:55+00:00,6224768,1186138363,2020-12-29 09:18:04+00:00,13,3,Our Biggest Tunes of 2020!! Free Download Heaven!!,20,2020-12-29 09:09:55+00:00,,2020-12-29 09:09:55+00:00,14344,That's Not An Edit,False,Dingo Country,AU,False,True,False
82631886,2020-12-24 12:27:29+00:00,2020-12-24 10:02:14+00:00,7222073,1183539484,2020-12-24 10:02:14+00:00,16,2,The Funk District & Kristoff - 20.12.2020,1,2020-12-24 10:02:14+00:00,,2020-12-24 10:02:14+00:00,4572,Goz (Spin City),False,"West Lothian, Scotland",GB,False,True,False
82631886,2020-03-26 21:43:00+00:00,2020-03-26 14:37:23+00:00,648960,1019210074,2020-04-02 20:26:13+00:00,67,20,Igor Gonya - Fascination EP [SSPCYR004],2,2020-03-26 14:37:23+00:00,,2020-03-26 14:37:23+00:00,756,Super Spicy Records,False,Mexico City,MX,False,False,False
82631886,2020-03-09 21:20:56+00:00,2020-02-26 18:49:49+00:00,1185907,1000361773,2020-03-06 01:30:42+00:00,38,9,Shake n Bake Remakes | Vol. 1 | Free Download,4,2020-03-06 00:35:40+00:00,,2020-03-06 00:35:40+00:00,2496,Ross Go,False,Vancouver,,False,True,False
82631886,2020-03-09 21:07:56+00:00,2020-03-06 01:01:53+00:00,601443,1006228747,2020-03-06 01:01:53+00:00,171,29,Masterplan EP,3,2020-03-06 00:00:00+00:00,2020-03-06 00:00:00+00:00,2020-03-06 00:00:00+00:00,111437,Krafty Kuts,True,Brighton,GB,False,True,True
82631886,2019-11-10 22:03:58+00:00,2019-11-08 12:53:27+00:00,3814583,918893326,2019-11-08 15:41:32+00:00,6,1,FSQ Top 10 November 2019,11,2019-11-08 12:53:27+00:00,,2019-11-08 12:53:27+00:00,1867,FSQOfficial,False,,US,False,True,False
82631886,2019-10-12 21:04:48+00:00,2019-10-12 14:02:15+00:00,6171415,893065942,2020-06-24 10:26:43+00:00,31,4,Vinyl Releases,69,2019-10-12 14:02:15+00:00,,2019-10-12 14:02:15+00:00,4779,Tropical Disco Records,False,London,,False,True,False
82631886,2019-08-02 22:05:36+00:00,2019-08-02 11:07:36+00:00,649019,838580888,2019-08-02 11:12:53+00:00,36,7,Tonight ft Amunda/Disco Weapon (OUT NOW),2,2019-08-02 11:07:36+00:00,,2019-08-02 11:07:36+00:00,22706,Shaka Loves You,True,Glasgow,,False,True,True
82631886,2019-08-01 21:28:27+00:00,2019-07-28 10:07:55+00:00,18362996,835142012,2019-07-31 22:10:52+00:00,21,2,Francodisco Club 2019,62,2019-07-28 10:07:55+00:00,,2019-07-28 10:07:55+00:00,139,Rrriotboyyy,False,,,False,False,False
82631886,2019-05-07 20:46:40+00:00,2019-05-03 00:35:52+00:00,3915695,771051105,2020-12-02 23:24:15+00:00,319,37,Green Balloon,17,2019-05-03 00:00:00+00:00,2019-05-03 00:00:00+00:00,2019-05-03 00:00:00+00:00,9159,tankandthebangas,True,New Orleans,US,False,True,True
82631886,2018-11-20 21:21:17+00:00,2016-11-15 09:55:08+00:00,8965127,275696373,2020-11-25 21:30:15+00:00,6,0,Trap rap,42,2017-11-01 12:42:34+00:00,,2017-11-01 12:42:34+00:00,86,r:aumsonde,False,Berlin,DE,False,True,False
82631886,2018-10-17 20:55:47+00:00,2018-10-16 12:29:50+00:00,2012132,624161766,2018-10-16 12:39:52+00:00,48,12,2018 Releases & Freebies - Jimi Needles,8,2018-10-16 12:29:50+00:00,,2018-10-16 12:29:50+00:00,21533,Jimi Needles,True,Bristol / London,GB,False,True,True
82631886,2018-05-06 20:25:27+00:00,2018-04-13 19:16:39+00:00,6366256,497068563,2019-03-29 14:02:38+00:00,88,11,It's A Vibe,22,2018-04-20 15:51:09+00:00,2018-04-15 00:00:00+00:00,2018-04-20 15:51:09+00:00,9159,tankandthebangas,True,New Orleans,US,False,True,True
82631886,2017-08-21 20:44:46+00:00,2015-06-22 20:21:17+00:00,5900465,118875988,2018-09-29 09:32:31+00:00,1,0,Megusta,22,,,2015-06-22 20:21:17+00:00,10,melodica X,False,,,False,False,False
82631886,2017-07-30 21:20:46+00:00,2016-05-17 12:30:21+00:00,3246213,225848006,2016-05-17 12:30:21+00:00,3,0,Meschiya Lake & The Little Big Horns - Foolers' Gold,14,2016-05-17 12:30:21+00:00,,2016-05-17 12:30:21+00:00,4,Vilson Sly,False,,,False,False,False
82631886,2017-04-29 20:21:18+00:00,2017-04-28 18:53:04+00:00,896788,319021657,2017-05-03 22:55:03+00:00,180,38,Wolf + Lamb ft. Russoul - Missing You,3,2017-04-28 18:54:39+00:00,,2017-04-28 18:54:39+00:00,55945,Wolf + Lamb Records,True,Brooklyn,US,False,True,True
82631886,2017-03-08 22:08:11+00:00,2016-07-23 08:02:04+00:00,3065011,243868850,2020-04-01 12:27:54+00:00,12,1,"Stop, Look, Listen",13,2016-03-04 00:00:00+00:00,2016-03-04 00:00:00+00:00,2016-03-04 00:00:00+00:00,173,Marta Ren & The Groovelvets,False,,,False,True,False
82631886,2017-01-01 15:52:45+00:00,2016-12-29 05:36:39+00:00,1075441,287318120,2021-05-29 10:22:04+00:00,156,32,Kali Ranks - Higher Ranks - [Official Playlist],5,2016-12-29 05:36:39+00:00,,2016-12-29 05:36:39+00:00,1629,Kali Ranks,False,Orlando,US,False,False,False
82631886,2016-09-20 18:59:25+00:00,2016-09-20 10:53:52+00:00,22179460,260778508,2017-01-20 00:18:06+00:00,164,30,Credit To The Edit @ Festival No.6 2016,3,2016-09-20 10:53:52+00:00,,2016-09-20 10:53:52+00:00,82586,gregwilson,True,,,False,True,True
82631886,2016-09-13 21:24:47+00:00,2016-09-08 11:55:40+00:00,43537052,257465897,2017-01-20 00:17:48+00:00,122,13,New York Mixes 2005-2016,6,2016-09-08 11:55:40+00:00,,2016-09-08 11:55:40+00:00,82586,gregwilson,True,,,False,True,True
82631886,2016-04-19 22:00:02+00:00,2016-04-19 17:29:01+00:00,179549901,217425155,2020-10-23 18:24:02+00:00,1395,143,Hawthorne Radio,53,,,2016-04-19 17:29:01+00:00,5177025,Mayer Hawthorne,True,Los Angeles,US,False,True,True
82631886,2016-01-16 22:48:50+00:00,2015-08-28 16:36:20+00:00,10503910,139182191,2015-08-28 17:44:48+00:00,2043,247,reggae,17,,,2015-08-28 16:36:20+00:00,46,ella pollak,False,london,GB,False,False,False
82631886,2016-01-10 19:14:41+00:00,2016-01-06 09:19:26+00:00,292128,182645564,2016-04-13 20:13:42+00:00,390,79,Prince Monaco Edits,1,,,2016-01-06 09:19:26+00:00,55945,Wolf + Lamb Records,True,Brooklyn,US,False,True,True
82631886,2015-12-21 16:46:19+00:00,2014-08-02 15:33:34+00:00,2623527,45564894,2014-08-03 18:39:28+00:00,713,129,Old Time Something Come Back Again,13,,,2014-08-02 15:33:34+00:00,3611,The Expanders,False,Los Angeles,US,False,False,False
82631886,2015-09-10 20:36:32+00:00,2015-09-10 19:03:24+00:00,3642297,143497566,2015-09-10 19:03:25+00:00,487,58,Brooklyn Attractors,10,,,2015-09-10 19:03:24+00:00,2703507,Rootfire,True,,US,False,True,True
82631886,2015-08-26 21:03:58+00:00,2015-07-02 16:58:48+00:00,1873726,121594626,2015-10-13 15:15:30+00:00,284,39,Evil Eyes + Remixes,5,,2015-07-24 00:00:00+00:00,2015-07-02 16:58:48+00:00,23402,Miss Roisin Murphy,True,London,,False,False,True
82631886,2015-08-25 21:07:16+00:00,2015-08-25 04:05:29+00:00,8961799,138045691,2015-08-25 04:46:53+00:00,2,0,2015,32,,,2015-08-25 04:05:29+00:00,126,dena_beattie,False,"Austin, Texas",US,False,False,False
82631886,2015-01-09 23:26:19+00:00,2014-01-11 11:29:23+00:00,9229852,19738881,2014-01-11 11:29:23+00:00,18,3,Roisin murphy/moloko,11,,,2014-01-11 11:29:23+00:00,8,Kallikaks Kyara,False,,,False,False,False
82631886,2014-06-28 12:07:25+00:00,2014-05-04 19:14:17+00:00,2372785,33442168,2014-05-04 19:14:17+00:00,2,0,May 2014,8,,,2014-05-04 19:14:17+00:00,126,dena_beattie,False,"Austin, Texas",US,False,False,False
82631886,2014-05-29 20:03:45+00:00,2013-09-04 03:58:46+00:00,48351081,9890845,2013-09-04 03:58:46+00:00,1,0,September 2013,158,,,2013-09-04 03:58:46+00:00,126,dena_beattie,False,"Austin, Texas",US,False,False,False
245633339,2016-11-04 17:11:36+00:00,2016-07-31 10:55:15+00:00,30256208,246205091,2016-07-31 10:55:15+00:00,62,12,shinedown,127,2016-07-31 10:55:15+00:00,,2016-07-31 10:55:15+00:00,5,Frostyduh Snowbunny,False,,,False,False,False
245633339,2016-10-29 12:46:05+00:00,2014-11-18 09:44:14+00:00,10514133,59926942,2014-11-18 09:44:15+00:00,6,0,high(drug songs),23,,,2014-11-18 09:44:14+00:00,6,Redd Bone,False,,,False,False,False
245633339,2016-10-29 12:46:01+00:00,2016-04-12 05:29:08+00:00,12015078,215044503,2016-04-17 13:21:36+00:00,7,0,Drug Songs,41,,,2016-04-12 05:29:08+00:00,12,Ultra Dank Universe,False,Durban,ZA,False,False,False
245633339,2016-10-29 12:37:15+00:00,2015-06-04 01:01:09+00:00,6362732,113656515,2015-06-04 01:01:09+00:00,3,1,Bebe Rexha + Lexys fav songs,18,,,2015-06-04 01:01:09+00:00,4,alexismeredith123,False,,,False,False,False
245633339,2016-10-29 12:35:42+00:00,2016-09-07 10:52:10+00:00,1523667,257176269,2021-10-25 16:36:38+00:00,13,5,EDM Best Hits,6,2016-09-07 10:52:10+00:00,,2016-09-07 10:52:10+00:00,742,G-Eazy feat. Bebe Rexha,False,Lukas Graham - 7 Years | Meghan Tra,,False,False,False
245633339,2016-10-29 12:35:00+00:00,2016-03-09 22:31:36+00:00,53031266,204145449,2016-03-09 22:31:36+00:00,3,1,Slapp addict,190,,,2016-03-09 22:31:36+00:00,34,Brandon Willis,False,,,False,False,False
245633339,2016-10-29 12:34:21+00:00,2014-05-23 19:54:49+00:00,45309851,36277938,2014-05-23 20:05:37+00:00,5,0,Chill Pill Addict,161,,,2014-05-23 19:54:49+00:00,133,ymerrill,False,Chicago,US,False,False,False
245633339,2016-10-29 12:33:44+00:00,2015-04-21 22:02:01+00:00,42469454,100533792,2015-10-28 23:08:49+00:00,7,4,My daliy playlist,146,,,2015-04-21 22:02:01+00:00,34,EDM addict,False,Alberta,CA,False,False,False
245633339,2016-10-29 12:33:31+00:00,2015-06-26 15:02:49+00:00,43642163,119895900,2015-06-26 15:02:50+00:00,5,1,DROPS!!,142,,,2015-06-26 15:02:49+00:00,20,Addict to the drops,False,Medellin,CO,False,False,False
245633339,2016-10-29 12:33:22+00:00,2016-03-07 19:10:08+00:00,31708437,203460049,2016-03-07 19:10:08+00:00,3,0,Best of EDM march-August 2016,141,,,2016-03-07 19:10:08+00:00,14,EDM_addict_1994,False,,,False,False,False
245633339,2016-10-29 12:33:13+00:00,2016-09-25 18:52:40+00:00,8624330,262227035,2016-09-25 19:00:34+00:00,1,0,Addict!,24,2016-09-25 19:00:34+00:00,,2016-09-25 19:00:34+00:00,13,Débora Zaccaria,False,,,False,False,False
245633339,2016-10-29 12:33:11+00:00,2016-10-14 08:07:21+00:00,1091933659,267236024,2016-10-20 14:48:35+00:00,18,0,TRANCE ADDICT,440,2016-10-14 08:07:21+00:00,,2016-10-14 08:07:21+00:00,153,ahmed_drawy,False,,,False,False,False
245633339,2016-10-29 12:22:24+00:00,2016-08-12 06:46:52+00:00,114762423,249648388,2019-03-30 00:09:41+00:00,16,1,my fav songs 3,452,2016-08-12 06:46:52+00:00,,2016-08-12 06:46:52+00:00,10,Becca Foskett,False,,,False,False,False
245633339,2016-10-29 12:22:11+00:00,2016-09-29 07:08:01+00:00,108089013,263182149,2016-09-29 07:08:01+00:00,9,0,fav songs of all time,462,2016-09-29 07:08:01+00:00,,2016-09-29 07:08:01+00:00,3,Cheyanna Brook Stoker,False,,,False,False,False
245633339,2016-10-29 12:21:04+00:00,2014-06-08 01:19:05+00:00,7952291,38653514,2014-07-06 19:32:00+00:00,12,1,"bob marley, cypress hill, smoking,chillin",21,,,2014-06-08 01:19:05+00:00,29,jadence carrillo,False,,,False,False,False
245633339,2016-10-29 12:18:03+00:00,2016-08-08 19:03:34+00:00,7119149,248615837,2016-08-08 19:03:34+00:00,2,0,Cypress Hill Mix Favs,29,2016-08-08 19:03:34+00:00,,2016-08-08 19:03:34+00:00,6,submarelime,False,"Roswell, New Mexico",US,False,False,False
245633339,2016-10-29 12:15:57+00:00,2016-01-07 22:40:59+00:00,5289261,183174437,2016-04-20 15:31:38+00:00,3,1,gorillaz best,24,,,2016-01-07 22:40:59+00:00,2,mr.2-D,False,,,False,False,False
245633339,2016-10-29 12:15:36+00:00,2015-11-20 21:33:45+00:00,2961711,167396004,2018-02-17 06:27:38+00:00,13745,1113,Demon Days,15,,2005-05-23 00:00:00+00:00,2015-11-20 21:33:45+00:00,21373,Everything Gorillaz - P2,False,,,False,False,False
245633339,2016-10-29 12:14:11+00:00,2014-05-30 00:23:09+00:00,48502606,37231933,2015-04-12 01:34:58+00:00,9,1,party list,181,,,2014-05-30 00:23:09+00:00,10,aidenbrozer,False,,,False,False,False
245633339,2016-10-29 12:14:02+00:00,2016-02-13 20:00:36+00:00,57441536,195923495,2016-07-13 20:14:19+00:00,1,0,Party List 16,173,,,2016-02-13 20:00:36+00:00,53,Dustin Koslen,False,,,False,False,False
245633339,2016-10-29 12:13:54+00:00,2015-10-29 09:14:10+00:00,71038920,160021437,2015-12-13 07:20:50+00:00,3,0,Buzzers party list!!,245,,,2015-10-29 09:14:10+00:00,50,dam072,False,,,False,False,False
245633339,2016-10-29 12:13:48+00:00,2013-12-28 14:14:12+00:00,1108797674,18416687,2013-12-28 14:14:13+00:00,8,0,my Party list,178,,,2013-12-28 14:14:12+00:00,149,tino1972,False,bavaria,DE,False,False,False
245633339,2016-10-29 12:13:37+00:00,2015-05-15 03:36:06+00:00,115636473,107750955,2021-08-19 20:25:33+00:00,5,2,party list for basics,482,,,2015-05-15 03:36:06+00:00,167,Luke Pautz,False,,,False,False,False
245633339,2016-10-29 12:13:34+00:00,2016-05-29 21:22:14+00:00,147886553,229419463,2016-05-29 21:24:03+00:00,2,0,party ? list,378,2016-05-29 21:22:14+00:00,,2016-05-29 21:22:14+00:00,11,Leroy Kevin Whelan,False,,,False,False,False
245633339,2016-10-29 10:07:03+00:00,2015-01-11 13:34:21+00:00,19231483,71307595,2015-01-11 13:34:21+00:00,2,0,Chill Dubstep DnB,26,,,2015-01-11 13:34:21+00:00,0,user716512614,False,,,False,False,False
245633339,2016-10-29 10:06:59+00:00,2013-04-20 16:04:02+00:00,9414636,4973418,2019-02-26 12:30:03+00:00,7,1,Chill Dubstep,36,,,2013-04-20 16:04:02+00:00,15,kulsveen94,False,Brumunddal,NO,False,False,False
245633339,2016-10-29 10:06:50+00:00,2014-04-07 14:53:12+00:00,21047879,29661296,2014-04-07 14:53:12+00:00,2,0,chill dubstep,86,,,2014-04-07 14:53:12+00:00,17,Oscar Funes 5,False,,,False,False,False
245633339,2016-10-29 10:06:35+00:00,2015-01-30 17:04:57+00:00,19630252,76582955,2015-01-30 17:04:57+00:00,5,2,Chill Dubstep,67,,,2015-01-30 17:04:57+00:00,2,bitch-tits97,False,,,False,False,False
245633339,2016-10-29 10:04:17+00:00,2016-01-17 00:43:00+00:00,35784007,186314058,2016-05-26 20:04:02+00:00,7,1,chill dubstep,144,,,2016-01-17 00:43:00+00:00,11,Lu,False,Barcelona,ES,False,False,False
245633339,2016-10-29 10:01:05+00:00,2015-01-26 04:14:09+00:00,95392374,75343773,2015-08-21 21:01:37+00:00,103,13,chill trippy dubstep,379,,,2015-01-26 04:14:09+00:00,68,Alberts Parachute,False,,,False,False,False
