userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
247760131,2020-06-13 23:50:18+00:00,2016-07-22 18:54:49+00:00,65307182,243688778,2016-07-22 19:02:16+00:00,933.0,90,$uicideboy$,330,2016-07-22 19:02:16+00:00,,2016-07-22 19:02:16+00:00,8,User 991695285,False,,,False,False,False
247760131,2020-06-13 23:49:19+00:00,2018-03-01 09:58:02+00:00,12807142,460660380,2018-11-11 11:09:28+00:00,15.0,3,Verzache,58,2018-03-01 10:00:54+00:00,,2018-03-01 10:00:54+00:00,10,zeroylizer Gaming,False,,,False,False,False
247760131,2018-11-26 18:56:56+00:00,2018-09-08 18:46:34+00:00,3057033,599079036,2021-02-19 02:30:37+00:00,1998.0,135,$UICIDEBOY$ - I WANT TO DIE IN NEW ORLEANS,17,2018-09-08 18:46:34+00:00,2018-08-31 00:00:00+00:00,2018-09-08 18:46:34+00:00,185,TinTaxx,False,,,False,False,False
351649157,2019-08-17 17:46:02+00:00,2017-04-07 06:58:53+00:00,123667894,313587010,2022-02-22 21:37:51+00:00,80.0,11,Old rap,483,2017-12-16 22:17:17+00:00,,2017-12-16 22:17:17+00:00,33,F11keyw00d,False,,CA,False,False,False
132587632,2019-11-07 03:24:08+00:00,2015-01-12 00:24:36+00:00,7376036,71463369,2020-06-06 18:47:27+00:00,1.0,0,Gemini,29,,,2015-01-12 00:24:36+00:00,6,Gemini,False,Sun Valley,US,False,False,False
269136436,2018-03-17 22:16:15+00:00,2018-01-30 19:06:21+00:00,706077,436332120,2018-01-30 19:06:21+00:00,4.0,0,pardasi pardasi jana nai,1,2018-01-30 19:06:21+00:00,,2018-01-30 19:06:21+00:00,2,Bushra Ali,False,,,False,False,False
269136436,2018-03-17 22:09:01+00:00,2016-09-30 06:45:59+00:00,1398047,263450271,2016-09-30 06:45:59+00:00,333.0,21,jad mil k bethan gy,1,2016-09-30 06:45:59+00:00,,2016-09-30 06:45:59+00:00,5,User 525854832,False,,,False,False,False
269136436,2016-12-12 06:40:10+00:00,2016-07-17 15:40:38+00:00,4693865,242137533,2016-07-17 15:40:38+00:00,3.0,1,Song,16,2016-07-17 15:40:38+00:00,,2016-07-17 15:40:38+00:00,24,Mîãñ Faiq Safdar,False,,,False,False,False
260867477,2018-08-13 07:09:33+00:00,2015-10-30 23:16:58+00:00,79104647,160564014,2020-05-19 13:16:49+00:00,907.0,94,الشيخ / رعد الكردي,123,,,2015-10-30 23:16:58+00:00,123,Bahaa El Shafei,False,Alexandria,EG,False,False,False
260867477,2017-12-19 04:49:45+00:00,2014-03-02 15:00:46+00:00,126234016,25272750,2014-03-02 15:00:46+00:00,2347.0,132,قرآن كريم,86,,,2014-03-02 15:00:46+00:00,55,Hossam_ALdahshory,False,,,False,False,False
747958351,2022-02-15 15:12:19+00:00,2022-02-15 00:16:51+00:00,5000151,1395611017,2022-02-22 22:15:02+00:00,1926.0,13,Hip Hop of the Week #455,32,2022-02-15 00:16:51+00:00,,2022-02-15 00:16:51+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2022-02-05 00:12:50+00:00,2022-02-04 23:27:16+00:00,5752659,1390543036,2022-02-15 00:18:58+00:00,1880.0,12,Hip Hop of the Week #454,35,2022-02-04 23:27:16+00:00,,2022-02-04 23:27:16+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2022-01-29 05:54:45+00:00,2022-01-28 22:49:56+00:00,4220917,1386941548,2022-02-04 23:28:16+00:00,1953.0,43,Hip Hop of the Week #453,27,2022-01-28 22:49:56+00:00,,2022-01-28 22:49:56+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2022-01-21 00:49:39+00:00,2022-01-20 22:16:36+00:00,4377942,1382736544,2022-01-28 22:50:15+00:00,1973.0,83,Hip Hop of the Week #452,26,2022-01-20 22:16:36+00:00,,2022-01-20 22:16:36+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2022-01-12 21:14:03+00:00,2022-01-12 00:10:14+00:00,3336881,1378052785,2022-01-20 22:20:17+00:00,1974.0,82,Hip Hop of the Week #451,22,2022-01-12 00:10:14+00:00,,2022-01-12 00:10:14+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2022-01-05 09:36:40+00:00,2022-01-04 23:24:16+00:00,3103374,1374372913,2022-01-12 00:13:04+00:00,2002.0,161,Hip Hop of the Week #450,20,2022-01-04 23:24:16+00:00,,2022-01-04 23:24:16+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-12-28 15:36:42+00:00,2021-12-17 19:24:51+00:00,2297391,1365044605,2021-12-28 19:29:57+00:00,476.0,294,The Maestro,11,2021-12-18 00:55:18+00:00,2021-12-15 00:00:00+00:00,2021-12-18 00:55:18+00:00,609,A Gio Embassy,False,Palm beach county,US,False,True,False
747958351,2021-12-27 14:27:39+00:00,2021-12-26 22:50:26+00:00,4869354,1369753951,2022-01-04 23:24:39+00:00,2004.0,150,Hip Hop of the Week #449,32,2021-12-26 22:50:26+00:00,,2021-12-26 22:50:26+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-12-21 07:19:45+00:00,2021-12-18 22:38:15+00:00,3169542,1365666241,2021-12-26 22:52:14+00:00,1996.0,129,Hip Hop of the Week #448,20,2021-12-18 22:38:15+00:00,,2021-12-18 22:38:15+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-12-11 07:10:03+00:00,2021-12-11 00:04:24+00:00,2522645,1361264671,2021-12-18 22:39:27+00:00,1961.0,102,Hip Hop of the Week #447,15,2021-12-11 00:04:24+00:00,,2021-12-11 00:04:24+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-12-02 04:29:33+00:00,2021-12-01 19:55:34+00:00,5670349,1355958181,2021-12-11 00:08:43+00:00,1935.0,36,Hip Hop of the Week #446,35,2021-12-01 19:55:34+00:00,,2021-12-01 19:55:34+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-11-23 06:49:48+00:00,2021-11-22 23:24:04+00:00,5900158,1351488682,2021-12-01 20:02:05+00:00,2005.0,130,Hip Hop of the Week #445,37,2021-11-22 23:24:04+00:00,,2021-11-22 23:24:04+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-11-14 12:30:49+00:00,2021-11-14 00:37:58+00:00,4103380,1346785492,2021-11-22 23:25:42+00:00,1520.0,44,Hip Hop of the Week #444,24,2021-11-14 00:37:58+00:00,,2021-11-14 00:37:58+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-11-07 04:23:33+00:00,2021-11-06 21:10:48+00:00,4654626,1342990483,2021-11-14 00:39:15+00:00,1967.0,101,Hip Hop of the Week #443,29,2021-11-06 21:10:48+00:00,,2021-11-06 21:10:48+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-10-30 09:47:35+00:00,2021-10-30 02:13:34+00:00,8249024,1339048279,2021-11-06 21:11:26+00:00,1980.0,121,Hip Hop of the Week #442,51,2021-10-30 02:13:34+00:00,,2021-10-30 02:13:34+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-10-21 22:48:04+00:00,2021-10-20 23:20:01+00:00,4671517,1334401867,2021-10-30 02:13:43+00:00,2006.0,153,Hip Hop of the Week #441,28,2021-10-20 23:20:01+00:00,,2021-10-20 23:20:01+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-10-20 04:32:59+00:00,2021-10-13 02:28:04+00:00,1299592,1330476415,2022-01-07 04:24:15+00:00,1119.0,977,#D3viantMusic,6,2021-10-19 14:16:59+00:00,,2021-10-19 14:16:59+00:00,1574,#D3viantMusic,False,Oregon,US,False,True,False
747958351,2021-10-13 08:20:40+00:00,2021-10-13 00:42:52+00:00,2963018,1330441120,2021-10-20 23:21:54+00:00,1898.0,164,Hip Hop of the Week #440,18,2021-10-13 00:42:52+00:00,,2021-10-13 00:42:52+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-10-05 18:29:47+00:00,2021-10-04 23:23:40+00:00,5575051,1326386980,2021-10-11 22:19:15+00:00,2034.0,236,Hip Hop of the Week #439,35,2021-10-04 23:23:40+00:00,,2021-10-04 23:23:40+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-09-26 09:25:04+00:00,2021-09-26 00:45:39+00:00,5255531,1321940755,2021-10-03 22:27:09+00:00,1979.0,101,Hip Hop of the Week #438,34,2021-09-26 00:45:39+00:00,,2021-09-26 00:45:39+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-09-17 18:34:23+00:00,2021-09-17 02:51:53+00:00,4204075,1317596575,2022-01-12 00:10:54+00:00,1996.0,143,Hip Hop of the Week #437,26,2021-09-17 02:51:53+00:00,,2021-09-17 02:51:53+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-09-07 03:02:55+00:00,2021-09-06 22:17:42+00:00,4410200,1312670116,2021-09-17 02:53:57+00:00,2030.0,185,Hip Hop of the Week #436,27,2021-09-06 22:17:42+00:00,,2021-09-06 22:17:42+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-08-29 20:51:17+00:00,2021-08-29 20:37:12+00:00,6465713,1308771901,2021-09-06 22:18:33+00:00,1603.0,180,Hip Hop of the Week #435,38,2021-08-29 20:37:12+00:00,,2021-08-29 20:37:12+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-08-22 01:14:01+00:00,2021-08-22 00:22:05+00:00,4491408,1304983219,2021-08-29 20:37:30+00:00,2058.0,243,Hip Hop of the Week #434,24,2021-08-22 00:22:05+00:00,,2021-08-22 00:22:05+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-08-15 18:55:28+00:00,2021-08-13 23:17:49+00:00,5751222,1301159335,2021-08-22 00:22:38+00:00,2054.0,229,Hip Hop of the Week #433,35,2021-08-13 23:17:49+00:00,,2021-08-13 23:17:49+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-08-05 10:44:39+00:00,2021-08-04 23:13:55+00:00,6479727,1296592708,2021-12-04 23:20:53+00:00,2064.0,234,Hip Hop of the Week #432,43,2021-08-04 23:13:55+00:00,,2021-08-04 23:13:55+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-07-28 19:44:22+00:00,2021-07-28 07:35:00+00:00,5666746,1293018880,2021-08-04 23:14:07+00:00,2054.0,226,Hip Hop of the Week #431,30,2021-07-28 07:35:00+00:00,,2021-07-28 07:35:00+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-07-20 01:04:00+00:00,2021-07-19 20:49:58+00:00,6515017,1289055922,2021-07-28 07:35:26+00:00,1992.0,125,Hip Hop of the Week #430,40,2021-07-19 20:49:58+00:00,,2021-07-19 20:49:58+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-07-11 12:59:31+00:00,2021-07-10 22:56:25+00:00,5060713,1285006816,2021-07-19 20:51:34+00:00,2003.0,139,Hip Hop of the Week #429,30,2021-07-10 22:56:25+00:00,,2021-07-10 22:56:25+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-07-02 11:43:06+00:00,2021-07-02 03:31:43+00:00,2967431,1280914474,2021-07-10 23:00:22+00:00,1989.0,111,Hip Hop of the Week #428,18,2021-07-02 03:31:43+00:00,,2021-07-02 03:31:43+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-06-25 15:39:06+00:00,2021-06-24 22:56:51+00:00,4809259,1277479210,2021-07-02 03:37:04+00:00,2001.0,150,Hip Hop of the Week #427,33,2021-06-24 22:56:51+00:00,,2021-06-24 22:56:51+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-06-17 00:31:26+00:00,2021-06-16 21:20:54+00:00,6289485,1273576789,2021-06-24 22:56:57+00:00,2025.0,188,Hip Hop of the Week #426,38,2021-06-16 21:20:54+00:00,,2021-06-16 21:20:54+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-06-08 03:17:41+00:00,2021-06-07 22:42:27+00:00,4915310,1269161395,2021-06-16 21:21:23+00:00,2002.0,128,Hip Hop of the Week #425,29,2021-06-07 22:42:27+00:00,,2021-06-07 22:42:27+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-05-31 22:25:15+00:00,2021-05-30 22:15:59+00:00,6181334,1265058490,2021-06-06 22:45:22+00:00,2103.0,136,Hip Hop of the Week #424,28,2021-05-30 22:15:59+00:00,,2021-05-30 22:15:59+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-05-21 23:33:34+00:00,2021-05-21 22:34:54+00:00,4862330,1260552778,2021-05-30 22:17:00+00:00,1474.0,92,Hip Hop of the Week #423,29,2021-05-21 22:34:54+00:00,,2021-05-21 22:34:54+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-05-13 06:32:37+00:00,2021-05-12 23:51:20+00:00,4627878,1256107135,2021-05-21 22:35:38+00:00,1960.0,63,Hip Hop of the Week #422,26,2021-05-12 23:51:20+00:00,,2021-05-12 23:51:20+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-05-04 07:13:36+00:00,2021-05-04 03:00:19+00:00,7144540,1251847423,2021-05-12 23:54:26+00:00,1985.0,108,Hip Hop of the Week #421,38,2021-05-04 03:00:19+00:00,,2021-05-04 03:00:19+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-04-27 23:27:23+00:00,2021-04-27 00:43:12+00:00,9388248,1248495220,2021-05-04 03:00:55+00:00,1949.0,35,Hip Hop of the Week #420,56,2021-04-27 00:43:12+00:00,,2021-04-27 00:43:12+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-04-27 19:39:23+00:00,2020-09-14 22:57:17+00:00,695328,1128680455,2021-04-01 17:40:11+00:00,637.0,155,STILL DEDICATED EP (2021),5,2021-04-01 17:40:11+00:00,2021-04-01 00:00:00+00:00,2021-04-01 17:40:11+00:00,8248,DED STARK,True,THE VOID,AQ,False,True,True
747958351,2021-04-19 09:04:10+00:00,2021-04-18 23:58:15+00:00,14785853,1244706715,2021-04-27 00:48:05+00:00,2070.0,268,Hip Hop of the Week #419,65,2021-04-18 23:58:15+00:00,,2021-04-18 23:58:15+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-04-10 13:03:01+00:00,2021-04-10 06:05:07+00:00,11902240,1240345945,2021-04-18 23:59:42+00:00,2055.0,258,Hip Hop of the Week #418,65,2021-04-10 06:05:07+00:00,,2021-04-10 06:05:07+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-04-02 02:29:17+00:00,2021-04-01 23:34:21+00:00,8694308,1235958961,2021-04-10 06:29:13+00:00,2086.0,280,Hip Hop of the Week #417,50,2021-04-01 23:34:21+00:00,,2021-04-01 23:34:21+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-03-24 05:49:03+00:00,2021-03-23 23:30:10+00:00,7526579,1231323091,2021-07-23 22:52:42+00:00,2082.0,269,Hip Hop of the Week #416,42,2021-03-23 23:30:10+00:00,,2021-03-23 23:30:10+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-03-16 08:48:49+00:00,2021-03-15 21:18:48+00:00,8179647,1226925013,2021-03-22 23:23:24+00:00,2083.0,269,Hip Hop of the Week #415,51,2021-03-15 21:18:48+00:00,,2021-03-15 21:18:48+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-03-08 08:45:06+00:00,2021-03-06 22:59:26+00:00,7032999,1222156414,2021-03-15 21:20:36+00:00,2075.0,247,Hip Hop of the Week #414,40,2021-03-06 22:59:26+00:00,,2021-03-06 22:59:26+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-02-28 03:42:37+00:00,2021-02-26 22:15:43+00:00,7039582,1217791861,2021-03-06 23:00:34+00:00,2070.0,267,Hip Hop of the Week #413,44,2021-02-26 22:15:43+00:00,,2021-02-26 22:15:43+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-02-18 15:24:37+00:00,2021-02-18 00:06:37+00:00,8704145,1213032670,2021-02-26 22:15:55+00:00,2063.0,252,Hip Hop of the Week #412,48,2021-02-18 00:06:37+00:00,,2021-02-18 00:06:37+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-02-10 07:54:09+00:00,2021-02-10 01:42:53+00:00,6345754,1208918158,2021-02-18 00:12:16+00:00,2081.0,257,Hip Hop of the Week #411,35,2021-02-10 01:42:53+00:00,,2021-02-10 01:42:53+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-02-03 04:11:01+00:00,2021-02-01 23:05:38+00:00,7210734,1204699219,2021-02-10 01:43:52+00:00,1992.0,61,Hip Hop of the Week #410 2021,43,2021-02-01 23:05:38+00:00,,2021-02-01 23:05:38+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-01-25 02:38:15+00:00,2021-01-25 00:20:32+00:00,7061547,1200499636,2021-02-01 23:10:52+00:00,2216.0,459,Hip Hop of the Week #409 2021,40,2021-01-25 00:20:32+00:00,,2021-01-25 00:20:32+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-01-17 23:08:10+00:00,2021-01-16 21:50:21+00:00,6499537,1196178202,2021-01-25 00:27:00+00:00,2152.0,403,Hip Hop of the Week #408,33,2021-01-16 21:50:21+00:00,,2021-01-16 21:50:21+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2021-01-08 15:15:00+00:00,2021-01-07 23:25:01+00:00,9235093,1191150346,2021-01-16 21:53:36+00:00,2135.0,350,Hip Hop of the Week #407,54,2021-01-07 23:25:01+00:00,,2021-01-07 23:25:01+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-12-31 20:33:50+00:00,2020-12-30 23:23:39+00:00,7214036,1187024170,2021-01-07 23:25:24+00:00,2188.0,477,Hip Hop of the Week #406,39,2020-12-30 23:23:39+00:00,,2020-12-30 23:23:39+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-12-23 23:23:28+00:00,2020-12-21 23:11:06+00:00,6193032,1182310417,2020-12-30 23:24:34+00:00,2207.0,354,Hip Hop of the Week #405,32,2020-12-21 23:11:06+00:00,,2020-12-21 23:11:06+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-12-13 00:30:03+00:00,2020-12-13 00:18:55+00:00,4116269,1177687195,2020-12-21 23:09:36+00:00,2064.0,254,Hip Hop of the Week #404,26,2020-12-13 00:18:55+00:00,,2020-12-13 00:18:55+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-12-05 08:42:49+00:00,2020-12-05 00:19:17+00:00,8339193,1173502225,2020-12-12 00:57:14+00:00,2179.0,411,Hip Hop of the Week #403,48,2020-12-05 00:19:17+00:00,,2020-12-05 00:19:17+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-11-27 11:57:20+00:00,2020-11-26 23:51:48+00:00,6750322,1169195464,2020-12-09 00:00:08+00:00,2135.0,497,Hip Hop of the Week #402,40,2020-11-26 23:51:48+00:00,,2020-11-26 23:51:48+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-11-19 14:35:33+00:00,2020-11-18 00:41:41+00:00,6358484,1164344821,2020-11-26 23:53:36+00:00,1946.0,253,Hip Hop of the Week #401,38,2020-11-18 00:41:41+00:00,,2020-11-18 00:41:41+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-11-11 16:05:46+00:00,2020-11-10 20:40:22+00:00,9202920,1160367400,2020-11-24 02:39:43+00:00,2013.0,359,Hip Hop of the Week #400,52,2020-11-10 20:40:22+00:00,,2020-11-10 20:40:22+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-11-02 02:38:58+00:00,2020-11-01 21:27:51+00:00,6103677,1155236500,2020-11-24 02:39:43+00:00,1955.0,341,Hip Hop of the Week #399,38,2020-11-01 21:27:51+00:00,,2020-11-01 21:27:51+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-10-25 10:11:53+00:00,2020-10-24 23:47:09+00:00,12018971,1151197144,2020-11-24 02:39:46+00:00,1915.0,250,Hip Hop of the Week #398,57,2020-10-24 23:47:09+00:00,,2020-10-24 23:47:09+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-10-16 02:39:39+00:00,2020-10-15 22:30:39+00:00,7220857,1146362590,2020-11-24 02:39:47+00:00,2076.0,557,Hip Hop of the Week #397,44,2020-10-15 22:30:39+00:00,,2020-10-15 22:30:39+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-10-11 00:23:44+00:00,2020-10-08 23:11:26+00:00,5795551,1142361553,2020-11-24 02:39:48+00:00,1949.0,326,Hip Hop of the Week #396,40,2020-10-08 23:11:26+00:00,,2020-10-08 23:11:26+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-10-02 16:49:08+00:00,2020-10-01 23:29:54+00:00,7723473,1138266700,2020-11-24 02:39:53+00:00,2040.0,481,Hip Hop of the Week #395,47,2020-10-01 23:29:54+00:00,,2020-10-01 23:29:54+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-09-25 19:48:51+00:00,2020-09-24 20:17:35+00:00,7484622,1134279127,2020-11-24 02:39:54+00:00,1804.0,42,Hip Hop of the Week #394,42,2020-09-24 20:17:35+00:00,,2020-09-24 20:17:35+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-09-18 05:40:56+00:00,2020-09-17 00:46:13+00:00,7687952,1129857994,2020-11-24 02:39:54+00:00,1897.0,214,Hip Hop of the Week #393,47,2020-09-17 00:46:13+00:00,,2020-09-17 00:46:13+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-09-08 08:25:15+00:00,2020-09-07 23:15:54+00:00,5403621,1124791870,2020-11-24 02:39:55+00:00,1896.0,217,Hip Hop of the Week #392,33,2020-09-07 23:15:54+00:00,,2020-09-07 23:15:54+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-09-03 01:27:44+00:00,2020-09-01 21:24:30+00:00,5859716,1121315059,2020-11-24 02:39:55+00:00,1954.0,254,Hip Hop of the Week #391,34,2020-09-01 21:24:30+00:00,,2020-09-01 21:24:30+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-08-29 06:14:07+00:00,2020-08-26 20:53:24+00:00,8577968,1117859392,2020-11-24 02:39:56+00:00,1903.0,204,Hip Hop of the Week #390,45,2020-08-26 20:53:24+00:00,,2020-08-26 20:53:24+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-08-19 23:15:25+00:00,2020-08-19 22:15:39+00:00,7983302,1113788302,2020-11-24 02:39:57+00:00,1300.0,319,Hip Hop of the Week #389,45,2020-08-19 22:15:39+00:00,,2020-08-19 22:15:39+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-08-13 03:08:02+00:00,2020-08-12 00:03:45+00:00,7623378,1109138113,2020-11-24 02:39:57+00:00,2031.0,413,Hip Hop of the Week #388,47,2020-08-12 00:03:45+00:00,,2020-08-12 00:03:45+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-08-05 06:14:40+00:00,2020-08-05 01:26:44+00:00,11327093,1105076650,2020-11-24 02:39:58+00:00,2195.0,418,Hip Hop of the Week #387,52,2020-08-05 01:26:44+00:00,,2020-08-05 01:26:44+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-07-28 15:31:20+00:00,2020-07-27 22:15:51+00:00,8234836,1100051992,2020-11-24 02:40:00+00:00,2100.0,264,Hip Hop of the Week #386,50,2020-07-27 22:15:51+00:00,,2020-07-27 22:15:51+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-07-25 06:13:55+00:00,2020-07-19 20:47:35+00:00,7604405,1095219676,2020-11-24 02:40:02+00:00,2182.0,416,Hip Hop of the Week #385,44,2020-07-19 20:47:35+00:00,,2020-07-19 20:47:35+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-07-11 03:35:47+00:00,2020-07-11 01:52:54+00:00,8240710,1089863569,2020-11-24 02:40:02+00:00,2199.0,396,Hip Hop of the Week #384,49,2020-07-11 01:52:54+00:00,,2020-07-11 01:52:54+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
747958351,2020-07-04 01:17:17+00:00,2020-07-02 23:39:28+00:00,5731064,1084592458,2020-11-24 02:40:03+00:00,2246.0,475,Hip Hop of the Week #383,31,2020-07-02 23:39:28+00:00,,2020-07-02 23:39:28+00:00,26154,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
