userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
331679944,2018-02-25 21:03:44+00:00,2017-08-22 21:34:02+00:00,185642,347194221,2017-08-22 21:34:02+00:00,51,2,وانا جمبك وعنيك ف عنيا,1,2017-08-22 21:34:02+00:00,,2017-08-22 21:34:02+00:00,75,Al Brensesa Emee,False,,,False,False,False
331679944,2018-02-23 11:27:02+00:00,2017-11-24 00:15:44+00:00,2005309,382043840,2017-11-24 00:15:44+00:00,195,11,عامر منيب انا ولا انت,6,2017-11-24 00:15:44+00:00,,2017-11-24 00:15:44+00:00,131,Mounira Safwat,False,,,False,False,False
331679944,2018-02-05 16:44:21+00:00,2018-01-25 10:41:36+00:00,0,431742987,2018-01-25 10:41:36+00:00,108,12,متغير ياما عن زمان,0,2018-01-25 10:41:36+00:00,,2018-01-25 10:41:36+00:00,8,ĎỖÃÃ ÃŜĤŘÃƑ,False,,,False,False,False
331679944,2017-12-18 14:45:20+00:00,2015-12-28 10:03:18+00:00,234549,179735742,2015-12-28 10:03:18+00:00,120,7,بعد الحب ده كله يا غالى,0,,,2015-12-28 10:03:18+00:00,31,Maha Samer,False,,,False,False,False
331679944,2017-12-14 06:50:54+00:00,2017-12-09 09:10:27+00:00,0,393778250,2017-12-09 09:10:27+00:00,2,1,ياليل احمد كامل,0,2017-12-09 09:10:27+00:00,,2017-12-09 09:10:27+00:00,4,He Ba,False,,,False,False,False
331679944,2017-12-09 12:40:04+00:00,2017-10-22 22:43:36+00:00,240218,362024492,2017-10-22 22:43:36+00:00,653,37,احمد سعد عمال بتوجع ف قلبي ليه,1,2017-10-22 22:43:36+00:00,,2017-10-22 22:43:36+00:00,14,omima abdelaal,False,,,False,False,False
331679944,2017-12-06 20:28:45+00:00,2017-11-04 15:29:05+00:00,854123,366837712,2017-11-04 15:29:05+00:00,1,0,سامو زين,3,2017-11-04 15:29:05+00:00,,2017-11-04 15:29:05+00:00,4,Nada Mohammed,False,,,False,False,False
331679944,2017-09-20 00:21:50+00:00,2017-04-03 09:53:11+00:00,265298,312564427,2017-04-03 09:53:11+00:00,32,5,بتبعدينى عن حياتك بالملل,1,2017-04-03 09:53:11+00:00,,2017-04-03 09:53:11+00:00,9,غادة جابر,False,,,False,False,False
228190367,2018-09-29 05:32:25+00:00,2018-09-27 21:41:25+00:00,23623669,611956224,2018-09-28 04:19:52+00:00,13091,1431,Tha Carter Series,100,2018-09-27 22:01:51+00:00,,2018-09-27 22:01:51+00:00,486428,Lil Wayne,True,,US,False,True,True
133117268,2021-03-19 09:49:08+00:00,2020-11-14 04:15:02+00:00,39627740,1162251862,2021-05-31 02:59:48+00:00,372,13,Juice WRLD,141,2020-12-28 04:50:38+00:00,,2020-12-28 04:50:38+00:00,49,LS Theatre,False,,US,False,False,False
133117268,2021-02-05 08:00:00+00:00,2020-07-05 08:34:18+00:00,23940824,1086094147,2022-01-21 22:22:02+00:00,6,0,Bangers and Mash,101,2020-09-06 04:33:23+00:00,,2020-09-06 04:33:23+00:00,13,Reid McCaw,False,,,False,False,False
133117268,2020-06-17 05:07:42+00:00,2020-03-24 23:47:03+00:00,39709889,1018211011,2021-12-28 15:29:12+00:00,750,45,Juice Fucking WRLD,180,2020-04-14 22:25:52+00:00,,2020-04-14 22:25:52+00:00,167,lostwrld,False,wrld,,False,False,False
133117268,2019-12-09 18:16:20+00:00,2019-12-09 00:11:32+00:00,7134085,941209684,2021-12-10 05:30:17+00:00,95518,6822,Juice WRLD's Definitive Tracks,36,2019-12-09 17:16:30+00:00,,2019-12-09 17:16:30+00:00,78481,Hustle: Rap & Hip-Hop,True,,,False,True,True
133117268,2017-05-22 23:39:56+00:00,2017-04-26 02:07:18+00:00,7036883,318357988,2017-04-26 03:10:21+00:00,6,0,Yum,29,2017-04-26 03:10:21+00:00,,2017-04-26 03:10:21+00:00,101,reesiebo,False,,,False,False,False
509789130,2020-06-26 19:46:51+00:00,2019-11-21 22:40:22+00:00,2803710,929604841,2019-11-22 05:00:50+00:00,56988,2786,Melly vs. Melvin,14,2019-11-22 05:00:50+00:00,2019-11-22 00:00:00+00:00,2019-11-22 05:00:50+00:00,956361,YNW Melly,True,,,False,True,True
509789130,2020-03-05 02:27:43+00:00,2019-05-20 03:01:36+00:00,46683332,783832791,2021-09-01 16:34:00+00:00,33001,2269,Lofi,343,2019-05-20 03:01:36+00:00,2021-01-19 00:00:00+00:00,2019-05-20 03:01:36+00:00,31319,𝗟𝗢𝗙𝗜,False,Lofi,,True,False,False
509789130,2020-02-13 22:27:43+00:00,2019-02-07 17:44:02+00:00,10319175,703798971,2022-02-10 21:54:25+00:00,5680,318,Valentine's Day Love Songs,50,2019-02-07 17:45:35+00:00,,2019-02-07 17:45:35+00:00,22582,Moments,True,,,False,True,True
509789130,2019-11-15 14:10:52+00:00,2019-08-16 02:04:52+00:00,50990646,847973420,2021-12-24 06:15:50+00:00,1147,58,Sad,247,2019-08-16 02:04:52+00:00,,2019-08-16 02:04:52+00:00,17,Playlist,False,Lake Forest,US,False,False,False
509789130,2019-10-06 21:53:17+00:00,2019-04-25 08:53:14+00:00,1399868,764445024,2019-09-17 07:46:59+00:00,468,26,Beauty In A Nightmare,10,2019-09-17 07:43:12+00:00,2019-04-22 00:00:00+00:00,2019-09-17 07:43:12+00:00,61617,SVRITE,True,@svrite,,False,False,True
509789130,2019-08-14 01:39:24+00:00,2019-08-08 02:11:58+00:00,2089422,842392598,2019-08-08 02:25:08+00:00,896,83,BURNHEART VOL 1,16,2019-08-08 02:25:08+00:00,2019-08-07 00:00:00+00:00,2019-08-08 02:25:08+00:00,12234,LINGO🖤,False,Maryland,US,False,True,False
509789130,2019-08-05 18:46:29+00:00,2019-08-02 06:48:14+00:00,1067380,838483925,2019-08-02 07:06:01+00:00,5491,467,SEEIN COLORS,7,2019-08-02 07:06:01+00:00,2019-08-01 00:00:00+00:00,2019-08-02 07:06:01+00:00,148693,THOUXANBANFAUNI,True,BANSWORLD,US,False,True,True
509789130,2019-06-12 02:42:11+00:00,2019-03-22 00:24:43+00:00,2862488,734698401,2019-09-25 06:22:58+00:00,22482,1394,Bad Habits,16,2019-03-22 00:00:00+00:00,2019-03-22 00:00:00+00:00,2019-03-22 00:00:00+00:00,641731,NAV,True,Toronto,CA,False,True,True
509789130,2019-06-09 21:50:26+00:00,2019-06-08 00:12:44+00:00,2473791,798575301,2019-06-10 16:13:13+00:00,80513,3449,Die A Legend,14,2019-06-08 00:21:26+00:00,2019-06-06 00:00:00+00:00,2019-06-08 00:21:26+00:00,963582,POLO G,True,CHICAGO,US,False,True,True
509789130,2019-04-30 02:27:06+00:00,2019-04-05 00:47:55+00:00,2580543,745953291,2020-04-29 00:42:35+00:00,2725,603,The Cure To Loneliness,12,2019-04-05 00:00:00+00:00,2019-04-05 00:00:00+00:00,2019-04-05 00:00:00+00:00,171980,Jai Wolf,True,New York City,US,False,True,True
509789130,2019-04-24 22:56:47+00:00,2017-09-26 18:07:32+00:00,4191166,355600892,2022-02-22 05:22:26+00:00,144991,5302,Gunna - DS4,25,2017-09-26 18:07:32+00:00,2021-12-21 00:00:00+00:00,2017-09-26 18:07:32+00:00,13700,Music Lives Here,False,,,False,True,False
509789130,2019-03-03 02:19:59+00:00,2018-05-23 14:19:32+00:00,2423225,525799566,2018-05-23 14:54:53+00:00,236834,16024,Goodbye & Good Riddance,15,2018-05-23 14:23:31+00:00,2018-05-20 00:00:00+00:00,2018-05-23 14:23:31+00:00,2620827,Juice WRLD,True,Chicago,,False,True,True
509789130,2018-11-01 12:00:03+00:00,2018-10-30 03:35:53+00:00,1556615,633531345,2018-10-30 03:35:53+00:00,18934,2613,OX,11,2018-10-30 00:00:00+00:00,2018-10-30 00:00:00+00:00,2018-10-30 00:00:00+00:00,135893,MATT OX,True,,,False,True,True
509789130,2018-10-10 11:51:10+00:00,2017-05-11 20:05:16+00:00,2169401,322325327,2017-05-12 19:40:51+00:00,104111,6994,A Love Letter To You,12,2017-05-12 19:40:12+00:00,2017-05-12 00:00:00+00:00,2017-05-12 19:40:12+00:00,1716082,Trippie Redd,True,1400 1400 1400,,False,True,True
509789130,2018-10-10 11:50:59+00:00,2018-08-09 18:48:55+00:00,2803685,579188133,2018-08-10 19:22:29+00:00,169200,13771,LIFE'S A TRIP,13,2018-08-10 04:05:20+00:00,2018-08-10 00:00:00+00:00,2018-08-10 04:05:20+00:00,1716082,Trippie Redd,True,1400 1400 1400,,False,True,True
413670279,2020-10-01 23:49:59+00:00,2014-02-25 17:25:23+00:00,3187375,24684927,2014-02-26 15:30:42+00:00,35815,1748,Travis Scott - Owl Pharoah,14,,,2014-02-25 17:25:23+00:00,246,t-bone,False,,,False,False,False
413670279,2020-09-28 11:26:49+00:00,2014-08-19 00:24:18+00:00,3002627,47479282,2014-08-19 00:25:14+00:00,495204,47013,Days Before Rodeo,12,,,2014-08-19 00:24:18+00:00,2141512,Travis Scott,True,"Houston, TX",US,False,True,True
336550109,2017-10-08 16:21:27+00:00,2016-12-31 17:58:29+00:00,2410639,287966294,2016-12-31 19:40:47+00:00,493,48,Kendo Edition [2016],10,2016-12-31 17:58:29+00:00,2016-12-30 00:00:00+00:00,2016-12-31 17:58:29+00:00,145,Hugo Soledispa,False,Guayaquil,EC,False,False,False
732674416,2019-11-13 01:46:59+00:00,2019-06-29 02:19:31+00:00,14754498,814171902,2021-12-06 19:43:06+00:00,4280,184,funk 2021,91,2019-06-29 02:19:31+00:00,2019-08-23 00:00:00+00:00,2019-06-29 02:19:31+00:00,118,Ana Maria,False,Piracicaba,BR,False,False,False
748161100,2019-12-12 17:52:28+00:00,2019-02-22 12:11:08+00:00,8819465,714580602,2022-01-07 09:41:06+00:00,158280,9170,jazzhip 7,47,2019-03-02 03:51:24+00:00,,2019-03-02 03:51:24+00:00,40108,soo,False,Seoul,KR,False,False,False
204427894,2018-10-30 05:23:16+00:00,2015-06-30 13:24:06+00:00,1279531,120981610,2015-06-30 17:59:53+00:00,2,0,MPB para relaxar...,5,,,2015-06-30 13:24:06+00:00,8,Suporte Saúde,False,São Paulo,BR,False,False,False
204427894,2018-05-10 23:07:40+00:00,2015-01-05 00:56:54+00:00,140028118,69575674,2020-03-31 20:55:23+00:00,38,5,Eletronic,322,,,2015-01-05 00:56:54+00:00,46,Kel125,False,,,False,False,False
182056698,2015-11-14 00:17:09+00:00,2015-08-29 01:06:42+00:00,0,139320791,2015-08-29 01:06:43+00:00,1,0,gloria trevi con los ojos cerrados,0,,,2015-08-29 01:06:42+00:00,2,user623893002,False,,,False,False,False
990056404,2022-01-07 09:37:31+00:00,2020-10-06 18:18:01+00:00,206707,1140981583,2020-10-06 18:18:45+00:00,164,24,Remezy - Sweet Dreams [FREE DOWNLOAD],1,2020-10-06 18:18:01+00:00,,2020-10-06 18:18:01+00:00,20012,Naelzone,False,,,False,False,False
990056404,2021-12-18 17:27:03+00:00,2021-12-15 04:59:10+00:00,362266,1363571431,2021-12-15 04:59:10+00:00,351,3,شقط منك حبيبتك يا عم,1,2021-12-15 04:59:10+00:00,,2021-12-15 04:59:10+00:00,79,Mostafh Nedal,False,,,False,False,False
990056404,2021-12-18 17:09:29+00:00,2021-08-29 06:23:32+00:00,423784,1308485224,2021-08-29 06:23:32+00:00,1828,47,شقط منك حبيبتك ياعم,0,2021-08-29 06:23:32+00:00,,2021-08-29 06:23:32+00:00,279,mahmod,False,Alxandria,EG,False,False,False
990056404,2021-08-13 19:09:23+00:00,2018-10-26 03:01:07+00:00,368542,630862848,2018-10-26 03:01:07+00:00,180,5,الله شاهد علي بيه فريق تامر حسني,1,2018-10-26 03:01:07+00:00,,2018-10-26 03:01:07+00:00,19,sasotito,False,,,False,False,False
990056404,2021-08-13 19:07:57+00:00,2017-11-27 19:25:39+00:00,255003,384856124,2017-12-02 20:19:17+00:00,1202,135,فريق تامر حسني فى برنامج ذا فويس كيدز الموسم الثانى 2018 - Tamer Hosny Team in The Voice Kids 2,0,2017-11-27 19:25:39+00:00,,2017-11-27 19:25:39+00:00,8290,MBC The Voice Kids | ذا فويس كيدز 2018,False,,,False,False,False
990056404,2021-06-02 23:59:19+00:00,2018-09-02 19:43:54+00:00,54252349,595164531,2018-09-02 19:43:54+00:00,115,11,ابو الشوق,81,2018-09-02 19:43:54+00:00,,2018-09-02 19:43:54+00:00,4,محمود شوقي,False,,,False,False,False
288664303,2019-10-25 03:03:59+00:00,2019-09-06 00:36:54+00:00,2796370,862736376,2020-09-26 00:05:42+00:00,89823,5800,K-12,13,2019-09-06 00:00:00+00:00,2019-09-06 00:00:00+00:00,2019-09-06 00:00:00+00:00,528852,Melanie Martinez,True,Los Angeles,US,False,False,True
288664303,2019-08-02 09:39:55+00:00,2018-11-26 22:01:52+00:00,26550225,651949275,2020-05-21 04:01:11+00:00,117,4,Old Japanese Music,79,2018-11-27 03:14:39+00:00,,2018-11-27 03:14:39+00:00,2,User 537604521,False,,,False,False,False
288664303,2019-03-02 06:03:33+00:00,2018-12-21 18:28:41+00:00,1035648,668842716,2021-09-17 02:26:59+00:00,1002,202,what do i deserve?,10,2018-12-21 18:55:29+00:00,2018-12-19 00:00:00+00:00,2018-12-21 18:55:29+00:00,25503,bsterthegawd,True,,,False,True,True
288664303,2019-03-02 06:03:33+00:00,2017-04-07 01:01:35+00:00,2389629,313526172,2021-05-26 10:10:38+00:00,1154,167,Every Where Is Some Where,12,2017-04-07 00:00:00+00:00,2017-04-07 00:00:00+00:00,2017-04-07 00:00:00+00:00,1711994,kflay,True,Los Angeles,US,False,True,True
288664303,2018-09-26 04:14:38+00:00,2018-08-24 15:15:59+00:00,149642,589095123,2018-08-24 15:16:57+00:00,118,29,Arman Cekin - Feeling Nice (ft. Wasiu),1,2018-08-24 15:15:59+00:00,2018-08-24 00:00:00+00:00,2018-08-24 15:15:59+00:00,54773,Future Generation Remixes,False,Helsinki & Berlin,,False,False,False
288664303,2018-04-19 02:59:39+00:00,2018-03-22 10:26:53+00:00,3549276,478414500,2018-04-04 10:56:28+00:00,3032,468,Chillhop Essentials - Spring 2018,22,2018-04-04 09:18:42+00:00,2018-03-21 00:00:00+00:00,2018-04-04 09:18:42+00:00,179749,Chillhop Music,True,Rotterdam,NL,False,True,True
288664303,2018-04-19 02:59:34+00:00,2018-04-12 09:20:11+00:00,771435,495942108,2018-04-12 09:28:35+00:00,962,169,All Natural,6,2018-04-12 09:23:57+00:00,2018-02-12 00:00:00+00:00,2018-04-12 09:23:57+00:00,20022,Kupla,True,Helsinki / London,,False,True,True
288664303,2018-04-15 02:04:41+00:00,2017-07-21 01:04:58+00:00,4324206,339403427,2021-03-23 12:11:49+00:00,12239,1728,Lust For Life,16,2017-07-21 00:00:00+00:00,2017-07-21 00:00:00+00:00,2017-07-21 00:00:00+00:00,8050502,Lana Del Rey,True,,,False,False,True
288664303,2018-04-11 03:35:31+00:00,2017-06-01 21:18:48+00:00,2372336,327557708,2017-06-12 06:06:41+00:00,5235,921,BLKBIRD (Follow My Twitter @yousadbruh),12,2017-06-01 23:22:35+00:00,2017-05-28 00:00:00+00:00,2017-06-01 23:22:35+00:00,132212,ℒund,True,Los Angeles,,False,True,True
288664303,2018-04-11 03:35:31+00:00,2018-01-15 14:57:35+00:00,1571873,423310046,2020-11-11 12:18:37+00:00,65,7,N O S T R A D A M U S,12,2018-01-15 14:57:35+00:00,,2018-01-15 14:57:35+00:00,8,0111,False,New Orleans ,US,False,False,False
288664303,2018-04-11 03:35:31+00:00,2016-10-25 15:08:51+00:00,1902538,270281423,2016-12-18 22:08:39+00:00,6179,819,Gold,9,2016-10-25 15:08:51+00:00,2016-10-23 00:00:00+00:00,2016-10-25 15:08:51+00:00,132212,ℒund,True,Los Angeles,,False,True,True
288664303,2018-03-03 16:57:04+00:00,2018-03-01 16:37:04+00:00,1223657,460946397,2018-03-01 16:37:04+00:00,3998,345,jhope mixtape 'Daydream' 백일몽,7,2018-03-01 16:37:04+00:00,,2018-03-01 16:37:04+00:00,54,Barbi Cardozo,False,,,False,False,False
288664303,2018-02-03 03:48:50+00:00,2018-01-28 18:00:06+00:00,369795,434573343,2018-02-08 14:53:11+00:00,293,74,Redwood,3,2018-01-28 18:00:23+00:00,2018-01-26 00:00:00+00:00,2018-01-28 18:00:23+00:00,5897,RYCE,True,,,False,True,True
288664303,2018-01-12 21:27:26+00:00,2018-01-12 01:03:39+00:00,3405540,420295805,2021-05-26 10:10:25+00:00,349,29,Every Where Is Some Where (Deluxe Version),17,2018-01-12 00:00:00+00:00,2018-01-12 00:00:00+00:00,2018-01-12 00:00:00+00:00,1711994,kflay,True,Los Angeles,US,False,True,True
288664303,2017-10-30 12:15:46+00:00,2015-08-31 10:00:38+00:00,199959,140092045,2015-08-31 10:00:38+00:00,1,0,♡,1,,,2015-08-31 10:00:38+00:00,0,Shinitai “PVNDEMIV” chan,False,,,False,False,False
288664303,2017-10-15 05:16:08+00:00,2016-11-03 23:43:30+00:00,5832930,272741983,2021-10-11 07:22:31+00:00,387864,35921,Acid Jazz,40,2016-11-03 23:43:30+00:00,,2016-11-03 23:43:30+00:00,21429,TMN Playlisted,False,,,False,True,False
288664303,2017-10-13 23:25:43+00:00,2017-07-01 07:23:31+00:00,2241532,334556595,2017-07-01 07:23:31+00:00,135,7,kd lov playlist,11,2017-07-01 07:23:31+00:00,,2017-07-01 07:23:31+00:00,11729,kittydog,False,,,True,False,False
288664303,2017-10-04 19:25:25+00:00,2017-05-10 08:42:52+00:00,24315087,321956822,2022-02-15 14:48:01+00:00,247688,16986,Best Of Chill Nation,112,2017-05-10 08:42:52+00:00,2017-05-07 00:00:00+00:00,2017-05-10 08:42:52+00:00,28785,Ilyana Azman,False,,,False,False,False
288664303,2017-09-10 04:43:31+00:00,2016-04-12 19:57:42+00:00,1387617,215234387,2016-04-12 19:58:58+00:00,759,146,FML Remixes,6,,,2016-04-12 19:57:42+00:00,1711994,kflay,True,Los Angeles,US,False,True,True
288664303,2017-08-01 18:28:39+00:00,2017-07-29 18:29:11+00:00,4510966,341479047,2017-07-29 18:35:39+00:00,533,111,SVMMER SVN vol. 5,20,2017-07-29 18:29:11+00:00,2017-07-28 00:00:00+00:00,2017-07-29 18:29:11+00:00,22347,SVNSET WAVES,True,"Austin, Texas / Worldwide",,False,True,True
288664303,2017-07-31 02:13:01+00:00,2016-05-17 19:31:50+00:00,21178206,225943285,2019-09-14 18:40:49+00:00,78895,9752,チルアニメビート / chillanimebeats,108,2016-05-17 19:31:50+00:00,,2016-05-17 19:31:50+00:00,17802,チルアニメビート / chillanimebeats,False,,,False,True,False
288664303,2017-06-02 02:24:34+00:00,2017-05-17 16:12:14+00:00,203851,323776479,2017-05-17 16:13:35+00:00,72,15,Home In August,1,2017-05-17 16:12:14+00:00,,2017-05-17 16:12:14+00:00,67426,Pierce Fulton,True,Vermont,US,False,True,True
288664303,2017-04-05 22:10:15+00:00,2014-06-23 23:43:01+00:00,2681734,41107112,2015-10-13 14:54:43+00:00,4511,1000,Life As A Dog,11,,2014-06-24 00:00:00+00:00,2014-06-23 23:43:01+00:00,1711994,kflay,True,Los Angeles,US,False,True,True
288664303,2017-04-04 22:11:36+00:00,2017-03-31 23:17:54+00:00,4673421,311941996,2019-03-11 04:21:00+00:00,1,0,t.v. songs,5,2017-03-31 23:17:54+00:00,,2017-03-31 23:17:54+00:00,12,james tribble,False,,,False,False,False
288664303,2017-03-31 01:21:18+00:00,2017-03-30 19:42:56+00:00,6833607,311623280,2017-03-30 19:42:56+00:00,1,0,cutest,16,2017-03-30 19:42:56+00:00,,2017-03-30 19:42:56+00:00,12,james tribble,False,,,False,False,False
288664303,2017-03-25 18:50:16+00:00,2017-02-28 00:49:01+00:00,1876490,303481457,2017-02-28 00:49:01+00:00,357,64,bts,6,2017-02-28 00:49:01+00:00,,2017-02-28 00:49:01+00:00,9,Ramon Garcia,False,,,False,False,False
20307361,2013-12-29 21:47:30+00:00,2013-06-01 11:23:14+00:00,160823140,6271982,2013-06-03 21:56:37+00:00,19,3,ON&ON RADIOSHOW,0,,,2013-06-01 11:23:14+00:00,382,dj Hory,False,Warsoul,PL,False,False,False
139634702,2020-12-26 21:34:40+00:00,2019-02-25 18:44:17+00:00,2799583,716972976,2019-02-25 18:44:17+00:00,8735,298,Slime Season 4,12,2017-12-04 00:00:00+00:00,2017-12-04 00:00:00+00:00,2017-12-04 00:00:00+00:00,1131624,Young Thug,True,Atlanta,,False,True,True
139634702,2018-06-02 05:04:04+00:00,2017-04-18 19:07:07+00:00,3370843,316516644,2017-04-18 19:07:21+00:00,2,0,Theophilus London: Jam! Mixtape,1,2017-04-18 19:07:21+00:00,,2017-04-18 19:07:21+00:00,14,𝐛𝐨𝐭𝐡𝐞𝐫𝐞𝐝.,False,,CA,False,False,False
139634702,2017-06-28 18:42:12+00:00,2017-06-15 22:55:58+00:00,2701091,330891535,2017-06-15 23:14:58+00:00,10,1,Quavo Singles,11,2017-06-15 23:14:58+00:00,,2017-06-15 23:14:58+00:00,148,Franklin D 1,False,,,False,False,False
139634702,2017-04-29 01:34:05+00:00,2017-03-16 20:13:11+00:00,1220888,307958366,2017-03-17 04:41:05+00:00,44416,5852,RICH FOREVER WAY,7,2017-03-17 04:07:36+00:00,,2017-03-17 04:07:36+00:00,552117,Rich The Kid,True,,,False,True,True
139634702,2017-03-02 00:26:29+00:00,2017-02-25 00:54:27+00:00,2031825,302690806,2020-05-19 12:07:45+00:00,8631,2047,NAV,11,2017-02-25 00:00:00+00:00,2017-02-25 00:00:00+00:00,2017-02-25 00:00:00+00:00,641731,NAV,True,Toronto,CA,False,True,True
139634702,2017-02-19 23:59:38+00:00,2017-02-19 18:44:15+00:00,2142180,301309467,2017-08-25 01:14:27+00:00,2,1,Sokol Hype,8,2017-02-19 23:57:46+00:00,,2017-02-19 23:57:46+00:00,1,User 126931260,False,,,False,False,False
139634702,2017-01-21 04:07:20+00:00,2014-08-19 00:24:18+00:00,3002627,47479282,2014-08-19 00:25:14+00:00,495204,47013,Days Before Rodeo,12,,,2014-08-19 00:24:18+00:00,2141511,Travis Scott,True,"Houston, TX",US,False,True,True
139634702,2016-11-29 07:55:38+00:00,2016-11-23 22:58:42+00:00,1090866,277954119,2016-11-23 23:06:08+00:00,245767,33343,1017 vs The World,7,2016-11-23 23:06:08+00:00,2016-11-22 00:00:00+00:00,2016-11-23 23:06:08+00:00,2760066,Lil Uzi Vert,True,PHILADELPHIA,US,False,True,True
139634702,2016-09-02 00:37:44+00:00,2016-03-01 05:20:42+00:00,721331,201345639,2017-01-27 09:24:48+00:00,400,101,Bohan Phoenix << FOREIGN EP >> prod. Howie Lee,4,,2016-03-01 00:00:00+00:00,2016-03-01 05:20:42+00:00,5340,BOHAN PHOENIX,True,BROOKLYN/成都,,False,False,True
139634702,2016-08-30 00:19:25+00:00,2016-08-26 23:18:02+00:00,2648744,253886503,2016-08-28 04:31:42+00:00,60282,9848,JEFFERY,10,2016-08-26 23:18:02+00:00,,2016-08-26 23:18:02+00:00,1131624,Young Thug,True,Atlanta,,False,True,True
139634702,2016-07-31 23:20:09+00:00,2016-07-31 18:13:48+00:00,3090927,246294553,2021-07-18 06:09:45+00:00,78200,12491,Summer Songs 2,14,2016-07-31 18:13:48+00:00,,2016-07-31 18:13:48+00:00,946867,"Lil Yachty, RD, Lil Boat",True,,,False,True,True
139634702,2016-07-31 23:19:59+00:00,2016-07-31 21:59:22+00:00,1952250,246349810,2016-07-31 23:40:46+00:00,260893,42361,THE PERFECT LUV TAPE®️,10,2016-07-31 22:08:45+00:00,2016-07-30 00:00:00+00:00,2016-07-31 22:08:45+00:00,2760066,Lil Uzi Vert,True,PHILADELPHIA,US,False,True,True
139634702,2016-07-17 03:25:14+00:00,2016-07-15 09:16:32+00:00,1947814,241529485,2016-07-15 18:17:56+00:00,49113,7142,21 Savage & Metro Boomin- Savage Mode,8,2016-07-15 09:16:32+00:00,2016-07-14 00:00:00+00:00,2016-07-15 09:16:32+00:00,693134,Metro Boomin,True,Atlanta,US,False,False,True
139634702,2016-07-12 22:39:49+00:00,2016-07-04 17:43:41+00:00,2349322,238611342,2016-07-05 05:07:01+00:00,41264,5718,RICH FOREVER 2,12,2016-07-04 19:45:08+00:00,2016-07-01 00:00:00+00:00,2016-07-04 19:45:08+00:00,552117,Rich The Kid,True,,,False,True,True
139634702,2016-06-30 17:53:28+00:00,2016-06-17 04:08:46+00:00,4861582,234157056,2016-07-01 22:48:55+00:00,3,0,Yatch,23,2016-06-17 04:08:56+00:00,,2016-06-17 04:08:56+00:00,30,Maxwell Made It,False,,,False,False,False
139634702,2016-06-26 16:46:25+00:00,2016-06-24 22:16:31+00:00,3263532,236100282,2016-07-15 09:08:28+00:00,186265,27757,DJ Esco - Project E.T.,16,2016-06-24 22:16:31+00:00,2016-07-24 00:00:00+00:00,2016-06-24 22:16:31+00:00,10034470,Future,True,Atlanta,US,False,True,True
139634702,2016-05-28 15:37:20+00:00,2016-05-27 03:39:44+00:00,3442488,228667052,2016-05-27 04:00:03+00:00,359763,63602,Coloring Book,14,2016-05-27 04:00:03+00:00,,2016-05-27 04:00:03+00:00,1889977,"""Chance The Rapper""",True,Chicago,US,False,True,True
139634702,2016-05-18 22:34:02+00:00,2016-05-13 20:21:28+00:00,2270637,224785489,2016-05-13 21:46:13+00:00,147779,20374,August 26,9,2016-05-13 21:46:13+00:00,,2016-05-13 21:46:13+00:00,1868084,Post Malone,True,,,False,True,True
139634702,2016-04-17 15:06:41+00:00,2016-04-15 18:31:39+00:00,2033187,216191541,2016-04-15 19:05:57+00:00,285187,45218,LIL UZI VERT Vs. THE WORLD,9,,2016-04-14 00:00:00+00:00,2016-04-15 18:31:39+00:00,2760066,Lil Uzi Vert,True,PHILADELPHIA,US,False,True,True
139634702,2016-04-06 13:07:25+00:00,2015-07-27 03:19:54+00:00,3246288,128834211,2015-08-10 02:32:05+00:00,15292,3180,This Shit Comes In Waves,16,,,2015-07-27 03:19:54+00:00,124112,felly,True,,,False,True,True
139634702,2016-03-25 15:56:27+00:00,2016-03-25 15:04:15+00:00,1703987,209268276,2016-03-25 15:04:15+00:00,122563,21823,Slime Season 3,8,,,2016-03-25 15:04:15+00:00,1131624,Young Thug,True,Atlanta,,False,True,True
139634702,2016-03-14 01:13:36+00:00,2015-12-15 02:25:10+00:00,1656468,175377671,2017-05-20 13:53:41+00:00,5880,1425,Darryl: A Mixtape By GYYPS,8,,2015-12-13 00:00:00+00:00,2015-12-15 02:25:10+00:00,31213,GYYPS,True,"Canoga Park, CA",,False,True,True
139634702,2016-03-13 04:50:28+00:00,2016-03-10 00:04:14+00:00,2323883,204170119,2021-07-18 06:16:30+00:00,123261,23211,Lil Boat The Mixtape,12,,,2016-03-10 00:04:14+00:00,946867,"Lil Yachty, RD, Lil Boat",True,,,False,True,True
139634702,2016-03-08 18:48:02+00:00,2016-02-05 04:43:29+00:00,2222613,193047146,2016-07-15 07:44:24+00:00,53184,11738,Too High To Riot,12,,2016-03-04 00:00:00+00:00,2016-02-05 04:43:29+00:00,116714,FiendBassy,True,NYC,US,False,False,True
749488516,2019-12-15 05:06:27+00:00,2019-04-04 20:43:43+00:00,23850334,745803081,2022-02-01 23:34:55+00:00,48007,3236,UNRELEASED JUICE WRLD🌎,134,2019-04-04 21:15:54+00:00,,2019-04-04 21:15:54+00:00,3419,Aidan Cantara,False,Randolph,US,False,False,False
