userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
251079614,2021-06-06 12:39:12+00:00,2021-06-05 04:36:58+00:00,1514815,1267748488,2021-06-07 22:50:19+00:00,572,10,inside-Bo Burnham,3,2021-06-05 04:36:58+00:00,,2021-06-05 04:36:58+00:00,21,the.lost.cause,False,,,False,False,False
593611494,2019-02-22 14:04:39+00:00,2019-01-03 00:41:47+00:00,0,677325549,2019-01-03 00:41:47+00:00,223,19,بالمختصر احبك,0,2019-01-03 00:41:47+00:00,,2019-01-03 00:41:47+00:00,8,maria,False,,,False,False,False
44902550,2014-12-18 04:58:14+00:00,2014-12-17 16:30:16+00:00,2462894,64971865,2014-12-17 16:30:16+00:00,1,0,MOVE DAT ASS!!,8,,,2014-12-17 16:30:16+00:00,24,Yopineapple,False,,,False,False,False
157198585,2017-09-30 17:24:07+00:00,2013-06-11 20:53:47+00:00,3236938,6628344,2013-06-11 21:45:12+00:00,62108,4367,Acid Rap ; Chance The Rapper,13,,,2013-06-11 20:53:47+00:00,148,Verlaet,False,,,False,False,False
103693300,2014-07-08 12:50:17+00:00,2014-06-30 21:32:59+00:00,3918460,42004699,2014-07-01 11:04:27+00:00,1879,613,Sun And Floating Happiness,10,,,2014-06-30 21:32:59+00:00,39612,FLOATING VIBES.,False,,NL,False,False,False
409530360,2018-06-08 07:41:42+00:00,2018-05-10 20:59:46+00:00,3187518,517065744,2018-05-10 20:59:49+00:00,566,24,The Beach,8,2018-05-10 20:59:46+00:00,2018-05-05 00:00:00+00:00,2018-05-10 20:59:46+00:00,1137,Soundevote,False,London,GB,False,False,False
409530360,2018-06-07 20:53:55+00:00,2018-05-10 21:45:21+00:00,3187518,517094259,2018-05-10 21:45:23+00:00,575,24,The Beach,8,2018-05-10 21:45:21+00:00,2018-05-05 00:00:00+00:00,2018-05-10 21:45:21+00:00,3282,ROMAN CIGI,False,London,GB,False,True,False
16459700,2019-12-14 14:46:41+00:00,2019-11-27 01:32:39+00:00,1020970,933114841,2019-11-28 07:40:12+00:00,711,51,Toxe / CRYSTALLMESS - Split (PAN 105),4,2019-11-27 16:56:44+00:00,2019-11-27 00:00:00+00:00,2019-11-27 16:56:44+00:00,51543,PAN,True,Berlin,DE,False,True,True
16459700,2019-12-03 11:39:51+00:00,2016-11-23 16:37:48+00:00,1891487,277861856,2016-11-26 16:14:26+00:00,63,10,"CPR010 : ""Blackweed x Shungu - Horror Boréale""",7,2016-11-23 16:37:48+00:00,2016-11-23 00:00:00+00:00,2016-11-23 16:37:48+00:00,1397,COSMIC POP RECORDS,False,Brussels,BE,False,False,False
16459700,2019-01-04 22:14:46+00:00,2018-12-13 14:51:00+00:00,3002141,663344061,2018-12-14 09:21:46+00:00,38,5,Première loge,4,2018-12-13 14:51:00+00:00,,2018-12-13 14:51:00+00:00,801080,ARTE Radio,False,Paris,FR,False,True,False
16459700,2018-10-05 21:30:26+00:00,2018-02-05 17:07:50+00:00,1292395,441208380,2018-02-13 05:29:06+00:00,86,29,MOVE ME,6,2018-02-13 05:29:06+00:00,2018-02-12 00:00:00+00:00,2018-02-13 05:29:06+00:00,1760,StonieBlue,False,BIYDIY,,False,True,False
16459700,2018-07-23 21:52:40+00:00,2017-02-24 15:07:52+00:00,813025,302562083,2017-03-28 09:32:32+00:00,25509,4396,Steve Lacy's Demo,6,2017-02-24 15:07:52+00:00,2017-02-23 00:00:00+00:00,2017-02-24 15:07:52+00:00,147727,Steve Lacy,True,CPT,US,False,False,True
16459700,2018-05-16 22:45:45+00:00,2017-12-06 06:21:28+00:00,1336176,391438805,2018-04-30 14:02:41+00:00,52,11,S4G PLAYLIST 1,8,2018-04-27 10:04:25+00:00,2018-04-27 00:00:00+00:00,2018-04-27 10:04:25+00:00,1998,cktrl,False,"Lewisham, Britain (UK)",,False,True,False
16459700,2018-01-12 23:27:48+00:00,2017-04-06 15:37:40+00:00,175297,313403090,2017-04-06 15:37:40+00:00,188,29,Distractions (2017),1,2017-04-06 15:37:40+00:00,,2017-04-06 15:37:40+00:00,19574,Ikonika,True,LDN,GB,False,True,True
16459700,2017-12-22 13:50:51+00:00,2017-12-22 13:13:25+00:00,161762,403939610,2018-02-09 09:15:46+00:00,161,31,Goldie & Skepta - Upstart (Road Trip) [METASKP00],2,2017-12-22 13:13:25+00:00,2017-12-22 00:00:00+00:00,2017-12-22 13:13:25+00:00,131017,Metalheadz,True,,GB,False,True,True
16459700,2017-11-29 20:51:27+00:00,2017-11-11 12:46:25+00:00,1783206,372269969,2017-11-11 12:47:06+00:00,505,73,BOK x KELELA - Dub Me Apart,2,2017-11-11 12:46:25+00:00,,2017-11-11 12:46:25+00:00,35443,Bok Bok,True,South London,,False,False,True
16459700,2017-11-03 22:58:24+00:00,2017-11-03 21:33:01+00:00,175871,366309973,2017-11-03 21:33:23+00:00,374,108,SAFIA MAFIA - Beam Me Up,1,2017-11-03 21:33:01+00:00,,2017-11-03 21:33:01+00:00,43518,K Collective,False,,,False,False,False
16459700,2017-10-01 08:49:48+00:00,2016-09-17 14:09:46+00:00,855742,259989758,2016-10-16 06:12:54+00:00,1460,241,Transphobic,5,2016-09-17 14:09:46+00:00,,2016-09-17 14:09:46+00:00,8870,Quay Dash,False,Bronx,US,False,False,False
16459700,2017-08-07 22:20:29+00:00,2014-12-17 03:00:41+00:00,889886,64859135,2018-10-02 23:46:09+00:00,272,65,insecure & nameless EP,5,,2014-12-15 00:00:00+00:00,2014-12-17 03:00:41+00:00,2550,wldflwr,False,Brooklyn,US,True,False,False
16459700,2017-07-25 19:33:28+00:00,2017-07-09 19:43:54+00:00,10811237,336629001,2017-07-09 20:04:05+00:00,352,53,Lit Afrobeats,41,2017-07-09 20:04:05+00:00,,2017-07-09 20:04:05+00:00,727,Tomiwarodia,False,,,False,False,False
16459700,2017-06-19 21:50:14+00:00,2017-06-19 15:06:35+00:00,852582,331716021,2017-07-24 20:34:20+00:00,1237,297,en attendant xx ...,5,2017-06-19 15:06:35+00:00,2017-06-26 00:00:00+00:00,2017-06-19 15:06:35+00:00,10742,lala &ce,False,"Lisbon,London, Paris, Lyon,Abidjan",,False,False,False
16459700,2017-01-07 23:56:56+00:00,2017-01-07 17:57:51+00:00,3267789,289815261,2019-02-18 04:01:22+00:00,2599,631,Cut of Cloth,15,2017-01-07 18:08:34+00:00,2017-01-04 00:00:00+00:00,2017-01-07 18:08:34+00:00,9793,Alexandria,False,Los Angeles,US,False,False,False
16459700,2017-01-07 23:51:46+00:00,2016-07-12 18:45:09+00:00,1115580,240790625,2016-08-10 16:50:27+00:00,597,70,Cellar Bootlegs,5,2016-07-12 18:45:09+00:00,2016-06-27 00:00:00+00:00,2016-07-12 18:45:09+00:00,6815,NA DJ,False,,,False,False,False
16459700,2016-12-04 18:23:51+00:00,2016-01-18 16:44:13+00:00,1155239,186857347,2020-03-03 10:57:53+00:00,175,20,TKR004 Akito - Pleasure Pending (Out Now),5,,,2016-01-18 16:44:13+00:00,1174,Tight Knit Records,False,London,,False,False,False
16459700,2016-11-29 15:23:14+00:00,2016-11-18 10:45:51+00:00,450339,276495726,2017-02-22 07:01:15+00:00,370,66,Nothin (FEAT. SYD) b/w Club Mix,2,2016-11-18 10:45:51+00:00,2016-11-16 00:00:00+00:00,2016-11-18 10:45:51+00:00,30413,kkingdomm,True,"Los Angeles, CA",US,False,True,True
16459700,2016-11-23 17:30:09+00:00,2016-02-27 14:16:17+00:00,1032607,200481367,2016-02-29 11:40:41+00:00,496,89,TERR044 - Glacci - Lucid E.P.,6,,,2016-02-27 14:16:17+00:00,34496,terrorhythm,True,London,,False,True,True
16459700,2016-11-15 22:26:00+00:00,2016-09-11 20:04:24+00:00,1867605,258409389,2019-05-15 20:51:56+00:00,96227,17283,ETERNAL GREY,14,2016-09-11 20:11:33+00:00,2016-09-08 00:00:00+00:00,2016-09-11 20:11:33+00:00,1566771,$UICIDEBOY$,True,New Orleans,US,False,True,True
16459700,2016-05-31 20:12:15+00:00,2016-02-15 17:13:22+00:00,11528130,196510848,2018-02-14 18:43:54+00:00,12683,2977,Soulection & Chill,4,,,2016-02-15 17:13:22+00:00,545753,SOULECTION,True,Los Angeles,US,False,True,True
16459700,2016-05-22 13:16:01+00:00,2014-09-30 21:59:56+00:00,1287868,53149257,2015-01-19 00:40:45+00:00,1101,246,KING,4,,,2014-09-30 21:59:56+00:00,16163,weareKINGworldwide,True,Los Angeles,US,False,False,True
16459700,2016-05-12 21:08:30+00:00,2011-07-28 10:42:23+00:00,1678342,977773,2011-10-19 13:48:34+00:00,35,8,Mz Bratt - Elements Mixtape,11,,,2011-07-28 10:42:23+00:00,1108,MzBratt,False,London,GB,False,False,False
16459700,2016-05-08 00:24:48+00:00,2016-04-15 20:09:28+00:00,148262484,216219285,2016-06-29 16:33:52+00:00,473,91,Katy B on Rinse,24,,,2016-04-15 20:09:28+00:00,242890,Rinse FM,True,London,,False,True,True
16459700,2016-04-27 00:16:45+00:00,2016-04-25 01:48:20+00:00,1716640,219134716,2016-04-25 01:49:26+00:00,2,0,African mix,1,,,2016-04-25 01:48:20+00:00,2,Hallema White,False,,,False,False,False
16459700,2016-04-22 22:51:17+00:00,2015-12-17 19:32:46+00:00,424945,176230330,2015-12-17 19:37:30+00:00,10,3,Anana - Swimmer's Body Illusion / Hurdling,2,,,2015-12-17 19:32:46+00:00,817,KOSO,False,Oslo,,False,True,False
16459700,2016-04-22 22:48:29+00:00,2016-04-08 16:28:43+00:00,816949,213872467,2016-04-08 16:29:31+00:00,389,79,Modern Romance EP,4,,,2016-04-08 16:28:43+00:00,15996,dot,True,Los Angeles,,False,True,True
16459700,2016-04-20 22:07:34+00:00,2016-04-20 01:58:08+00:00,1436863,217559075,2016-04-20 02:19:14+00:00,192,20,DJ Demasiado - Desmadre EP,7,,,2016-04-20 01:58:08+00:00,2805,COCOBASS,False,,,False,False,False
16459700,2016-04-20 18:38:05+00:00,2016-02-05 19:24:10+00:00,1710104,193239054,2016-02-08 15:31:09+00:00,6,1,[2.04.16] Live at Songbyrd,5,,,2016-02-05 19:24:10+00:00,97,Soundwave Selection,False,Washington D.C,US,False,False,False
16459700,2016-04-10 21:14:23+00:00,2016-03-30 13:33:19+00:00,4535877,210890940,2016-03-30 14:28:59+00:00,175,36,summer - is that you? inspired by Rachel Wolchin  pka the don!,20,,,2016-03-30 13:33:19+00:00,30478,TheGoodVibe.co,True,London,GB,False,False,True
16459700,2016-04-10 20:06:13+00:00,2016-04-08 09:32:08+00:00,3597095,213776052,2016-08-19 12:04:53+00:00,2063,436,TEKLIFE001 - AFTERLIFE -  DJ RASHAD,15,,2016-04-08 00:00:00+00:00,2016-04-08 09:32:08+00:00,13412,Teklife,True,,,False,True,True
16459700,2016-03-30 19:05:28+00:00,2016-03-27 07:53:41+00:00,680498,209853070,2016-09-07 21:57:23+00:00,482,120,drew the architect - oūyhlo,5,,,2016-03-27 07:53:41+00:00,3127,voider,False,,,False,False,False
16459700,2016-03-09 20:52:32+00:00,2016-02-16 14:21:08+00:00,503921,196802391,2016-06-10 11:41:36+00:00,243,35,RUBY FIFTHS,2,,,2016-02-16 14:21:08+00:00,10122,FRACTAL FANTASY,True,,,False,True,True
16459700,2016-03-09 20:48:14+00:00,2016-02-02 03:07:02+00:00,4815209,191986553,2016-02-02 03:07:03+00:00,13,2,LINNÉA @ GBG Wax Trax,2,,,2016-02-02 03:07:02+00:00,2268,LINNÉA,False,Berlin,DE,False,True,False
16459700,2016-03-08 00:19:30+00:00,2015-03-26 18:51:47+00:00,2670030,92918324,2015-04-10 05:44:36+00:00,1626,295,SACANAGEM,13,,,2015-03-26 18:51:47+00:00,41508,LSDXOXO,True,*PHILLY*NYC*BERLIN*,,True,False,True
16459700,2016-03-08 00:13:15+00:00,2016-02-05 04:43:29+00:00,2222613,193047146,2016-07-15 07:44:24+00:00,53184,11738,Too High To Riot,12,,2016-03-04 00:00:00+00:00,2016-02-05 04:43:29+00:00,116697,FiendBassy,True,NYC,US,False,False,True
16459700,2016-03-02 22:15:23+00:00,2014-03-19 17:54:28+00:00,5838317,27297344,2021-01-13 16:23:29+00:00,436,117,Features/Remixes,11,,,2014-03-19 17:54:28+00:00,24800,R O J O,True,Toronto,CA,False,True,True
16459700,2016-02-29 21:23:55+00:00,2015-11-03 22:49:03+00:00,1331997,161810071,2016-02-09 22:51:45+00:00,26,1,Mizan K - Dark Blue,5,,,2015-11-03 22:49:03+00:00,13634,Terrible Records,True,Brooklyn NY,US,False,True,True
16459700,2016-02-29 21:15:07+00:00,2013-12-10 22:29:38+00:00,1847493,16843275,2016-09-13 20:30:39+00:00,22817,5691,Urban Flora,8,,,2013-12-10 22:29:38+00:00,180678,Galimatias,True,,,False,True,True
16459700,2016-02-29 19:46:40+00:00,2015-01-09 22:09:22+00:00,2603177,70871463,2015-01-09 22:17:56+00:00,1045,170,Ethereal - Heat Death 2,11,,,2015-01-09 22:09:22+00:00,158304,Fact Magazine,True,London,GB,False,True,True
16459700,2016-02-29 19:22:02+00:00,2016-01-06 14:42:05+00:00,1356162,182705916,2016-07-30 02:11:00+00:00,2731,634,Promise,6,,2016-01-05 00:00:00+00:00,2016-01-06 14:42:05+00:00,9793,Alexandria,False,Los Angeles,US,False,False,False
16459700,2016-02-24 22:19:53+00:00,2016-02-23 14:29:21+00:00,1841797,199153923,2016-03-13 19:52:14+00:00,1,0,moreflames,6,,,2016-02-23 14:29:21+00:00,161,tata nuo,False,Berlin,,False,False,False
16459700,2016-02-22 23:36:10+00:00,2015-08-20 15:28:06+00:00,1561140,136525121,2015-11-16 17:33:32+00:00,250,58,Magical Mistakes - Cracks In The Surface,6,,,2015-08-20 15:28:06+00:00,26288,Astro Nautico,True,,US,False,True,True
16459700,2016-02-22 23:16:42+00:00,2013-10-21 08:00:43+00:00,1201896,12722844,2016-02-23 14:42:46+00:00,100,9,DJ Phil - Road Trip EP [BCR030],0,,,2013-10-21 08:00:43+00:00,7091,Booty Call Records,False,Paris,FR,False,False,False
16459700,2016-02-22 22:41:00+00:00,2014-07-21 22:23:21+00:00,1377112,44256975,2014-07-31 19:42:53+00:00,3430,710,"LAUGH NOW,  DIE  LATER (EP)",9,,,2014-07-21 22:23:21+00:00,23705,KARI FAUX,True,LITTLE ROCK,US,False,True,True
16459700,2016-02-14 01:29:57+00:00,2013-11-08 14:38:03+00:00,900672,14109729,2015-10-13 14:41:40+00:00,2325,575,NINA KRAVIZ - MR JONES - REKIDS077,6,,2013-11-25 00:00:00+00:00,2013-11-08 14:38:03+00:00,61256,REKIDS,True,Berlin,DE,False,True,True
16459700,2016-02-11 22:48:13+00:00,2016-01-18 08:36:54+00:00,561003,186761301,2020-10-30 04:12:16+00:00,10389,2626,Mais Mais Mais,3,,2016-09-01 00:00:00+00:00,2016-01-18 08:36:54+00:00,289948,Sángo,True,Seattle & Grand Rapids,US,True,False,True
16459700,2016-02-10 17:36:37+00:00,2015-04-20 14:00:04+00:00,929204,100116785,2015-04-22 16:04:37+00:00,223,44,Shamz Le Roc – Incipio EP,5,,,2015-04-20 14:00:04+00:00,64448,Dazed Digital,True,London,,False,True,True
16459700,2014-11-29 21:29:14+00:00,2013-02-04 16:13:40+00:00,1162267,3579861,2014-05-13 15:12:38+00:00,8,1,Edits,2,,,2013-02-04 16:13:40+00:00,429,DJ Esgrove,False,Helsinki,FI,False,False,False
16459700,2014-11-01 10:08:40+00:00,2014-10-24 18:08:22+00:00,6461516,56413836,2014-10-31 16:41:22+00:00,563,137,FADER Mixtape: October 2014,23,,,2014-10-24 18:08:22+00:00,147825,The FADER,True,New York City,US,False,True,True
16459700,2014-01-10 15:41:05+00:00,2013-08-14 08:02:32+00:00,4531254,8984224,2013-08-14 08:02:32+00:00,305,53,Produced By Oddisee,18,,,2013-08-14 08:02:32+00:00,60022,Oddisee Music,True,"Washington, DC",US,False,True,True
411163437,2020-05-18 11:29:03+00:00,2018-09-07 21:44:50+00:00,1681777,598515165,2019-06-30 14:53:48+00:00,194,14,E M I Soundtrack,16,2018-09-07 21:44:50+00:00,,2018-09-07 21:44:50+00:00,171,Aurélio Gitai de Lima,False,Praia Grande - SP,BR,False,False,False
411163437,2019-10-11 09:26:41+00:00,2019-05-01 16:48:45+00:00,6392986,769774557,2021-07-22 21:27:40+00:00,4188,308,Katana ZERO - Original Soundtrack,37,2019-05-04 12:28:02+00:00,2019-04-18 00:00:00+00:00,2019-05-04 12:28:02+00:00,1047,Wic Recordings,True,,NL,False,True,True
411163437,2018-03-29 12:32:48+00:00,2018-03-29 11:29:24+00:00,3624164,485337846,2018-03-29 11:34:49+00:00,1,0,the salvation,12,2018-03-29 11:29:24+00:00,,2018-03-29 11:29:24+00:00,4,kowiii,False,aracaju,BR,False,False,False
411163437,2018-03-27 14:56:21+00:00,2018-03-26 23:10:07+00:00,5506661,483283516,2018-03-29 11:35:10+00:00,1,0,game killer,20,2018-03-26 23:10:07+00:00,,2018-03-26 23:10:07+00:00,4,kowiii,False,aracaju,BR,False,False,False
411163437,2018-03-06 09:35:11+00:00,2016-08-11 22:46:36+00:00,3002256,249545481,2016-08-25 21:59:15+00:00,3,0,games,14,2016-08-11 22:53:59+00:00,,2016-08-11 22:53:59+00:00,7,kowiii,False,aracaju,,False,False,False
411163437,2018-03-06 09:35:11+00:00,2016-07-09 16:53:00+00:00,1819170,239940354,2016-07-09 16:54:16+00:00,3,0,tempos passados,9,2016-07-09 16:53:00+00:00,,2016-07-09 16:53:00+00:00,7,kowiii,False,aracaju,,False,False,False
411163437,2018-03-06 09:35:11+00:00,2016-11-12 17:13:42+00:00,3529437,274984508,2016-11-12 17:26:01+00:00,2,1,fnaf kowiii,9,2016-11-12 17:13:42+00:00,,2016-11-12 17:13:42+00:00,7,kowiii,False,aracaju,,False,False,False
142243303,2015-03-08 18:35:37+00:00,2013-12-21 01:20:16+00:00,8218814,17755937,2013-12-21 01:20:17+00:00,22,5,ir-sais/cache/nstply,30,,,2013-12-21 01:20:16+00:00,110,Suhaily Woods,False,,,False,False,False
142243303,2015-03-08 18:27:47+00:00,2014-05-05 00:45:52+00:00,289307,33481712,2014-05-05 00:45:52+00:00,25,11,"Deetje Coco  ""Hibami mas aleu""",1,,,2014-05-05 00:45:52+00:00,0,user23387412,False,,,False,False,False
516438252,2020-01-24 20:26:07+00:00,2018-09-08 15:04:01+00:00,3230461,598944738,2021-01-10 03:19:06+00:00,106442,5991,cosy night autumn,13,2018-09-08 16:02:10+00:00,2018-09-09 00:00:00+00:00,2018-09-08 16:02:10+00:00,6033,lolovvveee2,False,,,False,False,False
516438252,2020-01-24 20:25:21+00:00,2019-04-20 15:27:19+00:00,3175036,759609585,2019-12-31 11:53:34+00:00,6086,356,Sleepy,15,2019-04-23 07:33:50+00:00,,2019-04-23 07:33:50+00:00,40017,soo,False,Seoul,KR,False,False,False
206378106,2017-07-21 05:45:40+00:00,2016-10-17 02:16:30+00:00,52650591,268040427,2016-10-17 12:21:56+00:00,14,0,Jadalyns music.... 💛,238,2016-10-17 12:21:56+00:00,,2016-10-17 12:21:56+00:00,57,jadalyn831,False,,,False,False,False
833578441,2020-06-05 01:24:57+00:00,2018-10-22 09:08:13+00:00,1492981,628164675,2019-02-04 13:29:01+00:00,432562,46703,RM - mono.,7,2018-10-22 15:00:04+00:00,2018-10-23 00:00:00+00:00,2018-10-22 15:00:04+00:00,4138585,BTS,True,,,True,False,True
833578441,2020-06-05 01:24:38+00:00,2018-11-07 17:22:23+00:00,710188,639151947,2018-11-07 17:24:43+00:00,167028,18836,FAKE LOVE / Airplane pt.2,3,2018-11-07 17:24:43+00:00,2018-11-07 00:00:00+00:00,2018-11-07 17:24:43+00:00,4138585,BTS,True,,,True,False,True
833578441,2020-06-05 01:24:04+00:00,2020-05-22 04:54:59+00:00,1943172,1055789173,2020-05-22 09:00:01+00:00,351359,33883,Agust D - D-2,10,2020-05-22 09:00:01+00:00,2020-05-22 00:00:00+00:00,2020-05-22 09:00:01+00:00,4138585,BTS,True,,,True,False,True
833578441,2020-06-04 16:21:23+00:00,2014-12-29 03:22:39+00:00,1861468,67843725,2014-12-29 03:22:40+00:00,282358,22218,JK,9,,,2014-12-29 03:22:39+00:00,4138585,BTS,True,,,True,False,True
105453497,2014-08-28 01:16:27+00:00,2014-08-26 17:03:04+00:00,124557383,48423555,2020-11-22 08:42:33+00:00,3,0,minimal :D,26,,,2014-08-26 17:03:04+00:00,85,Niklas Daniel Hauber,False,,,False,False,False
105453497,2014-08-28 00:53:57+00:00,2014-08-24 19:29:59+00:00,1154348,48190601,2014-08-24 19:30:00+00:00,26,4,Minimal,6,,,2014-08-24 19:29:59+00:00,3,Paul Platau,False,,,False,False,False
105453497,2014-07-21 02:57:22+00:00,2014-07-16 14:57:14+00:00,1536242,43684767,2014-07-16 15:02:26+00:00,200,73,TOP 10 MUST HAVE EDM MIXES 16.07.2014,6,,,2014-07-16 14:57:14+00:00,809,VICKY NAIR,False,BANGALORE,IN,False,False,False
312509566,2017-06-11 06:38:55+00:00,2015-03-15 17:49:03+00:00,22077526,89657406,2019-10-04 14:31:34+00:00,57497,5597,"Acoustic House Vol. 1 (Chill, Relax & Study)",79,,,2015-03-15 17:49:03+00:00,176155,Aux London,True,,,False,True,True
474408579,2018-07-08 14:05:37+00:00,2018-02-26 23:32:45+00:00,354879,458670594,2019-08-12 01:01:31+00:00,38,2,queen song to baby cj,2,2018-02-26 23:32:45+00:00,,2018-02-26 23:32:45+00:00,2,Hendre Santana,False,,,False,False,False
334709970,2022-01-12 16:41:40+00:00,2014-03-31 08:32:11+00:00,528375,28726973,2014-03-31 08:32:11+00:00,561,25,بحر أبو جريشه كفايه بعاد,0,,,2014-03-31 08:32:11+00:00,41,user768820698,False,,,False,False,False
334709970,2018-11-25 16:53:47+00:00,2017-09-28 15:16:55+00:00,5045984,356039618,2020-02-10 13:47:21+00:00,7,1,عيده الايوبي....كلمات,14,2017-09-28 15:16:55+00:00,,2017-09-28 15:16:55+00:00,2,mostafa Adam,False,,,False,False,False
146085260,2015-04-01 10:54:35+00:00,2014-11-22 09:22:03+00:00,1405515,60516406,2016-04-15 19:03:49+00:00,12,3,Smile EP,5,,2014-11-22 00:00:00+00:00,2014-11-22 09:22:03+00:00,26,Melbourne Fall,False,Ludwigshafen,DE,False,False,False
158844899,2018-02-08 09:40:46+00:00,2017-03-19 17:54:04+00:00,30935327,308731023,2017-05-22 20:40:24+00:00,7,1,Hardcore,127,2017-03-19 20:00:24+00:00,,2017-03-19 20:00:24+00:00,522,Frederik Bang,False,Aabenbeirut,DK,False,True,False
158844899,2016-12-28 12:49:29+00:00,2016-12-27 13:41:12+00:00,11933637,286845848,2018-11-13 14:13:03+00:00,4,0,ud i svampe skoven med de små dakke dak turtles,23,2016-12-27 13:41:12+00:00,,2016-12-27 13:41:12+00:00,30,Christian Langholm 1,False,,,False,False,False
158844899,2016-12-24 13:21:32+00:00,2015-11-04 19:23:41+00:00,100111577,162075350,2019-01-01 02:57:19+00:00,49,1,FSPFFF,329,,,2015-11-04 19:23:41+00:00,28,Thomas Andresen,False,,,False,False,False
881406349,2020-10-22 07:56:09+00:00,2019-11-01 02:40:33+00:00,6824079,912910993,2019-12-05 10:48:11+00:00,32298,1215,Winter Night Jazz #2,25,2019-11-02 14:54:03+00:00,,2019-11-02 14:54:03+00:00,6599,ilovehanriver,False,Seoul,KR,False,False,False
881406349,2020-10-19 17:44:09+00:00,2020-09-03 11:37:54+00:00,5396597,1122202132,2020-09-03 15:01:19+00:00,4176,136,You are my autumn,21,2020-09-03 15:01:19+00:00,,2020-09-03 15:01:19+00:00,6599,ilovehanriver,False,Seoul,KR,False,False,False
881406349,2020-09-26 15:08:04+00:00,2015-12-04 10:07:48+00:00,11360541,171923058,2015-12-04 10:26:05+00:00,78397,4470,As Beautiful As It Sounds,39,,,2015-12-04 10:07:48+00:00,4476,Indiemono,False,,,False,False,False
881406349,2020-09-15 15:50:16+00:00,2019-10-31 11:34:27+00:00,5513475,912407449,2019-12-05 10:47:35+00:00,12388,443,Winter Night Jazz,17,2019-10-31 12:08:03+00:00,,2019-10-31 12:08:03+00:00,6599,ilovehanriver,False,Seoul,KR,False,False,False
881406349,2020-09-15 08:54:37+00:00,2017-02-20 01:17:24+00:00,13867215,301391962,2021-10-13 19:23:58+00:00,185908,7817,lofi 4 studying,88,2017-02-20 01:17:24+00:00,,2017-02-20 01:17:24+00:00,7243,suri,False,Denver,,False,False,False
881406349,2020-09-15 08:54:37+00:00,2017-08-19 08:20:33+00:00,10750393,346367168,2019-01-07 07:34:21+00:00,28031,1164,Favorites,53,2017-08-19 08:34:24+00:00,,2017-08-19 08:34:24+00:00,14938,Yeonkkot,False,,,False,False,False
881406349,2020-09-15 08:54:37+00:00,2019-08-16 16:51:41+00:00,3235026,848376101,2021-06-13 14:16:06+00:00,43931,1858,jazzy night 2,15,2019-10-04 14:57:39+00:00,,2019-10-04 14:57:39+00:00,5677,User 101682266,False,,,False,False,False
682088915,2019-10-28 18:18:13+00:00,2019-10-28 18:06:01+00:00,4712865,910276864,2019-11-03 13:18:47+00:00,2,0,✨✨✨,23,2019-10-28 18:17:52+00:00,,2019-10-28 18:17:52+00:00,3,evawalkerxox,False,,,False,False,False
134889280,2020-09-29 16:39:00+00:00,2020-09-29 10:40:30+00:00,0,1136764390,2020-09-29 10:40:30+00:00,22,0,لخبطيطا,0,2020-09-29 10:40:30+00:00,,2020-09-29 10:40:30+00:00,1,AHMED EL_SHEREEF,False,,,False,False,False
134889280,2020-04-20 11:51:30+00:00,2020-01-10 15:45:14+00:00,196702,963457555,2020-01-10 15:45:14+00:00,7399,359,سكر محلي محطوط علي كريمه,1,2020-01-10 15:45:14+00:00,,2020-01-10 15:45:14+00:00,71,Yasoo Shora,False,,,False,False,False
134889280,2019-11-13 10:39:47+00:00,2019-01-24 10:27:05+00:00,2548745,692911191,2021-10-26 09:56:15+00:00,105534,8457,اعجبني,1,2019-01-24 10:27:05+00:00,2020-08-21 00:00:00+00:00,2019-01-24 10:27:05+00:00,50486,Mahmoud Wahba,False,,EG,False,False,False
134889280,2018-03-23 12:09:17+00:00,2016-09-04 18:18:45+00:00,928227,256425152,2016-09-04 18:18:45+00:00,1,0,englesh,3,2016-09-04 18:18:45+00:00,,2016-09-04 18:18:45+00:00,4,Abdellatif Abdelhamed,False,,,False,False,False
134889280,2017-09-21 08:51:28+00:00,2017-08-17 19:42:05+00:00,2296186,345998501,2017-08-17 19:42:05+00:00,1,0,deab,0,2017-08-17 19:42:05+00:00,,2017-08-17 19:42:05+00:00,4,Abdellatif Abdelhamed,False,,,False,False,False
134889280,2017-01-11 22:59:18+00:00,2015-03-15 21:48:22+00:00,249491,89727326,2015-03-15 21:48:23+00:00,272,40,صابر الرباعى _ اجمل نساء الدنيا,0,,,2015-03-15 21:48:22+00:00,36,user77649493,False,,,False,False,False
134889280,2016-09-01 22:43:32+00:00,2016-03-01 21:30:51+00:00,5357850,201550803,2016-03-01 21:30:51+00:00,2,0,Menno De Jong,1,,,2016-03-01 21:30:51+00:00,64,Trance-Electro Angel EBM,False,,,False,False,False
134889280,2016-08-31 14:58:14+00:00,2016-07-19 07:39:23+00:00,1595154,242606588,2019-02-08 18:24:55+00:00,2149,318,This One's for You (feat. Zara Larsson),7,2016-07-08 00:00:00+00:00,2016-07-08 00:00:00+00:00,2016-07-08 00:00:00+00:00,2406003,David Guetta,True,Paris,FR,False,True,True
