userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
918799546,2020-12-10 22:03:13+00:00,2020-07-06 04:06:10+00:00,8054317,1086605452,2021-11-05 12:12:38+00:00,6,0,Yf*ingMe!,38,2020-07-06 04:06:10+00:00,,2020-07-06 04:06:10+00:00,4,204LaK€,False,,,False,False,False
31121270,2018-09-04 04:44:59+00:00,2018-08-23 10:50:40+00:00,1170784,588285633,2019-04-15 13:49:17+00:00,837,198,Autolaser - lost call EP,4,2018-08-24 16:02:03+00:00,2018-08-24 00:00:00+00:00,2018-08-24 16:02:03+00:00,215985,bitbird,True,,NL,False,True,True
31121270,2016-06-02 03:44:30+00:00,2016-06-01 17:58:11+00:00,2721861,230206940,2016-06-01 18:26:57+00:00,1592,377,Daruma Vol. 007,15,2016-06-01 18:26:56+00:00,2016-05-31 00:00:00+00:00,2016-06-01 18:26:56+00:00,63000,Daruma,True,,,False,True,True
31121270,2016-05-28 07:45:21+00:00,2016-04-26 01:00:23+00:00,126130,219433314,2016-04-27 14:20:05+00:00,17,1,Incipience,1,,,2016-04-26 01:00:23+00:00,10375,Monomyth,False,Sydney,AU,False,False,False
31121270,2016-05-28 07:45:20+00:00,2016-04-18 05:08:40+00:00,192070,216979375,2016-04-18 05:12:22+00:00,15,3,Memories,1,,,2016-04-18 05:08:40+00:00,10375,Monomyth,False,Sydney,AU,False,False,False
31121270,2016-05-28 07:45:19+00:00,2016-03-30 21:12:17+00:00,225091,211022577,2016-03-30 21:12:17+00:00,30,2,Enschway & Monomyth - Orochi,1,,,2016-03-30 21:12:17+00:00,10375,Monomyth,False,Sydney,AU,False,False,False
31121270,2016-03-21 10:47:37+00:00,2016-03-21 05:42:40+00:00,449477,207813366,2016-03-21 05:42:40+00:00,12,1,Skytree [The Remixes],1,,,2016-03-21 05:42:40+00:00,10375,Monomyth,False,Sydney,AU,False,False,False
31121270,2016-03-21 10:47:30+00:00,2016-03-21 05:43:13+00:00,183630,207813461,2016-03-21 05:44:38+00:00,14,2,Monomyth - Encoded Loneliness [Enschway Remix],1,,,2016-03-21 05:43:13+00:00,10375,Monomyth,False,Sydney,AU,False,False,False
31121270,2013-04-04 01:48:54+00:00,2012-05-28 18:25:44+00:00,3284724,2043240,2012-06-21 04:07:16+00:00,2269,316,THE BLUEPRINT TO SUCCESS,11,,,2012-05-28 18:25:44+00:00,37912,etthehiphoppreacher,True,Grand Ledge,US,False,False,True
91556388,2016-10-17 16:06:02+00:00,2015-08-17 20:08:24+00:00,736704,135617732,2015-10-12 15:22:17+00:00,19736,2716,You Are Forgiven EP,5,,,2015-08-17 20:08:24+00:00,380601,MadeinTYO,True,,,False,True,True
91556388,2016-10-11 15:19:14+00:00,2016-08-19 15:42:02+00:00,1308852,251758530,2016-08-30 00:51:10+00:00,6862,1669,Good Love EP,7,2016-08-19 16:24:13+00:00,2016-08-15 00:00:00+00:00,2016-08-19 16:24:13+00:00,93174,Brasstracks,True,New York City,US,False,True,True
108146612,2021-09-13 16:51:04+00:00,2020-07-21 12:09:55+00:00,12873593,1096161460,2022-01-25 13:12:09+00:00,7,0,Remix,56,2020-07-21 12:15:54+00:00,,2020-07-21 12:15:54+00:00,1,breana edwards,False,,,False,False,False
108146612,2020-12-26 23:07:12+00:00,2020-06-05 18:09:34+00:00,69660084,1065346495,2021-06-06 15:18:27+00:00,10,0,Under wraps,230,2020-08-30 00:44:10+00:00,,2020-08-30 00:44:10+00:00,130,COOPER ARAK,False,,US,False,False,False
108146612,2019-03-23 01:34:55+00:00,2019-02-18 01:28:00+00:00,17383705,711391308,2019-07-12 01:58:54+00:00,14,0,Slapers,59,2019-03-20 17:11:05+00:00,,2019-03-20 17:11:05+00:00,329,dane_johnson_lets_ride,False,,,False,False,False
108146612,2019-02-25 04:32:40+00:00,2019-02-24 17:52:02+00:00,13232896,716216568,2019-06-14 21:24:43+00:00,12,2,PostRip,39,2019-02-25 02:32:58+00:00,,2019-02-25 02:32:58+00:00,20,lucas prenter,False,Hermosa Beach,US,False,False,False
108146612,2018-09-13 03:13:12+00:00,2016-10-01 04:03:45+00:00,46550457,263698404,2017-04-04 16:21:11+00:00,1,0,TYP,157,2016-10-01 04:03:45+00:00,,2016-10-01 04:03:45+00:00,183,Jere Ashby,False,Pacific Palisades,US,False,False,False
108146612,2018-09-02 12:36:04+00:00,2018-01-10 21:37:41+00:00,12949293,419288999,2021-09-20 11:19:00+00:00,354,56,Music,52,2018-01-10 21:37:41+00:00,,2018-01-10 21:37:41+00:00,37955,djwillclarke,True,Bristol,,False,True,True
108146612,2018-08-13 05:27:06+00:00,2018-05-07 17:51:00+00:00,126792173,514808259,2019-05-22 15:40:02+00:00,13,2,Yeah,368,2018-07-09 22:53:43+00:00,,2018-07-09 22:53:43+00:00,157,Lankiér,False,Manhattan Beach,US,False,False,False
108146612,2018-02-08 02:58:23+00:00,2017-11-27 04:33:23+00:00,11247942,384422156,2021-02-12 05:48:16+00:00,3,0,Slap,43,2017-11-27 04:48:14+00:00,,2017-11-27 04:48:14+00:00,56,BlakeCurtin,False,,,False,False,False
108146612,2018-01-22 04:54:05+00:00,2017-12-29 17:42:38+00:00,3540016,409730816,2017-12-29 17:56:12+00:00,1048,263,Best of Night Bass 2017,12,2017-12-29 17:42:38+00:00,,2017-12-29 17:42:38+00:00,102010,Night Bass,True,Los Angeles,US,False,True,True
108146612,2017-10-24 20:43:14+00:00,2017-02-27 21:10:57+00:00,17579616,303433609,2017-02-27 21:17:11+00:00,54,7,house,60,2017-02-27 21:17:11+00:00,,2017-02-27 21:17:11+00:00,157,Lankiér,False,Manhattan Beach,US,False,False,False
108146612,2017-06-04 19:26:24+00:00,2015-07-24 11:42:43+00:00,4901706,128029519,2017-10-19 02:25:27+00:00,221221,13259,Ja feel Tomorrowland Weekender,22,,,2015-07-24 11:42:43+00:00,23799,Ja feel,False,Get involved: jafeel.com,,False,False,False
108146612,2016-05-28 01:38:39+00:00,2016-05-27 03:29:54+00:00,965050,228665330,2016-07-15 08:32:58+00:00,17654,4377,SKIN,4,2016-05-27 03:32:18+00:00,2016-05-27 00:00:00+00:00,2016-05-27 03:32:18+00:00,2210548,Flume,True,Sydney,AU,False,True,True
19192489,2019-12-02 12:46:09+00:00,2019-06-28 00:35:34+00:00,1867167,813377496,2021-05-19 22:07:46+00:00,1518,55,OASIS,8,2019-06-28 00:00:00+00:00,2019-06-28 00:00:00+00:00,2019-06-28 00:00:00+00:00,152264,J Balvin,True,Medellín,CO,False,True,True
645605481,2019-07-26 14:05:17+00:00,2019-03-15 21:57:42+00:00,8382588,730276650,2022-02-18 08:02:12+00:00,57373,2384,Late-Nite Hip-Hop Party: Pourin',47,2019-03-15 22:01:14+00:00,,2019-03-15 22:01:14+00:00,78331,Hustle: Rap & Hip-Hop,True,,,False,True,True
32997385,2015-01-28 11:49:42+00:00,2014-04-07 14:06:44+00:00,2303813,29656597,2014-04-07 14:15:22+00:00,357,181,AKDONG MUSICIAN - PLAY,0,,,2014-04-07 14:06:44+00:00,654,yg-ent,False,,,False,False,False
32997385,2014-11-06 03:39:39+00:00,2014-10-26 09:48:46+00:00,2177292,56640361,2014-10-26 09:49:31+00:00,10,2,SEASON 3 TOP 10 STARVOICES - Billboard #1 Hits of All Time #SV3,10,,,2014-10-26 09:48:46+00:00,5391,StarVoices™ Asia,False,,ID,False,True,False
32997385,2014-11-04 17:59:18+00:00,2014-09-23 02:10:14+00:00,2147715,52081228,2015-12-14 13:11:59+00:00,132,21,COVERS,12,,,2014-09-23 02:10:14+00:00,9660,ardhitopramono,False,Jakarta - Sydney,ID,False,False,False
32997385,2013-10-05 14:19:57+00:00,2013-10-03 07:03:12+00:00,13152987,11481169,2013-11-25 08:15:22+00:00,8,1,Easy listening,36,,,2013-10-03 07:03:12+00:00,29,Yugo Negoro,False,,,False,False,False
32997385,2013-09-26 12:50:51+00:00,2013-03-17 10:45:21+00:00,3308475,4125906,2013-03-17 10:45:21+00:00,1,0,Favorites,13,,,2013-03-17 10:45:21+00:00,24,Monica Christy Wibawa,False,,,False,False,False
336322485,2017-10-05 22:32:26+00:00,2016-08-13 09:15:35+00:00,977599,249965747,2020-04-01 13:11:13+00:00,163,10,Roses (Remixes),5,2016-02-12 00:00:00+00:00,2016-02-12 00:00:00+00:00,2016-02-12 00:00:00+00:00,1125850,The Chainsmokers,True,New York,US,False,True,True
336322485,2017-10-05 22:31:30+00:00,2017-08-04 02:22:21+00:00,1274002,342741276,2017-12-30 01:21:34+00:00,729,163,Honest (Remixes),6,2017-08-04 00:00:00+00:00,2017-08-04 00:00:00+00:00,2017-08-04 00:00:00+00:00,1125850,The Chainsmokers,True,New York,US,False,True,True
287360845,2017-07-12 05:00:04+00:00,2016-09-28 23:12:53+00:00,36633612,263099969,2019-03-18 01:31:09+00:00,35,7,Chill-Hop,211,2016-11-26 01:34:05+00:00,2016-08-31 00:00:00+00:00,2016-11-26 01:34:05+00:00,17,Sean,False,,,False,False,False
113458088,2016-09-18 17:37:45+00:00,2014-05-03 20:10:55+00:00,5094347,33309768,2014-05-03 20:10:56+00:00,3,1,Bebop,19,,,2014-05-03 20:10:55+00:00,15,Moon boy,False,,,False,False,False
113458088,2016-06-06 13:52:51+00:00,2015-10-09 08:59:23+00:00,3439404,153175475,2015-10-10 08:17:55+00:00,2635,626,YOUTUBE PLAYLIST #2,10,,,2015-10-09 08:59:23+00:00,7875,annarvr,False,,,False,False,False
23745044,2021-10-17 16:39:33+00:00,2021-09-12 13:19:04+00:00,3900394,1315349287,2021-09-12 13:19:04+00:00,9,5,FREE DOWNLOAD - Bassraver - Shine Brighter - PRMP3039,9,2021-09-12 13:19:04+00:00,2021-09-10 00:00:00+00:00,2021-09-12 13:19:04+00:00,1244,ParanoidRecordings,False,London,,False,True,False
23745044,2017-03-02 17:00:28+00:00,2017-02-14 16:12:25+00:00,1176063,299987749,2020-04-18 15:01:40+00:00,26,4,LLTA35 - Schnez - Cafe Cremes & Welfare (FREE DL/PAY WHAT YOU WANT),4,2017-02-14 16:12:25+00:00,2017-02-14 00:00:00+00:00,2017-02-14 16:12:25+00:00,2639,LONG LIVE THE ANIMALS!!,False,,,False,True,False
23745044,2017-01-05 12:38:31+00:00,2017-01-02 21:28:34+00:00,1172092,288504915,2017-01-02 21:28:35+00:00,24,7,FREE DOWNLOAD - Alien Waterworlds EP [PRMP3026],4,2017-01-02 21:28:34+00:00,,2017-01-02 21:28:34+00:00,1244,ParanoidRecordings,False,London,,False,True,False
23745044,2016-04-24 19:27:02+00:00,2016-04-24 06:44:05+00:00,11904444,218875968,2016-04-24 07:20:46+00:00,19,3,APRIL 2016 FREEBIES,35,,,2016-04-24 06:44:05+00:00,1617,Strictly NuSkool Blog,False,Athens/Birmingham,,False,False,False
23745044,2016-03-24 18:04:41+00:00,2016-03-23 11:47:47+00:00,407676,208515749,2016-03-23 11:51:16+00:00,5,1,eXtremizt - Boogie Dope EP,2,,,2016-03-23 11:47:47+00:00,99,Music Rascals,False,London,,False,False,False
23745044,2016-03-16 19:03:18+00:00,2016-02-07 09:45:22+00:00,1317499,193781575,2016-03-16 13:13:44+00:00,13,3,Silverfox & Cronin - Ghetto Bizness,4,,,2016-02-07 09:45:22+00:00,199,Silverfox&Cronin,False,London,GB,False,False,False
23745044,2016-03-16 18:53:59+00:00,2016-03-09 19:10:02+00:00,1028089,204089306,2016-03-13 15:35:54+00:00,26,12,8b_tch vs Cult Heroes - Summer EP,3,,,2016-03-09 19:10:02+00:00,166,Kicking Plastic Records,False,Studio Telex,,True,False,False
23745044,2016-03-03 17:29:46+00:00,2016-02-02 22:36:42+00:00,0,192256885,2016-03-03 15:53:38+00:00,37,8,Raveskool Recordings - Keep It Floored ( The Album ),0,,2016-03-02 00:00:00+00:00,2016-02-02 22:36:42+00:00,795,Raveskool,False,,,False,False,False
23745044,2016-02-27 16:47:39+00:00,2016-02-26 21:07:50+00:00,8467991,200266886,2016-02-26 21:54:55+00:00,13,5,FEBRUARY 2016 FREEBIES,26,,,2016-02-26 21:07:50+00:00,1617,Strictly NuSkool Blog,False,Athens/Birmingham,,False,False,False
23745044,2016-02-20 22:17:01+00:00,2016-02-19 21:19:47+00:00,485633,197912874,2016-03-14 18:54:08+00:00,9,3,United States Beat Squad - King Of Clubs EP,2,,,2016-02-19 21:19:47+00:00,99,Music Rascals,False,London,,False,False,False
23745044,2016-02-17 21:44:35+00:00,2016-02-17 18:51:19+00:00,1729412,197205010,2016-03-16 13:30:07+00:00,17,6,Silverfox & Cronin - Underworld EP,5,,,2016-02-17 18:51:19+00:00,199,Silverfox&Cronin,False,London,GB,False,False,False
23745044,2016-01-21 16:33:03+00:00,2016-01-20 22:43:54+00:00,1218722,187672746,2016-08-03 11:49:04+00:00,6,3,Free NuSkool Rave Hardcore Jungle DnB Tracks Round Up 20 01 16,3,,,2016-01-20 22:43:54+00:00,2787,Beats Without Borders,False,,GB,False,False,False
23745044,2016-01-20 17:35:35+00:00,2016-01-20 14:20:45+00:00,2602789,187524675,2016-01-20 14:21:50+00:00,7,3,Silverfox & Cronin Playlister,7,,,2016-01-20 14:20:45+00:00,199,Silverfox&Cronin,False,London,GB,False,False,False
23745044,2015-12-21 16:45:14+00:00,2015-12-20 12:48:12+00:00,9954654,177081363,2015-12-20 20:51:06+00:00,16,6,DECEMBER 2015 FREEBIES,33,,,2015-12-20 12:48:12+00:00,1617,Strictly NuSkool Blog,False,Athens/Birmingham,,False,False,False
23745044,2015-12-08 19:22:06+00:00,2015-12-07 14:22:47+00:00,7202507,172961181,2015-12-07 14:22:47+00:00,11,6,Sparki's Faves December 2015,18,,,2015-12-07 14:22:47+00:00,917,Sparki Dee,False,Bass Avenue,GB,False,True,False
23745044,2015-12-03 20:07:44+00:00,2015-08-16 08:42:29+00:00,654843,135153336,2021-10-13 06:02:35+00:00,176,41,PIANOHEAD - BLAST FROM THE PAST EP,4,,2015-12-03 00:00:00+00:00,2015-08-16 08:42:29+00:00,2771,PianoHead,False,,,False,False,False
23745044,2015-11-26 19:37:51+00:00,2015-11-26 14:44:21+00:00,13927749,169283678,2015-11-26 15:11:31+00:00,15,2,NOVEMBER 2015 FREEBIES,40,,,2015-11-26 14:44:21+00:00,1617,Strictly NuSkool Blog,False,Athens/Birmingham,,False,False,False
23745044,2015-11-26 19:23:11+00:00,2015-11-25 22:20:25+00:00,1139251,169084452,2021-06-20 07:29:35+00:00,5,5,'TOP 5 of the Week' @ Generation X [RadioShow] by GL0WKiD (24NOV.2015),4,,,2015-11-25 22:20:25+00:00,1823,GL0WKiD,False,,,False,False,False
23745044,2015-10-07 20:54:51+00:00,2015-10-06 20:53:11+00:00,1429523,152311605,2015-10-06 20:53:12+00:00,34,6,FREE DOWNLOAD - Paranoid Recordings - Too much Acid EP,4,,,2015-10-06 20:53:11+00:00,1244,ParanoidRecordings,False,London,,False,True,False
23745044,2015-09-16 18:43:05+00:00,2015-09-14 19:58:57+00:00,478918,144835450,2015-10-13 15:18:48+00:00,10,4,Nefti - Cyborg,4,,2015-10-18 00:00:00+00:00,2015-09-14 19:58:57+00:00,627,Intensive Recordings,False,Lodz,PL,False,False,False
23745044,2015-09-12 15:40:58+00:00,2015-09-10 16:50:03+00:00,1449117,143463150,2015-09-10 16:50:03+00:00,30,7,FREE DOWNLOAD - PRMP3017 - Back To The Core EP,4,,,2015-09-10 16:50:03+00:00,1244,ParanoidRecordings,False,London,,False,True,False
23745044,2015-07-13 15:43:04+00:00,2015-07-11 10:21:36+00:00,1314470,124145249,2015-07-11 10:21:39+00:00,26,8,Paranoid Recordings - The Universe EP - FREE DOWNLOAD,4,,,2015-07-11 10:21:36+00:00,1244,ParanoidRecordings,False,London,,False,True,False
23745044,2015-07-12 17:50:05+00:00,2015-07-11 10:00:11+00:00,1210363,124142248,2015-07-11 10:00:11+00:00,19,4,Paranoid Recordings - One Nation EP - FREE DOWNLOAD,4,,,2015-07-11 10:00:11+00:00,1244,ParanoidRecordings,False,London,,False,True,False
23745044,2015-06-25 15:12:19+00:00,2015-06-25 09:24:39+00:00,8843878,119571896,2015-06-25 09:50:15+00:00,16,2,JUNE 2015 FREEBIES,27,,,2015-06-25 09:24:39+00:00,1617,Strictly NuSkool Blog,False,Athens/Birmingham,,False,False,False
23745044,2015-06-18 14:40:41+00:00,2015-06-17 20:45:26+00:00,3087042,117554339,2015-10-13 15:14:50+00:00,35,9,JUNGLIST WARS: THE LION AWAKENS (ALBUM),10,,2015-06-22 00:00:00+00:00,2015-06-17 20:45:26+00:00,2531,DJ Stormski,False,Bournemouth,GB,False,True,False
23745044,2015-06-15 20:12:49+00:00,2015-06-15 10:27:23+00:00,160615,116854041,2015-06-15 12:10:47+00:00,40,9,DJ Rave In Peace - Veni Vidi Furere EP - [SNBEP013] (2015) - Free Download link in description.,1,,,2015-06-15 10:27:23+00:00,814,djraveinpeace,False,stoke,,False,False,False
23745044,2015-06-01 16:19:01+00:00,2015-05-30 16:11:21+00:00,1466153,112371238,2015-05-30 16:11:23+00:00,15,5,Paranoid Recordings - Feel The Power EP - FREE DOWNLOAD,4,,,2015-05-30 16:11:21+00:00,1244,ParanoidRecordings,False,London,,False,True,False
23745044,2015-06-01 16:18:47+00:00,2015-05-30 16:23:53+00:00,1172769,112374337,2015-05-30 16:23:55+00:00,7,2,Paranoid Recordings - The Future EP - FREE DOWNLOAD,4,,,2015-05-30 16:23:53+00:00,1244,ParanoidRecordings,False,London,,False,True,False
23745044,2015-06-01 16:18:40+00:00,2015-05-30 16:38:54+00:00,1283225,112378038,2015-05-30 16:38:56+00:00,17,3,Paranoid Recordings - The Headhunter EP - FREE DOWNLOAD,4,,,2015-05-30 16:38:54+00:00,1244,ParanoidRecordings,False,London,,False,True,False
23745044,2015-05-22 12:49:34+00:00,2015-05-22 12:19:47+00:00,8530330,109990078,2015-05-22 12:37:55+00:00,11,2,MAY 2015 FREEBIES,28,,,2015-05-22 12:19:47+00:00,1617,Strictly NuSkool Blog,False,Athens/Birmingham,,False,False,False
23745044,2015-04-27 16:20:03+00:00,2015-04-26 11:41:01+00:00,11247151,101937436,2015-04-26 12:00:45+00:00,480,86,APRIL 2015 FREEBIES,33,,,2015-04-26 11:41:01+00:00,1617,Strictly NuSkool Blog,False,Athens/Birmingham,,False,False,False
23745044,2015-04-11 16:10:05+00:00,2015-03-31 12:05:09+00:00,8004644,94303450,2015-04-11 14:14:53+00:00,40,6,The Bass Coalition Approved Free Downloads Playlist #1,24,,,2015-03-31 12:05:09+00:00,2787,Beats Without Borders,False,,GB,False,False,False
23745044,2015-03-11 14:27:39+00:00,2015-03-10 14:44:59+00:00,3122464,88073698,2015-03-15 13:35:51+00:00,28,10,Strictly NuSkool Vol 2 #FreeDownload,8,,,2015-03-10 14:44:59+00:00,2787,Beats Without Borders,False,,GB,False,False,False
23745044,2015-02-26 19:00:44+00:00,2015-02-25 19:32:31+00:00,1252658,84269807,2015-10-13 15:08:55+00:00,41,11,Billy No Mates - Until Morning EP HCRD026 forthcoming 27/3/15,0,,2015-03-27 00:00:00+00:00,2015-02-25 19:32:31+00:00,548,HC recordings,False,London,,False,False,False
23745044,2015-02-25 21:40:25+00:00,2015-02-25 21:22:56+00:00,1501160,84298557,2015-10-13 15:08:56+00:00,114,14,Paul Cronin - In Tha Party EP [DC003] (OUT NOW),5,,2015-03-04 00:00:00+00:00,2015-02-25 21:22:56+00:00,11234,DRED COLLECTIVE,True,,GB,False,True,True
23745044,2015-02-24 16:40:31+00:00,2015-02-23 09:27:02+00:00,11677328,83560821,2015-02-23 09:28:37+00:00,19,4,FEBRUARY 2015 FREEBIES,33,,,2015-02-23 09:27:02+00:00,1617,Strictly NuSkool Blog,False,Athens/Birmingham,,False,False,False
23745044,2015-02-01 20:06:11+00:00,2015-02-01 19:57:49+00:00,13843075,77225957,2015-06-23 17:00:22+00:00,267,46,DRED COLLECTIVE : VOL 3 (OUT NOW),48,,,2015-02-01 19:57:49+00:00,11234,DRED COLLECTIVE,True,,GB,False,True,True
23745044,2015-01-31 14:07:34+00:00,2014-09-11 13:07:15+00:00,14159655,50456779,2015-02-20 17:59:27+00:00,12,4,Hidden Gems You Need To Check Out,40,,,2014-09-11 13:07:15+00:00,2787,Beats Without Borders,False,,GB,False,False,False
23745044,2015-01-29 13:26:07+00:00,2015-01-24 18:34:31+00:00,27885010,74929785,2021-08-08 12:27:54+00:00,18,8,Lucas Tracks (Release's & Free Downloads),83,,,2015-01-24 18:34:31+00:00,5336,Top Drawer Digital,False,Birmingham,,False,True,False
23745044,2015-01-24 19:55:19+00:00,2015-01-24 14:30:02+00:00,6513600,74868704,2015-01-24 14:53:02+00:00,32,7,JANUARY 2015 [FREEBIES],18,,,2015-01-24 14:30:02+00:00,1617,Strictly NuSkool Blog,False,Athens/Birmingham,,False,False,False
23745044,2015-01-21 20:27:01+00:00,2015-01-21 17:37:04+00:00,25100387,74092082,2015-01-21 19:38:47+00:00,28,4,20 Years Of NRG Jungle & DnB Freedownload,74,,,2015-01-21 17:37:04+00:00,3394,young nrg productions,False,Bologna,IT,False,True,False
23745044,2015-01-02 15:37:40+00:00,2015-01-02 13:34:50+00:00,761799,68913046,2015-01-02 13:37:28+00:00,22,5,Eddie Voyager - Fix it Up EP - Free Rave Breaks EP,2,,,2015-01-02 13:34:50+00:00,2260,Eddie Voyager,False,Pembrokeshire,GB,False,True,False
23745044,2014-12-24 09:20:58+00:00,2014-12-23 14:15:06+00:00,6687977,66402005,2014-12-23 14:16:39+00:00,29,6,DECEMBER 2014 FREEBIES,21,,,2014-12-23 14:15:06+00:00,1617,Strictly NuSkool Blog,False,Athens/Birmingham,,False,False,False
23745044,2014-12-04 19:06:07+00:00,2014-12-04 12:54:56+00:00,1790297,62351936,2014-12-04 13:17:10+00:00,7,5,'TOP 10 of the Week'' by GL0WKiD's GenerationX [RadioShow] @ Planet Rave Radio (02 DEC.2014),6,,,2014-12-04 12:54:56+00:00,1823,GL0WKiD,False,,,False,False,False
23745044,2014-11-23 22:05:59+00:00,2014-11-23 20:58:16+00:00,7018169,60749211,2014-11-23 20:59:25+00:00,17,2,NOVEMBER 2014 FREEBIES,22,,,2014-11-23 20:58:16+00:00,1617,Strictly NuSkool Blog,False,Athens/Birmingham,,False,False,False
23745044,2014-11-07 21:06:24+00:00,2014-11-07 16:07:42+00:00,2019799,58352848,2014-11-07 16:55:17+00:00,10,1,Essentail Freebies 07 11 14,6,,,2014-11-07 16:07:42+00:00,2787,Beats Without Borders,False,,GB,False,False,False
23745044,2014-11-05 12:56:08+00:00,2014-11-05 09:20:34+00:00,2392639,58021699,2014-11-05 09:32:16+00:00,11,4,''TOP 10 of the Week'' by GL0WKiD's GenerationX [RadioShow] @Planet Rave Radio (04NOV.2014),7,,,2014-11-05 09:20:34+00:00,1823,GL0WKiD,False,,,False,False,False
23745044,2014-10-31 13:46:18+00:00,2014-10-31 08:03:27+00:00,1548803,57319015,2015-10-13 15:02:28+00:00,117,25,Darkside Compilation 2014,11,,2014-10-31 00:00:00+00:00,2014-10-31 08:03:27+00:00,1479,8205 Recordings,False,Boston,US,True,False,False
23745044,2014-10-23 12:45:46+00:00,2014-10-21 18:59:25+00:00,2511900,55995095,2014-10-21 19:12:02+00:00,367,61,Footwork Jungle x Dred Collective - Rave 2​.​0 (OUT NOW),10,,,2014-10-21 18:59:25+00:00,11234,DRED COLLECTIVE,True,,GB,False,True,True
23745044,2014-10-15 15:27:46+00:00,2014-10-13 18:32:19+00:00,4921992,54915557,2015-01-29 12:25:56+00:00,56,8,Free Jungle Refix's Tracks,17,,,2014-10-13 18:32:19+00:00,5575,Jungle Citizenz Crew,False,BIRMINGHAM,GB,False,True,False
23745044,2014-07-10 18:34:53+00:00,2014-07-08 19:25:00+00:00,685646,42849942,2015-10-13 14:55:32+00:00,20,4,Clark-E Cat & Triple Sod Present Nostalgia EP,2,,2014-07-08 00:00:00+00:00,2014-07-08 19:25:00+00:00,1005,Hi Headz,False,Belgrade,,False,False,False
23745044,2014-04-11 20:07:20+00:00,2014-04-11 00:00:21+00:00,528320,30109797,2014-06-02 13:16:43+00:00,14,4,GTR055 - Andy Wilson - Keep On Dreaming,3,,,2014-04-11 00:00:21+00:00,2449,Good Times Recordings,False,England,GB,False,False,False
23745044,2014-04-06 21:26:02+00:00,2014-04-05 14:22:19+00:00,1383648,29401957,2015-10-13 14:49:57+00:00,26,7,RadioKillaZ 'Girls Dem/I'm Dope' - ft. Daddy Freddy (Remixed by Signal & Zombie Robot),5,,2014-04-21 00:00:00+00:00,2014-04-05 14:22:19+00:00,4225,Passenger Records,False,Bournemouth,,False,False,False
23745044,2014-03-19 21:54:53+00:00,2014-03-19 12:34:00+00:00,239353,27268366,2015-10-13 14:48:51+00:00,22,2,Nefti - The Only One EP [INTENSIVE015],2,,2014-05-12 00:00:00+00:00,2014-03-19 12:34:00+00:00,627,Intensive Recordings,False,Lodz,PL,False,False,False
23745044,2014-02-02 15:38:20+00:00,2014-02-02 15:33:25+00:00,1415782,22079363,2014-02-02 15:35:19+00:00,25,4,HWND005 - Dying Light EP - FREE DOWNLOAD,4,,,2014-02-02 15:33:25+00:00,875,HWNDarkside,False,Cardiff,GB,False,True,False
23745044,2014-01-15 14:00:57+00:00,2014-01-03 19:25:16+00:00,1133870,18974560,2015-10-13 14:44:20+00:00,25,7,PROPS004,4,,2014-02-06 00:00:00+00:00,2014-01-03 19:25:16+00:00,1695,PROPAGANDA MUSIC,False,LONDON,,False,True,False
23745044,2014-01-15 13:09:45+00:00,2013-09-18 09:57:17+00:00,596665,10603319,2014-05-12 16:54:01+00:00,12,2,GTR053 - Ise - I Will Take You Dance,3,,,2013-09-18 09:57:17+00:00,2449,Good Times Recordings,False,England,GB,False,False,False
23745044,2014-01-11 19:33:19+00:00,2014-01-11 12:57:41+00:00,1544812,19744139,2014-01-11 13:38:48+00:00,11,0,STORMSKI - JUNGLIST REWIND EP [KODE 5 RECORDINGS],6,,,2014-01-11 12:57:41+00:00,2531,DJ Stormski,False,Bournemouth,GB,False,True,False
23745044,2013-08-26 17:49:46+00:00,2013-08-25 10:37:27+00:00,0,9455053,2013-08-25 10:37:42+00:00,3,2,SPACE AND TIME E.P,0,,,2013-08-25 10:37:27+00:00,1530,Paul Cronin,False,Leeds,,False,False,False
23745044,2013-03-17 18:24:13+00:00,2013-03-17 14:58:38+00:00,4568525,4128055,2014-01-27 20:22:18+00:00,12,3,The Rumblist's Year Of Freebies 2013,12,,,2013-03-17 14:58:38+00:00,143,The Rumblist's Freebies!,False,Secret Lair,GB,False,False,False
23745044,2013-02-05 20:13:30+00:00,2013-01-12 01:10:52+00:00,11062168,3282007,2013-02-05 14:12:16+00:00,12,3,DJ Twista Discography 2004 - 2012,37,,,2013-01-12 01:10:52+00:00,2773,dj twista,False,Kent,GB,False,True,False
23745044,2013-01-20 18:46:34+00:00,2013-01-20 13:43:36+00:00,138768414,3381767,2020-11-01 17:32:25+00:00,19,3,DJ Sets,37,,,2013-01-20 13:43:36+00:00,2773,dj twista,False,Kent,GB,False,True,False
23745044,2013-01-20 18:45:37+00:00,2013-01-20 13:46:16+00:00,8478976,3381789,2017-11-18 08:22:06+00:00,33,5,FREE TRACKS - the Breakbeat Days 2004 - 2010,24,,,2013-01-20 13:46:16+00:00,2773,dj twista,False,Kent,GB,False,True,False
