userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
232975004,2017-07-24 02:30:00+00:00,2017-07-09 04:35:09+00:00,3634173,336485959,2017-07-09 04:35:09+00:00,27,1,Music Helps,11,2017-07-09 04:35:09+00:00,,2017-07-09 04:35:09+00:00,467,Fahd  Alajmi,False,,,False,False,False
232975004,2016-10-21 18:23:03+00:00,2016-09-26 08:25:10+00:00,35019049,262374422,2020-07-15 14:58:57+00:00,135,4,موسيقى,112,2016-10-15 21:59:01+00:00,,2016-10-15 21:59:01+00:00,768,Bashaer,False,,,False,False,False
232975004,2016-08-04 09:42:12+00:00,2016-01-29 03:15:41+00:00,4756471,190560094,2016-01-29 03:15:41+00:00,242,81,ماجدة الرومي,10,,,2016-01-29 03:15:41+00:00,2461,Abdelwahab,False,,EG,False,False,False
232975004,2016-08-04 09:41:32+00:00,2015-12-30 20:34:06+00:00,56878871,180559988,2015-12-30 22:42:06+00:00,10281,2237,أفشوا الموسيقى بينكم,186,,,2015-12-30 20:34:06+00:00,19363,Attar's,False,palestinian,EG,False,False,False
232975004,2016-08-04 09:41:07+00:00,2012-01-17 18:01:48+00:00,1780073,1513493,2012-01-17 18:01:52+00:00,258,34,زياد الرحباني,6,,,2012-01-17 18:01:48+00:00,2043,jilanwagdy,False,Cairo,EG,False,False,False
232975004,2016-08-04 09:40:52+00:00,2015-12-22 20:57:25+00:00,23312161,177850884,2015-12-22 21:11:55+00:00,287,27,بلاي ليست المذاكرة .,52,,,2015-12-22 20:57:25+00:00,558,Malak | ملك,False,sohag,EG,False,False,False
232975004,2016-08-04 09:40:36+00:00,2014-05-25 00:15:32+00:00,22397549,36461145,2015-02-20 18:21:32+00:00,910,190,ماجدة الرومى /هبه طوجى/ لينا شماميان/مى نصر/ أوركسترا/ تانيا صالح/خليط /اميمه الخليل/سيد مكاوى/ وردة,51,,,2014-05-25 00:15:32+00:00,318,♪ YaسMiin ♫,False,cairo ,EG,False,False,False
232975004,2016-08-04 09:39:50+00:00,2016-06-19 09:34:02+00:00,21400212,234694521,2016-06-19 10:59:07+00:00,1395,199,ثم ماذا ؟,67,2016-06-19 10:56:40+00:00,,2016-06-19 10:56:40+00:00,19363,Attar's,False,palestinian,EG,False,False,False
232975004,2016-08-04 09:39:17+00:00,2016-03-21 19:27:08+00:00,9932197,207978474,2016-03-21 19:42:43+00:00,558,111,مع زياد غير,35,,,2016-03-21 19:27:08+00:00,4217,Hiba AlRamahi,False,,JO,False,False,False
232975004,2016-08-01 13:53:41+00:00,2016-07-17 11:18:33+00:00,9334354,242091411,2016-07-18 12:57:47+00:00,143,30,Zooba في الصيف,30,2016-07-17 11:18:33+00:00,,2016-07-17 11:18:33+00:00,339,Zooba Eats,False,,,False,False,False
232975004,2016-08-01 13:31:01+00:00,2016-07-27 12:11:33+00:00,2807271,245058694,2016-07-27 12:13:49+00:00,126,29,Oldies ♩♫♪♬,8,2016-07-27 12:11:33+00:00,,2016-07-27 12:11:33+00:00,3012,KaRaM,False,Berlin,DE,False,False,False
232975004,2016-08-01 13:15:49+00:00,2016-07-28 22:41:43+00:00,10796384,245495102,2016-07-28 22:44:05+00:00,123,8,Sacred classical music,14,2016-07-28 22:44:05+00:00,,2016-07-28 22:44:05+00:00,13553,1R4,False,,,False,False,False
232975004,2016-07-20 21:16:32+00:00,2014-06-08 00:34:40+00:00,1835218,38649213,2014-06-08 00:34:40+00:00,9,1,أصابك عشق,4,,,2014-06-08 00:34:40+00:00,541,a7med_capitano,False,,,False,False,False
232975004,2016-07-20 21:16:21+00:00,2013-12-29 15:13:10+00:00,2149969,18507343,2013-12-29 16:46:57+00:00,16,2,عبدالرحمن محمد,7,,,2013-12-29 15:13:10+00:00,541,a7med_capitano,False,,,False,False,False
232975004,2016-07-20 19:22:34+00:00,2014-06-03 10:44:52+00:00,1960260,37912869,2014-06-03 10:44:52+00:00,404,149,nancy sinatra,8,,,2014-06-03 10:44:52+00:00,38957,sha3b el underground,False,Al Qahirah,EG,False,False,False
232975004,2016-07-20 19:22:08+00:00,2014-10-25 22:41:20+00:00,115484535,56587304,2014-10-25 23:47:08+00:00,493,244,Just Mo5drat,333,,,2014-10-25 22:41:20+00:00,398,Mohamed.Amel,False,Al Qahirah,EG,False,False,False
232975004,2016-07-20 19:21:05+00:00,2013-10-04 02:25:35+00:00,2114475,11536525,2014-04-29 16:52:49+00:00,2828,1085,Edith piaf,6,,,2013-10-04 02:25:35+00:00,38957,sha3b el underground,False,Al Qahirah,EG,False,False,False
232975004,2016-07-20 05:38:11+00:00,2013-12-12 09:41:29+00:00,38412293,16970769,2019-08-05 11:01:30+00:00,50,14,pure mood,113,,,2013-12-12 09:41:29+00:00,20,hnochi,False,,,False,False,False
232975004,2016-07-20 05:28:20+00:00,2015-03-08 11:35:23+00:00,12891734,87428587,2015-03-08 11:35:23+00:00,5,0,Awesome music,32,,,2015-03-08 11:35:23+00:00,121,A-Rahman Atif,False,Cairo,EG,False,False,False
232975004,2016-07-20 05:22:46+00:00,2015-12-01 21:36:07+00:00,1574801,171087362,2015-12-01 21:36:07+00:00,10,1,نثريات ♥,9,,,2015-12-01 21:36:07+00:00,158,salsabeel abaza,False,,EG,False,False,False
232975004,2016-07-20 05:08:54+00:00,2013-05-22 08:04:07+00:00,5919779,5929284,2014-07-01 19:18:56+00:00,4168,1068,المشروع*,21,,,2013-05-22 08:04:07+00:00,88873,Lulu لولو,False,,,False,False,False
232975004,2016-07-20 05:01:11+00:00,2014-09-22 15:52:24+00:00,5786865,52006028,2014-09-22 16:11:15+00:00,35,11,جوليا بطرس \\ماجدة الرومي ’،,10,,,2014-09-22 15:52:24+00:00,1256,مدى,False,malmo,SE,False,False,False
232975004,2016-07-19 18:41:38+00:00,2014-09-15 00:42:06+00:00,15296889,50961670,2022-01-08 01:14:26+00:00,267,17,موسيقى.,57,,,2014-09-15 00:42:06+00:00,380,Asma,False,,,False,False,False
232975004,2016-07-19 18:41:18+00:00,2015-10-22 20:48:19+00:00,4554230,157848029,2015-10-24 23:45:14+00:00,240,22,Movie Soundtracks,9,,,2015-10-22 20:48:19+00:00,3666,Ib.,False,,,False,False,False
232975004,2016-07-19 18:41:10+00:00,2015-02-13 13:40:56+00:00,1743183,80646634,2016-05-03 19:55:15+00:00,104,2,قصائد,6,,,2015-02-13 13:40:56+00:00,3666,Ib.,False,,,False,False,False
232975004,2016-07-12 16:27:51+00:00,2014-10-05 00:59:04+00:00,23932365,53723666,2019-01-19 17:31:05+00:00,91,20,محمود درويش,53,,,2014-10-05 00:59:04+00:00,3012,KaRaM,False,Berlin,DE,False,False,False
232975004,2016-07-12 16:27:19+00:00,2015-06-13 21:14:02+00:00,18112549,116436953,2016-08-15 01:17:11+00:00,438,81,عبير نعمة | Abeer Nehme,66,,,2015-06-13 21:14:02+00:00,3012,KaRaM,False,Berlin,DE,False,False,False
232975004,2016-07-12 16:24:19+00:00,2015-01-26 07:08:47+00:00,11472256,75371843,2020-09-17 05:44:51+00:00,61,16,when in Beirut,35,,,2015-01-26 07:08:47+00:00,5404,Rodaina Gamal,False,alexandria ,EG,False,False,False
232975004,2016-07-11 15:18:15+00:00,2014-06-11 08:22:57+00:00,1178252,39160608,2021-01-16 23:35:57+00:00,337,110,#Edith Piaf #love,5,,,2014-06-11 08:22:57+00:00,70,Hadis,False,,CA,False,False,False
232975004,2016-07-11 15:18:09+00:00,2014-04-01 22:50:27+00:00,38912904,28935482,2014-06-07 21:02:56+00:00,498,97,lara fabian,99,,,2014-04-01 22:50:27+00:00,33,Sylvia Caro,False,lima,PE,False,False,False
232975004,2016-07-11 14:56:36+00:00,2012-06-27 01:02:07+00:00,4006762,2160394,2012-06-27 01:19:06+00:00,1427,395,ألبوم ماجدة الرومي - غزل Exclusive Only On Ҳ̸Ҳ̸ҳ Musicana Hawana ҳ̸Ҳ̸ҳ,14,,,2012-06-27 01:02:07+00:00,1606,DjAyman....ManooStars,False,Aleppo,SY,False,False,False
232975004,2016-07-10 05:01:27+00:00,2013-12-10 21:39:52+00:00,4043200,16839267,2013-12-10 21:39:52+00:00,2356,952,Lana del rey full,7,,,2013-12-10 21:39:52+00:00,102,lana. del. rey.,False,,,False,False,False
232975004,2016-06-27 15:16:49+00:00,2014-04-09 09:10:25+00:00,5351309,29897741,2021-07-09 16:24:37+00:00,142,10,فيروزيات,12,,,2014-04-09 09:10:25+00:00,29,Mona Al Shehri,False,Riyadh,SA,False,False,False
232975004,2016-06-27 15:16:44+00:00,2014-04-09 09:10:24+00:00,3237484,29897739,2014-04-09 09:10:25+00:00,62,5,فضل شاكر,4,,,2014-04-09 09:10:24+00:00,29,Mona Al Shehri,False,Riyadh,SA,False,False,False
104547490,2021-07-07 18:34:10+00:00,2020-09-04 16:21:09+00:00,59928696,1122914419,2022-02-18 16:57:00+00:00,83484,3414,𝕵𝖚𝖎𝖈𝖊 𝖂𝖗𝖑𝖉,295,2020-09-04 16:21:09+00:00,1996-06-03 00:00:00+00:00,2020-09-04 16:21:09+00:00,1627,𝔲𝔫𝔯𝔢𝔩𝔢𝔞𝔰𝔢𝔡,False,,,False,False,False
104547490,2017-06-28 14:50:45+00:00,2016-04-21 00:56:13+00:00,944750,217855622,2016-08-04 04:19:38+00:00,41273,9574,drink bleach ep,5,,2016-04-20 00:00:00+00:00,2016-04-21 00:56:13+00:00,518589,beartrap sound,True,Los Angeles,US,False,False,True
104547490,2017-06-28 13:54:55+00:00,2016-08-04 03:24:20+00:00,873428,247312305,2016-08-10 18:42:04+00:00,35561,8122,cashmere noose,4,2016-08-04 03:24:20+00:00,2016-08-02 00:00:00+00:00,2016-08-04 03:24:20+00:00,518589,beartrap sound,True,Los Angeles,US,False,False,True
104547490,2017-04-07 09:34:02+00:00,2013-05-01 03:18:17+00:00,3236938,5278265,2019-06-28 05:47:04+00:00,663002,105796,Chance The Rapper - Acid Rap,13,,,2013-05-01 03:18:17+00:00,1889955,"""Chance The Rapper""",True,Chicago,US,False,True,True
104547490,2017-02-10 10:59:44+00:00,2017-01-07 15:34:44+00:00,98187974,289782217,2017-02-16 11:47:04+00:00,5,0,SKRT SKRT,402,2017-01-07 15:38:21+00:00,2017-02-07 00:00:00+00:00,2017-01-07 15:38:21+00:00,167,scott carc,False,,,False,False,False
401037186,2020-01-10 17:55:18+00:00,2019-03-15 17:48:42+00:00,8892972,730118454,2022-02-18 08:00:48+00:00,395850,21762,Best Rap Right Now: Drippin',52,2019-03-15 17:48:42+00:00,,2019-03-15 17:48:42+00:00,78330,Hustle: Rap & Hip-Hop,True,,,False,True,True
401037186,2019-04-16 18:15:59+00:00,2016-07-04 05:35:20+00:00,524212,238501253,2016-07-04 05:36:21+00:00,89525,4840,castles,3,2016-07-04 05:36:20+00:00,,2016-07-04 05:36:20+00:00,2526732,☆LiL PEEP☆,True,,,False,True,True
401037186,2019-04-16 18:01:02+00:00,2018-11-02 22:11:44+00:00,2689294,635990097,2018-11-09 05:00:32+00:00,191831,20249,"Come Over When You're Sober, Pt. 2",13,2018-11-09 05:00:32+00:00,2018-11-08 00:00:00+00:00,2018-11-09 05:00:32+00:00,2526732,☆LiL PEEP☆,True,,,False,True,True
401037186,2019-03-25 20:04:15+00:00,2019-03-25 19:57:24+00:00,11278477,737580168,2020-01-28 18:57:57+00:00,1,0,New,46,2019-03-25 19:57:24+00:00,,2019-03-25 19:57:24+00:00,23,DPP#1,False,"Dover, Russelville",US,False,False,False
67835192,2015-03-06 00:04:49+00:00,2015-03-06 00:04:30+00:00,87648,86694164,2015-03-06 00:04:30+00:00,1,0,not tonite,0,,,2015-03-06 00:04:30+00:00,4,autum taylor,False,,,False,False,False
67835192,2014-10-31 20:26:48+00:00,2014-01-11 05:40:49+00:00,3532146,19720752,2014-01-11 05:40:49+00:00,23,7,Verbally Lethal (Final),17,,,2014-01-11 05:40:49+00:00,70,Ammi-el (Verbally Lethal),False,"Tallahassee,Florida ",,False,False,False
927643495,2021-01-02 22:53:36+00:00,2018-06-21 19:57:46+00:00,72315375,545633868,2019-03-14 19:33:21+00:00,12,0,breakbeat dj,14,2018-06-21 19:57:46+00:00,,2018-06-21 19:57:46+00:00,2,rere,False,,,False,False,False
927643495,2021-01-01 11:51:29+00:00,2018-10-24 21:42:14+00:00,520355,629988570,2018-10-24 21:42:14+00:00,99,14,relawan kidul - Full Sholawat Nabi Terbaru Sangat Merdu Bikin Nangis,1,2018-10-24 21:42:14+00:00,,2018-10-24 21:42:14+00:00,20,Ferdy Nasution,False,,,False,False,False
282598524,2018-05-16 10:20:08+00:00,2017-11-21 05:08:49+00:00,2965586,379883672,2017-11-21 05:08:49+00:00,14,1,راح ازين,9,2017-11-21 05:08:49+00:00,,2017-11-21 05:08:49+00:00,0,User 616682231,False,,,False,False,False
282598524,2018-05-05 07:24:37+00:00,2017-12-05 21:21:34+00:00,302420,391120625,2017-12-05 21:21:34+00:00,55,2,خرجت بره حساباتي كانك نقطة كانت سوا,1,2017-12-05 21:21:34+00:00,,2017-12-05 21:21:34+00:00,7,Amira samir,False,,,False,False,False
282598524,2017-01-18 16:33:43+00:00,2017-01-16 14:17:43+00:00,5852186,292218618,2017-01-16 14:17:43+00:00,1,0,גאד,24,2017-01-16 14:17:43+00:00,,2017-01-16 14:17:43+00:00,2,Rahla Hajaj,False,,,False,False,False
182243855,2016-05-29 21:33:40+00:00,2015-08-14 17:16:01+00:00,40602347,134621695,2016-04-16 17:05:53+00:00,161,15,احزان,117,,,2015-08-14 17:16:01+00:00,9,Azza Hussien,False,,,False,False,False
182243855,2016-05-26 22:59:05+00:00,2013-06-19 08:21:59+00:00,43355562,6891315,2016-02-03 10:21:38+00:00,26666,5518,Mohamed Mounir محمد منير,150,,,2013-06-19 08:21:59+00:00,2199,Ann Magdy,False,Cairo,EG,False,False,False
182243855,2016-04-17 22:32:59+00:00,2015-11-03 14:23:12+00:00,24970416,161672398,2019-08-20 23:07:41+00:00,2,0,خاص,48,,,2015-11-03 14:23:12+00:00,3,Rody Elsadek,False,,,False,False,False
233532285,2022-01-09 16:29:31+00:00,2015-03-04 17:09:14+00:00,711065,86294627,2015-03-10 00:44:15+00:00,6981,1444,Pronto,3,,,2015-03-04 17:09:14+00:00,359506,Freddie Gibbs,True,Los Angeles / Gary,US,False,True,True
867492448,2021-07-10 17:23:38+00:00,2018-01-27 03:05:08+00:00,147194863,433270485,2022-01-22 02:53:46+00:00,11,1,Niggas with attitude,474,2018-04-30 04:54:07+00:00,,2018-04-30 04:54:07+00:00,44,lil berry,False,alberta,CA,False,False,False
49259834,2020-12-21 00:34:55+00:00,2018-08-16 06:53:11+00:00,806888,583562307,2018-10-04 04:23:46+00:00,5847,0,14 WITH A DREAM.,5,2018-08-16 06:53:11+00:00,2018-08-16 00:00:00+00:00,2018-08-16 06:53:11+00:00,379551,The Kid LAROI.,True,SOUTH SYDNEY,,False,False,True
49259834,2020-12-21 00:34:55+00:00,2020-07-24 04:11:05+00:00,1869167,1097811217,2020-07-24 04:15:56+00:00,30307,0,The Kid LAROI - F*ck Love,15,2020-07-24 04:11:05+00:00,2020-07-24 00:00:00+00:00,2020-07-24 04:11:05+00:00,379551,The Kid LAROI.,True,SOUTH SYDNEY,,False,False,True
49259834,2020-12-18 16:10:45+00:00,2020-12-11 05:09:06+00:00,1273783,1176748288,2020-12-11 05:09:06+00:00,103,0,Beam Me Up,8,2020-12-11 00:00:00+00:00,2020-12-11 00:00:00+00:00,2020-12-11 00:00:00+00:00,15690,Reo Cragun,True,"Los Angeles, CA / Vancouver, WA",US,False,False,True
49259834,2020-12-15 02:32:02+00:00,2020-12-11 00:37:10+00:00,2550717,1176656563,2020-12-11 04:49:33+00:00,1651,0,Merry Christmas Lil' Mama: The Gift That Keeps on Giving,12,2020-12-11 00:37:10+00:00,,2020-12-11 00:37:10+00:00,1889955,"""Chance The Rapper""",True,Chicago,US,False,False,True
49259834,2020-12-15 02:03:27+00:00,2014-04-30 22:43:51+00:00,3296627,32877051,2018-11-17 17:46:49+00:00,126622,0,The Social Experiment or SoX,14,,,2014-04-30 22:43:51+00:00,1889955,"""Chance The Rapper""",True,Chicago,US,False,False,True
49259834,2020-11-26 17:12:04+00:00,2020-01-27 10:33:12+00:00,754886,975161911,2020-01-27 10:33:12+00:00,39,0,Far From Famous,5,2019-07-12 00:00:00+00:00,2019-07-12 00:00:00+00:00,2019-07-12 00:00:00+00:00,15690,Reo Cragun,True,"Los Angeles, CA / Vancouver, WA",US,False,False,True
49259834,2020-11-25 11:11:21+00:00,2020-08-21 04:12:13+00:00,1591459,1114534099,2020-08-21 04:12:13+00:00,718,0,V TAPE,7,2020-08-21 00:00:00+00:00,2020-08-21 00:00:00+00:00,2020-08-21 00:00:00+00:00,331504,Vic Mensa.,True,chicago,US,False,False,True
49259834,2020-11-25 11:11:21+00:00,2019-07-16 05:10:55+00:00,2709945,826671785,2020-11-02 14:51:31+00:00,27006,0,The Lost Boy,15,2019-07-26 04:36:38+00:00,2019-07-24 00:00:00+00:00,2019-07-26 04:36:38+00:00,187913,Cordae,True,,,False,False,True
49259834,2020-11-25 11:11:21+00:00,2020-11-20 11:08:23+00:00,775472,1165645450,2020-11-23 23:08:40+00:00,7203,0,QUARANTINE PACK,4,2020-11-20 00:00:00+00:00,2020-11-20 00:00:00+00:00,2020-11-20 00:00:00+00:00,565852,MEEK MILL,True,PHILADELPHIA,US,False,False,True
49259834,2020-11-25 11:11:21+00:00,2020-09-21 20:05:20+00:00,370521,1132582363,2020-09-21 20:05:20+00:00,1033,0,Mrs. Whoever / Something in the Water,2,2020-09-21 20:05:20+00:00,,2020-09-21 20:05:20+00:00,104580,SABA,True,Chicago,US,False,False,True
49259834,2020-11-25 11:11:21+00:00,2020-11-23 19:30:48+00:00,278779,1167460372,2020-11-25 02:04:52+00:00,800,0,So and So / Areyoudown? Pt. 2,2,2020-11-25 02:04:52+00:00,,2020-11-25 02:04:52+00:00,104580,SABA,True,Chicago,US,False,False,True
49259834,2020-11-25 10:42:42+00:00,2018-03-09 01:42:43+00:00,2820432,467422245,2019-11-06 02:58:05+00:00,83,0,Tearing at the Seams,12,2018-03-09 00:00:00+00:00,2018-03-09 00:00:00+00:00,2018-03-09 00:00:00+00:00,10554,Nathaniel Rateliff,True,Denver,US,False,False,True
49259834,2020-11-25 10:42:42+00:00,2020-06-10 21:57:33+00:00,1260851,1068724462,2020-06-12 04:00:19+00:00,12415,0,I'm Gone,9,2020-06-12 04:00:19+00:00,2020-06-11 00:00:00+00:00,2020-06-12 04:00:19+00:00,303223,iann dior,True,"Corpus Christi, Texas",,False,False,True
49259834,2020-11-25 10:42:42+00:00,2019-11-05 01:23:24+00:00,2208466,916072258,2019-11-08 05:00:05+00:00,19548,0,Industry Plant,15,2019-11-08 05:00:05+00:00,2019-11-07 00:00:00+00:00,2019-11-08 05:00:05+00:00,303223,iann dior,True,"Corpus Christi, Texas",,False,False,True
49259834,2020-10-19 19:40:54+00:00,2020-08-11 04:12:07+00:00,3066073,1108644769,2021-05-27 16:11:55+00:00,588,0,Dreamland (+ Bonus Levels),18,2020-08-11 00:00:00+00:00,2020-08-11 00:00:00+00:00,2020-08-11 00:00:00+00:00,214559,Glass Animals,True,,,False,False,True
49259834,2020-10-19 19:40:54+00:00,2020-09-25 06:05:43+00:00,3691262,1134507910,2021-05-27 16:12:18+00:00,331,0,Dreamland (+ Bonus Levels),21,2020-08-11 00:00:00+00:00,2020-08-11 00:00:00+00:00,2020-08-11 00:00:00+00:00,214559,Glass Animals,True,,,False,False,True
49259834,2020-10-18 17:56:22+00:00,2020-08-07 04:07:06+00:00,2725985,1106321053,2021-05-27 16:09:55+00:00,3786,0,Dreamland,16,2020-08-07 00:00:00+00:00,2020-08-07 00:00:00+00:00,2020-08-07 00:00:00+00:00,214559,Glass Animals,True,,,False,False,True
49259834,2020-09-28 20:09:49+00:00,2020-09-25 04:09:12+00:00,2984830,1134465778,2020-09-25 04:09:12+00:00,4263,0,Spilligion,12,2020-09-25 00:00:00+00:00,2020-09-25 00:00:00+00:00,2020-09-25 00:00:00+00:00,23038,Spillage Village,True,ATLANTA,GE,False,False,True
49259834,2020-09-23 21:27:01+00:00,2019-07-05 00:31:13+00:00,2256103,818617926,2021-05-25 16:13:45+00:00,14201,0,Hotel Diablo,14,2019-07-05 00:00:00+00:00,2019-07-05 00:00:00+00:00,2019-07-05 00:00:00+00:00,331916,machinegunkelly,True,Cleveland,US,False,False,True
49259834,2020-09-23 11:26:47+00:00,2020-07-14 19:14:29+00:00,2036063,1092131944,2020-09-17 17:03:22+00:00,6231,0,Chasing The Golden Hour Pt. 3,10,2020-09-17 17:01:24+00:00,2020-09-17 00:00:00+00:00,2020-09-17 17:01:24+00:00,405529,GRiZ,True,Detroit,US,False,False,True
49259834,2020-09-04 21:55:05+00:00,2020-04-03 23:30:23+00:00,3432619,1024963840,2020-04-05 02:13:13+00:00,140,0,Scatterbrain Crackbaby,15,2020-04-04 15:41:30+00:00,2020-04-04 00:00:00+00:00,2020-04-04 15:41:30+00:00,4338,Big Mont,False,"Peekskill, NY",US,False,False,False
49259834,2020-08-30 04:08:26+00:00,2018-12-13 17:44:19+00:00,778623,663439581,2019-02-16 18:04:47+00:00,181,0,Universe From Here,4,2018-12-13 17:44:19+00:00,2018-12-10 00:00:00+00:00,2018-12-13 17:44:19+00:00,6528,YOG$,False,Michigan,US,False,False,False
49259834,2020-08-15 21:59:25+00:00,2020-07-23 01:53:12+00:00,516153,1097144191,2020-07-23 02:00:55+00:00,10810,0,Lewis Street,2,2020-07-23 02:00:53+00:00,,2020-07-23 02:00:53+00:00,2475631,J. Cole,True,Fayetteville,US,False,False,True
49259834,2020-07-24 17:41:22+00:00,2017-10-03 17:49:10+00:00,1045202,357249940,2017-10-03 17:51:51+00:00,1619,0,Feng Suave EP,4,2017-10-03 17:51:42+00:00,2017-10-03 00:00:00+00:00,2017-10-03 17:51:42+00:00,13291,Feng Suave,True,Amsterdam,,False,False,True
49259834,2020-07-19 22:07:51+00:00,2020-05-11 00:45:59+00:00,2276336,1048977508,2020-05-22 13:53:31+00:00,5417,0,EVERYTHING,12,2020-05-22 08:01:34+00:00,2020-05-21 00:00:00+00:00,2020-05-22 08:01:34+00:00,68157,KOTA The Friend,True,"Brooklyn, NY",US,False,False,True
49259834,2020-07-17 13:52:04+00:00,2018-02-23 08:48:43+00:00,1502385,455593161,2018-02-23 21:01:41+00:00,61,0,Low Hum EP,5,2018-02-23 08:48:43+00:00,,2018-02-23 08:48:43+00:00,2664,Low Hum,False,Los Angeles,US,False,False,False
49259834,2020-07-11 14:49:53+00:00,2020-07-09 22:50:18+00:00,3333905,1089099811,2020-07-10 04:00:23+00:00,261082,0,Legends Never Die,21,2020-07-10 04:00:23+00:00,2020-07-07 00:00:00+00:00,2020-07-10 04:00:23+00:00,2617465,Juice WRLD,True,Chicago,,False,False,True
49259834,2020-07-01 22:14:47+00:00,2016-12-10 01:36:02+00:00,14524047,282212286,2018-02-18 15:23:45+00:00,56,0,Rain or Shine,37,2011-12-12 00:00:00+00:00,2011-12-12 00:00:00+00:00,2011-12-12 00:00:00+00:00,991,O.A.R.,False,,,False,False,False
49259834,2020-05-31 16:25:55+00:00,2018-11-27 21:58:02+00:00,23827988,652625868,2020-12-22 22:00:57+00:00,1,0,Summers here,108,2019-06-11 03:35:57+00:00,,2019-06-11 03:35:57+00:00,119,SanguineSound,False,,US,False,False,False
49259834,2020-05-21 20:40:46+00:00,2020-04-10 01:21:35+00:00,2377220,1029304195,2020-06-05 04:02:13+00:00,103,0,"""Rearrange Us"" - Album 2",12,2020-04-10 01:21:35+00:00,,2020-04-10 01:21:35+00:00,4291,Mt. Joy,False,,,False,False,False
49259834,2020-05-17 04:12:21+00:00,2018-03-23 04:27:51+00:00,3448153,479294652,2019-12-12 09:37:47+00:00,1181,0,They Might've Even Loved Me,18,2018-03-23 07:09:35+00:00,2018-03-14 00:00:00+00:00,2018-03-23 07:09:35+00:00,33733,NoMBe,True,"Honolulu, HI",US,False,False,True
49259834,2020-05-05 05:47:51+00:00,2017-05-05 07:05:08+00:00,740140,320671970,2020-07-03 17:16:43+00:00,97,0,VIRGIN,4,2017-05-05 07:05:08+00:00,,2017-05-05 07:05:08+00:00,2568,no suits,True,Los Angeles,US,False,False,True
49259834,2020-05-05 03:51:43+00:00,2016-08-12 00:02:38+00:00,3962123,249564908,2021-09-08 19:44:37+00:00,408,0,JEKYLL + HYDE,16,2015-04-28 00:00:00+00:00,2015-04-28 00:00:00+00:00,2015-04-28 00:00:00+00:00,33680,Zac Brown Band,True,Peachtree City,US,False,False,True
49259834,2020-05-05 03:51:39+00:00,2017-05-12 01:03:03+00:00,2327171,322389593,2021-09-08 19:44:44+00:00,295,0,Welcome Home,10,2017-05-12 00:00:00+00:00,2017-05-12 00:00:00+00:00,2017-05-12 00:00:00+00:00,33680,Zac Brown Band,True,Peachtree City,US,False,False,True
49259834,2020-05-05 03:08:09+00:00,2019-05-03 23:05:39+00:00,780854,771807858,2019-05-03 23:06:51+00:00,1258,0,Lately EP,1,2019-05-03 23:05:39+00:00,,2019-05-03 23:05:39+00:00,38285,Still Woozy,True,"Oakland, CA",,False,False,True
49259834,2020-05-05 02:57:31+00:00,2017-04-09 19:30:25+00:00,1521719,314230787,2017-04-09 19:31:12+00:00,4530,0,5 Day Mischon,5,2017-04-09 19:31:11+00:00,,2017-04-09 19:31:11+00:00,254478,Tom Misch,True,London,,False,False,True
49259834,2020-05-05 02:57:18+00:00,2018-04-06 13:23:38+00:00,3145689,491495139,2018-04-10 16:46:03+00:00,10742,0,Geography,13,2018-04-06 13:28:33+00:00,2018-04-06 00:00:00+00:00,2018-04-06 13:28:33+00:00,254478,Tom Misch,True,London,,False,False,True
49259834,2020-05-05 02:57:09+00:00,2020-04-24 11:09:31+00:00,2704560,1038896377,2020-04-24 11:54:26+00:00,3049,0,Tom Misch & Yussef Dayes - What Kinda Music,12,2020-04-24 11:54:26+00:00,2020-04-24 00:00:00+00:00,2020-04-24 11:54:26+00:00,254478,Tom Misch,True,London,,False,False,True
49259834,2020-05-04 23:52:49+00:00,2016-10-31 23:43:29+00:00,961783,271966353,2016-10-31 23:44:16+00:00,12173,0,$OUTH $IDE $UICIDE,5,2016-10-31 23:44:16+00:00,,2016-10-31 23:44:16+00:00,557151,Pouya .,True,Miami,US,False,False,True
49259834,2020-05-04 23:52:06+00:00,2019-12-13 05:04:08+00:00,3100645,944286577,2019-12-13 05:12:24+00:00,5923,0,THE SOUTH GOT SOMETHING TO SAY [DELUXE ALBUM],19,2019-12-13 05:04:08+00:00,2019-12-11 00:00:00+00:00,2019-12-13 05:04:08+00:00,557151,Pouya .,True,Miami,US,False,False,True
49259834,2020-05-04 21:37:20+00:00,2018-03-09 01:34:26+00:00,2159597,467415270,2020-05-08 00:37:54+00:00,67,0,I Don't Think I Can Do This Anymore,11,2018-03-09 00:00:00+00:00,2018-03-09 00:00:00+00:00,2018-03-09 00:00:00+00:00,1512,Moose blood,False,,,False,False,False
49259834,2020-05-04 21:37:12+00:00,2017-06-26 18:38:25+00:00,2129947,333404649,2020-05-07 22:39:46+00:00,122,0,Blush,10,2016-08-05 00:00:00+00:00,2016-08-05 00:00:00+00:00,2016-08-05 00:00:00+00:00,1512,Moose blood,False,,,False,False,False
