,id,userid,commentable,comment_count,created_at,description,downloadable,download_count,duration,full_duration,genre,last_modified,license,likes_count,playback_count,public,release_date,reposts_count,state,streamable,title,display_date
263,742377325,764484559,True,0,2020-01-12 18:59:26+00:00,,False,0,663275,663275,,2020-01-12T18:59:27Z,all-rights-reserved,2,76,True,,0,finished,True,Hawthorne Caballeros 2013 Prelims,2020-01-12 18:59:26+00:00
264,1164367129,302009251,True,0,2021-11-22 01:26:21+00:00,,False,0,173949,173949,Alternative Rock,2021-11-22T01:26:22Z,all-rights-reserved,4,13,True,,0,finished,True,Holyfield,2021-11-22 01:26:21+00:00
265,628584096,302009251,True,7,2019-05-29 20:11:07+00:00,something we put together last minute,False,0,132296,132296,,2021-11-12T01:44:29Z,all-rights-reserved,46,1358,True,,2,finished,True,Crush,2019-05-29 20:11:07+00:00
266,384179846,302009251,True,0,2018-01-15 23:47:36+00:00,2018\,False,0,187655,187655,,2021-11-22T01:50:49Z,all-rights-reserved,11,319,True,,0,finished,True,HAUNTED,2018-01-15 23:50:31+00:00
267,318054271,222604168,True,0,2017-04-17 11:10:14+00:00,,False,0,276949,276949,,2017-04-17T11:10:15Z,all-rights-reserved,0,14,True,,0,finished,True,Arc - En - Ciel,2017-04-17 11:10:14+00:00
268,314237829,222604168,True,0,2017-03-24 11:36:38+00:00,,False,0,242856,242856,,2017-03-24T11:47:43Z,all-rights-reserved,0,30,True,,0,finished,True,Bulle,2017-03-24 11:36:38+00:00
269,943092820,171752627,True,0,2020-12-07 17:48:38+00:00,,False,0,185757,185757,Trap,2020-12-07T17:48:39Z,all-rights-reserved,1,16,True,,0,finished,True,Sad Dash Xxten Full,2020-12-07 17:48:38+00:00
270,925807765,171752627,True,2,2020-11-09 03:02:28+00:00,,False,0,195239,195239,Trap,2021-07-16T13:18:13Z,all-rights-reserved,3,17,True,,0,finished,True,"Mc Jvi  D@$H  - Dont  Cry ,  Love Me !!",2020-11-09 03:02:28+00:00
271,813961663,171752627,True,0,2020-05-05 11:41:25+00:00,,False,0,214936,214936,,2020-05-05T11:41:26Z,all-rights-reserved,1,13,True,,0,finished,True,Mc Jvi - DA$H   WET DRE@MS   $UEÑOS HÚMEDOS,2020-05-05 11:41:25+00:00
272,731359756,171752627,True,1,2019-12-20 11:50:50+00:00,,False,0,157362,157362,TRAP,2020-04-24T20:38:46Z,all-rights-reserved,0,26,True,,0,finished,True,"My Ghost Girl. (MI CHICA FANTASMA)- Mc Jvi ""D@$H"" $0N Other level . Doble HH Reckords (Dj Cioc Mb)",2019-12-20 11:50:50+00:00
273,731325634,171752627,True,2,2019-12-20 09:52:00+00:00,,False,0,124656,124656,RAP,2019-12-21T06:18:45Z,all-rights-reserved,0,36,True,,0,finished,True,Por Fin Juntos .  Mc Jvi (Other level) Ft Cioc Doblehreckords,2019-12-20 09:52:00+00:00
274,344842151,26129034,True,0,2017-10-01 13:06:53+00:00,,False,0,38455,38455,,2017-10-01T13:07:00Z,all-rights-reserved,0,2,True,,0,finished,True,S.O.S.DretsHumansEuropaMISSING,2017-10-01 13:06:53+00:00
275,283063897,26129034,True,0,2016-09-15 18:08:48+00:00,"ASSUMIRÀS la veu d'un poble
i serà la veu del teu poble,
i seràs, per a sempre, poble,
i patiràs, i esperaràs,
i aniràs sempre entre la pols,	                
et seguirà una polseguera.
I tindràs fam i tindràs set,
no podràs escriure els poemes
i callaràs tota la nit
mentre dormen les teues gents,	            
i tu sols estaràs despert,
i tu estaràs despert per tots.
No t'han parit per a dormir:
et pariren per a vetlar
en la llarga nit del teu poble.	                 
Tu seràs la paraula viva,
la paraula viva i amarga.
Ja no existiran les paraules,
sinó l'home assumint la pena
del seu poble, i és un silenci.	                 
Deixaràs de comptar les síl·labes,
de fer-te el nus de la corbata:
seràs un poble, caminant
entre una amarga polseguera,
vida amunt i nacions amunt,	                 
una enaltida condició.
No tot serà, però, silenci.
Car diràs la paraula justa,
la diràs en el moment just.
No diràs la teua paraula	                       
amb voluntat d'antologia,
car la diràs honestament,
iradament, sense pensar
en ninguna posteritat,
com no siga la del teu poble.	                
Potser et maten o potser
se'n riguen, potser et delaten;
tot això són banalitats.
Allò que val és la consciència
de no ser res si no s'és poble.	             
I tu, greument, has escollit.
Després del teu silenci estricte,
camines decididament.

Vicent Andrés Estellés",False,0,33543,33543,Audiobooks,2016-09-15T18:11:06Z,all-rights-reserved,0,16,True,,0,finished,True,"Diada11s2016, fragment Assumiràs la veu d'un poble",2016-09-15 18:10:32+00:00
276,70814793,26129034,True,0,2012-12-11 11:20:02+00:00,"L’ULTIMA LABOR.

Les hores i el record de les seves puntades 
a la vora de les tardes. 
Llavors s’aixeca un tel de fum de la memòria,
dels dies que van marxar. 

Deixa'm ara jugar amb la fantasia
d'esbrinar el moviment de les mans 
retallant les formes desitjades,
acomodant les puntades diminutes,
les llums i ombres amb que omplies el teixit.

Deixa'm escurar l'infantesa,
-la teva, la meva-,
que no se quan van marxar tan ràpidament.
",False,0,40650,40650,poetry,2012-12-11T11:21:59Z,all-rights-reserved,0,23,True,,0,finished,True,ULTIMA LABOR,2012-12-11 11:20:02+00:00
277,70804239,26129034,True,0,2012-12-11 08:11:31+00:00,"L’ULTIMA LABOR.

Arriba el record de les hores 
i les seves puntades a la vora de les tardes. 
Llavors s’aixeca un tel de fum de la memòria,
dels dies que van marxar. 

Deixa'm ara jugar amb la fantasia
d'esbrinar el moviment de les mans 
retallant les formes desitjades,
acomodant les puntades diminutes,
les llums i ombres amb que omplies el teixit.

Deixa'm escurar l'infantesa,
-la teva, la meva-,
que no se quan van marxar tan ràpidament.

",False,0,43445,43445,poetry,2012-12-11T08:11:31Z,all-rights-reserved,0,12,True,,0,finished,True,ULTIMA LABOR,2012-12-11 08:11:31+00:00
278,70802399,26129034,True,0,2012-12-11 07:39:40+00:00,"INMACULADA MOLÈCULA.

Estic trista
encara que no hagi de ploure.
Serà pel que no cau, o potser pel que va caure fa molt;
serà pel pes de les gotes buides dels voltants, 
serà per no se qui que mai succeeix.
Quan plogui, 
hauré de deixar que l’aigua mulli el meu cabell, 
el vestit, 
que se’n porti la tristor fins al fons de la terra,
que es filtri entre les roques, 
que arribi fins al manantial intern de les profunditats,

per després distribuir-se per tots els rierols sagnants
i novament es purifiqui 
la seva inmaculada molècula.

",False,0,47207,47207,poetry,2012-12-11T07:43:22Z,all-rights-reserved,0,49,True,,0,finished,True,INMACULADA MOLÈCULA,2012-12-11 07:39:40+00:00
279,70764058,26129034,True,0,2012-12-11 00:14:34+00:00,"PALMERES AL FEBRER.

Com les palmeres
no deixo de mirar cap al cel,
on trobo la quietud i l’esperança.

Però plou en aquesta tarda
i ens doblega cap al precipici
la força grisa i colpidora
del vent.

La turmenta que no para, 
la ciutat que s’ennegreix,
els llibres a la blanca bossa de paper.

No em deus res, 
aquesta inversió no demana rèdit.
Com les palmeres, 
només miro d'abraçar el cel.

",False,0,40049,40049,poetry,2012-12-11T00:14:35Z,all-rights-reserved,0,34,True,,0,finished,True,PALMERES AL FEBRER,2012-12-11 00:14:34+00:00
280,70760021,26129034,True,0,2012-12-10 23:37:20+00:00,"INMACULADA MOLÈCULA.

Estic trista
encara que no hagi de ploure.
Serà pel que no cau, o potser pel que va caure fa molt;
serà pel pes de les gotes buides dels voltants, 
serà per no se qui que mai succeeix.
Quan plogui, 
hauré de deixar que l’aigua mulli el meu cabell, 
el vestit, 
que se’n porti la tristor fins al fons de la terra,
que es filtri entre les roques, 
que arribi fins al manantial intern de les profunditats,

per després distribuir-se per tots els rierols sagnants
i novament es purifiqui 
la seva inmaculada molècula.
",False,0,51621,51621,poetry,2012-12-11T06:52:41Z,all-rights-reserved,0,44,True,,0,finished,True,INMACULADA MOLÈCULA,2012-12-10 23:37:20+00:00
281,70757731,26129034,True,0,2012-12-10 23:15:54+00:00,"MATINADA.
 
És en aquesta hora
 i no en cap altre
 quant sorgeix la calma.
 
És en aquest silenci blau cel
 on s’amaga la boira del passat.
 
Des de la finestra
 contemplo el passeig íntim de la matinada.
 Quan a la ciutat
 tots dormiten els últims moments;
 quan les fulles transiten
 per la força del vent
 ara mes segur,
 ara menys equivoc.
 Quan de l’arbrat,
 despullat de les seves branques,
 es suïciden els nius cap a l’asfalt.
 Quan als bancs
 perden la seva textura i color
 les promeses duplicades
 als llavis dels amants.
 I és
 quan la llum del nou dia
 arriba fins els llençols
 i l’aire gelat
 desperta la veu secreta dels somnis
 que sempre em condemno
 a no perdre l’ infantessa.
",False,0,72705,72705,poetry,2012-12-10T23:15:54Z,all-rights-reserved,0,52,True,,0,finished,True,MATINADA,2012-12-10 23:15:54+00:00
282,69701432,26129034,True,0,2012-12-02 17:46:47+00:00,"PALMERES AL FEBRER.
 
Com les palmeres
 no deixo de mirar cap al cel,
 on trobo la quietud i l’esperança.
 
Doblegada per la pluja de la tarda,
 amb una foscor estranya i a deshora
 es que camino a la vora del precipici
 de la ciutat.
 
La turmenta que no para,
 la ciutat que s’ennegreix,
 els llibres a la blanca bossa de paper.
 
No em deus res,
 aquesta inversió no demana rèdit.
 Com les palmeres,
 només miro d'abraçar el cel obert.
",False,0,43261,43261,poetry,2012-12-03T21:07:00Z,all-rights-reserved,0,28,True,,0,finished,True,POEMA 5. Poemes per una cloenda: PALMERES AL FEBRER,2012-12-02 17:46:47+00:00
283,69699335,26129034,True,0,2012-12-02 17:27:23+00:00,"L’ULTIMA LABOR.
 
Arriba el record de les hores
 i les seves puntades a la vora de les tardes.
 Llavors s’aixeca un tel de fum de la memòria,
 dels dies que van marxar. 

Deixa'm ara jugar amb la fantasia
 d'esbrinar el moviment de les mans
 retallant les formes desitjades,
 acomodant les puntades diminutes,
 les llums i ombres amb que omplies el teixit.
 
Deixa'm escurar l'infantesa,
 -la teva, la meva-,
 que no se quan van ser
 que van marxar
 tan ràpidament.
",False,0,43731,43731,poetry,2012-12-03T21:06:30Z,all-rights-reserved,0,24,True,,0,finished,True,POEMA 4. Poemes per una cloenda: L'ULTIMA LABOR,2012-12-02 17:27:23+00:00
284,69694927,26129034,True,0,2012-12-02 16:46:00+00:00,"MIRATGE.
 
Xiscla en aquest desert,
 en aquesta terra desmembrada,
 -on tot s’atura i descansa-,
 un miratge.
 
Il•lusió seductora,
 -descarnada-
 de l’orador omnipresent i malèvol
 que cansa amb la seva rauxa
 de paraules desproporcionades.
 
Falç! tot es falç en aquesta casa:
 campanades! a deshora;
 pintures! només ombres;
 i al llit, una penyora!
 
Raó i follia,
 aire fred i foscor al teu miratge.
",False,0,52091,52091,POETRY,2012-12-03T21:05:08Z,all-rights-reserved,0,33,True,,0,finished,True,POEMA 3. Poemes per una cloenda: MIRATGE,2012-12-02 16:46:00+00:00
285,69690138,26129034,True,0,2012-12-02 15:56:16+00:00,"INMACULADA MOLÈCULA.
 
Estic trista
 encara que no hagi de ploure.
 Serà pel que no cau, o potser pel que va caure fa molt;
 serà pel pes de les gotes buides al meu voltant;
 serà per no se què que mai succeeix.
 
Quan plogui,
 hauré de deixar que l’aigua mulli el meu vestit,
 els cabells,
 que se’n porti la tristor fins al fons de la terra,
 que es filtri entre les roques,
 que arribi fins al manantial intern de les profunditats,
 per després distribuir-se per tots els rierols sagnants
 i novament es purifiqui
 la seva inmaculada molècula.
",False,0,56638,56638,poetry,2012-12-03T21:04:43Z,all-rights-reserved,0,86,True,,0,finished,True,POEMA 2. Poemes per una cloenda: INMACULADA MOLÈCULA,2012-12-02 15:56:16+00:00
286,69685116,26129034,True,0,2012-12-02 15:02:31+00:00,"MATINADA.
 
És en aquesta hora
 i no en cap altre
 quant sorgeix la calma.
 
És en aquest silenci blau cel
 on s’amaga la boira del passat.
 
Des de la meva finestra
 contemplo el passeig íntim de la matinada.
 Quan a la meva ciutat
 tots dormiten els últims moments;
 quan les fulles transiten
 per la força del teu pas
 ara menys segur,
 ara mes equivoc.
 Quan de l’arbrat,
 despullat de les seves branques,
 es suïciden els nius cap a l’asfalt.
 Quan als bancs
 perden la seva textura i color
 les promeses duplicades
 als llavis dels amants.
 
I és
 quan la llum del nou dia
 arriba fins els llençols
 i l’aire gelat
 desperta la veu secreta dels meus somnis
 que sempre em condemno
 a no perdre l’ infantessa.
",False,0,69830,69830,poetry,2012-12-10T22:55:32Z,all-rights-reserved,0,34,True,,0,finished,True,POEMA 1. Poemes per una cloenda: MATINADA,2012-12-02 15:02:31+00:00
287,67891237,26129034,True,0,2012-11-18 15:03:29+00:00,"MATINADA 

Es en aquesta hora
i no en cap altre
quant sorgeix la calma.
Es en aquest silenci blau cel
on s’amaga la boira del passat.

Des de la meva finestra
contemplo el passeig íntim de la matinada.
Quant a la meva ciutat
tots dormiten els últims moments;
quant les fulles transiten
per la força del teu pas
         ara menys segur,
          ara mes equivoc.
Quant de l’arbrat,
despullat de les seves branques,
es suïciden els nius cap a l’asfalt.
Quant als bancs
perden la seva textura i color
les promeses duplicades
als llavis dels amants.

I es
quant la llum del nou dia
arriba fins els llençols
i l’aire gelat
desperta la veu secreta dels meus somnis

que sempre em condemno
a no perdre l’infantessa.
",False,0,76962,76962,Poetry,2012-11-18T15:03:29Z,all-rights-reserved,0,41,True,,0,finished,True,Matinada,2012-11-18 15:03:29+00:00
288,64864401,26129034,True,0,2012-10-26 11:50:38+00:00,"SABATES, SABATONS

Negres d'afilat taló
puntera punxiaguda
mitges de saló,
ratlla sinuosa
turmell que subjecta l'equilibri i la passió.
Ballarines dolces,
rosa al saló
sucre a les parpelles
aleteig d'amor.
Miro el peus,
deu, son deu
els dits de les empremtes.
Definitivament,
les llenço.
Nedar -res de superfície-,
de cap i fins al fons.",False,0,43210,43210,POETRY,2012-11-11T16:49:30Z,all-rights-reserved,0,57,True,,0,finished,True,"Sabates, sabatons",2012-10-26 11:50:38+00:00
289,64370287,26129034,True,0,2012-10-22 16:00:50+00:00,"MOLLES DE PA.

De vegades m’endinso en el bosc. No es llunya, es ben a prop de les cases. En allà conviuen ocells de pico afaitat, animals de dues potes, essers petits, petits i gegants abominables. Uns dies plou molt i d’altres creix la molsa. Uns dies fa sol, i d’altres tot es ombra. 

Sempre que hi vaig porto molles de pa. Despistada com soc, no vaig atendre al seu dia el conte... Sense mirar enrere, vaig tirant-les, de contenta i feliç ni m’adono de les diverses bestioles. Desprès haig de tornar. Durant el camí de tornada es que em descobreixo envoltada d’històries.
",False,0,63691,63691,Micro,2012-11-11T16:51:26Z,all-rights-reserved,0,71,True,,0,finished,True,Molles de pa,2012-10-22 16:00:50+00:00
290,64279896,26129034,True,0,2012-10-21 20:47:09+00:00,"NEDANT EN SILENCI. versió retòrica

                                                                                                Cert dia, no se sap quan... 
                                                el cel es va obrir i milers de peixos retrobaren l’aigua.


Oh! cambra del silenci
on es tronquen les passes dels altres!
Habitacle del meu escriptori i seient
per automatitzar part de la vida.

En allà -taller de cuina de les paraules-
pren notes de la memòria
i dono continuïtat al meu projecte
-inabastable ruta-
que em fa retornar al ventre matern,
a on no tinc por.

",False,0,40650,40650,poetry,2012-10-21T20:47:09Z,all-rights-reserved,1,41,True,,0,finished,True,Nedant en silenci (versió retòrica),2012-10-21 20:47:09+00:00
291,64272185,26129034,True,0,2012-10-21 19:44:14+00:00,"NEDANT EN SILENCI.

                                                                                         Cert dia, no se sap quan... 
                                                el cel es va obrir i milers de peixos retrobaren l’aigua.


En certs moments voldria un espai de silenci,
però no tant com per no sentir les passes dels altres.

O una taula espaiosa per escriure amb les mans,
però no tant ample com per a vessar tota una vida.

Una cadira còmode,
l’espai just per recollir els meus peus i no recolzar-me.

Un dinar lleuger i memoritzar el seu aroma durant molt de temps.
Unes paraules i prendre notes a la memòria. 

Un projecte, una finalitat, un camí a seguir, 
una ruta interminable, un paisatge de matisos.

Una desbastida, 
i retornar al ventre matern.

No tindre por.
",False,0,75212,75212,poetry,2012-11-11T16:59:15Z,all-rights-reserved,0,34,True,,0,finished,True,Nedant en silenci,2012-10-21 19:44:14+00:00
292,63398822,26129034,True,0,2012-10-14 17:34:44+00:00,"UN DIA, ABANS DE QUALSEVOL 27 DE SETEMBRE.

Als amics que m’escriuen i omplen les hores amb les seves paraules

M’agraden les escales, els seus esgraons. Pujar. Baixar. No tinc por amb elles. Em sento lliure i feliç quan baixo a les profunditats, a sentir, a veure la simplicitat d’aquesta vida. M’agrada la detenció a mig camí, mirar, observar, trobar els altres, parlar o somriure; el silenci als ulls, la  veritable essència del mon, de la temporalitat. A mig camí, respiro, penso. Em meravella la simplicitat,  per després pujar, arribar a on ets tu, els texts, el escrits, el que deixes al teu pas. 
Moltes vegades no sé si estic pujant o baixant, de tants moments preterits i plusquamperfets actius.
",False,0,67453,67453,Poetry ,2012-10-14T17:43:29Z,all-rights-reserved,0,69,True,,0,finished,True,"Un dia, abans de qualsevol 27 de setembre",2012-10-14 17:34:44+00:00
293,63394224,26129034,True,0,2012-10-14 16:47:49+00:00,"MIRATGE.

Xiscla en aquest desert, 
en aquesta terra desmembrada,             
 -on tot s’atura i descansa-, 
un miratge. 

Il•lusió seductora, 
-descarnada- 
de l’orador omnipresent i malèvol 
que cansa amb la seva rauxa 
de paraules desproporcionades. 

Falç! tot es falç en aquesta casa:
campanades! a deshora;
pintures! només ombres;
i al llit, una penyora!

Raó i follia.
Aire fred i foscor al teu miratge.
",False,0,44568,44568,POETRY,2012-12-16T12:52:43Z,all-rights-reserved,0,56,True,,0,finished,True,Miratge,2012-10-14 16:47:49+00:00
294,141118681,78282406,True,1,2014-03-24 04:15:57+00:00,i made dis,False,0,96139,96139,piano,2018-09-07T18:33:12Z,all-rights-reserved,14,1358,True,,4,finished,True,luna,2014-03-24 04:15:57+00:00
295,563672265,252026153,True,0,2019-01-24 01:12:56+00:00,Mein aktueller Promo Mix für '19,False,0,5265969,5265969,Disco,2019-01-29T00:50:39Z,all-rights-reserved,0,27,True,,0,finished,True,DJ Greg Promo Mix 2019,2019-01-24 01:12:56+00:00
296,866906164,3507544,True,3,2020-07-30 02:23:39+00:00,,False,0,79569,79569,Trap,2020-08-19T06:10:29Z,all-rights-reserved,3,89,True,,1,finished,True,Bros (Prod Ace Beats X Objectt ),2020-07-30 02:23:39+00:00
297,866902231,3507544,True,3,2020-07-30 02:11:42+00:00,,False,0,65541,65541,Trap,2020-08-17T12:03:27Z,all-rights-reserved,2,51,True,,1,finished,True,Strungout (Prod Ace Beats X Objectt ),2020-07-30 02:11:42+00:00
298,866899069,3507544,True,3,2020-07-30 02:03:03+00:00,,False,0,71576,71576,Trap,2020-08-19T06:05:45Z,all-rights-reserved,2,37,True,,1,finished,True,Complete (Prod. Ace Beats x Objectt),2020-07-30 02:03:03+00:00
299,866896453,3507544,True,1,2020-07-30 01:55:08+00:00,,False,0,157074,157074,Trap,2020-07-31T09:08:14Z,all-rights-reserved,1,26,True,,1,finished,True,Complex ( Prod. Ace Beats X Objectt ),2020-07-30 01:55:08+00:00
300,866896000,3507544,True,3,2020-07-30 01:53:44+00:00,,False,0,40229,40229,Trap,2020-08-25T12:03:56Z,all-rights-reserved,3,21,True,,1,finished,True,Anything ( Prod. Ace Beats X Objectt),2020-07-30 01:53:44+00:00
301,866895475,3507544,True,1,2020-07-30 01:52:11+00:00,,False,0,115775,115775,Trap,2020-07-31T09:08:14Z,all-rights-reserved,3,44,True,,1,finished,True,WORKING!!( Prod. Ace Beats X Objectt ),2020-07-30 01:52:11+00:00
302,721430563,3507544,True,3,2019-12-02 03:30:30+00:00,"Haven't posted anything in a while so i was inclined to release the kraken.....
:0",False,0,66220,66220,Trap,2019-12-04T01:48:50Z,all-rights-reserved,3,123,True,,0,finished,True,Project 492,2019-12-02 03:30:30+00:00
303,721427074,3507544,True,1,2019-12-02 03:16:40+00:00,"Yo,
My b..
Ive been caught up with classes and college stuff
No class tomorrow though heres a hot ass beat 
MUCH MORE POSTS TO COME",False,0,106214,106214,Trap,2019-12-03T01:51:12Z,all-rights-reserved,3,82,True,,0,finished,True,SNOW DAY TYPE BEAT,2019-12-02 03:16:40+00:00
304,660595526,3507544,True,0,2019-08-03 16:06:06+00:00,a sad jawn,False,0,78008,78008,Trap,2019-08-03T16:07:02Z,all-rights-reserved,2,102,True,,1,finished,True,Passed,2019-08-03 16:06:06+00:00
305,625365900,3507544,True,2,2019-05-23 16:27:07+00:00,A snippet of some spaced out EDM type trap beat i made,False,0,46476,46476,Trap,2019-05-23T16:27:17Z,all-rights-reserved,1,77,True,,0,finished,True,ASA ASA,2019-05-23 16:27:17+00:00
306,618487641,3507544,True,27,2019-05-10 08:56:36+00:00,@AY_SUH on IG. Hmu for beats,False,0,216888,216888,Trap,2020-12-08T19:30:40Z,all-rights-reserved,1003,66354,True,,40,finished,True,D savage- WYTD *(CHOP & SCREW &BASS BOOSTED)*,2019-05-10 08:56:36+00:00
307,596967858,3507544,True,3,2019-03-27 21:53:15+00:00,"Guitar type beat for ya headpiece, if you got time :)",False,0,84591,84591,Trap,2019-07-27T15:51:20Z,all-rights-reserved,6,113,True,,0,finished,True,priorities,2019-03-27 21:53:15+00:00
308,578552139,3507544,True,0,2019-02-20 18:36:55+00:00,HUH? A FAST ASS TRAP BEAT? HUH?,False,0,54470,54470,Trap,2019-02-20T18:36:56Z,all-rights-reserved,2,220,True,,0,finished,True,HUH?,2019-02-20 18:36:55+00:00
309,565481943,3507544,True,0,2019-01-27 19:27:53+00:00,"Time is crazy
I turn 21 in a few days
Lil banger for the one time..",False,0,67010,67010,Trap,2019-01-27T19:27:55Z,all-rights-reserved,2,178,True,,0,finished,True,Over time,2019-01-27 19:27:53+00:00
310,554984490,3507544,True,0,2019-01-06 19:04:05+00:00,Delightlful,False,0,61261,61261,Trap,2019-01-06T19:04:06Z,all-rights-reserved,5,192,True,,0,finished,True,Distant,2019-01-06 19:04:05+00:00
311,551489811,3507544,True,0,2018-12-29 17:34:02+00:00,"Hey, sup?",False,0,70380,70380,Trap,2018-12-29T17:34:04Z,all-rights-reserved,0,69,True,,0,finished,True,Futura,2018-12-29 17:34:02+00:00
312,525750702,3507544,True,0,2018-11-06 18:52:18+00:00,"A collection of some beats that have been living inthe vault, from over the years.",False,0,88406,88406,Trap,2018-11-06T18:52:19Z,all-rights-reserved,4,170,True,2018-11-06 00:00:00+00:00,0,finished,True,206 Final,2018-11-06 18:52:18+00:00
313,525750687,3507544,True,0,2018-11-06 18:52:15+00:00,"A collection of some beats that have been living inthe vault, from over the years.",False,0,242020,242020,Trap,2018-11-06T18:52:17Z,all-rights-reserved,3,144,True,2018-11-06 00:00:00+00:00,0,finished,True,299 (Asa X Ian Napach),2018-11-06 18:52:15+00:00
314,525750675,3507544,True,0,2018-11-06 18:52:14+00:00,"A collection of some beats that have been living inthe vault, from over the years.",False,0,85453,85453,Trap,2018-11-06T18:52:15Z,all-rights-reserved,2,154,True,2018-11-06 00:00:00+00:00,0,finished,True,SKRRT (Adrian Lau X Asa),2018-11-06 18:52:14+00:00
315,525750654,3507544,True,0,2018-11-06 18:52:11+00:00,"A collection of some beats that have been living inthe vault, from over the years.",False,0,60112,60112,Trap,2018-11-06T18:52:13Z,all-rights-reserved,5,102,True,2018-11-06 00:00:00+00:00,0,finished,True,Project 213,2018-11-06 18:52:11+00:00
316,525750636,3507544,True,0,2018-11-06 18:52:09+00:00,"A collection of some beats that have been living inthe vault, from over the years.",False,0,52091,52091,Trap,2018-11-06T18:52:11Z,all-rights-reserved,1,80,True,2018-11-06 00:00:00+00:00,0,finished,True,Project 225,2018-11-06 18:52:09+00:00
317,525750621,3507544,True,0,2018-11-06 18:52:06+00:00,"A collection of some beats that have been living inthe vault, from over the years.",False,0,27952,27952,Trap,2018-11-06T18:52:08Z,all-rights-reserved,5,203,True,2018-11-06 00:00:00+00:00,0,finished,True,Project 268,2018-11-06 18:52:06+00:00
318,525750594,3507544,True,0,2018-11-06 18:52:04+00:00,"A collection of some beats that have been living inthe vault, from over the years.",False,0,64840,64840,Trap,2018-11-06T18:52:06Z,all-rights-reserved,1,52,True,2018-11-06 00:00:00+00:00,0,finished,True,Project 275,2018-11-06 18:52:04+00:00
319,525750582,3507544,True,0,2018-11-06 18:52:02+00:00,"A collection of some beats that have been living inthe vault, from over the years.",False,0,60112,60112,Trap,2018-11-06T18:52:04Z,all-rights-reserved,2,46,True,2018-11-06 00:00:00+00:00,0,finished,True,Project 295,2018-11-06 18:52:02+00:00
320,525750558,3507544,True,0,2018-11-06 18:52:00+00:00,"A collection of some beats that have been living inthe vault, from over the years.",False,0,57761,57761,Trap,2018-11-06T18:52:02Z,all-rights-reserved,2,38,True,2018-11-06 00:00:00+00:00,0,finished,True,Project 302,2018-11-06 18:52:00+00:00
321,525750546,3507544,True,0,2018-11-06 18:51:58+00:00,"A collection of some beats that have been living inthe vault, from over the years.",False,0,35686,35686,Trap,2018-11-06T18:51:59Z,all-rights-reserved,1,52,True,2018-11-06 00:00:00+00:00,0,finished,True,Project 311,2018-11-06 18:51:58+00:00
322,525750531,3507544,True,0,2018-11-06 18:51:56+00:00,"A collection of some beats that have been living inthe vault, from over the years.",False,0,60818,60818,Trap,2018-11-06T18:51:58Z,all-rights-reserved,5,255,True,2018-11-06 00:00:00+00:00,1,finished,True,Bollab (Papora X Asa),2018-11-06 18:51:56+00:00
323,501244299,3507544,True,1,2018-09-17 18:06:37+00:00,Another one after a lil time of not posting,False,0,80490,80490,Trap,2018-09-17T18:06:40Z,all-rights-reserved,3,76,True,,0,finished,True,Neu,2018-09-17 18:06:37+00:00
324,477711384,3507544,True,0,2018-07-28 01:15:54+00:00,,False,0,84460,84460,Trap,2018-07-28T01:15:54Z,all-rights-reserved,3,157,True,,0,finished,True,+RAHK*STAR+,2018-07-28 01:15:54+00:00
325,458883339,3507544,True,0,2018-06-15 18:11:35+00:00,Its been a hot minute....,False,0,80672,80672,,2018-06-15T18:14:16Z,all-rights-reserved,6,130,True,,0,finished,True,Lion,2018-06-15 18:11:35+00:00
326,444445416,3507544,True,0,2018-05-15 17:08:45+00:00,A lil banger for the end of the semester,False,0,55383,55383,Trap,2018-05-15T17:08:46Z,all-rights-reserved,4,122,True,,0,finished,True,Semester,2018-05-15 17:08:45+00:00
327,435653427,3507544,True,1,2018-04-26 20:03:31+00:00,,False,0,151289,151289,Trap,2018-04-26T20:03:32Z,all-rights-reserved,5,122,True,,0,finished,True,Bounce,2018-04-26 20:03:31+00:00
328,431715192,3507544,True,0,2018-04-18 19:21:53+00:00,,False,0,96635,96635,Trap,2018-04-18T19:21:54Z,all-rights-reserved,6,242,True,,0,finished,True,Hungry,2018-04-18 19:21:53+00:00
329,425828013,3507544,True,0,2018-04-06 19:03:08+00:00,Cappuh,False,0,66121,66121,Trap,2018-04-06T19:03:09Z,all-rights-reserved,4,125,True,,0,finished,True,CAP!,2018-04-06 19:03:08+00:00
330,421925550,3507544,True,1,2018-03-29 17:32:40+00:00,A slapper,False,0,69805,69805,,2018-03-29T17:32:46Z,all-rights-reserved,4,311,True,,0,finished,True,Screw,2018-03-29 17:32:40+00:00
331,416023293,3507544,True,1,2018-03-19 15:16:09+00:00,Jus a lil collab between me and @Anarackz,False,0,33465,33465,Trap,2018-03-19T15:16:09Z,all-rights-reserved,7,329,True,,0,finished,True,204 (Asa X Ana),2018-03-19 15:16:09+00:00
332,406000071,3507544,True,0,2018-02-27 16:10:18+00:00,Its been a couple weeks...heres a slapper,False,0,78479,78479,Trap,2018-02-27T16:10:19Z,all-rights-reserved,4,214,True,,0,finished,True,Project 195,2018-02-27 16:10:18+00:00
333,393486534,3507544,True,0,2018-02-02 16:54:42+00:00,Its been a minute..,False,0,62046,62046,Trap,2018-02-02T16:54:42Z,all-rights-reserved,3,172,True,,0,finished,True,Project 179,2018-02-02 16:54:42+00:00
