created_at,kind,id,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2017-08-31T21:21:08Z,like,2,https://i1.sndcdn.com/artworks-0a98403d-f50f-4faf-98f6-bea8aa311a8b-0-large.jpg,2017-06-21T02:02:05Z,1859265,332075861,playlist,2021-01-26T13:07:25Z,34,True,radiance-12,https://soundcloud.com/basicchannelofficial/sets/radiance-12,True,0,,public,Radiance,3,https://api.soundcloud.com/playlists/332075861,314449367,album,True,2008-04-04T00:00:00Z,2008-04-04T00:00:00Z,2008-04-04T00:00:00Z,https://a1.sndcdn.com/images/default_avatar_large.png,,1597,,314449367,user,2017-06-20T13:16:12Z,,basicchannelofficial,https://soundcloud.com/basicchannelofficial,https://api.soundcloud.com/users/314449367,soundcloud:users:314449367,Basic Channel,False,,,False,False,False,soundcloud:system-playlists:artist-stations:314449367,artist-stations:314449367
2017-08-31T21:20:23Z,like,2,https://i1.sndcdn.com/artworks-f1a989c8-7004-4c6b-80fd-f7aaeffdec0d-0-large.jpg,2017-06-21T18:53:13Z,4305633,332232158,playlist,2017-06-21T18:53:13Z,30,True,m-series-2,https://soundcloud.com/maurizioofficial/sets/m-series-2,True,0,,public,M-Series,9,https://api.soundcloud.com/playlists/332232158,314457035,album,True,2004-04-01T00:00:00Z,2004-04-01T00:00:00Z,2004-04-01T00:00:00Z,https://a1.sndcdn.com/images/default_avatar_large.png,,173,,314457035,user,2017-06-20T13:41:53Z,,maurizioofficial,https://soundcloud.com/maurizioofficial,https://api.soundcloud.com/users/314457035,soundcloud:users:314457035,Maurizio,False,,,False,False,False,soundcloud:system-playlists:artist-stations:314457035,artist-stations:314457035
2017-08-25T20:33:59Z,like,2,https://i1.sndcdn.com/artworks-000110687676-gd7va7-large.jpg,2015-03-08T18:30:39Z,4354517,87525001,playlist,2015-03-24T14:42:25Z,8,False,mangala-camara,https://soundcloud.com/malihokan/sets/mangala-camara,True,0,,public,Mangala Camara,9,https://api.soundcloud.com/playlists/87525001,140552934,compilation,True,,,2015-03-08T18:30:39Z,https://i1.sndcdn.com/avatars-000133804391-167dbf-large.jpg,,246,,140552934,user,2019-09-16T15:16:07Z,,malihokan,https://soundcloud.com/malihokan,https://api.soundcloud.com/users/140552934,soundcloud:users:140552934,MaliHokan,False,Stockholm,SE,False,False,False,soundcloud:system-playlists:artist-stations:140552934,artist-stations:140552934
2017-08-25T20:33:49Z,like,2,https://i1.sndcdn.com/artworks-000109677423-zwzx00-large.jpg,2015-03-11T16:32:09Z,1964662,88393286,playlist,2015-03-24T14:46:59Z,17,False,vieux-farka-toure,https://soundcloud.com/malihokan/sets/vieux-farka-toure,True,0,,public,Vieux Farka Toure,5,https://api.soundcloud.com/playlists/88393286,140552934,compilation,True,,,2015-03-11T16:32:09Z,https://i1.sndcdn.com/avatars-000133804391-167dbf-large.jpg,,246,,140552934,user,2019-09-16T15:16:07Z,,malihokan,https://soundcloud.com/malihokan,https://api.soundcloud.com/users/140552934,soundcloud:users:140552934,MaliHokan,False,Stockholm,SE,False,False,False,soundcloud:system-playlists:artist-stations:140552934,artist-stations:140552934
2017-08-25T20:33:36Z,like,2,https://i1.sndcdn.com/artworks-000111018396-gae4z0-large.jpg,2015-03-10T17:54:27Z,5106720,88116764,playlist,2016-01-02T16:28:01Z,36,False,songhoy-blues,https://soundcloud.com/malihokan/sets/songhoy-blues,True,0,,public,Songhoy Blues,15,https://api.soundcloud.com/playlists/88116764,140552934,,False,,,2015-03-10T17:54:27Z,https://i1.sndcdn.com/avatars-000133804391-167dbf-large.jpg,,246,,140552934,user,2019-09-16T15:16:07Z,,malihokan,https://soundcloud.com/malihokan,https://api.soundcloud.com/users/140552934,soundcloud:users:140552934,MaliHokan,False,Stockholm,SE,False,False,False,soundcloud:system-playlists:artist-stations:140552934,artist-stations:140552934
2017-08-17T16:23:38Z,like,2,https://i1.sndcdn.com/artworks-U7lnkGOdbGROloEN-pyA1LA-large.jpg,2017-05-10T08:42:52Z,24136436,321956822,playlist,2022-02-13T06:33:03Z,247605,False,bestofchillnation,https://soundcloud.com/ilyanaazman/sets/bestofchillnation,True,0,,public,Best Of Chill Nation,111,https://api.soundcloud.com/playlists/321956822,214279944,,False,2017-05-10T08:42:52Z,2017-05-07T00:00:00Z,2017-05-10T08:42:52Z,https://i1.sndcdn.com/avatars-4edqrFzB6LCxFcFx-OjdRtw-large.jpg,,28271,,214279944,user,2022-02-01T21:48:22Z,,ilyanaazman,https://soundcloud.com/ilyanaazman,https://api.soundcloud.com/users/214279944,soundcloud:users:214279944,Ilyana Azman,False,,,False,False,False,soundcloud:system-playlists:artist-stations:214279944,artist-stations:214279944
2017-08-16T11:36:46Z,like,2,,2013-04-02T13:59:34Z,9594508,4486511,playlist,2013-04-03T14:01:00Z,282,False,music-for-programming,https://soundcloud.com/moolsan/sets/music-for-programming,True,0,,public,Music for programming,26,https://api.soundcloud.com/playlists/4486511,128,,False,,,2013-04-02T13:59:34Z,https://i1.sndcdn.com/avatars-000000000757-acd720-large.jpg,,5902,,128,user,2019-06-05T13:58:02Z,,moolsan,https://soundcloud.com/moolsan,https://api.soundcloud.com/users/128,soundcloud:users:128,moolsan,False,Munich,DE,False,False,False,soundcloud:system-playlists:artist-stations:128,artist-stations:128
2017-08-16T08:38:22Z,like,2,https://i1.sndcdn.com/artworks-000225289254-ezpztx-large.jpg,2017-06-01T10:53:38Z,11297505,327443535,playlist,2020-07-27T19:06:20Z,36076,False,wake-up-chill-repeat,https://soundcloud.com/samsaunders23/sets/wake-up-chill-repeat,True,0,,public,"Wake up, Chill, Repeat",46,https://api.soundcloud.com/playlists/327443535,14301627,,False,2017-06-01T11:07:48Z,2017-05-30T00:00:00Z,2017-06-01T11:07:48Z,https://i1.sndcdn.com/avatars-000566819727-cs1xuw-large.jpg,Sam,1928,Sam Saunders,14301627,user,2021-05-04T20:42:39Z,Saunders,samsaunders23,https://soundcloud.com/samsaunders23,https://api.soundcloud.com/users/14301627,soundcloud:users:14301627,Sam Saunders,False,Chicago,US,False,False,False,soundcloud:system-playlists:artist-stations:14301627,artist-stations:14301627
2017-08-12T15:28:35Z,like,2,https://i1.sndcdn.com/artworks-000237786049-0e6cy1-large.jpg,2017-08-10T21:35:04Z,300408,344358202,playlist,2017-08-10T21:35:32Z,728,False,kink-perth,https://soundcloud.com/runningback/sets/kink-perth,True,0,,public,KiNK - Perth,3,https://api.soundcloud.com/playlists/344358202,93982,,False,2017-08-10T21:35:04Z,2017-09-22T00:00:00Z,2017-08-10T21:35:04Z,https://i1.sndcdn.com/avatars-000147370479-04yqs5-large.jpg,,28942,,93982,user,2022-01-18T10:25:11Z,,runningback,https://soundcloud.com/runningback,https://api.soundcloud.com/users/93982,soundcloud:users:93982,Running Back Records,True,Lorsch,DE,False,False,True,soundcloud:system-playlists:artist-stations:93982,artist-stations:93982
2017-08-09T21:24:25Z,like,2,https://i1.sndcdn.com/artworks-000232946347-n6112e-large.jpg,2017-07-10T20:14:26Z,1245189,336876895,playlist,2017-07-12T16:02:22Z,115,False,dancing-from-vol-1,https://soundcloud.com/tiefmusic/sets/dancing-from-vol-1,True,0,,public,"Dancing From.. Vol. 1: Axel Boman, Mark E, Mr Beatnick",3,https://api.soundcloud.com/playlists/336876895,38640345,ep,True,2017-07-10T20:14:26Z,2017-07-12T00:00:00Z,2017-07-10T20:14:26Z,https://i1.sndcdn.com/avatars-000188964936-cxs7bo-large.jpg,,3843,,38640345,user,2020-02-20T12:22:07Z,,tiefmusic,https://soundcloud.com/tiefmusic,https://api.soundcloud.com/users/38640345,soundcloud:users:38640345,Tief Music,False,London,,False,False,False,soundcloud:system-playlists:artist-stations:38640345,artist-stations:38640345
2017-08-04T06:51:12Z,like,2,https://i1.sndcdn.com/artworks-9b9a4b44-8ee6-446e-aaa3-497d152beacb-0-large.jpg,2016-08-22T18:58:20Z,2374717,252655613,playlist,2021-05-26T22:15:48Z,91,True,felt-mountain,https://soundcloud.com/goldfrapp/sets/felt-mountain,True,0,,public,Felt Mountain,9,https://api.soundcloud.com/playlists/252655613,50737580,album,True,2000-09-10T00:00:00Z,2000-09-10T00:00:00Z,2000-09-10T00:00:00Z,https://i1.sndcdn.com/avatars-000446937099-2uuk30-large.jpg,,14233,,50737580,user,2020-11-27T08:43:39Z,,goldfrapp,https://soundcloud.com/goldfrapp,https://api.soundcloud.com/users/50737580,soundcloud:users:50737580,Goldfrapp,True,,GB,False,False,True,soundcloud:system-playlists:artist-stations:50737580,artist-stations:50737580
2017-08-01T06:02:10Z,like,2,,2017-07-31T13:54:46Z,14288044,341882844,playlist,2017-07-31T14:30:29Z,363,False,boiler-room-london-d-b-all,https://soundcloud.com/platform/sets/boiler-room-london-d-b-all,True,0,,public,Boiler Room London: D&B All-Stars Vol 1,4,https://api.soundcloud.com/playlists/341882844,752705,,False,2017-07-31T13:54:46Z,,2017-07-31T13:54:46Z,https://i1.sndcdn.com/avatars-dg8DTxkybhLjzjo7-yyV0Og-large.jpg,www.boilerroom.tv,955997,www.boilerroom.tv,752705,user,2022-02-07T14:26:27Z,,platform,https://soundcloud.com/platform,https://api.soundcloud.com/users/752705,soundcloud:users:752705,Boiler Room,True,London,,False,False,True,soundcloud:system-playlists:artist-stations:752705,artist-stations:752705
2017-07-18T21:12:11Z,like,2,https://i1.sndcdn.com/artworks-984fde71-0932-4fa9-9150-bad2a3ad51d3-0-large.jpg,2016-07-22T02:59:56Z,13557959,243484039,playlist,2021-02-18T03:09:28Z,108,True,25-years-2,https://soundcloud.com/sting/sets/25-years-2,True,0,,public,25 Years,45,https://api.soundcloud.com/playlists/243484039,206908839,album,True,2011-09-27T00:00:00Z,2011-09-27T00:00:00Z,2011-09-27T00:00:00Z,https://i1.sndcdn.com/avatars-000380305682-swrgkm-large.jpg,,21871,,206908839,user,2020-11-19T16:20:44Z,,sting,https://soundcloud.com/sting,https://api.soundcloud.com/users/206908839,soundcloud:users:206908839,Sting,True,,,False,False,True,soundcloud:system-playlists:artist-stations:206908839,artist-stations:206908839
2017-07-18T21:08:18Z,like,2,,2017-07-18T19:29:03Z,327129651,338841188,playlist,2017-07-20T12:21:07Z,3,False,mixtapes,https://soundcloud.com/eleftherios/sets/mixtapes,True,0,,public,Mixtapes,65,https://api.soundcloud.com/playlists/338841188,2852864,,False,2017-07-18T19:29:03Z,,2017-07-18T19:29:03Z,https://a1.sndcdn.com/images/default_avatar_large.png,Eleftherios,639,Eleftherios D,2852864,user,2021-04-13T14:54:44Z,D,eleftherios,https://soundcloud.com/eleftherios,https://api.soundcloud.com/users/2852864,soundcloud:users:2852864,"Λ\ΦΘ",False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:2852864,artist-stations:2852864
2017-07-18T14:48:53Z,like,2,https://i1.sndcdn.com/artworks-000192620639-jt4u5x-large.jpg,2016-11-08T12:42:01Z,5365990,273898068,playlist,2016-11-08T13:00:05Z,20,False,end-of-train-device-second,https://soundcloud.com/peterkirn/sets/end-of-train-device-second,True,0,,public,End of Train Device: Second Edition (Establishment),14,https://api.soundcloud.com/playlists/273898068,1095,album,True,2016-11-08T12:42:01Z,2016-11-03T00:00:00Z,2016-11-08T12:42:01Z,https://i1.sndcdn.com/avatars-000231272488-ve3h1z-large.jpg,Peter,6228,Peter Kirn,1095,user,2022-01-17T21:12:42Z,Kirn,peterkirn,https://soundcloud.com/peterkirn,https://api.soundcloud.com/users/1095,soundcloud:users:1095,PETER KIRN,True,Berlin,DE,False,False,True,soundcloud:system-playlists:artist-stations:1095,artist-stations:1095
2017-07-18T11:38:47Z,like,2,https://i1.sndcdn.com/artworks-e0b546a7-36a1-423c-905b-e81831bb63c9-0-large.jpg,2016-07-23T22:31:30Z,4649134,244069806,playlist,2021-01-26T01:07:16Z,3517,True,the-miseducation-of-lauryn-1,https://soundcloud.com/lauryn-hill-official/sets/the-miseducation-of-lauryn-1,True,0,,public,The Miseducation of Lauryn Hill,16,https://api.soundcloud.com/playlists/244069806,208018727,album,True,1998-08-25T00:00:00Z,1998-08-25T00:00:00Z,1998-08-25T00:00:00Z,https://i1.sndcdn.com/avatars-000489499713-xcapcj-large.jpg,,28028,,208018727,user,2020-11-22T13:25:15Z,,lauryn-hill-official,https://soundcloud.com/lauryn-hill-official,https://api.soundcloud.com/users/208018727,soundcloud:users:208018727,Lauryn Hill,True,,,False,False,True,soundcloud:system-playlists:artist-stations:208018727,artist-stations:208018727
2017-07-18T11:35:06Z,like,2,https://i1.sndcdn.com/artworks-000216494331-4bf37p-large.jpg,2016-12-06T15:19:22Z,17733271,281270293,playlist,2017-04-06T09:07:06Z,15620,False,bobine-playlist-janvier-2017,https://soundcloud.com/bobine-conceptstore/sets/bobine-playlist-janvier-2017,True,0,,public,Bobine - Playlist Avril 2017,21,https://api.soundcloud.com/playlists/281270293,163387959,,False,2017-04-06T09:07:05Z,,2017-04-06T09:07:05Z,https://i1.sndcdn.com/avatars-000154804715-9urcka-large.jpg,Bobine,1316,Bobine,163387959,user,2016-05-10T11:01:33Z,,bobine-conceptstore,https://soundcloud.com/bobine-conceptstore,https://api.soundcloud.com/users/163387959,soundcloud:users:163387959,Bobine - Concept store,False,Toulouse,FR,False,False,False,soundcloud:system-playlists:artist-stations:163387959,artist-stations:163387959
2017-07-18T09:59:54Z,like,2,https://i1.sndcdn.com/artworks-420bdf71-550d-434e-a052-110f05a7a770-0-large.jpg,2016-08-11T14:21:16Z,8305562,249410328,playlist,2019-09-30T12:25:06Z,9,True,bach-js-goldberg-variations-2,https://soundcloud.com/danielbarenboim/sets/bach-js-goldberg-variations-2,True,0,,public,"Bach, JS : Goldberg Variations & Beethoven : Diabelli Variations (-  Elatus)",66,https://api.soundcloud.com/playlists/249410328,11799448,album,True,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,https://i1.sndcdn.com/avatars-000010044535-pfth76-large.jpg,Daniel,1809,Daniel Barenboim,11799448,user,2019-10-01T00:01:33Z,Barenboim,danielbarenboim,https://soundcloud.com/danielbarenboim,https://api.soundcloud.com/users/11799448,soundcloud:users:11799448,Daniel Barenboim,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:11799448,artist-stations:11799448
2017-07-15T08:28:09Z,like,2,https://i1.sndcdn.com/artworks-5102e99b-6119-4167-b6f3-5610174ab512-0-large.jpg,2016-10-13T17:38:03Z,2933183,267066738,playlist,2017-06-02T20:07:26Z,71,True,virgins-1,https://soundcloud.com/timhecker/sets/virgins-1,True,0,,public,Virgins,12,https://api.soundcloud.com/playlists/267066738,3697099,album,True,2013-10-14T00:00:00Z,2013-10-14T00:00:00Z,2013-10-14T00:00:00Z,https://i1.sndcdn.com/avatars-000201649231-mtlsiw-large.jpg,Tim,13734,Tim Hecker,3697099,user,2020-11-27T08:43:51Z,Hecker,timhecker,https://soundcloud.com/timhecker,https://api.soundcloud.com/users/3697099,soundcloud:users:3697099,Tim Hecker,True,Montreal,CA,False,False,True,soundcloud:system-playlists:artist-stations:3697099,artist-stations:3697099
2017-07-05T17:31:14Z,like,2,https://i1.sndcdn.com/artworks-dacd7bbd-107d-4db0-891b-863a38394144-0-large.jpg,2017-04-21T12:14:56Z,4233409,317181621,playlist,2021-03-25T20:06:52Z,8,True,children-of-men-1,https://soundcloud.com/john-tavener-official/sets/children-of-men-1,True,0,,public,Children Of Men (Music From The Motion Picture),9,https://api.soundcloud.com/playlists/317181621,207989734,album,True,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z,https://i1.sndcdn.com/avatars-000212335152-aahajb-large.jpg,,34,,207989734,user,2016-03-25T19:44:48Z,,john-tavener-official,https://soundcloud.com/john-tavener-official,https://api.soundcloud.com/users/207989734,soundcloud:users:207989734,John Tavener,False,,,False,False,False,soundcloud:system-playlists:artist-stations:207989734,artist-stations:207989734
2017-06-23T09:30:50Z,like,2,https://i1.sndcdn.com/artworks-000230149147-1rwajx-large.jpg,2017-06-23T09:01:23Z,146696563,332609596,playlist,2017-06-23T09:48:29Z,7,False,flowgrade-show,https://soundcloud.com/maximilian-gotzler/sets/flowgrade-show,True,0,,public,Flowgrade Show,0,https://api.soundcloud.com/playlists/332609596,37017528,,False,2017-06-23T09:01:23Z,,2017-06-23T09:01:23Z,https://i1.sndcdn.com/avatars-000043284855-0wrq8g-large.jpg,Maximilian,45,Maximilian Gotzler,37017528,user,2017-12-23T00:00:06Z,Gotzler,maximilian-gotzler,https://soundcloud.com/maximilian-gotzler,https://api.soundcloud.com/users/37017528,soundcloud:users:37017528,gotzillr,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:37017528,artist-stations:37017528
2017-06-17T12:24:28Z,like,2,https://i1.sndcdn.com/artworks-000045382987-rocqm0-large.jpg,2013-04-13T04:01:21Z,3666521,4768596,playlist,2013-04-14T20:51:31Z,227,False,darryl-reeves-the-herbie-sessions,https://soundcloud.com/darrylreeves/sets/darryl-reeves-the-herbie-sessions,True,0,,public,Darryl Reeves - The Herbie Sessions (Live 4.5.2013),4,https://api.soundcloud.com/playlists/4768596,8198207,,False,,,2013-04-13T04:01:21Z,https://i1.sndcdn.com/avatars-000181003548-jbliq4-large.jpg,Darryl Reeves,7532,Darryl Reeves,8198207,user,2018-12-04T21:48:47Z,,darrylreeves,https://soundcloud.com/darrylreeves,https://api.soundcloud.com/users/8198207,soundcloud:users:8198207,Darryl Reeves,False,,,False,False,False,soundcloud:system-playlists:artist-stations:8198207,artist-stations:8198207
2017-06-14T19:23:57Z,like,2,https://i1.sndcdn.com/artworks-000147562605-jn7k1g-large.jpg,2016-02-17T19:53:54Z,17223393,197222545,playlist,2021-11-13T10:18:06Z,21597,False,bodybuilding-workout,https://soundcloud.com/atommeplaylist/sets/bodybuilding-workout,True,0,,public,BodyBuilding/Workout  Motivation #4,58,https://api.soundcloud.com/playlists/197222545,109970245,,False,,,2016-02-17T19:53:54Z,https://i1.sndcdn.com/avatars-000331051233-z3smf4-large.jpg,,1112,,109970245,user,2017-08-23T20:28:40Z,,atommeplaylist,https://soundcloud.com/atommeplaylist,https://api.soundcloud.com/users/109970245,soundcloud:users:109970245,Smiletio,False,,,False,False,False,soundcloud:system-playlists:artist-stations:109970245,artist-stations:109970245
2017-06-14T09:59:50Z,like,2,https://i1.sndcdn.com/artworks-10e1dedd-bd0f-45f5-b617-1cc4f0a38676-0-large.jpg,2016-07-21T09:04:19Z,4209648,243224688,playlist,2019-07-25T01:35:46Z,62,True,dead-cities-8,https://soundcloud.com/future-sound-of-london/sets/dead-cities-8,True,0,,public,Dead Cities,13,https://api.soundcloud.com/playlists/243224688,207966416,album,True,1996-01-01T00:00:00Z,1996-01-01T00:00:00Z,1996-01-01T00:00:00Z,https://i1.sndcdn.com/avatars-000212552445-bdqldl-large.jpg,,3302,,207966416,user,2016-03-25T19:19:34Z,,future-sound-of-london,https://soundcloud.com/future-sound-of-london,https://api.soundcloud.com/users/207966416,soundcloud:users:207966416,Future Sound Of London,False,,,False,False,False,soundcloud:system-playlists:artist-stations:207966416,artist-stations:207966416
2017-06-01T22:06:33Z,like,2,https://i1.sndcdn.com/artworks-b76793fe-6a24-4830-8c2c-5582d3bd2d1f-0-large.jpg,2017-06-01T22:04:02Z,3569100,327567106,playlist,2021-05-04T02:08:29Z,3,True,the-john-coltrane-quartet,https://soundcloud.com/johncoltraneofficial/sets/the-john-coltrane-quartet,True,0,,public,The John Coltrane Quartet Plays (Expanded Edition),7,https://api.soundcloud.com/playlists/327567106,173804162,album,True,1997-01-01T00:00:00Z,1997-01-01T00:00:00Z,1997-01-01T00:00:00Z,https://i1.sndcdn.com/avatars-000532913367-lusvcd-large.jpg,,6905,,173804162,user,2020-12-01T07:21:16Z,,johncoltraneofficial,https://soundcloud.com/johncoltraneofficial,https://api.soundcloud.com/users/173804162,soundcloud:users:173804162,John Coltrane,True,,,False,False,True,soundcloud:system-playlists:artist-stations:173804162,artist-stations:173804162
2017-05-09T18:05:29Z,like,2,https://i1.sndcdn.com/artworks-a6659e35-7034-43c5-b637-87a6300fea66-0-large.jpg,2016-07-19T07:33:53Z,2637766,242605764,playlist,2020-09-16T06:08:41Z,871,True,amnesiac-1,https://soundcloud.com/radiohead/sets/amnesiac-1,True,0,,public,Amnesiac,11,https://api.soundcloud.com/playlists/242605764,5711664,album,True,2001-03-12T00:00:00Z,2001-03-12T00:00:00Z,2001-03-12T00:00:00Z,https://i1.sndcdn.com/avatars-ULDvb3PzCyHnzMvA-Z9yxSg-large.jpg,Radiohead,1742905,Radiohead,5711664,user,2021-10-01T17:18:13Z,,radiohead,https://soundcloud.com/radiohead,https://api.soundcloud.com/users/5711664,soundcloud:users:5711664,Radiohead,True,Oxford,GB,False,False,True,soundcloud:system-playlists:artist-stations:5711664,artist-stations:5711664
2017-05-09T09:13:30Z,like,2,https://i1.sndcdn.com/artworks-b8c37c74-0f23-43ca-bdd9-780b35a14f17-0-large.jpg,2016-07-23T19:50:18Z,2427915,244027566,playlist,2020-04-01T12:12:03Z,17,True,dedication-14,https://soundcloud.com/herbiehancockmusic/sets/dedication-14,True,0,,public,Dedication,4,https://api.soundcloud.com/playlists/244027566,212025326,album,True,2008-09-16T00:00:00Z,2008-09-16T00:00:00Z,2008-09-16T00:00:00Z,https://i1.sndcdn.com/avatars-000212504841-f0htk7-large.jpg,,3592,,212025326,user,2017-03-08T18:26:52Z,,herbiehancockmusic,https://soundcloud.com/herbiehancockmusic,https://api.soundcloud.com/users/212025326,soundcloud:users:212025326,Herbie Hancock,False,,,False,False,False,soundcloud:system-playlists:artist-stations:212025326,artist-stations:212025326
2017-05-09T08:31:23Z,like,2,https://i1.sndcdn.com/artworks-2f8c47dc-485b-40e1-a50a-2cc742f1bbc5-0-large.jpg,2016-07-23T03:53:22Z,2326070,243823072,playlist,2020-04-01T13:08:57Z,47,True,thrust-2,https://soundcloud.com/herbiehancockmusic/sets/thrust-2,True,0,,public,Thrust,4,https://api.soundcloud.com/playlists/243823072,212025326,album,True,1974-09-06T00:00:00Z,1974-09-06T00:00:00Z,1974-09-06T00:00:00Z,https://i1.sndcdn.com/avatars-000212504841-f0htk7-large.jpg,,3592,,212025326,user,2017-03-08T18:26:52Z,,herbiehancockmusic,https://soundcloud.com/herbiehancockmusic,https://api.soundcloud.com/users/212025326,soundcloud:users:212025326,Herbie Hancock,False,,,False,False,False,soundcloud:system-playlists:artist-stations:212025326,artist-stations:212025326
2017-04-19T21:40:34Z,like,2,https://i1.sndcdn.com/artworks-000163274568-m69nfu-large.jpg,2016-05-17T19:31:50Z,21178206,225943285,playlist,2019-09-14T18:40:49Z,78899,False,chillanimebeats,https://soundcloud.com/chillanimebeats/sets/chillanimebeats,True,0,,public,チルアニメビート / chillanimebeats,108,https://api.soundcloud.com/playlists/225943285,227577455,,False,2016-05-17T19:31:50Z,,2016-05-17T19:31:50Z,https://i1.sndcdn.com/avatars-000225394114-7wkjrb-large.jpg,,17803,,227577455,user,2021-04-20T15:22:50Z,,chillanimebeats,https://soundcloud.com/chillanimebeats,https://api.soundcloud.com/users/227577455,soundcloud:users:227577455,チルアニメビート / chillanimebeats,False,,,False,False,False,soundcloud:system-playlists:artist-stations:227577455,artist-stations:227577455
2017-04-14T07:00:13Z,like,2,https://i1.sndcdn.com/artworks-43892fb9-7cbc-4939-8af7-ef3760a4f5ec-0-large.jpg,2016-07-22T22:32:31Z,4094646,243749338,playlist,2022-01-25T18:37:39Z,5191,True,2001-21,https://soundcloud.com/dr-dre-music/sets/2001-21,True,0,,public,2001,22,https://api.soundcloud.com/playlists/243749338,207965112,album,True,1999-01-01T00:00:00Z,1999-01-01T00:00:00Z,1999-01-01T00:00:00Z,https://i1.sndcdn.com/avatars-000214695518-2z5u54-large.jpg,,87900,,207965112,user,2020-11-18T17:49:31Z,,dr-dre-music,https://soundcloud.com/dr-dre-music,https://api.soundcloud.com/users/207965112,soundcloud:users:207965112,Dr. Dre,True,,,False,False,True,soundcloud:system-playlists:artist-stations:207965112,artist-stations:207965112
2017-04-11T21:38:09Z,like,2,https://i1.sndcdn.com/artworks-000040521851-xi9kpn-large.jpg,2013-02-12T08:56:22Z,1583792,3682957,playlist,2015-08-04T08:35:41Z,972,False,darryl-reeves-dillaquarium,https://soundcloud.com/darrylreeves/sets/darryl-reeves-dillaquarium,True,0,,public,Darryl Reeves - Dillaquarium Mixtape,7,https://api.soundcloud.com/playlists/3682957,8198207,,False,,,2013-02-12T08:56:22Z,https://i1.sndcdn.com/avatars-000181003548-jbliq4-large.jpg,Darryl Reeves,7532,Darryl Reeves,8198207,user,2018-12-04T21:48:47Z,,darrylreeves,https://soundcloud.com/darrylreeves,https://api.soundcloud.com/users/8198207,soundcloud:users:8198207,Darryl Reeves,False,,,False,False,False,soundcloud:system-playlists:artist-stations:8198207,artist-stations:8198207
2017-04-05T08:56:04Z,like,2,https://i1.sndcdn.com/artworks-c7a12ffa-b641-43b2-a41e-a20befc929da-0-large.jpg,2016-10-10T18:50:17Z,4755810,266275687,playlist,2017-06-01T16:23:11Z,4,True,ashkenazy-plays-chopin,https://soundcloud.com/vladimir-ashkenazy/sets/ashkenazy-plays-chopin,True,0,,public,Ashkenazy plays Chopin,21,https://api.soundcloud.com/playlists/266275687,208029647,album,True,2016-01-22T00:00:00Z,2016-01-22T00:00:00Z,2016-01-22T00:00:00Z,https://i1.sndcdn.com/avatars-000212496586-cjso1g-large.jpg,,148,,208029647,user,2016-03-25T20:26:45Z,,vladimir-ashkenazy,https://soundcloud.com/vladimir-ashkenazy,https://api.soundcloud.com/users/208029647,soundcloud:users:208029647,Vladimir Ashkenazy,False,,,False,False,False,soundcloud:system-playlists:artist-stations:208029647,artist-stations:208029647
2017-03-31T09:48:16Z,like,2,https://i1.sndcdn.com/artworks-000211627748-cahf58-large.jpg,2017-03-08T21:59:53Z,41985427,305851482,playlist,2018-03-28T16:58:23Z,5589,False,piano-day-2017,https://soundcloud.com/nils_frahm/sets/piano-day-2017,True,0,,public,Piano Day 2017 Playlist,162,https://api.soundcloud.com/playlists/305851482,9701996,,False,2017-03-29T10:20:45Z,,2017-03-29T10:20:45Z,https://i1.sndcdn.com/avatars-hZ0CLDJmyDGNnYQy-LFqcmQ-large.jpg,nils,2015865,nils frahm,9701996,user,2021-11-04T09:08:24Z,frahm,nils_frahm,https://soundcloud.com/nils_frahm,https://api.soundcloud.com/users/9701996,soundcloud:users:9701996,Nils Frahm,True,Berlin,,False,False,True,soundcloud:system-playlists:artist-stations:9701996,artist-stations:9701996
