avatar_url,city,comments_count,country_code,created_at,creator_subscriptions,creator_subscription,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,badges,station_urn,station_permalink
https://i1.sndcdn.com/avatars-000056545929-u0gqhk-large.jpg,,0,,2012-07-15T13:38:58Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,9,3,Carina,Carina Kekse,0,20316736,user,2015-04-11T07:24:18Z,Kekse,2,0,carina-kekse,https://soundcloud.com/carina-kekse,0,,0,https://api.soundcloud.com/users/20316736,soundcloud:users:20316736,Carina Kekse,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:20316736,artist-stations:20316736
https://a1.sndcdn.com/images/default_avatar_large.png,Lulz city,0,PT,2012-02-08T00:00:45Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,7,0,ATMD4,ATMD4 Radio,0,11793313,user,2012-02-08T00:02:18Z,Radio,0,0,atmd4-radio-station,https://soundcloud.com/atmd4-radio-station,0,,0,https://api.soundcloud.com/users/11793313,soundcloud:users:11793313,Atmd4 Radio Station,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:11793313,artist-stations:11793313
https://i1.sndcdn.com/avatars-000076760398-k6viby-large.jpg,,0,,2014-04-07T18:14:47Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,BILLY,BILLY JONES,0,88318755,user,2015-09-22T14:41:17Z,JONES,0,0,billy-jones-60,https://soundcloud.com/billy-jones-60,0,,0,https://api.soundcloud.com/users/88318755,soundcloud:users:88318755,BILLY JONES 54,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:88318755,artist-stations:88318755
https://i1.sndcdn.com/avatars-000038348947-5u7qqo-large.jpg,,0,,2013-04-06T00:39:16Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,48,0,Lucas,Lucas Miguel,0,41117940,user,2015-09-10T10:17:10Z,Miguel,2,0,lucas-miguel-12,https://soundcloud.com/lucas-miguel-12,0,,0,https://api.soundcloud.com/users/41117940,soundcloud:users:41117940,Lucas Miguel 11,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:41117940,artist-stations:41117940
https://i1.sndcdn.com/avatars-000019982734-63q05m-large.jpg,,14,,2012-08-06T17:20:16Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,4,,,0,21616850,user,2016-05-13T00:43:54Z,,41,1,rafaelfontenelle,https://soundcloud.com/rafaelfontenelle,0,,0,https://api.soundcloud.com/users/21616850,soundcloud:users:21616850,rafaelfontenelle,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:21616850,artist-stations:21616850
https://i1.sndcdn.com/avatars-000060313561-p9t7vy-large.jpg,,0,,2013-11-14T18:38:21Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,0,Valdir,Valdir Padilha,0,66445496,user,2013-11-14T18:41:12Z,Padilha,0,0,valdir-padilha,https://soundcloud.com/valdir-padilha,0,,0,https://api.soundcloud.com/users/66445496,soundcloud:users:66445496,Valdir Padilha,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:66445496,artist-stations:66445496
https://a1.sndcdn.com/images/default_avatar_large.png,,1,,2012-04-27T02:15:02Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,16,38,Olivia,Olivia Pusey,0,15938505,user,2020-10-05T08:12:39Z,Pusey,6,1,olivia-pusey,https://soundcloud.com/olivia-pusey,0,,0,https://api.soundcloud.com/users/15938505,soundcloud:users:15938505,Olivia Pusey,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:15938505,artist-stations:15938505
https://i1.sndcdn.com/avatars-000012585400-fiqsnw-large.jpg,,0,,2012-03-29T11:15:13Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,5,0,Devid,Devid Bonazza,0,14371291,user,2012-03-29T11:15:15Z,Bonazza,1,0,devid-bonazza,https://soundcloud.com/devid-bonazza,1,,0,https://api.soundcloud.com/users/14371291,soundcloud:users:14371291,Devid Bonazza,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:14371291,artist-stations:14371291
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-11-06T13:48:45Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,5,,,0,65260103,user,2013-11-06T13:48:45Z,,0,0,user201861033,https://soundcloud.com/user201861033,0,,0,https://api.soundcloud.com/users/65260103,soundcloud:users:65260103,user201861033,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:65260103,artist-stations:65260103
https://i1.sndcdn.com/avatars-000019670571-ibqak1-large.jpg,,0,,2012-08-01T16:54:46Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,Els,Els Helden,0,21315268,user,2012-08-01T16:54:47Z,Helden,0,0,els-korteweg-van-helden,https://soundcloud.com/els-korteweg-van-helden,0,,0,https://api.soundcloud.com/users/21315268,soundcloud:users:21315268,Els Korteweg-van Helden,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:21315268,artist-stations:21315268
https://i1.sndcdn.com/avatars-000623447880-xzp9or-large.jpg,Los Angeles,0,US,2012-09-12T21:37:39Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,2,Dan,Dan Innamorati,0,24022083,user,2019-05-06T14:30:57Z,Innamorati,2,0,dinnamorati,https://soundcloud.com/dinnamorati,0,,0,https://api.soundcloud.com/users/24022083,soundcloud:users:24022083,dinnamorati,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:24022083,artist-stations:24022083
https://i1.sndcdn.com/avatars-000018637308-f3ialb-large.jpg,,0,,2012-07-15T16:10:04Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,7,0,Femke,Femke Bink,0,20322517,user,2012-07-15T16:10:06Z,Bink,0,0,femke-bink,https://soundcloud.com/femke-bink,0,,0,https://api.soundcloud.com/users/20322517,soundcloud:users:20322517,Femke Bink,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:20322517,artist-stations:20322517
https://i1.sndcdn.com/avatars-000782568913-in5z74-large.jpg,,0,,2013-12-06T01:26:11Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,7,Neil,Neil Pham,0,69300829,user,2020-03-21T16:21:39Z,Pham,0,0,nicholas-pham-3,https://soundcloud.com/nicholas-pham-3,0,,6,https://api.soundcloud.com/users/69300829,soundcloud:users:69300829,Neil Pham,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:69300829,artist-stations:69300829
https://i1.sndcdn.com/avatars-Ipq6JW1udRg7GxYn-liL11A-large.jpg,,1,,2014-05-16T10:55:12Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,5,19,Kento,Kento Yamamura,0,94879701,user,2020-12-07T02:37:45Z,Yamamura,147,1,kento-yamamura-1,https://soundcloud.com/kento-yamamura-1,0,,0,https://api.soundcloud.com/users/94879701,soundcloud:users:94879701,Kent25,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:94879701,artist-stations:94879701
https://i1.sndcdn.com/avatars-000518942673-k7phxs-large.jpg,Budapest,0,HU,2013-06-12T09:54:26Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,3,Zsolt,Zsolt Zentai,0,47770445,user,2019-01-02T00:13:49Z,Zentai,4,1,zsolt-zentai,https://soundcloud.com/zsolt-zentai,1,,0,https://api.soundcloud.com/users/47770445,soundcloud:users:47770445,Zsolt Zentai,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:47770445,artist-stations:47770445
https://i1.sndcdn.com/avatars-000035881518-sgd7h9-large.jpg,Chiclayo,0,PE,2013-03-07T21:08:29Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,0,Jhonatan ,Jhonatan  Monja,0,38490483,user,2013-03-07T21:15:22Z,Monja ,0,0,dj-chinex-1-1,https://soundcloud.com/dj-chinex-1-1,0,,0,https://api.soundcloud.com/users/38490483,soundcloud:users:38490483,Dj Chinex Chiclayo - Peru,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:38490483,artist-stations:38490483
https://i1.sndcdn.com/avatars-000230624494-bhj2ee-large.jpg,,0,,2013-12-16T09:24:38Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,6,9,Annekatrin,Annekatrin Tretow,0,70643919,user,2016-06-12T00:33:36Z,Tretow,74,13,annekatrin-tretow,https://soundcloud.com/annekatrin-tretow,16,,0,https://api.soundcloud.com/users/70643919,soundcloud:users:70643919,Annekatrin Tretow,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:70643919,artist-stations:70643919
https://i1.sndcdn.com/avatars-000012442090-fcd4hg-large.jpg,Bandung,0,ID,2012-03-26T18:35:05Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,0,Forget Your Name,Forget Your Name,0,14226639,user,2012-03-26T18:36:07Z,,0,0,forget-your-name,https://soundcloud.com/forget-your-name,0,,0,https://api.soundcloud.com/users/14226639,soundcloud:users:14226639,Forget Your Name,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:14226639,artist-stations:14226639
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-02-22T01:09:02Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,Nikkeshia,Nikkeshia Jones,0,81339806,user,2014-02-22T01:09:02Z,Jones,0,0,nikkeshia-jones,https://soundcloud.com/nikkeshia-jones,0,,0,https://api.soundcloud.com/users/81339806,soundcloud:users:81339806,Nikkeshia Jones,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:81339806,artist-stations:81339806
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2012-12-28T03:50:17Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,31397467,user,2012-12-28T03:50:17Z,,0,0,user448430541,https://soundcloud.com/user448430541,0,,0,https://api.soundcloud.com/users/31397467,soundcloud:users:31397467,user448430541,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:31397467,artist-stations:31397467
https://i1.sndcdn.com/avatars-000142257964-gu33ej-large.jpg,,1,,2014-03-08T16:51:16Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,26,110,Katie,Katie Irene,0,83704918,user,2015-07-31T17:12:54Z,Irene,177,13,raeastrea,https://soundcloud.com/raeastrea,9,,0,https://api.soundcloud.com/users/83704918,soundcloud:users:83704918,Raeastrea,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:83704918,artist-stations:83704918
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2011-05-19T15:16:50Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,2,,,0,4795731,user,2011-05-19T15:17:59Z,,0,0,a-huerta,https://soundcloud.com/a-huerta,0,,0,https://api.soundcloud.com/users/4795731,soundcloud:users:4795731,a.huerta,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:4795731,artist-stations:4795731
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-01-01T00:23:20Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,72778623,user,2014-01-01T00:23:20Z,,0,0,user852856806,https://soundcloud.com/user852856806,0,,0,https://api.soundcloud.com/users/72778623,soundcloud:users:72778623,user852856806,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:72778623,artist-stations:72778623
https://i1.sndcdn.com/avatars-000075395046-u0c2gs-large.jpg,,0,,2014-03-31T01:21:15Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,6,58,Siobhan,Siobhan Tunstead,0,87108743,user,2014-03-31T01:21:16Z,Tunstead,0,0,siobhan-tunstead,https://soundcloud.com/siobhan-tunstead,0,,0,https://api.soundcloud.com/users/87108743,soundcloud:users:87108743,Siobhan Tunstead,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:87108743,artist-stations:87108743
https://i1.sndcdn.com/avatars-000151298021-hlqeg4-large.jpg,,0,,2014-01-07T06:28:25Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},"lâm trần
",2,32,,,0,73743539,user,2015-06-23T10:28:25Z,,1,1,user975467182,https://soundcloud.com/user975467182,1,,0,https://api.soundcloud.com/users/73743539,soundcloud:users:73743539,user975467182,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:73743539,artist-stations:73743539
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-06-03T09:42:32Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,97998448,user,2014-06-03T09:43:18Z,,1,0,feriel321,https://soundcloud.com/feriel321,0,,0,https://api.soundcloud.com/users/97998448,soundcloud:users:97998448,feriel321,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:97998448,artist-stations:97998448
https://i1.sndcdn.com/avatars-000039670372-2p7ob6-large.jpg,"Oakland, CA",4,US,2011-07-23T02:20:52Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,40,28,The Brothers,The Brothers Nanos,0,6157261,user,2017-01-15T22:37:47Z,Nanos,23,1,snaillife,https://soundcloud.com/snaillife,1,,9,https://api.soundcloud.com/users/6157261,soundcloud:users:6157261,Snail Life,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:6157261,artist-stations:6157261
https://i1.sndcdn.com/avatars-000076429877-43ufoa-large.jpg,,0,,2014-04-05T20:36:29Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,1,Regina,Regina Jobst,0,88030842,user,2014-10-26T15:29:31Z,Jobst,3,0,regina-jobst,https://soundcloud.com/regina-jobst,3,,0,https://api.soundcloud.com/users/88030842,soundcloud:users:88030842,Regina Jobst,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:88030842,artist-stations:88030842
https://i1.sndcdn.com/avatars-000157976878-0gtyl2-large.jpg,,0,,2013-02-17T08:09:55Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,13,,,0,36479498,user,2015-08-18T06:49:00Z,,1,0,whitefang80,https://soundcloud.com/whitefang80,1,,0,https://api.soundcloud.com/users/36479498,soundcloud:users:36479498,WhiteFang80,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:36479498,artist-stations:36479498
https://i1.sndcdn.com/avatars-000023800267-8wsj9c-large.jpg,,3,,2012-10-04T15:30:15Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,7,0,Peter,Peter Derenčényi,0,25450643,user,2012-10-04T15:30:16Z,Derenčényi,0,0,peter-deren-nyi,https://soundcloud.com/peter-deren-nyi,0,,0,https://api.soundcloud.com/users/25450643,soundcloud:users:25450643,Peter Derenčényi,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:25450643,artist-stations:25450643
https://i1.sndcdn.com/avatars-ujfjOgCCx7WZmtq8-698LMw-large.jpg,,1,,2013-02-11T14:25:14Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,141,155,Sac,Sac Hec,0,35779629,user,2020-08-28T04:27:41Z,Hec,18,1,sac-hec,https://soundcloud.com/sac-hec,1,,0,https://api.soundcloud.com/users/35779629,soundcloud:users:35779629,sac_1212,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:35779629,artist-stations:35779629
https://i1.sndcdn.com/avatars-000043317892-cf8npx-large.jpg,,0,,2013-05-31T18:30:09Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,15,0,Suelen,Suelen D. Cássia,0,46512046,user,2016-04-03T22:51:55Z,D. Cássia,1,0,suelen-d-c-ssia,https://soundcloud.com/suelen-d-c-ssia,1,,0,https://api.soundcloud.com/users/46512046,soundcloud:users:46512046,Suelen D. Cássia,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:46512046,artist-stations:46512046
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-03-19T07:05:24Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,85309722,user,2014-10-15T10:47:54Z,,0,0,user776465511,https://soundcloud.com/user776465511,0,,0,https://api.soundcloud.com/users/85309722,soundcloud:users:85309722,user776465511,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:85309722,artist-stations:85309722
https://i1.sndcdn.com/avatars-000024885560-0ys6ux-large.jpg,,0,,2012-10-20T20:12:02Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,66,12,Noodi,Noodi Al-eid,0,26563535,user,2013-11-03T14:16:13Z,Al-eid,4,0,noodi-al-eid,https://soundcloud.com/noodi-al-eid,0,,3,https://api.soundcloud.com/users/26563535,soundcloud:users:26563535,Noodi Al-eid,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:26563535,artist-stations:26563535
https://i1.sndcdn.com/avatars-000038445040-6pcg0w-large.jpg,,0,,2013-04-07T05:45:20Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,41216844,user,2013-04-07T05:47:05Z,,0,0,tonying10,https://soundcloud.com/tonying10,0,,0,https://api.soundcloud.com/users/41216844,soundcloud:users:41216844,tonying10,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:41216844,artist-stations:41216844
https://i1.sndcdn.com/avatars-lld2UXnRayxUz9x9-1s1ooQ-large.jpg,,0,,2014-03-07T03:50:50Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,13,13,,,0,83466704,user,2022-01-09T23:14:28Z,,1,0,user69687703,https://soundcloud.com/user69687703,0,,0,https://api.soundcloud.com/users/83466704,soundcloud:users:83466704,Anthony.uses.you,False,"{'urn': 'soundcloud:users:83466704', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:155165934', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-Fqnjp7lxuzzzIWa7-xhnWRw-original.jpg'}], 'tracking': None}","{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:83466704,artist-stations:83466704
https://i1.sndcdn.com/avatars-000143644888-3hnzkc-large.jpg,ronda,4,,2014-05-24T13:40:24Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},"Novato en esto del R.A.P. Con la rima en vena, y con sentimiento, que es lo que hace falta, siempre con logica, y rayando a tope. Semper Fidelis. 5.",5,39,,,0,96271391,user,2015-05-05T14:23:06Z,,46,1,malaga5cnt,https://soundcloud.com/malaga5cnt,9,,0,https://api.soundcloud.com/users/96271391,soundcloud:users:96271391,Malaga5CnT,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:96271391,artist-stations:96271391
https://i1.sndcdn.com/avatars-000087563332-0sneyj-large.jpg,,2,,2014-06-03T22:24:33Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,0,Mohamed,Mohamed Hany,0,98101960,user,2014-08-29T02:48:42Z,Hany,45,0,mohamed-hany-180,https://soundcloud.com/mohamed-hany-180,0,,0,https://api.soundcloud.com/users/98101960,soundcloud:users:98101960,Mohamed Hany 162,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:98101960,artist-stations:98101960
https://i1.sndcdn.com/avatars-000005341751-mcf3pw-large.jpg,,0,,2011-08-12T03:30:41Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,6,0,Melissa,Melissa Haydon,0,6600916,user,2011-08-12T03:30:43Z,Haydon,0,0,melissahaydon,https://soundcloud.com/melissahaydon,0,,0,https://api.soundcloud.com/users/6600916,soundcloud:users:6600916,Melissa Rose Haydon,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:6600916,artist-stations:6600916
https://i1.sndcdn.com/avatars-000003323990-j8zgm9-large.jpg,Lagos,0,NG,2011-04-11T17:05:23Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,6,0,Kiki,Kiki Laoye,0,4131846,user,2011-04-14T08:48:27Z,Laoye,0,0,user4957022,https://soundcloud.com/user4957022,0,,1,https://api.soundcloud.com/users/4131846,soundcloud:users:4131846,sillybeat,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:4131846,artist-stations:4131846
https://a1.sndcdn.com/images/default_avatar_large.png,Toronto,0,CA,2011-07-08T15:20:30Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,0,Nima,Nima Khosraviani,0,5836031,user,2011-07-08T15:22:04Z,Khosraviani,0,0,nimakhos,https://soundcloud.com/nimakhos,0,,0,https://api.soundcloud.com/users/5836031,soundcloud:users:5836031,NimaKhos,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:5836031,artist-stations:5836031
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-09-09T20:17:06Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,25,,,0,57468669,user,2013-09-09T20:17:21Z,,0,0,mayusik,https://soundcloud.com/mayusik,0,,0,https://api.soundcloud.com/users/57468669,soundcloud:users:57468669,mayusik,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:57468669,artist-stations:57468669
https://i1.sndcdn.com/avatars-000057830653-04kr0v-large.jpg,,0,,2013-10-19T12:10:37Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,5,2,Julia,Julia Wordsworth,0,62721953,user,2013-10-19T12:10:38Z,Wordsworth,1,0,julia-wordsworth,https://soundcloud.com/julia-wordsworth,0,,0,https://api.soundcloud.com/users/62721953,soundcloud:users:62721953,Julia Wordsworth,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:62721953,artist-stations:62721953
https://i1.sndcdn.com/avatars-000094666813-v84how-large.jpg,,0,,2014-01-19T13:52:01Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,60,,,0,76091181,user,2014-07-15T11:02:52Z,,18,0,shirin-beigi,https://soundcloud.com/shirin-beigi,8,,0,https://api.soundcloud.com/users/76091181,soundcloud:users:76091181,shirin beigi,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:76091181,artist-stations:76091181
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-07-24T07:26:25Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,52084146,user,2013-07-24T07:26:25Z,,0,0,user339790184,https://soundcloud.com/user339790184,0,,0,https://api.soundcloud.com/users/52084146,soundcloud:users:52084146,user339790184,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:52084146,artist-stations:52084146
https://i1.sndcdn.com/avatars-000049765502-66law8-large.jpg,,1,,2013-08-07T22:11:33Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,9,,,0,53629403,user,2013-09-07T06:02:44Z,,2,0,angelinamartinez25,https://soundcloud.com/angelinamartinez25,0,,0,https://api.soundcloud.com/users/53629403,soundcloud:users:53629403,angelinamartinez25,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:53629403,artist-stations:53629403
https://i1.sndcdn.com/avatars-000073162716-vnz01a-large.jpg,,0,,2014-03-18T01:52:46Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,7,0,Robert,Robert Cordova Avila,0,85138232,user,2014-03-18T01:52:47Z,Cordova Avila,0,0,robert-cordova-avila,https://soundcloud.com/robert-cordova-avila,1,,0,https://api.soundcloud.com/users/85138232,soundcloud:users:85138232,Robert Cordova Avila,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:85138232,artist-stations:85138232
https://i1.sndcdn.com/avatars-000043377598-fqp8fd-large.jpg,,0,,2013-06-01T08:38:18Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,28,33,Jodi,Jodi Anggano,0,46581430,user,2015-04-12T12:56:05Z,Anggano,2,0,jodi-anggano,https://soundcloud.com/jodi-anggano,0,,2,https://api.soundcloud.com/users/46581430,soundcloud:users:46581430,Jodi Anggano,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:46581430,artist-stations:46581430
https://i1.sndcdn.com/avatars-000093451906-koutz1-large.jpg,,4,,2013-02-09T06:52:46Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,63,116,,,0,35536467,user,2015-01-23T12:15:43Z,,13,0,jelleeeiii,https://soundcloud.com/jelleeeiii,0,,0,https://api.soundcloud.com/users/35536467,soundcloud:users:35536467,leannemargaaret,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:35536467,artist-stations:35536467
https://i1.sndcdn.com/avatars-000059800286-3gdi2i-large.jpg,,0,,2013-11-09T09:32:58Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,Noor,Noor Samsol,0,65668006,user,2013-11-09T09:32:59Z,Samsol,0,0,noor-samsol,https://soundcloud.com/noor-samsol,0,,0,https://api.soundcloud.com/users/65668006,soundcloud:users:65668006,Noor Samsol,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:65668006,artist-stations:65668006
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-01-25T08:56:24Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,34,50,Shaza-dee,Shaza-dee Moana,0,77047637,user,2017-06-23T20:12:13Z,Moana,3,0,shaza-dee-moana,https://soundcloud.com/shaza-dee-moana,4,,0,https://api.soundcloud.com/users/77047637,soundcloud:users:77047637,Shaza-dee Moana,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:77047637,artist-stations:77047637
https://i1.sndcdn.com/avatars-000053464715-oq5lui-large.jpg,,0,,2013-09-10T03:46:54Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,8,231,Kevin,Kevin Chuang,0,57522939,user,2013-09-10T03:46:55Z,Chuang,0,3,kevin-chuang-3,https://soundcloud.com/kevin-chuang-3,0,,0,https://api.soundcloud.com/users/57522939,soundcloud:users:57522939,Kevin Chuang 4,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:57522939,artist-stations:57522939
