avatar_url,city,comments_count,country_code,created_at,creator_subscriptions,creator_subscription,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,badges,station_urn,station_permalink
https://i1.sndcdn.com/avatars-000043890305-3xrtej-large.jpg,,0,,2013-06-06T06:22:52Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,4,,,0,47126858,user,2014-09-21T06:23:26Z,,0,0,nicolleliwag,https://soundcloud.com/nicolleliwag,0,,0,https://api.soundcloud.com/users/47126858,soundcloud:users:47126858,nicolleliwag,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:47126858,artist-stations:47126858
https://a1.sndcdn.com/images/default_avatar_large.png,London,0,GB,2011-12-15T13:42:41Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,9818346,user,2011-12-15T13:43:18Z,,0,0,scrumpydog,https://soundcloud.com/scrumpydog,0,,1,https://api.soundcloud.com/users/9818346,soundcloud:users:9818346,ScrumpyDog,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:9818346,artist-stations:9818346
https://i1.sndcdn.com/avatars-000065571130-8744i5-large.jpg,,0,,2013-09-05T21:38:36Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,2,,,0,56985525,user,2016-05-07T05:31:44Z,,13,2,ajthepwnapple,https://soundcloud.com/ajthepwnapple,0,,1,https://api.soundcloud.com/users/56985525,soundcloud:users:56985525,AJThePwnapple,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:56985525,artist-stations:56985525
https://i1.sndcdn.com/avatars-000017036793-3ukjt4-large.jpg,,1,,2012-06-15T22:33:27Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,1,Charles,Charles Semmel,0,18762710,user,2018-07-20T13:40:09Z,Semmel,1,0,charles-semmel,https://soundcloud.com/charles-semmel,0,,0,https://api.soundcloud.com/users/18762710,soundcloud:users:18762710,Charles Semmel,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:18762710,artist-stations:18762710
https://i1.sndcdn.com/avatars-000056099513-z7iph5-large.jpg,,0,,2013-10-01T14:56:32Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,8,Kseniya,Kseniya Chernikova,0,60323500,user,2013-10-01T14:56:33Z,Chernikova,2,0,kseniya-chernikova,https://soundcloud.com/kseniya-chernikova,0,,0,https://api.soundcloud.com/users/60323500,soundcloud:users:60323500,Kseniya  Chernikova,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:60323500,artist-stations:60323500
https://i1.sndcdn.com/avatars-000007637598-v8higy-large.jpg,,0,,2011-11-24T14:23:51Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,8,0,Stefano,Stefano Ischia,0,9210308,user,2011-11-24T14:23:53Z,Ischia,0,0,steteck,https://soundcloud.com/steteck,0,,0,https://api.soundcloud.com/users/9210308,soundcloud:users:9210308,Stefano Ischia,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:9210308,artist-stations:9210308
https://i1.sndcdn.com/avatars-000034368271-1wanwz-large.jpg,,1,,2013-02-20T05:59:39Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,70,149,Audrey,Audrey Hatfield,0,36819244,user,2015-02-16T15:10:44Z,Hatfield,5,0,audrey-hatfield-1,https://soundcloud.com/audrey-hatfield-1,0,,2,https://api.soundcloud.com/users/36819244,soundcloud:users:36819244,Audrey Hatfield 1,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:36819244,artist-stations:36819244
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-05-07T07:53:10Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,93347382,user,2014-05-07T07:53:31Z,,5,0,theresa7687,https://soundcloud.com/theresa7687,0,,0,https://api.soundcloud.com/users/93347382,soundcloud:users:93347382,theresa7687,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:93347382,artist-stations:93347382
https://i1.sndcdn.com/avatars-000014280530-d15bq7-large.jpg,,0,,2012-04-27T23:56:47Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,7,0,Damian,Damian Cox,0,15990139,user,2016-01-20T03:00:16Z,Cox,0,0,damian-cox,https://soundcloud.com/damian-cox,0,,0,https://api.soundcloud.com/users/15990139,soundcloud:users:15990139,Damian Cox,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:15990139,artist-stations:15990139
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2011-03-11T05:28:44Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,3597839,user,2011-03-11T05:28:46Z,,0,0,user7592517,https://soundcloud.com/user7592517,0,,0,https://api.soundcloud.com/users/3597839,soundcloud:users:3597839,user7592517,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:3597839,artist-stations:3597839
https://i1.sndcdn.com/avatars-000022770454-shgjqx-large.jpg,Puebla,0,MX,2012-09-18T16:28:00Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,leooon,leooon mc,0,24402656,user,2012-09-18T16:29:10Z,mc,0,0,small-leom-mc,https://soundcloud.com/small-leom-mc,0,,0,https://api.soundcloud.com/users/24402656,soundcloud:users:24402656,small leom mc,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:24402656,artist-stations:24402656
https://i1.sndcdn.com/avatars-000076507218-7iwxgs-large.jpg,,0,,2014-04-06T08:09:37Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,22,,,0,88099883,user,2016-03-14T08:15:18Z,,7,1,booboo30,https://soundcloud.com/booboo30,0,,0,https://api.soundcloud.com/users/88099883,soundcloud:users:88099883,booboo30,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:88099883,artist-stations:88099883
https://i1.sndcdn.com/avatars-000018068540-dymrhj-large.jpg,,0,,2012-07-05T04:07:39Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,16,0,Josmar,Josmar Aguilera Hernandez,0,19763292,user,2012-07-05T04:07:40Z,Aguilera Hernandez,0,0,josmar-aguilera-hernandez,https://soundcloud.com/josmar-aguilera-hernandez,0,,0,https://api.soundcloud.com/users/19763292,soundcloud:users:19763292,Josmar Aguilera Hernandez,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:19763292,artist-stations:19763292
https://i1.sndcdn.com/avatars-000021347264-dng2qv-large.jpg,,0,,2012-08-27T15:12:49Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,189,Anuj,Anuj Mishra,0,22963782,user,2012-08-27T15:12:50Z,Mishra,0,0,anuj-mishra,https://soundcloud.com/anuj-mishra,0,,0,https://api.soundcloud.com/users/22963782,soundcloud:users:22963782,Anuj Mishra,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:22963782,artist-stations:22963782
https://i1.sndcdn.com/avatars-000041888112-len46b-large.jpg,,3,,2013-05-15T01:12:30Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,16,26,,,0,44794548,user,2016-02-12T17:38:10Z,,56,2,msblackbutterfly-1,https://soundcloud.com/msblackbutterfly-1,4,,0,https://api.soundcloud.com/users/44794548,soundcloud:users:44794548,MsBlackbutterfly,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:44794548,artist-stations:44794548
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2010-05-31T01:40:43Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,1104652,user,2010-07-24T07:43:25Z,,0,0,user613666,https://soundcloud.com/user613666,0,,0,https://api.soundcloud.com/users/1104652,soundcloud:users:1104652,user613666,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:1104652,artist-stations:1104652
https://i1.sndcdn.com/avatars-000100587156-adk4sy-large.jpg,Blumenau,1,BR,2013-06-22T22:38:26Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,5,20,Alexandre ,Alexandre  Matias,0,48884937,user,2015-05-29T13:57:59Z,Matias,5,0,xandymatias,https://soundcloud.com/xandymatias,0,,0,https://api.soundcloud.com/users/48884937,soundcloud:users:48884937,XandyMatias,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:48884937,artist-stations:48884937
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-01-19T05:23:26Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,76047964,user,2014-01-19T05:23:26Z,,0,0,user401123516,https://soundcloud.com/user401123516,0,,0,https://api.soundcloud.com/users/76047964,soundcloud:users:76047964,user401123516,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:76047964,artist-stations:76047964
https://a1.sndcdn.com/images/default_avatar_large.png,Limerick,0,IE,2011-10-02T10:40:59Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,3,Morgan,Morgan Murphy,0,7800192,user,2011-10-02T10:42:54Z,Murphy,0,0,memdem,https://soundcloud.com/memdem,0,,0,https://api.soundcloud.com/users/7800192,soundcloud:users:7800192,MemDem,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:7800192,artist-stations:7800192
https://i1.sndcdn.com/avatars-000268745485-otah1n-large.jpg,,0,,2012-12-15T12:23:57Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,80,,,0,30514852,user,2017-12-31T14:03:53Z,,0,1,mattharmless,https://soundcloud.com/mattharmless,0,,2,https://api.soundcloud.com/users/30514852,soundcloud:users:30514852,mattharmless,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:30514852,artist-stations:30514852
https://i1.sndcdn.com/avatars-000061629968-k2eutk-large.jpg,,0,,2013-11-29T11:21:30Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,85,,,0,68440136,user,2013-11-30T01:57:22Z,,0,0,crstlgrca-4,https://soundcloud.com/crstlgrca-4,0,,0,https://api.soundcloud.com/users/68440136,soundcloud:users:68440136,CrstlGrca.4,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:68440136,artist-stations:68440136
https://i1.sndcdn.com/avatars-000084609315-7jwde9-large.jpg,,0,,2014-05-19T12:22:52Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,95395724,user,2014-05-19T12:22:53Z,,37,8,a6ckwlrkxyka,https://soundcloud.com/a6ckwlrkxyka,169,,0,https://api.soundcloud.com/users/95395724,soundcloud:users:95395724,user719797609,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:95395724,artist-stations:95395724
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-06-07T00:51:59Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,12,,,0,98632137,user,2014-06-07T00:51:59Z,,11,0,user929552707,https://soundcloud.com/user929552707,0,,0,https://api.soundcloud.com/users/98632137,soundcloud:users:98632137,user929552707,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:98632137,artist-stations:98632137
https://i1.sndcdn.com/avatars-000034884551-xwoyr6-large.jpg,,0,,2013-02-25T04:28:55Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,4,Jeremy,Jeremy Pospeck,0,37441995,user,2017-01-19T08:34:20Z,Pospeck,37,0,jeremy-pospeck,https://soundcloud.com/jeremy-pospeck,0,,0,https://api.soundcloud.com/users/37441995,soundcloud:users:37441995,Jeremy Pospeck,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:37441995,artist-stations:37441995
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-02-14T12:10:13Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,80112718,user,2014-02-14T12:10:47Z,,0,0,ziadcloud,https://soundcloud.com/ziadcloud,0,,0,https://api.soundcloud.com/users/80112718,soundcloud:users:80112718,ZiadCloud,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:80112718,artist-stations:80112718
https://i1.sndcdn.com/avatars-000048637353-ivr9sa-large.jpg,,0,,2013-03-22T11:18:28Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,13,30,,,0,39853026,user,2015-06-05T10:50:47Z,,63,0,victor-rivera21,https://soundcloud.com/victor-rivera21,0,,0,https://api.soundcloud.com/users/39853026,soundcloud:users:39853026,all-the-hype,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:39853026,artist-stations:39853026
https://i1.sndcdn.com/avatars-000054174050-nm8ear-large.jpg,,0,,2013-09-15T18:09:00Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,Steven,Steven Heimbold,0,58257316,user,2013-09-15T18:16:33Z,Heimbold,0,0,steven-heimbold,https://soundcloud.com/steven-heimbold,0,,0,https://api.soundcloud.com/users/58257316,soundcloud:users:58257316,Steven Heimbold,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:58257316,artist-stations:58257316
https://i1.sndcdn.com/avatars-000816854368-yn7dch-large.jpg,,0,,2013-11-16T04:31:37Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,5,88,,,0,66642520,user,2020-05-10T05:00:14Z,,1,0,moises-michel-1,https://soundcloud.com/moises-michel-1,0,,0,https://api.soundcloud.com/users/66642520,soundcloud:users:66642520,Moises.Michel,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:66642520,artist-stations:66642520
https://i1.sndcdn.com/avatars-000033611324-flqbtf-large.jpg,,0,US,2013-02-12T06:55:22Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,1,Roseanna,Roseanna Futter,0,35875338,user,2013-02-12T06:55:37Z,Futter,0,0,elizabet-stephan,https://soundcloud.com/elizabet-stephan,0,,0,https://api.soundcloud.com/users/35875338,soundcloud:users:35875338,Elizabet-Stephan,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:35875338,artist-stations:35875338
https://a1.sndcdn.com/images/default_avatar_large.png,tredegar,0,,2013-11-06T14:50:57Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,26,189,leonwoodcock121,leonwoodcock121,0,65267238,user,2013-11-09T01:42:23Z,,62,2,leonwoodcock121,https://soundcloud.com/leonwoodcock121,0,,0,https://api.soundcloud.com/users/65267238,soundcloud:users:65267238,leonwoodcock121,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:65267238,artist-stations:65267238
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-04-08T19:50:09Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,88486327,user,2014-04-08T19:50:09Z,,0,0,user56723718,https://soundcloud.com/user56723718,0,,0,https://api.soundcloud.com/users/88486327,soundcloud:users:88486327,user56723718,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:88486327,artist-stations:88486327
https://i1.sndcdn.com/avatars-t6qSyH5ESeUiCg3q-1tdY1A-large.jpg,Norrköping,2,SE,2013-02-11T14:34:20Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,23,3,Hanna,Hanna Lind,0,35780270,user,2019-08-31T12:04:31Z,Lind,9,0,hanna-lind,https://soundcloud.com/hanna-lind,0,,0,https://api.soundcloud.com/users/35780270,soundcloud:users:35780270,Hanna Lind,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:35780270,artist-stations:35780270
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-03-29T03:35:37Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,3,,,0,86813997,user,2014-03-29T03:35:37Z,,1,0,user523830975,https://soundcloud.com/user523830975,0,,0,https://api.soundcloud.com/users/86813997,soundcloud:users:86813997,user523830975,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:86813997,artist-stations:86813997
https://i1.sndcdn.com/avatars-000084532447-7ahc4b-large.jpg,,0,,2014-05-19T00:04:30Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,8,0,Danitza Marie,Danitza Marie Gonzalez Carrion,0,95327741,user,2014-05-19T00:04:31Z,Gonzalez Carrion,0,0,danitza-marie-gonzalez-carrion,https://soundcloud.com/danitza-marie-gonzalez-carrion,0,,0,https://api.soundcloud.com/users/95327741,soundcloud:users:95327741,Danitza Marie Carrion,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:95327741,artist-stations:95327741
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-05-15T02:48:51Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,12,,,0,94672737,user,2014-05-15T02:48:51Z,,0,0,user4217800,https://soundcloud.com/user4217800,0,,0,https://api.soundcloud.com/users/94672737,soundcloud:users:94672737,user4217800,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:94672737,artist-stations:94672737
https://i1.sndcdn.com/avatars-000005180322-aornjh-large.jpg,,0,,2011-08-04T03:33:39Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,Christy,Christy Garcia,0,6423463,user,2011-08-04T03:33:42Z,Garcia,0,0,christygarcia-1,https://soundcloud.com/christygarcia-1,0,,0,https://api.soundcloud.com/users/6423463,soundcloud:users:6423463,Christy Garcia 1,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:6423463,artist-stations:6423463
https://i1.sndcdn.com/avatars-000320534105-o2ipml-large.jpg,,0,,2013-09-02T17:52:59Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,56589341,user,2017-06-26T12:14:24Z,,2,0,user597718460,https://soundcloud.com/user597718460,0,,0,https://api.soundcloud.com/users/56589341,soundcloud:users:56589341,user597718460,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:56589341,artist-stations:56589341
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-05-11T18:57:54Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,1,,,0,94095620,user,2014-05-11T18:57:54Z,,0,0,user190870332,https://soundcloud.com/user190870332,0,,0,https://api.soundcloud.com/users/94095620,soundcloud:users:94095620,user190870332,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:94095620,artist-stations:94095620
https://i1.sndcdn.com/avatars-000030924807-95ylzl-large.jpg,,0,,2013-01-14T22:53:00Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,Sandrine,Sandrine Lodier,0,32867861,user,2013-01-14T22:53:02Z,Lodier,0,0,sandrine-lodier,https://soundcloud.com/sandrine-lodier,0,,0,https://api.soundcloud.com/users/32867861,soundcloud:users:32867861,Sandrine Lodier,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:32867861,artist-stations:32867861
https://a1.sndcdn.com/images/default_avatar_large.png,London,0,GB,2013-01-04T00:49:51Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,145,Tyson ,Tyson  Riley Producer,0,31877930,user,2013-01-04T01:05:01Z,Riley Producer ,0,0,bornfamous-1,https://soundcloud.com/bornfamous-1,0,,0,https://api.soundcloud.com/users/31877930,soundcloud:users:31877930,Bornfamous,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:31877930,artist-stations:31877930
https://a1.sndcdn.com/images/default_avatar_large.png,,1,,2013-11-21T04:18:42Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,14,2,,,0,67339148,user,2013-11-21T04:21:45Z,,4,0,lewislee779,https://soundcloud.com/lewislee779,10,,1,https://api.soundcloud.com/users/67339148,soundcloud:users:67339148,lewislee779,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:67339148,artist-stations:67339148
https://i1.sndcdn.com/avatars-000081699452-qekkyl-large.jpg,,1,,2014-05-03T15:58:54Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,14,,,0,92748882,user,2018-01-01T06:40:37Z,,1,0,lilhussler,https://soundcloud.com/lilhussler,0,,0,https://api.soundcloud.com/users/92748882,soundcloud:users:92748882,lilhussler,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:92748882,artist-stations:92748882
https://i1.sndcdn.com/avatars-000066302415-r1quc8-large.jpg,Greater Boston Area,0,US,2014-01-15T18:48:19Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,6,7,Adam,Adam Flynn,0,75327497,user,2014-01-22T22:30:38Z,Flynn,1,0,adam-flynn-9,https://soundcloud.com/adam-flynn-9,0,,1,https://api.soundcloud.com/users/75327497,soundcloud:users:75327497,Adâm Flynn,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:75327497,artist-stations:75327497
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-03-12T18:40:58Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,16,72,,,0,84329080,user,2015-04-12T04:30:08Z,,0,0,user702040832,https://soundcloud.com/user702040832,0,,0,https://api.soundcloud.com/users/84329080,soundcloud:users:84329080,user702040832,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:84329080,artist-stations:84329080
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2011-10-19T00:04:50Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,39,,,0,8197958,user,2017-04-13T01:09:23Z,,4,0,user4754959,https://soundcloud.com/user4754959,1,,0,https://api.soundcloud.com/users/8197958,soundcloud:users:8197958,user4754959,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:8197958,artist-stations:8197958
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-05-27T18:57:35Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,46047996,user,2013-05-27T18:57:35Z,,0,0,user447207027,https://soundcloud.com/user447207027,0,,0,https://api.soundcloud.com/users/46047996,soundcloud:users:46047996,user447207027,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:46047996,artist-stations:46047996
https://i1.sndcdn.com/avatars-000105727651-33qww5-large.jpg,,4,,2013-03-26T17:37:40Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,14,40,,,0,40252716,user,2019-03-28T14:29:22Z,,157,1,christiannolasco21,https://soundcloud.com/christiannolasco21,3,,0,https://api.soundcloud.com/users/40252716,soundcloud:users:40252716,Christiannolasco21,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:40252716,artist-stations:40252716
https://i1.sndcdn.com/avatars-000320591146-fx83ua-large.jpg,El Paso,16,US,2013-08-29T04:08:30Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},"headphones for best quality-ish sound. 
lonely mafia motha-fucka!
fuck critics 
""life is what you make it"" -joe dirt
just love all music. fuck it.",50,181,luis,luis,0,56086316,user,2017-06-26T18:35:36Z,,55,0,lunch-money-mf,https://soundcloud.com/lunch-money-mf,0,,27,https://api.soundcloud.com/users/56086316,soundcloud:users:56086316,lunch money MF,False,"{'urn': 'soundcloud:users:56086316', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:26853906', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000056086316-tzAeH9-original.jpg'}], 'tracking': None}","{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:56086316,artist-stations:56086316
https://i1.sndcdn.com/avatars-zPDRanNenvZ8BsqS-x4AY4Q-large.jpg,Cincinnati,4,US,2013-02-04T23:04:31Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,14,82,SoundOff,SoundOff Hendrixx,0,35037474,user,2021-03-29T19:17:00Z,Hendrixx,86,1,imwitcarter,https://soundcloud.com/imwitcarter,2,,2,https://api.soundcloud.com/users/35037474,soundcloud:users:35037474,SoundOff Hendrixx,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:35037474,artist-stations:35037474
https://i1.sndcdn.com/avatars-000018317762-odygqi-large.jpg,,0,,2012-07-09T10:13:46Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,19,4,,,0,19972059,user,2012-08-02T01:14:47Z,,0,0,lynncass,https://soundcloud.com/lynncass,0,,0,https://api.soundcloud.com/users/19972059,soundcloud:users:19972059,lynncass,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:19972059,artist-stations:19972059
https://i1.sndcdn.com/avatars-000070476722-9x07xp-large.jpg,,0,,2014-02-22T16:26:05Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,81431568,user,2014-02-22T16:26:33Z,,0,0,user314525684,https://soundcloud.com/user314525684,0,,0,https://api.soundcloud.com/users/81431568,soundcloud:users:81431568,user314525684,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:81431568,artist-stations:81431568
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-06-23T21:37:56Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,1,,,0,48984711,user,2013-06-23T21:38:39Z,,0,0,deon4,https://soundcloud.com/deon4,0,,0,https://api.soundcloud.com/users/48984711,soundcloud:users:48984711,deon4,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:48984711,artist-stations:48984711
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-02-06T00:59:36Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,1,ali,ali mz,0,78842589,user,2014-02-06T00:59:36Z,mz,1,0,ali-mz-1,https://soundcloud.com/ali-mz-1,0,,0,https://api.soundcloud.com/users/78842589,soundcloud:users:78842589,ali mz,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:78842589,artist-stations:78842589
